"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","albida","Myadora albida Tenison-Woods, 1876","MYOCHAMIDAE","Myadora","","albida","","Valid Name","","Species","","Tenison-Woods","1876","Y","0f5eb385-8731-4a3f-a999-89fafcf66a54","20141021T05:15:37.370+0000","7bac175d-927e-433d-8c8e-f31f6f68713d","20141028T04:32:45.682+0000","fa023311-12db-4663-9ecc-d56f1b5d8e80","7bac175d-927e-433d-8c8e-f31f6f68713d","","","","","","","","","","","","","","",""
"","","albida","Myadora albida Tenison-Woods, 1876","","Myadora","","albida","","Synonym","synonym","Species","","Tenison-Woods","1876","Y","5af0cbd1-0a39-4348-9782-d8ab7f3cc231","20141021T05:15:37.370+0000","7bac175d-927e-433d-8c8e-f31f6f68713d","20141028T04:32:45.682+0000","","48a5472f-4e25-4f1a-b441-a5d8aef57c00","Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","corrugata","Myadora corrugata Verco, 1896","","Myadora","","corrugata","","Synonym","junior homonym","Species","not <em>M. corrugata</em> Tate, 1886","Verco","1896","Y","eb886e3f-67e3-41a2-85c7-caa2c7517beb","20141021T05:15:37.370+0000","7bac175d-927e-433d-8c8e-f31f6f68713d","20141028T04:32:45.682+0000","","aeeef491-3698-453a-81d7-0fb0b9c845ab","Verco, J.C.","1896","Descriptions of new species of marine Mollusca of South Australia. Part I.","217-232","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcb33fa4c-0cd4-4d89-bb5f-8ccce364cc3d' class='mouseoverHref'>Verco, J.C. 1896. Descriptions of new species of marine Mollusca of South Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 217-232<!--MARK-->","","Article in Journal","cb33fa4c-0cd4-4d89-bb5f-8ccce364cc3d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","subalbida","Myadora subalbida Gatliff & Gabriel, 1914","","Myadora","","subalbida","","Synonym","synonym","Species","","Gatliff & Gabriel","1914","Y","22c15745-36b5-4889-9686-568d65e9691b","20141021T05:15:37.370+0000","7bac175d-927e-433d-8c8e-f31f6f68713d","20141028T04:32:45.682+0000","","50e48d56-affa-4eb9-9125-a55ea8853ec4","Gatliff, J.H. & Gabriel, C.J.","1914","On some new species of Victorian marine Mollusca","94-98, pls 14-16","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef30af9-2c41-4ff0-8831-900d7b0f1121' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1914. On some new species of Victorian marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>27</strong>(1): 94-98, pls 14-16<!--MARK-->","","Article in Journal","5ef30af9-2c41-4ff0-8831-900d7b0f1121","20140516T05:24:08.964+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","iredalei","Myadora iredalei Cotton, 1931","","Myadora","","iredalei","","Synonym","replacement name","Species","for <em>M. corrugata</em> Verco, 1896","Cotton","1931","Y","3cdb0e2e-76eb-436e-8c75-15709254adf7","20141021T05:15:37.370+0000","7bac175d-927e-433d-8c8e-f31f6f68713d","20141028T04:32:45.682+0000","","0b935511-3271-46b0-b39a-29bbf5379ccf","Cotton, B.C.","1931","Pelecypoda of the Flindersian Region, Southern Australia, No. 2","333-354","","Records of the South Australian Museum (Adelaide)","","June 30","","<!--MARK--><a href='nulled4cdc8c-602a-45e4-877b-0b7716d9dee8' class='mouseoverHref'>Cotton, B.C. 1931. Pelecypoda of the Flindersian Region, Southern Australia, No. 2.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(3): 333-354<!--MARK--> [Date published June 30]","","Article in Journal","ed4cdc8c-602a-45e4-877b-0b7716d9dee8","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","antipodum","Myadora antipodum Smith, 1881","MYOCHAMIDAE","Myadora","","antipodum","","Valid Name","","Species","","Smith","1881","Y","fbbb8488-5662-4ef8-88eb-d91e8605d30a","20141021T05:15:37.370+0000","0c116593-807a-4d6b-933f-b135d4009c80","20141028T04:32:45.682+0000","fa023311-12db-4663-9ecc-d56f1b5d8e80","0c116593-807a-4d6b-933f-b135d4009c80","","","","","","","","","","","","","","",""
"","","antipodum","Myodora antipodum Smith, 1881","","Myodora","","antipodum","","Synonym","synonym","Species","","Smith","1881","Y","253ac6f6-a18a-45c5-8c66-50357120bf15","20141021T05:15:37.370+0000","0c116593-807a-4d6b-933f-b135d4009c80","20141028T04:32:45.682+0000","","c623a717-a9d2-4936-adff-0e50e62af2f8","Smith, E.A.","1881","On the genus <i>Myodora</i> of Gray.","578-587, pl. 53","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null28c30574-eb6e-4021-84c4-2a40b6eb68c8' class='mouseoverHref'>Smith, E.A. 1881. On the genus <i>Myodora</i> of Gray.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1880</strong>: 578-587, pl. 53<!--MARK-->","","Article in Journal","28c30574-eb6e-4021-84c4-2a40b6eb68c8","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","brevis","Myadora brevis (Sowerby, 1829)","MYOCHAMIDAE","Myadora","","brevis","","Valid Name","","Species","","Sowerby","1829","N","0ae0e4d4-a431-4b36-a938-d174546e5221","20141021T05:15:37.370+0000","2a363144-596e-43e3-89b3-fb8eacddc1c9","20141028T04:32:45.682+0000","fa023311-12db-4663-9ecc-d56f1b5d8e80","2a363144-596e-43e3-89b3-fb8eacddc1c9","","","","","","","","","","","","","","",""
"","","brevis","Pandora brevis Sowerby, 1829","","Pandora","","brevis","","Synonym","synonym","Species","","Sowerby","1829","Y","51f9a192-fddd-4ade-9ed2-f1a8c17a9af0","20141021T05:15:37.370+0000","2a363144-596e-43e3-89b3-fb8eacddc1c9","20141028T04:32:45.682+0000","","72a52ec2-a750-410b-82b7-ae4e6ba01c7d","Sowerby, G.B.","1827-1829","Observations on a few of the remarkable shells collected by Mr Samuel Stuchbury on the coast of some of the Islands of the Australasian and Polynesian groups","","Stutchury Catalogue","","","","","<!--MARK--><a href='null1214d35a-d20d-448b-9099-28dbfed45d5e' class='mouseoverHref'>Sowerby, G.B. 1827-1829. Observations on a few of the remarkable shells collected by Mr Samuel Stuchbury on the coast of some of the Islands of the Australasian and Polynesian groups.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null74acbaa8-4d73-4fe2-ac36-16282302f1ba' class='mouseoverHref'><em>Stutchury Catalogue</em>.</a><!--MARK-->","","Chapter in Book","1214d35a-d20d-448b-9099-28dbfed45d5e","","74acbaa8-4d73-4fe2-ac36-16282302f1ba"
"","","triggi","Myadora triggi Cotton & Godfrey, 1938","","Myadora","","triggi","","Synonym","synonym","Species","","Cotton & Godfrey","1938","Y","3bc6cd3b-def8-4add-b012-0bedd656db0e","20141021T05:15:37.370+0000","2a363144-596e-43e3-89b3-fb8eacddc1c9","20141028T04:32:45.682+0000","","b46647e6-b352-41a3-93e0-850ebebd664a","Cotton, B.C. & Godfrey, F.K.","1938","The Molluscs of South Australia. Part 1. The Pelecypoda","314 pp.","","","","","Government Printer","<!--MARK--><a href='null0ca05932-f91e-4588-91a1-a73eab0c277f' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. <em>The Molluscs of South Australia. Part 1. The Pelecypoda</em>. Adelaide : Government Printer 314 pp.</a><!--MARK--> [Handbook of the flora and fauna of South Australia]","Handbook of the flora and fauna of South Australia","Book","0ca05932-f91e-4588-91a1-a73eab0c277f","20130918T01:27:45.915+0000",""
"","","brevis","Anatina brevis (Sowerby, 1829)","","Anatina","","brevis","","Generic Combination","","Species","","Sowerby","1829","N","286982fb-d70d-4e4c-bbd2-2b80417128d8","20141021T05:15:37.370+0000","2a363144-596e-43e3-89b3-fb8eacddc1c9","20141028T04:32:45.682+0000","","7cd60c73-d833-4a5b-9bd3-0f6878c3a97f","Stutchbury, S.","1830","On two new genera of Testaceous Mollusca, and five new species of the genus <i>Anatina</i>, lately discovered at Port Jackson, New South Wales","95-101, pls 42-43","","Zoological Journal London","","","","<!--MARK--><a href='null488bb4e3-9ac4-45f8-8fd6-c38ccef827d4' class='mouseoverHref'>Stutchbury, S. 1830. On two new genera of Testaceous Mollusca, and five new species of the genus <i>Anatina</i>, lately discovered at Port Jackson, New South Wales.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>5</strong>(17): 95-101, pls 42-43<!--MARK-->","","Article in Journal","488bb4e3-9ac4-45f8-8fd6-c38ccef827d4","","43c2d48a-de4c-45c5-822f-a2778622d277"
"","","brevis","Myadora brevis (Sowerby, 1829)","","Myadora","","brevis","","Generic Combination","","Species","","Sowerby","1829","N","ce883b27-e9fa-4f12-8089-609a945095d3","20141021T05:15:37.370+0000","2a363144-596e-43e3-89b3-fb8eacddc1c9","20141028T04:32:45.682+0000","","dfd0a32f-7a2e-4fb0-972f-c0d77d20671f","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","complexa","Myadora complexa Iredale, 1924","MYOCHAMIDAE","Myadora","","complexa","","Valid Name","","Species","","Iredale","1924","Y","eff7118b-30ff-44e0-996d-edc417a43c9e","20141021T05:15:37.370+0000","6e9f585e-031a-4463-8ada-4038745f47f9","20141028T04:32:45.682+0000","fa023311-12db-4663-9ecc-d56f1b5d8e80","6e9f585e-031a-4463-8ada-4038745f47f9","","","","","","","","","","","","","","",""
"","","complexa","Myadora complexa Iredale, 1924","","Myadora","","complexa","","Synonym","synonym","Species","","Iredale","1924","Y","0ca30126-5024-477e-b031-5dc6b1e1a72e","20141021T05:15:37.370+0000","6e9f585e-031a-4463-8ada-4038745f47f9","20141028T04:32:45.682+0000","","cd26cf55-7ba6-4324-987c-5eaf1d492e49","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pervalida","Myadora pervalida Cotton, 1931","","Myadora","","pervalida","","Synonym","synonym","Species","","Cotton","1931","Y","90798a08-271f-4cbe-ba72-98d44151c0be","20141021T05:15:37.370+0000","6e9f585e-031a-4463-8ada-4038745f47f9","20141028T04:32:45.682+0000","","a14b22fd-04be-4c57-a52d-cbf7c5d852d2","Cotton, B.C.","1931","Pelecypoda of the Flindersian Region, Southern Australia, No. 2","333-354","","Records of the South Australian Museum (Adelaide)","","June 30","","<!--MARK--><a href='nulled4cdc8c-602a-45e4-877b-0b7716d9dee8' class='mouseoverHref'>Cotton, B.C. 1931. Pelecypoda of the Flindersian Region, Southern Australia, No. 2.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(3): 333-354<!--MARK--> [Date published June 30]","","Article in Journal","ed4cdc8c-602a-45e4-877b-0b7716d9dee8","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","crassa","Myadora crassa (Stutchbury, 1830)","MYOCHAMIDAE","Myadora","","crassa","","Valid Name","","Species","","Stutchbury","1830","N","af17abb6-9d0e-484a-ac1f-430d2868dd46","20141021T05:15:37.370+0000","61a8c0f8-5866-4b6d-bd0b-cc10cd2dfefc","20141028T04:32:45.682+0000","fa023311-12db-4663-9ecc-d56f1b5d8e80","61a8c0f8-5866-4b6d-bd0b-cc10cd2dfefc","","","","","","","","","","","","","","",""
"","","crassa","Anatina crassa Stutchbury, 1830","","Anatina","","crassa","","Synonym","synonym","Species","","Stutchbury","1830","Y","7d650cc7-fe19-49a4-93db-ae616cc0bbfd","20141021T05:15:37.370+0000","61a8c0f8-5866-4b6d-bd0b-cc10cd2dfefc","20141028T04:32:45.682+0000","","85fceb2c-1de0-4364-b5b8-dd57d22b27f0","Stutchbury, S.","1830","On two new genera of Testaceous Mollusca, and five new species of the genus <i>Anatina</i>, lately discovered at Port Jackson, New South Wales","95-101, pls 42-43","","Zoological Journal London","","","","<!--MARK--><a href='null488bb4e3-9ac4-45f8-8fd6-c38ccef827d4' class='mouseoverHref'>Stutchbury, S. 1830. On two new genera of Testaceous Mollusca, and five new species of the genus <i>Anatina</i>, lately discovered at Port Jackson, New South Wales.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>5</strong>(17): 95-101, pls 42-43<!--MARK-->","","Article in Journal","488bb4e3-9ac4-45f8-8fd6-c38ccef827d4","","43c2d48a-de4c-45c5-822f-a2778622d277"
"","","crassa","Myadora crassa (Stutchbury, 1830)","","Myadora","","crassa","","Generic Combination","","Species","","Stutchbury","1830","N","242e23da-4a6d-4682-8770-c5c782006981","20141021T05:15:37.370+0000","61a8c0f8-5866-4b6d-bd0b-cc10cd2dfefc","20141028T04:32:45.682+0000","","5346e191-9e53-47ab-b067-31dcfaaf8864","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","ovata","Myadora ovata Reeve, 1844","MYOCHAMIDAE","Myadora","","ovata","","Valid Name","","Species","","Reeve","1844","Y","765c2af6-249f-4c00-93c9-844e8e863c68","20141021T05:15:37.370+0000","ecc2b026-563d-4736-b20a-c5334cc67e30","20141028T04:32:45.682+0000","fa023311-12db-4663-9ecc-d56f1b5d8e80","ecc2b026-563d-4736-b20a-c5334cc67e30","","","","","","","","","","","","","","",""
"","","ovata","Myadora ovata Reeve, 1844","","Myadora","","ovata","","Synonym","synonym","Species","","Reeve","1844","Y","d806aa8b-0306-4df1-b39e-bf513d7381de","20141021T05:15:37.370+0000","ecc2b026-563d-4736-b20a-c5334cc67e30","20141028T04:32:45.682+0000","","a22df884-507a-4b98-9bda-0e6b660c8331","Reeve, L.A.","1844","Monograph of the genus <i>Myadora</i>","pl. 1","Conchologica Iconica","","","","","<!--MARK--><a href='nulld39d4a3e-af24-40c6-a918-e3178116768b' class='mouseoverHref'>Reeve, L.A. 1844. Monograph of the genus <i>Myadora</i>. pl. 1</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla981a7f9-eaea-4519-b8ac-e1b89163d4b0' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : Reeve & Bentham Vol. 2.</a><!--MARK-->","","Chapter in Book","d39d4a3e-af24-40c6-a918-e3178116768b","20140516T05:51:40.902+0000","a981a7f9-eaea-4519-b8ac-e1b89163d4b0"
"","","pandoriformis","Myadora pandoriformis (Stutchbury, 1830)","MYOCHAMIDAE","Myadora","","pandoriformis","","Valid Name","","Species","","Stutchbury","1830","N","a358af7f-0f33-4fab-bbd1-fa35640efaaf","20141021T05:15:37.370+0000","8db3c63e-24f1-456d-b9c9-aa0a22613eed","20141028T04:32:45.682+0000","fa023311-12db-4663-9ecc-d56f1b5d8e80","8db3c63e-24f1-456d-b9c9-aa0a22613eed","","","","","","","","","","","","","","",""
"","","pandoriformis","Anatina pandoriformis Stutchbury, 1830","","Anatina","","pandoriformis","","Synonym","synonym","Species","","Stutchbury","1830","Y","0897e570-9b0f-4181-88b0-ff8b78dda7c2","20141021T05:15:37.370+0000","8db3c63e-24f1-456d-b9c9-aa0a22613eed","20141028T04:32:45.682+0000","","c8c39854-e883-4d0e-b07a-b67721786fc7","Stutchbury, S.","1830","On two new genera of Testaceous Mollusca, and five new species of the genus <i>Anatina</i>, lately discovered at Port Jackson, New South Wales","95-101, pls 42-43","","Zoological Journal London","","","","<!--MARK--><a href='null488bb4e3-9ac4-45f8-8fd6-c38ccef827d4' class='mouseoverHref'>Stutchbury, S. 1830. On two new genera of Testaceous Mollusca, and five new species of the genus <i>Anatina</i>, lately discovered at Port Jackson, New South Wales.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>5</strong>(17): 95-101, pls 42-43<!--MARK-->","","Article in Journal","488bb4e3-9ac4-45f8-8fd6-c38ccef827d4","","43c2d48a-de4c-45c5-822f-a2778622d277"
"","","pandoriformis","Myadora pandoriformis (Stutchbury, 1830)","","Myadora","","pandoriformis","","Generic Combination","","Species","","Stutchbury","1830","N","23f74038-86cf-478e-8322-2cf390e43df6","20141021T05:15:37.370+0000","8db3c63e-24f1-456d-b9c9-aa0a22613eed","20141028T04:32:45.682+0000","","e92cb31d-f1e2-4b15-a2de-978b11e12c37","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","pulleinei","Myadora pulleinei Hedley, 1906","MYOCHAMIDAE","Myadora","","pulleinei","","Valid Name","","Species","","Hedley","1906","Y","39b623f3-5d82-4dff-8831-2b7b23dfd3c5","20141021T05:15:37.370+0000","d6973e70-1bba-4231-b9c7-325502d8d32d","20141028T04:32:45.682+0000","fa023311-12db-4663-9ecc-d56f1b5d8e80","d6973e70-1bba-4231-b9c7-325502d8d32d","","","","","","","","","","","","","","",""
"","","pulleinei","Myodora [sic] pulleinei Hedley, 1906","","Myodora [sic]","","pulleinei","","Synonym","synonym","Species","","Hedley","1906","Y","d031ec21-0250-4b08-8107-815d7433d967","20141021T05:15:37.370+0000","d6973e70-1bba-4231-b9c7-325502d8d32d","20141028T04:32:45.682+0000","","15089776-ed97-4eaf-92ac-f801ec71acbc","Hedley, C.","1906","The Mollusca of Mast Head Reef, Capricorn Group, Queensland","453-479, pls 36-37","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3bb02546-5dc9-4f68-88f7-7faf6d4b6c25' class='mouseoverHref'>Hedley, C. 1906. The Mollusca of Mast Head Reef, Capricorn Group, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(3): 453-479, pls 36-37<!--MARK-->","","Article in Journal","3bb02546-5dc9-4f68-88f7-7faf6d4b6c25","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pavimenta","Myodora [sic] pavimenta Hedley, 1912","","Myodora [sic]","","pavimenta","","Synonym","synonym","Species","","Hedley","1912","Y","9ee6889c-4066-49a2-826d-90e23d856028","20141021T05:15:37.370+0000","d6973e70-1bba-4231-b9c7-325502d8d32d","20141028T04:32:45.682+0000","","91ff79e2-9df2-4f1d-93d8-56d91a468875","Hedley, C.","1912","Descriptions of some new or noteworthy shells in the Australian Museum.","131-160","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld8d024cc-3f46-4acc-b0da-862adb89b5dd' class='mouseoverHref'>Hedley, C. 1912. Descriptions of some new or noteworthy shells in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>8</strong>: 131-160<!--MARK-->","","Article in Journal","d8d024cc-3f46-4acc-b0da-862adb89b5dd","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","rotundata","Myadora rotundata Sowerby, 1875","MYOCHAMIDAE","Myadora","","rotundata","","Valid Name","","Species","","Sowerby","1875","Y","186399e7-82b7-4d22-810a-5338832c8dc5","20141021T05:15:37.370+0000","edd4cf02-2bc9-48bc-beff-d3a8999b195e","20141028T04:32:45.682+0000","fa023311-12db-4663-9ecc-d56f1b5d8e80","edd4cf02-2bc9-48bc-beff-d3a8999b195e","","","","","","","","","","","","","","",""
"","","rotundata","Myadora rotundata Sowerby, 1875","","Myadora","","rotundata","","Synonym","synonym","Species","","Sowerby","1875","Y","84dcf230-bfe4-47d6-93fa-d117005b1b32","20141021T05:15:37.370+0000","edd4cf02-2bc9-48bc-beff-d3a8999b195e","20141028T04:32:45.682+0000","","1a6e12ee-5aeb-4073-8c87-2501c3796ab1","Sowerby, G.B.(3rd)","1875","Descriptions of ten new species of shells","125-129","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null146705b8-6166-47ad-b959-da812dd7d909' class='mouseoverHref'>Sowerby, G.B.(3rd) 1875. Descriptions of ten new species of shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1875</strong>: 125-129<!--MARK-->","","Article in Journal","146705b8-6166-47ad-b959-da812dd7d909","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","tasmanica","Myadora tasmanica Tenison-Woods, 1876","","Myadora","","tasmanica","","Synonym","synonym","Species","","Tenison-Woods","1876","Y","ccc3fa56-d7b7-4f2a-b247-a61469be8f82","20141021T05:15:37.370+0000","edd4cf02-2bc9-48bc-beff-d3a8999b195e","20141028T04:32:45.682+0000","","80a6c503-1983-46b7-8476-3268550aa6d2","Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","gabriela","Myadora gabriela Macpherson, 1951","","Myadora","","gabriela","","Synonym","junior homonym","Species","not <em>Myodora gabrieli</em> Chapman & Crespin, 1928","Macpherson","1951","Y","f57d8db9-e43d-4330-b6eb-05d0b53a6ced","20141021T05:15:37.370+0000","edd4cf02-2bc9-48bc-beff-d3a8999b195e","20141028T04:32:45.682+0000","","ce7a4c68-ebba-4fab-b347-7b6265b9889c","Macpherson, J.H.","1951","A new species of <i>Myadora</i>  from Victoria (Mollusca, Myochamidae)","81-82","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null90a0925a-8ea3-41db-a607-01dd967ad707' class='mouseoverHref'>Macpherson, J.H. 1951. A new species of <i>Myadora</i>  from Victoria (Mollusca, Myochamidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>17</strong>: 81-82<!--MARK-->","","Article in Journal","90a0925a-8ea3-41db-a607-01dd967ad707","","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","latilirata","Myadora latilirata Macpherson, 1959","","Myadora","","latilirata","","Synonym","replacement name","Species","for <em>Myadora gabrieli</em> Macpherson, 1951","Macpherson","1959","Y","b91d8659-3a47-47f1-bea4-1b5b46362774","20141021T05:15:37.370+0000","edd4cf02-2bc9-48bc-beff-d3a8999b195e","20141028T04:32:45.682+0000","","71e0948e-deac-42e9-9b00-0dbc53570039","Macpherson, J.H.","1959","New gastropods from north Australia","51-57, 1 pl.","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullc6e84fed-80d7-48d6-a820-6d6971397a15' class='mouseoverHref'>Macpherson, J.H. 1959. New gastropods from north Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>24</strong>: 51-57, 1 pl.<!--MARK-->","","Article in Journal","c6e84fed-80d7-48d6-a820-6d6971397a15","20171201T00:43:11.661+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","royana","Myadora royana Iredale, 1924","MYOCHAMIDAE","Myadora","","royana","","Valid Name","","Species","","Iredale","1924","Y","9ea1d004-3d6c-47bd-a781-cb6bb4ff99bd","20141021T05:15:37.370+0000","9919192d-1804-4f80-ac35-ac7dde7d4f6e","20141028T04:32:45.682+0000","fa023311-12db-4663-9ecc-d56f1b5d8e80","9919192d-1804-4f80-ac35-ac7dde7d4f6e","","","","","","","","","","","","","","",""
