"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australiensis","Autolytus prolifer australiensis Hartmann-Schröder, 1982","","Autolytus","","prolifer","australiensis","Synonym","synonym","Species","","Hartmann-Schröder","1982","Y","e5fc7039-b63c-41f6-a3a8-3035f910a7d2","20160603T02:00:46.286+0000","90e45041-abc9-4154-a109-4c3e237afc02","20161222T00:21:59.202+0000","","400387c7-fac5-4556-a08c-698210115d3c","Hartmann-Schröder, G.","1982","Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden)","51-118","","","","","","<!--MARK--><a href='null3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1' class='mouseoverHref'>Hartmann-Schröder, G. 1982. Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 51-118 pp.</a>","","Miscellaneous","3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1","20081009T05:11:37.000+0000",""
"","","australiensis","Myrianida australiensis (Hartmann-Schröder, 1982)","","Myrianida","","australiensis","","Generic Combination","","Species","","Hartmann-Schröder","1982","N","5dad404c-8b14-42e7-8ec0-6123daf04f42","20160603T02:00:46.286+0000","90e45041-abc9-4154-a109-4c3e237afc02","20161222T00:21:59.202+0000","","60feb7bd-19ab-40d1-8844-04ce3f61fb9f","Nygren, A.","2004","Revision of Autolytinae (Syllidae: Polychaeta)","1-314","","Zootaxa","","","","<!--MARK--><a href='nullc23d0578-2776-461e-b159-62c18f731e64' class='mouseoverHref'>Nygren, A. 2004. Revision of Autolytinae (Syllidae: Polychaeta).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>680</strong>: 1-314<!--MARK-->","","Article in Journal","c23d0578-2776-461e-b159-62c18f731e64","20101122T01:15:14.864+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pachycera","Myrianida pachycera (Augener, 1913)","SYLLIDAE","Myrianida","","pachycera","","Valid Name","","Species","","Augener","1913","N","47581ff0-40bd-4dbf-8a06-4b151141fc81","20160603T02:00:46.286+0000","1065beab-3870-469d-bcb3-e3ba8880c01b","20161222T00:21:59.202+0000","401ba374-fcf0-464c-9584-5a2b40c94123","1065beab-3870-469d-bcb3-e3ba8880c01b","","","","","","","","","","","","","","",""
"","","pachycerus","Autolytus pachycerus Augener, 1913","","Autolytus","","pachycerus","","Synonym","synonym","Species","","Augener","1913","Y","a9c852cb-22c6-4793-96de-cf57aa795d5f","20160603T02:00:46.286+0000","1065beab-3870-469d-bcb3-e3ba8880c01b","20161222T00:21:59.202+0000","","9870db8b-40f2-486d-8353-448f6111fd47","Augener, H.","1913","Polychaeta I. Errantia","65-304","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null49f7520b-67d2-41c1-968c-0d2ef098c705' class='mouseoverHref'>Augener, H. 1913. Polychaeta I. Errantia. pp. 65-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4b8cab79-9c18-402e-8f18-be4258061189' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Band 4, Lieferung 5.</a><!--MARK-->","","Chapter in Book","49f7520b-67d2-41c1-968c-0d2ef098c705","20130130T01:11:29.511+0000","4b8cab79-9c18-402e-8f18-be4258061189"
"","","Proceraea","Proceraea Ehlers, 1864","SYLLIDAE","Proceraea","","","","Valid Name","","Genus","","Ehlers","1864","Y","079ecdfa-8778-456d-b8d6-afd104a701a8","20160603T02:00:46.286+0000","f3e0a589-a45d-4cbf-af9b-33e49dde701a","20161222T00:21:59.202+0000","3a056200-9297-4fb8-8ba8-49209d22814c","f3e0a589-a45d-4cbf-af9b-33e49dde701a","","","","","","","","","","","","","","",""
"","","Proceraea","Proceraea Ehlers, 1864","","Proceraea","","","","Synonym","synonym","Genus","","Ehlers","1864","Y","93ec08fe-22c7-49aa-ab50-058cc87236ac","20160603T02:00:46.286+0000","f3e0a589-a45d-4cbf-af9b-33e49dde701a","20161222T00:21:59.202+0000","","1524eb7b-df19-4271-b8a0-cdc5a25e1e7e","Ehlers, E.","1864","Die Borstenwürmer, nach systematischen und anatomischen Untersuchungen dargestellt","268 pp.","","","","","Wilhelm Engelmann","<!--MARK--><a href='null9d3c60d9-9159-4164-aceb-e351828b5b56' class='mouseoverHref'>Ehlers, E. 1864. <em>Die Borstenwürmer, nach systematischen und anatomischen Untersuchungen dargestellt</em>. Leipzig : Wilhelm Engelmann 268 pp.</a><!--MARK-->","","Book","9d3c60d9-9159-4164-aceb-e351828b5b56","20100114T01:06:19.060+0000",""
"","","Stephanosyllis","Stephanosyllis Claparède, 1864","","Stephanosyllis","","","","Synonym","synonym","Genus","","Claparède","1864","Y","012e77cc-f2fd-4d00-8e38-955cb825e0aa","20160603T02:00:46.286+0000","f3e0a589-a45d-4cbf-af9b-33e49dde701a","20161222T00:21:59.202+0000","","672343ac-a9da-4011-9f62-fe8daa6054e3","Claparède, E.","1864","Glanures zootomiques parmi les Annélides de Port-Vendres (Pyrénées Orientales)","463-600","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='nullcf1f0c45-7e91-4e77-99b1-e4a5748f0d2b' class='mouseoverHref'>Claparède, E. 1864. Glanures zootomiques parmi les Annélides de Port-Vendres (Pyrénées Orientales).</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>17</strong>(2): 463-600<!--MARK-->","","Article in Journal","cf1f0c45-7e91-4e77-99b1-e4a5748f0d2b","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","fasciata","Proceraea fasciata (Langerhans, 1879)","SYLLIDAE","Proceraea","","fasciata","","Valid Name","","Species","","Langerhans","1879","N","ceaeb354-1abc-4f97-aa1c-8df2f6bd0ba3","20160603T02:00:46.286+0000","99501abc-9547-484a-9ca7-cbc0b6e32820","20161222T00:21:59.202+0000","f3e0a589-a45d-4cbf-af9b-33e49dde701a","99501abc-9547-484a-9ca7-cbc0b6e32820","","","","","","","","","","","","","","",""
"","","fasciata","Autolytus (Proceraea) fasciata Langerhans, 1879","","Autolytus","Proceraea","fasciata","","Synonym","synonym","Species","","Langerhans","1879","Y","9d607eda-f71a-4b4c-8d08-3268e2419d57","20160603T02:00:46.286+0000","99501abc-9547-484a-9ca7-cbc0b6e32820","20161222T00:21:59.202+0000","","6664ea28-a9a2-4a7f-9967-3d5c70ced627","Langerhans, P.","1879","Die Wurm fauna von Madeira. Part 1","513-592","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null564f7089-af6d-4d3d-9fbf-5c3a35aeb640' class='mouseoverHref'>Langerhans, P. 1879. Die Wurm fauna von Madeira. Part 1.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>32</strong>: 513-592<!--MARK-->","","Article in Journal","564f7089-af6d-4d3d-9fbf-5c3a35aeb640","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","filiformis","Proceraea filiformis Hartmann-Schröder, 1989","SYLLIDAE","Proceraea","","filiformis","","Valid Name","","Species","","Hartmann-Schröder","1989","Y","3e9a62a7-5acc-480b-b91d-607ef8eccf23","20160603T02:00:46.286+0000","b91164fb-6003-4f06-93d3-162aaf68d3d2","20161222T00:21:59.202+0000","f3e0a589-a45d-4cbf-af9b-33e49dde701a","b91164fb-6003-4f06-93d3-162aaf68d3d2","","","","","","","","","","","","","","",""
"","","filiformis","Proceraea filiformis Hartmann-Schröder, 1989","","Proceraea","","filiformis","","Synonym","synonym","Species","","Hartmann-Schröder","1989","Y","6a64503c-4b19-43ff-a398-3b7f11628ee1","20160603T02:00:46.286+0000","b91164fb-6003-4f06-93d3-162aaf68d3d2","20161222T00:21:59.202+0000","","41be8e90-ca59-4581-a429-d27456099e76","Hartmann-Schröder, G.","1989","Teil 14. Die Polychaeten der antiborealen und subtropisch-tropischen Küste Südost-Australiens zwischen Lakes Entrance (Victoria) im Süden und Maclean (New South Wales) im Norden","11-63","","","","","","<!--MARK--><a href='nullcc7fb6e2-ce34-4afd-9bc4-7979e32d1946' class='mouseoverHref'>Hartmann-Schröder, G. 1989. Teil 14. Die Polychaeten der antiborealen und subtropisch-tropischen Küste Südost-Australiens zwischen Lakes Entrance (Victoria) im Süden und Maclean (New South Wales) im Norden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 11-63 pp.</a>","","Miscellaneous","cc7fb6e2-ce34-4afd-9bc4-7979e32d1946","20081009T05:11:37.000+0000",""
"","","longipharyngea","Proceraea longipharyngea Hartmann-Schröder, 1989","SYLLIDAE","Proceraea","","longipharyngea","","Valid Name","","Species","","Hartmann-Schröder","1989","Y","cd4816fb-5e01-42ac-bfc2-840bd870abb8","20160603T02:00:46.286+0000","e7cda52e-5e61-4105-8a29-a564b6fba63e","20161222T00:21:59.202+0000","f3e0a589-a45d-4cbf-af9b-33e49dde701a","e7cda52e-5e61-4105-8a29-a564b6fba63e","","","","","","","","","","","","","","",""
"","","longipharyngea","Proceraea longipharyngea Hartmann-Schröder, G., 1989","","Proceraea","","longipharyngea","","Synonym","synonym","Species","","Hartmann-Schröder, G.","1989","Y","0c200595-1380-4f91-8d88-d4e1c1b4f76f","20160603T02:00:46.286+0000","e7cda52e-5e61-4105-8a29-a564b6fba63e","20161222T00:21:59.202+0000","","13f816d7-91c4-4d0a-a6b1-b65f9de79490","Hartmann-Schröder, G.","1989","Teil 14. Die Polychaeten der antiborealen und subtropisch-tropischen Küste Südost-Australiens zwischen Lakes Entrance (Victoria) im Süden und Maclean (New South Wales) im Norden","11-63","","","","","","<!--MARK--><a href='nullcc7fb6e2-ce34-4afd-9bc4-7979e32d1946' class='mouseoverHref'>Hartmann-Schröder, G. 1989. Teil 14. Die Polychaeten der antiborealen und subtropisch-tropischen Küste Südost-Australiens zwischen Lakes Entrance (Victoria) im Süden und Maclean (New South Wales) im Norden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 11-63 pp.</a>","","Miscellaneous","cc7fb6e2-ce34-4afd-9bc4-7979e32d1946","20081009T05:11:37.000+0000",""
"","","pectinans","Proceraea pectinans Hartmann-Schröder, 1983","SYLLIDAE","Proceraea","","pectinans","","Valid Name","","Species","","Hartmann-Schröder","1983","Y","95f75cc7-ad26-4e90-a218-7d20df020992","20160603T02:00:46.286+0000","b75c0246-c695-4cb4-bc82-91f6ddc2f115","20161222T00:21:59.202+0000","f3e0a589-a45d-4cbf-af9b-33e49dde701a","b75c0246-c695-4cb4-bc82-91f6ddc2f115","","","","","","","","","","","","","","",""
"","","pectinans","Proceraea pectinans Hartmann-Schröder, G., 1983","","Proceraea","","pectinans","","Synonym","synonym","Species","","Hartmann-Schröder, G.","1983","Y","97200423-b5c6-467e-b13a-fea1992291b6","20160603T02:00:46.286+0000","b75c0246-c695-4cb4-bc82-91f6ddc2f115","20161222T00:21:59.202+0000","","77626718-244f-4370-bfdb-e3ed60b24d3d","Hartmann-Schröder, G.","1983","Teil 9. Die Polychaeten der antiborealen Südwestküste Australiens (zwischen Dunsborough im Norden und Denmark im Süden)","123-167","","","","","","<!--MARK--><a href='null079aff8f-b83e-475c-8fd0-4e06577a09db' class='mouseoverHref'>Hartmann-Schröder, G. 1983. Teil 9. Die Polychaeten der antiborealen Südwestküste Australiens (zwischen Dunsborough im Norden und Denmark im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 123-167 pp.</a>","","Miscellaneous","079aff8f-b83e-475c-8fd0-4e06577a09db","20081009T05:11:37.000+0000",""
"","","Procerastea","Procerastea Langerhans, 1884","SYLLIDAE","Procerastea","","","","Valid Name","","Genus","","Langerhans","1884","Y","5bb37279-0b86-4d02-ac44-fcadad39658a","20160603T02:00:46.286+0000","e592dd56-5331-4970-b7ea-4727130e5651","20161222T00:21:59.202+0000","3a056200-9297-4fb8-8ba8-49209d22814c","e592dd56-5331-4970-b7ea-4727130e5651","","","","","","","","","","","","","","",""
"","","Procerastea","Procerastea Langerhans, 1884","","Procerastea","","","","Synonym","synonym","Genus","","Langerhans","1884","Y","b4d2ec49-5ab7-4596-8e47-364a4ea1b033","20160603T02:00:46.286+0000","e592dd56-5331-4970-b7ea-4727130e5651","20161222T00:21:59.202+0000","","e0ebf3a5-b319-4402-b475-b943ceb053ed","Langerhans, P.","1884","Die Wurm fauna von Madeira. Part 4","247-285","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null1cc5f81d-5c6f-44b6-bac8-74447cf1905a' class='mouseoverHref'>Langerhans, P. 1884. Die Wurm fauna von Madeira. Part 4.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>40</strong>: 247-285<!--MARK-->","","Article in Journal","1cc5f81d-5c6f-44b6-bac8-74447cf1905a","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","australiensis","Procerastea australiensis Hartmann-Schröder, 1987","SYLLIDAE","Procerastea","","australiensis","","Valid Name","","Species","","Hartmann-Schröder","1987","Y","303bb621-0a52-4827-a335-41654052896e","20160603T02:00:46.286+0000","6b01bedd-b1f7-4fc9-ba8a-686e42903a53","20161222T00:21:59.202+0000","e592dd56-5331-4970-b7ea-4727130e5651","6b01bedd-b1f7-4fc9-ba8a-686e42903a53","","","","","","","","","","","","","","",""
"","","australiensis","Procerastea australiensis Hartmann-Schröder, 1987","","Procerastea","","australiensis","","Synonym","synonym","Species","","Hartmann-Schröder","1987","Y","c1cb4bc1-df6d-48fa-bfe6-884ae66b6961","20160603T02:00:46.286+0000","6b01bedd-b1f7-4fc9-ba8a-686e42903a53","20161222T00:21:59.202+0000","","7a6b50fc-6d8a-469b-9b6a-08953142645f","Hartmann-Schröder, G.","1987","Teil 13. Die Polychaeten der antiborealen Küste von Victoria (Australien) (zwischen Warrnambool im Westen und Port Welshpool im Osten)","27-66","","","","","","<!--MARK--><a href='nullc2c7f25e-497b-4eed-ad71-e9efa95a8417' class='mouseoverHref'>Hartmann-Schröder, G. 1987. Teil 13. Die Polychaeten der antiborealen Küste von Victoria (Australien) (zwischen Warrnambool im Westen und Port Welshpool im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 27-66 pp.</a>","","Miscellaneous","c2c7f25e-497b-4eed-ad71-e9efa95a8417","20081009T05:11:37.000+0000",""
"","","cirrata","Procerastea cirrata Hartmann-Schröder, 1990","SYLLIDAE","Procerastea","","cirrata","","Valid Name","","Species","","Hartmann-Schröder","1990","Y","d0baf0e6-da75-454f-a320-863ba4272c58","20160603T02:00:46.286+0000","d18cd6a7-9d99-459b-84d2-421cae07400a","20161222T00:21:59.202+0000","e592dd56-5331-4970-b7ea-4727130e5651","d18cd6a7-9d99-459b-84d2-421cae07400a","","","","","","","","","","","","","","",""
"","","cirrata","Procerastea cirrata Hartmann-Schröder, 1990","","Procerastea","","cirrata","","Synonym","synonym","Species","","Hartmann-Schröder","1990","Y","cc0c7d43-dfcf-45a3-b657-85f604d401f5","20160603T02:00:46.286+0000","d18cd6a7-9d99-459b-84d2-421cae07400a","20161222T00:21:59.202+0000","","48a494d0-7523-4717-9311-41998b8b090c","Hartmann-Schröder, G.","1990","Teil 15. Die Polychaeten der subtropisch-tropischen und tropischen Ostküste Australiens zwischen Lake Macquarie (New South Wales) im Süden und Gladstone (Queensland) im Norden","41-87","","","","","","<!--MARK--><a href='null4871cbb6-b56c-4375-9d50-d06b24e02121' class='mouseoverHref'>Hartmann-Schröder, G. 1990. Teil 15. Die Polychaeten der subtropisch-tropischen und tropischen Ostküste Australiens zwischen Lake Macquarie (New South Wales) im Süden und Gladstone (Queensland) im Norden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 41-87 pp.</a>","","Miscellaneous","4871cbb6-b56c-4375-9d50-d06b24e02121","20081009T05:11:37.000+0000",""
"","","simpliseta","Procerastea simpliseta Hartmann-Schröder, 1990","SYLLIDAE","Procerastea","","simpliseta","","Valid Name","","Species","","Hartmann-Schröder","1990","Y","f851464a-9bcc-41ff-ac19-6df2a5abf1ec","20160603T02:00:46.286+0000","be5df4ac-e5d9-4f06-acbd-ad147ced3199","20161222T00:21:59.202+0000","e592dd56-5331-4970-b7ea-4727130e5651","be5df4ac-e5d9-4f06-acbd-ad147ced3199","","","","","","","","","","","","","","",""
"","","simpliseta","Procerastea simpliseta Hartmann-Schröder, 1990","","Procerastea","","simpliseta","","Synonym","synonym","Species","","Hartmann-Schröder","1990","Y","7e394b35-8381-4dbc-872e-96b572c745e0","20160603T02:00:46.286+0000","be5df4ac-e5d9-4f06-acbd-ad147ced3199","20161222T00:21:59.202+0000","","e0c0939f-5cd6-4824-9b3f-e95b12e62493","Hartmann-Schröder, G.","1990","Teil 15. Die Polychaeten der subtropisch-tropischen und tropischen Ostküste Australiens zwischen Lake Macquarie (New South Wales) im Süden und Gladstone (Queensland) im Norden","41-87","","","","","","<!--MARK--><a href='null4871cbb6-b56c-4375-9d50-d06b24e02121' class='mouseoverHref'>Hartmann-Schröder, G. 1990. Teil 15. Die Polychaeten der subtropisch-tropischen und tropischen Ostküste Australiens zwischen Lake Macquarie (New South Wales) im Süden und Gladstone (Queensland) im Norden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 41-87 pp.</a>","","Miscellaneous","4871cbb6-b56c-4375-9d50-d06b24e02121","20081009T05:11:37.000+0000",""
"","","Syllinae","Syllinae","SYLLIDAE","","","","","Valid Name","","Subfamily","","","","Y","c4e41f49-25e0-4127-9d6d-1afffdfd02e7","20170301T02:27:31.233+0000","74d7ae09-8b88-46d4-a730-f7e70d760097","20170404T08:06:32.830+0000","50d42032-15db-4416-b16b-31c613eb8088","74d7ae09-8b88-46d4-a730-f7e70d760097","","","","","","","","","","","","","","",""
"","","Trypanobia","Trypanobia Imajima & Hartman, 1964","SYLLIDAE","Trypanobia","","","","Valid Name","","Genus","","Imajima & Hartman","1964","Y","71211261-e1c3-4c11-8b8f-1f7614b3bd27","20170301T02:27:31.233+0000","ce66ac69-5ead-417e-911e-7691ee1bf69d","20170404T08:06:32.830+0000","74d7ae09-8b88-46d4-a730-f7e70d760097","ce66ac69-5ead-417e-911e-7691ee1bf69d","","","","","","","","","","","","","","",""
"","","Trypanobia","Trypanobia Imajima & Hartman, 1964","SYLLIDAE","Trypanobia","","","","Synonym","synonym","Genus","","Imajima & Hartman","1964","Y","e51f0445-3915-43fd-b643-83035f6add65","20170301T02:27:31.233+0000","ce66ac69-5ead-417e-911e-7691ee1bf69d","20170404T08:06:32.830+0000","","5cf61841-b216-49e9-bd99-fd144d5cbad0","Imajima, M. & Hartman, O.","1964","The polychaetous annelids of Japan. Part II.","1-452","","Occasional Papers of the Allan Hancock Foundation","","","","<!--MARK--><a href='null355beb74-be05-4f7c-bb7c-a5623fc3f3c9' class='mouseoverHref'>Imajima, M. & Hartman, O. 1964. The polychaetous annelids of Japan. Part II.</a> <!--MARK--><!--MARK--><a href='nullf871b38d-aa86-4db0-869d-87f3d2323c73' class='mouseoverHref'><em>Occasional Papers of the Allan Hancock Foundation</em></a> <strong>26</strong>: 1-452<!--MARK-->","","Article in Journal","355beb74-be05-4f7c-bb7c-a5623fc3f3c9","20160601T23:56:28.559+0000","f871b38d-aa86-4db0-869d-87f3d2323c73"
"","","cryptica","Trypanobia cryptica Aguado, Murray & Hutchings, 2015","SYLLIDAE","Trypanobia","","cryptica","","Valid Name","","Species","","Aguado, Murray & Hutchings","2015","Y","ecb8a57b-265f-4b69-840d-441815bfb655","20170301T02:27:31.233+0000","22bb6def-52c7-4d8b-980c-ae2769b8e2d7","20170404T08:06:32.830+0000","ce66ac69-5ead-417e-911e-7691ee1bf69d","22bb6def-52c7-4d8b-980c-ae2769b8e2d7","","","","","","","","","","","","","","",""
"","","cryptica","Trypanobia cryptica Aguado, Murray & Hutchings, 2015","SYLLIDAE","Trypanobia","","cryptica","","Synonym","synonym","Species","","Aguado, Murray & Hutchings","2015","Y","c1edf694-b237-4f33-bb3b-49ef8a7f5df9","20170301T02:27:31.233+0000","22bb6def-52c7-4d8b-980c-ae2769b8e2d7","20170404T08:06:32.830+0000","","67d026d6-52d6-49a2-9683-446cbfb00efb","Aguado, M.T., Murray, A. & Hutchings, P.","2015","Syllidae (Annelida: Phyllodocida) from Lizard Island, Great Barrier Reef, Australia.","35-60","","Zootaxa","","","","<!--MARK--><a href='null3b71dcf4-81ba-4a2d-9ef8-3553ca4abeac' class='mouseoverHref'>Aguado, M.T., Murray, A. & Hutchings, P. 2015. Syllidae (Annelida: Phyllodocida) from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 35-60<!--MARK-->","","Article in Journal","3b71dcf4-81ba-4a2d-9ef8-3553ca4abeac","20160110T23:10:47.147+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
