"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","chilensis","Boccardia (Boccardia) chilensis Blake & Woodwick, 1971","","Boccardia","Boccardia","chilensis","","Synonym","synonym","Species","","Blake & Woodwick","1971","Y","8b30bff0-c4b2-4c19-b8f1-ea82efdf09b1","20151013T05:47:35.954+0000","211913ef-ea56-4fe4-a0bd-7a163c301b47","20151026T03:54:59.098+0000","","d9007951-b910-42d6-afa8-2e9d63aee041","Blake, J.A. & Woodwick, K.H.","1971","A review of the genus <i>Boccardia</i> Carazzi (Polychaeta Spionidae) with descriptions of two new species","31-42","","Bulletin of the Southern California Academy of Sciences","","","","<!--MARK--><a href='null597815dc-37f8-495a-a9b9-9bec67be0c07' class='mouseoverHref'>Blake, J.A. & Woodwick, K.H. 1971. A review of the genus <i>Boccardia</i> Carazzi (Polychaeta Spionidae) with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nulld80e4486-eae1-40f7-b48a-ad53fb351e8a' class='mouseoverHref'><em>Bulletin of the Southern California Academy of Sciences</em></a> <strong>70</strong>: 31-42<!--MARK-->","","Article in Journal","597815dc-37f8-495a-a9b9-9bec67be0c07","20081009T05:11:37.000+0000","d80e4486-eae1-40f7-b48a-ad53fb351e8a"
"","","jubata","Boccardia jubata Rainer, 1973","","Boccardia","","jubata","","Synonym","synonym","Species","","Rainer","1973","Y","af477eb7-0808-4495-8241-0edd2c535eea","20151013T05:47:35.954+0000","211913ef-ea56-4fe4-a0bd-7a163c301b47","20151026T03:54:59.098+0000","","2baac340-f350-44f9-a8ec-5492dc0234e8","Rainer, S.F.","1973","<i>Polydora</i> and related genera (Polychaeta: Spionidae) from Otago waters","545-564","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullaa17268a-5052-4cd2-a953-220318a5eb2d' class='mouseoverHref'>Rainer, S.F. 1973. <i>Polydora</i> and related genera (Polychaeta: Spionidae) from Otago waters.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>3</strong>: 545-564<!--MARK-->","","Article in Journal","aa17268a-5052-4cd2-a953-220318a5eb2d","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"","","fleckera","Boccardia fleckera Hutchings & Turvey, 1984","SPIONIDAE","Boccardia","","fleckera","","Valid Name","","Species","","Hutchings & Turvey","1984","Y","ae815a3f-5813-48e8-9816-507f859861e1","20151013T05:47:35.954+0000","6d613808-f08c-4b63-842e-72e3d1e18289","20151026T03:54:59.098+0000","ac3ae4fc-0cb5-4549-ac04-924f3c8a6122","6d613808-f08c-4b63-842e-72e3d1e18289","","","","","","","","","","","","","","",""
"","","fleckera","Boccardia fleckera Hutchings & Turvey, 1984","","Boccardia","","fleckera","","Synonym","synonym","Species","","Hutchings & Turvey","1984","Y","f80c857d-1842-424e-804c-81ba0537028f","20151013T05:47:35.954+0000","6d613808-f08c-4b63-842e-72e3d1e18289","20151026T03:54:59.098+0000","","4c1af364-6ba8-4a8a-aefd-eb2605b0564c","Hutchings, P.A. & Turvey, S.P.","1984","The Spionidae of South Australia (Annelida: Polychaeta)","1-20","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3714cd23-ef49-4f0c-bda0-c84fba56d263' class='mouseoverHref'>Hutchings, P.A. & Turvey, S.P. 1984. The Spionidae of South Australia (Annelida: Polychaeta).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>108</strong>: 1-20<!--MARK-->","","Article in Journal","3714cd23-ef49-4f0c-bda0-c84fba56d263","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","polybranchia","Boccardia polybranchia (Haswell, 1885)","SPIONIDAE","Boccardia","","polybranchia","","Valid Name","","Species","","Haswell","1885","N","59b09d23-94b1-498a-b27b-13a50a05c405","20151013T05:47:35.954+0000","73b21138-b115-4657-9b88-e2040ef02b77","20151026T03:54:59.098+0000","ac3ae4fc-0cb5-4549-ac04-924f3c8a6122","73b21138-b115-4657-9b88-e2040ef02b77","","","","","","","","","","","","","","",""
"","","polybranchia","Polydora (Leucodore) polybranchia Haswell, 1885","","Polydora","Leucodore","polybranchia","","Synonym","synonym","Species","","Haswell","1885","Y","5ebe7320-67d3-4fd0-8353-b694c572b254","20151013T05:47:35.954+0000","73b21138-b115-4657-9b88-e2040ef02b77","20151026T03:54:59.098+0000","","b57fb5ff-60e8-4faa-9fbb-27d701a2885e","Haswell, W.A.","1885","On a destructive parasite of the rock oyster (<i>Polydora ciliata</i> and <i>P. polybranchia</i> n. sp.)","273-275","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla5367dbf-cdb3-47d5-93d3-a898fda8dd2b' class='mouseoverHref'>Haswell, W.A. 1885. On a destructive parasite of the rock oyster (<i>Polydora ciliata</i> and <i>P. polybranchia</i> n. sp.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 273-275<!--MARK-->","","Article in Journal","a5367dbf-cdb3-47d5-93d3-a898fda8dd2b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","euryhalina","Polydora euryhalina Hartmann-Schröder, 1960","","Polydora","","euryhalina","","Synonym","synonym","Species","","Hartmann-Schröder","1960","Y","9ec1ac14-8b13-4c44-a2ac-dcfeaaeb7bbb","20151013T05:47:35.954+0000","73b21138-b115-4657-9b88-e2040ef02b77","20151026T03:54:59.098+0000","","8a1f98d2-16db-4682-857d-c04c788a2438","Hartmann-Schröder, G.","1960","Polychaeten aus dem Roten Meer","69-125","","Kieler Meeresforschung","","","","<!--MARK--><a href='nullf57879a8-b7dc-424e-bbee-99e802500992' class='mouseoverHref'>Hartmann-Schröder, G. 1960. Polychaeten aus dem Roten Meer.</a> <!--MARK--><!--MARK--><a href='null2a22e446-3105-41ea-8494-1553cb68c21d' class='mouseoverHref'><em>Kieler Meeresforschung</em></a> <strong>16</strong>: 69-125<!--MARK-->","","Article in Journal","f57879a8-b7dc-424e-bbee-99e802500992","20081009T05:11:37.000+0000","2a22e446-3105-41ea-8494-1553cb68c21d"
"","","proboscidea","Boccardia proboscidea Hartman, 1940","SPIONIDAE","Boccardia","","proboscidea","","Valid Name","","Species","","Hartman","1940","Y","b556e756-6642-42d6-87a9-9d5a6cf56a1c","20151013T05:47:35.954+0000","a7cd0349-688f-4538-9f8c-59b39a36f9cf","20151026T03:54:59.098+0000","ac3ae4fc-0cb5-4549-ac04-924f3c8a6122","a7cd0349-688f-4538-9f8c-59b39a36f9cf","","","","","","","","","","","","","","",""
"","","proboscidea","Boccardia proboscidea Hartman, 1940","","Boccardia","","proboscidea","","Synonym","synonym","Species","","Hartman","1940","Y","9db65387-0f7c-49df-92ef-a7d7448e2bde","20151013T05:47:35.954+0000","a7cd0349-688f-4538-9f8c-59b39a36f9cf","20151026T03:54:59.098+0000","","3cfc8008-86be-4386-9e65-6faedca5cf50","Hartman, O.","1940","<i>Boccardia proboscidea</i> a new species of spionid worm from California","382-387","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nullb8558cf6-fc73-416e-ad6e-b596f4100e7b' class='mouseoverHref'>Hartman, O. 1940. <i>Boccardia proboscidea</i> a new species of spionid worm from California.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>30</strong>: 382-387<!--MARK-->","","Article in Journal","b8558cf6-fc73-416e-ad6e-b596f4100e7b","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","Boccardiella","Boccardiella Blake & Kudenov, 1978","SPIONIDAE","Boccardiella","","","","Valid Name","","Genus","","Blake & Kudenov","1978","Y","f6c86d1c-4780-47c0-b7f5-944761ee7924","20151013T05:47:35.954+0000","082f7978-25b9-448c-af3c-307c817b8880","20151026T03:54:59.098+0000","76a904fa-9c3c-495e-8acc-6a9408166859","082f7978-25b9-448c-af3c-307c817b8880","","","","","","","","","","","","","","",""
"","","Boccardiella","Boccardiella Blake & Kudenov, 1978","","Boccardiella","","","","Synonym","synonym","Genus","","Blake & Kudenov","1978","Y","667309b1-5f5a-4788-9eb5-f63c976ab845","20151013T05:47:35.954+0000","082f7978-25b9-448c-af3c-307c817b8880","20151026T03:54:59.098+0000","","f1c18c57-70c4-4d57-a73b-1e126db6ba43","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","bihamata","Boccardiella bihamata Blake & Kudenov, 1978","SPIONIDAE","Boccardiella","","bihamata","","Valid Name","","Species","","Blake & Kudenov","1978","Y","8695de65-c391-4f20-8aba-8c0077232669","20151013T05:47:35.954+0000","dc081b55-45a3-48db-a573-25d92567269f","20151026T03:54:59.098+0000","082f7978-25b9-448c-af3c-307c817b8880","dc081b55-45a3-48db-a573-25d92567269f","","","","","","","","","","","","","","",""
"","","bihamata","Boccardiella bihamata Blake & Kudenov, 1978","","Boccardiella","","bihamata","","Synonym","synonym","Species","","Blake & Kudenov","1978","Y","0d02ca8a-abc4-4561-aa54-c6640eb11623","20151013T05:47:35.954+0000","dc081b55-45a3-48db-a573-25d92567269f","20151026T03:54:59.098+0000","","40f3d06a-cfd8-4c42-8e99-e137ce720feb","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","limnicola","Boccardiella limnicola Blake & Woodwick, 1976","SPIONIDAE","Boccardiella","","limnicola","","Valid Name","","Species","","Blake & Woodwick","1976","Y","9ecfddd4-396f-48ae-9573-11e49e5689a9","20151013T05:47:35.954+0000","fa7536f8-cf66-42b3-b938-afdb9973f24b","20151026T03:54:59.098+0000","082f7978-25b9-448c-af3c-307c817b8880","fa7536f8-cf66-42b3-b938-afdb9973f24b","","","","","","","","","","","","","","",""
"","","limnicola","Boccardia limnicola Blake & Woodwick, 1976","","Boccardia","","limnicola","","Synonym","synonym","Species","","Blake & Woodwick","1976","Y","bba8c258-7576-468f-ae18-afd38b2d83f3","20151013T05:47:35.954+0000","fa7536f8-cf66-42b3-b938-afdb9973f24b","20151026T03:54:59.098+0000","","48254009-bf14-4f9d-877e-8d4ea09732b7","Blake, J.A. & Woodwick, K.H.","1976","A new species of <i>Boccardia</i> (Polychaeta: Spionidae) from two freshwater lakes in southeastern Australia","123-128","","Records of the Australian Museum","","","","<!--MARK--><a href='null7b089a10-b715-4a83-819e-f71720cdde02' class='mouseoverHref'>Blake, J.A. & Woodwick, K.H. 1976. A new species of <i>Boccardia</i> (Polychaeta: Spionidae) from two freshwater lakes in southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>: 123-128<!--MARK-->","","Article in Journal","7b089a10-b715-4a83-819e-f71720cdde02","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Carazziella","Carazziella Blake & Kudenov, 1978","SPIONIDAE","Carazziella","","","","Valid Name","","Genus","","Blake & Kudenov","1978","Y","cf137028-8c84-403d-b0e5-fb9cbdcf8ac3","20151013T05:47:35.954+0000","5e7b1d91-baae-490b-bf15-d42409d7f24d","20151026T03:54:59.098+0000","76a904fa-9c3c-495e-8acc-6a9408166859","5e7b1d91-baae-490b-bf15-d42409d7f24d","","","","","","","","","","","","","","",""
"","","Carazziella","Carazziella Blake & Kudenov, 1978","","Carazziella","","","","Synonym","synonym","Genus","","Blake & Kudenov","1978","Y","ef267e93-c1ce-4d3b-9878-3ea4962665cb","20151013T05:47:35.954+0000","5e7b1d91-baae-490b-bf15-d42409d7f24d","20151026T03:54:59.098+0000","","da4f544b-c288-4ddc-881f-f5876853b3df","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","hirsutiseta","Carazziella hirsutiseta Blake & Kudenov, 1978","SPIONIDAE","Carazziella","","hirsutiseta","","Valid Name","","Species","","Blake & Kudenov","1978","Y","d78716c6-8805-4c06-a806-0cd976296568","20151013T05:47:35.954+0000","f74171ff-b8df-4ae3-92d7-219cb5f1915e","20151026T03:54:59.098+0000","5e7b1d91-baae-490b-bf15-d42409d7f24d","f74171ff-b8df-4ae3-92d7-219cb5f1915e","","","","","","","","","","","","","","",""
"","","hirsutiseta","Carzziella hirsutiseta Blake & Kudenov, 1978","","Carzziella","","hirsutiseta","","Synonym","synonym","Species","","Blake & Kudenov","1978","Y","c1b7b694-53ec-4eee-a492-deba3a71ba01","20151013T05:47:35.954+0000","f74171ff-b8df-4ae3-92d7-219cb5f1915e","20151026T03:54:59.098+0000","","13efe9db-0b7a-476c-8dda-3d4966b8515d","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","hymenobranchiata","Carazziella hymenobranchiata Blake & Kudenov, 1978","SPIONIDAE","Carazziella","","hymenobranchiata","","Valid Name","","Species","","Blake & Kudenov","1978","Y","11245f5c-3e39-45c1-80a2-101e0ea0251a","20151013T05:47:35.954+0000","128895be-4250-4729-833a-245e0c3fb197","20151026T03:54:59.098+0000","5e7b1d91-baae-490b-bf15-d42409d7f24d","128895be-4250-4729-833a-245e0c3fb197","","","","","","","","","","","","","","",""
"","","hymenobranchiata","Carazziella hymenobranchiata Blake & Kudenov, 1978","","Carazziella","","hymenobranchiata","","Synonym","synonym","Species","","Blake & Kudenov","1978","Y","8b8dbb7d-473f-44f3-a43b-e4ab78e9980b","20151013T05:47:35.954+0000","128895be-4250-4729-833a-245e0c3fb197","20151026T03:54:59.098+0000","","5866f1e1-417d-47cf-b67d-a20fad3fa452","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","phillipensis","Carazziella phillipensis Blake & Kudenov, 1978","SPIONIDAE","Carazziella","","phillipensis","","Valid Name","","Species","","Blake & Kudenov","1978","Y","80a8a4be-c4a0-46da-8b52-1e6f7189151f","20151013T05:47:35.954+0000","79375104-bb54-49ab-9332-ac201a13aee0","20151026T03:54:59.098+0000","5e7b1d91-baae-490b-bf15-d42409d7f24d","79375104-bb54-49ab-9332-ac201a13aee0","","","","","","","","","","","","","","",""
"","","phillipensis","Carazziella phillipensis Blake & Kudenov, 1978","","Carazziella","","phillipensis","","Synonym","synonym","Species","","Blake & Kudenov","1978","Y","ef4ae316-18e2-4e1e-a835-a1050735ab93","20151013T05:47:35.954+0000","79375104-bb54-49ab-9332-ac201a13aee0","20151026T03:54:59.098+0000","","de2341fd-d09e-4756-b072-6d02003c1d96","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","victoriensis","Carazziella victoriensis Blake & Kudenov, 1978","SPIONIDAE","Carazziella","","victoriensis","","Valid Name","","Species","","Blake & Kudenov","1978","Y","d86d65c8-4286-40ea-98e3-c90692116bdd","20151013T05:47:35.954+0000","79660164-734f-4323-82a2-7a9dd32cec67","20151026T03:54:59.098+0000","5e7b1d91-baae-490b-bf15-d42409d7f24d","79660164-734f-4323-82a2-7a9dd32cec67","","","","","","","","","","","","","","",""
"","","victoriensis","Carazziella victoriensis Blake & Kudenov, 1978","","Carazziella","","victoriensis","","Synonym","synonym","Species","","Blake & Kudenov","1978","Y","6bc3c465-73f5-4c8b-9aab-a2db7470eed4","20151013T05:47:35.954+0000","79660164-734f-4323-82a2-7a9dd32cec67","20151026T03:54:59.098+0000","","68dec5c8-9b88-460f-a0a8-ed433433fd05","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","Dipolydora","Dipolydora Verrill, 1879","SPIONIDAE","Dipolydora","","","","Valid Name","","Genus","","Verrill","1879","Y","df19652f-88b3-4782-9deb-710be84bad7e","20151013T05:47:35.954+0000","e3efd2d3-bf58-404f-a337-68c680095824","20151026T03:54:59.098+0000","76a904fa-9c3c-495e-8acc-6a9408166859","e3efd2d3-bf58-404f-a337-68c680095824","","","","","","","","","","","","","","",""
"","","Dipolydora","Dipolydora Verrill, 1881","","Dipolydora","","","","Synonym","synonym","Genus","","Verrill","1881","Y","8da408a5-7a97-41ef-a701-39b43c65988c","20151013T05:47:35.954+0000","e3efd2d3-bf58-404f-a337-68c680095824","20151026T03:54:59.098+0000","","a70667d6-a3fd-40db-a787-d5d68c2f394c","Verrill, A.E.","1881","New England Annelida. Pt. 1. Historical sketch, with annotated list of the species hitherto recorded","285-324","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nullb134bcd2-5e16-48ce-a082-3bdf3a38c764' class='mouseoverHref'>Verrill, A.E. 1881. New England Annelida. Pt. 1. Historical sketch, with annotated list of the species hitherto recorded.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>4</strong>: 285-324<!--MARK-->","","Article in Journal","b134bcd2-5e16-48ce-a082-3bdf3a38c764","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
