"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","longiventris","Riekiella longiventris Kelsey, 1969","SCENOPINIDAE","Riekiella","","longiventris","","Valid Name","","Species","","Kelsey","1969","Y","d94e79e1-e8e9-498c-9611-8707090bf2be","20111019T22:56:48.198+0000","c61cb2e7-b0b0-472e-be21-45370f08ce29","20111031T22:59:16.390+0000","67b34676-d013-4573-bbe1-96aeb96b2e14","c61cb2e7-b0b0-472e-be21-45370f08ce29","","","","","","","","","","","","","","",""
"","","longiventris","Riekiella longiventris Kelsey, 1969","","Riekiella","","longiventris","","Synonym","synonym","Species","","Kelsey","1969","Y","4d843d1f-7548-4c74-b937-10cdc23abf1c","20111019T22:56:05.889+0000","c61cb2e7-b0b0-472e-be21-45370f08ce29","20111031T22:59:16.390+0000","","b67a10ce-777e-4f28-bd47-49e1e786e32b","Kelsey, L.P.","1969","A revision of the Scenopinidae (Diptera) of the world","1-336","","Bulletin of the United States National Museum","","31 December","","<!--MARK--><a href='null8da817ce-9d90-4720-bcb1-b5bab88c883a' class='mouseoverHref'>Kelsey, L.P. 1969. A revision of the Scenopinidae (Diptera) of the world.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>277</strong>: 1-336<!--MARK--> [Date published 31 December]","","Article in Journal","8da817ce-9d90-4720-bcb1-b5bab88c883a","20111013T05:14:00.167+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","malkana","Riekiella malkana Kelsey, 1987","SCENOPINIDAE","Riekiella","","malkana","","Valid Name","","Species","","Kelsey","1987","Y","d563dcfd-4d4b-45b8-8213-1dffe647ebc8","20111019T23:01:40.712+0000","01df770e-813c-4d19-b597-2e640890378e","20111031T22:59:16.390+0000","67b34676-d013-4573-bbe1-96aeb96b2e14","01df770e-813c-4d19-b597-2e640890378e","","","","","","","","","","","","","","",""
"","","malkana","Riekiella malkana Kelsey, 1987","","Riekiella","","malkana","","Synonym","synonym","Species","","Kelsey","1987","Y","d47c34b4-2415-4e74-8cd4-9c30c5171a40","20111019T23:00:17.577+0000","01df770e-813c-4d19-b597-2e640890378e","20111031T22:59:16.390+0000","","60cf465e-f7b6-4a54-82af-9f38d07d8257","Kelsey, L.P.","1987","New Australian Scenopinidae (Diptera) IV","1-32","","Journal of the Australian Entomological Society","","24 February","","<!--MARK--><a href='nullc4a0155f-f53a-46d1-aec4-cf577311e63f' class='mouseoverHref'>Kelsey, L.P. 1987. New Australian Scenopinidae (Diptera) IV.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 1-32<!--MARK--> [Date published 24 February]","","Article in Journal","c4a0155f-f53a-46d1-aec4-cf577311e63f","20111018T23:56:42.909+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","maloga","Riekiella maloga Kelsey, 1987","SCENOPINIDAE","Riekiella","","maloga","","Valid Name","","Species","","Kelsey","1987","Y","726f7546-c1fa-4cba-b74a-5c7557927311","20111019T23:09:21.843+0000","28b0989b-c3a5-43cb-a30e-9904bb92445f","20111031T22:59:16.390+0000","67b34676-d013-4573-bbe1-96aeb96b2e14","28b0989b-c3a5-43cb-a30e-9904bb92445f","","","","","","","","","","","","","","",""
"","","maloga","Riekiella maloga Kelsey, 1987","","Riekiella","","maloga","","Synonym","synonym","Species","","Kelsey","1987","Y","5eb712f0-9489-49a9-abd3-f356975b713b","20111019T23:10:01.155+0000","28b0989b-c3a5-43cb-a30e-9904bb92445f","20111031T22:59:16.390+0000","","697d73db-20a6-473a-9960-0a5badf5ce97","Kelsey, L.P.","1987","New Australian Scenopinidae (Diptera) IV","1-32","","Journal of the Australian Entomological Society","","24 February","","<!--MARK--><a href='nullc4a0155f-f53a-46d1-aec4-cf577311e63f' class='mouseoverHref'>Kelsey, L.P. 1987. New Australian Scenopinidae (Diptera) IV.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 1-32<!--MARK--> [Date published 24 February]","","Article in Journal","c4a0155f-f53a-46d1-aec4-cf577311e63f","20111018T23:56:42.909+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","murilla","Riekiella murilla Kelsey, 1987","SCENOPINIDAE","Riekiella","","murilla","","Valid Name","","Species","","Kelsey","1987","Y","581c4c46-0dde-449d-b34c-067fc60120e0","20111019T23:14:58.359+0000","b3750fd6-5063-4b95-9707-109eb4e4a96d","20111031T22:59:16.390+0000","67b34676-d013-4573-bbe1-96aeb96b2e14","b3750fd6-5063-4b95-9707-109eb4e4a96d","","","","","","","","","","","","","","",""
"","","murilla","Riekiella murilla Kelsey, 1987","","Riekiella","","murilla","","Synonym","synonym","Species","","Kelsey","1987","Y","49662066-195c-4033-931e-e7537d76b00f","20111019T23:13:59.813+0000","b3750fd6-5063-4b95-9707-109eb4e4a96d","20111031T22:59:16.390+0000","","db7e4512-8f61-4dc8-9901-0193b61cb80f","Kelsey, L.P.","1987","New Australian Scenopinidae (Diptera) IV","1-32","","Journal of the Australian Entomological Society","","24 February","","<!--MARK--><a href='nullc4a0155f-f53a-46d1-aec4-cf577311e63f' class='mouseoverHref'>Kelsey, L.P. 1987. New Australian Scenopinidae (Diptera) IV.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 1-32<!--MARK--> [Date published 24 February]","","Article in Journal","c4a0155f-f53a-46d1-aec4-cf577311e63f","20111018T23:56:42.909+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","nancyae","Riekiella nancyae Kelsey, 1987","SCENOPINIDAE","Riekiella","","nancyae","","Valid Name","","Species","","Kelsey","1987","Y","1546c095-ad14-459f-905f-b97a97404703","20111020T00:12:39.828+0000","164b7855-3c6c-4288-937e-97f93928d995","20111031T22:59:16.390+0000","67b34676-d013-4573-bbe1-96aeb96b2e14","164b7855-3c6c-4288-937e-97f93928d995","","","","","","","","","","","","","","",""
"","","nancyae","Riekiella nancyae Kelsey, 1987","","Riekiella","","nancyae","","Synonym","synonym","Species","","Kelsey","1987","Y","82c87d31-9d34-494c-bd96-a3666d13915f","20111020T00:11:30.903+0000","164b7855-3c6c-4288-937e-97f93928d995","20111031T22:59:16.390+0000","","25bdddf2-0fef-4fa9-a1a7-eff1652d5db0","Kelsey, L.P.","1987","New Australian Scenopinidae (Diptera) IV","1-32","","Journal of the Australian Entomological Society","","24 February","","<!--MARK--><a href='nullc4a0155f-f53a-46d1-aec4-cf577311e63f' class='mouseoverHref'>Kelsey, L.P. 1987. New Australian Scenopinidae (Diptera) IV.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 1-32<!--MARK--> [Date published 24 February]","","Article in Journal","c4a0155f-f53a-46d1-aec4-cf577311e63f","20111018T23:56:42.909+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","nicholsi","Riekiella nicholsi Kelsey, 1971","SCENOPINIDAE","Riekiella","","nicholsi","","Valid Name","","Species","","Kelsey","1971","Y","4df6deb2-c8b3-480e-856d-fdbbbdeecf84","20111020T00:20:05.063+0000","beaa3b05-3f85-4e0f-92fe-729fe56bd420","20111031T22:59:16.390+0000","67b34676-d013-4573-bbe1-96aeb96b2e14","beaa3b05-3f85-4e0f-92fe-729fe56bd420","","","","","","","","","","","","","","",""
"","","nicholsi","Riekiella nicholsi Kelsey, 1971","","Riekiella","","nicholsi","","Synonym","synonym","Species","","Kelsey","1971","Y","e20be4a2-16be-46cb-8037-7be66a3113b1","20111020T00:16:10.575+0000","beaa3b05-3f85-4e0f-92fe-729fe56bd420","20111031T22:59:16.390+0000","","3a939817-1e1b-43ce-8423-d20d87524607","Kelsey, L.P.","1971","Eighteen new species of Australian Scenopinidae (Diptera)","183-204","","Journal of the Australian Entomological Society","","30 September","","<!--MARK--><a href='null8617135b-f4b5-4c55-a566-ea679581394a' class='mouseoverHref'>Kelsey, L.P. 1971. Eighteen new species of Australian Scenopinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 183-204<!--MARK--> [Date published 30 September]","","Article in Journal","8617135b-f4b5-4c55-a566-ea679581394a","20111019T01:11:51.860+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","noona","Riekiella noona Kelsey, 1987","SCENOPINIDAE","Riekiella","","noona","","Valid Name","","Species","","Kelsey","1987","Y","40a0eb11-06eb-4a5e-9cd4-f30cc4441f0d","20111020T00:22:38.677+0000","a855058a-ac4f-42d4-8f7e-0cd97360096b","20111031T22:59:16.390+0000","67b34676-d013-4573-bbe1-96aeb96b2e14","a855058a-ac4f-42d4-8f7e-0cd97360096b","","","","","","","","","","","","","","",""
"","","noona","Riekiella noona Kelsey, 1987","","Riekiella","","noona","","Synonym","synonym","Species","","Kelsey","1987","Y","3d97af76-2763-4402-a27e-0fdd780f7f49","20111020T00:21:59.500+0000","a855058a-ac4f-42d4-8f7e-0cd97360096b","20111031T22:59:16.390+0000","","fef9f95f-7e8c-468c-ad74-e25555447fad","Kelsey, L.P.","1987","New Australian Scenopinidae (Diptera) IV","1-32","","Journal of the Australian Entomological Society","","24 February","","<!--MARK--><a href='nullc4a0155f-f53a-46d1-aec4-cf577311e63f' class='mouseoverHref'>Kelsey, L.P. 1987. New Australian Scenopinidae (Diptera) IV.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 1-32<!--MARK--> [Date published 24 February]","","Article in Journal","c4a0155f-f53a-46d1-aec4-cf577311e63f","20111018T23:56:42.909+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","rossi","Riekiella rossi Kelsey, 1970","SCENOPINIDAE","Riekiella","","rossi","","Valid Name","","Species","","Kelsey","1970","Y","bdfd27fb-9afd-49c0-8f22-8e21bb659339","20111020T00:38:58.440+0000","f436e6d0-e6e1-4743-9494-1229242e2627","20111031T22:59:16.390+0000","67b34676-d013-4573-bbe1-96aeb96b2e14","f436e6d0-e6e1-4743-9494-1229242e2627","","","","","","","","","","","","","","",""
"","","rossi","Riekiella rossi Kelsey, 1970","","Riekiella","","rossi","","Synonym","synonym","Species","","Kelsey","1970","Y","ecf8914f-1bce-4c3b-aa7e-d5b53ab64386","20111020T00:38:11.326+0000","f436e6d0-e6e1-4743-9494-1229242e2627","20111031T22:59:16.390+0000","","f80ac2ef-0e28-442e-aca2-fab802c52f06","Kelsey, L.P.","1970","The Scenopinidae (Diptera) of Australia; including the descriptions of one new genus and six new species","103-148","","Journal of the Australian Entomological Society","","31 August","","<!--MARK--><a href='nulle86914e6-24ff-4efd-b7ba-490dae099190' class='mouseoverHref'>Kelsey, L.P. 1970. The Scenopinidae (Diptera) of Australia; including the descriptions of one new genus and six new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 103-148<!--MARK--> [Date published 31 August]","","Article in Journal","e86914e6-24ff-4efd-b7ba-490dae099190","20111013T05:27:35.422+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","rupari","Riekiella rupari Kelsey, 1987","SCENOPINIDAE","Riekiella","","rupari","","Valid Name","","Species","","Kelsey","1987","Y","620275c7-57a8-4b89-9f36-099afb18022d","20111020T01:11:41.060+0000","796e025d-2fc0-4c5c-9b87-d093e7b3f41d","20111031T22:59:16.390+0000","67b34676-d013-4573-bbe1-96aeb96b2e14","796e025d-2fc0-4c5c-9b87-d093e7b3f41d","","","","","","","","","","","","","","",""
"","","rupari","Riekiella rupari Kelsey, 1987","","Riekiella","","rupari","","Synonym","synonym","Species","","Kelsey","1987","Y","c90eb392-3cda-4bc0-b21f-c9bbe05d02b3","20111020T00:58:31.702+0000","796e025d-2fc0-4c5c-9b87-d093e7b3f41d","20111031T22:59:16.390+0000","","88839dac-6c4f-4570-85e5-d6194ac67d9f","Kelsey, L.P.","1987","New Australian Scenopinidae (Diptera) IV","1-32","","Journal of the Australian Entomological Society","","24 February","","<!--MARK--><a href='nullc4a0155f-f53a-46d1-aec4-cf577311e63f' class='mouseoverHref'>Kelsey, L.P. 1987. New Australian Scenopinidae (Diptera) IV.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 1-32<!--MARK--> [Date published 24 February]","","Article in Journal","c4a0155f-f53a-46d1-aec4-cf577311e63f","20111018T23:56:42.909+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","tamala","Riekiella tamala Kelsey, 1987","SCENOPINIDAE","Riekiella","","tamala","","Valid Name","","Species","","Kelsey","1987","Y","669c2c5b-cbd3-41d0-a2ba-efdd1152528b","20111020T01:17:01.046+0000","19f59e2a-8aeb-456e-9486-5da0a95a6112","20111031T22:59:16.390+0000","67b34676-d013-4573-bbe1-96aeb96b2e14","19f59e2a-8aeb-456e-9486-5da0a95a6112","","","","","","","","","","","","","","",""
"","","tamala","Riekiella tamala Kelsey, 1987","","Riekiella","","tamala","","Synonym","synonym","Species","","Kelsey","1987","Y","e0a66bb4-7b43-4110-8d23-30130ff3bc74","20111020T01:15:06.071+0000","19f59e2a-8aeb-456e-9486-5da0a95a6112","20111031T22:59:16.390+0000","","375918e2-c148-4bb6-b8a4-06560d42ca66","Kelsey, L.P.","1987","New Australian Scenopinidae (Diptera) IV","1-32","","Journal of the Australian Entomological Society","","24 February","","<!--MARK--><a href='nullc4a0155f-f53a-46d1-aec4-cf577311e63f' class='mouseoverHref'>Kelsey, L.P. 1987. New Australian Scenopinidae (Diptera) IV.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 1-32<!--MARK--> [Date published 24 February]","","Article in Journal","c4a0155f-f53a-46d1-aec4-cf577311e63f","20111018T23:56:42.909+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","woodwardi","Riekiella woodwardi Kelsey, 1971","SCENOPINIDAE","Riekiella","","woodwardi","","Valid Name","","Species","","Kelsey","1971","Y","6797e92e-71ba-4c4b-96f8-ef995700cc22","20111020T01:20:25.764+0000","f42ff15b-8e62-48c3-9f40-4408152f7f70","20111031T22:59:16.390+0000","67b34676-d013-4573-bbe1-96aeb96b2e14","f42ff15b-8e62-48c3-9f40-4408152f7f70","","","","","","","","","","","","","","",""
"","","woodwardi","Riekiella woodwardi Kelsey, 1971","","Riekiella","","woodwardi","","Synonym","synonym","Species","","Kelsey","1971","Y","efc89aff-c568-4a27-9785-3123080e9e11","20111020T01:19:33.141+0000","f42ff15b-8e62-48c3-9f40-4408152f7f70","20111031T22:59:16.390+0000","","9aef283a-b506-48d8-8e7b-736aacae4442","Kelsey, L.P.","1971","Eighteen new species of Australian Scenopinidae (Diptera)","183-204","","Journal of the Australian Entomological Society","","30 September","","<!--MARK--><a href='null8617135b-f4b5-4c55-a566-ea679581394a' class='mouseoverHref'>Kelsey, L.P. 1971. Eighteen new species of Australian Scenopinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 183-204<!--MARK--> [Date published 30 September]","","Article in Journal","8617135b-f4b5-4c55-a566-ea679581394a","20111019T01:11:51.860+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","yoota","Riekiella yoota Kelsey, 1987","SCENOPINIDAE","Riekiella","","yoota","","Valid Name","","Species","","Kelsey","1987","Y","16bd7b14-a1fb-4832-a22d-9627d6d4cebc","20111020T01:25:00.173+0000","87ed5285-ed18-42e4-87b7-88a5459d6a20","20111031T22:59:16.390+0000","67b34676-d013-4573-bbe1-96aeb96b2e14","87ed5285-ed18-42e4-87b7-88a5459d6a20","","","","","","","","","","","","","","",""
"","","yoota","Riekiella yoota Kelsey, 1987","","Riekiella","","yoota","","Synonym","synonym","Species","","Kelsey","1987","Y","2cf60ad2-4309-4f7f-b8f2-f2db962f69c3","20111020T01:23:39.031+0000","87ed5285-ed18-42e4-87b7-88a5459d6a20","20111031T22:59:16.390+0000","","c6598921-ef0f-4d2b-81e6-42142e543801","Kelsey, L.P.","1987","New Australian Scenopinidae (Diptera) IV","1-32","","Journal of the Australian Entomological Society","","24 February","","<!--MARK--><a href='nullc4a0155f-f53a-46d1-aec4-cf577311e63f' class='mouseoverHref'>Kelsey, L.P. 1987. New Australian Scenopinidae (Diptera) IV.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 1-32<!--MARK--> [Date published 24 February]","","Article in Journal","c4a0155f-f53a-46d1-aec4-cf577311e63f","20111018T23:56:42.909+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Scenopinus","Scenopinus Latreille, 1802","SCENOPINIDAE","Scenopinus","","","","Valid Name","","Genus","","Latreille","1802","Y","4bfe0dd0-eb5c-46e8-a69b-8c01094aec4e","20111005T00:23:59.687+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","20151012T06:32:23.354+0000","80062350-2780-4a04-b09f-745e57cde434","a796b97b-8c93-483c-b3c0-2369bdb7cd39","","","","","","","","","","","","","","",""
"","","Omphrale","Omphrale Meigen, 1800","","","","","","Synonym","synonym","Genus","suppressed by I.C.Z.N. Opinion 678, 1963: 339","Meigen","1800","Y","c57a83a2-1b7b-4944-b743-6c8e71d5ac28","20151012T06:32:23.354+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","20151012T06:32:23.354+0000","","","","","","","","","","","","","","","","",""
"","","Scenopinus","Scenopinus Latreille, 1802","","Scenopinus","","","","Synonym","synonym","Genus","","Latreille","1802","Y","c0217a2c-8c25-41bb-9afe-2221e976e8da","20111020T01:29:37.655+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","20151012T06:32:23.354+0000","","d06c6fc3-0712-4812-89ef-385bf0eedbcb","Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"","","Scenopoeus","Scenopoeus Agassiz, 1846","","Scenopoeus","","","","Synonym","synonym","Genus","unjustified emendation of <em>Scenopininus</em> Latreille","Agassiz","1846","Y","5c2a2b20-89bc-47d8-a07f-c3d68a61c428","20111020T01:43:42.067+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","20151012T06:32:23.354+0000","","","","","","","","","","","","","","","","",""
"","","Lucidomphrale","Lucidomphrale Kröber, 1937","","Lucidomphrale","","","","Synonym","synonym","Genus","","Kröber","1937","Y","a561ea67-b028-4867-81d2-4ecd8deee8a8","20111020T01:36:53.628+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","20151012T06:32:23.354+0000","","a139228d-feb0-42d4-b9d5-d7d46b475d69","Kröber, O.","1937","Ein Beitrag zur Kenntnis der Omphraliden (Scenopiniden), Diptera","211-231","","Stettiner Entomologische Zeitung","","20 December","","<!--MARK--><a href='null718991c2-3255-4198-80a4-e1d121073f8e' class='mouseoverHref'>Kröber, O. 1937. Ein Beitrag zur Kenntnis der Omphraliden (Scenopiniden), Diptera.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>98</strong>: 211-231<!--MARK--> [Date published 20 December]","","Article in Journal","718991c2-3255-4198-80a4-e1d121073f8e","20111020T01:35:09.523+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Paromphrale","Paromphrale Kröber, 1937","","Paromphrale","","","","Synonym","synonym","Genus","","Kröber","1937","Y","2f7f35c8-5974-4361-87b6-0ba7eaffabb4","20111020T01:39:14.647+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","20151012T06:32:23.354+0000","","ec81ef04-0e1e-4c3d-9398-6474b0b06e3c","Kröber, O.","1937","Ein Beitrag zur Kenntnis der Omphraliden (Scenopiniden), Diptera","211-231","","Stettiner Entomologische Zeitung","","20 December","","<!--MARK--><a href='null718991c2-3255-4198-80a4-e1d121073f8e' class='mouseoverHref'>Kröber, O. 1937. Ein Beitrag zur Kenntnis der Omphraliden (Scenopiniden), Diptera.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>98</strong>: 211-231<!--MARK--> [Date published 20 December]","","Article in Journal","718991c2-3255-4198-80a4-e1d121073f8e","20111020T01:35:09.523+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Scenopinula","Scenopinula Paramonov, 1955","","Scenopinula","","","","Synonym","synonym","Genus","","Paramonov","1955","Y","bdaf6f4d-e4cf-4fca-aae9-a3891a86af2f","20111020T01:41:10.360+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","20151012T06:32:23.354+0000","","467c623d-5427-4b01-82a8-93904a213a16","Paramonov, S.J.","1955","A review of Australian Scenopinidae (Diptera)","634-653","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null907ee145-5fc3-4567-8b1d-2761c3b82f65' class='mouseoverHref'>Paramonov, S.J. 1955. A review of Australian Scenopinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 634-653<!--MARK--> [Date published December]","","Article in Journal","907ee145-5fc3-4567-8b1d-2761c3b82f65","20111013T05:01:20.496+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","papuanus","Scenopinus papuanus (Kröber, 1912)","SCENOPINIDAE","Scenopinus","","papuanus","","Valid Name","","Species","","Kröber","1912","N","45878e6a-af8d-480b-8f15-6bf0abb4e3bf","20111020T21:58:33.666+0000","ac7b4f4e-ab3b-4c1b-82cc-b31eff6f311d","20111031T22:59:16.390+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","ac7b4f4e-ab3b-4c1b-82cc-b31eff6f311d","","","","","","","","","","","","","","",""
"","","papuana","Omphrale papuana Kröber, 1912","","Omphrale","","papuana","","Synonym","synonym","Species","","Kröber","1912","Y","39fcf7ba-5456-4033-9634-f10caed22baa","20111020T22:20:29.485+0000","ac7b4f4e-ab3b-4c1b-82cc-b31eff6f311d","20111031T22:59:16.390+0000","","c8bc0de7-3b73-4e73-9806-924d89737052","Kröber, O.","1912","H. Sauter's Formosa-Ausbeute. Thereviden, Omphraliden (Dipt.)","24-26","","Supplementa Entomologica","","1 August","","<!--MARK--><a href='null6e71305b-45b3-4902-ba52-8e5a0fc1b19a' class='mouseoverHref'>Kröber, O. 1912. H. Sauter's Formosa-Ausbeute. Thereviden, Omphraliden (Dipt.).</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>1</strong>: 24-26<!--MARK--> [Date published 1 August]","","Article in Journal","6e71305b-45b3-4902-ba52-8e5a0fc1b19a","20111020T21:27:12.082+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"","","zeylanicus","Scenopinus zeylanicus Senior-White, 1922","","Scenopinus","","zeylanicus","","Synonym","synonym","Species","","Senior-White","1922","Y","938b0c97-7b50-49dc-98bb-c8c713b9b9a0","20111020T21:54:16.865+0000","ac7b4f4e-ab3b-4c1b-82cc-b31eff6f311d","20111031T22:59:16.390+0000","","e0e1607d-7d72-4ce1-84c8-fe5801fedb11","Senior-White, R.A.","1922","New Ceylon Diptera (Part II)","195-206","","Spolia Zeylanica","","24 February","","<!--MARK--><a href='null61daf81e-9eca-44ef-9fb2-600e35b65e82' class='mouseoverHref'>Senior-White, R.A. 1922. New Ceylon Diptera (Part II).</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>13</strong>: 195-206<!--MARK--> [Date published 24 February]","","Article in Journal","61daf81e-9eca-44ef-9fb2-600e35b65e82","20130122T23:42:53.057+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"","","niger","Scenopinus niger","","Scenopinus","","niger","","Synonym","synonym","Species","Grimshaw, 1901, not De Geer, 1776 - misidentification","","","Y","8674af34-3cb6-4408-b098-c80858ebd124","20111020T21:07:22.603+0000","ac7b4f4e-ab3b-4c1b-82cc-b31eff6f311d","20111031T22:59:16.390+0000","","","","","","","","","","","","","","","","",""
"","","papuanus","Scenopinus papuanus (Kröber, 1912)","SCENOPINIDAE","Scenopinus","","papuanus","","Generic Combination","","Species","","Kröber","1912","N","a64aa7d2-c12e-480b-9c95-4b2aa2169fbf","20111020T22:21:43.263+0000","ac7b4f4e-ab3b-4c1b-82cc-b31eff6f311d","20111031T22:59:16.390+0000","","fc3eb60b-7006-4025-bc46-89dedebb5a31","Kelsey, L.P.","1969","A revision of the Scenopinidae (Diptera) of the world","1-336","","Bulletin of the United States National Museum","","31 December","","<!--MARK--><a href='null8da817ce-9d90-4720-bcb1-b5bab88c883a' class='mouseoverHref'>Kelsey, L.P. 1969. A revision of the Scenopinidae (Diptera) of the world.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>277</strong>: 1-336<!--MARK--> [Date published 31 December]","","Article in Journal","8da817ce-9d90-4720-bcb1-b5bab88c883a","20111013T05:14:00.167+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
