"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mole","Agrilus (Agrilus) mole Curletti, 2002","BUPRESTIDAE","Agrilus","Agrilus","mole","","Synonym","synonym","Species","","Curletti","2002","Y","8b7d1068-d599-4c60-8275-e1b51f6372db","20170524T03:22:27.101+0000","2abddc7e-1fca-45ab-a32d-9877793c0321","20180111T23:43:36.630+0000","","417d16e0-a7c8-4dc9-92a9-d0ddef481bff","Curletti, G.","2002","The genus <em>Agrilus</em> in Australia. Supplement 1","1-4","","Jewel Beetles","","","","<!--MARK--><a href='nulld835d81c-28c3-4602-8633-c786a0b8db46' class='mouseoverHref'>Curletti, G. 2002. The genus <em>Agrilus</em> in Australia. Supplement 1.</a> <!--MARK--><!--MARK--><a href='nullaa5088c3-b8e7-49f4-b68c-d4006624e255' class='mouseoverHref'><em>Jewel Beetles</em></a> <strong>11</strong>: 1-4<!--MARK-->","","Article in Journal","d835d81c-28c3-4602-8633-c786a0b8db46","20170524T02:04:23.110+0000","aa5088c3-b8e7-49f4-b68c-d4006624e255"
"","","moloch","Agrilus (Agrilus) moloch Curletti, 2001","BUPRESTIDAE","Agrilus","Agrilus","moloch","","Valid Name","","Species","","Curletti","2001","Y","c64ba50f-ae9e-4e8a-b069-815c317ff2de","20170524T03:34:42.602+0000","8c1e0c77-8e35-40d2-865d-f999fff640d9","20180111T23:43:36.630+0000","c7ec5836-d7b2-4faf-804f-5826ec517105","8c1e0c77-8e35-40d2-865d-f999fff640d9","","","","","","","","","","","","","","",""
"","","moloch","Agrilus (Agrilus) moloch Curletti, 2001","","Agrilus","Agrilus","moloch","","Synonym","synonym","Species","","Curletti","2001","Y","c11538b5-fb62-41d7-8cea-924a69d4d3c6","20170524T01:52:01.896+0000","8c1e0c77-8e35-40d2-865d-f999fff640d9","20180111T23:43:36.630+0000","","d0dc7ac6-9119-4712-8fe1-eeb79619dae4","Curletti, G.","2001","The genus <i>Agrilus</i> in Australia (Coleoptera, Buprestidae)","1-45, 8 pls","","Jewel Beetles","","","","<!--MARK--><a href='nullcd1699a2-a931-4dbe-8d5d-9a61451d5601' class='mouseoverHref'>Curletti, G. 2001. The genus <i>Agrilus</i> in Australia (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullaa5088c3-b8e7-49f4-b68c-d4006624e255' class='mouseoverHref'><em>Jewel Beetles</em></a> <strong>9</strong>: 1-45, 8 pls<!--MARK-->","","Article in Journal","cd1699a2-a931-4dbe-8d5d-9a61451d5601","20100803T01:51:41.978+0000","aa5088c3-b8e7-49f4-b68c-d4006624e255"
"","","numbat","Agrilus (Agrilus) numbat Curletti, 2001","BUPRESTIDAE","Agrilus","Agrilus","numbat","","Valid Name","","Species","","Curletti","2001","Y","0e1f669d-006b-48d5-ac02-19a87f476d6d","20170524T01:52:01.896+0000","aed52358-89cf-423a-b6d0-780e6b74683c","20180111T23:43:36.630+0000","c7ec5836-d7b2-4faf-804f-5826ec517105","aed52358-89cf-423a-b6d0-780e6b74683c","","","","","","","","","","","","","","",""
"","","numbat","Agrilus (Agrius) numbat Curletti, 2001","","Agrilus","Agrius","numbat","","Synonym","synonym","Species","","Curletti","2001","Y","647ff537-2bc1-402c-8af6-3467954c11a5","20170524T01:52:01.896+0000","aed52358-89cf-423a-b6d0-780e6b74683c","20180111T23:43:36.630+0000","","681ced9f-9c2b-4e79-b465-73491e7a3c69","Curletti, G.","2001","The genus <i>Agrilus</i> in Australia (Coleoptera, Buprestidae)","1-45, 8 pls","","Jewel Beetles","","","","<!--MARK--><a href='nullcd1699a2-a931-4dbe-8d5d-9a61451d5601' class='mouseoverHref'>Curletti, G. 2001. The genus <i>Agrilus</i> in Australia (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullaa5088c3-b8e7-49f4-b68c-d4006624e255' class='mouseoverHref'><em>Jewel Beetles</em></a> <strong>9</strong>: 1-45, 8 pls<!--MARK-->","","Article in Journal","cd1699a2-a931-4dbe-8d5d-9a61451d5601","20100803T01:51:41.978+0000","aa5088c3-b8e7-49f4-b68c-d4006624e255"
"","","occipitalis","Agrilus (Agrilus) occipitalis (Eschscholtz, 1822)","BUPRESTIDAE","Agrilus","Agrilus","occipitalis","","Valid Name","","Species","","Eschscholtz","1822","N","a3317f40-78f4-4f8f-9351-a152c609cd93","20180119T03:03:18.195+0000","e9ddce72-9d1e-47c7-a8bb-0fd850f9779a","20180119T03:03:18.195+0000","c7ec5836-d7b2-4faf-804f-5826ec517105","e9ddce72-9d1e-47c7-a8bb-0fd850f9779a","","","","","","","","","","","","","","",""
"","","occipitalis","Buprestis occipitalis Eschscholtz, 1822","","Buprestis","","occipitalis","","Synonym","synonym","Species","","Eschscholtz","1822","Y","596865fb-e8a1-4b54-8936-123ad7132785","20170524T01:52:01.896+0000","e9ddce72-9d1e-47c7-a8bb-0fd850f9779a","20180119T03:03:18.195+0000","","225860ee-82eb-4d9c-ac7b-4a529408e4d6","Eschscholtz, J.F.","1822","Entomographien","128 pp.","","","","","G. Reimer","<!--MARK--><a href='nulld77928e2-ed23-431c-9ab6-46f393c177dc' class='mouseoverHref'>Eschscholtz, J.F. 1822. <em>Entomographien</em>. Berlin : G. Reimer Vol. 1 (erste Lieferung) 128 pp.</a><!--MARK-->","","Book","d77928e2-ed23-431c-9ab6-46f393c177dc","20081009T05:11:37.000+0000",""
"","","marmoreus","Agrilus marmoreus Deyrolle, 1865","","Agrilus","","marmoreus","","Synonym","synonym","Species","","Deyrolle","1865","Y","7905aeca-1ef4-4ec4-adda-02cf5646a3c4","20170524T01:52:01.896+0000","e9ddce72-9d1e-47c7-a8bb-0fd850f9779a","20180119T03:03:18.195+0000","","545a62d1-2fa6-49da-af82-8e6831dd556c","Deyrolle, H.","1865","Description des Buprestides de la Malaisie recueillis par M. Wallace","1-269 pls i-iv","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","Mar 1965","","<!--MARK--><a href='null3d830c03-fe5a-4726-ae36-b8fc70ec6be5' class='mouseoverHref'>Deyrolle, H. 1865. Description des Buprestides de la Malaisie recueillis par M. Wallace.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>8</strong>: 1-269 pls i-iv<!--MARK--> [Date published Mar 1965: publication bears the date of 1864 but was not published until March 1865]","publication bears the date of 1864 but was not published until March 1865","Article in Journal","3d830c03-fe5a-4726-ae36-b8fc70ec6be5","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","nitidus","Agrilus nitidus Kerremans, 1898","","Agrilus","","nitidus","","Synonym","synonym","Species","","Kerremans","1898","Y","59d926a9-9738-4c69-bf79-f8fef3b7c8cb","20170524T01:52:01.896+0000","e9ddce72-9d1e-47c7-a8bb-0fd850f9779a","20180119T03:03:18.195+0000","","d595b45e-c1d1-44b9-83ab-86d1ecfd5f3b","Kerremans, C.","1898","Buprestides nouveaux de l'Australie et des régiones voisines","113-182","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle0159bb7-9a8b-408a-b38a-f424f3e9549b' class='mouseoverHref'>Kerremans, C. 1898. Buprestides nouveaux de l'Australie et des régiones voisines.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 113-182<!--MARK-->","","Article in Journal","e0159bb7-9a8b-408a-b38a-f424f3e9549b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","kurandae","Agrilus kurandae Obenberger, 1923","","Agrilus","","kurandae","","Synonym","synonym","Species","","Obenberger","1923","Y","06ba8f93-92dc-4b4c-b2af-070e638b03e8","20170524T01:52:01.896+0000","e9ddce72-9d1e-47c7-a8bb-0fd850f9779a","20180119T03:03:18.195+0000","","5952e8fd-5909-492e-9bdc-bd6d65435170","Obenberger, J.","1923","Description of new Australian Buprestidae","72-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null9b04afb4-1f49-40c9-8a92-1f896d02a8e9' class='mouseoverHref'>Obenberger, J. 1923. Description of new Australian Buprestidae.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>1</strong>: 72-81<!--MARK-->","","Article in Journal","9b04afb4-1f49-40c9-8a92-1f896d02a8e9","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","korenskyi","Agrilus korenskyi Obenberger, 1923","","Agrilus","","korenskyi","","Synonym","synonym","Species","","Obenberger","1923","Y","2e1044da-1812-4f52-9973-03ca772d4437","20170524T01:52:01.896+0000","e9ddce72-9d1e-47c7-a8bb-0fd850f9779a","20180119T03:03:18.195+0000","","4a82a307-4d38-4bd3-95cc-e35b2450991e","Obenberger, J.","1923","Description of new Australian Buprestidae","72-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null9b04afb4-1f49-40c9-8a92-1f896d02a8e9' class='mouseoverHref'>Obenberger, J. 1923. Description of new Australian Buprestidae.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>1</strong>: 72-81<!--MARK-->","","Article in Journal","9b04afb4-1f49-40c9-8a92-1f896d02a8e9","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","proserpinae","Agrilus (Agrilus) proserpinae Curletti, 2010","BUPRESTIDAE","Agrilus","Agrilus","proserpinae","","Valid Name","","Species","","Curletti","2010","Y","37444bba-1deb-482e-8428-27f53ff27881","20170524T01:52:01.896+0000","954e1862-173d-4efe-ad0b-8fadeff0cf4b","20180111T23:43:36.630+0000","c7ec5836-d7b2-4faf-804f-5826ec517105","954e1862-173d-4efe-ad0b-8fadeff0cf4b","","","","","","","","","","","","","","",""
"","","proserpinae","Agrilus (Agrilus) proserpinae Curletti, 2010","BUPRESTIDAE","Agrilus","Agrilus","proserpinae","","Synonym","synonym","Species","","Curletti","2010","Y","b1f25d72-6843-4c60-b75a-4b81a4d9b897","20170524T01:52:01.896+0000","954e1862-173d-4efe-ad0b-8fadeff0cf4b","20180111T23:43:36.630+0000","","69df81f6-0e2a-4444-9d1a-a738619b469c","Curletti, G.","2010","A new species of <i>Agrilus</i> Curtis (Coleoptera: Buprestidae) from eastern Australia","167-169","","Australian Entomologist","","","","<!--MARK--><a href='nulld627b1de-9946-42cd-9061-be118a281b5e' class='mouseoverHref'>Curletti, G. 2010. A new species of <i>Agrilus</i> Curtis (Coleoptera: Buprestidae) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>36</strong>(4): 167-169<!--MARK-->","","Article in Journal","d627b1de-9946-42cd-9061-be118a281b5e","20101216T22:19:20.313+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","queenslandiae","Agrilus (Agrilus) queenslandiae Obenberger, 1936","BUPRESTIDAE","Agrilus","Agrilus","queenslandiae","","Valid Name","","Species","","Obenberger","1936","Y","e1ffe601-8bd2-4731-b8ff-d106f10554fc","20170524T01:52:01.896+0000","9a1bbf7e-858a-4889-8a21-31e22a82a8c6","20180111T23:43:36.630+0000","c7ec5836-d7b2-4faf-804f-5826ec517105","9a1bbf7e-858a-4889-8a21-31e22a82a8c6","","","","","","","","","","","","","","",""
"","","queenslandiae","Agrilus queenslandiae Obenberger, 1936","","Agrilus","","queenslandiae","","Synonym","synonym","Species","","Obenberger","1936","Y","b54e7e46-48bd-4125-896d-aa09b9af6ac7","20170524T01:52:01.896+0000","9a1bbf7e-858a-4889-8a21-31e22a82a8c6","20180111T23:43:36.630+0000","","f56f69b1-8b18-4742-8436-8468e0f2d145","Obenberger, J.","1936","De novis regionis orientalis Agrili generis speciebus (Col. Bupr.) II","33-44","","Acta Societatis Entomologicae Cechosloveniae","","","","<!--MARK--><a href='null84d1ccf7-1206-4ff6-bec3-2ef8c8958d8a' class='mouseoverHref'>Obenberger, J. 1936. De novis regionis orientalis Agrili generis speciebus (Col. Bupr.) II.</a> <!--MARK--><!--MARK--><a href='nulla8a6a567-49ff-4819-bf02-53909bbbc83e' class='mouseoverHref'><em>Acta Societatis Entomologicae Cechosloveniae</em></a> <strong>33</strong>: 33-44<!--MARK-->","","Article in Journal","84d1ccf7-1206-4ff6-bec3-2ef8c8958d8a","20081009T05:11:37.000+0000","a8a6a567-49ff-4819-bf02-53909bbbc83e"
"","","queenslandicus","Agrilus (Agrilus) queenslandicus Curletti, 2008","BUPRESTIDAE","Agrilus","Agrilus","queenslandicus","","Valid Name","","Species","","Curletti","2008","Y","57c0f462-2147-41d1-ad1a-329fdc54a8e0","20170525T04:49:02.416+0000","5de3dc1d-a21b-4a68-9f55-df2e45923e69","20180111T23:43:36.630+0000","c7ec5836-d7b2-4faf-804f-5826ec517105","5de3dc1d-a21b-4a68-9f55-df2e45923e69","","","","","","","","","","","","","","",""
"","","queenslandicus","Agrilus (Agrilus) queenslandicus Curletti, 2008","BUPRESTIDAE","Agrilus","Agrilus","queenslandicus","","Synonym","synonym","Species","","Curletti","2008","Y","a1b163f0-0d13-42fb-aa0e-407360cc79b2","20170525T04:55:48.680+0000","5de3dc1d-a21b-4a68-9f55-df2e45923e69","20180111T23:43:36.630+0000","","fe9a5a16-e99a-4ea0-8bb5-d2b289dd1652","Curletti, G.","2008","Nuove specie di <em>Agrilus</em> del Queensland","511-516","","Lambillionea, Revue Internationale d'Entomologie","","","","<!--MARK--><a href='nulld15e6035-b0ee-4667-9a14-f55d2445141d' class='mouseoverHref'>Curletti, G. 2008. Nuove specie di <em>Agrilus</em> del Queensland.</a> <!--MARK--><!--MARK--><a href='null23698ecd-21f8-4b70-a0fb-0759f53738b1' class='mouseoverHref'><em>Lambillionea, Revue Internationale d'Entomologie</em></a> <strong>CVIII</strong>: 511-516<!--MARK-->","","Article in Journal","d15e6035-b0ee-4667-9a14-f55d2445141d","20170525T00:42:58.719+0000","23698ecd-21f8-4b70-a0fb-0759f53738b1"
"","","raphelisi","Agrilus (Agrilus) raphelisi Obenberger, 1923","BUPRESTIDAE","Agrilus","Agrilus","raphelisi","","Valid Name","","Species","","Obenberger","1923","Y","ec673666-ca17-4582-a09b-8d893f91a2cb","20170524T01:52:01.896+0000","ed979a7b-ef53-4301-b107-e6e444f85b45","20180111T23:43:36.630+0000","c7ec5836-d7b2-4faf-804f-5826ec517105","ed979a7b-ef53-4301-b107-e6e444f85b45","","","","","","","","","","","","","","",""
"","","domini","Agrilus domini Obenberger, 1923","","Agrilus","","domini","","Synonym","synonym","Species","","Obenberger","1923","Y","dd84fa5e-1657-45f8-b9fc-4b470a3de181","20170524T01:52:01.896+0000","ed979a7b-ef53-4301-b107-e6e444f85b45","20180111T23:43:36.630+0000","","17098350-bc68-49e8-bb54-6504b3692e76","Obenberger, J.","1923","Description of new Australian Buprestidae","72-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null9b04afb4-1f49-40c9-8a92-1f896d02a8e9' class='mouseoverHref'>Obenberger, J. 1923. Description of new Australian Buprestidae.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>1</strong>: 72-81<!--MARK-->","","Article in Journal","9b04afb4-1f49-40c9-8a92-1f896d02a8e9","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","raphelisi","Agrilus raphelisi Obenberger, 1923","","Agrilus","","raphelisi","","Synonym","synonym","Species","","Obenberger","1923","Y","dc1dbf5c-cbec-4fca-b63d-7ed466b39f3b","20170524T01:52:01.896+0000","ed979a7b-ef53-4301-b107-e6e444f85b45","20180111T23:43:36.630+0000","","9b2c3d2b-7654-4f72-a3d5-3382ddcd7388","Obenberger, J.","1923","Description of new Australian Buprestidae","72-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null9b04afb4-1f49-40c9-8a92-1f896d02a8e9' class='mouseoverHref'>Obenberger, J. 1923. Description of new Australian Buprestidae.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>1</strong>: 72-81<!--MARK-->","","Article in Journal","9b04afb4-1f49-40c9-8a92-1f896d02a8e9","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","solemnis","Agrilus (Agrilus) solemnis Obenberger, 1924","BUPRESTIDAE","Agrilus","Agrilus","solemnis","","Valid Name","","Species","","Obenberger","1924","Y","56575c7b-6023-4d98-871b-8cd33350c1f9","20170524T01:52:01.896+0000","9659a0e8-3215-45df-8977-6cf1e70ea844","20180111T23:43:36.630+0000","c7ec5836-d7b2-4faf-804f-5826ec517105","9659a0e8-3215-45df-8977-6cf1e70ea844","","","","","","","","","","","","","","",""
"","","anachaetus","Agrilus anachaetus Obenberger, 1924","","Agrilus","","anachaetus","","Synonym","synonym","Species","","Obenberger","1924","Y","2e570510-5ce0-4f25-ac80-06238e483861","20170524T01:52:01.896+0000","9659a0e8-3215-45df-8977-6cf1e70ea844","20180111T23:43:36.630+0000","","905e023a-4c9a-4022-b7ae-2ddbaf594625","Obenberger, J.","1924","Kritische studien über die Buprestiden (Col.)","1-171","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null0d3c1e65-8c72-44dd-9a56-9f9e2d0fd069' class='mouseoverHref'>Obenberger, J. 1924. Kritische studien über die Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>90A</strong>(3): 1-171<!--MARK-->","","Article in Journal","0d3c1e65-8c72-44dd-9a56-9f9e2d0fd069","20170524T04:29:18.672+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","nesigena","Agrilus nesigena Obenberger, 1924","","Agrilus","","nesigena","","Synonym","synonym","Species","","Obenberger","1924","Y","fab59b50-3efd-4d60-9531-356a0a7f4a1a","20170524T01:52:01.896+0000","9659a0e8-3215-45df-8977-6cf1e70ea844","20180111T23:43:36.630+0000","","4c2e1202-8eac-481c-b701-7b760c62cf28","Obenberger, J.","1924","Kritische studien über die Buprestiden (Col.)","1-171","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null0d3c1e65-8c72-44dd-9a56-9f9e2d0fd069' class='mouseoverHref'>Obenberger, J. 1924. Kritische studien über die Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>90A</strong>(3): 1-171<!--MARK-->","","Article in Journal","0d3c1e65-8c72-44dd-9a56-9f9e2d0fd069","20170524T04:29:18.672+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","solemnis","Agrilus solemnis Obenberger, 1924","","Agrilus","","solemnis","","Synonym","synonym","Species","","Obenberger","1924","Y","d73c5af2-3066-47f1-9cb8-56f38e2633c6","20170524T01:52:01.896+0000","9659a0e8-3215-45df-8977-6cf1e70ea844","20180111T23:43:36.630+0000","","4b4871fe-447b-4752-ac90-d05babed8487","Obenberger, J.","1924","Kritische studien über die Buprestiden (Col.)","1-171","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null0d3c1e65-8c72-44dd-9a56-9f9e2d0fd069' class='mouseoverHref'>Obenberger, J. 1924. Kritische studien über die Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>90A</strong>(3): 1-171<!--MARK-->","","Article in Journal","0d3c1e65-8c72-44dd-9a56-9f9e2d0fd069","20170524T04:29:18.672+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","sundholmi","Agrilus (Agrilus) sundholmi Curletti, 2009","BUPRESTIDAE","Agrilus","Agrilus","sundholmi","","Valid Name","","Species","","Curletti","2009","Y","1cc036e9-7d06-4540-919e-29ca95f62485","20180119T03:03:18.195+0000","c0cdab3b-aedc-4ecd-acd7-cb1348576fe9","20180119T03:03:18.195+0000","c7ec5836-d7b2-4faf-804f-5826ec517105","c0cdab3b-aedc-4ecd-acd7-cb1348576fe9","","","","","","","","","","","","","","",""
"","","sundholmi","Agrilus (Agrilus) sundholmi Curletti, 2009","BUPRESTIDAE","Agrilus","Agrilus","sundholmi","","Synonym","synonym","Species","","Curletti","2009","Y","912b278e-4607-4567-8814-c496399e85c8","20170524T01:52:01.896+0000","c0cdab3b-aedc-4ecd-acd7-cb1348576fe9","20180119T03:03:18.195+0000","","f2101689-9b5c-4c79-9549-85268f1921d2","Curletti, G.","2009","<i>Agrilus (Agrilus) sundholmi</i>, a new <i>Agrilus</i> from Australia (Coleoptera: Buprestidae)","66-68","","Zootaxa","","","","<!--MARK--><a href='nullf7694a36-a4f7-4edc-93b4-b4607fad8be8' class='mouseoverHref'>Curletti, G. 2009. <i>Agrilus (Agrilus) sundholmi</i>, a new <i>Agrilus</i> from Australia (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2137</strong>: 66-68<!--MARK-->","","Article in Journal","f7694a36-a4f7-4edc-93b4-b4607fad8be8","20140122T23:03:23.617+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","terraereginae","Agrilus (Agrilus) terraereginae Blackburn, 1892","BUPRESTIDAE","Agrilus","Agrilus","terraereginae","","Valid Name","","Species","","Blackburn","1892","Y","9901b593-774b-4c27-b601-5ba15ea99247","20170524T01:52:01.896+0000","c82ad7ae-33a1-4811-9527-4d9d72bee047","20180111T23:43:36.630+0000","c7ec5836-d7b2-4faf-804f-5826ec517105","c82ad7ae-33a1-4811-9527-4d9d72bee047","","","","","","","","","","","","","","",""
"","","terraereginae","Agrilus terraereginae Blackburn, 1892","","Agrilus","","terraereginae","","Synonym","synonym","Species","","Blackburn","1892","Y","8684e559-3816-46be-9859-5ac83c571408","20170524T01:52:01.896+0000","c82ad7ae-33a1-4811-9527-4d9d72bee047","20180111T23:43:36.630+0000","","70bc76fc-e885-4a5a-a2e8-5fd6a2c3ab6a","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","walesicus","Agrilus (Agrilus) walesicus Obenberger, 1923","BUPRESTIDAE","Agrilus","Agrilus","walesicus","","Valid Name","","Species","","Obenberger","1923","Y","40034014-1ee5-4641-84fc-7234f8a58d4d","20170524T01:52:01.896+0000","fcce8738-d40f-4086-9dd5-d3390d449a48","20180111T23:43:36.630+0000","c7ec5836-d7b2-4faf-804f-5826ec517105","fcce8738-d40f-4086-9dd5-d3390d449a48","","","","","","","","","","","","","","",""
"","","walesicus","Agrilus walesicus Obenberger, 1923","","Agrilus","","walesicus","","Synonym","synonym","Species","","Obenberger","1923","Y","08f53993-7a96-446a-89c7-1ee13dfebd63","20170524T01:52:01.896+0000","fcce8738-d40f-4086-9dd5-d3390d449a48","20180111T23:43:36.630+0000","","a683a65c-d97c-4f3e-80bf-41f4ef73fb47","Obenberger, J.","1923","Description of new Australian Buprestidae","72-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null9b04afb4-1f49-40c9-8a92-1f896d02a8e9' class='mouseoverHref'>Obenberger, J. 1923. Description of new Australian Buprestidae.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>1</strong>: 72-81<!--MARK-->","","Article in Journal","9b04afb4-1f49-40c9-8a92-1f896d02a8e9","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","semiviridis","Agrilus semiviridis Carter, 1924","","Agrilus","","semiviridis","","Synonym","synonym","Species","","Carter","1924","Y","f2d31cba-7520-4eb7-84ba-5689c1fb329d","20170524T01:52:01.896+0000","fcce8738-d40f-4086-9dd5-d3390d449a48","20180111T23:43:36.630+0000","","cb60c326-0b83-4448-9a8b-b4a1d3b362f5","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iii","19-45","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null055d900c-c951-4f2c-880e-3699ebb96c58' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 19-45<!--MARK-->","","Article in Journal","055d900c-c951-4f2c-880e-3699ebb96c58","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","wallaby","Agrilus (Agrilus) wallaby Curletti, 2001","BUPRESTIDAE","Agrilus","Agrilus","wallaby","","Valid Name","","Species","","Curletti","2001","Y","d7f4a5c3-54ee-418f-b0c0-06df54653d63","20180119T03:03:18.195+0000","26ab7fad-13f4-454c-8471-17a2cc6aaa6d","20180119T03:03:18.195+0000","c7ec5836-d7b2-4faf-804f-5826ec517105","26ab7fad-13f4-454c-8471-17a2cc6aaa6d","","","","","","","","","","","","","","",""
