"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","matthewsi","Acritus (Acritus) matthewsi Gomy, 1984","HISTERIDAE","Acritus","Acritus","matthewsi","","Valid Name","","Species","","Gomy","1984","Y","44f402a3-7272-4357-bc9d-ca7b81609045","20110420T03:54:58.028+0000","c0b5bc36-c88a-4aae-9dbc-0cfd5d6556b4","20180111T23:43:36.630+0000","9fb710d5-fbfc-45a8-9261-9f7905eea7ee","c0b5bc36-c88a-4aae-9dbc-0cfd5d6556b4","","","","","","","","","","","","","","",""
"","","matthewsi","Acritus matthewsi Gomy, 1984","","Acritus","","matthewsi","","Synonym","synonym","Species","","Gomy","1984","Y","f78e182e-f386-44b6-830b-540f353e51b7","20110420T03:54:58.028+0000","c0b5bc36-c88a-4aae-9dbc-0cfd5d6556b4","20180111T23:43:36.630+0000","","39d2a1fe-6fee-4cda-948a-fa07f1da69d6","Gomy, Y.","1984","Révision des Acritini d'Australie et de Tasmanie (Coleoptera, Histeridae)","171-201","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null2acd9bb6-ea99-4447-8fea-6d910c78728e' class='mouseoverHref'>Gomy, Y. 1984. Révision des Acritini d'Australie et de Tasmanie (Coleoptera, Histeridae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> n.s. <strong>20</strong>(2): 171-201<!--MARK-->","","Article in Journal","2acd9bb6-ea99-4447-8fea-6d910c78728e","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","nigricornis","Acritus (Acritus) nigricornis (Hoffmann, 1803)","HISTERIDAE","Acritus","Acritus","nigricornis","","Valid Name","","Species","","Hoffmann","1803","N","786322ef-3171-4b07-b591-0368c22dc040","20110420T03:54:58.028+0000","9e57e785-fd2e-4691-b0d6-36fb0a97cd22","20180111T23:43:36.630+0000","9fb710d5-fbfc-45a8-9261-9f7905eea7ee","9e57e785-fd2e-4691-b0d6-36fb0a97cd22","","","","","","","","","","","","","","",""
"","","nigricornis","Hister nigricornis Hoffmann, 1803","","Hister","","nigricornis","","Synonym","synonym","Species","","Hoffmann","1803","Y","bd1a4fad-1dc0-4739-ad56-b8151508b7b3","20110420T03:54:58.028+0000","9e57e785-fd2e-4691-b0d6-36fb0a97cd22","20180111T23:43:36.630+0000","","b22f6419-d3d0-43b0-ade8-360f40f36bb1","Hoffmann, J.J.","1803","Monographie der von Verfassern in dem Departamente vom Donnersberge, und den angegrenzenden Gegenden der Departamente von der Saar, und von Rhein und Mosel einheimisch beobachteten Stutzkäfer (Hister). Nachtrag","120-130","","Entomologische Hefte, Frankfurt am Main","","","","<!--MARK--><a href='nulld92c6fff-06ee-4534-8926-243a3994ab66' class='mouseoverHref'>Hoffmann, J.J. 1803. Monographie der von Verfassern in dem Departamente vom Donnersberge, und den angegrenzenden Gegenden der Departamente von der Saar, und von Rhein und Mosel einheimisch beobachteten Stutzkäfer (Hister). Nachtrag.</a> <!--MARK--><!--MARK--><a href='null867dbff9-f918-43a4-b0f9-73abc88b10f0' class='mouseoverHref'><em>Entomologische Hefte, Frankfurt am Main</em></a> <strong>2</strong>: 120-130<!--MARK-->","","Article in Journal","d92c6fff-06ee-4534-8926-243a3994ab66","20081009T05:11:37.000+0000","867dbff9-f918-43a4-b0f9-73abc88b10f0"
"","","seminulum","Abraeus seminulum Küster, 1848","","Abraeus","","seminulum","","Synonym","synonym","Species","","Küster","1848","Y","a5cefcfe-47e5-51e1-e044-00144f3b4a43","20110921T22:16:35.300+0000","9e57e785-fd2e-4691-b0d6-36fb0a97cd22","20180111T23:43:36.630+0000","","88bc7896-8fc0-4f7b-bba8-37c4ff107bb1","Küster, H.C.","1848","Die Käfer Europa's. Nach der Natur beschrieben","100 pp., 2 pls","","","","","Bauer & Raspe","<!--MARK--><a href='null1fd892da-77c4-4fc5-8746-10bb76c7fcdc' class='mouseoverHref'>Küster, H.C. 1848. <em>Die Käfer Europa's. Nach der Natur beschrieben</em>. Nürnberg : Bauer & Raspe 100 pp., 2 pls.</a><!--MARK-->","","Book","1fd892da-77c4-4fc5-8746-10bb76c7fcdc","20081009T05:11:37.000+0000",""
"","","semen","Acritus semen Marseul, 1863","","Acritus","","semen","","Synonym","replacement name","Species","for <i>Abraeus seminulum</i> Küster 1848:no.27 (no explanation)","Marseul","1863","Y","9d977c9e-83c2-49d7-ae56-0989b5593252","20110921T22:34:03.778+0000","9e57e785-fd2e-4691-b0d6-36fb0a97cd22","20180111T23:43:36.630+0000","","d9049f91-28ac-43b5-ae67-2f7a6a60c1d1","Marseul, S.A. de","1863","Supplément a la monographie des Histérides (Suite).","669-720, pls16-17","","Annales de la Société Entomologique de France","","11 Mar 1863","","<!--MARK--><a href='null06cc128e-d4fb-44a3-b632-1ca4eda9083a' class='mouseoverHref'>Marseul, S.A. de 1863. Supplément a la monographie des Histérides (Suite).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>4</strong>(2): 669-720, pls16-17<!--MARK--> [Date published 11 Mar 1863]","","Article in Journal","06cc128e-d4fb-44a3-b632-1ca4eda9083a","20110921T22:33:44.165+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","sulcipennis","Acritus sulcipennis Fuss, 1869","","Acritus","","sulcipennis","","Synonym","synonym","Species","","Fuss","1869","Y","a5cefcfe-47e6-51e1-e044-00144f3b4a43","20110921T22:22:24.426+0000","9e57e785-fd2e-4691-b0d6-36fb0a97cd22","20180111T23:43:36.630+0000","","d38603f4-7d58-46a4-827b-86f53c357c1b","Fuss, H.","1869","Eine neue deutsche Acritus-Art.","312","","Berliner Entomologische Zeitschrift","","1868","","<!--MARK--><a href='null0161ad76-1c5c-4717-9fd3-819484d039a6' class='mouseoverHref'>Fuss, H. 1869. Eine neue deutsche Acritus-Art.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>12</strong>(3-4): 312<!--MARK--> [Date published 1868]","","Article in Journal","0161ad76-1c5c-4717-9fd3-819484d039a6","20110921T22:20:59.388+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","microscopicus","Acritus microscopicus Reitter, 1877","","Acritus","","microscopicus","","Synonym","synonym","Species","","Reitter","1877","Y","a5cefcfe-47e7-51e1-e044-00144f3b4a43","20110921T22:25:50.246+0000","9e57e785-fd2e-4691-b0d6-36fb0a97cd22","20180111T23:43:36.630+0000","","82a7a8ef-d709-4bb0-9090-e20de433e364","Reitter, E.","1877","Coleopterologische Ergebnisse einer Reise nach Südungarn und in die Transsylvanischen Alpen.","3-30, pl.1","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='null53a38e6e-1655-4f70-829f-43d12c5827e0' class='mouseoverHref'>Reitter, E. 1877. Coleopterologische Ergebnisse einer Reise nach Südungarn und in die Transsylvanischen Alpen.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>15</strong>(1): 3-30, pl.1<!--MARK-->","","Article in Journal","53a38e6e-1655-4f70-829f-43d12c5827e0","20110921T22:25:30.724+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","caelator","Acritus caelator Casey, 1894","","Acritus","","caelator","","Synonym","synonym","Species","","Casey","1894","Y","a5cefcfe-47e8-51e1-e044-00144f3b4a43","20110921T22:28:25.929+0000","9e57e785-fd2e-4691-b0d6-36fb0a97cd22","20180111T23:43:36.630+0000","","c42a2827-b6e3-4bf1-a5fc-85c630dd2a8a","Casey, T.L.","1894","Coleopterological notices, V.","281-606, pl.1","","Annals of the New York Academy of Sciences","","","","<!--MARK--><a href='null2c9eb4ac-15cf-4928-abfd-5fcf2c7babbe' class='mouseoverHref'>Casey, T.L. 1894. Coleopterological notices, V.</a> <!--MARK--><!--MARK--><a href='nullafd3dcfe-f2ab-4f0c-be4b-718fed82e4d8' class='mouseoverHref'><em>Annals of the New York Academy of Sciences</em></a> <strong>7</strong>: 281-606, pl.1<!--MARK-->","","Article in Journal","2c9eb4ac-15cf-4928-abfd-5fcf2c7babbe","20110921T22:28:11.294+0000","afd3dcfe-f2ab-4f0c-be4b-718fed82e4d8"
"","","affinis","Acritus nigricornis affinis Gerhardt, 1900","","Acritus","","nigricornis","affinis","Synonym","synonym","Species","as <i>Acritus nigricornis</i> var. <i>affinis</i>","Gerhardt","1900","Y","eea17802-4f6d-4ebf-ae47-391b9bf2e58c","20110922T03:34:13.033+0000","9e57e785-fd2e-4691-b0d6-36fb0a97cd22","20180111T23:43:36.630+0000","","d4ab110b-5846-4b2a-acd7-890ed1a9cd7c","Gerhardt, J.","1900","Neuheiten der schlesischen Käferfauna aus dem Jahre 1899.","69-71","","Deutsche Entomologische Zeitschrift","","July 1900","","<!--MARK--><a href='null13c1eead-ddf0-47ec-a2cf-f12a8e631b5a' class='mouseoverHref'>Gerhardt, J. 1900. Neuheiten der schlesischen Käferfauna aus dem Jahre 1899.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1900</strong>(1): 69-71<!--MARK--> [Date published July 1900]","","Article in Journal","13c1eead-ddf0-47ec-a2cf-f12a8e631b5a","20110922T03:33:59.123+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","termitophilus","Bacanius termitophilus Wasmann, 1902","","Bacanius","","termitophilus","","Synonym","synonym","Species","","Wasmann","1902","Y","a5cefcfe-47e9-51e1-e044-00144f3b4a43","20110921T22:30:16.359+0000","9e57e785-fd2e-4691-b0d6-36fb0a97cd22","20180111T23:43:36.630+0000","","6e5be8c1-2880-4394-9df3-5d7e077f6834","Wasmann, E.","1902","Zwei neue europäische Coleopteren","16","","Deutsche Entomologische Zeitschrift","","July 1902","","<!--MARK--><a href='nulle1802a71-a754-4f94-b694-508da8eda0c7' class='mouseoverHref'>Wasmann, E. 1902. Zwei neue europäische Coleopteren.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1902</strong>(1): 16<!--MARK--> [Date published July 1902]","","Article in Journal","e1802a71-a754-4f94-b694-508da8eda0c7","20110711T07:01:31.123+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","nigricornis","Acritus (Acritus) nigricornis (Hoffmann, 1803)","","Acritus","Acritus","nigricornis","","Generic Combination","","Species","","Hoffmann","1803","N","a415ab74-0872-2587-e044-00144f3b4a43","20110922T03:58:41.459+0000","9e57e785-fd2e-4691-b0d6-36fb0a97cd22","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","occidentalis","Acritus (Acritus) occidentalis Lea, 1925","HISTERIDAE","Acritus","Acritus","occidentalis","","Valid Name","","Species","","Lea","1925","Y","27e86637-4c3b-4c00-979a-ab8d344bddbc","20110420T03:54:58.028+0000","350e4f92-fa7f-4443-8917-3e3f2212195e","20180111T23:43:36.630+0000","9fb710d5-fbfc-45a8-9261-9f7905eea7ee","350e4f92-fa7f-4443-8917-3e3f2212195e","","","","","","","","","","","","","","",""
"","","occidentalis","Acritus occidentalis Lea, 1925","","Acritus","","occidentalis","","Synonym","synonym","Species","","Lea","1925","Y","e70be920-48ba-44c5-95ac-da130aca3e62","20110420T03:54:58.028+0000","350e4f92-fa7f-4443-8917-3e3f2212195e","20180111T23:43:36.630+0000","","c92a1de9-7014-4903-a9a9-e80ff5cf342c","Lea, A.M.","1925","On Australian Histeridae (Coleoptera)","239-263","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null879ecf1d-29f6-4205-a880-86a4e742d519' class='mouseoverHref'>Lea, A.M. 1925. On Australian Histeridae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1924</strong>: 239-263<!--MARK-->","","Article in Journal","879ecf1d-29f6-4205-a880-86a4e742d519","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","prosternalis","Acritus (Acritus) prosternalis (Deane, 1932)","HISTERIDAE","Acritus","Acritus","prosternalis","","Valid Name","","Species","","Deane","1932","N","175f14a7-9438-4b4c-8e68-01d2f5949285","20110420T03:54:58.028+0000","1fdf75ad-ab68-4095-b17d-6b5184171c43","20180111T23:43:36.630+0000","9fb710d5-fbfc-45a8-9261-9f7905eea7ee","1fdf75ad-ab68-4095-b17d-6b5184171c43","","","","","","","","","","","","","","",""
"","","sternalis","Acritus sternalis Lea, 1925","","Acritus","","sternalis","","Synonym","junior homonym","Species","of <I>Acritus sternalis</I> Casey, 1916","Lea","1925","Y","948ef95c-55ee-4d9b-9b69-1d5356d653c5","20110606T02:48:03.303+0000","1fdf75ad-ab68-4095-b17d-6b5184171c43","20180111T23:43:36.630+0000","","1f6b55d5-1ec2-4d90-9adc-313d6ce89dda","Lea, A.M.","1925","On Australian Histeridae (Coleoptera)","239-263","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null879ecf1d-29f6-4205-a880-86a4e742d519' class='mouseoverHref'>Lea, A.M. 1925. On Australian Histeridae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1924</strong>: 239-263<!--MARK-->","","Article in Journal","879ecf1d-29f6-4205-a880-86a4e742d519","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","prosternalis","Ittrion prosternalis Deane, 1932","","Ittrion","","prosternalis","","Synonym","synonym","Species","","Deane","1932","Y","6f098a0c-875c-4995-a4fc-fd516cdea662","20110420T03:54:58.028+0000","1fdf75ad-ab68-4095-b17d-6b5184171c43","20180111T23:43:36.630+0000","","0d7c2c98-677e-4575-a636-a3f30b885dd4","Deane, C.","1932","New species of Corylophidae (Coleoptera)","332-337","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null808484f0-f852-425c-950e-77f197164c57' class='mouseoverHref'>Deane, C. 1932. New species of Corylophidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(5-6): 332-337<!--MARK-->","","Article in Journal","808484f0-f852-425c-950e-77f197164c57","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","prosternalis","Acritus (Acritus) prosternalis (Deane, 1932)","","Acritus","Acritus","prosternalis","","Generic Combination","","Species","","Deane","1932","N","a415ab74-0873-2587-e044-00144f3b4a43","20110525T07:33:43.421+0000","1fdf75ad-ab68-4095-b17d-6b5184171c43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tasmaniae","Acritus (Acritus) tasmaniae Lewis, 1892","HISTERIDAE","Acritus","Acritus","tasmaniae","","Valid Name","","Species","","Lewis","1892","Y","c993d4d2-f96a-4687-83d7-7781c7e46095","20110420T03:54:58.028+0000","438133ef-068e-4dc6-9d3d-1a82c6109351","20180111T23:43:36.630+0000","9fb710d5-fbfc-45a8-9261-9f7905eea7ee","438133ef-068e-4dc6-9d3d-1a82c6109351","","","","","","","","","","","","","","",""
"","","tasmaniae","Acritus tasmaniae Lewis, 1892","","Acritus","","tasmaniae","","Synonym","synonym","Species","","Lewis","1892","Y","1585d4fd-47f2-4687-99a6-bf8ccd84792d","20140218T03:50:13.846+0000","438133ef-068e-4dc6-9d3d-1a82c6109351","20180111T23:43:36.630+0000","","96b5e417-1d55-4847-b165-0e18661afa03","Lewis, G.","1892","On some new species of Histeridae","341-357","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc7aef7c4-1539-483e-a538-07fa07e36ae2' class='mouseoverHref'>Lewis, G. 1892. On some new species of Histeridae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>9</strong>: 341-357<!--MARK-->","","Article in Journal","c7aef7c4-1539-483e-a538-07fa07e36ae2","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tropicus","Acritus (Acritus) tropicus Lea, 1925","HISTERIDAE","Acritus","Acritus","tropicus","","Valid Name","","Species","","Lea","1925","Y","4095dff8-0f72-4f91-bb41-5cbd97bdf04c","20110420T03:54:58.028+0000","592cd9b4-d976-4ec8-b655-5fcaf7dca344","20180111T23:43:36.630+0000","9fb710d5-fbfc-45a8-9261-9f7905eea7ee","592cd9b4-d976-4ec8-b655-5fcaf7dca344","","","","","","","","","","","","","","",""
"","","tropicus","Acritus tropicus Lea, 1925","","Acritus","","tropicus","","Synonym","synonym","Species","","Lea","1925","Y","12766692-d6c6-4500-b4b6-fff06acaf35c","20110420T03:54:58.028+0000","592cd9b4-d976-4ec8-b655-5fcaf7dca344","20180111T23:43:36.630+0000","","a8aa3b4c-d881-439b-a846-03427e3e252a","Lea, A.M.","1925","On Australian Histeridae (Coleoptera)","239-263","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null879ecf1d-29f6-4205-a880-86a4e742d519' class='mouseoverHref'>Lea, A.M. 1925. On Australian Histeridae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1924</strong>: 239-263<!--MARK-->","","Article in Journal","879ecf1d-29f6-4205-a880-86a4e742d519","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","minutus","Acritus (Acritus) minutus (Herbst, 1791)","HISTERIDAE","Acritus","Acritus","minutus","","Valid Name","","Species","","Herbst","1791","N","a4137178-dd5b-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-dd5c-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","9fb710d5-fbfc-45a8-9261-9f7905eea7ee","a4137178-dd5c-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","minutus","Hister minutus Herbst, 1791","","Hister","","minutus","","Synonym","synonym","Species","","Herbst","1791","Y","a4137178-dd5d-1d1d-e044-00144f3b4a43","20110921T22:00:51.257+0000","a4137178-dd5c-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","f98f5eae-5859-4343-a3a0-34d74f7f6291","Herbst, J.F.W.","1791","Natursystem aller bekannten in- und ausländischen Insekten, als eine Forsetzung der von Büffonschen Naturgeschichte. Der Käfer vierter.","1-112","","","","","B. J. Pauli","<!--MARK--><a href='null8eb4f84a-0cb5-47fb-90ff-b687fce83f96' class='mouseoverHref'>Herbst, J.F.W. 1791. <em>Natursystem aller bekannten in- und ausländischen Insekten, als eine Forsetzung der von Büffonschen Naturgeschichte. Der Käfer vierter</em>. Berlin : B. J. Pauli Vol. 1 pp. 1-112.</a><!--MARK-->","","Book","8eb4f84a-0cb5-47fb-90ff-b687fce83f96","20110921T22:00:29.024+0000",""
"","","atomarius","Hister atomarius Kugelann, 1792","","Hister","","atomarius","","Synonym","synonym","Species","","Kugelann","1792","Y","a5cefcfe-47e2-51e1-e044-00144f3b4a43","20110921T22:02:54.252+0000","a4137178-dd5c-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","53435f9d-32f0-4c48-89eb-410aa32f5124","Kugelann, J.G.","1792","Verzeichniss der in einigen Gegenden Preussens bis jetzt entdeckten Käfer-arten, nebst kurzen Nachrichten von denselben","257-306","","Neuestes Magazin für die Liebhaber der Entomologie (Schneider)","","","","<!--MARK--><a href='nulld7e0698e-f8d3-4f79-98c3-c7c44de22ef9' class='mouseoverHref'>Kugelann, J.G. 1792. Verzeichniss der in einigen Gegenden Preussens bis jetzt entdeckten Käfer-arten, nebst kurzen Nachrichten von denselben.</a> <!--MARK--><!--MARK--><a href='null40279e77-bbbb-4d5a-8c35-503853d18f70' class='mouseoverHref'><em>Neuestes Magazin für die Liebhaber der Entomologie (Schneider)</em></a> <strong>1</strong>(Heft 3): 257-306<!--MARK-->","","Article in Journal","d7e0698e-f8d3-4f79-98c3-c7c44de22ef9","20081009T05:11:37.000+0000","40279e77-bbbb-4d5a-8c35-503853d18f70"
"","","fulvus","Acritus fulvus Marseul, 1857","","Acritus","","fulvus","","Synonym","synonym","Species","","Marseul","1857","Y","a5cefcfe-47e3-51e1-e044-00144f3b4a43","20110921T22:07:37.195+0000","a4137178-dd5c-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e73bc0d3-0eed-47b9-a60a-d53e85968ef6","Marseul, S.A.","1857","Essai monographique sur la famille des Histérides (Suite).","549-628","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null6e392ee6-b789-4d29-baf4-72f2b899f828' class='mouseoverHref'>Marseul, S.A. 1857. Essai monographique sur la famille des Histérides (Suite).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>4</strong>: 549-628<!--MARK-->","","Article in Journal","6e392ee6-b789-4d29-baf4-72f2b899f828","20110921T22:07:19.168+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","balearicus","Acritus balearicus Schaufuss, L. W., 1882","","Acritus","","balearicus","","Synonym","synonym","Species","","Schaufuss, L. W.","1882","Y","a5cefcfe-47e4-51e1-e044-00144f3b4a43","20110921T22:09:07.667+0000","a4137178-dd5c-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","38ccffbb-b0bc-43d8-bc65-07d98182ea4c","Schaufuss, L.W.","1882","Zoologische Ergebnisse von Excursionen auf den Balearen. III. Addenda und Fortsetzung","527-552","","Nunquam Otiosus (Dresden)","","","","<!--MARK--><a href='nulldb9a5ae6-0a95-47ea-bf83-c375e345aa76' class='mouseoverHref'>Schaufuss, L.W. 1882. Zoologische Ergebnisse von Excursionen auf den Balearen. III. Addenda und Fortsetzung.</a> <!--MARK--><!--MARK--><a href='null904ed5af-278e-49bd-8079-d654e7b448a6' class='mouseoverHref'><em>Nunquam Otiosus (Dresden)</em></a> <strong>3</strong>: 527-552<!--MARK-->","","Article in Journal","db9a5ae6-0a95-47ea-bf83-c375e345aa76","20081009T05:11:37.000+0000","904ed5af-278e-49bd-8079-d654e7b448a6"
