"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","subruber","Chelifer subruber Simon, 1879","","Chelifer","","subruber","","Synonym","synonym","Species","","Simon","1879","Y","baf2daba-f42e-4241-ab74-670c4a392d97","20170411T04:31:11.469+0000","43156cff-6713-43e6-ab09-d50c1fdb5eee","20170412T05:50:04.293+0000","","f57bfd27-40ca-490c-8fa7-421cf7cc6f35","Simon, E.","1879","Les Arachnides de France, Chernetes","i-vii, 1-78","","","","","Roret","<!--MARK--><a href='nullf11adf16-34f7-4ed3-a6cb-3a5bf42c32c1' class='mouseoverHref'>Simon, E. 1879. <em>Les Arachnides de France, Chernetes</em>. Paris : Roret Vol. 7 pp. i-vii, 1-78.</a><!--MARK-->","","Book","f11adf16-34f7-4ed3-a6cb-3a5bf42c32c1","20081009T05:11:37.000+0000",""
"","","oculatus","Chelifer (Trachychernes) oculatus Beier, 1929","","Chelifer","Trachychernes","oculatus","","Synonym","synonym","Species","","Beier","1929","Y","caa44f1e-efde-4368-8b5d-343cc158d1ba","20170411T04:31:11.469+0000","43156cff-6713-43e6-ab09-d50c1fdb5eee","20170412T05:50:04.293+0000","","a20f35df-4740-4dcf-87c3-ef27d5a4a399","Beier, M.","1929","Die Pseudoskorpione des Wiener Naturhistorischen Museums. II. Panctenodactyli","341-367","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='null17748c7a-ad5b-4244-87ef-d770b5452a88' class='mouseoverHref'>Beier, M. 1929. Die Pseudoskorpione des Wiener Naturhistorischen Museums. II. Panctenodactyli.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>43</strong>: 341-367<!--MARK-->","","Article in Journal","17748c7a-ad5b-4244-87ef-d770b5452a88","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","CHERNETIDAE","CHERNETIDAE Menge, 1855","","","","","","Valid Name","","Family","","Menge","1855","Y","a789949c-7b7f-4c0d-a673-cbbff847fdb4","20151223T23:49:12.294+0000","b34a0223-5ca6-4d17-a5e6-ea7dfa42118b","20160518T03:59:27.396+0000","16f4c707-c715-4dbe-83e6-e2513825d474","b34a0223-5ca6-4d17-a5e6-ea7dfa42118b","","","","","","","","","","","","","","",""
"","","Chernetinae","Chernetinae","CHERNETIDAE","","","","","Valid Name","","Subfamily","","","","Y","0fd81f2f-0e9e-4e06-b27a-0f30929f8535","20151223T23:49:12.294+0000","b36cc985-a122-4063-bb72-f9de47552309","20160518T03:59:27.396+0000","b34a0223-5ca6-4d17-a5e6-ea7dfa42118b","b36cc985-a122-4063-bb72-f9de47552309","","","","","","","","","","","","","","",""
"","","Chernetini","Chernetini Menge, 1855","CHERNETIDAE","","","","","Valid Name","","Tribe","","Menge","1855","Y","307c523d-284f-421a-8a5e-d0fccbfc576e","20151223T23:49:12.294+0000","8f433a72-0c8c-40f6-827d-f6017e661406","20160518T03:59:27.396+0000","b36cc985-a122-4063-bb72-f9de47552309","8f433a72-0c8c-40f6-827d-f6017e661406","","","","","","","","","","","","","","",""
"","","Satrapanus","Satrapanus Harvey & Volschenk, 2007","CHERNETIDAE","Satrapanus","","","","Valid Name","","Genus","","Harvey & Volschenk","2007","Y","80752ec5-9a49-41e7-9984-99cadfe7d1cd","20151223T23:49:12.294+0000","1d01ce83-5234-4c80-94c7-79881bb1c582","20160518T03:59:27.396+0000","8f433a72-0c8c-40f6-827d-f6017e661406","1d01ce83-5234-4c80-94c7-79881bb1c582","","","","","","","","","","","","","","",""
"","","Satrapanus","Satrapanus Harvey & Volschenk, 2007","","","","","","Synonym","synonym","Genus","","Harvey & Volschenk","2007","Y","9890105e-80b3-4395-8741-7b1873cd41e3","20151223T23:49:12.294+0000","1d01ce83-5234-4c80-94c7-79881bb1c582","20160518T03:59:27.396+0000","","f670e347-8bd4-4fff-a606-87c7d549eba9","Harvey, M.S. & Volschenk, E.S.","2007","A review of some Australasian Chernetidae: <i>Sundochernes</i>, <i>Troglochernes</i> and a new genus (Pseudoscorpiones)","238-277","","Journal of Arachnology","","","","<!--MARK--><a href='nulld05a2d9e-9b45-41ea-8347-0d8f3be3acae' class='mouseoverHref'>Harvey, M.S. & Volschenk, E.S. 2007. A review of some Australasian Chernetidae: <i>Sundochernes</i>, <i>Troglochernes</i> and a new genus (Pseudoscorpiones).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>35</strong>: 238-277<!--MARK-->","","Article in Journal","d05a2d9e-9b45-41ea-8347-0d8f3be3acae","20121029T03:49:02.425+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","grayi","Satrapanus grayi (Beier, 1976)","CHERNETIDAE","Satrapanus","","grayi","","Valid Name","","Species","","Beier","1976","N","af10e1bb-1b8b-4e22-9a5b-698fe91ee8da","20151223T23:49:12.294+0000","4128f73e-8b21-413e-a7ae-6946cfe39285","20160518T03:59:27.396+0000","1d01ce83-5234-4c80-94c7-79881bb1c582","4128f73e-8b21-413e-a7ae-6946cfe39285","","","","","","","","","","","","","","",""
"","","grayi","Sundochernes grayi Beier, 1976","","Sundochernes","","grayi","","Synonym","synonym","Species","","Beier","1976","Y","0628c637-8ba7-47ed-8b51-df59b497b1c1","20151223T23:49:12.294+0000","4128f73e-8b21-413e-a7ae-6946cfe39285","20160518T03:59:27.396+0000","","c83fa056-5d22-45cd-8ca0-e55d2686bd27","Beier, M.","1976","The pseudoscorpions of New Zealand, Norfolk and Lord Howe","199-246","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nulldd1d526b-7b30-4eed-b0c6-daadf8ce4c16' class='mouseoverHref'>Beier, M. 1976. The pseudoscorpions of New Zealand, Norfolk and Lord Howe.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>3</strong>: 199-246<!--MARK-->","","Article in Journal","dd1d526b-7b30-4eed-b0c6-daadf8ce4c16","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","grayi","Satrapanus grayi (Beier, 1976)","","Satrapanus","","grayi","","Generic Combination","","Species","","Beier","1976","N","80c9bd36-c170-4b41-a3c7-5e188af531bb","20151223T23:49:12.294+0000","4128f73e-8b21-413e-a7ae-6946cfe39285","20160518T03:59:27.396+0000","","ef1a43e0-fd60-4e93-b389-6ded177f2003","Harvey, M.S. & Volschenk, E.S.","2007","A review of some Australasian Chernetidae: <i>Sundochernes</i>, <i>Troglochernes</i> and a new genus (Pseudoscorpiones)","238-277","","Journal of Arachnology","","","","<!--MARK--><a href='nulld05a2d9e-9b45-41ea-8347-0d8f3be3acae' class='mouseoverHref'>Harvey, M.S. & Volschenk, E.S. 2007. A review of some Australasian Chernetidae: <i>Sundochernes</i>, <i>Troglochernes</i> and a new genus (Pseudoscorpiones).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>35</strong>: 238-277<!--MARK-->","","Article in Journal","d05a2d9e-9b45-41ea-8347-0d8f3be3acae","20121029T03:49:02.425+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","Americhernes","Americhernes Muchmore, 1976","CHERNETIDAE","Americhernes","","","","Valid Name","","Genus","","Muchmore","1976","Y","6667f73c-50ec-47f9-b6ad-4015de0d536e","20151223T23:49:12.294+0000","73ec9e34-0666-4528-b3d0-f5f5d91d0d77","20160518T03:59:27.396+0000","8f433a72-0c8c-40f6-827d-f6017e661406","73ec9e34-0666-4528-b3d0-f5f5d91d0d77","","","","","","","","","","","","","","",""
"","","Americhernes","Americhernes Muchmore, 1976","","Americhernes","","","","Synonym","synonym","Genus","","Muchmore","1976","Y","678d24d4-922e-4b85-9e67-4b14847559a1","20151223T23:49:12.294+0000","73ec9e34-0666-4528-b3d0-f5f5d91d0d77","20160518T03:59:27.396+0000","","94963f99-2089-4d6c-9302-35952c9f7201","Muchmore, W.B.","1976","Pseudoscorpions from Florida and the Caribbean area. 5. <i>Americhernes</i>, a new genus based upon <i>Chelifer oblongus</i> Say (Chernetidae)","151-163","","Florida Entomologist","","","","<!--MARK--><a href='nullcaadd6a8-d44a-4e52-b01f-aa77757ba71b' class='mouseoverHref'>Muchmore, W.B. 1976. Pseudoscorpions from Florida and the Caribbean area. 5. <i>Americhernes</i>, a new genus based upon <i>Chelifer oblongus</i> Say (Chernetidae).</a> <!--MARK--><!--MARK--><a href='nulle42df428-4c19-49a2-9cde-43421ad8e565' class='mouseoverHref'><em>Florida Entomologist</em></a> <strong>59</strong>: 151-163<!--MARK-->","","Article in Journal","caadd6a8-d44a-4e52-b01f-aa77757ba71b","20081009T05:11:37.000+0000","e42df428-4c19-49a2-9cde-43421ad8e565"
"","","mahnerti","Americhernes mahnerti Harvey, 1990","CHERNETIDAE","Americhernes","","mahnerti","","Valid Name","","Species","","Harvey","1990","Y","13d338b7-be6f-4236-bcc8-18bdcfc7c94b","20151223T23:49:12.294+0000","cb6c76e0-d65b-4629-a8fe-573766f0a698","20160518T03:59:27.396+0000","73ec9e34-0666-4528-b3d0-f5f5d91d0d77","cb6c76e0-d65b-4629-a8fe-573766f0a698","","","","","","","","","","","","","","",""
"","","mahnerti","Americhernes mahnerti Harvey, 1990","","Americhernes","","mahnerti","","Synonym","synonym","Species","","Harvey","1990","Y","b7b89365-e712-4f90-b22d-2b3a415d54e0","20151223T23:49:12.294+0000","cb6c76e0-d65b-4629-a8fe-573766f0a698","20160518T03:59:27.396+0000","","24523c80-7149-451d-b4ba-c081635f08c0","Harvey, M.S.","1990","New pseudoscorpions of the genera <i>Americhernes</i> Muchmore and <i>Cordylochernes</i> Beier from Australia (Pseudoscorpionida: Chernetidae)","325-336","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf310e1bc-af35-4e35-9ad6-541be07e059f' class='mouseoverHref'>Harvey, M.S. 1990. New pseudoscorpions of the genera <i>Americhernes</i> Muchmore and <i>Cordylochernes</i> Beier from Australia (Pseudoscorpionida: Chernetidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>50</strong>: 325-336<!--MARK-->","","Article in Journal","f310e1bc-af35-4e35-9ad6-541be07e059f","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","muchmorei","Americhernes muchmorei Harvey, 1990","CHERNETIDAE","Americhernes","","muchmorei","","Valid Name","","Species","","Harvey","1990","Y","56cab32c-938c-472f-8b65-83a41989c20f","20151223T23:49:12.294+0000","c6bb0068-ff52-4395-bf22-2aa2ec79512b","20160518T03:59:27.396+0000","73ec9e34-0666-4528-b3d0-f5f5d91d0d77","c6bb0068-ff52-4395-bf22-2aa2ec79512b","","","","","","","","","","","","","","",""
"","","muchmorei","Americhernes muchmorei Harvey, 1990","","Americhernes","","muchmorei","","Synonym","synonym","Species","","Harvey","1990","Y","06eb8d84-f871-4fcc-9592-09c1da69b26a","20151223T23:49:12.294+0000","c6bb0068-ff52-4395-bf22-2aa2ec79512b","20160518T03:59:27.396+0000","","658d2a3f-90f0-4027-a783-c4c786756ea4","Harvey, M.S.","1990","New pseudoscorpions of the genera <i>Americhernes</i> Muchmore and <i>Cordylochernes</i> Beier from Australia (Pseudoscorpionida: Chernetidae)","325-336","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf310e1bc-af35-4e35-9ad6-541be07e059f' class='mouseoverHref'>Harvey, M.S. 1990. New pseudoscorpions of the genera <i>Americhernes</i> Muchmore and <i>Cordylochernes</i> Beier from Australia (Pseudoscorpionida: Chernetidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>50</strong>: 325-336<!--MARK-->","","Article in Journal","f310e1bc-af35-4e35-9ad6-541be07e059f","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","neboissi","Americhernes neboissi Harvey, 1990","CHERNETIDAE","Americhernes","","neboissi","","Valid Name","","Species","","Harvey","1990","Y","eaf5c512-e5a3-418b-9c91-4c3e78214c98","20151223T23:49:12.294+0000","fb2b5ddc-efcb-466c-a25f-980dbdeaf1f9","20160518T03:59:27.396+0000","73ec9e34-0666-4528-b3d0-f5f5d91d0d77","fb2b5ddc-efcb-466c-a25f-980dbdeaf1f9","","","","","","","","","","","","","","",""
"","","neboissi","Americhernes neboissi Harvey, 1990","","Americhernes","","neboissi","","Synonym","synonym","Species","","Harvey","1990","Y","93005b17-38e1-48ea-aceb-3f11f3b7aa85","20151223T23:49:12.294+0000","fb2b5ddc-efcb-466c-a25f-980dbdeaf1f9","20160518T03:59:27.396+0000","","1208294f-c34f-417d-84e8-4d3bb1433a46","Harvey, M.S.","1990","New pseudoscorpions of the genera <i>Americhernes</i> Muchmore and <i>Cordylochernes</i> Beier from Australia (Pseudoscorpionida: Chernetidae)","325-336","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf310e1bc-af35-4e35-9ad6-541be07e059f' class='mouseoverHref'>Harvey, M.S. 1990. New pseudoscorpions of the genera <i>Americhernes</i> Muchmore and <i>Cordylochernes</i> Beier from Australia (Pseudoscorpionida: Chernetidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>50</strong>: 325-336<!--MARK-->","","Article in Journal","f310e1bc-af35-4e35-9ad6-541be07e059f","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","orestes","Americhernes orestes Harvey, 1990","CHERNETIDAE","Americhernes","","orestes","","Valid Name","","Species","","Harvey","1990","Y","89d487c4-5754-47cc-b7af-2972a1bf31cd","20151223T23:49:12.294+0000","5602dd99-c7f4-45ea-a1b2-bc9f86f9aafc","20160518T03:59:27.396+0000","73ec9e34-0666-4528-b3d0-f5f5d91d0d77","5602dd99-c7f4-45ea-a1b2-bc9f86f9aafc","","","","","","","","","","","","","","",""
"","","orestes","Americhernes orestes Harvey, 1990","","Americhernes","","orestes","","Synonym","synonym","Species","","Harvey","1990","Y","5febd50d-00e5-46de-8a60-7a9e53783c86","20151223T23:49:12.294+0000","5602dd99-c7f4-45ea-a1b2-bc9f86f9aafc","20160518T03:59:27.396+0000","","b9e07e6b-1063-424d-95dc-98934603b17c","Harvey, M.S.","1990","New pseudoscorpions of the genera <i>Americhernes</i> Muchmore and <i>Cordylochernes</i> Beier from Australia (Pseudoscorpionida: Chernetidae)","325-336","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf310e1bc-af35-4e35-9ad6-541be07e059f' class='mouseoverHref'>Harvey, M.S. 1990. New pseudoscorpions of the genera <i>Americhernes</i> Muchmore and <i>Cordylochernes</i> Beier from Australia (Pseudoscorpionida: Chernetidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>50</strong>: 325-336<!--MARK-->","","Article in Journal","f310e1bc-af35-4e35-9ad6-541be07e059f","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","paluma","Americhernes paluma Harvey, 1990","CHERNETIDAE","Americhernes","","paluma","","Valid Name","","Species","","Harvey","1990","Y","a5f74811-34c3-4b2f-a01a-6c5d0d1d029a","20151223T23:49:12.294+0000","113cad68-bc26-403c-a35e-c3e55ab11bd8","20160518T03:59:27.396+0000","73ec9e34-0666-4528-b3d0-f5f5d91d0d77","113cad68-bc26-403c-a35e-c3e55ab11bd8","","","","","","","","","","","","","","",""
"","","paluma","Americhernes paluma Harvey, 1990","","Americhernes","","paluma","","Synonym","synonym","Species","","Harvey","1990","Y","d53e2016-956a-4fe2-8342-30231b156cf0","20151223T23:49:12.294+0000","113cad68-bc26-403c-a35e-c3e55ab11bd8","20160518T03:59:27.396+0000","","66ec9124-b04c-4e41-8067-91b4ff644dfe","Harvey, M.S.","1990","New pseudoscorpions of the genera <i>Americhernes</i> Muchmore and <i>Cordylochernes</i> Beier from Australia (Pseudoscorpionida: Chernetidae)","325-336","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf310e1bc-af35-4e35-9ad6-541be07e059f' class='mouseoverHref'>Harvey, M.S. 1990. New pseudoscorpions of the genera <i>Americhernes</i> Muchmore and <i>Cordylochernes</i> Beier from Australia (Pseudoscorpionida: Chernetidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>50</strong>: 325-336<!--MARK-->","","Article in Journal","f310e1bc-af35-4e35-9ad6-541be07e059f","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","Apatochernes","Apatochernes Beier, 1948","CHERNETIDAE","Apatochernes","","","","Valid Name","","Genus","","Beier","1948","Y","6357f1c1-44c4-4641-adbb-9a25b97f012c","20151223T23:49:12.294+0000","68a27f0d-a4ad-4017-b3df-249df390f1ea","20160518T03:59:27.396+0000","8f433a72-0c8c-40f6-827d-f6017e661406","68a27f0d-a4ad-4017-b3df-249df390f1ea","","","","","","","","","","","","","","",""
"","","Apatochernes","Apatochernes Beier, 1948","","Apatochernes","","","","Synonym","synonym","Genus","","Beier","1948","Y","d7fc56f9-9db0-4437-8bc8-672a961f9e9c","20151223T23:49:12.294+0000","68a27f0d-a4ad-4017-b3df-249df390f1ea","20160518T03:59:27.396+0000","","f758ed0b-cf0e-4b48-900e-b796a86e8939","Beier, M.","1948","Über Pseudoscorpione der australischen region","525-562","","Environmental Entomology","","","","<!--MARK--><a href='nullcde70329-8c58-4ab7-9855-034d0d8416f1' class='mouseoverHref'>Beier, M. 1948. Über Pseudoscorpione der australischen region.</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>24</strong>: 525-562<!--MARK-->","","Article in Journal","cde70329-8c58-4ab7-9855-034d0d8416f1","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"","","posticus","Apatochernes posticus Beier, 1976","CHERNETIDAE","Apatochernes","","posticus","","Valid Name","","Species","","Beier","1976","Y","018c083e-3a6d-41d9-b45c-9286ecfc03b4","20151223T23:49:12.294+0000","ba6635d2-2e7d-4a89-b717-a8905c519146","20160518T03:59:27.396+0000","68a27f0d-a4ad-4017-b3df-249df390f1ea","ba6635d2-2e7d-4a89-b717-a8905c519146","","","","","","","","","","","","","","",""
"","","posticus","Apatochernes posticus Beier, 1976","","Apatochernes","","posticus","","Synonym","synonym","Species","","Beier","1976","Y","da0ab99b-f0b2-48ef-a0ca-37022b92c1d5","20151223T23:49:12.294+0000","ba6635d2-2e7d-4a89-b717-a8905c519146","20160518T03:59:27.396+0000","","f8786f2f-3a29-419d-b578-f6138284f8e7","Beier, M.","1976","The pseudoscorpions of New Zealand, Norfolk and Lord Howe","199-246","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nulldd1d526b-7b30-4eed-b0c6-daadf8ce4c16' class='mouseoverHref'>Beier, M. 1976. The pseudoscorpions of New Zealand, Norfolk and Lord Howe.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>3</strong>: 199-246<!--MARK-->","","Article in Journal","dd1d526b-7b30-4eed-b0c6-daadf8ce4c16","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","Austrochernes","Austrochernes Beier, 1932","CHERNETIDAE","Austrochernes","","","","Valid Name","","Genus","","Beier","1932","Y","961c5f0e-351d-458f-9042-0b967c5ad660","20151223T23:49:12.294+0000","61ad3dc5-d32f-45e5-b55b-a7872b99e5ee","20160518T03:59:27.396+0000","8f433a72-0c8c-40f6-827d-f6017e661406","61ad3dc5-d32f-45e5-b55b-a7872b99e5ee","","","","","","","","","","","","","","",""
"","","Austrochernes","Austrochernes Beier, 1932","","Austrochernes","","","","Synonym","synonym","Genus","","Beier","1932","Y","17cab00c-8281-4b04-b40e-49e4fe0e7fe3","20151223T23:49:12.294+0000","61ad3dc5-d32f-45e5-b55b-a7872b99e5ee","20160518T03:59:27.396+0000","","574b9d8f-2f4a-43cb-8558-b38590addd79","Beier, M.","1932","Pseudoscorpionidea II. Suborder Cheliferinea","i-xxi, 1-294","","Das Tierreich","","","","<!--MARK--><a href='nulle1f5421c-bfc6-4e96-b923-3463187a194d' class='mouseoverHref'>Beier, M. 1932. Pseudoscorpionidea II. Suborder Cheliferinea.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>58</strong>: i-xxi, 1-294<!--MARK-->","","Article in Journal","e1f5421c-bfc6-4e96-b923-3463187a194d","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","australiensis","Austrochernes australiensis (With, 1905)","CHERNETIDAE","Austrochernes","","australiensis","","Valid Name","","Species","","With","1905","N","08e7ac32-1339-49e0-83f9-76292936317e","20151223T23:49:12.294+0000","9266cefe-39b8-4112-8869-6bd3bfbf5e69","20160518T03:59:27.396+0000","61ad3dc5-d32f-45e5-b55b-a7872b99e5ee","9266cefe-39b8-4112-8869-6bd3bfbf5e69","","","","","","","","","","","","","","",""
"","","australiensis","Chelifer australiensis With, 1905","","Chelifer","","australiensis","","Synonym","synonym","Species","","With","1905","Y","c94ead4a-15ee-4136-87ba-625c22cd0871","20151223T23:49:12.294+0000","9266cefe-39b8-4112-8869-6bd3bfbf5e69","20160518T03:59:27.396+0000","","af937954-cf4e-48a7-bbb8-b4ea4180bea5","With, C.J.","1905","On Chelonethi, chiefly from the Australian region, in the collection of the British Museum, with observations on the coxal sac and on some cases of abnormal segmentation","94-143, 328","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld9236e50-6580-4eff-8ccf-c24a66f7b718' class='mouseoverHref'>With, C.J. 1905. On Chelonethi, chiefly from the Australian region, in the collection of the British Museum, with observations on the coxal sac and on some cases of abnormal segmentation.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>15</strong>: 94-143, 328<!--MARK-->","","Article in Journal","d9236e50-6580-4eff-8ccf-c24a66f7b718","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Barbaraella","Barbaraella Harvey, 1995","CHERNETIDAE","Barbaraella","","","","Valid Name","","Genus","","Harvey","1995","Y","6faa1edb-ecdc-49bb-9da3-04b67fa7ae9f","20151223T23:49:12.294+0000","0398f5ca-8e39-45de-818e-fc5b9159bb84","20160518T03:59:27.396+0000","8f433a72-0c8c-40f6-827d-f6017e661406","0398f5ca-8e39-45de-818e-fc5b9159bb84","","","","","","","","","","","","","","",""
"","","Barbaraella","Barbaraella Harvey, 1995","","Barbaraella","","","","Synonym","synonym","Genus","","Harvey","1995","Y","b257d06b-d0d2-422d-a9f2-ae3d7d855765","20151223T23:49:12.294+0000","0398f5ca-8e39-45de-818e-fc5b9159bb84","20160518T03:59:27.396+0000","","934afae2-e997-47f0-8531-20f3ec979387","Harvey, M.S.","1995","<i>Barbaraella</i> gen. nov. and <i>Cacoxylus</i> Beier (Pseudoscorpionda: Chernetidae), two remarkable sexually dimorphic pseudoscorpions from Australasia","199-208","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null4b114203-d732-4552-bccf-6374c53e6e19' class='mouseoverHref'>Harvey, M.S. 1995. <i>Barbaraella</i> gen. nov. and <i>Cacoxylus</i> Beier (Pseudoscorpionda: Chernetidae), two remarkable sexually dimorphic pseudoscorpions from Australasia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>52</strong>: 199-208<!--MARK-->","","Article in Journal","4b114203-d732-4552-bccf-6374c53e6e19","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","mainae","Barbaraella mainae Harvey, 1995","CHERNETIDAE","Barbaraella","","mainae","","Valid Name","","Species","","Harvey","1995","Y","1381e714-9b38-47ae-959d-cffc8be97b0d","20151223T23:49:12.294+0000","44b9ab6f-d9ab-4830-b65c-859f5f8fb585","20160518T03:59:27.396+0000","0398f5ca-8e39-45de-818e-fc5b9159bb84","44b9ab6f-d9ab-4830-b65c-859f5f8fb585","","","","","","","","","","","","","","",""
"","","mainae","Barbaraella mainae Harvey, 1995","","Barbaraella","","mainae","","Synonym","synonym","Species","","Harvey","1995","Y","614551c9-69dd-41a4-bd96-fc7eb46ea4ab","20151223T23:49:12.294+0000","44b9ab6f-d9ab-4830-b65c-859f5f8fb585","20160518T03:59:27.396+0000","","685a0d5e-b785-4a1e-8319-fb546ae1cc7a","Harvey, M.S.","1995","<i>Barbaraella</i> gen. nov. and <i>Cacoxylus</i> Beier (Pseudoscorpionda: Chernetidae), two remarkable sexually dimorphic pseudoscorpions from Australasia","199-208","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null4b114203-d732-4552-bccf-6374c53e6e19' class='mouseoverHref'>Harvey, M.S. 1995. <i>Barbaraella</i> gen. nov. and <i>Cacoxylus</i> Beier (Pseudoscorpionda: Chernetidae), two remarkable sexually dimorphic pseudoscorpions from Australasia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>52</strong>: 199-208<!--MARK-->","","Article in Journal","4b114203-d732-4552-bccf-6374c53e6e19","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
