"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cygneus","Austropsopilio cygneus Hickman, 1957","","Austropsopilio","","cygneus","","Synonym","synonym","Species","","Hickman","1957","Y","6e66c636-d1d9-4827-b119-61bf3a04e73a","20150320T04:26:43.810+0000","acef6d7a-ca45-49ef-afce-8143745ce2a3","20150401T21:21:48.757+0000","","d93a1d0e-7991-4df1-bcbf-b846f8a5deef","Hickman, V.V.","1957","Some Tasmanian harvestmen of the sub-order Palpatores","65-79","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null3daaefbc-5b86-48c8-9dfb-58c4f5b2a5c3' class='mouseoverHref'>Hickman, V.V. 1957. Some Tasmanian harvestmen of the sub-order Palpatores.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>91</strong>: 65-79<!--MARK-->","","Article in Journal","3daaefbc-5b86-48c8-9dfb-58c4f5b2a5c3","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","fuscus","Austropsopilio fuscus (Hickman, 1957)","CADDIDAE","Austropsopilio","","fuscus","","Valid Name","","Species","","Hickman","1957","N","d5afbdf8-fdf4-4db2-89cd-07651d261100","20150320T04:26:43.810+0000","12a9705b-f5a1-4ab0-b588-f82844698623","20150401T21:21:48.757+0000","7b261f3c-fa72-43aa-9110-c2c06f724009","12a9705b-f5a1-4ab0-b588-f82844698623","","","","","","","","","","","","","","",""
"","","fuscus","Tasmanopilio fuscus Hickman, 1957","","Tasmanopilio","","fuscus","","Synonym","synonym","Species","","Hickman","1957","Y","d5707776-c1bd-4adc-ad52-35dffe8818d9","20150320T04:26:43.810+0000","12a9705b-f5a1-4ab0-b588-f82844698623","20150401T21:21:48.757+0000","","87b219a7-b0f3-4a18-b09b-187986575c04","Hickman, V.V.","1957","Some Tasmanian harvestmen of the sub-order Palpatores","65-79","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null3daaefbc-5b86-48c8-9dfb-58c4f5b2a5c3' class='mouseoverHref'>Hickman, V.V. 1957. Some Tasmanian harvestmen of the sub-order Palpatores.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>91</strong>: 65-79<!--MARK-->","","Article in Journal","3daaefbc-5b86-48c8-9dfb-58c4f5b2a5c3","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","inermis","Austropsopilio inermis Cantrell, 1980","CADDIDAE","Austropsopilio","","inermis","","Valid Name","","Species","","Cantrell","1980","Y","4d175f58-3acc-48b9-8574-56ec59a0431c","20150320T04:26:43.810+0000","243396ae-3c56-41a5-87fe-d4a644fbae22","20150401T21:21:48.757+0000","7b261f3c-fa72-43aa-9110-c2c06f724009","243396ae-3c56-41a5-87fe-d4a644fbae22","","","","","","","","","","","","","","",""
"","","inermis","Austropsopilio inermis Cantrell, 1980","","Austropsopilio","","inermis","","Synonym","synonym","Species","","Cantrell","1980","Y","e732a462-a22c-44dd-9f75-03dc6bec01e8","20150320T04:26:43.810+0000","243396ae-3c56-41a5-87fe-d4a644fbae22","20150401T21:21:48.757+0000","","eeff6721-5e2c-416f-9a78-3e82c4c359ca","Cantrell, B.K.","1980","Additional Australian harvestmen (Arachnida: Opiliones)","241-253","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullca6f90af-2bd1-4809-8bed-94a33a5bf3cf' class='mouseoverHref'>Cantrell, B.K. 1980. Additional Australian harvestmen (Arachnida: Opiliones).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>19</strong>: 241-253<!--MARK-->","","Article in Journal","ca6f90af-2bd1-4809-8bed-94a33a5bf3cf","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","megalops","Austropsopilio megalops (Hickman, 1957)","CADDIDAE","Austropsopilio","","megalops","","Valid Name","","Species","","Hickman","1957","N","3101bc75-d4cc-4e4e-9afa-5f0613c529fc","20150320T04:26:43.810+0000","548d3576-9e34-496a-90ee-7b81e77f4017","20150401T21:21:48.757+0000","7b261f3c-fa72-43aa-9110-c2c06f724009","548d3576-9e34-496a-90ee-7b81e77f4017","","","","","","","","","","","","","","",""
"","","megalops","Tasmanopilio megalops Hickman, 1957","","Tasmanopilio","","megalops","","Synonym","synonym","Species","","Hickman","1957","Y","0aeb5f7b-5891-4820-83a7-a99dff020579","20150320T04:26:43.810+0000","548d3576-9e34-496a-90ee-7b81e77f4017","20150401T21:21:48.757+0000","","3e55e59a-8d58-4669-8cdf-3b968f6eceb2","Hickman, V.V.","1957","Some Tasmanian harvestmen of the sub-order Palpatores","65-79","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null3daaefbc-5b86-48c8-9dfb-58c4f5b2a5c3' class='mouseoverHref'>Hickman, V.V. 1957. Some Tasmanian harvestmen of the sub-order Palpatores.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>91</strong>: 65-79<!--MARK-->","","Article in Journal","3daaefbc-5b86-48c8-9dfb-58c4f5b2a5c3","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","novaehollandiae","Austropsopilio novaehollandiae Forster, 1955","CADDIDAE","Austropsopilio","","novaehollandiae","","Valid Name","","Species","","Forster","1955","Y","c96d2908-31b9-43a6-b8b5-5af4127d9e73","20150320T04:26:43.810+0000","f8b55399-cc43-4546-b7da-677712ccb4f5","20150401T21:21:48.757+0000","7b261f3c-fa72-43aa-9110-c2c06f724009","f8b55399-cc43-4546-b7da-677712ccb4f5","","","","","","","","","","","","","","",""
"","","novaehollandiae","Austropsopilio novaehollandiae Forster, 1955","","Austropsopilio","","novaehollandiae","","Synonym","synonym","Species","","Forster","1955","Y","2f43189f-10ff-405d-8200-0c78c3ebad8a","20150320T04:26:43.810+0000","f8b55399-cc43-4546-b7da-677712ccb4f5","20150401T21:21:48.757+0000","","3942ccb0-b451-426e-aee8-d5463c4f2bfc","Forster, R.R.","1955","Further Australian harvestmen (Arachnida: Opiliones)","354-411","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1b8f958f-453a-44c5-8666-0a104439d322' class='mouseoverHref'>Forster, R.R. 1955. Further Australian harvestmen (Arachnida: Opiliones).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 354-411<!--MARK-->","","Article in Journal","1b8f958f-453a-44c5-8666-0a104439d322","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Hesperopilio","Hesperopilio Shear, 1996","CADDIDAE","Hesperopilio","","","","Valid Name","","Genus","","Shear","1996","Y","7dc16898-6c33-4135-88c0-e7015c116720","20150320T04:26:43.810+0000","25fcec82-feb2-42eb-8ebb-25469e3f5726","20150401T21:21:48.757+0000","464675b3-9d7c-4050-91fd-868192ab1ea4","25fcec82-feb2-42eb-8ebb-25469e3f5726","","","","","","","","","","","","","","",""
"","","Hesperopilio","Hesperopilio Shear, 1996","","Hesperopilio","","","","Synonym","synonym","Genus","","Shear","1996","Y","710d72d7-8b56-49ec-b77b-c41cad935798","20150320T04:26:43.810+0000","25fcec82-feb2-42eb-8ebb-25469e3f5726","20150401T21:21:48.757+0000","","02c407aa-d7b7-4ad0-a450-863201b78a59","Shear, W.A.","1996","<i>Hesperopilio mainae</i>, a new genus and species of harvestman from Western Australia (Opiliones: Caddidae: Acropsopilioninae)","455-460","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null47a00708-1d65-45ba-8c8b-1ba55627a81f' class='mouseoverHref'>Shear, W.A. 1996. <i>Hesperopilio mainae</i>, a new genus and species of harvestman from Western Australia (Opiliones: Caddidae: Acropsopilioninae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>17</strong>: 455-460<!--MARK-->","","Article in Journal","47a00708-1d65-45ba-8c8b-1ba55627a81f","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","mainae","Hesperopilio mainae Shear, 1996","CADDIDAE","Hesperopilio","","mainae","","Valid Name","","Species","","Shear","1996","Y","0d4b7e56-7558-448d-ab40-482745e3102f","20150320T04:26:43.810+0000","12d4a40a-5b51-4f33-b5e5-1214106c2a84","20150401T21:21:48.757+0000","25fcec82-feb2-42eb-8ebb-25469e3f5726","12d4a40a-5b51-4f33-b5e5-1214106c2a84","","","","","","","","","","","","","","",""
"","","mainae","Hesperopilio mainae Shear, 1996","","Hesperopilio","","mainae","","Synonym","synonym","Species","","Shear","1996","Y","94c8f1a2-dda3-4205-8456-5c96cd88a0eb","20150320T04:26:43.810+0000","12d4a40a-5b51-4f33-b5e5-1214106c2a84","20150401T21:21:48.757+0000","","60673c62-6eab-4356-9b0c-592447041b8e","Shear, W.A.","1996","<i>Hesperopilio mainae</i>, a new genus and species of harvestman from Western Australia (Opiliones: Caddidae: Acropsopilioninae)","455-460","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null47a00708-1d65-45ba-8c8b-1ba55627a81f' class='mouseoverHref'>Shear, W.A. 1996. <i>Hesperopilio mainae</i>, a new genus and species of harvestman from Western Australia (Opiliones: Caddidae: Acropsopilioninae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>17</strong>: 455-460<!--MARK-->","","Article in Journal","47a00708-1d65-45ba-8c8b-1ba55627a81f","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","PHALANGIOIDEA","PHALANGIOIDEA Sundevall, 1833","","","","","","Valid Name","","Higher Taxon","","Sundevall","1833","Y","b8a5b2ed-cc3f-4e31-ab47-3ef8ad5c065a","20150320T04:26:43.810+0000","cb3fdb20-1f70-4457-8b9e-006605628b5d","20150401T21:21:48.757+0000","048896a0-e638-452c-9787-e1b0ba878b3a","cb3fdb20-1f70-4457-8b9e-006605628b5d","","","","","","","","","","","","","","",""
"","","SCLEROSOMATIDAE","SCLEROSOMATIDAE","","","","","","Valid Name","","Family","","","","Y","a3ff3382-3c97-4f7e-9f30-44c5ac080561","20150320T04:26:43.810+0000","9cd10fcc-a55a-4059-867c-5baa692f9ee8","20150401T21:21:48.757+0000","cb3fdb20-1f70-4457-8b9e-006605628b5d","9cd10fcc-a55a-4059-867c-5baa692f9ee8","","","","","","","","","","","","","","",""
"","","Gagrellinae","Gagrellinae","SCLEROSOMATIDAE","","","","","Valid Name","","Subfamily","","","","Y","9869c13c-7614-4dc7-bd24-c5f0015696c6","20150320T04:26:43.810+0000","46a415bf-c68b-408b-a5c8-6baf781379fd","20150401T21:21:48.757+0000","9cd10fcc-a55a-4059-867c-5baa692f9ee8","46a415bf-c68b-408b-a5c8-6baf781379fd","","","","","","","","","","","","","","",""
"","","Gagrella","Gagrella Stoliczka, 1869","SCLEROSOMATIDAE","Gagrella","","","","Valid Name","","Genus","","Stoliczka","1869","Y","703d6059-ece5-43e3-b000-b6db975733ba","20150320T04:26:43.810+0000","b55e059c-a571-4102-82e7-7a63509e4682","20150401T21:21:48.757+0000","46a415bf-c68b-408b-a5c8-6baf781379fd","b55e059c-a571-4102-82e7-7a63509e4682","","","","","","","","","","","","","","",""
"","","Gagrella","Gagrella Stoliczka, 1869","SCLEROSOMATIDAE","Gagrella","","","","Synonym","synonym","Genus","","Stoliczka","1869","Y","18fd190d-bb77-4d76-ab36-43bdec842380","20150320T04:26:43.810+0000","b55e059c-a571-4102-82e7-7a63509e4682","20150401T21:21:48.757+0000","","14536820-72af-42e4-9b2c-a29eeec9b54a","Stoliczka, F.","1869","Contribution towards the knowledge of Indian Arachnoidea","201-251","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullff3b1d9d-0fb9-47cc-a916-36a015c485a7' class='mouseoverHref'>Stoliczka, F. 1869. Contribution towards the knowledge of Indian Arachnoidea.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>38</strong>: 201-251<!--MARK-->","","Article in Journal","ff3b1d9d-0fb9-47cc-a916-36a015c485a7","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","cauricrepa","Gagrella cauricrepa Taylor, 2009","SCLEROSOMATIDAE","Gagrella","","cauricrepa","","Valid Name","","Species","","Taylor","2009","Y","f31cb833-3b54-407f-a0b8-a263c43ac90d","20150320T04:26:43.810+0000","7a0fc27f-83bf-4622-aa74-c676bb6b45c7","20150401T21:21:48.757+0000","b55e059c-a571-4102-82e7-7a63509e4682","7a0fc27f-83bf-4622-aa74-c676bb6b45c7","","","","","","","","","","","","","","",""
"","","cauricrepa","Gagrella cauricrepa Taylor, 2009","SCLEROSOMATIDAE","Gagrella","","cauricrepa","","Synonym","synonym","Species","","Taylor","2009","Y","45a88c21-012d-4efc-bcd4-40e094d5993a","20150320T04:26:43.810+0000","7a0fc27f-83bf-4622-aa74-c676bb6b45c7","20150401T21:21:48.757+0000","","86d70434-6806-497c-bfd8-54f738e8f646","Taylor, C.K.","2009","Revision of the Australian Gagrellinae (Arachnida: Opiliones: Sclerosomatidae), with a description of a new species","217-222","","Australian Journal of Entomology","","","","<!--MARK--><a href='null016edfdb-64a4-43f7-b5f6-dd51ef6f6b94' class='mouseoverHref'>Taylor, C.K. 2009. Revision of the Australian Gagrellinae (Arachnida: Opiliones: Sclerosomatidae), with a description of a new species.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>48</strong>: 217-222<!--MARK-->","","Article in Journal","016edfdb-64a4-43f7-b5f6-dd51ef6f6b94","20091001T22:28:26.853+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","Leiobuninae","Leiobuninae Banks, 1893","SCLEROSOMATIDAE","","","","","Valid Name","","Subfamily","","Banks","1893","Y","5172205f-6360-4fca-9e24-1950c1fe6a31","20150320T04:26:43.810+0000","98031629-300c-4e16-bff7-19ff07c577a6","20150401T21:21:48.757+0000","9cd10fcc-a55a-4059-867c-5baa692f9ee8","98031629-300c-4e16-bff7-19ff07c577a6","","","","","","","","","","","","","","",""
"","","Nelima","Nelima Roewer, 1910","SCLEROSOMATIDAE","Nelima","","","","Valid Name","","Genus","","Roewer","1910","Y","8d06d477-e1dc-4766-a737-9f4f40615ee2","20150320T04:26:43.810+0000","658a7a0d-d775-4de5-8b8b-53ed6140cf3d","20150401T21:21:48.757+0000","98031629-300c-4e16-bff7-19ff07c577a6","658a7a0d-d775-4de5-8b8b-53ed6140cf3d","","","","","","","","","","","","","","",""
"","","Nelima","Nelima Roewer, 1910","","Nelima","","","","Synonym","synonym","Genus","","Roewer","1910","Y","945e7799-03c4-423f-ae48-ffd8f688151c","20150320T04:26:43.810+0000","658a7a0d-d775-4de5-8b8b-53ed6140cf3d","20150401T21:21:48.757+0000","","7173ad36-d831-4721-9569-1bb0c2ff1e45","Roewer, C.F.","1910","Revision der Opiliones Plagiostethi (= Opiliones Palpatores) I. Teil: Familie der Phalangiidae. (Subfamilien: Gagrellini, Liobunini, Leptobunini)","1-294","","Abhandlungen aus dem Gebiete der Naturwissenschaften. Hamburg","","","","<!--MARK--><a href='null57693635-c57c-4bfe-ac3d-399ced615ccc' class='mouseoverHref'>Roewer, C.F. 1910. Revision der Opiliones Plagiostethi (= Opiliones Palpatores) I. Teil: Familie der Phalangiidae. (Subfamilien: Gagrellini, Liobunini, Leptobunini).</a> <!--MARK--><!--MARK--><a href='null2990e167-48c1-4e4c-99c7-b978f828c633' class='mouseoverHref'><em>Abhandlungen aus dem Gebiete der Naturwissenschaften. Hamburg</em></a> <strong>19</strong>(4): 1-294<!--MARK-->","","Article in Journal","57693635-c57c-4bfe-ac3d-399ced615ccc","20081009T05:11:37.000+0000","2990e167-48c1-4e4c-99c7-b978f828c633"
"","","Nodala","Nodala Forster, 1949","","Nodala","","","","Synonym","synonym","Genus","","Forster","1949","Y","4c6c8025-a70c-4f31-b69a-c6bfa10473d8","20150320T04:26:43.810+0000","658a7a0d-d775-4de5-8b8b-53ed6140cf3d","20150401T21:21:48.757+0000","","c8b230b3-b76b-4208-8454-a9b9f9f099e3","Forster, R.R.","1949","Australian Opiliones","59-89","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null86462bae-19a2-468b-a874-e3c9fc940b11' class='mouseoverHref'>Forster, R.R. 1949. Australian Opiliones.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>16</strong>: 59-89<!--MARK-->","","Article in Journal","86462bae-19a2-468b-a874-e3c9fc940b11","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","doriae","Nelima doriae (Canestrini, 1871)","SCLEROSOMATIDAE","Nelima","","doriae","","Valid Name","","Species","","Canestrini","1871","N","0dbafad6-b0de-40f4-87f4-65a68006378e","20150320T04:26:43.810+0000","82334378-82a3-436d-a437-57d4c7f08517","20150401T21:21:48.757+0000","658a7a0d-d775-4de5-8b8b-53ed6140cf3d","82334378-82a3-436d-a437-57d4c7f08517","","","","","","","","","","","","","","",""
"","","doriae","Leiobunum doriae Canestrini, 1871","","Leiobunum","","doriae","","Synonym","synonym","Species","","Canestrini","1871","Y","f39622e9-8365-490b-b5f5-7e5fa369d581","20150320T04:26:43.810+0000","82334378-82a3-436d-a437-57d4c7f08517","20150401T21:21:48.757+0000","","85b9d26b-2a53-4303-b18b-b791066a02d9","Canestrini, G.","1871","Nuove specie di Opilionidi Italiani","381-385","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null77196058-318f-4c33-a9c6-6d13b3781c9d' class='mouseoverHref'>Canestrini, G. 1871. Nuove specie di Opilionidi Italiani.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>3</strong>: 381-385<!--MARK-->","","Article in Journal","77196058-318f-4c33-a9c6-6d13b3781c9d","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","dunni","Nelima dunni Forster, 1947","","Nelima","","dunni","","Synonym","synonym","Species","","Forster","1947","Y","3df5eeb8-a03c-4d51-a63b-cb7b4344f4e6","20150320T04:26:43.810+0000","82334378-82a3-436d-a437-57d4c7f08517","20150401T21:21:48.757+0000","","72c65834-04f0-423d-9244-02c8fd5c4688","Forster, R.R.","1947","A new harvestman of the subfamily Liobuninae from Australia","174-177","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf44f87d6-d9e3-4bb1-ac4c-220dcd8500ba' class='mouseoverHref'>Forster, R.R. 1947. A new harvestman of the subfamily Liobuninae from Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>15</strong>: 174-177<!--MARK-->","","Article in Journal","f44f87d6-d9e3-4bb1-ac4c-220dcd8500ba","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","maroccana","Nelima maroccana Roewer, 1957","","Nelima","","maroccana","","Synonym","synonym","Species","","Roewer","1957","Y","44eb95b8-0848-4b2e-929a-a012e30d8c67","20150320T04:26:43.810+0000","82334378-82a3-436d-a437-57d4c7f08517","20150401T21:21:48.757+0000","","7b05bb58-40ab-42d5-b762-5926b9a24a48","Roewer, C.F.","1957","Über Oligolophinae, Caddoinae, Sclerosomatinae, Leiobuninae, Neopilioninae und Leptobuninae (Phalangiidae, Opiliones Palpatores)","323-358","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null2f9acefb-7158-4b6f-8b74-6aada4cb234d' class='mouseoverHref'>Roewer, C.F. 1957. Über Oligolophinae, Caddoinae, Sclerosomatinae, Leiobuninae, Neopilioninae und Leptobuninae (Phalangiidae, Opiliones Palpatores).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>38</strong>: 323-358<!--MARK-->","","Article in Journal","2f9acefb-7158-4b6f-8b74-6aada4cb234d","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","pisarskii","Nelima pisarskii Starega, 1966","","Nelima","","pisarskii","","Synonym","synonym","Species","","Starega","1966","Y","5a60a351-75fe-4b62-ba9a-d57d59bf241f","20150320T04:26:43.810+0000","82334378-82a3-436d-a437-57d4c7f08517","20150401T21:21:48.757+0000","","12e626b9-2da2-4bd2-90bc-6f5043aca3c4","Starega, W.","1966","Beitrag zur Kenntnis der Weberknecht-Fauna (Opiliones) der Kaukasusländer","387-411","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulla7989704-4339-492b-816e-865024aea6f4' class='mouseoverHref'>Starega, W. 1966. Beitrag zur Kenntnis der Weberknecht-Fauna (Opiliones) der Kaukasusländer.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>23</strong>: 387-411<!--MARK-->","","Article in Journal","a7989704-4339-492b-816e-865024aea6f4","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","NEOPILIONIDAE","NEOPILIONIDAE Lawrence, 1931","NEOPILIONIDAE","","","","","Valid Name","","Family","","Lawrence","1931","Y","1cca8761-70e1-44aa-b6e4-d171436c1549","20150320T04:26:43.810+0000","3f8f9465-1a1b-400d-a971-c637b40868bb","20150401T21:21:48.757+0000","cb3fdb20-1f70-4457-8b9e-006605628b5d","3f8f9465-1a1b-400d-a971-c637b40868bb","","","","","","","","","","","","","","",""
"","","Enantiobuninae","Enantiobuninae","NEOPILIONIDAE","","","","","Valid Name","","Subfamily","","","","Y","d13d1298-d9b3-4a91-b018-25ec171f7aad","20150320T04:26:43.810+0000","07b86ae3-c522-4c7e-b064-8d4ce7be4fbd","20150401T21:21:48.757+0000","3f8f9465-1a1b-400d-a971-c637b40868bb","07b86ae3-c522-4c7e-b064-8d4ce7be4fbd","","","","","","","","","","","","","","",""
"","","Neopantopsalis","Neopantopsalis Taylor & Hunt, 2009","NEOPILIONIDAE","Neopantopsalis","","","","Valid Name","","Genus","","Taylor & Hunt","2009","Y","85ff7325-1063-4bc3-b610-a4097bb1503f","20150320T04:26:43.810+0000","e938b119-7cdc-4a4d-a5e9-a4098c1b414c","20150401T21:21:48.757+0000","07b86ae3-c522-4c7e-b064-8d4ce7be4fbd","e938b119-7cdc-4a4d-a5e9-a4098c1b414c","","","","","","","","","","","","","","",""
"","","Neopantopsalis","Neopantopsalis Taylor & Hunt, 2009","MONOSCUTIDAE","Neopantopsalis","","","","Synonym","synonym","Genus","","Taylor & Hunt","2009","Y","060ec6af-a582-4723-8db4-6f78b5290156","20150320T04:26:43.810+0000","e938b119-7cdc-4a4d-a5e9-a4098c1b414c","20150401T21:21:48.757+0000","","94cc4d6f-d5d5-4061-91ce-8e320e5b18f9","Taylor, C.K. & Hunt, G.S.","2009","New genus of Megalopsalidinae (Arachnida: Opiliones: Monoscutidae) from north-eastern Australia","41-59","","Zootaxa","","","","<!--MARK--><a href='null8401638c-0135-4569-9652-f023eba817f8' class='mouseoverHref'>Taylor, C.K. & Hunt, G.S. 2009. New genus of Megalopsalidinae (Arachnida: Opiliones: Monoscutidae) from north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2130</strong>: 41-59<!--MARK-->","","Article in Journal","8401638c-0135-4569-9652-f023eba817f8","20101220T23:19:47.519+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","continentalis","Neopantopsalis continentalis (Roewer, 1923)","NEOPILIONIDAE","Neopantopsalis","","continentalis","","Valid Name","","Species","","Roewer","1923","N","2f910243-f5d6-4f75-a922-828fa4dd7ee1","20150320T04:26:43.810+0000","9d6e9ee0-c66d-42e5-9c8b-8daed5013a09","20150401T21:21:48.757+0000","e938b119-7cdc-4a4d-a5e9-a4098c1b414c","9d6e9ee0-c66d-42e5-9c8b-8daed5013a09","","","","","","","","","","","","","","",""
"","","continentalis","Pantopsalis continentalis Roewer, 1923","","Pantopsalis","","continentalis","","Synonym","synonym","Species","","Roewer","1923","Y","9dfbf38a-76e7-4622-b3e4-53feb0eb5dc5","20150320T04:26:43.810+0000","9d6e9ee0-c66d-42e5-9c8b-8daed5013a09","20150401T21:21:48.757+0000","","790b0143-35fd-4558-994e-ae3fc838fe25","Roewer, C.F.","1923","Die Webernechte der Erde","1-1116","","","","","Gustav Fischer","<!--MARK--><a href='null18ed323a-fdf4-483a-a77f-59743185f0e1' class='mouseoverHref'>Roewer, C.F. 1923. <em>Die Webernechte der Erde</em>. Jena : Gustav Fischer pp. 1-1116.</a><!--MARK-->","","Book","18ed323a-fdf4-483a-a77f-59743185f0e1","20081009T05:11:37.000+0000",""
