"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dotted Sweetlips","","","","","","","Common Name","Preferred","Species","","","","","7c3644c8-2f1f-4e13-a28b-6f934b927160","20150817T21:08:10.176+0000","e0b8bda0-8199-490e-a20f-9f453108d124","20150907T21:37:10.605+0000","","0b891c17-69f2-451a-aa5b-725309cca06f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Magpie Sweetlips","","","","","","","Common Name","General","Species","","","","","9226dbd4-4f0d-4593-be31-ce50c457de66","20150817T21:08:10.176+0000","e0b8bda0-8199-490e-a20f-9f453108d124","20150907T21:37:10.605+0000","","a4454ba2-5792-46a7-a418-f5b72e178ed6","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Painted Sweetlips","","","","","","","Common Name","General","Species","","","","","7761b830-81c8-4f7b-8a37-557526a63b3e","20150817T21:08:10.176+0000","e0b8bda0-8199-490e-a20f-9f453108d124","20150907T21:37:10.605+0000","","539cfb6f-8675-449f-944b-7bbb8f05ca4e","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Spotted Sweetlips","","","","","","","Common Name","General","Species","","","","","35f6c734-97b2-42e5-a5a1-28dd4f3a46f6","20150817T21:08:10.176+0000","e0b8bda0-8199-490e-a20f-9f453108d124","20150907T21:37:10.605+0000","","78056491-fee0-47a1-87e1-cdbd05dd8f76","McKay, R.J.","2001","Haemulidae","2961-2989","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null90aaf179-ff4b-44c9-a984-182e3aaf2297' class='mouseoverHref'>McKay, R.J. 2001. Haemulidae. pp. 2961-2989</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","90aaf179-ff4b-44c9-a984-182e3aaf2297","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","pica","Diagramma pica Cuvier, 1828","","Diagramma","","pica","","Synonym","synonym","Species","the name is a Latin noun and named after the magpie, rather than an adjective as often treated; usually attributed Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A. 1830. <I>Histoire Naturelle des Poissons</I>. Paris : Levrault Vol. 5 499 pp. pls 100-140 [297], the name appeared earlier in combination with a figure complying with Article 12.2.7 of the Internation Code of Zoological Nomenclature","Cuvier","1828","Y","f61bfb76-7966-47f0-9dfe-3fc9f6b9c5c9","20150817T21:08:10.176+0000","e0b8bda0-8199-490e-a20f-9f453108d124","20150907T21:37:10.605+0000","","0db765c5-da99-49f3-a3bb-ccefcd6419fe","Cuvier, G.L. in Guérin-Méneville, F.-E (ed)","1828","Planches de Seba, Locupletissimi rerum naturalium thesauri accurata descriptio, accompagnées d'un texte explicatif mis au courant de la science et rédigé par unde réunion de Savans.","fish plates 22-34","","","","","F.-G. Levrault","<!--MARK--><a href='null4b4b18d9-9a2b-4a2e-a296-b5d57959b639' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Guérin-Méneville, F.-E (ed) 1828. <em>Planches de Seba, Locupletissimi rerum naturalium thesauri accurata descriptio, accompagnées d'un texte explicatif mis au courant de la science et rédigé par unde réunion de Savans</em>. Paris : F.-G. Levrault Vol. 3 fish plates 22-34.</a><!--MARK--> [reprinting of Seba, 1759, with binomial Latin names provided by Cuvier]","reprinting of Seba, 1759, with binomial Latin names provided by Cuvier","Book","4b4b18d9-9a2b-4a2e-a296-b5d57959b639","20130429T05:16:42.578+0000",""
"","","pica","Diagramma pica Cuvier, 1830","","Diagramma","","pica","","Synonym","synonym","Species","","Cuvier","1830","Y","4c1de07b-fa0e-4d0b-a24d-eb5622275275","20150817T21:08:10.176+0000","e0b8bda0-8199-490e-a20f-9f453108d124","20150907T21:37:10.605+0000","","b7925171-1872-42f5-90aa-997b1da0a345","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","499 pp. pls 100-140","","","","","Levrault","<!--MARK--><a href='nulle9540855-c7c0-4d04-bdf5-0eae8a51046d' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 5 499 pp. pls 100-140.</a><!--MARK-->","","Book","e9540855-c7c0-4d04-bdf5-0eae8a51046d","20081009T05:11:37.000+0000",""
"","","punctatissimum","Diagramma punctatissimum Playfair, 1868","","Diagramma","","punctatissimum","","Synonym","synonym","Species","","Playfair","1868","Y","5d2d3d9f-88cf-4873-9435-ea266a04081e","20150817T21:08:10.176+0000","e0b8bda0-8199-490e-a20f-9f453108d124","20150907T21:37:10.605+0000","","731ea2fe-5e07-4f37-bef9-7ab0c320b23b","Playfair, R.L.","1868","The fishes of Seychelles.","846-872","","Proceedings of the General Meetings for Scientific Business of the Zoological Society of London","","","","<!--MARK--><a href='null94f0c75e-532a-4989-b65e-5faa47fcebe0' class='mouseoverHref'>Playfair, R.L. 1868. The fishes of Seychelles.</a> <!--MARK--><!--MARK--><a href='nullaa3598c2-8bec-411e-ad76-c294b8f21426' class='mouseoverHref'><em>Proceedings of the General Meetings for Scientific Business of the Zoological Society of London</em></a> <strong>1867</strong>(3): 846-872<!--MARK-->","","Article in Journal","94f0c75e-532a-4989-b65e-5faa47fcebe0","20111104T04:46:20.887+0000","aa3598c2-8bec-411e-ad76-c294b8f21426"
"","","pica","Plectorhinchus pica (Cuvier, 1830)","","Plectorhinchus","","pica","","Generic Combination","","Species","","Cuvier","1830","N","53eba2a1-0d4d-4107-a3bb-0da8f6400196","20150817T21:08:10.176+0000","e0b8bda0-8199-490e-a20f-9f453108d124","20150907T21:37:10.605+0000","","f020fecb-3813-42d1-88d0-b487fa3e5cd8","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","punctatissimus","Plectorhinchus punctatissimus (Playfair, 1868)","","Plectorhinchus","","punctatissimus","","Generic Combination","","Species","","Playfair","1868","N","260bd6c4-c76c-43e9-ac52-19f3628a0a7b","20150817T21:08:10.176+0000","e0b8bda0-8199-490e-a20f-9f453108d124","20150907T21:37:10.605+0000","","1db01932-f829-4797-bf74-93284bb9873c","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37350005","polytaenia","Plectorhinchus polytaenia (Bleeker, 1852)","HAEMULIDAE","Plectorhinchus","","polytaenia","","Valid Name","","Species","","Bleeker","1852","N","48c04ba8-657e-458d-9942-07148c170fad","20150817T21:08:10.176+0000","1808e67f-343f-4bcd-8bcb-da6e88651631","20150907T21:37:10.605+0000","9bee3ff8-c7b7-4ac6-9498-e4170a1207da","1808e67f-343f-4bcd-8bcb-da6e88651631","","","","","","","","","","","","","","",""
"","","Ribbon Sweetlip","","","","","","","Common Name","General","Species","","","","","6e1d6d59-c7d0-400a-9f75-f2c79e8be609","20150817T21:08:10.176+0000","1808e67f-343f-4bcd-8bcb-da6e88651631","20150907T21:37:10.605+0000","","50688877-790e-424e-b7ac-c993ab624292","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Ribbon Sweetlip Bream","","","","","","","Common Name","General","Species","","","","","07c0ad87-4e8c-4657-af00-f7ff66c642b2","20150817T21:08:10.176+0000","1808e67f-343f-4bcd-8bcb-da6e88651631","20150907T21:37:10.605+0000","","a802ff58-9783-4c31-954b-296d10766287","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Ribbon Sweetlips","","","","","","","Common Name","Preferred","Species","","","","","59757d14-8ef3-4560-b304-3214e76b9a58","20150817T21:08:10.176+0000","1808e67f-343f-4bcd-8bcb-da6e88651631","20150907T21:37:10.605+0000","","f8f07a9b-a284-4c3f-b674-0434ff229b04","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Ribboned Sweetlip","","","","","","","Common Name","General","Species","","","","","032ec6ae-11d1-437b-9f0c-73a7417cba05","20150817T21:08:10.176+0000","1808e67f-343f-4bcd-8bcb-da6e88651631","20150907T21:37:10.605+0000","","ca1bb55e-8c35-4b45-a359-bef7fcbcf49d","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Ribboned Sweetlips","","","","","","","Common Name","General","Species","","","","","cd2c1109-427e-4faf-8023-464cf0bb6de5","20150817T21:08:10.176+0000","1808e67f-343f-4bcd-8bcb-da6e88651631","20150907T21:37:10.605+0000","","9a5af2c2-a74e-47eb-8a34-5b8c7347d5e9","McKay, R.J.","2001","Haemulidae","2961-2989","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null90aaf179-ff4b-44c9-a984-182e3aaf2297' class='mouseoverHref'>McKay, R.J. 2001. Haemulidae. pp. 2961-2989</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","90aaf179-ff4b-44c9-a984-182e3aaf2297","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Yellow-ribbon Sweetlips","","","","","","","Common Name","General","Species","","","","","006fe481-b672-4318-b504-ba974a26a838","20150817T21:08:10.176+0000","1808e67f-343f-4bcd-8bcb-da6e88651631","20150907T21:37:10.605+0000","","0a8547e0-4538-4b79-8fe9-c18fd79ac4f0","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","polytaenia","Diagramma polytaenia Bleeker, 1852","","Diagramma","","polytaenia","","Synonym","synonym","Species","","Bleeker","1852","Y","faf7c89d-672f-4a4f-9873-4be1e26ae9be","20150817T21:08:10.176+0000","1808e67f-343f-4bcd-8bcb-da6e88651631","20150907T21:37:10.605+0000","","238ded90-250d-4173-a1c9-a3c6c70031fb","Bleeker, P.","1852","Derde bijdrage tot de kennis der ichthyologische fauna van Celebes","739-782","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null5b406bbc-21bc-4f96-9613-2921911bb34b' class='mouseoverHref'>Bleeker, P. 1852. Derde bijdrage tot de kennis der ichthyologische fauna van Celebes.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 739-782<!--MARK-->","","Article in Journal","5b406bbc-21bc-4f96-9613-2921911bb34b","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","polytaenia","Plectorhinchus polytaenia (Bleeker, 1852)","","Plectorhinchus","","polytaenia","","Generic Combination","","Species","","Bleeker","1852","N","36864bd5-c8ab-463e-9c37-5f94dddf5390","20150817T21:08:10.176+0000","1808e67f-343f-4bcd-8bcb-da6e88651631","20150907T21:37:10.605+0000","","c307747e-ae2f-46ba-8832-13d012772a10","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37350013","unicolor","Plectorhinchus unicolor (Macleay, 1883)","HAEMULIDAE","Plectorhinchus","","unicolor","","Valid Name","","Species","","Macleay","1883","N","f66fce76-0236-420e-b5ed-051ccf61e84d","20150819T05:08:41.510+0000","e325447f-4254-4995-85a0-06bcbd276a8c","20150907T21:37:10.605+0000","9bee3ff8-c7b7-4ac6-9498-e4170a1207da","e325447f-4254-4995-85a0-06bcbd276a8c","","","","","","","","","","","","","","",""
"","","Arabian Sweetlips","","","","","","","Common Name","General","Species","","","","","505fcf0c-4322-45c7-9074-aa51839f90e7","20150819T04:43:33.499+0000","e325447f-4254-4995-85a0-06bcbd276a8c","20150907T21:37:10.605+0000","","197c8408-7d96-41c6-b8d8-675a18a39c67","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","Grey Sweetlips","","","","","","","Common Name","General","Species","","","","","db74d6e9-bded-4d46-87ef-5dd7976d4222","20150819T04:43:50.163+0000","e325447f-4254-4995-85a0-06bcbd276a8c","20150907T21:37:10.605+0000","","62a5b5e8-45a7-42bf-b635-74e115123e1b","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Minstrel Sweetlips","","","","","","","Common Name","General","Species","","","","","86a426b8-ad06-48ad-8d12-77944f7b57c0","20150819T04:44:09.931+0000","e325447f-4254-4995-85a0-06bcbd276a8c","20150907T21:37:10.605+0000","","432aabaa-eaa2-46e8-b4b5-d726ba0710c1","McKay, R.J.","2001","Haemulidae","2961-2989","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null90aaf179-ff4b-44c9-a984-182e3aaf2297' class='mouseoverHref'>McKay, R.J. 2001. Haemulidae. pp. 2961-2989</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","90aaf179-ff4b-44c9-a984-182e3aaf2297","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Somber Blubber-lips","","","","","","","Common Name","General","Species","","","","","cc3e222f-a4b7-4721-9d2a-5f83455b4cd3","20150819T04:37:15.081+0000","e325447f-4254-4995-85a0-06bcbd276a8c","20150907T21:37:10.605+0000","","d1c35e4b-03b1-451e-be3a-f4383549dc5b","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Somber Sweetlips","","","","","","","Common Name","General","Species","","","","","9204f1d6-f846-4cde-a0de-baabd6a3dec9","20150819T04:44:34.566+0000","e325447f-4254-4995-85a0-06bcbd276a8c","20150907T21:37:10.605+0000","","d11d7231-3120-46d2-800c-e891213dde94","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Sombre Sweet-lips","","","","","","","Common Name","General","Species","","","","","0586a6c6-3789-4281-aab4-bad9535afac8","20150819T04:44:51.711+0000","e325447f-4254-4995-85a0-06bcbd276a8c","20150907T21:37:10.605+0000","","4947e596-eb74-4584-8a72-899bcfa3eedb","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Sombre Sweetlips","","","","","","","Common Name","Preferred","Species","","","","","fd2b7d8d-3f45-455b-b7e8-65bae827d4f2","20150819T04:43:19.275+0000","e325447f-4254-4995-85a0-06bcbd276a8c","20150907T21:37:10.605+0000","","c46a6054-40d8-4500-882a-e12b8660917d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Sooty Blubber-lips","","","","","","","Common Name","General","Species","","","","","31ee2b9b-b8ee-4e84-9ddb-3da18a5f8cc3","20150819T04:45:19.399+0000","e325447f-4254-4995-85a0-06bcbd276a8c","20150907T21:37:10.605+0000","","17316dc0-d245-46b6-ac38-fd3a19d68f50","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","unicolor","Diagramma unicolor Macleay, 1883","","Diagramma","","unicolor","","Synonym","synonym","Species","","Macleay","1883","Y","f06c4332-0bf4-4599-ab11-862273323ab5","20150819T04:47:57.591+0000","e325447f-4254-4995-85a0-06bcbd276a8c","20150907T21:37:10.605+0000","","276f8250-ad1e-4d24-a30c-abd1365a5d5d","Macleay, W.J.","1883","Contribution to the knowledge of the fishes of New Guinea. No. 4","252-280","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld5efc213-8a8a-4c32-8443-59ac82a456b3' class='mouseoverHref'>Macleay, W.J. 1883. Contribution to the knowledge of the fishes of New Guinea. No. 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 252-280<!--MARK-->","","Article in Journal","d5efc213-8a8a-4c32-8443-59ac82a456b3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","unicolor","Plectorhinchus unicolor (Macleay, 1883)","","Plectorhinchus","","unicolor","","Generic Combination","","Species","","Macleay","1883","N","15cc3073-e252-4988-8891-49b2b1cdd787","20150819T04:46:18.325+0000","e325447f-4254-4995-85a0-06bcbd276a8c","20150907T21:37:10.605+0000","","ff52579d-e756-4ba8-aee7-8875848ce8a9","Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"","37350015","vittatus","Plectorhinchus vittatus (Linnaeus, 1758)","HAEMULIDAE","Plectorhinchus","","vittatus","","Valid Name","","Species","","Linnaeus","1758","N","f4dfd355-ec8f-4ae6-ac85-02dd15a22630","20150817T21:08:10.176+0000","8c22c1ca-9494-4c0b-b506-b397a51e5c0f","20150907T21:37:10.605+0000","9bee3ff8-c7b7-4ac6-9498-e4170a1207da","8c22c1ca-9494-4c0b-b506-b397a51e5c0f","","","","","","","","","","","","","","",""
"","","Oriental Blubber-lips","","","","","","","Common Name","General","Species","","","","","782c925e-ed2b-4474-b317-92812b579c3e","20150817T21:08:10.176+0000","8c22c1ca-9494-4c0b-b506-b397a51e5c0f","20150907T21:37:10.605+0000","","223f0848-94fa-4139-9f38-da3fdd3ba1f2","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
