"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","villosa","Stelospongia australis villosa Lendenfeld, 1888","","Stelospongia","","australis","villosa","Synonym","synonym","Species","","Lendenfeld","1888","Y","75138b15-fd34-45dc-af7f-bdd5149ba67d","20140611T03:58:57.984+0000","b78972c0-8be4-46b9-a495-bacfefecc66e","20160421T05:39:24.495+0000","","8b2e159b-91a7-4dd7-bfc2-a6b8a79b11af","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","conulata","Stelospongia australis conulata Lendenfeld, 1888","","Stelospongia","","australis","conulata","Synonym","synonym","Species","","Lendenfeld","1888","Y","63653e5f-07b2-45a6-877c-9834fb202163","20140611T03:58:57.984+0000","b78972c0-8be4-46b9-a495-bacfefecc66e","20160421T05:39:24.495+0000","","e54c36f4-8a86-48e6-b2fd-8f642093c4de","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","fovea","Stelospongia australis fovea Lendenfeld, 1888","","Stelospongia","","australis","fovea","Synonym","synonym","Species","","Lendenfeld","1888","Y","a1842aa1-ee5f-425f-b73a-31260585f486","20140611T03:58:57.984+0000","b78972c0-8be4-46b9-a495-bacfefecc66e","20160421T05:39:24.495+0000","","3a6ac5f9-64bc-4fb6-b0e4-99d4200ea9eb","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","conulissima","Stelospongia australis conulissima Lendenfeld, 1888","","Stelospongia","","australis","conulissima","Synonym","synonym","Species","","Lendenfeld","1888","Y","137fd850-b398-461c-98fc-6f22d43adb1d","20140611T03:58:57.984+0000","b78972c0-8be4-46b9-a495-bacfefecc66e","20160421T05:39:24.495+0000","","d5d905db-8273-482e-a545-2ddbf673afbb","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","vallata","Stelospongia vallata Lendenfeld, 1889","","Stelospongia","","vallata","","Synonym","synonym","Species","in key, described in Lendenfeld, R. von 1889. <em>A Monograph of the Horny Sponges</em>. London : Trübner & Co. 936 pp. 17 figs 50 pls. (499, pl. 32 fig. 2)","Lendenfeld","1889","Y","81949df2-37ff-40c4-b957-9e92cb3217fc","20140611T03:58:57.984+0000","b78972c0-8be4-46b9-a495-bacfefecc66e","20160421T05:39:24.495+0000","","701b0b30-3fe4-4e47-a85b-ecd7edc7727a","Lendenfeld, R. von","1889","Die Verwandtschaftsverhältnisse der Hornschwämme","1-93","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullf457068e-91f8-48e3-9126-f11c428cf7fd' class='mouseoverHref'>Lendenfeld, R. von 1889. Die Verwandtschaftsverhältnisse der Hornschwämme.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>4</strong>: 1-93<!--MARK-->","","Article in Journal","f457068e-91f8-48e3-9126-f11c428cf7fd","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","crassa","Stelospongia crassa Lendenfeld, 1889","","Stelospongia","","crassa","","Synonym","synonym","Species","in key; described in Lendenfeld, R. von 1889. <em>A Monograph of the Horny Sponges</em>. London : Trübner & Co. 936 pp. 17 figs 50 pls. (511, pl. 25 figs 1, 2, pl. 31 figs 3, 4); type series composite","Lendenfeld","1889","Y","daec9e71-777d-4e56-82ad-9890a83a505f","20140611T03:58:57.984+0000","b78972c0-8be4-46b9-a495-bacfefecc66e","20160421T05:39:24.495+0000","","9c05602c-26a6-4563-a17c-95c5d4e14011","Lendenfeld, R. von","1889","Die Verwandtschaftsverhältnisse der Hornschwämme","1-93","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullf457068e-91f8-48e3-9126-f11c428cf7fd' class='mouseoverHref'>Lendenfeld, R. von 1889. Die Verwandtschaftsverhältnisse der Hornschwämme.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>4</strong>: 1-93<!--MARK-->","","Article in Journal","f457068e-91f8-48e3-9126-f11c428cf7fd","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","Fenestraspongia","Fenestraspongia Bergquist, 1980","THORECTIDAE","Fenestraspongia","","","","Valid Name","","Genus","","Bergquist","1980","Y","91908014-e2c6-4909-9c1d-75cbc2ec2cd9","20140611T03:58:57.984+0000","dc60a023-1689-47c5-9f6a-d36184fe1f38","20160421T05:39:24.495+0000","ee73aab7-b817-4007-b3ed-9313e626d7d6","dc60a023-1689-47c5-9f6a-d36184fe1f38","","","","","","","","","","","","","","",""
"","","Fenestraspongia","Fenestraspongia Bergquist, 1980","","Fenestraspongia","","","","Synonym","synonym","Genus","","Bergquist","1980","Y","2d7c191c-88b9-4bbb-bd81-446a61c7c8e3","20140611T03:58:57.984+0000","dc60a023-1689-47c5-9f6a-d36184fe1f38","20160421T05:39:24.495+0000","","70df6e7c-fc73-478e-845b-d95f53f9ca0a","Bergquist, P.R.","1980","A revision of the supraspecific classification of the orders Dictyoceratida, Dendroceratida and Verongida (Class Demospongiae)","443-503 figs 1-25 pls","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullda58c32d-7d95-4bbd-8e3a-ec334c83acbd' class='mouseoverHref'>Bergquist, P.R. 1980. A revision of the supraspecific classification of the orders Dictyoceratida, Dendroceratida and Verongida (Class Demospongiae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>7</strong>: 443-503 figs 1-25 pls<!--MARK-->","","Article in Journal","da58c32d-7d95-4bbd-8e3a-ec334c83acbd","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","intertexta","Fenestraspongia intertexta (Carter, 1885)","THORECTIDAE","Fenestraspongia","","intertexta","","Valid Name","","Species","","Carter","1885","N","48f9593d-05c5-46b5-992f-4b17b61a40af","20140611T03:58:57.984+0000","967249b0-6b87-4ce1-98e0-c233c232e834","20160421T05:39:24.495+0000","dc60a023-1689-47c5-9f6a-d36184fe1f38","967249b0-6b87-4ce1-98e0-c233c232e834","","","","","","","","","","","","","","",""
"","","intertexta","Hircinia intertexta Carter, 1885","","Hircinia","","intertexta","","Synonym","synonym","Species","","Carter","1885","Y","32754832-80fe-402f-8715-61dea4412289","20140611T03:58:57.984+0000","967249b0-6b87-4ce1-98e0-c233c232e834","20160421T05:39:24.495+0000","","4569c8bb-cb5c-4d8e-b6a5-d6814be522ed","Carter, H.J.","1885","Mode of circulation in the Spongida","117-122 pl. 4 figs 5, 7","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null84983055-a336-445a-be24-dc6141fd219a' class='mouseoverHref'>Carter, H.J. 1885. Mode of circulation in the Spongida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 117-122 pl. 4 figs 5, 7<!--MARK-->","","Article in Journal","84983055-a336-445a-be24-dc6141fd219a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tubulosa","Fenestraspongia tubulosa (Lendenfeld, 1889)","THORECTIDAE","Fenestraspongia","","tubulosa","","Valid Name","","Species","","Lendenfeld","1889","N","5da11528-cd9c-415e-a148-cbd89297b191","20140611T03:58:57.984+0000","2830c77c-7575-40eb-90d4-5dc64f415727","20160421T05:39:24.495+0000","dc60a023-1689-47c5-9f6a-d36184fe1f38","2830c77c-7575-40eb-90d4-5dc64f415727","","","","","","","","","","","","","","",""
"","","tubulosa","Luffaria tubulosa Lendenfeld, 1889","","Luffaria","","tubulosa","","Synonym","synonym","Species","in key, described in Lendenfeld, R. von 1889. <em>A Monograph of the Horny Sponges</em>. London : Trübner & Co. 936 pp. 17 figs 50 pls. (388)","Lendenfeld","1889","Y","59d49bb9-8f25-4c85-ae2c-89b6091b81d0","20140611T03:58:57.984+0000","2830c77c-7575-40eb-90d4-5dc64f415727","20160421T05:39:24.495+0000","","c593d37c-a40d-49ed-87b4-963cf18f7fe4","Lendenfeld, R. von","1889","Die Verwandtschaftsverhältnisse der Hornschwämme","1-93","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullf457068e-91f8-48e3-9126-f11c428cf7fd' class='mouseoverHref'>Lendenfeld, R. von 1889. Die Verwandtschaftsverhältnisse der Hornschwämme.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>4</strong>: 1-93<!--MARK-->","","Article in Journal","f457068e-91f8-48e3-9126-f11c428cf7fd","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","Hyrtios","Hyrtios Duchassaing & Michelotti, 1864","THORECTIDAE","Hyrtios","","","","Valid Name","","Genus","","Duchassaing & Michelotti","1864","Y","031d4758-9700-461a-85d7-fa2eefc1caf3","20140611T03:58:57.984+0000","6221e064-d83e-45b8-97c7-6db631c8fa2f","20160421T05:39:24.495+0000","ee73aab7-b817-4007-b3ed-9313e626d7d6","6221e064-d83e-45b8-97c7-6db631c8fa2f","","","","","","","","","","","","","","",""
"","","Hyrtios","Hyrtios Duchassaing & Michelotti, 1864","","Hyrtios","","","","Synonym","synonym","Genus","","Duchassaing & Michelotti","1864","Y","ce374177-c805-4837-860c-5a89b4e51d4f","20140611T03:58:57.984+0000","6221e064-d83e-45b8-97c7-6db631c8fa2f","20160421T05:39:24.495+0000","","36ec4ecb-a791-43e7-9c99-c5c3b7e68b2c","Duchassaing, F.P. de & Michelotti, G.","1864","Spongiaires de la mer Caraïbe","1-124 pls 1-25","","Natuurkundige Verhandelingen van de Bataafsche Hollandsche Maatschappye der Wetenschappen te Haarlem","","","","<!--MARK--><a href='nullcb06b29e-dd59-49a4-9af5-215e6db159be' class='mouseoverHref'>Duchassaing, F.P. de & Michelotti, G. 1864. Spongiaires de la mer Caraïbe.</a> <!--MARK--><!--MARK--><a href='null76fb8e6b-1eb0-4bda-95b1-b5b1b41ad505' class='mouseoverHref'><em>Natuurkundige Verhandelingen van de Bataafsche Hollandsche Maatschappye der Wetenschappen te Haarlem</em></a> 2 <strong>21</strong>: 1-124 pls 1-25<!--MARK-->","","Article in Journal","cb06b29e-dd59-49a4-9af5-215e6db159be","20081009T05:11:37.000+0000","76fb8e6b-1eb0-4bda-95b1-b5b1b41ad505"
"","","Oligoceras","Oligoceras Schulze, 1879","","Oligoceras","","","","Synonym","synonym","Genus","","Schulze","1879","Y","31d3fc76-5bb3-4711-a5ce-c2b9817a9057","20140611T03:58:57.984+0000","6221e064-d83e-45b8-97c7-6db631c8fa2f","20160421T05:39:24.495+0000","","1f65d6a1-ad20-4539-aff3-969f0f243f9a","Schulze, F.E.","1879","Untersuchungen über den Bau und die Entwicklung der Spongien. Achte Mittheilung. Die Familie Spongidae","1-38 pls 1-4","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nulldb0b52fd-198d-4974-a58b-324da5863470' class='mouseoverHref'>Schulze, F.E. 1879. Untersuchungen über den Bau und die Entwicklung der Spongien. Achte Mittheilung. Die Familie Spongidae.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>33</strong>: 1-38 pls 1-4<!--MARK-->","","Article in Journal","db0b52fd-198d-4974-a58b-324da5863470","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","Dysideopsis","Dysideopsis Lendenfeld, 1888","","Dysideopsis","","","","Synonym","synonym","Genus","","Lendenfeld","1888","Y","a7b504ac-e70a-49c9-a84d-6f9e4da2566b","20140611T03:58:57.984+0000","6221e064-d83e-45b8-97c7-6db631c8fa2f","20160421T05:39:24.495+0000","","61de8d23-8442-4b51-aa09-bc2016d8ce7c","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","Heteronema","Heteronema Keller, 1889","","Heteronema","","","","Synonym","synonym","Genus","junior homonym of <I>Heteronema </I>Dujardin, 1841 (Protozoa)","Keller","1889","Y","de01603f-580b-436d-8a6b-116ad123c009","20140611T03:58:57.984+0000","6221e064-d83e-45b8-97c7-6db631c8fa2f","20160421T05:39:24.495+0000","","6ef8c98b-ac0b-43db-9cea-ebcd1abef5ff","Keller, C.","1889","Die Spongienfauna des rothen Meeres (1. Hälfte)","311-405 pls 20-25","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullaea1b840-908b-4abe-a530-6c4ba746f20c' class='mouseoverHref'>Keller, C. 1889. Die Spongienfauna des rothen Meeres (1. Hälfte).</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>48</strong>: 311-405 pls 20-25<!--MARK-->","","Article in Journal","aea1b840-908b-4abe-a530-6c4ba746f20c","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","Duriella","Duriella Row, 1911","","Duriella","","","","Synonym","synonym","Genus","","Row","1911","Y","fe709b00-eb66-49b9-a69b-a7b92b7e45d8","20140611T03:58:57.984+0000","6221e064-d83e-45b8-97c7-6db631c8fa2f","20160421T05:39:24.495+0000","","99bb90c4-e881-4a48-bf8a-050a86fb0f8d","Row, R.W.H.","1911","Report on the sponges collected by Mr. Cyril Crossland, 1904-5. Part II. Non-Calcarea. <i>In</i> Reports on the marine biology of the Sudanese Red Sea XIX","287-400 pls 35-41","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null53f63685-ed7d-4d22-aebf-6fede999b031' class='mouseoverHref'>Row, R.W.H. 1911. Report on the sponges collected by Mr. Cyril Crossland, 1904-5. Part II. Non-Calcarea. <i>In</i> Reports on the marine biology of the Sudanese Red Sea XIX.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>31</strong>: 287-400 pls 35-41<!--MARK-->","","Article in Journal","53f63685-ed7d-4d22-aebf-6fede999b031","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Thorectopsamma","Thorectopsamma Burton, 1934","","Thorectopsamma","","","","Synonym","synonym","Genus","","Burton","1934","Y","9ba29513-bfa3-4736-b606-318dd72092c2","20140611T03:58:57.984+0000","6221e064-d83e-45b8-97c7-6db631c8fa2f","20160421T05:39:24.495+0000","","3c39d337-5b1e-49d6-924f-c7d0465cd64d","Burton, M.","1934","Sponges","513-621 pls 1-2","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null70823c39-c7fb-4e2a-99f0-b79f7615b8a6' class='mouseoverHref'>Burton, M. 1934. Sponges.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 513-621 pls 1-2<!--MARK-->","","Article in Journal","70823c39-c7fb-4e2a-99f0-b79f7615b8a6","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","Inodes","Inodes Laubenfels, 1957","","Inodes","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Heteronema </I>Keller, 1889","Laubenfels","1957","Y","8ce48174-72a2-4a8b-b1ef-533dea7f85c6","20140611T03:58:57.984+0000","6221e064-d83e-45b8-97c7-6db631c8fa2f","20160421T05:39:24.495+0000","","f30c7782-8b30-4b18-bdab-d93ee22d8654","Laubenfels, M.W. de","1957","New species and records of Hawaiian sponges","236-251","","Pacific Science","","","","<!--MARK--><a href='null4344f87d-d510-454e-875c-ad3d1565ec1f' class='mouseoverHref'>Laubenfels, M.W. de 1957. New species and records of Hawaiian sponges.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>11</strong>(2): 236-251<!--MARK-->","","Article in Journal","4344f87d-d510-454e-875c-ad3d1565ec1f","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","arenosus","Hyrtios arenosus (Thiele, 1905)","THORECTIDAE","Hyrtios","","arenosus","","Valid Name","","Species","","Thiele","1905","N","045aaf1d-afbc-4f8b-b39a-39c0832a2936","20140611T03:58:57.984+0000","9bcefc50-8980-4212-8090-d896ff01a426","20160421T05:39:24.495+0000","6221e064-d83e-45b8-97c7-6db631c8fa2f","9bcefc50-8980-4212-8090-d896ff01a426","","","","","","","","","","","","","","",""
"","","arenosa","Oligoceras arenosa Thiele, 1905","","Oligoceras","","arenosa","","Synonym","synonym","Species","","Thiele","1905","Y","882793bb-fa36-4900-a5dc-a3c562e6cefe","20140611T03:58:57.984+0000","9bcefc50-8980-4212-8090-d896ff01a426","20160421T05:39:24.495+0000","","209c0723-394e-4197-9800-f25a2e2f1271","Thiele, J.","1905","Die Kiesel-und Hornschwämme der Sammlung Plate","407-496 pls 27-33","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null50eb88bc-2f51-406d-9d3e-f99f0bc42b2f' class='mouseoverHref'>Thiele, J. 1905. Die Kiesel-und Hornschwämme der Sammlung Plate.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>6</strong>: 407-496 pls 27-33<!--MARK-->","","Article in Journal","50eb88bc-2f51-406d-9d3e-f99f0bc42b2f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","communis","Hyrtios communis (Carter, 1885)","THORECTIDAE","Hyrtios","","communis","","Valid Name","","Species","","Carter","1885","N","49483589-021e-427b-a83e-131ff3bedb32","20140611T03:58:57.984+0000","be866583-24df-4e3e-afb0-9fbb79f8096f","20160421T05:39:24.495+0000","6221e064-d83e-45b8-97c7-6db631c8fa2f","be866583-24df-4e3e-afb0-9fbb79f8096f","","","","","","","","","","","","","","",""
"","","communis","Hircinia communis Carter, 1885","","Hircinia","","communis","","Synonym","synonym","Species","","Carter","1885","Y","5e854e82-c344-4c1a-adaa-b7df0c18ee5a","20140611T03:58:57.984+0000","be866583-24df-4e3e-afb0-9fbb79f8096f","20160421T05:39:24.495+0000","","4762288b-308a-4c57-8633-e7653d232a81","Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","301-321","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null31c41aed-4fa2-4ef5-a3f6-d2d0611ce2af' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 301-321<!--MARK-->","","Article in Journal","31c41aed-4fa2-4ef5-a3f6-d2d0611ce2af","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","digitatus","Hyrtios digitatus (Lendenfeld, 1888)","THORECTIDAE","Hyrtios","","digitatus","","Valid Name","","Species","","Lendenfeld","1888","N","c2614d62-cbb1-4510-bcce-aa31bfac322f","20140611T03:58:57.984+0000","4d18bb71-f6c6-4a48-b711-32b550b46191","20160421T05:39:24.495+0000","6221e064-d83e-45b8-97c7-6db631c8fa2f","4d18bb71-f6c6-4a48-b711-32b550b46191","","","","","","","","","","","","","","",""
"","","digitata","Dysideopsis digitata Lendenfeld, 1888","","Dysideopsis","","digitata","","Synonym","synonym","Species","","Lendenfeld","1888","Y","6011c857-7ea9-4a62-81e3-9d9b0e5bf321","20140611T03:58:57.984+0000","4d18bb71-f6c6-4a48-b711-32b550b46191","20160421T05:39:24.495+0000","","0ab0f70b-32da-406d-bf88-e642db5fa0d6","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","compacta","Dysideopsis compacta Lendenfeld, 1889","","Dysideopsis","","compacta","","Synonym","synonym","Species","in key; described in Lendenfeld, R. von 1889. <em>A Monograph of the Horny Sponges</em>. London : Trübner & Co. 936 pp. 17 figs 50 pls. (442, pl. 30 fig. 2)","Lendenfeld","1889","Y","6e5c3033-35c6-4742-a0ce-2117a19fac5d","20140611T03:58:57.984+0000","4d18bb71-f6c6-4a48-b711-32b550b46191","20160421T05:39:24.495+0000","","073e4f0f-fa4f-4822-899c-3e4d5031d418","Lendenfeld, R. von","1889","Die Verwandtschaftsverhältnisse der Hornschwämme","1-93","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullf457068e-91f8-48e3-9126-f11c428cf7fd' class='mouseoverHref'>Lendenfeld, R. von 1889. Die Verwandtschaftsverhältnisse der Hornschwämme.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>4</strong>: 1-93<!--MARK-->","","Article in Journal","f457068e-91f8-48e3-9126-f11c428cf7fd","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","elegans","Hyrtios elegans (Lendenfeld, 1888)","THORECTIDAE","Hyrtios","","elegans","","Valid Name","","Species","","Lendenfeld","1888","N","47427166-6d9d-45da-b946-7f1295b27e1c","20140611T03:58:57.984+0000","fb001110-424e-4f46-900e-3b2bb96f0ce9","20160421T05:39:24.495+0000","6221e064-d83e-45b8-97c7-6db631c8fa2f","fb001110-424e-4f46-900e-3b2bb96f0ce9","","","","","","","","","","","","","","",""
"","","elegans","Dysideopsis elegans Lendenfeld, 1888","","Dysideopsis","","elegans","","Synonym","synonym","Species","","Lendenfeld","1888","Y","ca8e472a-60ce-4c89-b74c-d6e4c4464462","20140611T03:58:57.984+0000","fb001110-424e-4f46-900e-3b2bb96f0ce9","20160421T05:39:24.495+0000","","8447bd01-ed8a-4e9f-ad0f-6382e9708223","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","reticulata","Dysideopsis reticulata Thiele, 1899","","Dysideopsis","","reticulata","","Synonym","synonym","Species","","Thiele","1899","Y","6c15f317-43d8-4e12-8daa-6884b6daa582","20140611T03:58:57.984+0000","fb001110-424e-4f46-900e-3b2bb96f0ce9","20160421T05:39:24.495+0000","","e7d3b497-064b-4a9e-8e98-ceae42b4456c","Thiele, J.","1899","Studien über pazifische Spongien. II. Ueber einige Spongien von Celebes","1-33 pls 1-5","","Zoologica (New York)","","","","<!--MARK--><a href='null1298fc25-894a-48df-8830-6cc7b94d506a' class='mouseoverHref'>Thiele, J. 1899. Studien über pazifische Spongien. II. Ueber einige Spongien von Celebes.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>24</strong>: 1-33 pls 1-5<!--MARK-->","","Article in Journal","1298fc25-894a-48df-8830-6cc7b94d506a","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","erecta","Hyrtios erecta (Keller, 1889)","THORECTIDAE","Hyrtios","","erecta","","Valid Name","","Species","","Keller","1889","N","2baac4d7-34d0-4e35-a350-d6980bd4bfa0","20140611T03:58:57.984+0000","41c2d9ab-5c5e-4480-b258-acc890dc9de1","20160421T05:39:24.495+0000","6221e064-d83e-45b8-97c7-6db631c8fa2f","41c2d9ab-5c5e-4480-b258-acc890dc9de1","","","","","","","","","","","","","","",""
