"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Amblythyris","Amblythyris Mabille, 1879","","Amblythyris","","","","Synonym","synonym","Genus","","Mabille","1879","Y","41923ed7-cd96-4472-9c06-f9c65434cc64","20161108T05:37:45.258+0000","0a78f9a5-cd06-4455-9dde-c57d7e570775","20170727T04:57:48.593+0000","","3bed67b6-2226-433f-8330-f6a388e1a6e0","Mabille, P.","1879","Lepidoptera Madagascariensia; species novae","132-144","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='null7b92270a-8ae3-40e9-962e-19a9477a927d' class='mouseoverHref'>Mabille, P. 1879. Lepidoptera Madagascariensia; species novae.</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> 7 <strong>3</strong>: 132-144<!--MARK-->","","Article in Journal","7b92270a-8ae3-40e9-962e-19a9477a927d","20140422T01:09:31.667+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"","","alberti","Amerila alberti (Rothschild, 1910)","ARCTIIDAE","Amerila","","alberti","","Valid Name","","Species","","Rothschild","1910","N","55ea2c7a-897b-4a8d-844e-eb630bd2b533","20161108T05:37:45.258+0000","f213209b-e1ca-4152-97c7-07c0461936dd","20170727T04:57:48.593+0000","0a78f9a5-cd06-4455-9dde-c57d7e570775","f213209b-e1ca-4152-97c7-07c0461936dd","","","","","","","","","","","","","","",""
"","","alberti","Rhodogastria alberti Rothschild, 1910","","Rhodogastria","","alberti","","Synonym","synonym","Species","","Rothschild","1910","Y","7334f015-e49d-48a5-8c21-bac6a48cba4c","20161108T05:37:45.258+0000","f213209b-e1ca-4152-97c7-07c0461936dd","20170727T04:57:48.593+0000","","3e532135-abd3-40e8-84a6-206153f4dd54","Rothschild, L.W.","1910","Descriptions of new species of Arctianae in the Tring Museum","172-188","","Novitates Zoologicae","","","","<!--MARK--><a href='null6a7737e1-c5fb-4a99-8f26-41f8a37ec512' class='mouseoverHref'>Rothschild, L.W. 1910. Descriptions of new species of Arctianae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>17</strong>: 172-188<!--MARK-->","","Article in Journal","6a7737e1-c5fb-4a99-8f26-41f8a37ec512","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","crokeri","Amerila crokeri (W.S. Macleay, 1826)","ARCTIIDAE","Amerila","","crokeri","","Valid Name","","Species","","W.S. Macleay","1826","N","a5998e4d-d77b-4b93-8bfe-7119db6ed6c4","20161108T05:37:45.258+0000","b5c89cd1-1aca-4780-867b-33f32fe88d0d","20170727T04:57:48.593+0000","0a78f9a5-cd06-4455-9dde-c57d7e570775","b5c89cd1-1aca-4780-867b-33f32fe88d0d","","","","","","","","","","","","","","",""
"","","crokeri","Euprepia crokeri W.S. Macleay, 1826","","Euprepia","","crokeri","","Synonym","synonym","Species","","W.S. Macleay","1826","Y","2275f66b-c2e3-4942-8d96-a96f1585d877","20161108T05:37:45.258+0000","b5c89cd1-1aca-4780-867b-33f32fe88d0d","20170727T04:57:48.593+0000","","3d30285a-8549-47c2-b4a9-8d1e47bb2291","Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='nulle73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","brachyleuca","Amerila brachyleuca Meyrick, 1886","","Amerila","","brachyleuca","","Synonym","synonym","Species","","Meyrick","1886","Y","1ff765e7-ee26-471c-aaf8-8304277ec7d0","20161108T05:37:45.258+0000","b5c89cd1-1aca-4780-867b-33f32fe88d0d","20170727T04:57:48.593+0000","","74cbff1e-4a10-4f58-a73c-3e2854177623","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","crockeri","Euprepia crockeri Swinhoe, 1892","","Euprepia","","crockeri","","Synonym","subsequent misspelling","Species","","Swinhoe","1892","Y","d98acd44-a1fc-4d14-a0da-c43ffdfafd36","20161108T05:37:45.258+0000","b5c89cd1-1aca-4780-867b-33f32fe88d0d","20170727T04:57:48.593+0000","","edf62475-37ac-4471-887e-90d922e649b6","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","croceri","Rhodogastria croceri Hampson, 1901","","Rhodogastria","","croceri","","Synonym","emendation","Species","","Hampson","1901","Y","1cbe99bf-13df-4318-923e-3c96ff661230","20161108T05:37:45.258+0000","b5c89cd1-1aca-4780-867b-33f32fe88d0d","20170727T04:57:48.593+0000","","73f6ccdb-472c-4bb7-b22a-f5289b68fba7","Hampson, G.F.","1901","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Arctianae) and Agaristidae in the Collection of the British Museum","xix 690 pp., 1 folded page","","","","","British Museum (Natural History)","<!--MARK--><a href='null177d4f6f-4cf4-40b4-b49b-f33cab8625ee' class='mouseoverHref'>Hampson, G.F. 1901. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Arctianae) and Agaristidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 xix 690 pp., 1 folded page.</a><!--MARK-->","","Book","177d4f6f-4cf4-40b4-b49b-f33cab8625ee","20081009T05:11:37.000+0000",""
"","","novobritannica","Rhodogastria novobritannica Rothschild, 1910","","Rhodogastria","","novobritannica","","Synonym","synonym","Species","","Rothschild","1910","Y","e7d1eb95-8b4f-4ad3-a567-a13b8ca9c4d3","20161108T05:37:45.258+0000","b5c89cd1-1aca-4780-867b-33f32fe88d0d","20170727T04:57:48.593+0000","","5394d61c-3c31-4cf8-94d9-c1ae30954cad","Rothschild, L.W.","1910","Descriptions of new species of Arctianae in the Tring Museum","172-188","","Novitates Zoologicae","","","","<!--MARK--><a href='null6a7737e1-c5fb-4a99-8f26-41f8a37ec512' class='mouseoverHref'>Rothschild, L.W. 1910. Descriptions of new species of Arctianae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>17</strong>: 172-188<!--MARK-->","","Article in Journal","6a7737e1-c5fb-4a99-8f26-41f8a37ec512","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","salomonis","Rhodogastria salomonis Rothschild, 1910","","Rhodogastria","","salomonis","","Synonym","synonym","Species","","Rothschild","1910","Y","13c03178-9612-4c2e-9204-b79586b81bb4","20161108T05:37:45.258+0000","b5c89cd1-1aca-4780-867b-33f32fe88d0d","20170727T04:57:48.593+0000","","18e7c307-af4e-4d98-9cf3-01a1f6c533a5","Rothschild, L.W.","1910","Descriptions of new species of Arctianae in the Tring Museum","172-188","","Novitates Zoologicae","","","","<!--MARK--><a href='null6a7737e1-c5fb-4a99-8f26-41f8a37ec512' class='mouseoverHref'>Rothschild, L.W. 1910. Descriptions of new species of Arctianae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>17</strong>: 172-188<!--MARK-->","","Article in Journal","6a7737e1-c5fb-4a99-8f26-41f8a37ec512","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","kajana","Rhodogastria kajana Bryk, 1913","","Rhodogastria","","kajana","","Synonym","synonym","Species","","Bryk","1913","Y","87da3089-d306-4a93-826d-06b2e6441f8c","20161108T05:37:45.258+0000","b5c89cd1-1aca-4780-867b-33f32fe88d0d","20170727T04:57:48.593+0000","","20ea15d4-fec3-44e6-b386-bf890ca77595","Bryk, F.","1913","Zwei neue Lepidopteren aus Neu-Guinea, gesammelt von Professor Dr. Neuhausz","124-126","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null78eb7718-7725-42ae-a241-9958f1521f37' class='mouseoverHref'>Bryk, F. 1913. Zwei neue Lepidopteren aus Neu-Guinea, gesammelt von Professor Dr. Neuhausz.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> Abteilung A. <strong>79</strong>(6): 124-126<!--MARK-->","","Article in Journal","78eb7718-7725-42ae-a241-9958f1521f37","20101222T05:20:02.095+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","bakeri","Rhodogastria bakeri Rothschild, 1914","","Rhodogastria","","bakeri","","Synonym","synonym","Species","","Rothschild","1914","Y","404d309e-7297-42ae-87bf-904ce69cbee6","20161108T05:37:45.258+0000","b5c89cd1-1aca-4780-867b-33f32fe88d0d","20170727T04:57:48.593+0000","","b5d57d43-4310-4d9f-a881-1168b22be523","Rothschild, L.W.","1914","[Arctiidae, Tiger moths] Arctiinae","pp. 236-263, pls 19-25","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em>","","","","","<!--MARK--><a href='null7d193110-e5b2-4653-82ac-933368b425b4' class='mouseoverHref'>Rothschild, L.W. 1914. [Arctiidae, Tiger moths] Arctiinae. pp. 236-263, pls 19-25</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0c27294a-760c-4241-8954-455e3e223c30' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","7d193110-e5b2-4653-82ac-933368b425b4","20121111T23:51:54.932+0000","0c27294a-760c-4241-8954-455e3e223c30"
"","","papuana","Rhodogastria papuana Rothschild, 1916","","Rhodogastria","","papuana","","Synonym","junior homonym","Species","<i>papuana</i> Rothschild, 1914","Rothschild","1916","Y","0c4cabdb-7db3-4b98-83a7-e0566d444b2e","20161108T05:37:45.258+0000","b5c89cd1-1aca-4780-867b-33f32fe88d0d","20170727T04:57:48.593+0000","","60593b6c-3ea6-4723-8c35-049538c41067","Rothschild, L.W.","1916","On the Lepidoptera in the Tring Museum sent by Mr. A. S. Meek from the Admirality Islands, Dampier and Vulcan Islands","319-334","","Novitates Zoologicae","","","","<!--MARK--><a href='nullcd78e485-5f22-454d-bce3-60c2e0b8a438' class='mouseoverHref'>Rothschild, L.W. 1916. On the Lepidoptera in the Tring Museum sent by Mr. A. S. Meek from the Admirality Islands, Dampier and Vulcan Islands.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>23</strong>(3): 319-334<!--MARK-->","","Article in Journal","cd78e485-5f22-454d-bce3-60c2e0b8a438","20101222T06:19:52.780+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","nigropunctata","Amerila nigropunctata (Bethune-Baker, 1908)","ARCTIIDAE","Amerila","","nigropunctata","","Valid Name","","Species","","Bethune-Baker","1908","N","99c8c23d-371d-41e5-a067-327237447eec","20161108T05:37:45.258+0000","6174c958-5c77-43d7-aa1d-7e3293d0e694","20170727T04:57:48.593+0000","0a78f9a5-cd06-4455-9dde-c57d7e570775","6174c958-5c77-43d7-aa1d-7e3293d0e694","","","","","","","","","","","","","","",""
"","","nigropunctata","Rhodogastria nigropunctata Bethune-Baker, 1908","","Rhodogastria","","nigropunctata","","Synonym","synonym","Species","","Bethune-Baker","1908","Y","013f1a7f-d1a8-4ee2-bc43-f448475d835b","20161108T05:37:45.258+0000","6174c958-5c77-43d7-aa1d-7e3293d0e694","20170727T04:57:48.593+0000","","ad1a08f4-d01b-45bd-9f2b-d5ba175ff886","Bethune-Baker, G.T.","1908","New Lepidoptera from British New Guinea","175-243","","Novitates Zoologicae","","","","<!--MARK--><a href='null86c3601d-4a6b-4730-bea3-1b28ccc4f72a' class='mouseoverHref'>Bethune-Baker, G.T. 1908. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>15</strong>: 175-243<!--MARK-->","","Article in Journal","86c3601d-4a6b-4730-bea3-1b28ccc4f72a","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","rubripes","Amerila rubripes Walker, 1865","ARCTIIDAE","Amerila","","rubripes","","Valid Name","","Species","","Walker","1865","Y","ef331027-2f21-4941-b03c-feca4b65dabb","20161108T05:37:45.258+0000","9a85c617-f4a4-491d-b257-a06bd616c859","20170727T04:57:48.593+0000","0a78f9a5-cd06-4455-9dde-c57d7e570775","9a85c617-f4a4-491d-b257-a06bd616c859","","","","","","","","","","","","","","",""
"","","rubripes","Amerila rubripes Walker, 1865","","Amerila","","rubripes","","Synonym","synonym","Species","","Walker","1865","Y","75b3aa41-ef29-4b16-b916-0b6ee2d45ef2","20161108T05:37:45.258+0000","9a85c617-f4a4-491d-b257-a06bd616c859","20170727T04:57:48.593+0000","","b39ac27d-d714-4ca9-aae8-aabd5587506c","Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","serica","Amerila serica Meyrick, 1886","ARCTIIDAE","Amerila","","serica","","Valid Name","","Species","","Meyrick","1886","Y","dcb6087b-5524-4475-86f4-2d36ebb25e30","20161108T05:37:45.258+0000","5fe62630-95b8-4f05-9ab5-d6f09427905a","20170727T04:57:48.593+0000","0a78f9a5-cd06-4455-9dde-c57d7e570775","5fe62630-95b8-4f05-9ab5-d6f09427905a","","","","","","","","","","","","","","",""
"","","serica","Amerila serica Meyrick, 1886","","Amerila","","serica","","Synonym","synonym","Species","","Meyrick","1886","Y","14e3ca2d-8dae-4f2c-8f77-601c73da6b77","20161108T05:37:45.258+0000","5fe62630-95b8-4f05-9ab5-d6f09427905a","20170727T04:57:48.593+0000","","3b29812c-dddd-4b0b-8d32-f3106c32a357","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sericea","Amerila sericea Rothschild, 1914","","Amerila","","sericea","","Synonym","subsequent misspelling","Species","","Rothschild","1914","Y","ad8b1332-b44a-4cac-a0d3-1b105ad775dd","20161108T05:37:45.258+0000","5fe62630-95b8-4f05-9ab5-d6f09427905a","20170727T04:57:48.593+0000","","08820f9e-58e6-4744-a9af-ad9a71838259","Rothschild, L.W.","1914","[Arctiidae, Tiger moths] Arctiinae","pp. 236-263, pls 19-25","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em>","","","","","<!--MARK--><a href='null7d193110-e5b2-4653-82ac-933368b425b4' class='mouseoverHref'>Rothschild, L.W. 1914. [Arctiidae, Tiger moths] Arctiinae. pp. 236-263, pls 19-25</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0c27294a-760c-4241-8954-455e3e223c30' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","7d193110-e5b2-4653-82ac-933368b425b4","20121111T23:51:54.932+0000","0c27294a-760c-4241-8954-455e3e223c30"
"","","simillima","Amerila simillima (Rothschild, 1917)","ARCTIIDAE","Amerila","","simillima","","Valid Name","","Species","","Rothschild","1917","N","73c696f3-c009-483c-b353-cf961f25ac42","20161108T05:37:45.258+0000","c9ae77e6-2779-41f7-81f1-0c49b811cab0","20170727T04:57:48.593+0000","0a78f9a5-cd06-4455-9dde-c57d7e570775","c9ae77e6-2779-41f7-81f1-0c49b811cab0","","","","","","","","","","","","","","",""
"","","simillima","Rhodogastria simillima Rothschild, 1917","","Rhodogastria","","simillima","","Synonym","synonym","Species","","Rothschild","1917","Y","f17bd23c-32ce-4df1-a657-3505392b62ea","20161108T05:37:45.258+0000","c9ae77e6-2779-41f7-81f1-0c49b811cab0","20170727T04:57:48.593+0000","","06f8dbc5-5ccc-4d59-a96c-c822ffd9fbdb","Rothschild, L.W.","1917","Some new moths of the families Arctiidae and Eupterotidae","475-492","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb0f46cce-bb6d-4c5f-8924-cbb3cba14f40' class='mouseoverHref'>Rothschild, L.W. 1917. Some new moths of the families Arctiidae and Eupterotidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>24</strong>: 475-492<!--MARK-->","","Article in Journal","b0f46cce-bb6d-4c5f-8924-cbb3cba14f40","20101202T04:38:21.066+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","timolis","Amerila timolis (Rothschild, 1914)","ARCTIIDAE","Amerila","","timolis","","Valid Name","","Species","","Rothschild","1914","N","2292bd8e-b4c0-425f-838d-1bb2b5158f4c","20161108T05:37:45.258+0000","0223213c-cf5e-4987-a90a-725441eb0213","20170727T04:57:48.593+0000","0a78f9a5-cd06-4455-9dde-c57d7e570775","0223213c-cf5e-4987-a90a-725441eb0213","","","","","","","","","","","","","","",""
"","","timolis","Rhodogastria timolis Rothschild, 1914","","Rhodogastria","","timolis","","Synonym","synonym","Species","","Rothschild","1914","Y","ae25dd8e-bb12-4f94-9375-b9d11c4f21e7","20161108T05:37:45.258+0000","0223213c-cf5e-4987-a90a-725441eb0213","20170727T04:57:48.593+0000","","c40a1bd1-5aa5-4ecb-ac0a-db8b1194deb7","Rothschild, L.W.","1914","[Arctiidae, Tiger moths] Arctiinae","pp. 236-263, pls 19-25","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em>","","","","","<!--MARK--><a href='null7d193110-e5b2-4653-82ac-933368b425b4' class='mouseoverHref'>Rothschild, L.W. 1914. [Arctiidae, Tiger moths] Arctiinae. pp. 236-263, pls 19-25</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0c27294a-760c-4241-8954-455e3e223c30' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","7d193110-e5b2-4653-82ac-933368b425b4","20121111T23:51:54.932+0000","0c27294a-760c-4241-8954-455e3e223c30"
