"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","snyderi","Retrovarium snyderi Miller & Cribb, 2007","CRYPTOGONIMIDAE","Retrovarium","","snyderi","","Synonym","synonym","Species","","Miller & Cribb","2007","Y","9d7868fb-7d4e-4274-8d2b-248109fc7451","20140414T05:32:12.006+0000","409d1483-6547-4323-8ad9-e3607e8269d7","20170712T23:12:36.041+0000","","8f8d3028-1a5a-4b6e-b66e-55a9ed16d5e0","Miller, T.L. & Cribb, T.H.","2007","Coevolution of <i>Retrovarium</i> n. gen. (Digenea: Cryptogonimidae) in Lutjanidae and Haemulidae (Perciformes) in the Indo-West Pacific","1023-1045","","International Journal for Parasitology","","","","<!--MARK--><a href='null4680b986-8b35-4626-bf87-7fb7f5fc20d4' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2007. Coevolution of <i>Retrovarium</i> n. gen. (Digenea: Cryptogonimidae) in Lutjanidae and Haemulidae (Perciformes) in the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>37</strong>: 1023-1045<!--MARK-->","","Article in Journal","4680b986-8b35-4626-bf87-7fb7f5fc20d4","20120801T06:49:56.795+0000","ee565201-8306-4966-89b6-878f1edfe304"
"","","valdeparvum","Retrovarium valdeparvum Miller & Cribb, 2007","CRYPTOGONIMIDAE","Retrovarium","","valdeparvum","","Valid Name","","Species","","Miller & Cribb","2007","Y","f9af850b-e07a-4d6b-af6a-9889e8775abf","20170712T23:12:36.041+0000","5d5f42ff-a596-415b-8c67-50ac949bc7ad","20170712T23:12:36.041+0000","0ee9c70a-419d-445e-b463-2de7913caee8","5d5f42ff-a596-415b-8c67-50ac949bc7ad","","","","","","","","","","","","","","",""
"","","valdeparvum","Retrovarium valdeparvum Miller & Cribb, 2007","CRYPTOGONIMIDAE","Retrovarium","","valdeparvum","","Synonym","synonym","Species","","Miller & Cribb","2007","Y","a2070362-72e0-48ad-8878-325588b30944","20140414T05:32:12.006+0000","5d5f42ff-a596-415b-8c67-50ac949bc7ad","20170712T23:12:36.041+0000","","e6f92be2-e3e6-4ae7-a35e-5b9277379870","Miller, T.L. & Cribb, T.H.","2007","Coevolution of <i>Retrovarium</i> n. gen. (Digenea: Cryptogonimidae) in Lutjanidae and Haemulidae (Perciformes) in the Indo-West Pacific","1023-1045","","International Journal for Parasitology","","","","<!--MARK--><a href='null4680b986-8b35-4626-bf87-7fb7f5fc20d4' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2007. Coevolution of <i>Retrovarium</i> n. gen. (Digenea: Cryptogonimidae) in Lutjanidae and Haemulidae (Perciformes) in the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>37</strong>: 1023-1045<!--MARK-->","","Article in Journal","4680b986-8b35-4626-bf87-7fb7f5fc20d4","20120801T06:49:56.795+0000","ee565201-8306-4966-89b6-878f1edfe304"
"","","Siphoderina","Siphoderina Manter, 1934","CRYPTOGONIMIDAE","Siphoderina","","","","Valid Name","","Genus","","Manter","1934","Y","05df0d42-7161-4b7a-9a77-22e844e6ea7c","20140414T05:32:12.006+0000","465b98eb-9ea8-4f76-af1f-edb2fa1570a8","20170712T23:12:36.041+0000","0daa8156-46d9-4763-9275-c0771391f230","465b98eb-9ea8-4f76-af1f-edb2fa1570a8","","","","","","","","","","","","","","",""
"","","Siphoderina","Siphoderina Manter, 1934","CRYPTOGONIMIDAE","Siphoderina","","","","Synonym","synonym","Genus","","Manter","1934","Y","728c2f88-0089-43bf-83b7-96560325d1e1","20140414T05:32:12.006+0000","465b98eb-9ea8-4f76-af1f-edb2fa1570a8","20170712T23:12:36.041+0000","","22c84028-3d7b-4057-9498-594bff4ae186","Manter, H.W.","1934","Some digenic trematodes from deep-water fishes of Tortugas, Florida","257-345","","Papers from the Tortugas Laboratory of the Carnegie Institute of Washington","","","","<!--MARK--><a href='null4352628f-02da-4905-ba36-9fa6be2b8501' class='mouseoverHref'>Manter, H.W. 1934. Some digenic trematodes from deep-water fishes of Tortugas, Florida.</a> <!--MARK--><!--MARK--><a href='nullef264906-eb7c-479d-97dd-ee7da1756332' class='mouseoverHref'><em>Papers from the Tortugas Laboratory of the Carnegie Institute of Washington</em></a> <strong>28</strong>: 257-345<!--MARK-->","","Article in Journal","4352628f-02da-4905-ba36-9fa6be2b8501","20110502T04:41:53.281+0000","ef264906-eb7c-479d-97dd-ee7da1756332"
"","","Paracryptogonimus","Paracryptogonimus Yamaguti, 1934","","Paracryptogonimus","","","","Synonym","synonym","Genus","","Yamaguti","1934","Y","c2c6c894-15fe-495e-bbed-bd2ddc3c5597","20140414T05:32:12.006+0000","465b98eb-9ea8-4f76-af1f-edb2fa1570a8","20170712T23:12:36.041+0000","","eac03bcb-eb38-400b-87a8-af330b78ca14","Yamaguti, S.","1934","Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I","249-541","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulld42356f8-40f4-4494-8959-f0c39953b96b' class='mouseoverHref'>Yamaguti, S. 1934. Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>5</strong>(3): 249-541<!--MARK-->","","Article in Journal","d42356f8-40f4-4494-8959-f0c39953b96b","","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","Pseudallacanthochasmus","Pseudallacanthochasmus Velasquez, 1961","","Pseudallacanthochasmus","","","","Synonym","synonym","Genus","","Velasquez","1961","Y","638f8a42-6487-4ada-a812-a5d8bb2d594e","20140414T05:32:12.006+0000","465b98eb-9ea8-4f76-af1f-edb2fa1570a8","20170712T23:12:36.041+0000","","1ac6d7bd-a74f-494b-88b7-c1881238fbd2","Velasquez C.C.","1961","Cryptogonimidae (Digenea: Trematoda) from Philippine food fishes","914-918","","Journal of Parasitology","","","","<!--MARK--><a href='nullfb097e10-0e69-4c6c-a3e3-63f98acbfaa3' class='mouseoverHref'>Velasquez C.C. 1961. Cryptogonimidae (Digenea: Trematoda) from Philippine food fishes.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>47</strong>: 914-918<!--MARK-->","","Article in Journal","fb097e10-0e69-4c6c-a3e3-63f98acbfaa3","20120802T02:10:07.428+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Lappogonimus","Lappogonimus Oshmarin, Mamaev & Parukhin, 1961","","Lappogonimus","","","","Synonym","synonym","Genus","","Oshmarin, Mamaev & Parukhin","1961","Y","310f633c-6750-4bfb-96fb-7644a29ed0c8","20140414T05:32:12.006+0000","465b98eb-9ea8-4f76-af1f-edb2fa1570a8","20170712T23:12:36.041+0000","","b0245278-cbac-4335-86f3-cccb910f60c2","Oshmarin P.G., Mamaev Y.L., Parukhin A.M.","1961","Two new species and genera of trematodes of the family Cryptogonimidae from fishes of the North Vietnam bay (Tonkin Bay)","261-266","","Helminthologia","","","","<!--MARK--><a href='null926fa840-5872-45fb-b20b-97bdb347bdee' class='mouseoverHref'>Oshmarin P.G., Mamaev Y.L., Parukhin A.M. 1961. Two new species and genera of trematodes of the family Cryptogonimidae from fishes of the North Vietnam bay (Tonkin Bay).</a> <!--MARK--><!--MARK--><a href='null2262f69f-a923-4883-9992-47372ab3654f' class='mouseoverHref'><em>Helminthologia</em></a> <strong>3</strong>: 261-266<!--MARK-->","","Article in Journal","926fa840-5872-45fb-b20b-97bdb347bdee","20120802T01:54:37.174+0000","2262f69f-a923-4883-9992-47372ab3654f"
"","","quasispina","Siphoderina quasispina Miller & Cribb, 2008","CRYPTOGONIMIDAE","Siphoderina","","quasispina","","Valid Name","","Species","","Miller & Cribb","2008","Y","46a45a11-fc03-4ea4-86ea-5d05861ef0e2","20170712T23:12:36.041+0000","4cfd6f91-1186-453d-b503-f3d2e7f8c671","20170712T23:12:36.041+0000","465b98eb-9ea8-4f76-af1f-edb2fa1570a8","4cfd6f91-1186-453d-b503-f3d2e7f8c671","","","","","","","","","","","","","","",""
"","","quasispina","Siphoderina quasispina Miller & Cribb, 2008","CRYPTOGONIMIDAE","Siphoderina","","quasispina","","Synonym","synonym","Species","","Miller & Cribb","2008","Y","1a1e4558-9558-439d-9f89-1b1b97b0e4f3","20140414T05:32:12.006+0000","4cfd6f91-1186-453d-b503-f3d2e7f8c671","20170712T23:12:36.041+0000","","3cf2bce9-65db-4dcb-8bf0-fab9f69cc54c","Miller, T.L. & Cribb, T.H.","2008","Eight new species of <i>Siphoderina</i> Manter, 1934 (Digenea, Cryptogonimidae) infecting Lutjanidae and Haemulidae (Perciformes) off Australia","344-364","","Acta Parasitologica","","","","<!--MARK--><a href='null170b24a8-91f5-4ba2-a421-4155780be399' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2008. Eight new species of <i>Siphoderina</i> Manter, 1934 (Digenea, Cryptogonimidae) infecting Lutjanidae and Haemulidae (Perciformes) off Australia.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>53</strong>: 344-364<!--MARK-->","","Article in Journal","170b24a8-91f5-4ba2-a421-4155780be399","20120801T02:24:20.925+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","grunnitus","Siphoderina grunnitus Miller & Cribb, 2008","CRYPTOGONIMIDAE","Siphoderina","","grunnitus","","Valid Name","","Species","","Miller & Cribb","2008","Y","d22be6e7-251b-4331-8867-0da1559dad14","20170712T23:12:36.041+0000","e8f02011-775f-4d9e-a04d-445c60b81495","20170712T23:12:36.041+0000","465b98eb-9ea8-4f76-af1f-edb2fa1570a8","e8f02011-775f-4d9e-a04d-445c60b81495","","","","","","","","","","","","","","",""
"","","grunnitus","Siphoderina grunnitus Miller & Cribb, 2008","CRYPTOGONIMIDAE","Siphoderina","","grunnitus","","Synonym","synonym","Species","","Miller & Cribb","2008","Y","561cf8d1-04d6-42e5-8234-1e3c9311dd82","20140414T05:32:12.006+0000","e8f02011-775f-4d9e-a04d-445c60b81495","20170712T23:12:36.041+0000","","498c4602-6a57-43bf-944e-e3b39e6878cc","Miller, T.L. & Cribb, T.H.","2008","Eight new species of <i>Siphoderina</i> Manter, 1934 (Digenea, Cryptogonimidae) infecting Lutjanidae and Haemulidae (Perciformes) off Australia","344-364","","Acta Parasitologica","","","","<!--MARK--><a href='null170b24a8-91f5-4ba2-a421-4155780be399' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2008. Eight new species of <i>Siphoderina</i> Manter, 1934 (Digenea, Cryptogonimidae) infecting Lutjanidae and Haemulidae (Perciformes) off Australia.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>53</strong>: 344-364<!--MARK-->","","Article in Journal","170b24a8-91f5-4ba2-a421-4155780be399","20120801T02:24:20.925+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","hirastricta","Siphoderina hirastricta (Manter, 1963)","CRYPTOGONIMIDAE","Siphoderina","","hirastricta","","Valid Name","","Species","","Manter","1963","N","84af6c8d-a8f2-4af9-baef-28f583b0cc3a","20170712T23:12:36.041+0000","632908fe-5bef-407d-a0dd-32a8f9ec885b","20170712T23:12:36.041+0000","465b98eb-9ea8-4f76-af1f-edb2fa1570a8","632908fe-5bef-407d-a0dd-32a8f9ec885b","","","","","","","","","","","","","","",""
"","","hirastrictus","Paracryptogonimus hirastrictus Manter, 1963","","Paracryptogonimus","","hirastrictus","","Synonym","synonym","Species","","Manter","1963","Y","b9641519-97fa-438e-b3a5-d6eec0153eba","20140414T05:32:12.006+0000","632908fe-5bef-407d-a0dd-32a8f9ec885b","20170712T23:12:36.041+0000","","38e7ef09-45db-4f43-b1f1-3131b0189d23","Manter, H.W.","1963","Studies on digenetic trematodes of fishes of Fiji. III. Families Acanthocolpidae, Fellodistomatidae, and Cryptogonimidae","443-450, 16 figs","","Journal of Parasitology","","","","<!--MARK--><a href='nullce533bd7-aeba-461d-b82f-6645e8f9d537' class='mouseoverHref'>Manter, H.W. 1963. Studies on digenetic trematodes of fishes of Fiji. III. Families Acanthocolpidae, Fellodistomatidae, and Cryptogonimidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>49</strong>: 443-450, 16 figs<!--MARK-->","","Article in Journal","ce533bd7-aeba-461d-b82f-6645e8f9d537","20110928T01:35:05.518+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","hirastricta","Siphoderina hirastricta (Manter, 1963)","CRYPTOGONIMIDAE","Siphoderina","","hirastricta","","Generic Combination","","Species","","Manter","1963","N","2a3dbd26-c867-49b4-94f1-50f410b4724a","20140414T05:32:12.006+0000","632908fe-5bef-407d-a0dd-32a8f9ec885b","20170712T23:12:36.041+0000","","446658eb-3b9a-42fe-a8e6-fc637e41ad05","Miller, T.L. & Cribb, T.H.","2008","Family Cryptogonimidae Ward, 1917","pp. 51-112","Keys to the Trematoda.","","","","","<!--MARK--><a href='null2e9ea96c-0c28-47fe-b025-a5f2952efc82' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2008. Family Cryptogonimidae Ward, 1917. pp. 51-112</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf5ffe325-d0e3-44b1-8ca7-4b7e84e92f3c' class='mouseoverHref'>Bray, R.A., Gibson, D.I. & Jones, A. <em>Keys to the Trematoda</em>. Wallingford : CAB International Vol. 3 824 pp.</a><!--MARK-->","","Chapter in Book","2e9ea96c-0c28-47fe-b025-a5f2952efc82","20120801T02:52:33.308+0000","f5ffe325-d0e3-44b1-8ca7-4b7e84e92f3c"
"","","infirma","Siphoderina infirma Miller & Cribb, 2008","CRYPTOGONIMIDAE","Siphoderina","","infirma","","Valid Name","","Species","","Miller & Cribb","2008","Y","34b92245-ceb6-4a72-8c01-422fe2940397","20170712T23:12:36.041+0000","8473ed71-3c5a-475e-945d-6e2b48b57b12","20170712T23:12:36.041+0000","465b98eb-9ea8-4f76-af1f-edb2fa1570a8","8473ed71-3c5a-475e-945d-6e2b48b57b12","","","","","","","","","","","","","","",""
"","","infirma","Siphoderina infirma Miller & Cribb, 2008","CRYPTOGONIMIDAE","Siphoderina","","infirma","","Synonym","synonym","Species","","Miller & Cribb","2008","Y","1cff3292-f7bc-4fca-a390-ddf864ebc7be","20140414T05:32:12.006+0000","8473ed71-3c5a-475e-945d-6e2b48b57b12","20170712T23:12:36.041+0000","","3eabd440-81c9-4152-9eff-18a2456d3ba4","Miller, T.L. & Cribb, T.H.","2008","Eight new species of <i>Siphoderina</i> Manter, 1934 (Digenea, Cryptogonimidae) infecting Lutjanidae and Haemulidae (Perciformes) off Australia","344-364","","Acta Parasitologica","","","","<!--MARK--><a href='null170b24a8-91f5-4ba2-a421-4155780be399' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2008. Eight new species of <i>Siphoderina</i> Manter, 1934 (Digenea, Cryptogonimidae) infecting Lutjanidae and Haemulidae (Perciformes) off Australia.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>53</strong>: 344-364<!--MARK-->","","Article in Journal","170b24a8-91f5-4ba2-a421-4155780be399","20120801T02:24:20.925+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","jactus","Siphoderina jactus Miller & Cribb, 2008","CRYPTOGONIMIDAE","Siphoderina","","jactus","","Valid Name","","Species","","Miller & Cribb","2008","Y","abb4687a-ded1-47d2-8cf3-d7fc38bf4d6c","20170712T23:12:36.041+0000","ec326700-c8c4-4d64-b74e-f733c0400c6d","20170712T23:12:36.041+0000","465b98eb-9ea8-4f76-af1f-edb2fa1570a8","ec326700-c8c4-4d64-b74e-f733c0400c6d","","","","","","","","","","","","","","",""
"","","jactus","Siphoderina jactus Miller & Cribb, 2008","CRYPTOGONIMIDAE","Siphoderina","","jactus","","Synonym","synonym","Species","","Miller & Cribb","2008","Y","32e34739-d68c-4fee-8559-2fbf37da6b27","20140414T05:32:12.006+0000","ec326700-c8c4-4d64-b74e-f733c0400c6d","20170712T23:12:36.041+0000","","01fbebfa-b045-4459-899b-33936c90508d","Miller, T.L. & Cribb, T.H.","2008","Eight new species of <i>Siphoderina</i> Manter, 1934 (Digenea, Cryptogonimidae) infecting Lutjanidae and Haemulidae (Perciformes) off Australia","344-364","","Acta Parasitologica","","","","<!--MARK--><a href='null170b24a8-91f5-4ba2-a421-4155780be399' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2008. Eight new species of <i>Siphoderina</i> Manter, 1934 (Digenea, Cryptogonimidae) infecting Lutjanidae and Haemulidae (Perciformes) off Australia.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>53</strong>: 344-364<!--MARK-->","","Article in Journal","170b24a8-91f5-4ba2-a421-4155780be399","20120801T02:24:20.925+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","poulini","Siphoderina poulini Miller & Cribb, 2008","CRYPTOGONIMIDAE","Siphoderina","","poulini","","Valid Name","","Species","","Miller & Cribb","2008","Y","27089a33-3256-49f1-b165-bb16000d838d","20170712T23:12:36.041+0000","9aebf9a3-3678-47fd-96ed-38553fea693a","20170712T23:12:36.041+0000","465b98eb-9ea8-4f76-af1f-edb2fa1570a8","9aebf9a3-3678-47fd-96ed-38553fea693a","","","","","","","","","","","","","","",""
"","","poulini","Siphoderina poulini Miller & Cribb, 2008","CRYPTOGONIMIDAE","Siphoderina","","poulini","","Synonym","synonym","Species","","Miller & Cribb","2008","Y","324c5339-4510-46f6-b766-97a86e5729cb","20140414T05:32:12.006+0000","9aebf9a3-3678-47fd-96ed-38553fea693a","20170712T23:12:36.041+0000","","e0921019-bf34-437b-b006-0096b0f478ac","Miller, T.L. & Cribb, T.H.","2008","Eight new species of <i>Siphoderina</i> Manter, 1934 (Digenea, Cryptogonimidae) infecting Lutjanidae and Haemulidae (Perciformes) off Australia","344-364","","Acta Parasitologica","","","","<!--MARK--><a href='null170b24a8-91f5-4ba2-a421-4155780be399' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2008. Eight new species of <i>Siphoderina</i> Manter, 1934 (Digenea, Cryptogonimidae) infecting Lutjanidae and Haemulidae (Perciformes) off Australia.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>53</strong>: 344-364<!--MARK-->","","Article in Journal","170b24a8-91f5-4ba2-a421-4155780be399","20120801T02:24:20.925+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","subuterus","Siphoderina subuterus Miller & Cribb, 2008","CRYPTOGONIMIDAE","Siphoderina","","subuterus","","Valid Name","","Species","","Miller & Cribb","2008","Y","e51d7f54-fefa-45d8-b22a-2a87bdf1ffee","20170712T23:12:36.041+0000","a6a55024-0762-4a0a-8120-76fc17e35d36","20170712T23:12:36.041+0000","465b98eb-9ea8-4f76-af1f-edb2fa1570a8","a6a55024-0762-4a0a-8120-76fc17e35d36","","","","","","","","","","","","","","",""
"","","subuterus","Siphoderina subuterus Miller & Cribb, 2008","CRYPTOGONIMIDAE","Siphoderina","","subuterus","","Synonym","synonym","Species","","Miller & Cribb","2008","Y","6e15d22c-a451-4f38-8142-97a83a3b0362","20140414T05:32:12.006+0000","a6a55024-0762-4a0a-8120-76fc17e35d36","20170712T23:12:36.041+0000","","9baf27e2-0668-4098-a951-4ab7f411d28e","Miller, T.L. & Cribb, T.H.","2008","Eight new species of <i>Siphoderina</i> Manter, 1934 (Digenea, Cryptogonimidae) infecting Lutjanidae and Haemulidae (Perciformes) off Australia","344-364","","Acta Parasitologica","","","","<!--MARK--><a href='null170b24a8-91f5-4ba2-a421-4155780be399' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2008. Eight new species of <i>Siphoderina</i> Manter, 1934 (Digenea, Cryptogonimidae) infecting Lutjanidae and Haemulidae (Perciformes) off Australia.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>53</strong>: 344-364<!--MARK-->","","Article in Journal","170b24a8-91f5-4ba2-a421-4155780be399","20120801T02:24:20.925+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","territans","Siphoderina territans Miller & Cribb, 2008","CRYPTOGONIMIDAE","Siphoderina","","territans","","Valid Name","","Species","","Miller & Cribb","2008","Y","5274a4aa-8e03-467b-8bf5-f16430cfcd5a","20170712T23:12:36.041+0000","7a590a26-aec4-4f45-b14d-5514b3e8c075","20170712T23:12:36.041+0000","465b98eb-9ea8-4f76-af1f-edb2fa1570a8","7a590a26-aec4-4f45-b14d-5514b3e8c075","","","","","","","","","","","","","","",""
"","","territans","Siphoderina territans Miller & Cribb, 2008","CRYPTOGONIMIDAE","Siphoderina","","territans","","Synonym","synonym","Species","","Miller & Cribb","2008","Y","04d353cf-7475-4138-beb4-b088aec1e83a","20140414T05:32:12.006+0000","7a590a26-aec4-4f45-b14d-5514b3e8c075","20170712T23:12:36.041+0000","","735285d0-eed6-4c18-b001-a90a6083b183","Miller, T.L. & Cribb, T.H.","2008","Eight new species of <i>Siphoderina</i> Manter, 1934 (Digenea, Cryptogonimidae) infecting Lutjanidae and Haemulidae (Perciformes) off Australia","344-364","","Acta Parasitologica","","","","<!--MARK--><a href='null170b24a8-91f5-4ba2-a421-4155780be399' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2008. Eight new species of <i>Siphoderina</i> Manter, 1934 (Digenea, Cryptogonimidae) infecting Lutjanidae and Haemulidae (Perciformes) off Australia.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>53</strong>: 344-364<!--MARK-->","","Article in Journal","170b24a8-91f5-4ba2-a421-4155780be399","20120801T02:24:20.925+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","virga","Siphoderina virga Miller & Cribb, 2008","CRYPTOGONIMIDAE","Siphoderina","","virga","","Valid Name","","Species","","Miller & Cribb","2008","Y","b87169e3-c40f-48cc-a5ad-9b5991244dbb","20170712T23:12:36.041+0000","86c8c845-0928-4b37-bf66-0ee91715a31e","20170712T23:12:36.041+0000","465b98eb-9ea8-4f76-af1f-edb2fa1570a8","86c8c845-0928-4b37-bf66-0ee91715a31e","","","","","","","","","","","","","","",""
"","","virga","Siphoderina virga Miller & Cribb, 2008","CRYPTOGONIMIDAE","Siphoderina","","virga","","Synonym","synonym","Species","","Miller & Cribb","2008","Y","a7e84092-1b4c-4b82-8621-2e08ac114daa","20140414T05:32:12.006+0000","86c8c845-0928-4b37-bf66-0ee91715a31e","20170712T23:12:36.041+0000","","db4f6fca-90c7-4310-ac7a-e40060b745ed","Miller, T.L. & Cribb, T.H.","2008","Eight new species of <i>Siphoderina</i> Manter, 1934 (Digenea, Cryptogonimidae) infecting Lutjanidae and Haemulidae (Perciformes) off Australia","344-364","","Acta Parasitologica","","","","<!--MARK--><a href='null170b24a8-91f5-4ba2-a421-4155780be399' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2008. Eight new species of <i>Siphoderina</i> Manter, 1934 (Digenea, Cryptogonimidae) infecting Lutjanidae and Haemulidae (Perciformes) off Australia.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>53</strong>: 344-364<!--MARK-->","","Article in Journal","170b24a8-91f5-4ba2-a421-4155780be399","20120801T02:24:20.925+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","Stegopa","Stegopa Linton, 1910","CRYPTOGONIMIDAE","Stegopa","","","","Valid Name","","Genus","","Linton","1910","Y","d5ffd519-a932-4fc7-9325-f97cf3d48ca8","20140414T05:32:12.006+0000","1d039248-2f68-4fd7-8e31-38439511bbfd","20170712T23:12:36.041+0000","0daa8156-46d9-4763-9275-c0771391f230","1d039248-2f68-4fd7-8e31-38439511bbfd","","","","","","","","","","","","","","",""
"","","Stegopa","Stegopa Linton, 1910","CRYPTOGONIMIDAE","Stegopa","","","","Synonym","synonym","Genus","","Linton","1910","Y","7a5e5cbc-35dd-47b6-9b33-b83d3d6f24f0","20140414T05:32:12.006+0000","1d039248-2f68-4fd7-8e31-38439511bbfd","20170712T23:12:36.041+0000","","217c40b3-1062-4e21-a9f3-20dafd74e779","Linton, E.","1910","Helminth fauna of the Dry Tortugas. 2. Trematodes","11-98","","Papers from the Tortugas Laboratory of the Carnegie Institute of Washington","","","","<!--MARK--><a href='null508b94fe-421c-4d5b-a879-31d7e1064eda' class='mouseoverHref'>Linton, E. 1910. Helminth fauna of the Dry Tortugas. 2. Trematodes.</a> <!--MARK--><!--MARK--><a href='nullef264906-eb7c-479d-97dd-ee7da1756332' class='mouseoverHref'><em>Papers from the Tortugas Laboratory of the Carnegie Institute of Washington</em></a> <strong>4</strong>(Publ. 133): 11-98<!--MARK-->","","Article in Journal","508b94fe-421c-4d5b-a879-31d7e1064eda","20110429T03:04:26.988+0000","ef264906-eb7c-479d-97dd-ee7da1756332"
"","","Lopastoma","Lopastoma Yamaguti, 1971","","Lopastoma","","","","Synonym","synonym","Genus","","Yamaguti","1971","Y","64d03491-56f4-43b4-b401-2efe7da2fd6c","20140414T05:32:12.006+0000","1d039248-2f68-4fd7-8e31-38439511bbfd","20170712T23:12:36.041+0000","","cf783c74-4cee-4ec9-8dc9-a4502ab69738","Yamaguti, S.","1971","Synopsis of digenetic trematodes of vertebrates","1-1074","","","","","Keigaku Publishing Co.","<!--MARK--><a href='null56b21d80-f8bf-41bd-a133-4d533644dc4e' class='mouseoverHref'>Yamaguti, S. 1971. <em>Synopsis of digenetic trematodes of vertebrates</em>. Tokyo : Keigaku Publishing Co. 2 vols pp. 1-1074.</a><!--MARK-->","","Book","56b21d80-f8bf-41bd-a133-4d533644dc4e","20110928T01:41:51.926+0000",""
