"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nigroolivacea","Adoxotoma nigroolivacea Simon, 1909","","Adoxotoma","","nigroolivacea","","Synonym","synonym","Species","","Simon","1909","Y","516c1ec0-9ad7-4bc5-bac0-e087b71c7ce7","20170906T03:35:09.731+0000","e6c76be4-d76f-4b0f-bff9-0fa7bc3cc6b6","20170928T04:05:53.689+0000","","7a0301ad-b795-48fe-80a5-5fa96ed56782","Simon, E.","1909","Araneae. 2e partie","152-212","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nullbb4b0e5c-f8f6-4076-9178-e8bebe6877f2' class='mouseoverHref'>Simon, E. 1909. Araneae. 2e partie. pp. 152-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='null77b5d5e3-33ce-4da0-b364-52ddfbf81347' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 2(12).</a><!--MARK-->","","Chapter in Book","bb4b0e5c-f8f6-4076-9178-e8bebe6877f2","20081009T05:11:37.000+0000","77b5d5e3-33ce-4da0-b364-52ddfbf81347"
"","","nigrolivacea","Adoxotoma nigrolivacea Bonnet, 1955","","Adoxotoma","","nigrolivacea","","Synonym","synonym","Species","unjustified emendation","Bonnet","1955","Y","fc48e532-8a3b-4722-b8e2-a659e8d0feb1","20170906T03:35:09.731+0000","e6c76be4-d76f-4b0f-bff9-0fa7bc3cc6b6","20170928T04:05:53.689+0000","","817896e4-abad-4299-aa08-ab87d93f443e","Bonnet, P.","1955","Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939","918 pp.","","","","","Imprimerie Douladoure","<!--MARK--><a href='nullf66942bd-1ad5-48ab-bb9a-39fa7ceb56c7' class='mouseoverHref'>Bonnet, P. 1955. <em>Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939</em>. Toulouse : Imprimerie Douladoure Vol. 2(1) 918 pp.</a><!--MARK-->","","Book","f66942bd-1ad5-48ab-bb9a-39fa7ceb56c7","20081009T05:11:37.000+0000",""
"","","nitida","Adoxotoma nitida Gardzinska & Zabka, 2010","SALTICIDAE","Adoxotoma","","nitida","","Valid Name","","Species","","Gardzinska & Zabka","2010","Y","370a3076-d155-4796-935a-e96eace367ff","20170906T03:35:09.731+0000","2248fd63-6197-4fa8-91de-c1ba1a7087ed","20170928T04:05:53.689+0000","b7681af0-5d6f-4da4-a9e2-227cb3d2746b","2248fd63-6197-4fa8-91de-c1ba1a7087ed","","","","","","","","","","","","","","",""
"","","nitida","Adoxotoma nitida Gardzinska & Zabka, 2010","SALTICIDAE","Adoxotoma","","nitida","","Synonym","synonym","Species","","Gardzinska & Zabka","2010","Y","fc3db1e4-85d6-4b67-93d2-c4d8eea2aa10","20170906T03:35:09.731+0000","2248fd63-6197-4fa8-91de-c1ba1a7087ed","20170928T04:05:53.689+0000","","0893a700-4f7d-474a-ad20-72f5ee40fec1","Gardzi?ska, J. &. ?abka, M.","2010","A new genus and five new species of Astieae (Araneae: Salticidae) from Australia, with remarks on distribution.","37-53","","Zootaxa","","","","<!--MARK--><a href='null645c5ca9-0683-44da-aab8-caa2c452e6b7' class='mouseoverHref'>Gardzi?ska, J. &. ?abka, M. 2010. A new genus and five new species of Astieae (Araneae: Salticidae) from Australia, with remarks on distribution.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2526</strong>: 37-53<!--MARK-->","","Article in Journal","645c5ca9-0683-44da-aab8-caa2c452e6b7","20170726T23:47:50.763+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sexmaculata","Adoxotoma sexmaculata Gardzinska & Zabka, 2010","SALTICIDAE","Adoxotoma","","sexmaculata","","Valid Name","","Species","","Gardzinska & Zabka","2010","Y","f4b95500-d451-41bd-95fd-97531b2bcfad","20170906T03:35:09.731+0000","4505e717-11c6-44a2-8f91-fcdc2bed59f2","20170928T04:05:53.689+0000","b7681af0-5d6f-4da4-a9e2-227cb3d2746b","4505e717-11c6-44a2-8f91-fcdc2bed59f2","","","","","","","","","","","","","","",""
"","","sexmaculata","Adoxotoma sexmaculata Gardzinska & Zabka, 2010","SALTICIDAE","Adoxotoma","","sexmaculata","","Synonym","synonym","Species","","Gardzinska & Zabka","2010","Y","43188172-3151-4ec8-b954-b5f2c85779f9","20170906T03:35:09.731+0000","4505e717-11c6-44a2-8f91-fcdc2bed59f2","20170928T04:05:53.689+0000","","4734eaa5-71a2-455c-bbd4-4072b99e21ed","Gardzi?ska, J. &. ?abka, M.","2010","A new genus and five new species of Astieae (Araneae: Salticidae) from Australia, with remarks on distribution.","37-53","","Zootaxa","","","","<!--MARK--><a href='null645c5ca9-0683-44da-aab8-caa2c452e6b7' class='mouseoverHref'>Gardzi?ska, J. &. ?abka, M. 2010. A new genus and five new species of Astieae (Araneae: Salticidae) from Australia, with remarks on distribution.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2526</strong>: 37-53<!--MARK-->","","Article in Journal","645c5ca9-0683-44da-aab8-caa2c452e6b7","20170726T23:47:50.763+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Afraflacilla","Afraflacilla Berland & Millot, 1941","SALTICIDAE","Afraflacilla","","","","Valid Name","","Genus","","Berland & Millot","1941","Y","850890f1-c089-4939-a114-26b43a26e376","20170906T03:35:09.731+0000","979147da-9e4a-4cfa-be87-9ec04bd666b3","20170928T04:05:53.689+0000","7df90791-0337-43d5-892d-5635e280bee6","979147da-9e4a-4cfa-be87-9ec04bd666b3","","","","","","","","","","","","","","",""
"","","Afraflacilla","Afraflacilla Berland & Millot, 1941","","Afraflacilla","","","","Synonym","synonym","Genus","","Berland & Millot","1941","Y","69ee177d-c27e-4530-9b70-43566c52eacd","20170906T03:35:09.731+0000","979147da-9e4a-4cfa-be87-9ec04bd666b3","20170928T04:05:53.689+0000","","e26187d5-e335-4f74-b491-60bee69543ea","Berland, L. & Millot, J.","1941","Les araignées de l'Afrique Occidentale Française. I. Les Salticides","297-424","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullf759e929-93a8-4636-91c2-4b36a7a6accf' class='mouseoverHref'>Berland, L. & Millot, J. 1941. Les araignées de l'Afrique Occidentale Française. I. Les Salticides.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>12</strong>: 297-424<!--MARK-->","","Article in Journal","f759e929-93a8-4636-91c2-4b36a7a6accf","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","grayorum","Afraflacilla grayorum Zabka, 1993","SALTICIDAE","Afraflacilla","","grayorum","","Valid Name","","Species","","Zabka","1993","Y","a54d742e-1ded-45d8-8573-aa6a3535f385","20170906T03:35:09.731+0000","731e1066-3f9f-4c60-8290-b030e2d3cd3d","20170928T04:05:53.689+0000","979147da-9e4a-4cfa-be87-9ec04bd666b3","731e1066-3f9f-4c60-8290-b030e2d3cd3d","","","","","","","","","","","","","","",""
"","","grayorum","Afraflacilla grayorum Zabka, 1993","","Afraflacilla","","grayorum","","Synonym","synonym","Species","","Zabka","1993","Y","8e25bcfd-cf9a-4e78-a1a2-fb9e86b510b5","20170906T03:35:09.731+0000","731e1066-3f9f-4c60-8290-b030e2d3cd3d","20170928T04:05:53.689+0000","","bd074007-cebc-41cc-a79c-823457388cc1","?abka, M.","1993","Salticidae (Arachnida: Araneae) of the Oriental, Australian and Pacific regions. IX. Genera <i>Afraflacilla</i> Berland & Millot 1941 and <i>Evarcha</i> Simon 1902","279-295","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6333f765-6cfe-4713-ab48-de91a5ad0852' class='mouseoverHref'>?abka, M. 1993. Salticidae (Arachnida: Araneae) of the Oriental, Australian and Pacific regions. IX. Genera <i>Afraflacilla</i> Berland & Millot 1941 and <i>Evarcha</i> Simon 1902.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 279-295<!--MARK-->","","Article in Journal","6333f765-6cfe-4713-ab48-de91a5ad0852","20170727T00:01:57.210+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","gunbar","Afraflacilla gunbar Zabka & Gray, 2002","SALTICIDAE","Afraflacilla","","gunbar","","Valid Name","","Species","","Zabka & Gray","2002","Y","7edc104a-dd81-4dfa-8aa9-fb4322f421b4","20170906T03:35:09.731+0000","9fefed4b-88b5-43f6-9d2c-348046757bf8","20170928T04:05:53.689+0000","979147da-9e4a-4cfa-be87-9ec04bd666b3","9fefed4b-88b5-43f6-9d2c-348046757bf8","","","","","","","","","","","","","","",""
"","","gunbar","Afraflacilla gunbar Zabka & Gray, 2002","","Afraflacilla","","gunbar","","Synonym","synonym","Species","","Zabka & Gray","2002","Y","8cb89637-ee44-4854-b2ed-cd082a5be1b7","20170906T03:35:09.731+0000","9fefed4b-88b5-43f6-9d2c-348046757bf8","20170928T04:05:53.689+0000","","ed2c1db0-8598-4c44-938c-115c14653ded","?abka, M. & Gray, M.R.","2002","Salticidae (Arachnida: Araneae) from Oriental, Australian and Pacific Regions, XVI. New species of <i>Grayenulla</i> and <i>Afraflacilla</i>","269-274","","Records of the Australian Museum","","","","<!--MARK--><a href='null56291cc5-d1ad-4ee7-8926-4e529ddb5ee2' class='mouseoverHref'>?abka, M. & Gray, M.R. 2002. Salticidae (Arachnida: Araneae) from Oriental, Australian and Pacific Regions, XVI. New species of <i>Grayenulla</i> and <i>Afraflacilla</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 269-274<!--MARK-->","","Article in Journal","56291cc5-d1ad-4ee7-8926-4e529ddb5ee2","20170727T00:08:52.781+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","huntorum","Afraflacilla huntorum Zabka, 1993","SALTICIDAE","Afraflacilla","","huntorum","","Valid Name","","Species","","Zabka","1993","Y","90d6ae3e-8ae6-4a6c-86b3-402404d5f4db","20170906T03:35:09.731+0000","11419edc-733f-4f34-b8e9-fea2ce2fae4e","20170928T04:05:53.689+0000","979147da-9e4a-4cfa-be87-9ec04bd666b3","11419edc-733f-4f34-b8e9-fea2ce2fae4e","","","","","","","","","","","","","","",""
"","","huntorum","Afraflacilla huntorum Zabka, 1993","","Afraflacilla","","huntorum","","Synonym","synonym","Species","","Zabka","1993","Y","c07bfd12-611c-4988-b708-15f1a3ae135f","20170906T03:35:09.731+0000","11419edc-733f-4f34-b8e9-fea2ce2fae4e","20170928T04:05:53.689+0000","","48b4643f-2393-436e-85b9-d974bed4054e","?abka, M.","1993","Salticidae (Arachnida: Araneae) of the Oriental, Australian and Pacific regions. IX. Genera <i>Afraflacilla</i> Berland & Millot 1941 and <i>Evarcha</i> Simon 1902","279-295","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6333f765-6cfe-4713-ab48-de91a5ad0852' class='mouseoverHref'>?abka, M. 1993. Salticidae (Arachnida: Araneae) of the Oriental, Australian and Pacific regions. IX. Genera <i>Afraflacilla</i> Berland & Millot 1941 and <i>Evarcha</i> Simon 1902.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 279-295<!--MARK-->","","Article in Journal","6333f765-6cfe-4713-ab48-de91a5ad0852","20170727T00:01:57.210+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","milledgei","Afraflacilla milledgei Zabka & Gray, 2002","SALTICIDAE","Afraflacilla","","milledgei","","Valid Name","","Species","","Zabka & Gray","2002","Y","3299c118-b572-4146-a9cf-9a862473afaa","20170906T03:35:09.731+0000","79b5bbcd-cf1c-40e4-bec7-cb29d8318804","20170928T04:05:53.689+0000","979147da-9e4a-4cfa-be87-9ec04bd666b3","79b5bbcd-cf1c-40e4-bec7-cb29d8318804","","","","","","","","","","","","","","",""
"","","milledgei","Afraflacilla milledgei Zabka & Gray, 2002","","Afraflacilla","","milledgei","","Synonym","synonym","Species","","Zabka & Gray","2002","Y","f8c409f0-bfca-4cd6-a325-b467c7bac13f","20170906T03:35:09.731+0000","79b5bbcd-cf1c-40e4-bec7-cb29d8318804","20170928T04:05:53.689+0000","","d9671564-5202-4dc6-be77-3a039cfca368","?abka, M. & Gray, M.R.","2002","Salticidae (Arachnida: Araneae) from Oriental, Australian and Pacific Regions, XVI. New species of <i>Grayenulla</i> and <i>Afraflacilla</i>","269-274","","Records of the Australian Museum","","","","<!--MARK--><a href='null56291cc5-d1ad-4ee7-8926-4e529ddb5ee2' class='mouseoverHref'>?abka, M. & Gray, M.R. 2002. Salticidae (Arachnida: Araneae) from Oriental, Australian and Pacific Regions, XVI. New species of <i>Grayenulla</i> and <i>Afraflacilla</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 269-274<!--MARK-->","","Article in Journal","56291cc5-d1ad-4ee7-8926-4e529ddb5ee2","20170727T00:08:52.781+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","stridulator","Afraflacilla stridulator Zabka, 1993","SALTICIDAE","Afraflacilla","","stridulator","","Valid Name","","Species","","Zabka","1993","Y","6cc10f9a-8ec1-4053-8123-8c9068ed63ae","20170906T03:35:09.731+0000","fb73c729-5d60-4344-a361-3f2321c76f42","20170928T04:05:53.689+0000","979147da-9e4a-4cfa-be87-9ec04bd666b3","fb73c729-5d60-4344-a361-3f2321c76f42","","","","","","","","","","","","","","",""
"","","stridulator","Afraflacilla stridulator Zabka, 1993","","Afraflacilla","","stridulator","","Synonym","synonym","Species","","Zabka","1993","Y","a545cc6e-83dd-4383-923a-32a3c27576f8","20170906T03:35:09.731+0000","fb73c729-5d60-4344-a361-3f2321c76f42","20170928T04:05:53.689+0000","","0beabbcc-a3c2-40ff-bbb1-25bd49315c9c","?abka, M.","1993","Salticidae (Arachnida: Araneae) of the Oriental, Australian and Pacific regions. IX. Genera <i>Afraflacilla</i> Berland & Millot 1941 and <i>Evarcha</i> Simon 1902","279-295","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6333f765-6cfe-4713-ab48-de91a5ad0852' class='mouseoverHref'>?abka, M. 1993. Salticidae (Arachnida: Araneae) of the Oriental, Australian and Pacific regions. IX. Genera <i>Afraflacilla</i> Berland & Millot 1941 and <i>Evarcha</i> Simon 1902.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 279-295<!--MARK-->","","Article in Journal","6333f765-6cfe-4713-ab48-de91a5ad0852","20170727T00:01:57.210+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","vestjensi","Afraflacilla vestjensi Zabka, 1993","SALTICIDAE","Afraflacilla","","vestjensi","","Valid Name","","Species","","Zabka","1993","Y","89f6be88-8d37-4591-b8de-175298d57fe3","20170906T03:35:09.731+0000","26d4bdfa-d842-4b71-83ba-d55e0093586a","20170928T04:05:53.689+0000","979147da-9e4a-4cfa-be87-9ec04bd666b3","26d4bdfa-d842-4b71-83ba-d55e0093586a","","","","","","","","","","","","","","",""
"","","vestjensi","Afraflacilla vestjensi Zabka, 1993","","Afraflacilla","","vestjensi","","Synonym","synonym","Species","","Zabka","1993","Y","ade76485-00e9-4866-b6d9-66e982ac924c","20170906T03:35:09.731+0000","26d4bdfa-d842-4b71-83ba-d55e0093586a","20170928T04:05:53.689+0000","","4fa140c4-4d83-406e-9669-f7e5619be289","?abka, M.","1993","Salticidae (Arachnida: Araneae) of the Oriental, Australian and Pacific regions. IX. Genera <i>Afraflacilla</i> Berland & Millot 1941 and <i>Evarcha</i> Simon 1902","279-295","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6333f765-6cfe-4713-ab48-de91a5ad0852' class='mouseoverHref'>?abka, M. 1993. Salticidae (Arachnida: Araneae) of the Oriental, Australian and Pacific regions. IX. Genera <i>Afraflacilla</i> Berland & Millot 1941 and <i>Evarcha</i> Simon 1902.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 279-295<!--MARK-->","","Article in Journal","6333f765-6cfe-4713-ab48-de91a5ad0852","20170727T00:01:57.210+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","yeni","Afraflacilla yeni Zabka, 1993","SALTICIDAE","Afraflacilla","","yeni","","Valid Name","","Species","","Zabka","1993","Y","543e1e8b-0797-4878-9883-ecfef9c9e70a","20170906T03:35:09.731+0000","515c2c69-1a44-45eb-89c1-f1562963cc46","20170928T04:05:53.689+0000","979147da-9e4a-4cfa-be87-9ec04bd666b3","515c2c69-1a44-45eb-89c1-f1562963cc46","","","","","","","","","","","","","","",""
"","","yeni","Afraflacilla yeni Zabka, 1993","","Afraflacilla","","yeni","","Synonym","synonym","Species","","Zabka","1993","Y","6c141d2b-51fa-416c-bdb8-e12e73fdcb3e","20170906T03:35:09.731+0000","515c2c69-1a44-45eb-89c1-f1562963cc46","20170928T04:05:53.689+0000","","a929476d-7748-4021-8883-cc52b0208a68","?abka, M.","1993","Salticidae (Arachnida: Araneae) of the Oriental, Australian and Pacific regions. IX. Genera <i>Afraflacilla</i> Berland & Millot 1941 and <i>Evarcha</i> Simon 1902","279-295","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6333f765-6cfe-4713-ab48-de91a5ad0852' class='mouseoverHref'>?abka, M. 1993. Salticidae (Arachnida: Araneae) of the Oriental, Australian and Pacific regions. IX. Genera <i>Afraflacilla</i> Berland & Millot 1941 and <i>Evarcha</i> Simon 1902.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 279-295<!--MARK-->","","Article in Journal","6333f765-6cfe-4713-ab48-de91a5ad0852","20170727T00:01:57.210+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Ananeon","Ananeon Richardson, 2013","SALTICIDAE","Ananeon","","","","Valid Name","","Genus","","Richardson","2013","Y","68eb8071-40e1-4ef9-8268-2527e0235b14","20170906T03:35:09.731+0000","17452c77-858e-4be2-8e8c-f2d68d7c4565","20170928T04:05:53.689+0000","7df90791-0337-43d5-892d-5635e280bee6","17452c77-858e-4be2-8e8c-f2d68d7c4565","","","","","","","","","","","","","","",""
"","","Ananeon","Ananeon Richardson, 2013","SALTICIDAE","Ananeon","","","","Synonym","synonym","Genus","","Richardson","2013","Y","e0228786-d20d-4ad4-a974-7a8cf1a99e8a","20170906T03:35:09.731+0000","17452c77-858e-4be2-8e8c-f2d68d7c4565","20170928T04:05:53.689+0000","","f779bd9f-6a46-49d5-a4cf-5258b5cfdcc3","Richardson, B.J.","2013","New unidentate jumping spider genera (Araneae: Salticidae) from Australia","460-474","","Zootaxa","","","","<!--MARK--><a href='null549d10aa-ec32-48bc-89ca-bdfa25ac0db7' class='mouseoverHref'>Richardson, B.J. 2013. New unidentate jumping spider genera (Araneae: Salticidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3716</strong>(3): 460-474<!--MARK-->","","Article in Journal","549d10aa-ec32-48bc-89ca-bdfa25ac0db7","20131008T03:34:13.143+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","howardensis","Ananeon howardensis Richardson, 2013","SALTICIDAE","Ananeon","","howardensis","","Valid Name","","Species","","Richardson","2013","Y","680430ae-7bd3-4352-b3f3-db0d3552fe88","20170906T03:35:09.731+0000","f3ca30ab-eca6-4b9d-a0e9-190af7968810","20170928T04:05:53.689+0000","17452c77-858e-4be2-8e8c-f2d68d7c4565","f3ca30ab-eca6-4b9d-a0e9-190af7968810","","","","","","","","","","","","","","",""
"","","howardensis","Ananeon howardensis Richardson, 2013","SALTICIDAE","Ananeon","","howardensis","","Synonym","synonym","Species","","Richardson","2013","Y","c2f38058-99e0-41fd-989a-16d377bfe3c4","20170906T03:35:09.731+0000","f3ca30ab-eca6-4b9d-a0e9-190af7968810","20170928T04:05:53.689+0000","","b227c927-6e49-4422-be03-ec6ddbb5d76a","Richardson, B.J.","2013","New unidentate jumping spider genera (Araneae: Salticidae) from Australia","460-474","","Zootaxa","","","","<!--MARK--><a href='null549d10aa-ec32-48bc-89ca-bdfa25ac0db7' class='mouseoverHref'>Richardson, B.J. 2013. New unidentate jumping spider genera (Araneae: Salticidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3716</strong>(3): 460-474<!--MARK-->","","Article in Journal","549d10aa-ec32-48bc-89ca-bdfa25ac0db7","20131008T03:34:13.143+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Ancepitilobus","Ancepitilobus Richardson, 2016","SALTICIDAE","Ancepitilobus","","","","Valid Name","","Genus","","Richardson","2016","Y","87ff924e-c920-4697-a1f9-0e0df8b0b782","20170906T03:35:09.731+0000","8a086cb8-c527-405a-a792-f79080db1695","20170928T04:05:53.689+0000","7df90791-0337-43d5-892d-5635e280bee6","8a086cb8-c527-405a-a792-f79080db1695","","","","","","","","","","","","","","",""
"","","Ancepitilobus","Ancepitilobus Richardson, 2016","","Ancepitilobus","","","","Synonym","synonym","Genus","","Richardson","2016","Y","0c8db7af-d54a-4d5d-8291-33a272585f5d","20170906T03:35:09.731+0000","8a086cb8-c527-405a-a792-f79080db1695","20170928T04:05:53.689+0000","","5d05e90e-400d-4f6c-b169-5acdcbaa6693","Richardson, B.J.","2016","New genera, new species and redescription of Australian jumping spiders (Araneae: Salticidae).","501-560","","Zootaxa","","","","<!--MARK--><a href='null21b703be-79bd-4673-aa77-ebe08c25f1af' class='mouseoverHref'>Richardson, B.J. 2016. New genera, new species and redescription of Australian jumping spiders (Araneae: Salticidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4114</strong>(5): 501-560<!--MARK-->","","Article in Journal","21b703be-79bd-4673-aa77-ebe08c25f1af","20160526T05:58:31.379+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","howensis","Ancepitilobus howensis Richardson, 2016","SALTICIDAE","Ancepitilobus","","howensis","","Valid Name","","Species","","Richardson","2016","Y","0253ab1d-728a-49b4-9dc7-806e9cc34a31","20170906T03:35:09.731+0000","72a9017b-e2c8-4e7e-a431-584354e9c053","20170928T04:05:53.689+0000","8a086cb8-c527-405a-a792-f79080db1695","72a9017b-e2c8-4e7e-a431-584354e9c053","","","","","","","","","","","","","","",""
