"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","albomaculata","Amenia leonina albomaculata Crosskey, 1965","","Amenia","","leonina","albomaculata","Synonym","synonym","Species","","Crosskey","1965","Y","57d1bbbf-b1b3-4480-a1bb-ece6f3cc76ab","20171213T00:04:32.733+0000","342b27b2-0e09-4628-93cb-56cabfe6682c","20180202T03:34:56.912+0000","","2dc1f774-7902-4c2b-8806-e612c704274b","Crosskey, R.W.","1965","A systematic revision of the Ameniinae","33-140","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nulld4dbc294-2d61-409b-a537-fc58f5467b8d' class='mouseoverHref'>Crosskey, R.W. 1965. A systematic revision of the Ameniinae.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>16</strong>: 33-140<!--MARK-->","","Article in Journal","d4dbc294-2d61-409b-a537-fc58f5467b8d","","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","leonina","Amenia leonina (Fabricius, 1775)","CALLIPHORIDAE","Amenia","","leonina","","Valid Name","","Species","","Fabricius","1775","N","6ade75c2-3ba2-49fe-ab64-12bc8e08f0ff","20171213T00:04:32.733+0000","f8ebab7b-825c-4cca-b2b9-e890d8beb51f","20180202T03:34:56.912+0000","4dbe372e-e802-4ca5-b27c-d98ea3ce47c5","f8ebab7b-825c-4cca-b2b9-e890d8beb51f","","","","","","","","","","","","","","",""
"","","leonina","Musca leonina Fabricius, 1775","","Musca","","leonina","","Synonym","synonym","Species","","Fabricius","1775","Y","0d4bdb67-82fd-47c5-9b90-73fcabca46bb","20171213T00:04:32.733+0000","f8ebab7b-825c-4cca-b2b9-e890d8beb51f","20180202T03:34:56.912+0000","","b7ea74a8-182d-45b4-a483-adca8125dfbe","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","stictica","Amenia stictica Brauer & Bergenstamm, 1891","","Amenia","","stictica","","Synonym","synonym","Species","<I>nom. nud.</I>","Brauer & Bergenstamm","1891","Y","b79d2483-9d77-406c-97e1-0832c155131d","20171213T00:04:32.733+0000","f8ebab7b-825c-4cca-b2b9-e890d8beb51f","20180202T03:34:56.912+0000","","d3e06c6b-eae4-455a-8075-deafa7c4c47f","Brauer, F. & Bergenstamm, J.E. von","1891","Die Zweiflügler des Kaiserlichen Museums zu Wien. V. Vorarbeiten zu einer Monographie der Muscaria Schizometopa (exclusive Anthomyidae). Pars II","305-446","","Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='nullcf003ffd-bdb9-43bc-875d-d79359128f3d' class='mouseoverHref'>Brauer, F. & Bergenstamm, J.E. von 1891. Die Zweiflügler des Kaiserlichen Museums zu Wien. V. Vorarbeiten zu einer Monographie der Muscaria Schizometopa (exclusive Anthomyidae). Pars II.</a> <!--MARK--><!--MARK--><a href='nullb5f7dcae-0a36-4510-8e33-7bf9444f14ec' class='mouseoverHref'><em>Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>58</strong>: 305-446<!--MARK-->","","Article in Journal","cf003ffd-bdb9-43bc-875d-d79359128f3d","","b5f7dcae-0a36-4510-8e33-7bf9444f14ec"
"","","stictica","Amenia stictica Engel, 1925","","Amenia","","stictica","","Synonym","synonym","Species","","Engel","1925","Y","ac1ce0c5-271d-4950-9fcc-f6cc775550d6","20171213T00:04:32.733+0000","f8ebab7b-825c-4cca-b2b9-e890d8beb51f","20180202T03:34:56.912+0000","","730dce72-383c-4f67-a774-65ea91246426","Engel, E.O.","1925","Über Rutiliidae sensu lat. (Dipt.)","339-376","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null581ac345-0ee4-4c85-a986-c57463412cb4' class='mouseoverHref'>Engel, E.O. 1925. Über Rutiliidae sensu lat. (Dipt.).</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>50</strong>: 339-376<!--MARK-->","","Article in Journal","581ac345-0ee4-4c85-a986-c57463412cb4","","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","leonina","Amenia leonina leonina Crosskey, 1965","","Amenia","","leonina","leonina","Synonym","synonym","Species","","Crosskey","1965","Y","13d293a0-2440-4d85-8dd2-10cf560da63b","20171213T00:04:32.733+0000","f8ebab7b-825c-4cca-b2b9-e890d8beb51f","20180202T03:34:56.912+0000","","86ad397b-8503-4300-bd3d-6ef8419900e1","Crosskey, R.W.","1965","A systematic revision of the Ameniinae","33-140","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nulld4dbc294-2d61-409b-a537-fc58f5467b8d' class='mouseoverHref'>Crosskey, R.W. 1965. A systematic revision of the Ameniinae.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>16</strong>: 33-140<!--MARK-->","","Article in Journal","d4dbc294-2d61-409b-a537-fc58f5467b8d","","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","longicornis","Amenia longicornis (Malloch, 1930)","CALLIPHORIDAE","Amenia","","longicornis","","Valid Name","","Species","","Malloch","1930","N","49573138-2ad6-483d-8b69-8f21b8262cb9","20171213T00:04:32.733+0000","4fb9c831-a55f-46a9-8cb7-5b2effe1653b","20180202T03:34:56.912+0000","4dbe372e-e802-4ca5-b27c-d98ea3ce47c5","4fb9c831-a55f-46a9-8cb7-5b2effe1653b","","","","","","","","","","","","","","",""
"","","longicornis","Neoamenia longicornis Malloch, 1930","","Neoamenia","","longicornis","","Synonym","synonym","Species","","Malloch","1930","Y","dc05ff33-091d-413d-8b2e-bb7cd7da07f4","20171213T00:04:32.733+0000","4fb9c831-a55f-46a9-8cb7-5b2effe1653b","20180202T03:34:56.912+0000","","9709f6ad-2f5e-4f8b-809c-9229cea3027b","Malloch, J.R.","1930","Notes on Australian Diptera. XXIII","92-135","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null50609e59-aa69-42f1-ac0b-aefea832db2e' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 92-135<!--MARK-->","","Article in Journal","50609e59-aa69-42f1-ac0b-aefea832db2e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigromaculata","Amenia nigromaculata Malloch, 1929","CALLIPHORIDAE","Amenia","","nigromaculata","","Valid Name","","Species","","Malloch","1929","Y","2d310b57-d9da-4ed9-8d47-77bb9b1c67b2","20171213T00:04:32.733+0000","d157920f-94dd-4791-bfbc-59e92a6c212c","20180202T03:34:56.912+0000","4dbe372e-e802-4ca5-b27c-d98ea3ce47c5","d157920f-94dd-4791-bfbc-59e92a6c212c","","","","","","","","","","","","","","",""
"","","nigromaculata","Amenia nigromaculata Malloch, 1929","","Amenia","","nigromaculata","","Synonym","synonym","Species","","Malloch","1929","Y","30ed5102-db4e-438d-8b1c-188d05d7f44c","20171213T00:04:32.733+0000","d157920f-94dd-4791-bfbc-59e92a6c212c","20180202T03:34:56.912+0000","","a917c180-8121-4134-875e-99f2e69c31e5","Malloch, J.R.","1929","Notes on Australian Diptera. XX","283-343","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullef079078-08b6-444d-b3e0-acd3c65d3f92' class='mouseoverHref'>Malloch, J.R. 1929. Notes on Australian Diptera. XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 283-343<!--MARK-->","","Article in Journal","ef079078-08b6-444d-b3e0-acd3c65d3f92","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","imitatrix","Formosiomima imitatrix Enderlein, 1936","","Formosiomima","","imitatrix","","Synonym","synonym","Species","","Enderlein","1936","Y","cef2f15f-2133-4bc3-ba67-e9e277bca9d9","20171213T00:04:32.733+0000","d157920f-94dd-4791-bfbc-59e92a6c212c","20180202T03:34:56.912+0000","","84d49bdf-0c82-477b-9045-da6b070e90fb","Enderlein, G.","1936","Klassifikation der Rutiliinen","397-446","","Veroffentlichungen aus dem Deutschen Kolonial- und Uebersee-Museum in Bremen","","","","<!--MARK--><a href='null7c1d385d-56f9-40c3-a207-63fa6b02e527' class='mouseoverHref'>Enderlein, G. 1936. Klassifikation der Rutiliinen.</a> <!--MARK--><!--MARK--><a href='null0616b257-213d-4a5c-8a8b-9fa4b0c08061' class='mouseoverHref'><em>Veroffentlichungen aus dem Deutschen Kolonial- und Uebersee-Museum in Bremen</em></a> <strong>1</strong>: 397-446<!--MARK-->","","Article in Journal","7c1d385d-56f9-40c3-a207-63fa6b02e527","","0616b257-213d-4a5c-8a8b-9fa4b0c08061"
"","","nigromaculata","Formosiomima nigromaculata Crosskey, 1965","","Formosiomima","","nigromaculata","","Synonym","synonym","Species","","Crosskey","1965","Y","c382f357-b851-4881-8af5-fae0fb8bee08","20171213T00:04:32.733+0000","d157920f-94dd-4791-bfbc-59e92a6c212c","20180202T03:34:56.912+0000","","d8ab75cb-2a9e-47a4-af5e-92d5b1383305","Crosskey, R.W.","1965","A systematic revision of the Ameniinae","33-140","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nulld4dbc294-2d61-409b-a537-fc58f5467b8d' class='mouseoverHref'>Crosskey, R.W. 1965. A systematic revision of the Ameniinae.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>16</strong>: 33-140<!--MARK-->","","Article in Journal","d4dbc294-2d61-409b-a537-fc58f5467b8d","","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","sexpunctata","Amenia sexpunctata Malloch, 1933","CALLIPHORIDAE","Amenia","","sexpunctata","","Valid Name","","Species","","Malloch","1933","Y","d79a348a-d08e-4870-9d6f-ca6a7f502ad3","20171213T00:04:32.733+0000","f15b026f-c344-4090-b26d-aaaae09c9f90","20180202T03:34:56.912+0000","4dbe372e-e802-4ca5-b27c-d98ea3ce47c5","f15b026f-c344-4090-b26d-aaaae09c9f90","","","","","","","","","","","","","","",""
"","","sexpunctata","Amenia sexpunctata Malloch, 1933","","Amenia","","sexpunctata","","Synonym","synonym","Species","","Malloch","1933","Y","40bdd1ba-85e6-4fa9-95e9-2b30c6a8a3dd","20171213T00:04:32.733+0000","f15b026f-c344-4090-b26d-aaaae09c9f90","20180202T03:34:56.912+0000","","a7f923a9-a4f0-40bd-add3-8d0e060ea884","Malloch, J.R.","1933","Notes on Australian Diptera. XXXIII","74-79","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb1513bf4-8023-480e-8f98-6aa568cf7609' class='mouseoverHref'>Malloch, J.R. 1933. Notes on Australian Diptera. XXXIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 74-79<!--MARK-->","","Article in Journal","b1513bf4-8023-480e-8f98-6aa568cf7609","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dorsomaculatum","Formosiomima dorsomaculatum Enderlein, 1936","","Formosiomima","","dorsomaculatum","","Synonym","synonym","Species","not Macquart, 1843, misid.","Enderlein","1936","Y","2f8b267f-1405-42fe-b892-65af7a485f83","20171213T00:04:32.733+0000","f15b026f-c344-4090-b26d-aaaae09c9f90","20180202T03:34:56.912+0000","","e0954ed2-1e20-46c2-8066-27b998bc0c5e","Enderlein, G.","1936","Klassifikation der Rutiliinen","397-446","","Veroffentlichungen aus dem Deutschen Kolonial- und Uebersee-Museum in Bremen","","","","<!--MARK--><a href='null7c1d385d-56f9-40c3-a207-63fa6b02e527' class='mouseoverHref'>Enderlein, G. 1936. Klassifikation der Rutiliinen.</a> <!--MARK--><!--MARK--><a href='null0616b257-213d-4a5c-8a8b-9fa4b0c08061' class='mouseoverHref'><em>Veroffentlichungen aus dem Deutschen Kolonial- und Uebersee-Museum in Bremen</em></a> <strong>1</strong>: 397-446<!--MARK-->","","Article in Journal","7c1d385d-56f9-40c3-a207-63fa6b02e527","","0616b257-213d-4a5c-8a8b-9fa4b0c08061"
"","","Paraplatytropesa","Paraplatytropesa Crosskey, 1965","CALLIPHORIDAE","Paraplatytropesa","","","","Valid Name","","Genus","","Crosskey","1965","Y","a5cdb27a-084d-49c0-ac9f-d9a8c3883ad4","20171213T00:04:32.733+0000","e8b9bd88-12a3-40b9-ab20-8f5915adf057","20180202T03:34:56.912+0000","119e5a2c-5390-47a6-8cd6-7bc9142602d9","e8b9bd88-12a3-40b9-ab20-8f5915adf057","","","","","","","","","","","","","","",""
"","","Paraplatytropesa","Paraplatytropesa Crosskey, 1965","","Paraplatytropesa","","","","Synonym","synonym","Genus","","Crosskey","1965","Y","512fbad5-b268-43f4-8c91-6a4916930508","20171213T00:04:32.733+0000","e8b9bd88-12a3-40b9-ab20-8f5915adf057","20180202T03:34:56.912+0000","","e8c5a141-aa11-4c5c-9fa1-e92d1d4ede85","Crosskey, R.W.","1965","A systematic revision of the Ameniinae","33-140","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nulld4dbc294-2d61-409b-a537-fc58f5467b8d' class='mouseoverHref'>Crosskey, R.W. 1965. A systematic revision of the Ameniinae.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>16</strong>: 33-140<!--MARK-->","","Article in Journal","d4dbc294-2d61-409b-a537-fc58f5467b8d","","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","argentea","Paraplatytropesa argentea Colless, 1998","CALLIPHORIDAE","Paraplatytropesa","","argentea","","Valid Name","","Species","","Colless","1998","Y","6a37e2c0-c4cd-46cf-b105-977967bceb6a","20171213T00:04:32.733+0000","a8836102-39e3-4ea0-be01-4ab401292da6","20180202T03:34:56.912+0000","e8b9bd88-12a3-40b9-ab20-8f5915adf057","a8836102-39e3-4ea0-be01-4ab401292da6","","","","","","","","","","","","","","",""
"","","argentea","Paraplatytropesa argentea Colless, 1998","","Paraplatytropesa","","argentea","","Synonym","synonym","Species","","Colless","1998","Y","a82715b5-21a4-4f61-a901-834b0908edad","20171213T00:04:32.733+0000","a8836102-39e3-4ea0-be01-4ab401292da6","20180202T03:34:56.912+0000","","1ae96ecb-936c-46ed-b37b-ca60e6c911ed","Colless, D.H.","1998","Morphometrics in trhe genus <i>Amenia</i> and revisionary notes on the australian Ameniinae (Diptera: Calliphoridae), with the description of eight new species","85-123","","Records of the Australian Museum","","","","<!--MARK--><a href='null01995e6d-f419-4042-8bf3-526f3eb1cf9e' class='mouseoverHref'>Colless, D.H. 1998. Morphometrics in trhe genus <i>Amenia</i> and revisionary notes on the australian Ameniinae (Diptera: Calliphoridae), with the description of eight new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>50</strong>: 85-123<!--MARK-->","","Article in Journal","01995e6d-f419-4042-8bf3-526f3eb1cf9e","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","grandicornis","Paraplatytropesa grandicornis Colless, 1998","CALLIPHORIDAE","Paraplatytropesa","","grandicornis","","Valid Name","","Species","","Colless","1998","Y","57dc950f-9455-4a8b-bdff-9612a6955d1b","20171213T00:04:32.733+0000","91528061-b1b5-4efc-b796-56cd0344ee1d","20180202T03:34:56.912+0000","e8b9bd88-12a3-40b9-ab20-8f5915adf057","91528061-b1b5-4efc-b796-56cd0344ee1d","","","","","","","","","","","","","","",""
"","","grandicornis","Paraplatytropesa grandicornis Colless, 1998","","Paraplatytropesa","","grandicornis","","Synonym","synonym","Species","","Colless","1998","Y","24dee978-876c-4f0e-b984-480feae0eb25","20171213T00:04:32.733+0000","91528061-b1b5-4efc-b796-56cd0344ee1d","20180202T03:34:56.912+0000","","2a0af4a6-d696-4380-ab9c-3d7ab7482a69","Colless, D.H.","1998","Morphometrics in trhe genus <i>Amenia</i> and revisionary notes on the australian Ameniinae (Diptera: Calliphoridae), with the description of eight new species","85-123","","Records of the Australian Museum","","","","<!--MARK--><a href='null01995e6d-f419-4042-8bf3-526f3eb1cf9e' class='mouseoverHref'>Colless, D.H. 1998. Morphometrics in trhe genus <i>Amenia</i> and revisionary notes on the australian Ameniinae (Diptera: Calliphoridae), with the description of eight new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>50</strong>: 85-123<!--MARK-->","","Article in Journal","01995e6d-f419-4042-8bf3-526f3eb1cf9e","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","parvifrons","Paraplatytropesa parvifrons Colless, 1998","CALLIPHORIDAE","Paraplatytropesa","","parvifrons","","Valid Name","","Species","","Colless","1998","Y","7149cc0c-1dd8-4059-b0e2-4e2745489340","20171213T00:04:32.733+0000","c652e667-7a18-4a03-8d5b-07a59ab31af0","20180202T03:34:56.912+0000","e8b9bd88-12a3-40b9-ab20-8f5915adf057","c652e667-7a18-4a03-8d5b-07a59ab31af0","","","","","","","","","","","","","","",""
"","","parvifrons","Paraplatytropesa parvifrons Colless, 1998","","Paraplatytropesa","","parvifrons","","Synonym","synonym","Species","","Colless","1998","Y","aca06373-5d20-4cdd-a7d0-85cc9c89b3ef","20171213T00:04:32.733+0000","c652e667-7a18-4a03-8d5b-07a59ab31af0","20180202T03:34:56.912+0000","","fb9d68c5-ef86-459c-9c73-0df4b4eb5a45","Colless, D.H.","1998","Morphometrics in trhe genus <i>Amenia</i> and revisionary notes on the australian Ameniinae (Diptera: Calliphoridae), with the description of eight new species","85-123","","Records of the Australian Museum","","","","<!--MARK--><a href='null01995e6d-f419-4042-8bf3-526f3eb1cf9e' class='mouseoverHref'>Colless, D.H. 1998. Morphometrics in trhe genus <i>Amenia</i> and revisionary notes on the australian Ameniinae (Diptera: Calliphoridae), with the description of eight new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>50</strong>: 85-123<!--MARK-->","","Article in Journal","01995e6d-f419-4042-8bf3-526f3eb1cf9e","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","rieki","Paraplatytropesa rieki (Paramonov, 1957)","CALLIPHORIDAE","Paraplatytropesa","","rieki","","Valid Name","","Species","","Paramonov","1957","N","c49e4728-ea4b-4768-944a-ea133e6ee678","20171213T00:04:32.733+0000","3cf1d069-d54c-4087-b398-0bbcd50ce95a","20180202T03:34:56.912+0000","e8b9bd88-12a3-40b9-ab20-8f5915adf057","3cf1d069-d54c-4087-b398-0bbcd50ce95a","","","","","","","","","","","","","","",""
"","","rieki","Stilbomyia rieki Paramonov, 1957","","Stilbomyia","","rieki","","Synonym","synonym","Species","","Paramonov","1957","Y","f65c85b0-4dd0-41f5-9de5-9cbf1a9cd8e0","20171213T00:04:32.733+0000","3cf1d069-d54c-4087-b398-0bbcd50ce95a","20180202T03:34:56.912+0000","","1f07f2b4-bd49-4519-9105-61d6b9292062","Paramonov, S.J.","1957","Notes on Australian Diptera (XXIII). Notes on some Australian Ameniini (Tachinidae, Diptera)","52-62","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2c3f628c-2e2c-46b1-b7dd-e4cc4a49eb44' class='mouseoverHref'>Paramonov, S.J. 1957. Notes on Australian Diptera (XXIII). Notes on some Australian Ameniini (Tachinidae, Diptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>10</strong>: 52-62<!--MARK-->","","Article in Journal","2c3f628c-2e2c-46b1-b7dd-e4cc4a49eb44","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tropicalis","Paraplatytropesa tropicalis Colless, 1998","CALLIPHORIDAE","Paraplatytropesa","","tropicalis","","Valid Name","","Species","","Colless","1998","Y","dc79b2eb-9327-4d43-81ed-79da19940245","20171213T00:04:32.733+0000","932b0145-282d-4ed1-953c-caebd063dc5e","20180202T03:34:56.912+0000","e8b9bd88-12a3-40b9-ab20-8f5915adf057","932b0145-282d-4ed1-953c-caebd063dc5e","","","","","","","","","","","","","","",""
"","","tropicalis","Paraplatytropesa tropicalis Colless, 1998","","Paraplatytropesa","","tropicalis","","Synonym","synonym","Species","","Colless","1998","Y","d466c925-d925-4a3f-ae56-933bb90620e7","20171213T00:04:32.733+0000","932b0145-282d-4ed1-953c-caebd063dc5e","20180202T03:34:56.912+0000","","b3e1ef16-56eb-4760-bf3a-e8d394781fc7","Colless, D.H.","1998","Morphometrics in trhe genus <i>Amenia</i> and revisionary notes on the australian Ameniinae (Diptera: Calliphoridae), with the description of eight new species","85-123","","Records of the Australian Museum","","","","<!--MARK--><a href='null01995e6d-f419-4042-8bf3-526f3eb1cf9e' class='mouseoverHref'>Colless, D.H. 1998. Morphometrics in trhe genus <i>Amenia</i> and revisionary notes on the australian Ameniinae (Diptera: Calliphoridae), with the description of eight new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>50</strong>: 85-123<!--MARK-->","","Article in Journal","01995e6d-f419-4042-8bf3-526f3eb1cf9e","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
