"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ibis","Bubulcus ibis (Linnaeus, 1758)","","Bubulcus","","ibis","","Generic Combination","","Species","","Linnaeus","1758","N","bb6ce1c5-7d4f-495b-b055-69886976e4b0","20151022T02:39:36.306+0000","4d70c7c0-1d4a-41c5-90d4-93871cbf2a3c","20151109T07:32:58.335+0000","","","","","","","","","","","","","","","","",""
"8711","","coromanda","Ardea (Bubulcus) ibis coromanda (Boddaert, 1783)","ARDEIDAE","Ardea","Bubulcus","ibis","coromanda","Valid Name","","Subspecies","","Boddaert","1783","N","8f2c8cb3-591d-4edd-9db5-a861baed574c","20151022T02:39:36.306+0000","97d811a7-6c9d-421f-9ac7-8c75e4c61b4e","20151109T07:32:58.335+0000","4d70c7c0-1d4a-41c5-90d4-93871cbf2a3c","97d811a7-6c9d-421f-9ac7-8c75e4c61b4e","","","","","","","","","","","","","","",""
"","","coromanda","Cancroma coromanda Boddaert, 1783","","Cancroma","","coromanda","","Synonym","synonym","Subspecies","","Boddaert","1783","Y","f23b7dbe-441a-4648-b7c2-e475319745ee","20151022T02:39:36.306+0000","97d811a7-6c9d-421f-9ac7-8c75e4c61b4e","20151109T07:32:58.335+0000","","e84afc10-f3b3-41ec-b680-58711c6e05b4","Boddaert, P.","1783","Table des Planches Enluminéez d'Histoire Naturelle, de M. d'Aubenton. Avec les denominations de M.M. de Buffon, Brisson, Edwards, Linnaeus et Latham, precédé d'une Notice des Principaux Ouvrages Zoologiques enluminées","xv 58 + 9 pp.","","","","","Boddaert","<!--MARK--><a href='null17959c3b-f7c6-4737-a43f-24d6dfbe8881' class='mouseoverHref'>Boddaert, P. 1783. <em>Table des Planches Enluminéez d'Histoire Naturelle, de M. d'Aubenton. Avec les denominations de M.M. de Buffon, Brisson, Edwards, Linnaeus et Latham, precédé d'une Notice des Principaux Ouvrages Zoologiques enluminées</em>. Utrecht : Boddaert xv 58 + 9 pp.</a><!--MARK--> [published Dec. 1783 International Trust for Zoological Nomenclature 1985. <em>International Code of Zoological Nomenclature. <I>Third edition adopted by the XX General Assembly of the International Union of Biological Sciences</I></em>. London : International Trust for Zoological Nomenclature xx 338 pp. [Art. 3]]","published Dec. 1783 International Trust for Zoological Nomenclature 1985. <em>International Code of Zoological Nomenclature. <I>Third edition adopted by the XX General Assembly of the International Union of Biological Sciences</I></em>. London : International Trust for Zoological Nomenclature xx 338 pp. [Art. 3]","Book","17959c3b-f7c6-4737-a43f-24d6dfbe8881","20081009T05:11:37.000+0000",""
"","","coromandeliensis","Ardea coromandeliensis Stephens, 1819","","Ardea","","coromandeliensis","","Synonym","synonym","Subspecies","","Stephens","1819","Y","8623025e-7ade-40ce-95dd-f2da1ad70c84","20151022T02:39:36.306+0000","97d811a7-6c9d-421f-9ac7-8c75e4c61b4e","20151109T07:32:58.335+0000","","103dd3e2-40f1-4414-9d29-b7a7930d8d05","Stephens, J.F.","1819","In, General Zoology or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C. Aves. Pt 2","516","","","","","J. Walker","<!--MARK--><a href='null3347b42f-e2dc-437c-9222-241e42344a60' class='mouseoverHref'>Stephens, J.F. 1819. <em>In, General Zoology or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C. Aves. Pt 2</em>. London : J. Walker Vol. XI 516 pp.</a><!--MARK-->","","Book","3347b42f-e2dc-437c-9222-241e42344a60","20081009T05:11:37.000+0000",""
"","","coromandensis","Bubulcus coromandensis Bonaparte, 1855","","Bubulcus","","coromandensis","","Synonym","synonym","Subspecies","nomen nudem","Bonaparte","1855","Y","f01ea21d-6da7-46ee-a8ce-43b08b1b271b","20151022T02:39:36.306+0000","97d811a7-6c9d-421f-9ac7-8c75e4c61b4e","20151109T07:32:58.335+0000","","900ae01a-d6d4-4b1d-bc2e-f6b0e5a85ede","Bonaparte, C.L.","1855","Conspectus Generum Avium","232 pp.","","","","","E.J. Brill","<!--MARK--><a href='nulldc1d342d-eed8-425f-895f-7061e915727d' class='mouseoverHref'>Bonaparte, C.L. 1855. <em>Conspectus Generum Avium</em>. Lugduni, Batavorum : E.J. Brill Vol. 2 232 pp.</a><!--MARK--> [dated 1850-1857]","dated 1850-1857","Book","dc1d342d-eed8-425f-895f-7061e915727d","20140707T23:39:53.396+0000",""
"","","coromandelica","Ardea coromandelica Finsch, 1865","","Ardea","","coromandelica","","Synonym","synonym","Subspecies","","Finsch","1865","Y","6d494f4c-bed3-43ab-9264-35cef4a174ed","20151022T02:39:36.306+0000","97d811a7-6c9d-421f-9ac7-8c75e4c61b4e","20151109T07:32:58.335+0000","","e63b6d8a-7ea5-4d2f-a3c5-f6d730a811db","Finsch, O.","1865","Neu-Guinea","pp.","","","","","","<!--MARK--><a href='null3e9e2f03-aa3a-4ca4-b5bf-ff1a6a5e03c8' class='mouseoverHref'>Finsch, O. 1865. <em>Neu-Guinea</em>. pp.</a><!--MARK-->","","Book","3e9e2f03-aa3a-4ca4-b5bf-ff1a6a5e03c8","20140403T21:30:16.169+0000",""
"","","coromandelianus","Buphus coromandelianus Swinhoe, 1865","","Buphus","","coromandelianus","","Synonym","synonym","Subspecies","nomen nudum","Swinhoe","1865","Y","5ede8c05-c428-4ce4-927e-4948476b0b04","20151022T02:39:36.306+0000","97d811a7-6c9d-421f-9ac7-8c75e4c61b4e","20151109T07:32:58.335+0000","","8544d3cc-6f56-4db7-a51f-b209fdb60a60","Swinhoe, R.","1865","in Letters, extracts from Correspondence, Notices, etc.","NS, 1: 346-359","","Ibis","","","","<!--MARK--><a href='null996fe424-63f4-485a-9bbc-c4a6de5e6c2f' class='mouseoverHref'>Swinhoe, R. 1865. in Letters, extracts from Correspondence, Notices, etc.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> New Series <strong>1</strong>: NS, 1: 346-359<!--MARK-->","","Article in Journal","996fe424-63f4-485a-9bbc-c4a6de5e6c2f","20140409T00:57:30.045+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"","","Casmerodius","Ardea (Casmerodius) Gloger, 1842","ARDEIDAE","Ardea","Casmerodius","","","Valid Name","","Subgenus","","Gloger","1842","Y","6e8f11ad-6781-4cac-ae58-f6b4a6949a70","20151022T02:39:36.306+0000","c0e02e45-55be-41b3-978d-491b266064bd","20151109T07:32:58.335+0000","adf1f806-e3f8-475c-a46c-744ee9a10767","c0e02e45-55be-41b3-978d-491b266064bd","","","","","","","","","","","","","","",""
"","","Casmerodias","Casmerodias Gloger, 1842","","Casmerodias","","","","Synonym","synonym","Subgenus","","Gloger","1842","Y","5921586f-ab51-492c-ade5-aa260549fa12","20151022T02:39:36.306+0000","c0e02e45-55be-41b3-978d-491b266064bd","20151109T07:32:58.335+0000","","a79dabfa-4c64-4e8f-9351-cb3f23c163b3","Gloger, C.W.L.","1842","Gemeinnütziges Hand-und Hilfsbuch der Naturgeschichte. Für gebildete Leser aller Stände, besonders für die reifere Jugend und ihre Lehrer","xxxxiv 495 pp.","","","","","A. Schulz & Co.","<!--MARK--><a href='null88d21b68-8e0b-44e3-8b9e-d81a283bca7e' class='mouseoverHref'>Gloger, C.W.L. 1842. <em>Gemeinnütziges Hand-und Hilfsbuch der Naturgeschichte. Für gebildete Leser aller Stände, besonders für die reifere Jugend und ihre Lehrer</em>. Breslau : A. Schulz & Co. Vol. 1 xxxxiv 495 pp.</a><!--MARK--> [publication dated 1842]","publication dated 1842","Book","88d21b68-8e0b-44e3-8b9e-d81a283bca7e","20140707T04:43:35.718+0000",""
"","","Erodius","Erodius W. Macgillivray, 1842","","Erodius","","","","Synonym","synonym","Subgenus","preoccupied by <i>Erodius</i> Fischer, 1813","W. Macgillivray","1842","Y","396930c0-67e6-40ea-a06c-2d3898760d52","20151022T02:39:36.306+0000","c0e02e45-55be-41b3-978d-491b266064bd","20151109T07:32:58.335+0000","","018b9ccf-5987-4dcf-97fe-1c43cc9402a2","MacGillivray, W.","1842","A Manual of British Ornithology. The water birds","pp.242","","","","","Scott, Webster & Geary","<!--MARK--><a href='null692a5fad-6f0b-46d8-9361-29fd16f699d7' class='mouseoverHref'>MacGillivray, W. 1842. <em>A Manual of British Ornithology. The water birds</em>. London : Scott, Webster & Geary Vol. 2 pp.242.</a><!--MARK-->","","Book","692a5fad-6f0b-46d8-9361-29fd16f699d7","20140612T05:00:43.773+0000",""
"","","Cosmerodius","Cosmerodius Gloger, C.W.L., 1842","","Cosmerodius","","","","Synonym","synonym","Subgenus","emendation of misspelled <i>Casmerodius</i> Gloger, 1842","Gloger, C.W.L.","1842","Y","400eb46b-f175-4c6a-b751-2b4e9bb8e96d","20151022T02:39:36.306+0000","c0e02e45-55be-41b3-978d-491b266064bd","20151109T07:32:58.335+0000","","13fc6f66-d43d-4c4a-895b-d1df27d7de54","Gloger, C.W.L.","1842","Gemeinnütziges Hand-und Hilfsbuch der Naturgeschichte. Für gebildete Leser aller Stände, besonders für die reifere Jugend und ihre Lehrer","xxxxiv 495 pp.","","","","","A. Schulz & Co.","<!--MARK--><a href='null88d21b68-8e0b-44e3-8b9e-d81a283bca7e' class='mouseoverHref'>Gloger, C.W.L. 1842. <em>Gemeinnütziges Hand-und Hilfsbuch der Naturgeschichte. Für gebildete Leser aller Stände, besonders für die reifere Jugend und ihre Lehrer</em>. Breslau : A. Schulz & Co. Vol. 1 xxxxiv 495 pp.</a><!--MARK--> [publication dated 1842]","publication dated 1842","Book","88d21b68-8e0b-44e3-8b9e-d81a283bca7e","20140707T04:43:35.718+0000",""
"8712","","modesta","Ardea (Casmerodius) modesta J.E. Gray, 1831","ARDEIDAE","Ardea","Casmerodius","modesta","","Valid Name","","Species","","J.E. Gray","1831","Y","dd910583-96d7-430e-a573-ba7daa9c8f58","20151022T02:39:36.306+0000","f01d2520-d55e-441d-89a4-33323ee5f0b8","20151109T07:32:58.335+0000","c0e02e45-55be-41b3-978d-491b266064bd","f01d2520-d55e-441d-89a4-33323ee5f0b8","","","","","","","","","","","","","","",""
"","","Eastern Great Egret","","","","","","","Common Name","Preferred","Species","","","","","b00dc607-9a46-4869-8a20-ff5386f5ee93","20151022T02:39:36.306+0000","f01d2520-d55e-441d-89a4-33323ee5f0b8","20151109T07:32:58.335+0000","","bd8e06b8-3179-4dc4-beb0-507ea7a92562","Christidis, L. & Boles, W.E.","2008","Systematics and Taxonomy of Australian Birds","288 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null9c2994f1-1c01-4935-ab30-051da92d915d' class='mouseoverHref'>Christidis, L. & Boles, W.E. 2008. <em>Systematics and Taxonomy of Australian Birds</em>. Melbourne : CSIRO Publishing 288 pp.</a><!--MARK-->","","Book","9c2994f1-1c01-4935-ab30-051da92d915d","20090209T00:55:28.007+0000",""
"","","modesta","Ardea modesta J.E. Gray, 1831","","Ardea","","modesta","","Synonym","synonym","Species","","J.E. Gray","1831","Y","9dba0f79-b94d-4d8f-80a5-4a4ac553e5a5","20151022T02:39:36.306+0000","f01d2520-d55e-441d-89a4-33323ee5f0b8","20151109T07:32:58.335+0000","","3fbee80e-2636-4400-9563-884c1a3bf0c4","Gray, J.E.","1831","Descriptions of three new species of Heron, <i>Ardea</i>, discovered by General Hardwicke, in India","19-20","","Zoological Miscellany","","","","<!--MARK--><a href='nulle2bf4373-25d8-4082-bca8-b167af0d3684' class='mouseoverHref'>Gray, J.E. 1831. Descriptions of three new species of Heron, <i>Ardea</i>, discovered by General Hardwicke, in India.</a> <!--MARK--><!--MARK--><a href='null73a3bfc8-50f9-4f83-a0bf-bb9785e5e26d' class='mouseoverHref'><em>Zoological Miscellany</em></a> 19-20<!--MARK-->","","Article in Journal","e2bf4373-25d8-4082-bca8-b167af0d3684","20140403T23:08:16.803+0000","73a3bfc8-50f9-4f83-a0bf-bb9785e5e26d"
"","","syrmatophorus","Herodias syrmatophorus Gould, 1846","","Herodias","","syrmatophorus","","Synonym","synonym","Species","","Gould","1846","Y","4f6760f4-a94a-4abd-b3f0-21db61482f2c","20151022T02:39:36.306+0000","f01d2520-d55e-441d-89a4-33323ee5f0b8","20151109T07:32:58.335+0000","","6ab2c9af-eed3-404a-b67a-45bd507f41ee","Gould, J.","1846","The Birds of Australia","","","","","","J. Gould","<!--MARK--><a href='null60e63ff1-6c37-4199-ae1c-4497241e8f2d' class='mouseoverHref'>Gould, J. 1846. <em>The Birds of Australia</em>. London : J. Gould Vol. 6.</a><!--MARK-->","","Book","60e63ff1-6c37-4199-ae1c-4497241e8f2d","20081009T05:11:37.000+0000",""
"","","neglecta","Egretta alba neglecta Mathews, 1912","","Egretta","","alba","neglecta","Synonym","synonym","Species","","Mathews","1912","Y","7b6bfcdc-0bd1-4d2b-aeb9-1d84e73689c5","20151022T02:39:36.306+0000","f01d2520-d55e-441d-89a4-33323ee5f0b8","20151109T07:32:58.335+0000","","8f8269ae-9c66-4fde-a8a6-a71d67393be0","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Mesophoyx","Ardea (Mesophoyx) Sharpe, 1894","ARDEIDAE","Ardea","Mesophoyx","","","Valid Name","","Subgenus","","Sharpe","1894","Y","e80a6592-3230-400a-b216-f9bd993f3f0f","20151022T02:39:36.306+0000","4a2d016d-355a-42da-b440-e300f6553f6b","20151109T07:32:58.335+0000","adf1f806-e3f8-475c-a46c-744ee9a10767","4a2d016d-355a-42da-b440-e300f6553f6b","","","","","","","","","","","","","","",""
"","","Mesophoyx","Mesophoyx Sharpe, 1894","","Mesophoyx","","","","Synonym","synonym","Subgenus","","Sharpe","1894","Y","d077c349-ff27-40e0-aa7a-799aff71229f","20151022T02:39:36.306+0000","4a2d016d-355a-42da-b440-e300f6553f6b","20151109T07:32:58.335+0000","","578657dc-453b-4183-8069-720ccf02d6f2","Sharpe, R.B.","1894","Untitled","xxxvii-xlix","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null92f4e3d3-ae1e-46d1-b8b9-346f5866670e' class='mouseoverHref'>Sharpe, R.B. 1894. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>3</strong>: xxxvii-xlix<!--MARK-->","","Article in Journal","92f4e3d3-ae1e-46d1-b8b9-346f5866670e","20140612T05:45:20.292+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"0186","","intermedia","Ardea (Mesophoyx) intermedia Wagler, 1829","ARDEIDAE","Ardea","Mesophoyx","intermedia","","Valid Name","","Species","","Wagler","1829","Y","16e0522b-c79f-4b9e-bd40-8c54dcef4843","20151022T02:39:36.306+0000","fa5feddf-ac78-4032-8b64-855de0baf06b","20151109T07:32:58.335+0000","4a2d016d-355a-42da-b440-e300f6553f6b","fa5feddf-ac78-4032-8b64-855de0baf06b","","","","","","","","","","","","","","",""
"","","Intermediate Egret","","","","","","","Common Name","Preferred","Species","","","","","866348be-edb6-4d5d-98bb-2dff46c52db3","20151022T02:39:36.306+0000","fa5feddf-ac78-4032-8b64-855de0baf06b","20151109T07:32:58.335+0000","","f6ff3f21-9fca-45e0-94ba-211a41ceae37","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Plumed Egret","","","","","","","Common Name","General","Species","","","","","fb3bd9e7-4664-47af-a28c-2bf73873d2fa","20151022T02:39:36.306+0000","fa5feddf-ac78-4032-8b64-855de0baf06b","20151109T07:32:58.335+0000","","41bf10bc-d8cb-4239-863a-2f2737858e9f","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","White Crane","","","","","","","Common Name","General","Species","","","","","9a862b54-ca4f-47f8-ba44-69dd280bfac4","20151022T02:39:36.306+0000","fa5feddf-ac78-4032-8b64-855de0baf06b","20151109T07:32:58.335+0000","","0ec55bb9-85e4-4d4d-8f71-4cc33a4c85ec","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"8713","","intermedia","Ardea (Mesophoyx) intermedia intermedia Wagler, 1829","ARDEIDAE","Ardea","Mesophoyx","intermedia","intermedia","Valid Name","","Subspecies","","Wagler","1829","Y","fe127eed-0a2c-4085-95f1-d2a44517f094","20151022T02:39:36.306+0000","2936a378-d7e0-432d-a5b3-9012270b84d2","20151109T07:32:58.335+0000","fa5feddf-ac78-4032-8b64-855de0baf06b","2936a378-d7e0-432d-a5b3-9012270b84d2","","","","","","","","","","","","","","",""
"","","intermedia","Ardea intermedia Wagler, 1829","","Ardea","","intermedia","","Synonym","synonym","Subspecies","","Wagler","1829","Y","ad822cfb-b8de-40ac-88b2-8f531442511d","20151022T02:39:36.306+0000","2936a378-d7e0-432d-a5b3-9012270b84d2","20151109T07:32:58.335+0000","","6ef6ce44-0c98-4c07-a269-b2bcc283f409","Wagler, J.G.","1829","Beitrage und Bemerkungen zu dem ersten Bande seine <i>Systema Avium</i>","645-664","","Isis","","","","<!--MARK--><a href='nullebf84260-57ab-4af3-9cdc-2f94de32e353' class='mouseoverHref'>Wagler, J.G. 1829. Beitrage und Bemerkungen zu dem ersten Bande seine <i>Systema Avium</i>.</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> <strong>6</strong>: 645-664<!--MARK-->","","Article in Journal","ebf84260-57ab-4af3-9cdc-2f94de32e353","20140819T01:50:26.286+0000","fab1499c-99da-4005-8e3c-33622f675131"
"","","plumiferus","Herodias plumiferus Gould, 1848","","Herodias","","plumiferus","","Synonym","synonym","Subspecies","","Gould","1848","Y","d3320590-51fd-4127-8b8d-250031870cfd","20151022T02:39:36.306+0000","2936a378-d7e0-432d-a5b3-9012270b84d2","20151109T07:32:58.335+0000","","526d2b52-f5b3-4633-bef3-ba198153375d","Gould, J.","1848","Descriptions of some new species of Australian birds","220-222","","Proceedings of the Zoological Society of London","","29 Mar 1848","","<!--MARK--><a href='nullae5bdf60-d8ed-48b2-9d19-58a9ff53e1d3' class='mouseoverHref'>Gould, J. 1848. Descriptions of some new species of Australian birds.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1847</strong>(15): 220-222<!--MARK--> [Date published 29 Mar 1848]","","Article in Journal","ae5bdf60-d8ed-48b2-9d19-58a9ff53e1d3","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","territori","Mesophoyx intermedia territori Mathews, 1915","","Mesophoyx","","intermedia","territori","Synonym","synonym","Subspecies","","Mathews","1915","Y","0a363515-5ea5-4ea5-b8e9-906a64ff92d7","20151022T02:39:36.306+0000","2936a378-d7e0-432d-a5b3-9012270b84d2","20151109T07:32:58.335+0000","","55461644-bcd3-4a59-904b-b68f70079823","Mathews, G.M.","1915","Additions and corrections to my List of the Birds of Australia","123-133","","Austral Avian Records","","129","","<!--MARK--><a href='null460e605a-b26e-4119-a75f-464921062e0c' class='mouseoverHref'>Mathews, G.M. 1915. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 123-133<!--MARK--> [Date published 129]","","Article in Journal","460e605a-b26e-4119-a75f-464921062e0c","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Typhon","Ardea (Typhon) Reichenbach, 1853","ARDEIDAE","Ardea","Typhon","","","Valid Name","","Subgenus","","Reichenbach","1853","Y","b6b4d06f-452f-40ac-9013-f2251af6805f","20151022T02:39:36.306+0000","46e65ed3-a52f-4091-8b93-e9b64558a72f","20151109T07:32:58.335+0000","adf1f806-e3f8-475c-a46c-744ee9a10767","46e65ed3-a52f-4091-8b93-e9b64558a72f","","","","","","","","","","","","","","",""
"","","Typhon","Typhon Reichenbach, 1853","","Typhon","","","","Synonym","synonym","Subgenus","","Reichenbach","1853","Y","b896fb14-89bc-4122-8a69-8013054061ce","20151022T02:39:36.306+0000","46e65ed3-a52f-4091-8b93-e9b64558a72f","20151109T07:32:58.335+0000","","7cd9dfb7-8fa1-4310-bacf-8fee073252e7","Reichenbach, L.","1853","Avium Systema Naturale. <i>Das Natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i>","viii 36 xxxi pp. 100 pls","","","","","F. Hofmeister","<!--MARK--><a href='null0dfa6c20-89e8-4bfd-ab86-a1501fce50fd' class='mouseoverHref'>Reichenbach, L. 1853. <em>Avium Systema Naturale. <i>Das Natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i></em>. Leipzig : F. Hofmeister viii 36 xxxi pp. 100 pls.</a><!--MARK-->","","Book","0dfa6c20-89e8-4bfd-ab86-a1501fce50fd","20081009T05:11:37.000+0000",""
