"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spinosissima","Actaea spinosissima Borradaile, 1902","XANTHIDAE","Actaea","","spinosissima","","Valid Name","","Species","","Borradaile","1902","Y","16e915af-373c-478b-b22c-4888b4c45f6d","20160211T23:55:17.499+0000","814f5d6a-3872-482d-8861-0868d9c848a5","20170323T22:57:19.513+0000","dfdb46da-4570-4e13-92ed-ef5396976904","814f5d6a-3872-482d-8861-0868d9c848a5","","","","","","","","","","","","","","",""
"","","spinosissima","Actaea spinosissima Borradaile, 1902","","Actaea","","spinosissima","","Synonym","synonym","Species","","Borradaile","1902","Y","96462647-5349-4085-bb79-b02770cb971d","20160211T23:55:17.499+0000","814f5d6a-3872-482d-8861-0868d9c848a5","20170323T22:57:19.513+0000","","a5f1ad59-6940-4192-86b3-c8ee9137fce4","Borradaile, L.A.","1902","Marine crustaceans III: The Xanthidae and some other crabs","237-271, text-figs 41-60","The Fauna and Geography of the Maldive and Laccadive Archipelagoes: Being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='null8bee37d4-62ba-4767-9180-bbf4664d9d00' class='mouseoverHref'>Borradaile, L.A. 1902. Marine crustaceans III: The Xanthidae and some other crabs. pp. 237-271, text-figs 41-60</a> <!--MARK--><em>in</em> <!--MARK--><a href='null64635ec3-a9bc-4e0e-8ccd-241bfa0baa4a' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes: Being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : Cambridge University Press Vol. I(Part II) pp. 119-222, pls. VI-XIII.</a><!--MARK-->","","Chapter in Book","8bee37d4-62ba-4767-9180-bbf4664d9d00","20081009T05:11:37.000+0000","64635ec3-a9bc-4e0e-8ccd-241bfa0baa4a"
"","","squamulosa","Actaea squamulosa Odhner, 1925","XANTHIDAE","Actaea","","squamulosa","","Valid Name","","Species","","Odhner","1925","Y","7b535f3f-1ab2-4eff-9fa1-699b354e9178","20160211T23:55:17.499+0000","18ac29d3-27dc-4ae3-be91-2f90f2fd4b14","20170323T22:57:19.513+0000","dfdb46da-4570-4e13-92ed-ef5396976904","18ac29d3-27dc-4ae3-be91-2f90f2fd4b14","","","","","","","","","","","","","","",""
"","","squamulosa","Actaea squamulosa Odhner, 1925","","Actaea","","squamulosa","","Synonym","synonym","Species","","Odhner","1925","Y","d91ed2d4-4d19-4388-8958-c96253821ed1","20160211T23:55:17.499+0000","18ac29d3-27dc-4ae3-be91-2f90f2fd4b14","20170323T22:57:19.513+0000","","e424aae4-e97b-42bf-9e83-39a02f24fbff","Odhner, T.","1925","Monographierte Gattungen der Krabbenfamilie Xanthidae. I","1-92 figs 1-7 pls 1-5","","Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar","","","","<!--MARK--><a href='null25a1940f-3309-4b6b-ae8b-ddd00367983f' class='mouseoverHref'>Odhner, T. 1925. Monographierte Gattungen der Krabbenfamilie Xanthidae. I.</a> <!--MARK--><!--MARK--><a href='null84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1' class='mouseoverHref'><em>Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar</em></a> <strong>29</strong>(1): 1-92 figs 1-7 pls 1-5<!--MARK-->","","Article in Journal","25a1940f-3309-4b6b-ae8b-ddd00367983f","20081009T05:11:37.000+0000","84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1"
"","","tuberculosa","Actaea tuberculosa (Miers, 1884)","XANTHIDAE","Actaea","","tuberculosa","","Valid Name","","Species","","Miers","1884","N","e24a02e6-911c-4f3f-bada-ff9af6f6aa6b","20160211T23:55:17.499+0000","9d779244-2a67-4562-bcb4-687e67262a4f","20170323T22:57:19.513+0000","dfdb46da-4570-4e13-92ed-ef5396976904","9d779244-2a67-4562-bcb4-687e67262a4f","","","","","","","","","","","","","","",""
"","","tuberculosus","Euxanthus tuberculosus Miers, 1884","","Euxanthus","","tuberculosus","","Synonym","synonym","Species","","Miers","1884","Y","ea52c146-0e74-4cd0-b5b6-9b2760528c82","20160211T23:55:17.499+0000","9d779244-2a67-4562-bcb4-687e67262a4f","20170323T22:57:19.513+0000","","9456bc1b-a4c2-450f-9b81-7a20ccac920a","Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"","","Actaeodes","Actaeodes Dana, 1851","XANTHIDAE","Actaeodes","","","","Valid Name","","Genus","","Dana","1851","Y","8fbd2641-4ed8-4ae3-bfb1-489ec930c4e5","20160211T23:55:17.499+0000","cea9c7dd-f2eb-409b-9cf0-28d0326987f7","20170323T22:57:19.513+0000","5aefeaa9-4e5d-474d-b2a8-9ac6a2b8ed3d","cea9c7dd-f2eb-409b-9cf0-28d0326987f7","","","","","","","","","","","","","","",""
"","","Actaeodes","Actaeodes Dana, 1851","","Actaeodes","","","","Synonym","synonym","Genus","gender masculine","Dana","1851","Y","2a26cc87-4cf7-4ed0-99e9-ed4ea6ecf067","20160211T23:55:17.499+0000","cea9c7dd-f2eb-409b-9cf0-28d0326987f7","20170323T22:57:19.513+0000","","c5e1e2ec-9938-49a8-8853-316f377ee562","Dana, J.D.","1851","On the Classification of the Cancroidea","121-131","","American Journal of Science and Arts","","","","<!--MARK--><a href='null661993c9-dd59-4364-b592-26ca65f64739' class='mouseoverHref'>Dana, J.D. 1851. On the Classification of the Cancroidea.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>12</strong>(34): 121-131<!--MARK-->","","Article in Journal","661993c9-dd59-4364-b592-26ca65f64739","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Cycloblepas","Cycloblepas Ortmann, 1894","","Cycloblepas","","","","Synonym","synonym","Genus","gender masculine","Ortmann","1894","Y","88717394-b2b1-44ce-86cc-99ae035ca204","20160211T23:55:17.499+0000","cea9c7dd-f2eb-409b-9cf0-28d0326987f7","20170323T22:57:19.513+0000","","4ea6e3c3-f3e2-45fc-9c8d-3ef5b4538393","Ortmann, A.E.","1894","Crustaceen. <i>In</i>, Semon, R. Zoologische Forshungreisen in Australien und dem Malayischen Archipel","1-80 pls 1-3","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null51882491-0ae0-416e-b07d-e86542a4f2e1' class='mouseoverHref'>Ortmann, A.E. 1894. Crustaceen. <i>In</i>, Semon, R. Zoologische Forshungreisen in Australien und dem Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>(1): 1-80 pls 1-3<!--MARK-->","","Article in Journal","51882491-0ae0-416e-b07d-e86542a4f2e1","20081009T05:11:37.000+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"","","consobrinus","Actaeodes consobrinus (A. Milne Edwards, 1873)","XANTHIDAE","Actaeodes","","consobrinus","","Valid Name","","Species","","A. Milne Edwards","1873","N","9b1c0af8-7947-4028-a1a8-488e1f360951","20160211T23:55:17.499+0000","cc3dfe5b-57d6-406f-9454-e4539080fc8c","20170323T22:57:19.513+0000","cea9c7dd-f2eb-409b-9cf0-28d0326987f7","cc3dfe5b-57d6-406f-9454-e4539080fc8c","","","","","","","","","","","","","","",""
"","","consobrina","Actaea consobrina A. Milne Edwards, 1873","","Actaea","","consobrina","","Synonym","synonym","Species","","A. Milne Edwards","1873","Y","e6275625-39e5-4d06-a05f-46df6cb17f85","20160211T23:55:17.499+0000","cc3dfe5b-57d6-406f-9454-e4539080fc8c","20170323T22:57:19.513+0000","","1b3da694-a38b-401e-9e2f-1ed342ab2cf3","Milne Edwards, A.","1873","Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy","77-88 pls 12, 13","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='nulld713d28c-1329-4272-9527-e00745b5cd03' class='mouseoverHref'>Milne Edwards, A. 1873. Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>1</strong>(4): 77-88 pls 12, 13<!--MARK-->","","Article in Journal","d713d28c-1329-4272-9527-e00745b5cd03","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","suffuscula","Actaea suffuscula Rathbun, 1911","","Actaea","","suffuscula","","Synonym","synonym","Species","","Rathbun","1911","Y","826f3330-64e7-487f-8cbe-079664299e6a","20160211T23:55:17.499+0000","cc3dfe5b-57d6-406f-9454-e4539080fc8c","20170323T22:57:19.513+0000","","5c43ccc7-19cc-4ddb-9fb0-da6c574d7254","Rathbun, M.J.","1911","Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardiner. Vol. III. No. XI. Marine Brachyura","191-261, text-figs 1, 2 pls 15-20","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null11b750ce-8cf9-4eae-8961-8e45c07ca179' class='mouseoverHref'>Rathbun, M.J. 1911. Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardiner. Vol. III. No. XI. Marine Brachyura.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> Zool. <strong>14</strong>(2): 191-261, text-figs 1, 2 pls 15-20<!--MARK-->","","Article in Journal","11b750ce-8cf9-4eae-8961-8e45c07ca179","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","hirsutissimus","Actaeodes hirsutissimus (Rüppell, 1830)","XANTHIDAE","Actaeodes","","hirsutissimus","","Valid Name","","Species","","Rüppell","1830","N","9ca8d01c-fd21-4f5c-94f5-1cfa4dfb10c3","20160211T23:55:17.499+0000","82c12b56-e835-43dc-ab66-9fcb585845ae","20170323T22:57:19.513+0000","cea9c7dd-f2eb-409b-9cf0-28d0326987f7","82c12b56-e835-43dc-ab66-9fcb585845ae","","","","","","","","","","","","","","",""
"","","hirsutissimus","Xantho hirsutissimus Rüppell, 1830","","Xantho","","hirsutissimus","","Synonym","synonym","Species","","Rüppell","1830","Y","aa5ed505-0edc-4e4a-87a8-8a6f3622e253","20160211T23:55:17.499+0000","82c12b56-e835-43dc-ab66-9fcb585845ae","20170323T22:57:19.513+0000","","934dcf47-b177-4d1e-9c36-0f02bc54054d","Rüppell, E.","1830","Beschreibung und Abbildung von 24 Arten kurzschwänzigen Krabben, als Beitrag zur Naturgeschichte des rothen Meeres","28 pp. pls 1-6","","","","","H.L. Brönner","<!--MARK--><a href='nulle79dc283-f8eb-43f1-aac5-1f3e76d7c9ab' class='mouseoverHref'>Rüppell, E. 1830. <em>Beschreibung und Abbildung von 24 Arten kurzschwänzigen Krabben, als Beitrag zur Naturgeschichte des rothen Meeres</em>. Frankfurt am Main : H.L. Brönner 28 pp. pls 1-6.</a><!--MARK-->","","Book","e79dc283-f8eb-43f1-aac5-1f3e76d7c9ab","20081009T05:11:37.000+0000",""
"","","modestus","Actaeodes modestus de Man, 1888","XANTHIDAE","Actaeodes","","modestus","","Valid Name","","Species","","de Man","1888","Y","fad82983-fa58-460d-8b6b-9d656b5cc7e5","20160211T23:55:17.499+0000","074a4977-ff0e-48fd-b1c1-7cb705b2422f","20170323T22:57:19.513+0000","cea9c7dd-f2eb-409b-9cf0-28d0326987f7","074a4977-ff0e-48fd-b1c1-7cb705b2422f","","","","","","","","","","","","","","",""
"","","modestus","Actaeodes modestus de Man, 1888","","Actaeodes","","modestus","","Synonym","synonym","Species","","de Man","1888","Y","0e1991ea-da2e-4ad0-a1fd-72771d2d6922","20160211T23:55:17.499+0000","074a4977-ff0e-48fd-b1c1-7cb705b2422f","20170323T22:57:19.513+0000","","19a13da4-1ac5-4dab-a638-95375f764cd4","de Man, J.G.","1888","Report on the Podophthalmous Crustacea of the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent of the Museum. Part V","241-305 pls 16-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullebaead50-f93c-4f99-be23-3e6eccadfb3b' class='mouseoverHref'>de Man, J.G. 1888. Report on the Podophthalmous Crustacea of the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent of the Museum. Part V.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>22</strong>(140): 241-305 pls 16-19<!--MARK-->","","Article in Journal","ebaead50-f93c-4f99-be23-3e6eccadfb3b","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","mutatus","Actaeodes mutatus Guinot, 1976","XANTHIDAE","Actaeodes","","mutatus","","Valid Name","","Species","","Guinot","1976","Y","4031e6db-5da8-4970-ba05-ef7b341edba6","20160211T23:55:17.499+0000","e15118e9-e8b0-40fb-86cb-85b838ca6ef8","20170323T22:57:19.513+0000","cea9c7dd-f2eb-409b-9cf0-28d0326987f7","e15118e9-e8b0-40fb-86cb-85b838ca6ef8","","","","","","","","","","","","","","",""
"","","areolatus","Actaea areolatus Dana, 1852","","Actaea","","areolatus","","Synonym","synonym","Species","junior secondary homonym of <I>Acteodes areolatus </I>Dana, 1852","Dana","1852","Y","47caf096-28af-4f9b-a234-d6843f87a6e3","20160211T23:55:17.499+0000","e15118e9-e8b0-40fb-86cb-85b838ca6ef8","20170323T22:57:19.513+0000","","e78b03ea-4f72-4ec2-9ac5-02217bc3f335","Dana, J.D.","1852","Conspectus Crustaceorum, etc. Conspectus of the Crustacea of the Exploring Expedition under Capt Wilkes, U.S.N., including the Crustacea Cancroidea Corystoidea","73-86","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle2ab1edb-28e9-4594-95a9-5151919c0c4e' class='mouseoverHref'>Dana, J.D. 1852. Conspectus Crustaceorum, etc. Conspectus of the Crustacea of the Exploring Expedition under Capt Wilkes, U.S.N., including the Crustacea Cancroidea Corystoidea.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 73-86<!--MARK-->","","Article in Journal","e2ab1edb-28e9-4594-95a9-5151919c0c4e","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","mutatus","Actaeodes mutatus Guinot, 1976","","Actaeodes","","mutatus","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Actaea areolatus</I> Dana, 1852","Guinot","1976","Y","20f8d609-4736-44b5-870b-98bad2c8aabe","20160211T23:55:17.499+0000","e15118e9-e8b0-40fb-86cb-85b838ca6ef8","20170323T22:57:19.513+0000","","c4ffb279-1386-41b4-8393-651c96f56cb0","Guinot, D.","1976","Constitution de quelques groupes naturels chez les Crustacés Décapodes Brachyoures. I. La super-famille des Bellioidea et trois sous-familles de Xanthoidae (Polydectinae Dana, Trichiinae de Haan, Actaeinae Alcock)","1-308 figs 1-47 pls 1-19","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null04b8c0d0-03ac-4b8b-82ee-ce6bae106b59' class='mouseoverHref'>Guinot, D. 1976. Constitution de quelques groupes naturels chez les Crustacés Décapodes Brachyoures. I. La super-famille des Bellioidea et trois sous-familles de Xanthoidae (Polydectinae Dana, Trichiinae de Haan, Actaeinae Alcock).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>97</strong>: 1-308 figs 1-47 pls 1-19<!--MARK-->","","Article in Journal","04b8c0d0-03ac-4b8b-82ee-ce6bae106b59","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","tomentosus","Actaeodes tomentosus (H. Milne Edwards, 1834)","XANTHIDAE","Actaeodes","","tomentosus","","Valid Name","","Species","","H. Milne Edwards","1834","N","568203ba-ec18-48af-984e-b2516d12537c","20160211T23:55:17.499+0000","ce82c639-1b41-481c-b1cb-9716e1cc0b2a","20170323T22:57:19.513+0000","cea9c7dd-f2eb-409b-9cf0-28d0326987f7","ce82c639-1b41-481c-b1cb-9716e1cc0b2a","","","","","","","","","","","","","","",""
"","","tomentosus","Zozymus tomentosus H. Milne Edwards, 1834","","Zozymus","","tomentosus","","Synonym","synonym","Species","","H. Milne Edwards","1834","Y","da2c13a5-d5bf-480b-a63e-8c0fab5ba581","20160211T23:55:17.499+0000","ce82c639-1b41-481c-b1cb-9716e1cc0b2a","20170323T22:57:19.513+0000","","e7e764ad-9c22-47db-938c-94175a265d47","Milne Edwards, H.","1834","Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i>","xxxv 468","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null69e3f765-8ce0-48a3-a740-a7b15e7a82e7' class='mouseoverHref'>Milne Edwards, H. 1834. <em>Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i></em>. Paris : Librairie encyclopédique de Roret Vol. 1 xxxv 468 pp.</a><!--MARK-->","","Book","69e3f765-8ce0-48a3-a740-a7b15e7a82e7","20081009T05:11:37.000+0000",""
"","","Epiactaea","Epiactaea Serène, 1984","XANTHIDAE","Epiactaea","","","","Valid Name","","Genus","","Serène","1984","Y","23813caf-4ce8-490f-bf05-6fd36e1e002e","20160211T23:55:17.499+0000","24f9dc2f-4153-4ef3-b972-336d4fb3bd46","20170323T22:57:19.513+0000","5aefeaa9-4e5d-474d-b2a8-9ac6a2b8ed3d","24f9dc2f-4153-4ef3-b972-336d4fb3bd46","","","","","","","","","","","","","","",""
"","","Epiactaea","Epiactaea Serène, 1984","","Epiactaea","","","","Synonym","synonym","Genus","gender feminine","Serène","1984","Y","146301b1-1d8d-47e9-bfdd-05686c862714","20160211T23:55:17.499+0000","24f9dc2f-4153-4ef3-b972-336d4fb3bd46","20170323T22:57:19.513+0000","","25ed1825-976f-4dd3-9720-9008e8b2e135","Serène, R.","1984","Crustacés Décapodes Brachyoures de l'Océan Indien occidental et de la Mer Rouge. Xanthoidea: Xanthidae et Trapeziidae. Avec un addendum par Crosnier, A.: Carpilliidae et Menippidae","1-400 figs A-C, 1-243 pls 1-48","","Faune Tropicale","","","","<!--MARK--><a href='nullb4d59a64-c426-4c15-8fe2-3e2910ca9e31' class='mouseoverHref'>Serène, R. 1984. Crustacés Décapodes Brachyoures de l'Océan Indien occidental et de la Mer Rouge. Xanthoidea: Xanthidae et Trapeziidae. Avec un addendum par Crosnier, A.: Carpilliidae et Menippidae.</a> <!--MARK--><!--MARK--><a href='null4c886a47-4641-4e93-b539-d8e9c6faa082' class='mouseoverHref'><em>Faune Tropicale</em></a> <strong>24</strong>: 1-400 figs A-C, 1-243 pls 1-48<!--MARK-->","","Article in Journal","b4d59a64-c426-4c15-8fe2-3e2910ca9e31","20081009T05:11:37.000+0000","4c886a47-4641-4e93-b539-d8e9c6faa082"
"","","margaritifera","Epiactaea margaritifera (Odhner, 1925)","XANTHIDAE","Epiactaea","","margaritifera","","Valid Name","","Species","","Odhner","1925","N","a97c71c7-0302-4c43-b32b-7489a73ef812","20160211T23:55:17.499+0000","81203890-c60c-495f-8cb6-bcb4165f1140","20170323T22:57:19.513+0000","24f9dc2f-4153-4ef3-b972-336d4fb3bd46","81203890-c60c-495f-8cb6-bcb4165f1140","","","","","","","","","","","","","","",""
"","","nodulosa","Actaea nodulosa Henderson, 1893","","Actaea","","nodulosa","","Synonym","synonym","Species","","Henderson","1893","Y","370432a3-0b48-4569-b690-f02be476ac26","20160211T23:55:17.499+0000","81203890-c60c-495f-8cb6-bcb4165f1140","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","margaritifera","Actaea margaritifera Odhner, 1925","","Actaea","","margaritifera","","Synonym","synonym","Species","","Odhner","1925","Y","fc9869f4-84bd-4457-a89a-f8b8321b0746","20160211T23:55:17.499+0000","81203890-c60c-495f-8cb6-bcb4165f1140","20170323T22:57:19.513+0000","","df752708-dc34-41b2-a4ef-f1622192fca9","Odhner, T.","1925","Monographierte Gattungen der Krabbenfamilie Xanthidae. I","1-92 figs 1-7 pls 1-5","","Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar","","","","<!--MARK--><a href='null25a1940f-3309-4b6b-ae8b-ddd00367983f' class='mouseoverHref'>Odhner, T. 1925. Monographierte Gattungen der Krabbenfamilie Xanthidae. I.</a> <!--MARK--><!--MARK--><a href='null84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1' class='mouseoverHref'><em>Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar</em></a> <strong>29</strong>(1): 1-92 figs 1-7 pls 1-5<!--MARK-->","","Article in Journal","25a1940f-3309-4b6b-ae8b-ddd00367983f","20081009T05:11:37.000+0000","84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1"
"","","Forestia","Forestia Guinot, 1976","XANTHIDAE","Forestia","","","","Valid Name","","Genus","","Guinot","1976","Y","fb595cd7-e34a-4222-abcd-d889f1c9b345","20160211T23:55:17.499+0000","4f72f54b-0b1c-46e2-8eb9-9e7890afdd75","20170323T22:57:19.513+0000","5aefeaa9-4e5d-474d-b2a8-9ac6a2b8ed3d","4f72f54b-0b1c-46e2-8eb9-9e7890afdd75","","","","","","","","","","","","","","",""
