"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rugosa","Taningia rugosa (Clarke, 1980)","","Taningia","","rugosa","","Generic Combination","","Species","","Clarke","1980","N","af2e0312-8e8f-48b2-afae-2889f27ce334","20120411T02:29:20.994+0000","fa1ea053-ffba-47a1-b25c-842538664e23","20160303T23:03:27.562+0000","","","","","","","","","","","","","","","","",""
"","","Taningia","Taningia Joubin, 1931","OCTOPOTEUTHIDAE","Taningia","","","","Valid Name","","Genus","","Joubin","1931","Y","14d8f78f-d19b-4065-a793-8bb45a7242a1","20120411T02:29:20.994+0000","cf93991a-3932-4d21-99c1-b57cc1cc8b92","20160303T23:03:27.562+0000","dad722f1-997e-4f16-947b-f5de71e5d40b","cf93991a-3932-4d21-99c1-b57cc1cc8b92","","","","","","","","","","","","","","",""
"","","Taningia","Taningia Joubin, 1931","","Taningia","","","","Synonym","synonym","Genus","","Joubin","1931","Y","091b0e9d-13d6-42f6-b9cf-eb1a9fa814c8","20120411T02:29:20.994+0000","cf93991a-3932-4d21-99c1-b57cc1cc8b92","20160303T23:03:27.562+0000","","5cd496b3-86f8-4035-94ab-66c1b0dd3b4c","Joubin, L.","1931","Notes préliminaires sur les Céphalopodes des croisières du <i>Dana</i> (1921-22). 3e Partie","169-211","","Annales de l'Institut Océanographie, Monaco & Paris","","","","<!--MARK--><a href='null3758e693-eae1-4099-8c07-2b584b8b0dd4' class='mouseoverHref'>Joubin, L. 1931. Notes préliminaires sur les Céphalopodes des croisières du <i>Dana</i> (1921-22). 3e Partie.</a> <!--MARK--><!--MARK--><a href='null751f3e2b-94d0-4542-8132-7072f4053c71' class='mouseoverHref'><em>Annales de l'Institut Océanographie, Monaco & Paris</em></a> <strong>10</strong>: 169-211<!--MARK-->","","Article in Journal","3758e693-eae1-4099-8c07-2b584b8b0dd4","20081009T05:11:37.000+0000","751f3e2b-94d0-4542-8132-7072f4053c71"
"","","danae","Taningia danae Joubin, 1931","OCTOPOTEUTHIDAE","Taningia","","danae","","Valid Name","","Species","","Joubin","1931","Y","76c4acb8-74c4-43d4-a430-2280b9e3cc7f","20120411T02:29:20.994+0000","cc095c1b-f45a-49b1-b3bd-29fbeca73ec1","20160303T23:03:27.562+0000","cf93991a-3932-4d21-99c1-b57cc1cc8b92","cc095c1b-f45a-49b1-b3bd-29fbeca73ec1","","","","","","","","","","","","","","",""
"","","unguiculata","Sepia unguiculata Molina, 1782","","Sepia","","unguiculata","","Synonym","synonym","Species","<I>nom. nud</I>., inadequate description of type","Molina","1782","Y","8cd8dc35-c929-46ef-8893-bec57f7a8065","20120411T02:29:20.994+0000","cc095c1b-f45a-49b1-b3bd-29fbeca73ec1","20160303T23:03:27.562+0000","","5f81d9fb-de00-4f70-b3fb-1c997a41c3f9","Molina, G.I.","1782","Saggio sulla storia naturale del Chile. <i>Libro 4</i>","367","","","","","S. Tommaso d'Aquino","<!--MARK--><a href='null1a9ae5de-853c-4be7-a499-4ce0716ed684' class='mouseoverHref'>Molina, G.I. 1782. <em>Saggio sulla storia naturale del Chile. <i>Libro 4</i></em>. Bologna : S. Tommaso d'Aquino 367 pp.</a><!--MARK-->","","Book","1a9ae5de-853c-4be7-a499-4ce0716ed684","20081009T05:11:37.000+0000",""
"","","molina","Enoploteuthis molina Férussac & d'Orbigny, 1848","","Enoploteuthis","","molina","","Synonym","synonym","Species","<I>nom. nud.</I>","Férussac & d'Orbigny","1848","Y","578cfc71-a501-4f5c-b2a6-85cc35752898","20120411T02:29:20.994+0000","cc095c1b-f45a-49b1-b3bd-29fbeca73ec1","20160303T23:03:27.562+0000","","f048b9c1-9e48-4c92-bc10-da8394bb2109","Férussac, A. de & d'Orbigny, A.","1848","<i>Histoire naturelle générale et particulière des Céphalopodes Acétabulifères vivants et fossiles</i>","","","","","","","<!--MARK--><a href='nulla44bcd6b-04d6-4589-8cf1-0c0b79c7f781' class='mouseoverHref'>Férussac, A. de & d'Orbigny, A. 1848. <i>Histoire naturelle générale et particulière des Céphalopodes Acétabulifères vivants et fossiles</i>. 2 vols. Paris : J.-B. Baillière Libraire de l'Académie Nationale de Médecine 341pp.</a> <!--MARK--> [dates 1835-1848]","dates 1835-1848","Miscellaneous","a44bcd6b-04d6-4589-8cf1-0c0b79c7f781","20081009T05:11:37.000+0000",""
"","","danae","Taningia danae Joubin, 1931","","Taningia","","danae","","Synonym","synonym","Species","","Joubin","1931","Y","1baf458b-97a7-4b03-8161-e8319433d551","20120411T02:29:20.994+0000","cc095c1b-f45a-49b1-b3bd-29fbeca73ec1","20160303T23:03:27.562+0000","","6d974298-3130-45c1-80dd-ea86ad277f27","Joubin, L.","1931","Notes préliminaires sur les Céphalopodes des croisières du <i>Dana</i> (1921-22). 3e Partie","169-211","","Annales de l'Institut Océanographie, Monaco & Paris","","","","<!--MARK--><a href='null3758e693-eae1-4099-8c07-2b584b8b0dd4' class='mouseoverHref'>Joubin, L. 1931. Notes préliminaires sur les Céphalopodes des croisières du <i>Dana</i> (1921-22). 3e Partie.</a> <!--MARK--><!--MARK--><a href='null751f3e2b-94d0-4542-8132-7072f4053c71' class='mouseoverHref'><em>Annales de l'Institut Océanographie, Monaco & Paris</em></a> <strong>10</strong>: 169-211<!--MARK-->","","Article in Journal","3758e693-eae1-4099-8c07-2b584b8b0dd4","20081009T05:11:37.000+0000","751f3e2b-94d0-4542-8132-7072f4053c71"
"","","OMMASTREPHIDAE","OMMASTREPHIDAE","OMMASTREPHIDAE","","","","","Valid Name","","Family","","","","Y","485fa448-ade4-4c20-8c85-34ebb6407b65","20160922T02:35:58.897+0000","9a2d77f8-8daf-4bbf-b029-494209197f9b","20160922T02:35:58.897+0000","20c93fd6-0492-4994-b8d6-b3b0605bf91e","9a2d77f8-8daf-4bbf-b029-494209197f9b","","","","","","","","","","","","","","",""
"","","Eucleoteuthis","Eucleoteuthis Berry, 1916","OMMASTREPHIDAE","Eucleoteuthis","","","","Valid Name","","Genus","","Berry","1916","Y","4a0ecc79-ee8f-45ee-99db-5ba95c0ac222","20120411T02:29:20.994+0000","26255a1b-7e7b-4228-8c53-a61680bf3026","20160303T23:03:27.562+0000","9a2d77f8-8daf-4bbf-b029-494209197f9b","26255a1b-7e7b-4228-8c53-a61680bf3026","","","","","","","","","","","","","","",""
"","","Eucleoteuthis","Eucleoteuthis Berry, 1916","","Eucleoteuthis","","","","Synonym","synonym","Genus","non <I>Symplectoteuthis </I>Pfeffer, 1900","Berry","1916","Y","04281779-9784-42c5-b48c-854b0bae71c8","20120411T02:29:20.994+0000","26255a1b-7e7b-4228-8c53-a61680bf3026","20160303T23:03:27.562+0000","","a475d2b1-9d3a-4336-96a6-e9408f51420f","Berry, S.S.","1916","Cephalopoda of the Kermadec Islands","45-66 pls 6-9","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null9807ec0a-8221-4c74-8918-88758d539e02' class='mouseoverHref'>Berry, S.S. 1916. Cephalopoda of the Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>68</strong>: 45-66 pls 6-9<!--MARK-->","","Article in Journal","9807ec0a-8221-4c74-8918-88758d539e02","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","luminosa","Eucleoteuthis luminosa (Sasaki, 1915)","OMMASTREPHIDAE","Eucleoteuthis","","luminosa","","Valid Name","","Species","","Sasaki","1915","N","2e14bbba-0fb0-476f-91f1-8e60992feb07","20120411T02:29:20.994+0000","3e9ce365-0c0b-452a-bbcd-8e91d7405b87","20160303T23:03:27.562+0000","26255a1b-7e7b-4228-8c53-a61680bf3026","3e9ce365-0c0b-452a-bbcd-8e91d7405b87","","","","","","","","","","","","","","",""
"","","luminosa","Symplectoteuthis luminosa Sasaki, 1915","","Symplectoteuthis","","luminosa","","Synonym","synonym","Species","","Sasaki","1915","Y","74c661cf-e183-465a-b150-e8db3ca3ccb2","20120411T02:29:20.994+0000","3e9ce365-0c0b-452a-bbcd-8e91d7405b87","20160303T23:03:27.562+0000","","13283e0b-207d-4b7f-8cb1-c9b1c9b91a12","Sasaki, M.","1915","On three interesting new oegopsids from the Bay of Sagami","131-150","","Journal of the College of Agriculture, Tohoku Imperial University, Sapporo","","","","<!--MARK--><a href='null464cb31b-0e3f-4256-95d1-b48ece738d17' class='mouseoverHref'>Sasaki, M. 1915. On three interesting new oegopsids from the Bay of Sagami.</a> <!--MARK--><!--MARK--><a href='null964b2ef7-8266-4828-9aa9-f7c4245f09e8' class='mouseoverHref'><em>Journal of the College of Agriculture, Tohoku Imperial University, Sapporo</em></a> <strong>6</strong>: 131-150<!--MARK-->","","Article in Journal","464cb31b-0e3f-4256-95d1-b48ece738d17","20081009T05:11:37.000+0000","964b2ef7-8266-4828-9aa9-f7c4245f09e8"
"","","Hyaloteuthis","Hyaloteuthis Gray, 1849","OMMASTREPHIDAE","Hyaloteuthis","","","","Valid Name","","Genus","","Gray","1849","Y","f32b600b-6675-432f-8b8f-f11d1614cf20","20120411T02:29:20.994+0000","3057bbe2-f695-46ef-b3b7-c66a6828eb90","20160303T23:03:27.562+0000","9a2d77f8-8daf-4bbf-b029-494209197f9b","3057bbe2-f695-46ef-b3b7-c66a6828eb90","","","","","","","","","","","","","","",""
"","","Hyaloteuthis","Hyaloteuthis Gray, 1849","","Hyaloteuthis","","","","Synonym","synonym","Genus","","Gray","1849","Y","5386d8d3-f719-4c8e-b5ba-cb437a4938bf","20120411T02:29:20.994+0000","3057bbe2-f695-46ef-b3b7-c66a6828eb90","20160303T23:03:27.562+0000","","e0b4b4b5-e7ed-4188-a459-7560340131e7","Gray, J.E.","1849","Catalogue of the Mollusca in the Collection of the British Museum. 1. Cephalopoda Antepedia","164 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null5ff2c5db-4a1a-4b25-b2a5-fe52f9ec9f9f' class='mouseoverHref'>Gray, J.E. 1849. <em>Catalogue of the Mollusca in the Collection of the British Museum. 1. Cephalopoda Antepedia</em>. London : British Museum (Natural History) 164 pp.</a><!--MARK-->","","Book","5ff2c5db-4a1a-4b25-b2a5-fe52f9ec9f9f","20081009T05:11:37.000+0000",""
"","","pelagica","Hyaloteuthis pelagica (Bosc, 1802)","OMMASTREPHIDAE","Hyaloteuthis","","pelagica","","Valid Name","","Species","","Bosc","1802","N","6fa82a9e-c2de-438e-82a5-46192dfdfb9c","20120411T02:29:20.994+0000","ac259338-a52a-46d6-b178-e01f2fbdf36b","20160303T23:03:27.562+0000","3057bbe2-f695-46ef-b3b7-c66a6828eb90","ac259338-a52a-46d6-b178-e01f2fbdf36b","","","","","","","","","","","","","","",""
"","","pelagica","Sepia pelagica Bosc, 1802","","Sepia","","pelagica","","Synonym","synonym","Species","","Bosc","1802","Y","e9038702-6a85-45ce-87f6-0b0682e10604","20120411T02:29:20.994+0000","ac259338-a52a-46d6-b178-e01f2fbdf36b","20160303T23:03:27.562+0000","","b0c3bd17-124c-4775-bbf7-69bf35f91603","Bosc, L.","1802","<i>Histoire naturelle des vers contenant leur description et leurs moeurs: avec figures dessinée après nature</i>","","","","","","","<!--MARK--><a href='nullf54d1c76-69db-44f2-9e34-3b2e92734f76' class='mouseoverHref'>Bosc, L. 1802. <i>Histoire naturelle des vers contenant leur description et leurs moeurs: avec figures dessinée après nature</i>. Vol. 1 Paris : Déterville 324 pp.</a>","","Miscellaneous","f54d1c76-69db-44f2-9e34-3b2e92734f76","20081009T05:11:37.000+0000",""
"","","pelagica","Hyaloteuthis pelagica (Bosc, 1802)","","Hyaloteuthis","","pelagica","","Generic Combination","","Species","","Bosc","1802","N","00b5bf9c-0a88-4c80-a600-9188c3b200bf","20140113T05:03:30.401+0000","ac259338-a52a-46d6-b178-e01f2fbdf36b","20160303T23:03:27.562+0000","","","","","","","","","","","","","","","","",""
"","","Martialia","Martialia Rochebrune & Mabille, 1889","OMMASTREPHIDAE","Martialia","","","","Valid Name","","Genus","","Rochebrune & Mabille","1889","Y","7870fbfd-1c95-46d7-95cb-3ec9dd70fc5c","20140113T05:04:06.613+0000","4c15b627-5113-40d7-8355-7b644e32d37b","20160303T23:03:27.562+0000","9a2d77f8-8daf-4bbf-b029-494209197f9b","4c15b627-5113-40d7-8355-7b644e32d37b","","","","","","","","","","","","","","",""
"","","Martialia","Martialia Rochebrune & Mabille, 1889","","Martialia","","","","Synonym","synonym","Genus","","Rochebrune & Mabille","1889","Y","5cadff18-ff50-418f-b2c4-1002fb092797","20120411T02:29:20.994+0000","4c15b627-5113-40d7-8355-7b644e32d37b","20160303T23:03:27.562+0000","","d8146a2f-94f2-4fa8-a395-55e8ffc96823","Rochebrune, A.T. & Mabille, J.","1889","Mollusques","H1-H1431 pl.","","Mission Scientifique du Cap Horn 1882-1883","","","","<!--MARK--><a href='nulle32ceef1-1e6b-40ff-b9f6-69de65d86573' class='mouseoverHref'>Rochebrune, A.T. & Mabille, J. 1889. Mollusques.</a> <!--MARK--><!--MARK--><a href='null600e0e7a-e0fd-482b-90bd-4bdf36fde5c0' class='mouseoverHref'><em>Mission Scientifique du Cap Horn 1882-1883</em></a> <strong>6</strong>: H1-H1431 pl.<!--MARK-->","","Article in Journal","e32ceef1-1e6b-40ff-b9f6-69de65d86573","20081009T05:11:37.000+0000","600e0e7a-e0fd-482b-90bd-4bdf36fde5c0"
"","","hyadesi","Martialia hyadesi Rochebrune & Mabille, 1889","OMMASTREPHIDAE","Martialia","","hyadesi","","Valid Name","","Species","","Rochebrune & Mabille","1889","Y","c777165f-655e-4c9b-a1f1-5dffd506942a","20120411T02:29:20.994+0000","b760b9a4-dd4d-4a0a-9c76-a118919a29fd","20160303T23:03:27.562+0000","4c15b627-5113-40d7-8355-7b644e32d37b","b760b9a4-dd4d-4a0a-9c76-a118919a29fd","","","","","","","","","","","","","","",""
"","","hyadesi","Martialia hyadesi Rochebrune & Mabille, 1889","","Martialia","","hyadesi","","Synonym","synonym","Species","","Rochebrune & Mabille","1889","Y","89a800cf-21c8-44b3-88ee-2574b10fb9b4","20120411T02:29:20.994+0000","b760b9a4-dd4d-4a0a-9c76-a118919a29fd","20160303T23:03:27.562+0000","","558b39e3-9edb-4937-bed1-f150223b6c7e","Rochebrune, A.T. & Mabille, J.","1889","Mollusques","H1-H1431 pl.","","Mission Scientifique du Cap Horn 1882-1883","","","","<!--MARK--><a href='nulle32ceef1-1e6b-40ff-b9f6-69de65d86573' class='mouseoverHref'>Rochebrune, A.T. & Mabille, J. 1889. Mollusques.</a> <!--MARK--><!--MARK--><a href='null600e0e7a-e0fd-482b-90bd-4bdf36fde5c0' class='mouseoverHref'><em>Mission Scientifique du Cap Horn 1882-1883</em></a> <strong>6</strong>: H1-H1431 pl.<!--MARK-->","","Article in Journal","e32ceef1-1e6b-40ff-b9f6-69de65d86573","20081009T05:11:37.000+0000","600e0e7a-e0fd-482b-90bd-4bdf36fde5c0"
"","","Nototodarus","Nototodarus Pfeffer, 1912","OMMASTREPHIDAE","Nototodarus","","","","Valid Name","","Genus","","Pfeffer","1912","Y","caf55eaa-af8a-4e93-8eec-94bf6158b5ed","20160922T02:35:58.897+0000","499c7508-ad2c-41fc-8e31-4b86008ee623","20160922T02:35:58.897+0000","9a2d77f8-8daf-4bbf-b029-494209197f9b","499c7508-ad2c-41fc-8e31-4b86008ee623","","","","","","","","","","","","","","",""
"","","Nototodarus","Nototodarus Pfeffer, 1912","","Nototodarus","","","","Synonym","synonym","Genus","","Pfeffer","1912","Y","c06aa8fc-cf07-4161-947f-751419f1249d","20120411T02:29:20.994+0000","499c7508-ad2c-41fc-8e31-4b86008ee623","20160922T02:35:58.897+0000","","9ad0eab3-a24f-4a2a-9e85-ba7c7e38980c","Pfeffer, G.","1912","Die Cephalopoden der Plankton-Expedition. Zugleich eine monographische Ubersicht der Oegopsiden Cephalopoden","1-815 pls 1-48","","Ergebnisse der Plankton-Expedition der Humboldt-Stiftung","","","","<!--MARK--><a href='null2748738c-9ebc-4048-8d22-a6b64ab4cc3c' class='mouseoverHref'>Pfeffer, G. 1912. Die Cephalopoden der Plankton-Expedition. Zugleich eine monographische Ubersicht der Oegopsiden Cephalopoden.</a> <!--MARK--><!--MARK--><a href='nullf6b89375-cf1e-46e9-9509-50d98d05b9fa' class='mouseoverHref'><em>Ergebnisse der Plankton-Expedition der Humboldt-Stiftung</em></a> <strong>2</strong>: 1-815 pls 1-48<!--MARK-->","","Article in Journal","2748738c-9ebc-4048-8d22-a6b64ab4cc3c","20081009T05:11:37.000+0000","f6b89375-cf1e-46e9-9509-50d98d05b9fa"
"","","gouldi","Nototodarus gouldi (McCoy, 1888)","OMMASTREPHIDAE","Nototodarus","","gouldi","","Valid Name","","Species","","McCoy","1888","N","73fde9d6-5711-4d88-b0ac-9f9684121e56","20140113T05:35:26.914+0000","49cf41fd-eb38-4580-800e-208c30c6c336","20160303T23:03:27.562+0000","499c7508-ad2c-41fc-8e31-4b86008ee623","49cf41fd-eb38-4580-800e-208c30c6c336","","","","","","","","","","","","","","",""
"","","Red Arrow Squid","","","","","","","Common Name","General","Species","","","","","c055097c-d9dd-4ac3-be00-79c0168a4ccf","20140113T05:34:51.015+0000","49cf41fd-eb38-4580-800e-208c30c6c336","20160303T23:03:27.562+0000","","6a8fb1d4-ce5b-4259-a197-1d6c9e3bd05f","Norman, M.D. & Reid, A.L.","2000","A Guide to Squid, Cuttlefish and Octopus of Australasia","96","","","","","CSIRO Publishing","<!--MARK--><a href='null634dea2b-19aa-4acb-9e7a-7a66b3a385c4' class='mouseoverHref'>Norman, M.D. & Reid, A.L. 2000. <em>A Guide to Squid, Cuttlefish and Octopus of Australasia</em>. Collingwood : CSIRO Publishing 96 pp.</a><!--MARK-->","","Book","634dea2b-19aa-4acb-9e7a-7a66b3a385c4","20081009T05:11:37.000+0000",""
"","","gouldi","Ommastrephes gouldi McCoy, 1888","","Ommastrephes","","gouldi","","Synonym","synonym","Species","","McCoy","1888","Y","43ec41ec-8598-4e00-b19c-d0820a0eb83e","20120411T02:29:20.994+0000","49cf41fd-eb38-4580-800e-208c30c6c336","20160303T23:03:27.562+0000","","c1841f6a-6bd0-4ba0-a799-3c9aec315950","McCoy, F.","1888","<i>Ommastrephes gouldi</i> (McCoy). Gould's Squid. Prodromus of the zoology of Victoria, or figures and descriptions of the living species of the Victorian indigenous animals 2","255-257 pls 169, 170","","Decade","","","","<!--MARK--><a href='null131dd9eb-d524-4e62-ad08-c156123733a9' class='mouseoverHref'>McCoy, F. 1888. <i>Ommastrephes gouldi</i> (McCoy). Gould's Squid. Prodromus of the zoology of Victoria, or figures and descriptions of the living species of the Victorian indigenous animals 2.</a> <!--MARK--><!--MARK--><a href='null616d2caf-daf8-47f6-942a-4f94cdf59ce9' class='mouseoverHref'><em>Decade</em></a> <strong>17</strong>: 255-257 pls 169, 170<!--MARK-->","","Article in Journal","131dd9eb-d524-4e62-ad08-c156123733a9","20081009T05:11:37.000+0000","616d2caf-daf8-47f6-942a-4f94cdf59ce9"
"","","gouldi","Nototodarus gouldi (McCoy, 1888)","","Nototodarus","","gouldi","","Generic Combination","","Species","","McCoy","1888","N","844df9d3-1e62-46ca-b3e1-a3c050445163","20140113T05:34:51.015+0000","49cf41fd-eb38-4580-800e-208c30c6c336","20160303T23:03:27.562+0000","","","","","","","","","","","","","","","","",""
"","","hawaiiensis","Nototodarus hawaiiensis (Berry, 1912)","OMMASTREPHIDAE","Nototodarus","","hawaiiensis","","Valid Name","","Species","","Berry","1912","N","b1d359b9-6331-4478-a68f-c0f42585c73b","20120411T02:29:20.994+0000","97d58ebd-a8ab-4c54-a1e3-cd4af78d4fe2","20160303T23:03:27.562+0000","499c7508-ad2c-41fc-8e31-4b86008ee623","97d58ebd-a8ab-4c54-a1e3-cd4af78d4fe2","","","","","","","","","","","","","","",""
"","","hawaiiensis","Ommastrephes hawaiiensis Berry, 1912","","Ommastrephes","","hawaiiensis","","Synonym","synonym","Species","","Berry","1912","Y","1e70c690-db82-4cad-8a66-e389fa283824","20120411T02:29:20.994+0000","97d58ebd-a8ab-4c54-a1e3-cd4af78d4fe2","20160303T23:03:27.562+0000","","0f17e810-7309-4020-91a7-2c1d985c4959","Berry, S.S.","1912","A catalogue of Japanese Cephalopoda","344-380","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null5de325e7-759b-44b1-b710-1b9e0dc086d2' class='mouseoverHref'>Berry, S.S. 1912. A catalogue of Japanese Cephalopoda.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>64</strong>: 344-380<!--MARK-->","","Article in Journal","5de325e7-759b-44b1-b710-1b9e0dc086d2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","philippinensis","Nototodarus sloani philippinensis G.L. Voss, 1962","","Nototodarus","","sloani","philippinensis","Synonym","synonym","Species","","G.L. Voss","1962","Y","162eb69b-f088-45d1-a949-e32c5c42a563","20120411T02:29:20.994+0000","97d58ebd-a8ab-4c54-a1e3-cd4af78d4fe2","20160303T23:03:27.562+0000","","af968c10-cb1e-441c-bef1-c2148a436676","Voss, G.L.","1962","Six new species and two new subspecies of cephalopods from the Philippine Islands","169-176","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null112243e3-e286-4daf-8af1-8d58a8115f7d' class='mouseoverHref'>Voss, G.L. 1962. Six new species and two new subspecies of cephalopods from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>75</strong>: 169-176<!--MARK-->","","Article in Journal","112243e3-e286-4daf-8af1-8d58a8115f7d","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","hawaiiensis","Nototodarus hawaiiensis (Berry, 1912)","","Nototodarus","","hawaiiensis","","Generic Combination","","Species","","Berry","1912","N","29fd3e48-e388-4b41-8e4d-81adea3ea67a","20140113T05:36:35.609+0000","97d58ebd-a8ab-4c54-a1e3-cd4af78d4fe2","20160303T23:03:27.562+0000","","","","","","","","","","","","","","","","",""
"","","Ommastrephes","Ommastrephes d'Orbigny, 1835","OMMASTREPHIDAE","Ommastrephes","","","","Valid Name","","Genus","","d'Orbigny","1835","Y","1354d7b9-05c4-478c-9b27-972703db0fc3","20140113T05:37:42.314+0000","c7e77bb4-0f66-4292-bb3f-d36e29225b46","20160303T23:03:27.562+0000","9a2d77f8-8daf-4bbf-b029-494209197f9b","c7e77bb4-0f66-4292-bb3f-d36e29225b46","","","","","","","","","","","","","","",""
"","","Ommastrephes","Ommastrephes d'Orbigny, 1835","","Ommastrephes","","","","Synonym","synonym","Genus","","d'Orbigny","1835","Y","6dd7cf2a-34a5-4563-ae63-ceadc836313c","20140915T23:49:52.434+0000","c7e77bb4-0f66-4292-bb3f-d36e29225b46","20160303T23:03:27.562+0000","","0cce5d78-9669-4929-ba82-23db3e91a61d","D'Orbigny, A. in Ferussac, A. de & d'Orbigny, A.","1835","<i>Histoire naturelle générale et particuliere des Céphalopodes Acétabulifères vivants et fossiles</i>","","","","","","","<!--MARK--><a href='null7596ab8c-caef-4b89-8e30-b1be67550871' class='mouseoverHref'>D'Orbigny, A. <i>in</i> Ferussac, A. de & d'Orbigny, A. 1835. <i>Histoire naturelle générale et particuliere des Céphalopodes Acétabulifères vivants et fossiles</i>. 2 vols. Paris : J.-B. Baillière Libraire de l'Académie Nationale de Médecine 341pp.</a>","","Miscellaneous","7596ab8c-caef-4b89-8e30-b1be67550871","20081009T05:11:37.000+0000",""
"","","bartramii","Ommastrephes bartramii (Lesueur, 1821)","OMMASTREPHIDAE","Ommastrephes","","bartramii","","Valid Name","","Species","","Lesueur","1821","N","03ac2b53-b21d-48bb-ac4f-1b737d3255bb","20140113T05:38:42.335+0000","36d3d10a-fed5-496a-83ec-8a181c9cd876","20160303T23:03:27.562+0000","c7e77bb4-0f66-4292-bb3f-d36e29225b46","36d3d10a-fed5-496a-83ec-8a181c9cd876","","","","","","","","","","","","","","",""
"","","bartramii","Loligo bartramii Lesueur, 1821","","Loligo","","bartramii","","Synonym","synonym","Species","","Lesueur","1821","Y","a9ead103-b9b9-4740-8eec-5ea3d84e375d","20120411T02:29:20.994+0000","36d3d10a-fed5-496a-83ec-8a181c9cd876","20160303T23:03:27.562+0000","","9c8dd7b9-790d-4db2-8321-d5e40a50752f","Lesueur, C.A.","1821","Descriptions of several new species of cuttlefish","86-101","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null84ba3149-908e-46a8-8fe9-2dd0a4e5b8d6' class='mouseoverHref'>Lesueur, C.A. 1821. Descriptions of several new species of cuttlefish.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>2</strong>: 86-101<!--MARK-->","","Article in Journal","84ba3149-908e-46a8-8fe9-2dd0a4e5b8d6","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"","","bartramii","Ommastrephes bartramii (Lesueur, 1821)","","Ommastrephes","","bartramii","","Generic Combination","","Species","","Lesueur","1821","N","882e80d0-c5f8-4aad-8ad1-4e3dfd22c05e","20140113T05:39:06.258+0000","36d3d10a-fed5-496a-83ec-8a181c9cd876","20160303T23:03:27.562+0000","","","","","","","","","","","","","","","","",""
"","","Ornithoteuthis","Ornithoteuthis Okada, 1927","OMMASTREPHIDAE","Ornithoteuthis","","","","Valid Name","","Genus","","Okada","1927","Y","8f299f0e-9cee-4c59-bc31-d2b42051bc70","20120411T02:29:20.994+0000","0368a8b1-8274-4473-b91f-558b990b19e2","20160303T23:03:27.562+0000","9a2d77f8-8daf-4bbf-b029-494209197f9b","0368a8b1-8274-4473-b91f-558b990b19e2","","","","","","","","","","","","","","",""
