"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ingrami","Bassianobdella ingrami Richardson, 1971","","Bassianobdella","","ingrami","","Synonym","synonym","Species","","Richardson","1971","Y","9ed810a3-7527-40b1-b7f5-1f26b42f4a90","20081009T05:11:37.000+0000","15555fb5-d9f9-402e-b408-7be260971105","20110601T22:50:16.082+0000","","271a0aea-e208-4bd2-8ab4-2e48bebd7ebc","Richardson, L.R.","1971","<i>Bassianobdella ingrami</i> sp. nov. from Tasmania (Hirudinoidea: Richardsonianidae)","113-118","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null2edca60b-e3e2-4bd7-bec9-b3223fe77170' class='mouseoverHref'>Richardson, L.R. 1971. <i>Bassianobdella ingrami</i> sp. nov. from Tasmania (Hirudinoidea: Richardsonianidae).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>105</strong>: 113-118<!--MARK-->","","Article in Journal","2edca60b-e3e2-4bd7-bec9-b3223fe77170","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","victoriae","Bassianobdella victoriae Richardson, 1970","HIRUDINIDAE","Bassianobdella","","victoriae","","Valid Name","","Species","","Richardson","1970","Y","70a100bd-c2d6-433b-96b3-f7210e27e294","20081009T05:11:37.000+0000","561f7281-5e53-4e5b-ad53-52b9ea73358f","20110601T22:50:16.082+0000","ba7f9dfd-25a9-4eb3-853f-2701e30e60eb","561f7281-5e53-4e5b-ad53-52b9ea73358f","","","","","","","","","","","","","","",""
"","","victoriae","Bassianobdella victoriae Richardson, 1970","","Bassianobdella","","victoriae","","Synonym","synonym","Species","","Richardson","1970","Y","69450e14-4047-4af3-953b-2a162ec45508","20081009T05:11:37.000+0000","561f7281-5e53-4e5b-ad53-52b9ea73358f","20110601T22:50:16.082+0000","","c2ba83a3-07f6-4586-9ef2-451d4475bafc","Richardson, L.R.","1970","<i>Bassianobdella victoriae</i> gen. et. sp. nov. (Hirudinoidea: Richardsonianidae)","41-50","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null57730479-b35a-40b9-9b93-aa3c7b311b9b' class='mouseoverHref'>Richardson, L.R. 1970. <i>Bassianobdella victoriae</i> gen. et. sp. nov. (Hirudinoidea: Richardsonianidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>31</strong>: 41-50<!--MARK-->","","Article in Journal","57730479-b35a-40b9-9b93-aa3c7b311b9b","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","Eunomobdella","Eunomobdella Richardson, 1969","HIRUDINIDAE","Eunomobdella","","","","Valid Name","","Genus","","Richardson","1969","Y","dec28594-fd14-4d92-ad71-65427f4c7222","20081009T05:11:37.000+0000","c559c91e-567f-4055-9374-5d173abf21e1","20110601T22:50:16.082+0000","34684593-8575-44ea-8705-25ca0cd480b5","c559c91e-567f-4055-9374-5d173abf21e1","","","","","","","","","","","","","","",""
"","","Eunomobdella","Eunomobdella Richardson, 1969","","Eunomobdella","","","","Synonym","synonym","Genus","","Richardson","1969","Y","78558dd4-e2f5-4626-88f3-565195b9b627","20081009T05:11:37.000+0000","c559c91e-567f-4055-9374-5d173abf21e1","20110601T22:50:16.082+0000","","accddb7e-50da-49da-aeb4-699da8180ef7","Richardson, L.R.","1969","A contribution to the systematics of the hirudinid leeches, with descriptions of new families, genera and species","97-149","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null3a89a168-931f-4c8d-b51c-b12e9b0a935c' class='mouseoverHref'>Richardson, L.R. 1969. A contribution to the systematics of the hirudinid leeches, with descriptions of new families, genera and species.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>15</strong>: 97-149<!--MARK-->","","Article in Journal","3a89a168-931f-4c8d-b51c-b12e9b0a935c","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","yaldwyni","Eunomobdella yaldwyni Richardson, 1969","HIRUDINIDAE","Eunomobdella","","yaldwyni","","Valid Name","","Species","","Richardson","1969","Y","ae01dc96-478f-43a3-9974-25ab18821728","20081009T05:11:37.000+0000","b07a2aa1-ec07-4b30-a7c7-a34c579ac14d","20110601T22:50:16.082+0000","c559c91e-567f-4055-9374-5d173abf21e1","b07a2aa1-ec07-4b30-a7c7-a34c579ac14d","","","","","","","","","","","","","","",""
"","","yaldwyni","Eunomobdella yaldwyni Richardson, 1969","","Eunomobdella","","yaldwyni","","Synonym","synonym","Species","","Richardson","1969","Y","80d03d62-bb9f-40ba-87f1-2d80305f5610","20081009T05:11:37.000+0000","b07a2aa1-ec07-4b30-a7c7-a34c579ac14d","20110601T22:50:16.082+0000","","089017d5-a5e3-4d4a-9ef5-8b8eaa1184e4","Richardson, L.R.","1969","A contribution to the systematics of the hirudinid leeches, with descriptions of new families, genera and species","97-149","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null3a89a168-931f-4c8d-b51c-b12e9b0a935c' class='mouseoverHref'>Richardson, L.R. 1969. A contribution to the systematics of the hirudinid leeches, with descriptions of new families, genera and species.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>15</strong>: 97-149<!--MARK-->","","Article in Journal","3a89a168-931f-4c8d-b51c-b12e9b0a935c","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","Euranophila","Euranophila Richardson, 1969","HIRUDINIDAE","Euranophila","","","","Valid Name","","Genus","","Richardson","1969","Y","914de223-25a5-43a0-8f56-59d8520b65c0","20081009T05:11:37.000+0000","11782588-a46a-48e1-9e50-d22b541a2d3e","20110601T22:50:16.082+0000","34684593-8575-44ea-8705-25ca0cd480b5","11782588-a46a-48e1-9e50-d22b541a2d3e","","","","","","","","","","","","","","",""
"","","Euranophila","Euranophila Richardson, 1969","","Euranophila","","","","Synonym","synonym","Genus","","Richardson","1969","Y","8b1ef401-8184-4f9b-801d-1442ae03a2c1","20081009T05:11:37.000+0000","11782588-a46a-48e1-9e50-d22b541a2d3e","20110601T22:50:16.082+0000","","e690b7e7-abca-4241-89db-81f5c2b8f30f","Richardson, L.R.","1969","A contribution to the systematics of the hirudinid leeches, with descriptions of new families, genera and species","97-149","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null3a89a168-931f-4c8d-b51c-b12e9b0a935c' class='mouseoverHref'>Richardson, L.R. 1969. A contribution to the systematics of the hirudinid leeches, with descriptions of new families, genera and species.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>15</strong>: 97-149<!--MARK-->","","Article in Journal","3a89a168-931f-4c8d-b51c-b12e9b0a935c","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","centrale","Euranophila centrale Richardson, 1969","HIRUDINIDAE","Euranophila","","centrale","","Valid Name","","Species","","Richardson","1969","Y","539b8bd7-ed4f-4be0-9b76-2d5f1f4f8cc9","20081009T05:11:37.000+0000","a87f3c0d-b6df-48cf-baf1-b5a3bfdf064a","20110601T22:50:16.082+0000","11782588-a46a-48e1-9e50-d22b541a2d3e","a87f3c0d-b6df-48cf-baf1-b5a3bfdf064a","","","","","","","","","","","","","","",""
"","","centrale","Euranophila centrale Richardson, 1969","","Euranophila","","centrale","","Synonym","synonym","Species","","Richardson","1969","Y","b3acd590-7ac3-4c10-8cd5-aee8aac3e8a3","20081009T05:11:37.000+0000","a87f3c0d-b6df-48cf-baf1-b5a3bfdf064a","20110601T22:50:16.082+0000","","04b0795d-d5ae-47d3-8b2c-d2d67add309b","Richardson, L.R.","1969","A contribution to the systematics of the hirudinid leeches, with descriptions of new families, genera and species","97-149","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null3a89a168-931f-4c8d-b51c-b12e9b0a935c' class='mouseoverHref'>Richardson, L.R. 1969. A contribution to the systematics of the hirudinid leeches, with descriptions of new families, genera and species.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>15</strong>: 97-149<!--MARK-->","","Article in Journal","3a89a168-931f-4c8d-b51c-b12e9b0a935c","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","Goddardobdella","Goddardobdella Richardson, 1969","HIRUDINIDAE","Goddardobdella","","","","Valid Name","","Genus","","Richardson","1969","Y","ef91a077-dcac-4a3c-b48a-6576246535ed","20081009T05:11:37.000+0000","51552881-312e-4355-9b08-ea7daa39385b","20110601T22:50:16.082+0000","34684593-8575-44ea-8705-25ca0cd480b5","51552881-312e-4355-9b08-ea7daa39385b","","","","","","","","","","","","","","",""
"","","Goddardobdella","Goddardobdella Richardson, 1969","","Goddardobdella","","","","Synonym","synonym","Genus","","Richardson","1969","Y","0cc05465-a6df-4ce2-906f-f288a1a4db70","20081009T05:11:37.000+0000","51552881-312e-4355-9b08-ea7daa39385b","20110601T22:50:16.082+0000","","1f5edae6-9621-4e88-97d4-f6eb4a03cfca","Richardson, L.R.","1969","A contribution to the systematics of the hirudinid leeches, with descriptions of new families, genera and species","97-149","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null3a89a168-931f-4c8d-b51c-b12e9b0a935c' class='mouseoverHref'>Richardson, L.R. 1969. A contribution to the systematics of the hirudinid leeches, with descriptions of new families, genera and species.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>15</strong>: 97-149<!--MARK-->","","Article in Journal","3a89a168-931f-4c8d-b51c-b12e9b0a935c","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","elegans","Goddardobdella elegans (Grube, 1867)","HIRUDINIDAE","Goddardobdella","","elegans","","Valid Name","","Species","","Grube","1867","N","9f6d7135-c151-46ec-954d-8567c36369af","20081009T05:11:37.000+0000","9c46fd1b-4b1b-45ec-a85c-e9194d67d086","20110601T22:50:16.082+0000","51552881-312e-4355-9b08-ea7daa39385b","9c46fd1b-4b1b-45ec-a85c-e9194d67d086","","","","","","","","","","","","","","",""
"","","elegans","Hirudo elegans Grube, 1867","","Hirudo","","elegans","","Synonym","synonym","Species","","Grube","1867","Y","e215b673-7090-442e-92f0-54e154a9c493","20081009T05:11:37.000+0000","9c46fd1b-4b1b-45ec-a85c-e9194d67d086","20110601T22:50:16.082+0000","","b9856174-e0c9-466e-9ca1-6836858cbfb7","Grube, A.E.","1867","Landblutegel aus Sudaustralien","66","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur","","","","<!--MARK--><a href='null8ab17b44-f72c-4ae4-a3bd-b604cd6e5198' class='mouseoverHref'>Grube, A.E. 1867. Landblutegel aus Sudaustralien.</a> <!--MARK--><!--MARK--><a href='nullb47910ab-331c-4099-bd6f-4b7fc592bead' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur</em></a> <strong>43</strong>: 66<!--MARK-->","","Article in Journal","8ab17b44-f72c-4ae4-a3bd-b604cd6e5198","20081009T05:11:37.000+0000","b47910ab-331c-4099-bd6f-4b7fc592bead"
"","","Habeobdella","Habeobdella Richardson, 1971","HIRUDINIDAE","Habeobdella","","","","Valid Name","","Genus","","Richardson","1971","Y","d3fb186f-6f27-49fe-9728-3fc2a7e05103","20081009T05:11:37.000+0000","95899bc4-0e8c-4f6b-a35b-da60fc513ac4","20110601T22:50:16.082+0000","34684593-8575-44ea-8705-25ca0cd480b5","95899bc4-0e8c-4f6b-a35b-da60fc513ac4","","","","","","","","","","","","","","",""
"","","Habeobdella","Habeobdella Richardson, 1971","","Habeobdella","","","","Synonym","synonym","Genus","","Richardson","1971","Y","d2f0a514-0cc8-4ba2-ab5d-bc637052b9bb","20081009T05:11:37.000+0000","95899bc4-0e8c-4f6b-a35b-da60fc513ac4","20110601T22:50:16.082+0000","","a2ad646e-79af-4ecc-9eef-d7653129955c","Richardson, L.R.","1971","<i>Habeobdella stagni</i>, a new genus and species from southwestern Australia (Hirudinoidea: Richardsonianidae)","47-52","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null8be5cb4f-d274-4f1c-836e-b9add9d7df11' class='mouseoverHref'>Richardson, L.R. 1971. <i>Habeobdella stagni</i>, a new genus and species from southwestern Australia (Hirudinoidea: Richardsonianidae).</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>54</strong>: 47-52<!--MARK-->","","Article in Journal","8be5cb4f-d274-4f1c-836e-b9add9d7df11","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","stagni","Habeobdella stagni Richardson, 1971","HIRUDINIDAE","Habeobdella","","stagni","","Valid Name","","Species","","Richardson","1971","Y","e0d476a5-9212-4226-97d8-92225c01031a","20081009T05:11:37.000+0000","2311fa51-f3a2-4a52-93ad-55fc613538da","20110601T22:50:16.082+0000","95899bc4-0e8c-4f6b-a35b-da60fc513ac4","2311fa51-f3a2-4a52-93ad-55fc613538da","","","","","","","","","","","","","","",""
"","","stagni","Habeobdella stagni Richardson, 1971","","Habeobdella","","stagni","","Synonym","synonym","Species","","Richardson","1971","Y","7be324dc-8024-415c-ac08-33880f83b9cd","20081009T05:11:37.000+0000","2311fa51-f3a2-4a52-93ad-55fc613538da","20110601T22:50:16.082+0000","","e5410222-cebd-4f56-8efd-958c3f68b0c6","Richardson, L.R.","1971","<i>Habeobdella stagni</i>, a new genus and species from southwestern Australia (Hirudinoidea: Richardsonianidae)","47-52","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null8be5cb4f-d274-4f1c-836e-b9add9d7df11' class='mouseoverHref'>Richardson, L.R. 1971. <i>Habeobdella stagni</i>, a new genus and species from southwestern Australia (Hirudinoidea: Richardsonianidae).</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>54</strong>: 47-52<!--MARK-->","","Article in Journal","8be5cb4f-d274-4f1c-836e-b9add9d7df11","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","Kaiyabdella","Kaiyabdella Richardson, 1971","HIRUDINIDAE","Kaiyabdella","","","","Valid Name","","Genus","","Richardson","1971","Y","2af1186a-562a-47b6-aa58-e0a62d39cd8b","20081009T05:11:37.000+0000","4bd4a50a-12ca-4d2e-a276-b94cb9ef7011","20110601T22:50:16.082+0000","34684593-8575-44ea-8705-25ca0cd480b5","4bd4a50a-12ca-4d2e-a276-b94cb9ef7011","","","","","","","","","","","","","","",""
"","","Kaiyabdella","Kaiyabdella Richardson, 1971","","Kaiyabdella","","","","Synonym","synonym","Genus","","Richardson","1971","Y","9ae1e11f-2b54-4c02-90f6-68104f793db3","20081009T05:11:37.000+0000","4bd4a50a-12ca-4d2e-a276-b94cb9ef7011","20110601T22:50:16.082+0000","","b5c2d0e9-695a-4e4a-900b-5770396ab105","Richardson, L.R.","1971","A new genus based on the Seven-banded <i>Richardsonianus dawbini</i> Richardson, 1969 (Hirudinoidea: Richardsonianidae)","130-140","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6e5c3597-82cb-4ddc-9f6d-3ee6c290ae64' class='mouseoverHref'>Richardson, L.R. 1971. A new genus based on the Seven-banded <i>Richardsonianus dawbini</i> Richardson, 1969 (Hirudinoidea: Richardsonianidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>97</strong>: 130-140<!--MARK-->","","Article in Journal","6e5c3597-82cb-4ddc-9f6d-3ee6c290ae64","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dawbini","Kaiyabdella dawbini (Richardson, 1969)","HIRUDINIDAE","Kaiyabdella","","dawbini","","Valid Name","","Species","","Richardson","1969","N","bacdea32-ca8a-47d7-bb00-bbebdc068768","20081009T05:11:37.000+0000","ecf34295-4928-447d-9b5d-c9194a401cdc","20110601T22:50:16.082+0000","4bd4a50a-12ca-4d2e-a276-b94cb9ef7011","ecf34295-4928-447d-9b5d-c9194a401cdc","","","","","","","","","","","","","","",""
"","","dawbini","Richardsonianus dawbini Richardson, 1969","","Richardsonianus","","dawbini","","Synonym","synonym","Species","","Richardson","1969","Y","98b1b5d7-95f0-4a30-b5da-9f89f6bc207f","20081009T05:11:37.000+0000","ecf34295-4928-447d-9b5d-c9194a401cdc","20110601T22:50:16.082+0000","","98f9f903-2120-4e64-a4ef-c14be3f52918","Richardson, L.R.","1969","A contribution to the systematics of the hirudinid leeches, with descriptions of new families, genera and species","97-149","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null3a89a168-931f-4c8d-b51c-b12e9b0a935c' class='mouseoverHref'>Richardson, L.R. 1969. A contribution to the systematics of the hirudinid leeches, with descriptions of new families, genera and species.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>15</strong>: 97-149<!--MARK-->","","Article in Journal","3a89a168-931f-4c8d-b51c-b12e9b0a935c","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","Priscabdella","Priscabdella Richardson, 1973","HIRUDINIDAE","Priscabdella","","","","Valid Name","","Genus","","Richardson","1973","Y","b4b09164-ff85-4cdd-bb21-9b9b0717fd9e","20081009T05:11:37.000+0000","d9cf2ce6-3194-4168-90c8-6ca5f29808a6","20110601T22:50:16.082+0000","34684593-8575-44ea-8705-25ca0cd480b5","d9cf2ce6-3194-4168-90c8-6ca5f29808a6","","","","","","","","","","","","","","",""
"","","Priscabdella","Priscabdella Richardson, 1973","","Priscabdella","","","","Synonym","synonym","Genus","","Richardson","1973","Y","fcb737a2-9531-457c-88eb-484a1c9adbb8","20081009T05:11:37.000+0000","d9cf2ce6-3194-4168-90c8-6ca5f29808a6","20110601T22:50:16.082+0000","","9a66e8cc-3418-4abc-a10f-25b57fb0de50","Richardson, L.R.","1973","A new genus, <i>Priscabdella</i>, for aquatic jawed sangivorous leeches from Flinders Island, north-east Tasmania, and southern South Australia (Hirudinoidea: Richardsonianidae)","1-18","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='null8204c713-5838-4576-8f77-81c7f174e3f6' class='mouseoverHref'>Richardson, L.R. 1973. A new genus, <i>Priscabdella</i>, for aquatic jawed sangivorous leeches from Flinders Island, north-east Tasmania, and southern South Australia (Hirudinoidea: Richardsonianidae).</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>47</strong>: 1-18<!--MARK-->","","Article in Journal","8204c713-5838-4576-8f77-81c7f174e3f6","20081009T05:11:37.000+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"","","hickmani","Priscabdella hickmani Richardson, 1973","HIRUDINIDAE","Priscabdella","","hickmani","","Valid Name","","Species","","Richardson","1973","Y","aa958585-fc47-47b9-8137-201a8bbdcd11","20081009T05:11:37.000+0000","d82f0bcf-80ba-4137-91c9-b207036927ba","20110601T22:50:16.082+0000","d9cf2ce6-3194-4168-90c8-6ca5f29808a6","d82f0bcf-80ba-4137-91c9-b207036927ba","","","","","","","","","","","","","","",""
"","","hickmani","Priscabdella hickmani Richardson, 1973","","Priscabdella","","hickmani","","Synonym","synonym","Species","","Richardson","1973","Y","e7d07c88-de68-461a-9ed8-81440e05c7df","20081009T05:11:37.000+0000","d82f0bcf-80ba-4137-91c9-b207036927ba","20110601T22:50:16.082+0000","","74a4310e-febb-4453-8ca3-3e57dc675cb0","Richardson, L.R.","1973","A new genus, <i>Priscabdella</i>, for aquatic jawed sangivorous leeches from Flinders Island, north-east Tasmania, and southern South Australia (Hirudinoidea: Richardsonianidae)","1-18","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='null8204c713-5838-4576-8f77-81c7f174e3f6' class='mouseoverHref'>Richardson, L.R. 1973. A new genus, <i>Priscabdella</i>, for aquatic jawed sangivorous leeches from Flinders Island, north-east Tasmania, and southern South Australia (Hirudinoidea: Richardsonianidae).</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>47</strong>: 1-18<!--MARK-->","","Article in Journal","8204c713-5838-4576-8f77-81c7f174e3f6","20081009T05:11:37.000+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"","","Quantenobdella","Quantenobdella Richardson, 1969","HIRUDINIDAE","Quantenobdella","","","","Valid Name","","Genus","","Richardson","1969","Y","bebcbc26-b0f1-4c80-a877-ce702a7e52ab","20081009T05:11:37.000+0000","973563dc-a969-4254-84aa-8fccab4187f7","20110601T22:50:16.082+0000","34684593-8575-44ea-8705-25ca0cd480b5","973563dc-a969-4254-84aa-8fccab4187f7","","","","","","","","","","","","","","",""
"","","Quantenobdella","Quantenobdella Richardson, 1969","","Quantenobdella","","","","Synonym","synonym","Genus","","Richardson","1969","Y","ec00d7e7-a149-4571-911a-4c9381bb602f","20081009T05:11:37.000+0000","973563dc-a969-4254-84aa-8fccab4187f7","20110601T22:50:16.082+0000","","81c50ff7-f220-4c72-9c37-3ae69023cbb4","Richardson, L.R.","1969","A contribution to the systematics of the hirudinid leeches, with descriptions of new families, genera and species","97-149","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null3a89a168-931f-4c8d-b51c-b12e9b0a935c' class='mouseoverHref'>Richardson, L.R. 1969. A contribution to the systematics of the hirudinid leeches, with descriptions of new families, genera and species.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>15</strong>: 97-149<!--MARK-->","","Article in Journal","3a89a168-931f-4c8d-b51c-b12e9b0a935c","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","howensis","Quantenobdella howensis Richardson, 1969","HIRUDINIDAE","Quantenobdella","","howensis","","Valid Name","","Species","","Richardson","1969","Y","fbda571b-4079-4b42-9280-6448dfe34a3f","20081009T05:11:37.000+0000","802cddb3-9df9-4983-9b0c-85d7853c1809","20110601T22:50:16.082+0000","973563dc-a969-4254-84aa-8fccab4187f7","802cddb3-9df9-4983-9b0c-85d7853c1809","","","","","","","","","","","","","","",""
"","","howensis","Quantenobdella howensis Richardson, 1969","","Quantenobdella","","howensis","","Synonym","synonym","Species","","Richardson","1969","Y","11501922-88be-4748-a0d4-efec9c647293","20081009T05:11:37.000+0000","802cddb3-9df9-4983-9b0c-85d7853c1809","20110601T22:50:16.082+0000","","03938d9f-a054-481c-8c50-09c154a6f9cb","Richardson, L.R.","1969","A contribution to the systematics of the hirudinid leeches, with descriptions of new families, genera and species","97-149","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null3a89a168-931f-4c8d-b51c-b12e9b0a935c' class='mouseoverHref'>Richardson, L.R. 1969. A contribution to the systematics of the hirudinid leeches, with descriptions of new families, genera and species.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>15</strong>: 97-149<!--MARK-->","","Article in Journal","3a89a168-931f-4c8d-b51c-b12e9b0a935c","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","Richardsonianus","Richardsonianus Soos, 1968","HIRUDINIDAE","Richardsonianus","","","","Valid Name","","Genus","","Soos","1968","Y","99394dfe-73b5-4558-b80a-895ddc466105","20081009T05:11:37.000+0000","a9fdf21c-e1f6-44bc-9b54-02d38a24a68b","20110601T22:50:16.082+0000","34684593-8575-44ea-8705-25ca0cd480b5","a9fdf21c-e1f6-44bc-9b54-02d38a24a68b","","","","","","","","","","","","","","",""
"","","Richardsonianus","Richardsonianus Soos, 1968","","Richardsonianus","","","","Synonym","synonym","Genus","","Soos","1968","Y","0593b894-0297-4c55-8152-b7f73f607b95","20081009T05:11:37.000+0000","a9fdf21c-e1f6-44bc-9b54-02d38a24a68b","20110601T22:50:16.082+0000","","40b58a2a-b28c-47ab-b2d3-e93ed8343907","Soos, A.","1968","A new leech genus: <i>Richardsonianus</i> gen. nov. (Hirudinoidea: Hirudinidae)","455-459","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null11f97e70-756e-4137-9e0a-f323ed34408f' class='mouseoverHref'>Soos, A. 1968. A new leech genus: <i>Richardsonianus</i> gen. nov. (Hirudinoidea: Hirudinidae).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>14</strong>: 455-459<!--MARK-->","","Article in Journal","11f97e70-756e-4137-9e0a-f323ed34408f","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","australis","Richardsonianus australis (Bosisto, 1859)","HIRUDINIDAE","Richardsonianus","","australis","","Valid Name","","Species","","Bosisto","1859","N","99a132c6-a54e-47e9-8513-3f7f17aaaa5a","20081009T05:11:37.000+0000","42190654-3d3c-4107-87ae-4acae131a01c","20150525T05:25:52.239+0000","a9fdf21c-e1f6-44bc-9b54-02d38a24a68b","42190654-3d3c-4107-87ae-4acae131a01c","","","","","","","","","","","","","","",""
