"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","longicymba","Chiton longicymba Blainville, 1825","","Chiton","","longicymba","","Synonym","synonym","Species","","Blainville","1825","Y","065931d5-c0dc-4676-a726-c3c9cd395a8b","20150819T04:29:19.970+0000","88d8de20-13dc-4f80-acb3-080d9fe01ce6","20151013T01:34:02.232+0000","","fe61b17b-c817-40c8-a905-affd3e3ca9af","Blainville, H.M.D de","1825","Oscabrelle. Oscabrion","","","","","","","<!--MARK--><a href='nullc8e96ae2-480c-48fc-9854-f562cb9812d8' class='mouseoverHref'>Blainville, H.M.D de 1825. Oscabrelle. Oscabrion. <I>In, Dictionnaire des Sciences Naturelles. </I>Paris : Levrault Vol. 36 pp. 519-556.</a>","","Miscellaneous","c8e96ae2-480c-48fc-9854-f562cb9812d8","20081009T05:11:37.000+0000",""
"","","juloides","Stenochiton juloides H. Adams & Angas, 1864","","Stenochiton","","juloides","","Synonym","synonym","Species","","H. Adams & Angas","1864","Y","6f25a691-c15a-4175-bf2e-e641dcbff89b","20150819T04:29:19.970+0000","88d8de20-13dc-4f80-acb3-080d9fe01ce6","20151013T01:34:02.232+0000","","3c4e8f09-c092-4f06-bde7-6bd035168d22","Adams, H. & Angas, G.F.","1864","Descriptions of new genera and species of Chitonidae from the Australian seas, in the collection of George French Angas","192-194","","Proceedings of the Zoological Society of London","","10 May 1864","","<!--MARK--><a href='nullaebe4bd0-6d1e-427a-befa-8ef76d7a1987' class='mouseoverHref'>Adams, H. & Angas, G.F. 1864. Descriptions of new genera and species of Chitonidae from the Australian seas, in the collection of George French Angas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 192-194<!--MARK--> [Date published 10 May 1864]","","Article in Journal","aebe4bd0-6d1e-427a-befa-8ef76d7a1987","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","nympha","Schizochiton nympha Rochebrune, 1884","","Schizochiton","","nympha","","Synonym","synonym","Species","","Rochebrune","1884","Y","099469b7-15af-4560-b7e1-93d9e2054db0","20150819T04:29:19.970+0000","88d8de20-13dc-4f80-acb3-080d9fe01ce6","20151013T01:34:02.232+0000","","e7eb229d-3611-4ace-b29d-19a642ebca14","Rochebrune, A.T. de","1884","Diagnoses d'espèces nouvelles de la famille des Chitonidae (Deuxième supplément)","32-39","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='nullb1f0c322-0580-4a51-b499-5a907624b58f' class='mouseoverHref'>Rochebrune, A.T. de 1884. Diagnoses d'espèces nouvelles de la famille des Chitonidae (Deuxième supplément).</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> 7 <strong>8</strong>: 32-39<!--MARK-->","","Article in Journal","b1f0c322-0580-4a51-b499-5a907624b58f","20081009T05:11:37.000+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"","","historia","Stenochiton longicymba historia Iredale & Hull, 1924","","Stenochiton","","longicymba","historia","Synonym","synonym","Species","","Iredale & Hull","1924","Y","59ce4a82-fc0e-408a-96a7-a7b507ee1eb7","20150819T04:29:19.970+0000","88d8de20-13dc-4f80-acb3-080d9fe01ce6","20151013T01:34:02.232+0000","","97c741ee-1432-48c6-ac05-12d329100cfb","Iredale, T. & Hull, A.F.B.","1924","A monograph of the Australian loricates (Phylum Mollusca - Order Loricata). III","277-297 pls 35-37","","The Australian Zoologist","","7 Oct. 1924","","<!--MARK--><a href='null3b69dad5-318d-47c7-8acc-21fe88c57508' class='mouseoverHref'>Iredale, T. & Hull, A.F.B. 1924. A monograph of the Australian loricates (Phylum Mollusca - Order Loricata). III.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>3</strong>: 277-297 pls 35-37<!--MARK--> [Date published 7 Oct. 1924]","","Article in Journal","3b69dad5-318d-47c7-8acc-21fe88c57508","20110420T02:32:32.248+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","nubilus","Stenochiton nubilus (Cochran, 1993)","ISCHNOCHITONIDAE","Stenochiton","","nubilus","","Valid Name","","Species","","Cochran","1993","N","1db71414-618c-4e8c-a91c-7966ea778424","20150819T04:29:19.970+0000","8622bd21-6000-47c1-802f-215b0d3c829e","20151013T01:34:02.232+0000","80aefbe9-29f4-4973-a495-1e8f10357921","8622bd21-6000-47c1-802f-215b0d3c829e","","","","","","","","","","","","","","",""
"","","nubilus","Ischnochiton (Chartolpax) nubilus Cochran, 1993","","Ischnochiton","Chartolpax","nubilus","","Synonym","synonym","Species","","Cochran","1993","Y","63eff85f-5e9d-487c-918b-549d0e16ca1a","20150819T04:29:19.970+0000","8622bd21-6000-47c1-802f-215b0d3c829e","20151013T01:34:02.232+0000","","8bfd8702-9071-4665-be58-3ada837b90a9","Cochran, T.G.","1993","A new species of <i>Ischnochiton (Chartoplax)</i> Iredale & Hull, 1924 (Mollusca: Polyplacophora) from South Australia, and the status of <i>Ischnochiton (Stenochiton) pallens</i> Ashby, 1900","49-56","","Proceedings of the Royal Society of Victoria","","31 Mar. 1993","","<!--MARK--><a href='null6dda405d-264a-4f5c-adc7-48210d0f2a0b' class='mouseoverHref'>Cochran, T.G. 1993. A new species of <i>Ischnochiton (Chartoplax)</i> Iredale & Hull, 1924 (Mollusca: Polyplacophora) from South Australia, and the status of <i>Ischnochiton (Stenochiton) pallens</i> Ashby, 1900.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>105</strong>(1): 49-56<!--MARK--> [Date published 31 Mar. 1993]","","Article in Journal","6dda405d-264a-4f5c-adc7-48210d0f2a0b","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","pilsbryanus","Stenochiton pilsbryanus (Bednall, 1897)","ISCHNOCHITONIDAE","Stenochiton","","pilsbryanus","","Valid Name","","Species","","Bednall","1897","N","fff1f146-0cd9-4f09-8c59-34675a18c1cf","20150819T04:29:19.970+0000","4a415561-46d5-49bb-b7f5-1e7b2f06e755","20151013T01:34:02.232+0000","80aefbe9-29f4-4973-a495-1e8f10357921","4a415561-46d5-49bb-b7f5-1e7b2f06e755","","","","","","","","","","","","","","",""
"","","pilsbryanus","Ischnochiton (Stenochiton) pilsbryanus Bednall, 1897","","Ischnochiton","Stenochiton","pilsbryanus","","Synonym","synonym","Species","","Bednall","1897","Y","386e2300-2f6b-4740-bbdb-1b80be295d2f","20150819T04:29:19.970+0000","4a415561-46d5-49bb-b7f5-1e7b2f06e755","20151013T01:34:02.232+0000","","3d700e93-feec-4ef3-a1b0-d4d2139d7903","Bednall, W.T.","1897","The Polyplacophora of South Australia","139-159 pl. 12","","Proceedings of the Malacological Society of London","","Apr. 1897","","<!--MARK--><a href='nulla422ca19-ed74-47f0-99b0-0b340a954af8' class='mouseoverHref'>Bednall, W.T. 1897. The Polyplacophora of South Australia.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>2</strong>: 139-159 pl. 12<!--MARK--> [Date published Apr. 1897]","","Article in Journal","a422ca19-ed74-47f0-99b0-0b340a954af8","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","posidonialis","Stenochiton posidonialis Ashby, 1918","","Stenochiton","","posidonialis","","Synonym","synonym","Species","","Ashby","1918","Y","ce8db0d0-90fb-401b-b598-8eeb8c076f20","20150819T04:29:19.970+0000","4a415561-46d5-49bb-b7f5-1e7b2f06e755","20151013T01:34:02.232+0000","","87f72050-4825-4157-8164-efd74ccfdfde","Ashby, E.","1918","Monograph on the genus <i>Stenochiton</i> (Order Polyplacophora), with description of two new species","65-78 pls 13-14","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0fea843b-0a95-4623-a646-0710d4bc1da1' class='mouseoverHref'>Ashby, E. 1918. Monograph on the genus <i>Stenochiton</i> (Order Polyplacophora), with description of two new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>42</strong>: 65-78 pls 13-14<!--MARK-->","","Article in Journal","0fea843b-0a95-4623-a646-0710d4bc1da1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dilatus","Stenochiton pilsbryanus dilatus Iredale & Hull, 1924","","Stenochiton","","pilsbryanus","dilatus","Synonym","synonym","Species","","Iredale & Hull","1924","Y","494ba4af-3c3c-4db8-879b-7cec5644bac6","20150819T04:29:19.970+0000","4a415561-46d5-49bb-b7f5-1e7b2f06e755","20151013T01:34:02.232+0000","","f7a47abd-3251-479a-b7a8-b48aac3edad7","Iredale, T. & Hull, A.F.B.","1924","A monograph of the Australian loricates (Phylum Mollusca - Order Loricata). III","277-297 pls 35-37","","The Australian Zoologist","","7 Oct. 1924","","<!--MARK--><a href='null3b69dad5-318d-47c7-8acc-21fe88c57508' class='mouseoverHref'>Iredale, T. & Hull, A.F.B. 1924. A monograph of the Australian loricates (Phylum Mollusca - Order Loricata). III.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>3</strong>: 277-297 pls 35-37<!--MARK--> [Date published 7 Oct. 1924]","","Article in Journal","3b69dad5-318d-47c7-8acc-21fe88c57508","20110420T02:32:32.248+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","tatei","Stenochiton tatei Ashby, 1927","","Stenochiton","","tatei","","Synonym","synonym","Species","","Ashby","1927","Y","86ce043e-0668-4ff0-8878-fc79e35ad5a1","20150819T04:29:19.970+0000","4a415561-46d5-49bb-b7f5-1e7b2f06e755","20151013T01:34:02.232+0000","","fb583d15-4a9a-4e31-bbcf-ad6674d9ebaf","Ashby, E.","1927","Notes on, and additions to, the chiton fauna of north-west Tasmania, together with a brief review of the genus <i>Stenochiton</i>","92-117","","Papers and Proceedings of the Royal Society of Tasmania","","10 Feb. 1927","","<!--MARK--><a href='nullee8857db-7463-4b7b-8ba5-9146a584739a' class='mouseoverHref'>Ashby, E. 1927. Notes on, and additions to, the chiton fauna of north-west Tasmania, together with a brief review of the genus <i>Stenochiton</i>.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 92-117<!--MARK--> [Date published 10 Feb. 1927]","","Article in Journal","ee8857db-7463-4b7b-8ba5-9146a584739a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","LEPIDOCHITONINAE","LEPIDOCHITONINAE","ISCHNOCHITONIDAE","","","","","Valid Name","","Subfamily","","","","Y","a60eacd3-be21-4733-b177-13f9ce890034","20150819T04:29:19.970+0000","078f0e7e-e276-4bd5-8991-e1e13c5488a1","20151013T01:34:02.232+0000","1526fef9-8be6-4e4f-ac3d-3b52560adee4","078f0e7e-e276-4bd5-8991-e1e13c5488a1","","","","","","","","","","","","","","",""
"","","Particulazona","Particulazona Kaas, 1993","ISCHNOCHITONIDAE","Particulazona","","","","Valid Name","","Genus","","Kaas","1993","Y","ba88ea4b-c3f2-42ff-8b52-7d7310656e4f","20150819T04:29:19.970+0000","e1ed7563-d47f-4467-a564-96329ae3cd16","20151013T01:34:02.232+0000","078f0e7e-e276-4bd5-8991-e1e13c5488a1","e1ed7563-d47f-4467-a564-96329ae3cd16","","","","","","","","","","","","","","",""
"","","Particulazona","Particulazona Kaas, 1993","","Particulazona","","","","Synonym","synonym","Genus","","Kaas","1993","Y","a8912eca-69c9-4b96-baaf-8607dd23182d","20150819T04:29:19.970+0000","e1ed7563-d47f-4467-a564-96329ae3cd16","20151013T01:34:02.232+0000","","6e8dec48-b407-4646-bef7-c58623644db5","Kaas, P.","1993","<i>Particulazona milnei</i> gen. et sp. n., a new genus and species of chiton from Australia, Northern Territory (Polyplacophora, Lepidochitonidae)","127-130","","Basteria","","","","<!--MARK--><a href='null661bf09c-1d98-4ef4-8545-a9de610373ca' class='mouseoverHref'>Kaas, P. 1993. <i>Particulazona milnei</i> gen. et sp. n., a new genus and species of chiton from Australia, Northern Territory (Polyplacophora, Lepidochitonidae).</a> <!--MARK--><!--MARK--><a href='nulla0621ef8-1a0d-4fc6-ac94-7c5bc60707b9' class='mouseoverHref'><em>Basteria</em></a> <strong>57</strong>: 127-130<!--MARK-->","","Article in Journal","661bf09c-1d98-4ef4-8545-a9de610373ca","20081009T05:11:37.000+0000","a0621ef8-1a0d-4fc6-ac94-7c5bc60707b9"
"","","milnei","Particulazona milnei Kaas, 1993","ISCHNOCHITONIDAE","Particulazona","","milnei","","Valid Name","","Species","","Kaas","1993","Y","3e411921-03fc-43f7-b89c-d43fe159745a","20150819T04:29:19.970+0000","11a31d26-2808-478f-9051-f83c3916c4e0","20151013T01:34:02.232+0000","e1ed7563-d47f-4467-a564-96329ae3cd16","11a31d26-2808-478f-9051-f83c3916c4e0","","","","","","","","","","","","","","",""
"","","milnei","Particulazona milnei Kaas, 1993","","Particulazona","","milnei","","Synonym","synonym","Species","","Kaas","1993","Y","ccb3726a-e063-4b87-b07b-9ffe5cf478e2","20150819T04:29:19.970+0000","11a31d26-2808-478f-9051-f83c3916c4e0","20151013T01:34:02.232+0000","","ff6db20b-bd89-4773-9430-fd7b0fe7340d","Kaas, P.","1993","<i>Particulazona milnei</i> gen. et sp. n., a new genus and species of chiton from Australia, Northern Territory (Polyplacophora, Lepidochitonidae)","127-130","","Basteria","","","","<!--MARK--><a href='null661bf09c-1d98-4ef4-8545-a9de610373ca' class='mouseoverHref'>Kaas, P. 1993. <i>Particulazona milnei</i> gen. et sp. n., a new genus and species of chiton from Australia, Northern Territory (Polyplacophora, Lepidochitonidae).</a> <!--MARK--><!--MARK--><a href='nulla0621ef8-1a0d-4fc6-ac94-7c5bc60707b9' class='mouseoverHref'><em>Basteria</em></a> <strong>57</strong>: 127-130<!--MARK-->","","Article in Journal","661bf09c-1d98-4ef4-8545-a9de610373ca","20081009T05:11:37.000+0000","a0621ef8-1a0d-4fc6-ac94-7c5bc60707b9"
"","","Subterenochiton","Subterenochiton Iredale & Hull, 1924","ISCHNOCHITONIDAE","Subterenochiton","","","","Valid Name","","Genus","","Iredale & Hull","1924","Y","6209a89c-5ad4-4e5f-b804-7a14fc98084b","20150819T04:29:19.970+0000","7016329c-585a-4eae-83a7-a42a724362b0","20151013T01:34:02.232+0000","078f0e7e-e276-4bd5-8991-e1e13c5488a1","7016329c-585a-4eae-83a7-a42a724362b0","","","","","","","","","","","","","","",""
"","","Subterenochiton","Subterenochiton Iredale & Hull, 1924","","Subterenochiton","","","","Synonym","synonym","Genus","","Iredale & Hull","1924","Y","dbbb40be-3b26-4793-aeee-539d2093998f","20150819T04:29:19.970+0000","7016329c-585a-4eae-83a7-a42a724362b0","20151013T01:34:02.232+0000","","fd2a9fad-442f-42d1-84c2-ced41ff80c8d","Iredale, T. & Hull, A.F.B.","1924","A monograph of the Australian loricates. (Phylum Mollusca - Order Loricata). II","227-238 pls 33-34","","The Australian Zoologist","","9 May 1924","","<!--MARK--><a href='null2502c365-703b-4943-8f0e-348495bb3c2b' class='mouseoverHref'>Iredale, T. & Hull, A.F.B. 1924. A monograph of the Australian loricates. (Phylum Mollusca - Order Loricata). II.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>3</strong>: 227-238 pls 33-34<!--MARK--> [Date published 9 May 1924]","","Article in Journal","2502c365-703b-4943-8f0e-348495bb3c2b","20110420T02:32:25.179+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","gabrieli","Subterenochiton gabrieli (Hull, 1912)","ISCHNOCHITONIDAE","Subterenochiton","","gabrieli","","Valid Name","","Species","","Hull","1912","N","26c15185-ca28-4c9d-a01a-ddaffb3dd1c6","20150819T04:29:19.970+0000","14b041f7-6959-491b-a952-64a962be1830","20151013T01:34:02.232+0000","7016329c-585a-4eae-83a7-a42a724362b0","14b041f7-6959-491b-a952-64a962be1830","","","","","","","","","","","","","","",""
"","","gabrieli","Ischnochiton gabrieli Hull, 1912","","Ischnochiton","","gabrieli","","Synonym","synonym","Species","","Hull","1912","Y","94e7ff8b-dab0-4b12-b0c6-a40911ef4045","20150819T04:29:19.970+0000","14b041f7-6959-491b-a952-64a962be1830","20151013T01:34:02.232+0000","","d0b197b7-b030-4d4d-a451-003bb04affef","Hull, A.F.B.","1912","Description of two new ischnochitons from Western Port, Victoria","120-121 pl.","","Proceedings of the Royal Society of Victoria","","Aug. 1912","","<!--MARK--><a href='null877d3d85-f472-468b-ad0d-fb0ebd416937' class='mouseoverHref'>Hull, A.F.B. 1912. Description of two new ischnochitons from Western Port, Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>25</strong>: 120-121 pl.<!--MARK--> [Date published Aug. 1912]","","Article in Journal","877d3d85-f472-468b-ad0d-fb0ebd416937","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","weedingi","Chartoplax weedingi Kaas & Van Belle, 1985","","Chartoplax","","weedingi","","Synonym","synonym","Species","<I>nom. nud.</I>","Kaas & Van Belle","1985","Y","3a21534d-1e6c-46ef-8d64-86bff182f3df","20150819T04:29:19.970+0000","14b041f7-6959-491b-a952-64a962be1830","20151013T01:34:02.232+0000","","75d9056e-340b-4d32-b0bf-549b5a669453","Kaas, P. & Van Belle, R.A.","1985","Monograph of Living Chitons (Mollusca: Polyplacophora). Suborder Ischnochitonina. Ischnochitonidae: Schizoplacinae, Callochitoninae & Lepidochitoninae","198 pp.","","","","","E.J. Brill/Dr W. Backhuys","<!--MARK--><a href='nulld24f982a-d86c-4bfb-a00e-efd4795ffa7b' class='mouseoverHref'>Kaas, P. & Van Belle, R.A. 1985. <em>Monograph of Living Chitons (Mollusca: Polyplacophora). Suborder Ischnochitonina. Ischnochitonidae: Schizoplacinae, Callochitoninae & Lepidochitoninae</em>. Leiden : E.J. Brill/Dr W. Backhuys Vol. 2 198 pp.</a><!--MARK-->","","Book","d24f982a-d86c-4bfb-a00e-efd4795ffa7b","20081009T05:11:37.000+0000",""
"","","Incertae Sedis","Incertae Sedis","ISCHNOCHITONIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","706d4fbe-0b6b-478e-98db-540b2cd33675","20150819T04:29:19.970+0000","71c0ec1d-172b-470e-8b12-1062654165dc","20151013T01:34:02.232+0000","1526fef9-8be6-4e4f-ac3d-3b52560adee4","71c0ec1d-172b-470e-8b12-1062654165dc","","","","","","","","","","","","","","",""
"","","wilsoni","Quaestiplax wilsoni Iredale & Hull, 1929","","Quaestiplax","","wilsoni","","Synonym","synonym","Incertae Sedis","as the description is inadequate and neither the holotype nor any other material identified as this species can be found, it is not possible to place this name to subfamily","Iredale & Hull","1929","Y","d858af70-1ffe-4324-bc91-face3383b288","20150819T04:29:19.970+0000","71c0ec1d-172b-470e-8b12-1062654165dc","20151013T01:34:02.232+0000","","d1ba8fd4-0404-4b8b-a22f-77517d73d0f0","Iredale, T. & Hull, A.F.B.","1929","The loricates of the Neozelanic region. Part I (Continued). Part II","75-95 pls 9-10","","The Australian Zoologist","","13 Aug. 1929","","<!--MARK--><a href='null39ea13f3-7c6d-4e21-902d-8b8b05250e5c' class='mouseoverHref'>Iredale, T. & Hull, A.F.B. 1929. The loricates of the Neozelanic region. Part I (Continued). Part II.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>: 75-95 pls 9-10<!--MARK--> [Date published 13 Aug. 1929]","","Article in Journal","39ea13f3-7c6d-4e21-902d-8b8b05250e5c","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","SCHIZOCHITONIDAE","SCHIZOCHITONIDAE","SCHIZOCHITONIDAE","","","","","Valid Name","","Family","","","","Y","725ade00-6550-4084-8baa-eaea5f750420","20150819T04:29:19.970+0000","76ac6417-3054-49df-9330-9deb57f8ba32","20151013T01:34:02.232+0000","6d36fc56-9edc-4b93-951f-a07b09ccfd83","76ac6417-3054-49df-9330-9deb57f8ba32","","","","","","","","","","","","","","",""
"","","Lorica","Lorica H. & A. Adams, 1852","SCHIZOCHITONIDAE","Lorica","","","","Valid Name","","Genus","","H. & A. Adams","1852","Y","059cc1e7-841f-4942-a480-119cc1f01d62","20150819T04:29:19.970+0000","5e9358fc-80c0-4d1d-bdfc-d51999a51647","20151013T01:34:02.232+0000","76ac6417-3054-49df-9330-9deb57f8ba32","5e9358fc-80c0-4d1d-bdfc-d51999a51647","","","","","","","","","","","","","","",""
"","","Lorica","Lorica H. & A. Adams, 1852","","Lorica","","","","Synonym","synonym","Genus","","H. & A. Adams","1852","Y","779f582f-27d5-474c-a8c4-1e428f9a05fd","20150819T04:29:19.970+0000","5e9358fc-80c0-4d1d-bdfc-d51999a51647","20151013T01:34:02.232+0000","","d3a0d177-9725-44ad-9724-16f6e24a155a","Adams, H. & Adams, A.","1852","On a new genus of Chitonidae","355","","Annals and Magazine of Natural History","","Apr. 1852","","<!--MARK--><a href='null4103cf1f-d17d-4284-8f9a-267c9c303dbe' class='mouseoverHref'>Adams, H. & Adams, A. 1852. On a new genus of Chitonidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>52</strong>: 355<!--MARK--> [Date published Apr. 1852]","","Article in Journal","4103cf1f-d17d-4284-8f9a-267c9c303dbe","20110420T02:22:25.332+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Aulacochiton","Aulacochiton Shuttleworth, 1853","","Aulacochiton","","","","Synonym","synonym","Genus","introduced as a section of the genus <I>Chiton</I> Linnaeus, 1758","Shuttleworth","1853","Y","22ffd835-01ed-4e56-b319-a668b68130b5","20150819T04:29:19.970+0000","5e9358fc-80c0-4d1d-bdfc-d51999a51647","20151013T01:34:02.232+0000","","7cad54c7-4b55-428b-aebe-5ec5d4bce8d6","Shuttleworth, R.J.","1853","Über den Bau der Chitoniden, mit Aufzählung der die Antillen und die Canarischen Inseln bewohnenden Arten","169-207","","Mittheilungen der Naturforschenden Gesellschaft in Bern","","June 1853","","<!--MARK--><a href='null8887b880-a96f-46f8-a7ec-d8b5612a42f8' class='mouseoverHref'>Shuttleworth, R.J. 1853. Über den Bau der Chitoniden, mit Aufzählung der die Antillen und die Canarischen Inseln bewohnenden Arten.</a> <!--MARK--><!--MARK--><a href='null73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6' class='mouseoverHref'><em>Mittheilungen der Naturforschenden Gesellschaft in Bern</em></a> <strong>1853</strong>(286-291): 169-207<!--MARK--> [Date published June 1853]","","Article in Journal","8887b880-a96f-46f8-a7ec-d8b5612a42f8","20170726T02:21:47.104+0000","73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6"
"","","Protolorica","Protolorica Ashby, 1925","","Protolorica","","","","Synonym","synonym","Genus","","Ashby","1925","Y","d3be099f-c9d4-4b82-9969-2d009c986557","20150819T04:29:19.970+0000","5e9358fc-80c0-4d1d-bdfc-d51999a51647","20151013T01:34:02.232+0000","","8bc18968-294d-4443-8e70-f1a1fec0ce27","Ashby, E.","1925","Monograph on Australian fossil Polyplacophora (Chitons)","170-205 pls 18-22","","Proceedings of the Royal Society of Victoria","","Nov. 1925","","<!--MARK--><a href='null182a1531-bc8f-44a6-8018-18eb00beb1f2' class='mouseoverHref'>Ashby, E. 1925. Monograph on Australian fossil Polyplacophora (Chitons).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>37</strong>: 170-205 pls 18-22<!--MARK--> [Date published Nov. 1925]","","Article in Journal","182a1531-bc8f-44a6-8018-18eb00beb1f2","20110420T02:54:43.342+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Zelorica","Zelorica Finlay, 1926","","Zelorica","","","","Synonym","synonym","Genus","","Finlay","1926","Y","fda01da2-71ab-4cf6-ae9c-3a8c5a48935b","20150819T04:29:19.970+0000","5e9358fc-80c0-4d1d-bdfc-d51999a51647","20151013T01:34:02.232+0000","","cbedbfbf-b95e-4933-8ca6-493427609fc6","Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","volvox","Lorica volvox (Reeve, 1847)","SCHIZOCHITONIDAE","Lorica","","volvox","","Valid Name","","Species","","Reeve","1847","N","bfa7c193-9c91-4901-a3f0-d82257d18321","20150819T04:29:19.970+0000","c7ffc587-a2ad-41df-8335-ece449a44fe5","20151013T01:34:02.232+0000","5e9358fc-80c0-4d1d-bdfc-d51999a51647","c7ffc587-a2ad-41df-8335-ece449a44fe5","","","","","","","","","","","","","","",""
