"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","titania","Papilio titania Fabricius, 1798","","Papilio","","titania","","Synonym","synonym","Species","","Fabricius","1798","Y","02b87aa1-7ee6-41a3-adb7-4f268b0393da","20170628T07:52:32.371+0000","90039846-3f30-4777-991e-5e309e630241","20180213T02:46:52.015+0000","","1bd84e0c-0619-4992-aee6-44d6f15030e9","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","jugurthina","Colias jugurthina Godart, 1819","","Colias","","jugurthina","","Synonym","synonym","Species","","Godart","1819","Y","ae52662e-6de5-4a20-bcde-ef2f246784d9","20170628T07:52:32.371+0000","90039846-3f30-4777-991e-5e309e630241","20180213T02:46:52.015+0000","","3d375aa3-7001-452a-a8ad-56637415ec92","Godart, J.B.","1819","Zoologie. Vol. 9 Pt 1 pp. 13-328 <i>in</i> Latreille, P.A. & Godart, J.B. <i>Encyclopédie Méthodique</i>","","","","","","","<!--MARK--><a href='nulld42bec93-501b-429f-8d45-71572ff1121e' class='mouseoverHref'>Godart, J.B. 1819. Zoologie. Vol. 9 Pt 1 pp. 13-328 <i>in</i> Latreille, P.A. & Godart, J.B. <i>Encyclopédie Méthodique</i>. Histoire Naturelle. Entomologie, ou Histoire Naturelle des Crustacés, des Arachnides et des Insectes. Paris.</a> <!--MARK--> [publication date: Sherborn, C.D. & Woodward, B.B. 1906. On the dates of publication of the natural history portions of the <I>Encyclopédie Méthodique</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>17</strong>: 577-582; Cowan, C.F. 1968. [publication dates] <I>Enc. Méth</I>. 9. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>4</strong>(7): 307-311, 390 [310]; Sherborn, C.D. & Woodward, B.B. 1899. On the dates of the <I>Encyclopédie Méthodique</I>: additional note. <em>Proceedings of the Zoological Society of London</em> <strong>1899</strong>(3): 595]","publication date: Sherborn, C.D. & Woodward, B.B. 1906. On the dates of publication of the natural history portions of the <I>Encyclopédie Méthodique</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>17</strong>: 577-582; Cowan, C.F. 1968. [publication dates] <I>Enc. Méth</I>. 9. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>4</strong>(7): 307-311, 390 [310]; Sherborn, C.D. & Woodward, B.B. 1899. On the dates of the <I>Encyclopédie Méthodique</I>: additional note. <em>Proceedings of the Zoological Society of London</em> <strong>1899</strong>(3): 595","Miscellaneous","d42bec93-501b-429f-8d45-71572ff1121e","20081009T05:11:37.000+0000",""
"","","endeer","Callidryas endeer Boisduval, 1832","","Callidryas","","endeer","","Synonym","synonym","Species","","Boisduval","1832","Y","e5537f5d-f404-4067-84b2-e932fe9b52ba","20170628T07:52:32.371+0000","90039846-3f30-4777-991e-5e309e630241","20180213T02:46:52.015+0000","","dc625cc9-0801-48c5-a684-75a35a4b872d","Boisduval, J.B.A.D. de","1832","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères","iv, 267 pp.","","","","","J. Tastu","<!--MARK--><a href='nulled77ee5b-ba1b-40a6-9949-959ea7ec09d2' class='mouseoverHref'>Boisduval, J.B.A.D. de 1832. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères</em>. Paris : J. Tastu iv, 267 pp.</a><!--MARK--> [publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]]","publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]","Book","ed77ee5b-ba1b-40a6-9949-959ea7ec09d2","20140506T02:40:13.141+0000",""
"","","phlegeus","Callidryas phlegeus Wallace, 1867","","Callidryas","","phlegeus","","Synonym","synonym","Species","","Wallace","1867","Y","67a80f5e-098d-4d11-939e-be0e9b205148","20170628T07:52:32.371+0000","90039846-3f30-4777-991e-5e309e630241","20180213T02:46:52.015+0000","","8043cc25-e2fb-4ccb-9695-e2dd74e40239","Wallace, A.R.","1867","On the <i>Pieridae</i> of the Indian and Australian regions","301-406 pls 6-9","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null538b00e5-2e25-461c-b4f5-a506f8b15c1f' class='mouseoverHref'>Wallace, A.R. 1867. On the <i>Pieridae</i> of the Indian and Australian regions.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>(3): 301-406 pls 6-9<!--MARK-->","","Article in Journal","538b00e5-2e25-461c-b4f5-a506f8b15c1f","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","flava","Callidryas flava Butler, 1869","","Callidryas","","flava","","Synonym","synonym","Species","","Butler","1869","Y","786a99df-715e-4f1e-9543-a19c8d610ba4","20170628T07:52:32.371+0000","90039846-3f30-4777-991e-5e309e630241","20180213T02:46:52.015+0000","","9b1554ed-7fa3-4ddb-a4fe-04c2306d9c50","Butler, A.G.","1869","Descriptions of three new species of <i>Callidryas</i>","202-203","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcd05b840-ceb2-4e0f-8075-75ca0569a419' class='mouseoverHref'>Butler, A.G. 1869. Descriptions of three new species of <i>Callidryas</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>4</strong>: 202-203<!--MARK-->","","Article in Journal","cd05b840-ceb2-4e0f-8075-75ca0569a419","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","heera","Catopsilia heera Swinhoe, 1885","","Catopsilia","","heera","","Synonym","synonym","Species","","Swinhoe","1885","Y","7a994f42-2d96-48c8-9b40-3e78b9d8864c","20170628T07:52:32.371+0000","90039846-3f30-4777-991e-5e309e630241","20180213T02:46:52.015+0000","","229dc610-cb51-461f-87a5-de3cdda19bbb","Swinhoe, C.","1885","On the Lepidoptera of Bombay and the Decan","124-148 pl. 9","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null08002ba1-a3af-46b7-a5b6-b88525109407' class='mouseoverHref'>Swinhoe, C. 1885. On the Lepidoptera of Bombay and the Decan.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1885</strong>(1): 124-148 pl. 9<!--MARK--> [publication date]","publication date","Article in Journal","08002ba1-a3af-46b7-a5b6-b88525109407","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","flavescens","Catopsilia crocale flavescens Fruhstorfer, 1910","","Catopsilia","","crocale","flavescens","Synonym","synonym","Species","Seitz, A. 1927. The Indo-Australian Rhopalocera. [List]. pp. 1121-1136 <em>in</em> Seitz, A. (ed). <em>The Macrolepidoptera of the World: <I>a systematic description of the hitherto known macrolepidoptera</I></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp. [publication date: Griffin, F.J. 1936. The contents of the parts and the dates of appearance of Seitz' <I>Gross-Schmetterlinge der Erde</I> (The Macrolepidoptera of the World), Lieferungen 1 to 130 Palaearctic and 1 to 575 exotic. Vols 1 to 16, 1907-1935. <em>Transactions of the Royal Entomological Society of London</em> <strong>85</strong>(10): 243-279] [1134] correction to pl. 69, fig. c1; figure of <I>Catopsilia crocale flavescens</I> incorrectly labelled <I>Catopsilia crocale</I> male","Fruhstorfer","1910","Y","b0cb99dc-d7c0-4879-8a13-77e2299ada7c","20170628T07:52:32.371+0000","90039846-3f30-4777-991e-5e309e630241","20180213T02:46:52.015+0000","","04c7a455-b4eb-48ac-bdc2-c32fbc386f1d","Fruhstorfer, H.","1910","The Indo-Australian Rhopalocera. [Pieridae]","119-190 pls 51-73","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","","","","","<!--MARK--><a href='null8a86555a-e375-4b18-9430-f42ca6bde79c' class='mouseoverHref'>Fruhstorfer, H. 1910. The Indo-Australian Rhopalocera. [Pieridae]. 119-190 pls 51-73</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2f133cbc-8ec7-4655-b21f-cf4009f8208e' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp.</a><!--MARK--><!--MARK--> [dated 1927]","dated 1927","Chapter in Book","8a86555a-e375-4b18-9430-f42ca6bde79c","20081009T05:11:37.000+0000","2f133cbc-8ec7-4655-b21f-cf4009f8208e"
"","","latilimbata","Catopsilia crocale latilimbata Fruhstorfer, 1910","","Catopsilia","","crocale","latilimbata","Synonym","synonym","Species","Seitz, A. 1927. The Indo-Australian Rhopalocera. [List]. pp. 1121-1136 <em>in</em> Seitz, A. (ed). <em>The Macrolepidoptera of the World: <I>a systematic description of the hitherto known macrolepidoptera</I></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp. [publication date: Griffin, F.J. 1936. The contents of the parts and the dates of appearance of Seitz' <I>Gross-Schmetterlinge der Erde</I> (The Macrolepidoptera of the World), Lieferungen 1 to 130 Palaearctic and 1 to 575 exotic. Vols 1 to 16, 1907-1935. <em>Transactions of the Royal Entomological Society of London</em> <strong>85</strong>(10): 243-279] [1134] correction to pl. 69, fig. c2; <I>Catopsilia crocale latilimbata</I> incorrectly labelled <I>Catopsilia crocale</I> female","Fruhstorfer","1910","Y","eb81c49b-01a4-4cb5-87d4-93087a1e602b","20170628T07:52:32.371+0000","90039846-3f30-4777-991e-5e309e630241","20180213T02:46:52.015+0000","","c2a7c232-b7c1-4741-a556-b3f0ccc63bc9","Fruhstorfer, H.","1910","The Indo-Australian Rhopalocera. [Pieridae]","119-190 pls 51-73","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","","","","","<!--MARK--><a href='null8a86555a-e375-4b18-9430-f42ca6bde79c' class='mouseoverHref'>Fruhstorfer, H. 1910. The Indo-Australian Rhopalocera. [Pieridae]. 119-190 pls 51-73</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2f133cbc-8ec7-4655-b21f-cf4009f8208e' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp.</a><!--MARK--><!--MARK--> [dated 1927]","dated 1927","Chapter in Book","8a86555a-e375-4b18-9430-f42ca6bde79c","20081009T05:11:37.000+0000","2f133cbc-8ec7-4655-b21f-cf4009f8208e"
"","","celebica","Catopsilia crocale celebica Fruhstorfer, 1910","","Catopsilia","","crocale","celebica","Synonym","synonym","Species","","Fruhstorfer","1910","Y","07891663-42d7-4ff9-a2bf-b191e34ab1ad","20170628T07:52:32.371+0000","90039846-3f30-4777-991e-5e309e630241","20180213T02:46:52.015+0000","","28e1d87d-c1c8-4283-b7f7-8244a1d73054","Fruhstorfer, H.","1910","The Indo-Australian Rhopalocera. [Pieridae]","119-190 pls 51-73","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","","","","","<!--MARK--><a href='null8a86555a-e375-4b18-9430-f42ca6bde79c' class='mouseoverHref'>Fruhstorfer, H. 1910. The Indo-Australian Rhopalocera. [Pieridae]. 119-190 pls 51-73</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2f133cbc-8ec7-4655-b21f-cf4009f8208e' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp.</a><!--MARK--><!--MARK--> [dated 1927]","dated 1927","Chapter in Book","8a86555a-e375-4b18-9430-f42ca6bde79c","20081009T05:11:37.000+0000","2f133cbc-8ec7-4655-b21f-cf4009f8208e"
"","","ostentata","Catopsilia crocale ostentata Fruhstorfer, 1910","","Catopsilia","","crocale","ostentata","Synonym","synonym","Species","","Fruhstorfer","1910","Y","d2b75f47-4f8c-40ac-8528-f3aa3da1e984","20170628T07:52:32.371+0000","90039846-3f30-4777-991e-5e309e630241","20180213T02:46:52.015+0000","","45e08f03-7126-4991-b9c8-f73b65115e01","Fruhstorfer, H.","1910","The Indo-Australian Rhopalocera. [Pieridae]","119-190 pls 51-73","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","","","","","<!--MARK--><a href='null8a86555a-e375-4b18-9430-f42ca6bde79c' class='mouseoverHref'>Fruhstorfer, H. 1910. The Indo-Australian Rhopalocera. [Pieridae]. 119-190 pls 51-73</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2f133cbc-8ec7-4655-b21f-cf4009f8208e' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp.</a><!--MARK--><!--MARK--> [dated 1927]","dated 1927","Chapter in Book","8a86555a-e375-4b18-9430-f42ca6bde79c","20081009T05:11:37.000+0000","2f133cbc-8ec7-4655-b21f-cf4009f8208e"
"","","siscia","Catopsilia pomona siscia Fruhstorfer, 1910","","Catopsilia","","pomona","siscia","Synonym","synonym","Species","","Fruhstorfer","1910","Y","328bc9c2-0c6e-4825-a0c2-19961cba5007","20170628T07:52:32.371+0000","90039846-3f30-4777-991e-5e309e630241","20180213T02:46:52.015+0000","","15f41a37-3034-449d-80a7-e76295e36095","Fruhstorfer, H.","1910","The Indo-Australian Rhopalocera. [Pieridae]","119-190 pls 51-73","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","","","","","<!--MARK--><a href='null8a86555a-e375-4b18-9430-f42ca6bde79c' class='mouseoverHref'>Fruhstorfer, H. 1910. The Indo-Australian Rhopalocera. [Pieridae]. 119-190 pls 51-73</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2f133cbc-8ec7-4655-b21f-cf4009f8208e' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp.</a><!--MARK--><!--MARK--> [dated 1927]","dated 1927","Chapter in Book","8a86555a-e375-4b18-9430-f42ca6bde79c","20081009T05:11:37.000+0000","2f133cbc-8ec7-4655-b21f-cf4009f8208e"
"","","bidotata","Catopsilia pomona bidotata Fruhstorfer, 1910","","Catopsilia","","pomona","bidotata","Synonym","synonym","Species","","Fruhstorfer","1910","Y","354ca80e-65a2-4c04-a05e-6c7091f406f7","20170628T07:52:32.371+0000","90039846-3f30-4777-991e-5e309e630241","20180213T02:46:52.015+0000","","6b417055-2528-45df-b79d-38cf603b207c","Fruhstorfer, H.","1910","The Indo-Australian Rhopalocera. [Pieridae]","119-190 pls 51-73","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","","","","","<!--MARK--><a href='null8a86555a-e375-4b18-9430-f42ca6bde79c' class='mouseoverHref'>Fruhstorfer, H. 1910. The Indo-Australian Rhopalocera. [Pieridae]. 119-190 pls 51-73</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2f133cbc-8ec7-4655-b21f-cf4009f8208e' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp.</a><!--MARK--><!--MARK--> [dated 1927]","dated 1927","Chapter in Book","8a86555a-e375-4b18-9430-f42ca6bde79c","20081009T05:11:37.000+0000","2f133cbc-8ec7-4655-b21f-cf4009f8208e"
"","","micromalayana","Catopsilia crocale micromalayana Fruhstorfer, 1910","","Catopsilia","","crocale","micromalayana","Synonym","synonym","Species","","Fruhstorfer","1910","Y","732a5100-d457-490e-a3a3-7708d3ce378b","20170628T07:52:32.371+0000","90039846-3f30-4777-991e-5e309e630241","20180213T02:46:52.015+0000","","cc297003-89a9-4d2c-9201-8ee4138a93cb","Fruhstorfer, H.","1910","The Indo-Australian Rhopalocera. [Pieridae]","119-190 pls 51-73","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","","","","","<!--MARK--><a href='null8a86555a-e375-4b18-9430-f42ca6bde79c' class='mouseoverHref'>Fruhstorfer, H. 1910. The Indo-Australian Rhopalocera. [Pieridae]. 119-190 pls 51-73</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2f133cbc-8ec7-4655-b21f-cf4009f8208e' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp.</a><!--MARK--><!--MARK--> [dated 1927]","dated 1927","Chapter in Book","8a86555a-e375-4b18-9430-f42ca6bde79c","20081009T05:11:37.000+0000","2f133cbc-8ec7-4655-b21f-cf4009f8208e"
"","","rivalis","Catopsilia crocale rivalis Fruhstorfer, 1910","","Catopsilia","","crocale","rivalis","Synonym","synonym","Species","Seitz, A. 1927. The Indo-Australian Rhopalocera. [List]. pp. 1121-1136 <em>in</em> Seitz, A. (ed). <em>The Macrolepidoptera of the World: <I>a systematic description of the hitherto known macrolepidoptera</I></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp. [publication date: Griffin, F.J. 1936. The contents of the parts and the dates of appearance of Seitz' <I>Gross-Schmetterlinge der Erde</I> (The Macrolepidoptera of the World), Lieferungen 1 to 130 Palaearctic and 1 to 575 exotic. Vols 1 to 16, 1907-1935. <em>Transactions of the Royal Entomological Society of London</em> <strong>85</strong>(10): 243-279] [1134] correction to pl. 68, fig. d4; <I>Catopsilia crocale rivalis</I> incorrectly labelled <I>Catopsilia flava</I> female","Fruhstorfer","1910","Y","d3cb19e2-00ad-4f56-a504-567837eabfbf","20170628T07:52:32.371+0000","90039846-3f30-4777-991e-5e309e630241","20180213T02:46:52.015+0000","","8a257cde-8008-4fc6-8d91-81365e064915","Fruhstorfer, H.","1910","The Indo-Australian Rhopalocera. [Pieridae]","119-190 pls 51-73","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","","","","","<!--MARK--><a href='null8a86555a-e375-4b18-9430-f42ca6bde79c' class='mouseoverHref'>Fruhstorfer, H. 1910. The Indo-Australian Rhopalocera. [Pieridae]. 119-190 pls 51-73</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2f133cbc-8ec7-4655-b21f-cf4009f8208e' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp.</a><!--MARK--><!--MARK--> [dated 1927]","dated 1927","Chapter in Book","8a86555a-e375-4b18-9430-f42ca6bde79c","20081009T05:11:37.000+0000","2f133cbc-8ec7-4655-b21f-cf4009f8208e"
"","","crocalina","Catopsilia crocale crocalina Fruhstorfer, 1910","","Catopsilia","","crocale","crocalina","Synonym","synonym","Species","Seitz, A. 1927. The Indo-Australian Rhopalocera. [List]. pp. 1121-1136 <em>in</em> Seitz, A. (ed). <em>The Macrolepidoptera of the World: <I>a systematic description of the hitherto known macrolepidoptera</I></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp. [publication date: Griffin, F.J. 1936. The contents of the parts and the dates of appearance of Seitz' <I>Gross-Schmetterlinge der Erde</I> (The Macrolepidoptera of the World), Lieferungen 1 to 130 Palaearctic and 1 to 575 exotic. Vols 1 to 16, 1907-1935. <em>Transactions of the Royal Entomological Society of London</em> <strong>85</strong>(10): 243-279] [1134] correction to pl. 68, fig. d5; <I>Catopsilia crocale crocalina</I> incorrectly labelled <I>Catopsilia flava</I> female","Fruhstorfer","1910","Y","cda605ea-a94a-455f-9d98-ba9cd490071f","20170628T07:52:32.371+0000","90039846-3f30-4777-991e-5e309e630241","20180213T02:46:52.015+0000","","8514da81-20ad-40a9-97bb-93d847b1179d","Fruhstorfer, H.","1910","The Indo-Australian Rhopalocera. [Pieridae]","119-190 pls 51-73","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","","","","","<!--MARK--><a href='null8a86555a-e375-4b18-9430-f42ca6bde79c' class='mouseoverHref'>Fruhstorfer, H. 1910. The Indo-Australian Rhopalocera. [Pieridae]. 119-190 pls 51-73</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2f133cbc-8ec7-4655-b21f-cf4009f8208e' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp.</a><!--MARK--><!--MARK--> [dated 1927]","dated 1927","Chapter in Book","8a86555a-e375-4b18-9430-f42ca6bde79c","20081009T05:11:37.000+0000","2f133cbc-8ec7-4655-b21f-cf4009f8208e"
"","","citronella","Catopsilia pomona citronella Fruhstorfer, 1910","","Catopsilia","","pomona","citronella","Synonym","synonym","Species","","Fruhstorfer","1910","Y","062308d4-2938-4422-a43e-1d3de4bad7a9","20170628T07:52:32.371+0000","90039846-3f30-4777-991e-5e309e630241","20180213T02:46:52.015+0000","","434fe7ff-4bd2-44a7-beac-32969ac85462","Fruhstorfer, H.","1910","The Indo-Australian Rhopalocera. [Pieridae]","119-190 pls 51-73","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","","","","","<!--MARK--><a href='null8a86555a-e375-4b18-9430-f42ca6bde79c' class='mouseoverHref'>Fruhstorfer, H. 1910. The Indo-Australian Rhopalocera. [Pieridae]. 119-190 pls 51-73</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2f133cbc-8ec7-4655-b21f-cf4009f8208e' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp.</a><!--MARK--><!--MARK--> [dated 1927]","dated 1927","Chapter in Book","8a86555a-e375-4b18-9430-f42ca6bde79c","20081009T05:11:37.000+0000","2f133cbc-8ec7-4655-b21f-cf4009f8208e"
"","","nivescens","Catopsilia pomona nivescens Fruhstorfer, 1910","","Catopsilia","","pomona","nivescens","Synonym","synonym","Species","Seitz, A. 1927. The Indo-Australian Rhopalocera. [List]. pp. 1121-1136 <em>in</em> Seitz, A. (ed). <em>The Macrolepidoptera of the World: <I>a systematic description of the hitherto known macrolepidoptera</I></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp. [publication date: Griffin, F.J. 1936. The contents of the parts and the dates of appearance of Seitz' <I>Gross-Schmetterlinge der Erde</I> (The Macrolepidoptera of the World), Lieferungen 1 to 130 Palaearctic and 1 to 575 exotic. Vols 1 to 16, 1907-1935. <em>Transactions of the Royal Entomological Society of London</em> <strong>85</strong>(10): 243-279] [1134] correction to pl. 69 fig. b5; <I>Catopsilia pomona nivescens</I> incorrectly labelled <I>Catopsilia pomona</I> female","Fruhstorfer","1910","Y","110ff7ff-842e-46b2-a90d-ee10a036026b","20170628T07:52:32.371+0000","90039846-3f30-4777-991e-5e309e630241","20180213T02:46:52.015+0000","","d958cb6e-af94-4f57-b9f9-f002b0e3baf4","Fruhstorfer, H.","1910","The Indo-Australian Rhopalocera. [Pieridae]","119-190 pls 51-73","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","","","","","<!--MARK--><a href='null8a86555a-e375-4b18-9430-f42ca6bde79c' class='mouseoverHref'>Fruhstorfer, H. 1910. The Indo-Australian Rhopalocera. [Pieridae]. 119-190 pls 51-73</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2f133cbc-8ec7-4655-b21f-cf4009f8208e' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp.</a><!--MARK--><!--MARK--> [dated 1927]","dated 1927","Chapter in Book","8a86555a-e375-4b18-9430-f42ca6bde79c","20081009T05:11:37.000+0000","2f133cbc-8ec7-4655-b21f-cf4009f8208e"
"","","perspicua","Catopsilia pomona perspicua Fruhstorfer, 1910","","Catopsilia","","pomona","perspicua","Synonym","synonym","Species","","Fruhstorfer","1910","Y","f00fd38a-acb9-422e-a08b-5529c2188c20","20170628T07:52:32.371+0000","90039846-3f30-4777-991e-5e309e630241","20180213T02:46:52.015+0000","","d78148a6-4216-4421-b2d4-89b26fb28d0f","Fruhstorfer, H.","1910","The Indo-Australian Rhopalocera. [Pieridae]","119-190 pls 51-73","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","","","","","<!--MARK--><a href='null8a86555a-e375-4b18-9430-f42ca6bde79c' class='mouseoverHref'>Fruhstorfer, H. 1910. The Indo-Australian Rhopalocera. [Pieridae]. 119-190 pls 51-73</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2f133cbc-8ec7-4655-b21f-cf4009f8208e' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp.</a><!--MARK--><!--MARK--> [dated 1927]","dated 1927","Chapter in Book","8a86555a-e375-4b18-9430-f42ca6bde79c","20081009T05:11:37.000+0000","2f133cbc-8ec7-4655-b21f-cf4009f8208e"
