"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","torridus","Athemistus torridus Blackburn, 1894","CERAMBYCIDAE","Athemistus","","torridus","","Valid Name","","Species","","Blackburn","1894","Y","f5b69593-aa2d-4cce-8e3e-e16e8909f3b7","20160531T04:05:22.699+0000","1668b72c-f32f-4575-b914-15cf4166febd","20180111T23:43:36.630+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","1668b72c-f32f-4575-b914-15cf4166febd","","","","","","","","","","","","","","",""
"","","torridus","Athemistus torridus Blackburn, 1894","","Athemistus","","torridus","","Synonym","synonym","Species","","Blackburn","1894","Y","4db35cf2-a7fc-4178-8bb4-57a479184628","20160531T04:05:22.699+0000","1668b72c-f32f-4575-b914-15cf4166febd","20180111T23:43:36.630+0000","","5a4c2f0d-7d26-44c9-a6a9-841bb6c4c4aa","Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XIII","185-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullafe31465-ec18-462c-84fd-71443e104f3f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 185-208<!--MARK-->","","Article in Journal","afe31465-ec18-462c-84fd-71443e104f3f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tricolor","Athemistus tricolor Carter, 1926","CERAMBYCIDAE","Athemistus","","tricolor","","Valid Name","","Species","","Carter","1926","Y","c607a584-05e4-4cc2-878c-50b59ab4af77","20160531T04:05:22.699+0000","0d352e3f-3a56-425f-91c9-32c287758bd2","20180111T23:43:36.630+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","0d352e3f-3a56-425f-91c9-32c287758bd2","","","","","","","","","","","","","","",""
"","","tricolor","Athemistus tricolor Carter, 1926","","Athemistus","","tricolor","","Synonym","synonym","Species","","Carter","1926","Y","ef11fb33-4679-4d87-8b47-372e3bcf11ae","20160531T04:05:22.699+0000","0d352e3f-3a56-425f-91c9-32c287758bd2","20180111T23:43:36.630+0000","","0e679391-6f41-4c13-9975-b3b0a326ab2e","Carter, H.J.","1926","Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera","492-516","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null202d5396-a3bb-4c21-8664-5585c22f4500' class='mouseoverHref'>Carter, H.J. 1926. Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(4): 492-516<!--MARK--> [15 Dec. 1926]","15 Dec. 1926","Article in Journal","202d5396-a3bb-4c21-8664-5585c22f4500","20130319T03:07:40.288+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","wasselli","Athemistus wasselli (Carter, 1932)","CERAMBYCIDAE","Athemistus","","wasselli","","Valid Name","","Species","","Carter","1932","N","ca4c28ad-2695-45c9-a139-b13b648d8129","20160531T04:05:22.699+0000","d987f083-10de-4af6-8042-402b216bbacd","20180111T23:43:36.630+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","d987f083-10de-4af6-8042-402b216bbacd","","","","","","","","","","","","","","",""
"","","wasselli","Parmenomorpha wasselli Carter, 1932","","Parmenomorpha","","wasselli","","Synonym","synonym","Species","","Carter","1932","Y","e94be796-9580-4f98-9e2b-d18302a1f650","20160531T04:05:22.699+0000","d987f083-10de-4af6-8042-402b216bbacd","20180111T23:43:36.630+0000","","ffe23033-6ebd-44f6-af36-f7f5a2ad10be","Carter, H.J.","1932","New Guinea and Australian Coleoptera. Notes and new species. No. 2","101-115","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle8d4073f-4a66-42c2-b5a6-6be5666f0d1d' class='mouseoverHref'>Carter, H.J. 1932. New Guinea and Australian Coleoptera. Notes and new species. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 101-115<!--MARK-->","","Article in Journal","e8d4073f-4a66-42c2-b5a6-6be5666f0d1d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","wasselli","Athemistus wasselli (Carter, 1932)","","Athemistus","","wasselli","","Generic Combination","","Species","","Carter","1932","N","94d7df84-d559-4e01-ba96-57dcbf2869ac","20160531T04:05:22.699+0000","d987f083-10de-4af6-8042-402b216bbacd","20180111T23:43:36.630+0000","","b3d59692-c394-4f0c-a062-6b0d963cbaed","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","Austrosomatidia","Austrosomatidia McKeown, 1945","CERAMBYCIDAE","Austrosomatidia","","","","Valid Name","","Genus","","McKeown","1945","Y","6f447c9b-aaa1-43a2-9553-eaa27d05a64e","20131124T23:00:57.276+0000","2fca95b2-1b92-455d-b1ca-29368806e72c","20180111T23:43:36.630+0000","3cb734fb-de7c-4130-b4c8-c30f4ec0487c","2fca95b2-1b92-455d-b1ca-29368806e72c","","","","","","","","","","","","","","",""
"","","Austrosomatidia","Austrosomatidia McKeown, 1945","","Austrosomatidia","","","","Synonym","synonym","Genus","","McKeown","1945","Y","37b716ef-edcb-4e92-931a-b2ba14ea0ec4","20130829T06:11:51.592+0000","2fca95b2-1b92-455d-b1ca-29368806e72c","20180111T23:43:36.630+0000","","2ead54cc-002d-4f88-8b89-51c869ea4e5a","McKeown, K.C.","1945","Notes on Australian Cerambycidae VII","286-292","","Records of the Australian Museum","","25 Jun. 1945","","<!--MARK--><a href='null21a4c33d-eec9-4b11-89d0-cd37a2266910' class='mouseoverHref'>McKeown, K.C. 1945. Notes on Australian Cerambycidae VII.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(6): 286-292<!--MARK--> [Date published 25 Jun. 1945]","","Article in Journal","21a4c33d-eec9-4b11-89d0-cd37a2266910","20121107T02:18:38.054+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pulleni","Austrosomatidia pulleni McKeown, 1945","CERAMBYCIDAE","Austrosomatidia","","pulleni","","Valid Name","","Species","","McKeown","1945","Y","4b0fd1df-dcba-4239-a7a7-69f5fa2e0697","20131124T23:02:49.433+0000","4f3a87a7-4bef-42e2-8b21-9ae9796fa2b3","20180111T23:43:36.630+0000","2fca95b2-1b92-455d-b1ca-29368806e72c","4f3a87a7-4bef-42e2-8b21-9ae9796fa2b3","","","","","","","","","","","","","","",""
"","","pulleni","Austrosomatidia pulleni McKeown, 1945","","Austrosomatidia","","pulleni","","Synonym","synonym","Species","","McKeown","1945","Y","884d8cf2-2c3e-4bfd-a076-80f0b877ae65","20131124T23:02:22.323+0000","4f3a87a7-4bef-42e2-8b21-9ae9796fa2b3","20180111T23:43:36.630+0000","","b39516b9-acba-4bf6-a854-5f419a982430","McKeown, K.C.","1945","Notes on Australian Cerambycidae VII","286-292","","Records of the Australian Museum","","25 Jun. 1945","","<!--MARK--><a href='null21a4c33d-eec9-4b11-89d0-cd37a2266910' class='mouseoverHref'>McKeown, K.C. 1945. Notes on Australian Cerambycidae VII.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(6): 286-292<!--MARK--> [Date published 25 Jun. 1945]","","Article in Journal","21a4c33d-eec9-4b11-89d0-cd37a2266910","20121107T02:18:38.054+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Ceraegidion","Ceraegidion Boisduval, 1835","CERAMBYCIDAE","Ceraegidion","","","","Valid Name","","Genus","","Boisduval","1835","Y","b5f4a14c-9b1d-4637-b2ed-f615e754e4a0","20131125T00:01:20.716+0000","8162ba22-26b5-46af-8a8b-c236c757ba80","20180111T23:43:36.630+0000","3cb734fb-de7c-4130-b4c8-c30f4ec0487c","8162ba22-26b5-46af-8a8b-c236c757ba80","","","","","","","","","","","","","","",""
"","","Ceraegidion","Ceraegidion Boisduval, 1835","","Ceraegidion","","","","Synonym","synonym","Genus","","Boisduval","1835","Y","b0168f01-012b-46bc-b71e-c25f9157f3b1","20130829T06:11:51.592+0000","8162ba22-26b5-46af-8a8b-c236c757ba80","20180111T23:43:36.630+0000","","8a629370-517e-4b36-96a2-8b4f346465c8","Boisduval, J.A.","1835","Voyage de decouvertes de l'Astrolabe pendant les années 1826-1829, sous le commandment de M.J. Dumont-D'Urville. Faune entomologique de l'ocean Pacifique. Part 2 Coléoptères et autres ordres","vii 716 pp.","","","","","Tastu","<!--MARK--><a href='null76949840-3a6d-450e-8814-b2ef0acf6c34' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de decouvertes de l'Astrolabe pendant les années 1826-1829, sous le commandment de M.J. Dumont-D'Urville. Faune entomologique de l'ocean Pacifique. Part 2 Coléoptères et autres ordres</em>. Paris : Tastu vii 716 pp.</a><!--MARK-->","","Book","76949840-3a6d-450e-8814-b2ef0acf6c34","20120111T23:31:57.963+0000",""
"","","dorrigoensis","Ceraegidion dorrigoensis McKeown, 1937","CERAMBYCIDAE","Ceraegidion","","dorrigoensis","","Valid Name","","Species","","McKeown","1937","Y","dcbd243a-d035-4a57-b35a-94a536758543","20130829T06:11:51.592+0000","69a4e191-aad7-41f1-b7ba-2b68d0c1b49d","20180111T23:43:36.630+0000","8162ba22-26b5-46af-8a8b-c236c757ba80","69a4e191-aad7-41f1-b7ba-2b68d0c1b49d","","","","","","","","","","","","","","",""
"","","dorrigoensis","Ceraegidion dorrigoensis McKeown, 1937","","Ceraegidion","","dorrigoensis","","Synonym","synonym","Species","","McKeown","1937","Y","0affe877-ac73-4d5d-94cf-403553f97298","20131125T00:02:23.188+0000","69a4e191-aad7-41f1-b7ba-2b68d0c1b49d","20180111T23:43:36.630+0000","","29ec75b6-5e2e-42aa-aadd-eae47314806e","McKeown, K.C.","1937","Notes on Australian Cerambycidae III. Descriptions of a new species of <i>Ceraegidion</i>","191-194","","Records of the Australian Museum","","27 Aug. 1937","","<!--MARK--><a href='null00b78642-a6b3-49a6-beea-6f913a73ce18' class='mouseoverHref'>McKeown, K.C. 1937. Notes on Australian Cerambycidae III. Descriptions of a new species of <i>Ceraegidion</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(2): 191-194<!--MARK--> [Date published 27 Aug. 1937]","","Article in Journal","00b78642-a6b3-49a6-beea-6f913a73ce18","20120111T21:23:48.084+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","horrens","Ceraegidion horrens Boisduval, 1835","CERAMBYCIDAE","Ceraegidion","","horrens","","Valid Name","","Species","","Boisduval","1835","Y","21daf743-5adb-456f-abfd-117d6fae9db8","20130829T06:11:51.592+0000","f765a663-7c81-4c8e-82ac-309ae9feff0d","20180111T23:43:36.630+0000","8162ba22-26b5-46af-8a8b-c236c757ba80","f765a663-7c81-4c8e-82ac-309ae9feff0d","","","","","","","","","","","","","","",""
"","","horrens","Ceraegidion horrens Boisduval, 1835","","Ceraegidion","","horrens","","Synonym","synonym","Species","","Boisduval","1835","Y","73476383-0f7e-41ff-b028-ae277ccd9718","20131210T21:48:05.870+0000","f765a663-7c81-4c8e-82ac-309ae9feff0d","20180111T23:43:36.630+0000","","9f2094f2-8826-44ef-81a4-196bc332fcee","Boisduval, J.A.","1835","Voyage de decouvertes de l'Astrolabe pendant les années 1826-1829, sous le commandment de M.J. Dumont-D'Urville. Faune entomologique de l'ocean Pacifique. Part 2 Coléoptères et autres ordres","vii 716 pp.","","","","","Tastu","<!--MARK--><a href='null76949840-3a6d-450e-8814-b2ef0acf6c34' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de decouvertes de l'Astrolabe pendant les années 1826-1829, sous le commandment de M.J. Dumont-D'Urville. Faune entomologique de l'ocean Pacifique. Part 2 Coléoptères et autres ordres</em>. Paris : Tastu vii 716 pp.</a><!--MARK-->","","Book","76949840-3a6d-450e-8814-b2ef0acf6c34","20120111T23:31:57.963+0000",""
"","","Dorcadida","Dorcadida White, 1846","CERAMBYCIDAE","Dorcadida","","","","Valid Name","","Genus","","White","1846","Y","092df3a7-e2fc-44d4-a84a-4f5625e6fbff","20131125T23:01:58.868+0000","504dea2e-cfe8-44ed-9cab-2a03f4f45a49","20180111T23:43:36.630+0000","3cb734fb-de7c-4130-b4c8-c30f4ec0487c","504dea2e-cfe8-44ed-9cab-2a03f4f45a49","","","","","","","","","","","","","","",""
"","","Dorcadida","Dorcadida White, 1846","","Dorcadida","","","","Synonym","synonym","Genus","","White","1846","Y","4bfc2d01-2e3d-41da-8e85-32e5377779de","20131125T23:00:20.692+0000","504dea2e-cfe8-44ed-9cab-2a03f4f45a49","20180111T23:43:36.630+0000","","50a5869a-594e-4478-b520-c0373891b7c6","White, A.","1846","Insects of New Zealand","pp. 1-24","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='null098fab51-40d5-4593-8b93-364721d796e7' class='mouseoverHref'>White, A. 1846. Insects of New Zealand. pp. 1-24</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldda137df-917c-475a-8591-8dceb183c76e' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp.</a><!--MARK-->","","Chapter in Book","098fab51-40d5-4593-8b93-364721d796e7","20120109T03:14:44.362+0000","dda137df-917c-475a-8591-8dceb183c76e"
"","","Falsoceraegidion","Falsoceraegidion Breuning, 1950","","Falsoceraegidion","","","","Synonym","synonym","Genus","","Breuning","1950","Y","6e992110-12e0-41e7-8aa9-d6f7c5590f5c","20131125T23:00:20.692+0000","504dea2e-cfe8-44ed-9cab-2a03f4f45a49","20180111T23:43:36.630+0000","","76ddd438-df41-4c07-a88a-fd9e8e407580","Breuning, S.","1950","Révision des Parmenini","29-159","","Longicornia","","","","<!--MARK--><a href='null681f7866-47f1-49b5-b8db-7f9ba0740ebf' class='mouseoverHref'>Breuning, S. 1950. Révision des Parmenini.</a> <!--MARK--><!--MARK--><a href='null2cc0c657-6724-4c81-9e17-8540a962d542' class='mouseoverHref'><em>Longicornia</em></a> <strong>1</strong>: 29-159<!--MARK-->","","Article in Journal","681f7866-47f1-49b5-b8db-7f9ba0740ebf","","2cc0c657-6724-4c81-9e17-8540a962d542"
"","","walkeri","Dorcadida walkeri Gahan, 1893","CERAMBYCIDAE","Dorcadida","","walkeri","","Valid Name","","Species","","Gahan","1893","Y","9378c6e7-49b1-4928-bfe5-43e6400cfbb3","20131125T23:06:31.506+0000","a4e98037-4da8-443f-9bb8-26f05699ec34","20180111T23:43:36.630+0000","504dea2e-cfe8-44ed-9cab-2a03f4f45a49","a4e98037-4da8-443f-9bb8-26f05699ec34","","","","","","","","","","","","","","",""
"","","walkeri","Dorcadida walkeri Gahan, 1893","","Dorcadida","","walkeri","","Synonym","synonym","Species","","Gahan","1893","Y","1a1a299b-3364-48ec-b1b6-467c6fbc41e9","20131125T23:05:31.392+0000","a4e98037-4da8-443f-9bb8-26f05699ec34","20180111T23:43:36.630+0000","","a4e65ee9-7d55-41b2-8824-652cf18a7273","Gahan, C.J.","1893","Notes on the longicornia of Australia and Tasmania. Part I., with a list of the species collected by Mr. J. J. Walker, R.N., F.L.S., and descriptions of new forms","165-197","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla0f2a3ae-8aa3-497c-a247-7ce9a6623588' class='mouseoverHref'>Gahan, C.J. 1893. Notes on the longicornia of Australia and Tasmania. Part I., with a list of the species collected by Mr. J. J. Walker, R.N., F.L.S., and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1893</strong>: 165-197<!--MARK-->","","Article in Journal","a0f2a3ae-8aa3-497c-a247-7ce9a6623588","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","walkeri","Falsoceraegidion walkeri (Gahan, 1893)","","Falsoceraegidion","","walkeri","","Generic Combination","","Species","","Gahan","1893","N","5553877e-7ea4-4d2a-bffd-e43494c40baf","20131125T23:07:10.793+0000","a4e98037-4da8-443f-9bb8-26f05699ec34","20180111T23:43:36.630+0000","","5c12c6e7-f06f-41f1-8ff3-38453077b9d1","Breuning, S.","1950","Révision des Parmenini","29-159","","Longicornia","","","","<!--MARK--><a href='null681f7866-47f1-49b5-b8db-7f9ba0740ebf' class='mouseoverHref'>Breuning, S. 1950. Révision des Parmenini.</a> <!--MARK--><!--MARK--><a href='null2cc0c657-6724-4c81-9e17-8540a962d542' class='mouseoverHref'><em>Longicornia</em></a> <strong>1</strong>: 29-159<!--MARK-->","","Article in Journal","681f7866-47f1-49b5-b8db-7f9ba0740ebf","","2cc0c657-6724-4c81-9e17-8540a962d542"
"","","walkeri","Dorcadida walkeri Gahan, 1893","","Dorcadida","","walkeri","","Generic Combination","","Species","","Gahan","1893","Y","8e22eaa2-b3ed-4fb8-a991-4a193396ff6c","20131125T23:08:08.660+0000","a4e98037-4da8-443f-9bb8-26f05699ec34","20180111T23:43:36.630+0000","","39bde185-c240-413c-82b2-c5cf409484a0","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","bilocularis","Dorcadida bilocularis White, 1846","CERAMBYCIDAE","Dorcadida","","bilocularis","","Valid Name","","Species","","White","1846","Y","30b76e2c-6dc0-4303-9aee-f6ebf69a6e51","20130829T06:11:51.592+0000","74449189-d706-4b1f-b03f-22fdf54bf4c1","20180111T23:43:36.630+0000","504dea2e-cfe8-44ed-9cab-2a03f4f45a49","74449189-d706-4b1f-b03f-22fdf54bf4c1","","","","","","","","","","","","","","",""
"","","bilocularis","Dorcadida bilocularis White, 1846","","Dorcadida","","bilocularis","","Synonym","synonym","Species","","White","1846","Y","03ec835a-dde3-4e93-ad64-eee49078448f","20131125T23:06:06.544+0000","74449189-d706-4b1f-b03f-22fdf54bf4c1","20180111T23:43:36.630+0000","","af71d366-1132-4d40-a23b-5fe22c2c54fc","White, A.","1846","Insects of New Zealand","pp. 1-24","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='null098fab51-40d5-4593-8b93-364721d796e7' class='mouseoverHref'>White, A. 1846. Insects of New Zealand. pp. 1-24</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldda137df-917c-475a-8591-8dceb183c76e' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp.</a><!--MARK-->","","Chapter in Book","098fab51-40d5-4593-8b93-364721d796e7","20120109T03:14:44.362+0000","dda137df-917c-475a-8591-8dceb183c76e"
"","","Mesolita","Mesolita Pascoe, 1862","CERAMBYCIDAE","Mesolita","","","","Valid Name","","Genus","","Pascoe","1862","Y","2ecde55a-a436-40f3-849a-7852c8e0a772","20131126T20:29:02.352+0000","c636972f-3c32-478a-85d4-85a88c09cae4","20180111T23:43:36.630+0000","3cb734fb-de7c-4130-b4c8-c30f4ec0487c","c636972f-3c32-478a-85d4-85a88c09cae4","","","","","","","","","","","","","","",""
"","","Mesolita","Mesolita Pascoe, 1862","","Mesolita","","","","Synonym","synonym","Genus","","Pascoe","1862","Y","4c18baba-cc14-4b17-b844-5589a76e0bf9","20131126T20:22:09.125+0000","c636972f-3c32-478a-85d4-85a88c09cae4","20180111T23:43:36.630+0000","","dd118ef2-4463-4bce-9223-1224a01aa019","Pascoe, F.P.","1862","Notices of new or little-known genera and species of Coleoptera. Part III","319-370 pls xvi-xvii","","Journal of Entomology","","Apr. 1862","","<!--MARK--><a href='nulle1b43405-0d3c-4165-9792-bfa5f4ab2f24' class='mouseoverHref'>Pascoe, F.P. 1862. Notices of new or little-known genera and species of Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 319-370 pls xvi-xvii<!--MARK--> [Date published Apr. 1862]","","Article in Journal","e1b43405-0d3c-4165-9792-bfa5f4ab2f24","20120111T21:49:03.664+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Corestetha","Corestetha Pascoe, 1875","","Corestetha","","","","Synonym","synonym","Genus","","Pascoe","1875","Y","37ee8980-9942-4fb1-b4d1-76c2f3143fcb","20131126T20:22:09.125+0000","c636972f-3c32-478a-85d4-85a88c09cae4","20180111T23:43:36.630+0000","","f4b480da-906a-4a0d-98a9-2c1b47bd6afe","Pascoe, F.P.","1875","Notes on Coleoptera, with descriptions of new genera and species.--Part III","59-73, pl.viii","","Annals and Magazine of Natural History","","Jan. 1875","","<!--MARK--><a href='null6d67c479-1243-425e-9f87-82da60ad3d36' class='mouseoverHref'>Pascoe, F.P. 1875. Notes on Coleoptera, with descriptions of new genera and species.--Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>15</strong>(85): 59-73, pl.viii<!--MARK--> [Date published Jan. 1875]","","Article in Journal","6d67c479-1243-425e-9f87-82da60ad3d36","20120111T21:29:17.649+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Cyrtillus","Cyrtillus Aurivillius, 1917","","Cyrtillus","","","","Synonym","synonym","Genus","","Aurivillius","1917","Y","feee7169-61c7-4301-b9b9-38be2c32f479","20131126T20:23:29.547+0000","c636972f-3c32-478a-85d4-85a88c09cae4","20180111T23:43:36.630+0000","","a70390f1-efbc-44b7-abec-eb1da1f534bd","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","minima","Mesolita minima (Breuning, 1958)","CERAMBYCIDAE","Mesolita","","minima","","Valid Name","","Species","","Breuning","1958","N","68652540-1b70-427a-8823-b79fd26de11d","20131126T20:31:36.787+0000","1d09b134-4634-44ae-a401-fe06dab86315","20180111T23:43:36.630+0000","c636972f-3c32-478a-85d4-85a88c09cae4","1d09b134-4634-44ae-a401-fe06dab86315","","","","","","","","","","","","","","",""
"","","minima","Corestetha minima Breuning, 1958","","Corestetha","","minima","","Synonym","synonym","Species","","Breuning","1958","Y","dee3334a-93fc-4599-9563-2a3c4d8e1767","20131126T20:43:36.461+0000","1d09b134-4634-44ae-a401-fe06dab86315","20180111T23:43:36.630+0000","","d86cefd8-9c22-4e1f-b9e8-0267310f6564","Breuning, S.","1958","Nouvelles formes de Lamiaires (dixieme partie)","1-47","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullc0b28ea9-91ae-4502-892e-b8df2bb269fb' class='mouseoverHref'>Breuning, S. 1958. Nouvelles formes de Lamiaires (dixieme partie).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>34</strong>(22): 1-47<!--MARK-->","","Article in Journal","c0b28ea9-91ae-4502-892e-b8df2bb269fb","20120109T03:38:33.424+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
