"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lobata","Amphipholis lobata Ljungman, 1867","","Amphipholis","","lobata","","Synonym","synonym","Species","","Ljungman","1867","Y","a07ad49d-2f92-4f3b-877c-70ad2dd09168","20150304T00:42:37.945+0000","955b640c-3831-4eb7-9dbf-c159f902519e","20150304T21:07:33.697+0000","","8f578311-fd42-4d16-880f-51fa6c728713","Ljungman, A.V.","1867","Ophiuroidea viventia huc usque cognita enumerat.","303-336","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullf749728e-77e2-407d-808f-de390e8164b4' class='mouseoverHref'>Ljungman, A.V. 1867. Ophiuroidea viventia huc usque cognita enumerat.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>(9): 303-336<!--MARK-->","","Article in Journal","f749728e-77e2-407d-808f-de390e8164b4","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","lobata","Amphioplus (Amphioplus) lobata (Ljungman, 1867)","","Amphioplus","Amphioplus","lobata","","Generic Combination","","Species","","Ljungman","1867","N","77e12bb5-d46f-475d-bd21-f1b91a63fd76","20150304T00:42:37.945+0000","955b640c-3831-4eb7-9dbf-c159f902519e","20150304T21:07:33.697+0000","","","","","","","","","","","","","","","","",""
"","","lucidus","Amphioplus (Amphioplus) lucidus Koehler, 1922","AMPHIURIDAE","Amphioplus","Amphioplus","lucidus","","Valid Name","","Species","","Koehler","1922","Y","4962abbf-8ada-421d-81c0-3ef40dc6c506","20150304T00:42:37.945+0000","2b2b11df-b004-4b2c-a6d3-2a29b8430451","20150304T21:07:33.697+0000","ebe34e2e-5bc0-40b8-acb6-85ef0dc651d5","2b2b11df-b004-4b2c-a6d3-2a29b8430451","","","","","","","","","","","","","","",""
"","","lucidus","Amphioplus lucidus Koehler, 1922","","Amphioplus","","lucidus","","Synonym","synonym","Species","the syntype figured on pl. 68(6) is misidentified and is conspecific with the holotype of <I>Amphioplus cyrtacanthus</I> H.L. Clark, 1915, see Clark & Rowe (1971: 101-102, footnote 21)","Koehler","1922","Y","c8421614-8a4f-4e2f-98a1-77e594aa2f14","20150304T00:42:37.945+0000","2b2b11df-b004-4b2c-a6d3-2a29b8430451","20150304T21:07:33.697+0000","","133e9281-8571-4c2d-996a-99effad1792c","Koehler, R.","1922","Contributions to the biology of the Philippine Archipelago and adjacent regions. Ophiurans of the Philippine seas and adjacent waters.","1-486, pls 1-103","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null651b6e0c-3191-4688-b770-9f8208c2e5fe' class='mouseoverHref'>Koehler, R. 1922. Contributions to the biology of the Philippine Archipelago and adjacent regions. Ophiurans of the Philippine seas and adjacent waters.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(5): 1-486, pls 1-103<!--MARK-->","","Article in Journal","651b6e0c-3191-4688-b770-9f8208c2e5fe","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","parviclypeus","Amphioplus (Amphioplus) parviclypeus H.L. Clark, 1915","AMPHIURIDAE","Amphioplus","Amphioplus","parviclypeus","","Valid Name","","Species","","H.L. Clark","1915","Y","b4081ca5-d0df-4bef-9ba5-4e743ae69dff","20150304T00:42:37.945+0000","8112998a-7b65-4619-8914-29b2a68891e9","20150304T21:07:33.697+0000","ebe34e2e-5bc0-40b8-acb6-85ef0dc651d5","8112998a-7b65-4619-8914-29b2a68891e9","","","","","","","","","","","","","","",""
"","","parviclypeus","Amphioplus parviclypeus Clark, 1915","","Amphioplus","","parviclypeus","","Synonym","synonym","Species","","Clark","1915","Y","abadd73e-dfcf-4c0d-bd39-6ff5b59ae18a","20150304T00:42:37.945+0000","8112998a-7b65-4619-8914-29b2a68891e9","20150304T21:07:33.697+0000","","13836d49-821b-433b-8662-78c8152851ba","Clark, H.L.","1915","Catalogue of recent ophiurans: based on the collection of the Museum of Comparative Zoology.","165-376, pls 1-20","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullbe1b16f4-3633-4595-b64d-b9b96812559b' class='mouseoverHref'>Clark, H.L. 1915. Catalogue of recent ophiurans: based on the collection of the Museum of Comparative Zoology.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>25</strong>(4): 165-376, pls 1-20<!--MARK-->","","Article in Journal","be1b16f4-3633-4595-b64d-b9b96812559b","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","personatus","Amphioplus (Amphioplus) personatus (Koehler, 1905)","AMPHIURIDAE","Amphioplus","Amphioplus","personatus","","Valid Name","","Species","","Koehler","1905","N","50fc162d-3b95-46fd-8fac-c8ad774e70de","20150304T00:42:37.945+0000","1bffce5f-1693-4646-b71b-f229261ad199","20150304T21:07:33.697+0000","ebe34e2e-5bc0-40b8-acb6-85ef0dc651d5","1bffce5f-1693-4646-b71b-f229261ad199","","","","","","","","","","","","","","",""
"","","personata","Amphiura personata Koehler, 1905","","Amphiura","","personata","","Synonym","synonym","Species","","Koehler","1905","Y","c6abf2ef-07f0-4b85-8b58-28c5e1e8b3c2","20150304T00:42:37.945+0000","1bffce5f-1693-4646-b71b-f229261ad199","20150304T21:07:33.697+0000","","117b5345-dd93-45b9-b573-c661363de895","Koehler, R.","1905","Ophiures littorales.","1-142, pls 1-18","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='nullf766e9d0-2670-4bb0-9c9d-753ea4cb6b4e' class='mouseoverHref'>Koehler, R. 1905. Ophiures littorales.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>45</strong>(b): 1-142, pls 1-18<!--MARK-->","","Article in Journal","f766e9d0-2670-4bb0-9c9d-753ea4cb6b4e","20130130T01:14:16.324+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","personatus","Amphioplus (Amphioplus) personatus (Koehler, 1905)","","Amphioplus","Amphioplus","personatus","","Generic Combination","","Species","","Koehler","1905","N","39ff7d9a-29dd-4ff0-84b3-2654b7e8a6cb","20150304T00:42:37.945+0000","1bffce5f-1693-4646-b71b-f229261ad199","20150304T21:07:33.697+0000","","","","","","","","","","","","","","","","",""
"","","stenaspis","Amphioplus (Amphioplus) stenaspis H.L. Clark, 1938","AMPHIURIDAE","Amphioplus","Amphioplus","stenaspis","","Valid Name","","Species","","H.L. Clark","1938","Y","fc96ddd5-6cfe-4fe9-9bbb-0b2b448fdea1","20150304T00:42:37.945+0000","5c8b41dd-a3eb-43fc-a798-43ea7ccf0426","20150304T21:07:33.697+0000","ebe34e2e-5bc0-40b8-acb6-85ef0dc651d5","5c8b41dd-a3eb-43fc-a798-43ea7ccf0426","","","","","","","","","","","","","","",""
"","","stenaspis","Amphioplus stenaspis Clark, 1938","","Amphioplus","","stenaspis","","Synonym","synonym","Species","","Clark","1938","Y","32537e23-c9c6-4e1a-8eaa-90b99d4f4020","20150304T00:42:37.945+0000","5c8b41dd-a3eb-43fc-a798-43ea7ccf0426","20150304T21:07:33.697+0000","","f728167e-f901-4ad9-adf1-92660bc36c06","Clark, H.L.","1938","Echinoderms from Australia. An account of collections made in 1929 and 1932.","1-596, figs 1-64, pls 1-28","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null381f1a56-16c4-49e8-af71-bd7cd2896bdc' class='mouseoverHref'>Clark, H.L. 1938. Echinoderms from Australia. An account of collections made in 1929 and 1932.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>55</strong>: 1-596, figs 1-64, pls 1-28<!--MARK-->","","Article in Journal","381f1a56-16c4-49e8-af71-bd7cd2896bdc","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","Lymanella","Amphioplus (Lymanella) A.M. Clark, 1970","AMPHIURIDAE","Amphioplus","Lymanella","","","Valid Name","","Subgenus","","A.M. Clark","1970","Y","d170abee-4ac6-489c-8a0a-5a16671d81fe","20150304T00:42:37.945+0000","ebbd78b2-aa44-4342-bb13-5b824f8978b7","20150304T21:07:33.697+0000","8f65e8ce-7db1-4a6d-b8fb-f2878f1ec0c8","ebbd78b2-aa44-4342-bb13-5b824f8978b7","","","","","","","","","","","","","","",""
"","","Lymanella","Lymanella A.M. Clark, 1970","","Lymanella","","","","Synonym","synonym","Subgenus","","A.M. Clark","1970","Y","93b63d2a-e237-4868-8628-3538fe3646ce","20150304T00:42:37.945+0000","ebbd78b2-aa44-4342-bb13-5b824f8978b7","20150304T21:07:33.697+0000","","b3f05287-7993-468c-a423-266114931e40","Clark, A.M.","1970","Notes on the family Amphiuridae (Ophiuroidea)","1-81, figs 1-11","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null58fa5be0-cf88-4183-9c98-2588b5bc0e11' class='mouseoverHref'>Clark, A.M. 1970. Notes on the family Amphiuridae (Ophiuroidea).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>19</strong>(1): 1-81, figs 1-11<!--MARK-->","","Article in Journal","58fa5be0-cf88-4183-9c98-2588b5bc0e11","20121109T05:56:48.311+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","depressus","Amphioplus (Lymanella) depressus (Ljungman, 1867)","AMPHIURIDAE","Amphioplus","Lymanella","depressus","","Valid Name","","Species","","Ljungman","1867","N","990cf01a-2cee-4d3d-9be8-b75a344c618b","20150304T00:42:37.945+0000","8a884fc9-88f4-44bb-b691-56ba29c69f7d","20150304T21:07:33.697+0000","ebbd78b2-aa44-4342-bb13-5b824f8978b7","8a884fc9-88f4-44bb-b691-56ba29c69f7d","","","","","","","","","","","","","","",""
"","","hastata","Amphipholis hastata Ljungman, 1867","","Amphipholis","","hastata","","Synonym","synonym","Species","","Ljungman","1867","Y","c3b3d28c-ab50-42dd-8681-f495c9e9821a","20150304T00:42:37.945+0000","8a884fc9-88f4-44bb-b691-56ba29c69f7d","20150304T21:07:33.697+0000","","df6f7dbc-9e8a-4bac-afa3-146618d7f1f4","Ljungman, A.V.","1867","Ophiuroidea viventia huc usque cognita enumerat.","303-336","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullf749728e-77e2-407d-808f-de390e8164b4' class='mouseoverHref'>Ljungman, A.V. 1867. Ophiuroidea viventia huc usque cognita enumerat.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>(9): 303-336<!--MARK-->","","Article in Journal","f749728e-77e2-407d-808f-de390e8164b4","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","depressa","Amphipholis depressa Ljungman, 1867","","Amphipholis","","depressa","","Synonym","synonym","Species","","Ljungman","1867","Y","1f4c534c-7889-4ff9-b4fe-85e6da53537d","20150304T00:42:37.945+0000","8a884fc9-88f4-44bb-b691-56ba29c69f7d","20150304T21:07:33.697+0000","","aef849d2-2942-4304-992d-d94310b15149","Ljungman, A.V.","1867","Ophiuroidea viventia huc usque cognita enumerat.","303-336","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullf749728e-77e2-407d-808f-de390e8164b4' class='mouseoverHref'>Ljungman, A.V. 1867. Ophiuroidea viventia huc usque cognita enumerat.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>(9): 303-336<!--MARK-->","","Article in Journal","f749728e-77e2-407d-808f-de390e8164b4","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","affinis","Ophiophragmus affinis Duncan, 1887","","Ophiophragmus","","affinis","","Synonym","synonym","Species","","Duncan","1887","Y","4839ca2f-4caf-4008-bd43-3db569b68359","20150304T00:42:37.945+0000","8a884fc9-88f4-44bb-b691-56ba29c69f7d","20150304T21:07:33.697+0000","","568500ed-c4b2-4431-b11e-2aaba7718cbe","Duncan, P.M.","1887","On the Ophiuridae of the Mergui Archipelago collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent at the Museum.","85-106 pls 8-9, 11(28-40)","","Journal of the Linnean Society","","","","<!--MARK--><a href='nullcbb7192d-f9ee-450b-9b63-2cc696ae3493' class='mouseoverHref'>Duncan, P.M. 1887. On the Ophiuridae of the Mergui Archipelago collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent at the Museum.</a> <!--MARK--><!--MARK--><a href='nullcbaf42f5-479b-4065-91c6-9c7830c98e0b' class='mouseoverHref'><em>Journal of the Linnean Society</em></a> Zool. <strong>21</strong>: 85-106 pls 8-9, 11(28-40)<!--MARK-->","","Article in Journal","cbb7192d-f9ee-450b-9b63-2cc696ae3493","","cbaf42f5-479b-4065-91c6-9c7830c98e0b"
"","","relicta","Amphiura relicta Koehler, 1898","","Amphiura","","relicta","","Synonym","synonym","Species","","Koehler","1898","Y","d7ef77c9-6792-4385-a40c-2802ecb832cd","20150304T00:42:37.945+0000","8a884fc9-88f4-44bb-b691-56ba29c69f7d","20150304T21:07:33.697+0000","","8645fd1b-2730-431a-9eb5-bf3656cb959b","Koehler, R.","1898","Échinodermes, receuillis par <i>l'Investigator</i> dans l'Océan Indien. II. Les ophiures littorales.","55-124, pls 2-5","","Bulletin Scientique de la France et de la Belgique","","","","<!--MARK--><a href='null0c58d045-3840-4144-8177-0e8cca1e7b7a' class='mouseoverHref'>Koehler, R. 1898. Échinodermes, receuillis par <i>l'Investigator</i> dans l'Océan Indien. II. Les ophiures littorales.</a> <!--MARK--><!--MARK--><a href='nulle613b139-79f9-429a-affa-7341ba13a166' class='mouseoverHref'><em>Bulletin Scientique de la France et de la Belgique</em></a> <strong>31</strong>: 55-124, pls 2-5<!--MARK-->","","Article in Journal","0c58d045-3840-4144-8177-0e8cca1e7b7a","20120330T06:41:20.657+0000","e613b139-79f9-429a-affa-7341ba13a166"
"","","depressus","Amphioplus (Lymanella) depressus (Ljungman, 1867)","","Amphioplus","Lymanella","depressus","","Generic Combination","","Species","","Ljungman","1867","N","0d33b38f-ca1c-4ead-8be2-09de6b8ea76a","20150304T00:42:37.945+0000","8a884fc9-88f4-44bb-b691-56ba29c69f7d","20150304T21:07:33.697+0000","","","","","","","","","","","","","","","","",""
"","","hastatus","Amphioplus (Lymanella) hastatus (Ljungman, 1867)","","Amphioplus","Lymanella","hastatus","","Generic Combination","","Species","","Ljungman","1867","N","4f4c8957-a6e0-4f8b-a5a6-4421f46977e2","20150304T00:42:37.945+0000","8a884fc9-88f4-44bb-b691-56ba29c69f7d","20150304T21:07:33.697+0000","","","","","","","","","","","","","","","","",""
"","","laevis","Amphioplus (Lymanella) laevis (Lyman, 1874)","AMPHIURIDAE","Amphioplus","Lymanella","laevis","","Valid Name","","Species","","Lyman","1874","N","8ec31581-80bc-48dd-9298-384e2e85c857","20150304T00:42:37.945+0000","a7d89543-59c6-40f8-b5ae-8b3822db8f39","20150304T21:07:33.697+0000","ebbd78b2-aa44-4342-bb13-5b824f8978b7","a7d89543-59c6-40f8-b5ae-8b3822db8f39","","","","","","","","","","","","","","",""
"","","laevis","Amphiura laevis Lyman, 1874","","Amphiura","","laevis","","Synonym","synonym","Species","","Lyman","1874","Y","5e963f8d-a49a-4d7a-b9da-5bef91e76d3f","20150304T00:42:37.945+0000","a7d89543-59c6-40f8-b5ae-8b3822db8f39","20150304T21:07:33.697+0000","","2948691f-91de-4adf-9525-3e7cc1d0bda3","Lyman, T.","1874","Ophiuridae and Astrophytidae, old and new.","221-272 figs A-G pls 1-7","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulle22efefe-8a83-4e45-9f41-21d1d3f2709f' class='mouseoverHref'>Lyman, T. 1874. Ophiuridae and Astrophytidae, old and new.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>3</strong>(10): 221-272 figs A-G pls 1-7<!--MARK-->","","Article in Journal","e22efefe-8a83-4e45-9f41-21d1d3f2709f","","b2447030-bd13-4a45-9402-157082169a3d"
"","","praestans","Amphiura praestans Koehler, 1905","","Amphiura","","praestans","","Synonym","synonym","Species","","Koehler","1905","Y","5768cdc7-5e5a-4346-be6a-ae5888fe2a1d","20150304T00:42:37.945+0000","a7d89543-59c6-40f8-b5ae-8b3822db8f39","20150304T21:07:33.697+0000","","96fa337f-6543-449f-9129-24ecbb96f97e","Koehler, R.","1905","Ophiures littorales.","1-142, pls 1-18","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='nullf766e9d0-2670-4bb0-9c9d-753ea4cb6b4e' class='mouseoverHref'>Koehler, R. 1905. Ophiures littorales.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>45</strong>(b): 1-142, pls 1-18<!--MARK-->","","Article in Journal","f766e9d0-2670-4bb0-9c9d-753ea4cb6b4e","20130130T01:14:16.324+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","megapomus","Amphioplus megapomus Clark, 1911","","Amphioplus","","megapomus","","Synonym","synonym","Species","","Clark","1911","Y","9bf7af6b-8d89-474a-913f-2d85d89c5ff1","20150304T00:42:37.945+0000","a7d89543-59c6-40f8-b5ae-8b3822db8f39","20150304T21:07:33.697+0000","","6a70ad71-8c90-4623-a006-68936508b6a0","Clark, H.L.","1911","North Pacific ophiurans in the collection of the United States National Museum.","1-302, figs 1-144","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null8bdc417d-0cf4-46f9-a221-c1b1a9f1b0a9' class='mouseoverHref'>Clark, H.L. 1911. North Pacific ophiurans in the collection of the United States National Museum.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>75</strong>: 1-302, figs 1-144<!--MARK-->","","Article in Journal","8bdc417d-0cf4-46f9-a221-c1b1a9f1b0a9","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","bocki","Amphioplus bocki Koehler, 1927","","Amphioplus","","bocki","","Synonym","synonym","Species","","Koehler","1927","Y","8fe49bdd-bf71-422e-9368-5875cd19917d","20150304T00:42:37.945+0000","a7d89543-59c6-40f8-b5ae-8b3822db8f39","20150304T21:07:33.697+0000","","6117cf63-e7ca-4445-96b3-1a5875a512ac","Koehler, R.","1927","Ophiures recueillies aux îles Gilbert, Marshall et Fiji.","1-13 1 pl.","","Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar","","","","<!--MARK--><a href='nullb197469a-6022-4334-b8b7-ff258d60f0ed' class='mouseoverHref'>Koehler, R. 1927. Ophiures recueillies aux îles Gilbert, Marshall et Fiji.</a> <!--MARK--><!--MARK--><a href='null84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1' class='mouseoverHref'><em>Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar</em></a> <strong>33</strong>(3): 1-13 1 pl.<!--MARK-->","","Article in Journal","b197469a-6022-4334-b8b7-ff258d60f0ed","","84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1"
"","","miyadii","Amphioplus miyadii Murakami, 1943","","Amphioplus","","miyadii","","Synonym","synonym","Species","","Murakami","1943","Y","6bb50bbe-99f5-4941-9ebc-a0f16bf97efe","20150304T00:42:37.945+0000","a7d89543-59c6-40f8-b5ae-8b3822db8f39","20150304T21:07:33.697+0000","","8360eca3-4bcf-43cb-8f77-4d3478812e70","Murakami, S.","1943","Ophiurans from some gulfs and bays of Nippon.","223-234, 2 figs","","Journal of the Department of Agriculture, Kyushu Imperial University","","","","<!--MARK--><a href='nullbd9e80a6-7608-4bb0-bdb2-74521b108b0a' class='mouseoverHref'>Murakami, S. 1943. Ophiurans from some gulfs and bays of Nippon.</a> <!--MARK--><!--MARK--><a href='null37ec6253-144d-4e86-ad1e-d4822a404e85' class='mouseoverHref'><em>Journal of the Department of Agriculture, Kyushu Imperial University</em></a> <strong>7</strong>(7): 223-234, 2 figs<!--MARK-->","","Article in Journal","bd9e80a6-7608-4bb0-bdb2-74521b108b0a","","37ec6253-144d-4e86-ad1e-d4822a404e85"
"","","laevis","Amphioplus (Lymanella) laevis (Lyman, 1874)","","Amphioplus","Lymanella","laevis","","Generic Combination","","Species","","Lyman","1874","N","5b7df783-1375-44f2-b834-b8d6666a77a3","20150304T00:42:37.945+0000","a7d89543-59c6-40f8-b5ae-8b3822db8f39","20150304T21:07:33.697+0000","","","","","","","","","","","","","","","","",""
"","","Unioplus","Amphioplus (Unioplus) Fell, 1962","AMPHIURIDAE","Amphioplus","Unioplus","","","Valid Name","","Subgenus","","Fell","1962","Y","c1734041-b1c5-476c-bcac-ea98a5b155b6","20150304T00:42:37.945+0000","2148e49e-be3f-4557-bcb8-1028d14853f8","20150304T21:07:33.697+0000","8f65e8ce-7db1-4a6d-b8fb-f2878f1ec0c8","2148e49e-be3f-4557-bcb8-1028d14853f8","","","","","","","","","","","","","","",""
"","","Unioplus","Unioplus Fell, 1962","","Unioplus","","","","Synonym","synonym","Subgenus","","Fell","1962","Y","db52c0d5-3ca5-4bca-b484-1c1b22ad5091","20150304T00:42:37.945+0000","2148e49e-be3f-4557-bcb8-1028d14853f8","20150304T21:07:33.697+0000","","afe91342-c6b1-4a62-a404-f76c39c1dcf2","Fell, H.B.","1962","A revision of the major genera of amphiurid Ophiuroidea","1-26 pl. 1","","Transactions of the Royal Society of New Zealand, Zoology","","","","<!--MARK--><a href='nulld023f8b4-5e2c-4c06-8831-29056f66e96f' class='mouseoverHref'>Fell, H.B. 1962. A revision of the major genera of amphiurid Ophiuroidea.</a> <!--MARK--><!--MARK--><a href='null622392dd-dfe0-489b-815f-065334c43fb1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Zoology</em></a> <strong>2</strong>(1): 1-26 pl. 1<!--MARK-->","","Article in Journal","d023f8b4-5e2c-4c06-8831-29056f66e96f","20081009T05:11:37.000+0000","622392dd-dfe0-489b-815f-065334c43fb1"
"","","repositus","Amphioplus (Unioplus) repositus (Koehler, 1905)","AMPHIURIDAE","Amphioplus","Unioplus","repositus","","Valid Name","","Species","","Koehler","1905","N","e1b13488-e7cf-4568-9d73-583afd467c42","20150304T00:42:37.945+0000","bce673c8-3f1b-462f-b2cf-0cc573cce67e","20150304T21:07:33.697+0000","2148e49e-be3f-4557-bcb8-1028d14853f8","bce673c8-3f1b-462f-b2cf-0cc573cce67e","","","","","","","","","","","","","","",""
"","","reposita","Amphiura reposita Koehler, 1905","","Amphiura","","reposita","","Synonym","synonym","Species","","Koehler","1905","Y","21e61c7b-a31f-46de-b613-7e434b9af6e5","20150304T00:42:37.945+0000","bce673c8-3f1b-462f-b2cf-0cc573cce67e","20150304T21:07:33.697+0000","","4bede7eb-35a5-4307-b710-abba6d38feda","Koehler, R.","1905","Ophiures littorales.","1-142, pls 1-18","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='nullf766e9d0-2670-4bb0-9c9d-753ea4cb6b4e' class='mouseoverHref'>Koehler, R. 1905. Ophiures littorales.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>45</strong>(b): 1-142, pls 1-18<!--MARK-->","","Article in Journal","f766e9d0-2670-4bb0-9c9d-753ea4cb6b4e","20130130T01:14:16.324+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","repositus","Amphioplus (Unioplus) repositus (Koehler, 1905)","","Amphioplus","Unioplus","repositus","","Generic Combination","","Species","","Koehler","1905","N","c4f36b3d-d538-4434-9d39-0a6e5cf35354","20150304T00:42:37.945+0000","bce673c8-3f1b-462f-b2cf-0cc573cce67e","20150304T21:07:33.697+0000","","","","","","","","","","","","","","","","",""
"","","Amphipholis","Amphipholis Ljungman, 1866","AMPHIURIDAE","Amphipholis","","","","Valid Name","","Genus","","Ljungman","1866","Y","43625b57-546c-4a92-bf0d-9c2e254a70ff","20150304T00:42:37.945+0000","0a6377ac-dc85-456b-a4e8-fedaf5331bda","20150304T21:07:33.697+0000","84229c82-a2db-43a2-9989-4e9072277d62","0a6377ac-dc85-456b-a4e8-fedaf5331bda","","","","","","","","","","","","","","",""
