"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ornatissimum","Amblyomma triguttatum ornatissimum Roberts, 1962","IXODIDAE","Amblyomma","","triguttatum","ornatissimum","Valid Name","","Subspecies","","Roberts","1962","Y","729a946c-8a71-4424-87d0-6f4ef87f8b78","20160608T05:45:58.257+0000","a4c55c1c-ff59-4a71-bf5b-39220c5dba25","20170501T07:11:17.463+0000","5c0803ee-9df4-4c59-9dfa-a1ed161d28a2","a4c55c1c-ff59-4a71-bf5b-39220c5dba25","","","","","","","","","","","","","","",""
"","","ornatissimum","Amblyomma triguttatum ornatissimum Roberts, 1962","","Amblyomma","","triguttatum","ornatissimum","Synonym","synonym","Subspecies","","Roberts","1962","Y","10ac564e-b850-4a36-bf69-28e6ef33c6d3","20160608T05:45:58.257+0000","a4c55c1c-ff59-4a71-bf5b-39220c5dba25","20170501T07:11:17.463+0000","","d70dafac-15b8-43a9-86e3-28ebe63d5284","Roberts, F.H.S.","1962","On the status of morphologically divergent tick populations of <i>Amblyomma triguttatum</i> Koch","367-381","","Australian Journal of Zoology","","","","<!--MARK--><a href='null03a9ace2-e5e5-4f97-b1a1-6d60820d0580' class='mouseoverHref'>Roberts, F.H.S. 1962. On the status of morphologically divergent tick populations of <i>Amblyomma triguttatum</i> Koch.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 367-381<!--MARK-->","","Article in Journal","03a9ace2-e5e5-4f97-b1a1-6d60820d0580","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","queenslandensis","Amblyomma triguttatum queenslandensis Roberts, 1962","IXODIDAE","Amblyomma","","triguttatum","queenslandensis","Valid Name","","Subspecies","","Roberts","1962","Y","fa8d1bfe-bb35-43f2-a398-249faab12c80","20160608T05:45:58.257+0000","551f4734-b01f-4cba-b09e-4f6a2689a4d6","20170501T07:11:17.463+0000","5c0803ee-9df4-4c59-9dfa-a1ed161d28a2","551f4734-b01f-4cba-b09e-4f6a2689a4d6","","","","","","","","","","","","","","",""
"","","queenslandensis","Amblyomma triguttatum queenslandensis Roberts, 1962","","Amblyomma","","triguttatum","queenslandensis","Synonym","synonym","Subspecies","","Roberts","1962","Y","c934464f-276c-4e24-afcb-3d451174b35b","20160608T05:45:58.257+0000","551f4734-b01f-4cba-b09e-4f6a2689a4d6","20170501T07:11:17.463+0000","","3aa8490d-0979-425e-9f27-3bc65acec51d","Roberts, F.H.S.","1962","On the status of morphologically divergent tick populations of <i>Amblyomma triguttatum</i> Koch","367-381","","Australian Journal of Zoology","","","","<!--MARK--><a href='null03a9ace2-e5e5-4f97-b1a1-6d60820d0580' class='mouseoverHref'>Roberts, F.H.S. 1962. On the status of morphologically divergent tick populations of <i>Amblyomma triguttatum</i> Koch.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 367-381<!--MARK-->","","Article in Journal","03a9ace2-e5e5-4f97-b1a1-6d60820d0580","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","rosei","Amblyomma triguttatum rosei Roberts, 1962","IXODIDAE","Amblyomma","","triguttatum","rosei","Valid Name","","Subspecies","","Roberts","1962","Y","29715ec0-a6fb-486c-93a7-2efcf38aef66","20160608T05:45:58.257+0000","a90f524b-a2e3-4771-9c88-0a412c54b4c4","20170501T07:11:17.463+0000","5c0803ee-9df4-4c59-9dfa-a1ed161d28a2","a90f524b-a2e3-4771-9c88-0a412c54b4c4","","","","","","","","","","","","","","",""
"","","rosei","Amblyomma triguttatum rosei Roberts, 1962","","Amblyomma","","triguttatum","rosei","Synonym","synonym","Subspecies","","Roberts","1962","Y","5f404f49-b796-4f10-b8e5-b95b97126075","20160608T05:45:58.257+0000","a90f524b-a2e3-4771-9c88-0a412c54b4c4","20170501T07:11:17.463+0000","","bf2558e8-920c-4a8c-96a4-4ee0dcf3b72d","Roberts, F.H.S.","1962","On the status of morphologically divergent tick populations of <i>Amblyomma triguttatum</i> Koch","367-381","","Australian Journal of Zoology","","","","<!--MARK--><a href='null03a9ace2-e5e5-4f97-b1a1-6d60820d0580' class='mouseoverHref'>Roberts, F.H.S. 1962. On the status of morphologically divergent tick populations of <i>Amblyomma triguttatum</i> Koch.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 367-381<!--MARK-->","","Article in Journal","03a9ace2-e5e5-4f97-b1a1-6d60820d0580","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","trimaculatum","Amblyomma trimaculatum (Lucas, 1878)","IXODIDAE","Amblyomma","","trimaculatum","","Valid Name","","Species","","Lucas","1878","N","afeb4105-5001-42cb-9d05-12428a25c42e","20160608T05:45:58.257+0000","2e0e6afa-45f4-4f05-b42f-e2af185f2f03","20170501T07:11:17.463+0000","0b6f61c4-b365-4ac1-a5cc-8610a648bea1","2e0e6afa-45f4-4f05-b42f-e2af185f2f03","","","","","","","","","","","","","","",""
"","","trimaculatus","Ixodes trimaculatus Lucas, 1878","","Ixodes","","trimaculatus","","Synonym","synonym","Species","","Lucas","1878","Y","dfd72ae6-789f-488d-92c8-72b0fcb098ac","20160608T05:45:58.257+0000","2e0e6afa-45f4-4f05-b42f-e2af185f2f03","20170501T07:11:17.463+0000","","534e4d15-256d-47ca-b90f-373dfef08cf3","Lucas, H.","1878","Note sur un Arachnide trachéenne nouvelle, l'<i>Ixodes trimaculatus</i>","lxxvii-lxxviii","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle887085a-8553-4c37-87ba-c0a46e725c2d' class='mouseoverHref'>Lucas, H. 1878. Note sur un Arachnide trachéenne nouvelle, l'<i>Ixodes trimaculatus</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>8</strong>: lxxvii-lxxviii<!--MARK-->","","Article in Journal","e887085a-8553-4c37-87ba-c0a46e725c2d","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","vikirri","Amblyomma vikirri Keirans, Bull & Duffield, 1996","IXODIDAE","Amblyomma","","vikirri","","Valid Name","","Species","","Keirans, Bull & Duffield","1996","Y","3fbab2ab-34ec-4844-b0bb-fc0f43c5a8f9","20160608T05:45:58.257+0000","0fbfca12-cb14-470f-834a-5d23ded4e485","20170501T07:11:17.463+0000","0b6f61c4-b365-4ac1-a5cc-8610a648bea1","0fbfca12-cb14-470f-834a-5d23ded4e485","","","","","","","","","","","","","","",""
"","","vikirri","Amblyomma vikirri Keirans, Bull & Duffield, 1996","","Amblyomma","","vikirri","","Synonym","synonym","Species","","Keirans, Bull & Duffield","1996","Y","de339b97-55f6-4fa9-aff0-8779bd87a0e8","20160608T05:45:58.257+0000","0fbfca12-cb14-470f-834a-5d23ded4e485","20170501T07:11:17.463+0000","","e4fe4c79-2a10-4399-8d61-f1dbf1a7b3da","Keirans, J.E., Bull, C.M. & Duffield, G.A.","1996","<i>Amblyomma vikirri</i> n. sp. (Acari: Ixodida: Ixodidae), a parasite of the gidgee skink <i>Egernia stokesii</i> (Reptilia: Scincidae) from South Australia","36-70","","Systematic Parasitology","","","","<!--MARK--><a href='nulla26343d0-091a-4393-98c3-ff93277b046a' class='mouseoverHref'>Keirans, J.E., Bull, C.M. & Duffield, G.A. 1996. <i>Amblyomma vikirri</i> n. sp. (Acari: Ixodida: Ixodidae), a parasite of the gidgee skink <i>Egernia stokesii</i> (Reptilia: Scincidae) from South Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>34</strong>: 36-70<!--MARK-->","","Article in Journal","a26343d0-091a-4393-98c3-ff93277b046a","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Bothriocroton","Bothriocroton Keirans, King & Sharrad, 1994","IXODIDAE","Bothriocroton","","","","Valid Name","","Genus","","Keirans, King & Sharrad","1994","Y","5c5eae5d-daf3-4390-a9a7-8f07461c8077","20160608T05:45:58.257+0000","74fb7d90-988a-41fa-802e-7792d9b47d2c","20170501T07:11:17.463+0000","948be82e-140d-47c4-ac4e-50f1e06d9475","74fb7d90-988a-41fa-802e-7792d9b47d2c","","","","","","","","","","","","","","",""
"","","Bothriocroton","Bothriocroton Keirans, King & Sharrad, 1994","","Bothriocroton","","","","Synonym","synonym","Genus","as subgenus of <I>Aponomma</I> Neumann, 1899","Keirans, King & Sharrad","1994","Y","cdf3ceca-b86c-47ec-9ee0-7c2d708c85cc","20160608T05:45:58.257+0000","74fb7d90-988a-41fa-802e-7792d9b47d2c","20170501T07:11:17.463+0000","","14304c9b-ed88-4f3a-bec2-0d72bd05ba1c","Keirans, J.E., King, D.R. & Sharrad, R.D.","1994","<i>Aponomma (Bothriocroton) glebopalma</i>, n. subgen., n. sp., and <i>Amblyomma glauerti</i>, n. sp. (Acari: Ixodida: Ixodidae), parasites of monitor lizards (Varanidae) in Australia","132-147","","Journal of Medical Entomology","","","","<!--MARK--><a href='nullb55e2227-b276-490e-a527-0fc54f4da8e7' class='mouseoverHref'>Keirans, J.E., King, D.R. & Sharrad, R.D. 1994. <i>Aponomma (Bothriocroton) glebopalma</i>, n. subgen., n. sp., and <i>Amblyomma glauerti</i>, n. sp. (Acari: Ixodida: Ixodidae), parasites of monitor lizards (Varanidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>31</strong>: 132-147<!--MARK-->","","Article in Journal","b55e2227-b276-490e-a527-0fc54f4da8e7","20100622T06:43:26.626+0000","093356b1-6028-4655-a360-33643254a6df"
"","","tachyglossi","Bothriocroton tachyglossi (Roberts, 1953)","IXODIDAE","Bothriocroton","","tachyglossi","","Valid Name","","Species","","Roberts","1953","N","72518662-1626-4a76-9c85-dbb6da404f2f","20160608T05:45:58.257+0000","0ad36b5b-4439-48d5-87ec-f5477e2d2940","20170501T07:11:17.463+0000","74fb7d90-988a-41fa-802e-7792d9b47d2c","0ad36b5b-4439-48d5-87ec-f5477e2d2940","","","","","","","","","","","","","","",""
"","","tachyglossi","Aponomma tachyglossi Roberts, 1953","","Aponomma","","tachyglossi","","Synonym","synonym","Species","","Roberts","1953","Y","854901da-19e9-4bd2-a576-87052a9f7cbe","20160608T05:45:58.257+0000","0ad36b5b-4439-48d5-87ec-f5477e2d2940","20170501T07:11:17.463+0000","","2e18cf10-f34e-455a-9093-1001b8200f7f","Roberts, F.H.S.","1953","The Australian species of <i>Aponomma</i> and <i>Amblyomma</i> (Ixodoidea)","111-161 pls 1-4","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulla75ae76d-c20f-47fe-abe7-b8ef5556d04d' class='mouseoverHref'>Roberts, F.H.S. 1953. The Australian species of <i>Aponomma</i> and <i>Amblyomma</i> (Ixodoidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 111-161 pls 1-4<!--MARK-->","","Article in Journal","a75ae76d-c20f-47fe-abe7-b8ef5556d04d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","auruginans","Bothriocroton auruginans (Schulze, 1936)","IXODIDAE","Bothriocroton","","auruginans","","Valid Name","","Species","","Schulze","1936","N","56a85cda-1b48-4a25-a20d-7fd683172426","20170214T08:52:40.247+0000","c524f5df-906e-4176-9a1d-f552a9332450","20170501T07:11:17.463+0000","74fb7d90-988a-41fa-802e-7792d9b47d2c","c524f5df-906e-4176-9a1d-f552a9332450","","","","","","","","","","","","","","",""
"","","auruginans","Aponomma auruginans Schulze, 1936","","Aponomma","","auruginans","","Synonym","synonym","Species","","Schulze","1936","Y","83cbdc4d-274c-4b32-9acf-b3396c859011","20160608T05:45:58.257+0000","c524f5df-906e-4176-9a1d-f552a9332450","20170501T07:11:17.463+0000","","522bc551-5dd1-49b1-8927-a657939a102f","Schulze, P.","1936","Neue und wenig bekannte <i>Amblyommen</i> und <i>Aponommen</i> aus Afrika, Südamerika, Indien, Borneo, und Australien. (Ixodidae)","619-637","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='null91f96124-ac9a-4ed9-a239-dcaed7c4b92f' class='mouseoverHref'>Schulze, P. 1936. Neue und wenig bekannte <i>Amblyommen</i> und <i>Aponommen</i> aus Afrika, Südamerika, Indien, Borneo, und Australien. (Ixodidae).</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>8</strong>: 619-637<!--MARK-->","","Article in Journal","91f96124-ac9a-4ed9-a239-dcaed7c4b92f","20081009T05:11:37.000+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"","","concolor","Bothriocroton concolor (Neumann, 1899)","IXODIDAE","Bothriocroton","","concolor","","Valid Name","","Species","","Neumann","1899","N","1ed0018d-d83c-4ea5-bef4-b83802785e47","20160608T05:45:58.257+0000","bfc9df69-6b90-46f5-afdb-3382cc97611d","20170501T07:11:17.463+0000","74fb7d90-988a-41fa-802e-7792d9b47d2c","bfc9df69-6b90-46f5-afdb-3382cc97611d","","","","","","","","","","","","","","",""
"","","concolor","Aponomma concolor Neumann, 1899","","Aponomma","","concolor","","Synonym","synonym","Species","","Neumann","1899","Y","bbc10113-ff74-4cdd-bd06-46d8df6e782c","20160608T05:45:58.257+0000","bfc9df69-6b90-46f5-afdb-3382cc97611d","20170501T07:11:17.463+0000","","dfd48e46-07c2-4ace-b1bb-5ff916b15ddb","Neumann, G.","1899","Revision de la famille des Ixodidés","107-294","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null428026af-a7cc-406a-b4f5-b29eb059acf2' class='mouseoverHref'>Neumann, G. 1899. Revision de la famille des Ixodidés.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>12</strong>: 107-294<!--MARK-->","","Article in Journal","428026af-a7cc-406a-b4f5-b29eb059acf2","20100628T23:27:23.457+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","galactites","Aponomma galactites Schulze, 1941","","Aponomma","","galactites","","Synonym","synonym","Species","","Schulze","1941","Y","caad8455-0fc9-439b-8c5b-e9b3f00b2e06","20160608T05:45:58.257+0000","bfc9df69-6b90-46f5-afdb-3382cc97611d","20170501T07:11:17.463+0000","","679889d3-2991-4c83-9e3f-5039721b03b4","Schulze, P.","1941","Über das Zeichnungsmuster von <i>Aponomma</i> und über einige bemerkenswerte Rassen von <i>Aponomma</i> und <i>Amblyomma</i> aus Beludschistan, Australien und Argentinen","179-187","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null7495ef75-7265-4dd4-b2e7-dac5de4e738b' class='mouseoverHref'>Schulze, P. 1941. Über das Zeichnungsmuster von <i>Aponomma</i> und über einige bemerkenswerte Rassen von <i>Aponomma</i> und <i>Amblyomma</i> aus Beludschistan, Australien und Argentinen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>134</strong>: 179-187<!--MARK-->","","Article in Journal","7495ef75-7265-4dd4-b2e7-dac5de4e738b","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","tropicum","Aponomma tropicum Roberts, 1953","","Aponomma","","tropicum","","Synonym","synonym","Species","","Roberts","1953","Y","1895b828-bce3-4601-bc0a-ebccf1214daf","20160608T05:45:58.257+0000","bfc9df69-6b90-46f5-afdb-3382cc97611d","20170501T07:11:17.463+0000","","5a89abb7-7319-41a7-b3e2-4657eda1c67d","Roberts, F.H.S.","1953","The Australian species of <i>Aponomma</i> and <i>Amblyomma</i> (Ixodoidea)","111-161 pls 1-4","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulla75ae76d-c20f-47fe-abe7-b8ef5556d04d' class='mouseoverHref'>Roberts, F.H.S. 1953. The Australian species of <i>Aponomma</i> and <i>Amblyomma</i> (Ixodoidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 111-161 pls 1-4<!--MARK-->","","Article in Journal","a75ae76d-c20f-47fe-abe7-b8ef5556d04d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","glebopalma","Bothriocroton glebopalma (Keirans, King & Sharrad, 1994)","IXODIDAE","Bothriocroton","","glebopalma","","Valid Name","","Species","","Keirans, King & Sharrad","1994","N","695b85f1-cdc1-4c35-a546-abf80db226b6","20160608T05:45:58.257+0000","552e36c7-a890-4e8a-a0bf-45b83d9f978d","20170501T07:11:17.463+0000","74fb7d90-988a-41fa-802e-7792d9b47d2c","552e36c7-a890-4e8a-a0bf-45b83d9f978d","","","","","","","","","","","","","","",""
"","","glebopalma","Aponomma glebopalma Keirans, King & Sharrad, 1994","","Aponomma","","glebopalma","","Synonym","synonym","Species","","Keirans, King & Sharrad","1994","Y","c3e68f0a-dfee-4cd3-bee3-a83a89f8683f","20160608T05:45:58.257+0000","552e36c7-a890-4e8a-a0bf-45b83d9f978d","20170501T07:11:17.463+0000","","0678e962-d150-4464-9774-0018eb99fe7f","Keirans, J.E., King, D.R. & Sharrad, R.D.","1994","<i>Aponomma (Bothriocroton) glebopalma</i>, n. subgen., n. sp., and <i>Amblyomma glauerti</i>, n. sp. (Acari: Ixodida: Ixodidae), parasites of monitor lizards (Varanidae) in Australia","132-147","","Journal of Medical Entomology","","","","<!--MARK--><a href='nullb55e2227-b276-490e-a527-0fc54f4da8e7' class='mouseoverHref'>Keirans, J.E., King, D.R. & Sharrad, R.D. 1994. <i>Aponomma (Bothriocroton) glebopalma</i>, n. subgen., n. sp., and <i>Amblyomma glauerti</i>, n. sp. (Acari: Ixodida: Ixodidae), parasites of monitor lizards (Varanidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>31</strong>: 132-147<!--MARK-->","","Article in Journal","b55e2227-b276-490e-a527-0fc54f4da8e7","20100622T06:43:26.626+0000","093356b1-6028-4655-a360-33643254a6df"
"","","hydrosauri","Bothriocroton hydrosauri (Denny, 1843)","IXODIDAE","Bothriocroton","","hydrosauri","","Valid Name","","Species","","Denny","1843","N","0582e94b-cae0-4afb-bba0-3a484e609b51","20170214T08:54:23.472+0000","685b92ac-1c40-4b38-8026-f4c945e10cfa","20170501T07:11:17.463+0000","74fb7d90-988a-41fa-802e-7792d9b47d2c","685b92ac-1c40-4b38-8026-f4c945e10cfa","","","","","","","","","","","","","","",""
"","","hydrosauri","Ixodes hydrosauri Denny, 1843","","Ixodes","","hydrosauri","","Synonym","synonym","Species","","Denny","1843","Y","ea79fb2a-025c-4ae7-9126-66f02254d700","20160608T05:45:58.257+0000","685b92ac-1c40-4b38-8026-f4c945e10cfa","20170501T07:11:17.463+0000","","4c949bc4-13d5-43b4-8c04-0705276727c9","Denny, H.","1843","Description of six supposed new species of parasites","312-316","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc24cb6d5-54fd-41ef-b007-117007fef300' class='mouseoverHref'>Denny, H. 1843. Description of six supposed new species of parasites.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 312-316<!--MARK-->","","Article in Journal","c24cb6d5-54fd-41ef-b007-117007fef300","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","trachysauri","Ixodes trachysauri Lucas, 1861","","Ixodes","","trachysauri","","Synonym","synonym","Species","","Lucas","1861","Y","43ae6ab7-1b16-44df-9f1f-a86b1e5f7dae","20160608T05:45:58.257+0000","685b92ac-1c40-4b38-8026-f4c945e10cfa","20170501T07:11:17.463+0000","","9d700718-60bd-4a14-b527-d24978a2298b","Lucas, H.","1861","Note sur une nouvelle espèce du genre Ixodes","225-226","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null38a09139-73d4-4da4-8452-5e0a7486a861' class='mouseoverHref'>Lucas, H. 1861. Note sur une nouvelle espèce du genre Ixodes.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>1</strong>: 225-226<!--MARK-->","","Article in Journal","38a09139-73d4-4da4-8452-5e0a7486a861","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","undatum","Bothriocroton undatum (Fabricius, 1775)","IXODIDAE","Bothriocroton","","undatum","","Valid Name","","Species","","Fabricius","1775","N","a5f505e5-38c5-460e-8e46-806a6217ce99","20170214T08:55:59.671+0000","79d2658b-60d5-4c44-8c82-90175ba4b8ab","20170501T07:11:17.463+0000","74fb7d90-988a-41fa-802e-7792d9b47d2c","79d2658b-60d5-4c44-8c82-90175ba4b8ab","","","","","","","","","","","","","","",""
"","","undatus","Acarus undatus Fabricius, 1775","","Acarus","","undatus","","Synonym","synonym","Species","","Fabricius","1775","Y","0d6a5c86-3e41-4deb-a473-4cb1cc25ef15","20160608T05:45:58.257+0000","79d2658b-60d5-4c44-8c82-90175ba4b8ab","20170501T07:11:17.463+0000","","8b99518a-3d56-414e-b21f-421e42806211","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","varani","Ixodes varani Koch, 1867","","Ixodes","","varani","","Synonym","emendation","Species","","Koch","1867","Y","d742d119-808c-4d38-b009-bf5ff89b54cf","20160608T05:45:58.257+0000","79d2658b-60d5-4c44-8c82-90175ba4b8ab","20170501T07:11:17.463+0000","","911ff34d-f683-422a-940b-cea27d07111c","Koch, C.L.","1867","Beschreibungen neuer Arachniden und Myriapoden","173-250","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null2ea1e85f-f651-4b74-aa60-b13c217543da' class='mouseoverHref'>Koch, C.L. 1867. Beschreibungen neuer Arachniden und Myriapoden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","2ea1e85f-f651-4b74-aa60-b13c217543da","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","decorosus","Ixodes decorosus Koch, 1867","","Ixodes","","decorosus","","Synonym","synonym","Species","","Koch","1867","Y","f1432599-3778-4c3b-a72c-26db654c3372","20160608T05:45:58.257+0000","79d2658b-60d5-4c44-8c82-90175ba4b8ab","20170501T07:11:17.463+0000","","22f849ce-a021-4a01-a805-332a7fd65e5f","Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","Varani","Ixodes Varani Koch, 1867","","Ixodes","","Varani","","Synonym","original spelling","Species","","Koch","1867","Y","d03f9f10-5b64-44b2-b45c-568c564e21a3","20160608T05:45:58.257+0000","79d2658b-60d5-4c44-8c82-90175ba4b8ab","20170501T07:11:17.463+0000","","92816ec7-cf17-4494-9c14-bafe39448a0f","Koch, C.L.","1867","Beschreibungen neuer Arachniden und Myriapoden","173-250","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null2ea1e85f-f651-4b74-aa60-b13c217543da' class='mouseoverHref'>Koch, C.L. 1867. Beschreibungen neuer Arachniden und Myriapoden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","2ea1e85f-f651-4b74-aa60-b13c217543da","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","Haemaphysalis","Haemaphysalis Koch, 1844","IXODIDAE","Haemaphysalis","","","","Valid Name","","Genus","","Koch","1844","Y","07132f7c-987b-4917-9164-1afdb4cf2cfb","20160608T05:45:58.257+0000","fba46b5c-92eb-4228-8a95-788ea24c8f2c","20170501T07:11:17.463+0000","948be82e-140d-47c4-ac4e-50f1e06d9475","fba46b5c-92eb-4228-8a95-788ea24c8f2c","","","","","","","","","","","","","","",""
