"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Orthiastis","Orthiastis Meyrick, 1914","","Orthiastis","","","","Synonym","synonym","Genus","","Meyrick","1914","Y","2dd16935-1d06-46fb-938c-85bde626b667","20170203T04:06:28.517+0000","28281e40-ad16-4e29-af2b-46d26303449f","20170302T00:55:58.964+0000","","8772dfac-3b31-46da-8c7f-84c7023e54e2","Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"","","hyperocha","Orthiastis hyperocha (Meyrick, 1884)","OECOPHORIDAE","Orthiastis","","hyperocha","","Valid Name","","Species","","Meyrick","1884","N","42f1d8cc-847d-4aae-9037-71289ac294c9","20170203T04:06:28.517+0000","38ff654c-9463-4f67-8722-d2ad67ea068a","20170302T00:55:58.964+0000","28281e40-ad16-4e29-af2b-46d26303449f","38ff654c-9463-4f67-8722-d2ad67ea068a","","","","","","","","","","","","","","",""
"","","hyperocha","Saropla hyperocha Meyrick, 1884","","Saropla","","hyperocha","","Synonym","synonym","Species","","Meyrick","1884","Y","48f9b422-285a-48ba-bc5c-cf6d70f121fb","20170203T04:06:28.517+0000","38ff654c-9463-4f67-8722-d2ad67ea068a","20170302T00:55:58.964+0000","","185690d4-2dd3-44ab-9b8e-6487de41fd38","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae","721-792","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbddbabb9-bbc4-46d1-92f2-f924990ade17' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 721-792<!--MARK-->","","Article in Journal","bddbabb9-bbc4-46d1-92f2-f924990ade17","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Polyeucta","Polyeucta Turner, 1917","OECOPHORIDAE","Polyeucta","","","","Valid Name","","Genus","","Turner","1917","Y","85fea33f-5ca0-4c75-817b-36f7e0bc6d33","20170203T04:06:28.517+0000","1592dd70-7539-42da-bf35-ab1ffa6d07c9","20170302T00:55:58.964+0000","14401b06-2e5a-4c6d-9a08-b9492809efeb","1592dd70-7539-42da-bf35-ab1ffa6d07c9","","","","","","","","","","","","","","",""
"","","Polyeucta","Polyeucta Turner, 1917","","Polyeucta","","","","Synonym","synonym","Genus","","Turner","1917","Y","8402236d-502c-4f3d-86ad-e7a1a1f53716","20170203T04:06:28.517+0000","1592dd70-7539-42da-bf35-ab1ffa6d07c9","20170302T00:55:58.964+0000","","595f3b6c-5411-4628-86f9-7d8c33bd6ab2","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","callimorpha","Polyeucta callimorpha (Lower, 1894)","OECOPHORIDAE","Polyeucta","","callimorpha","","Valid Name","","Species","","Lower","1894","N","553e1076-7f8b-46f0-a6ed-31775c01fb47","20170203T04:06:28.517+0000","c92a3859-0b12-4616-bdef-a191854c8368","20170302T00:55:58.964+0000","1592dd70-7539-42da-bf35-ab1ffa6d07c9","c92a3859-0b12-4616-bdef-a191854c8368","","","","","","","","","","","","","","",""
"","","callimorpha","Palparia callimorpha Lower, 1894","","Palparia","","callimorpha","","Synonym","synonym","Species","","Lower","1894","Y","e73c25bc-8719-48b0-a91c-6019f3aa73ce","20170203T04:06:28.517+0000","c92a3859-0b12-4616-bdef-a191854c8368","20170302T00:55:58.964+0000","","37e38bd7-860c-44b6-b9e1-8051901e4bc7","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Wingia Subgroup 2","Wingia Subgroup 2","OECOPHORIDAE","","","","","Valid Name","","Tribe","","","","Y","77008bea-e273-4b2e-ac28-0f0ad967b9c7","20170203T04:06:28.517+0000","bac39b4d-ff74-4e6f-8f29-47c5d05993c3","20170302T00:55:58.964+0000","7b4517e6-e4fb-49b5-a61e-1f6b63f68972","bac39b4d-ff74-4e6f-8f29-47c5d05993c3","","","","","","","","","","","","","","",""
"","","Crepidosceles","Crepidosceles Meyrick, 1883","OECOPHORIDAE","Crepidosceles","","","","Valid Name","","Genus","","Meyrick","1883","Y","ba1972b9-c6f4-4cf9-9d3e-1b5a61eb1675","20170203T04:06:28.517+0000","1dee9581-2dba-444b-9411-878d48be4171","20170302T00:55:58.964+0000","bac39b4d-ff74-4e6f-8f29-47c5d05993c3","1dee9581-2dba-444b-9411-878d48be4171","","","","","","","","","","","","","","",""
"","","Crepidosceles","Crepidosceles Meyrick, 1883","","Crepidosceles","","","","Synonym","synonym","Genus","","Meyrick","1883","Y","a8cc7145-7eba-4e8d-8aad-a147e6c60a6a","20170203T04:06:28.517+0000","1dee9581-2dba-444b-9411-878d48be4171","20170302T00:55:58.964+0000","","c18a02d5-6be4-4a55-9441-74b0e7bea43f","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae","415-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d57f0e6-51f8-414b-8397-964ace50e1e8' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 415-547<!--MARK-->","","Article in Journal","6d57f0e6-51f8-414b-8397-964ace50e1e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","argyropis","Crepidosceles argyropis (Meyrick, 1902)","OECOPHORIDAE","Crepidosceles","","argyropis","","Valid Name","","Species","","Meyrick","1902","N","40a53288-036f-47ab-a721-2964e272f5c8","20170203T04:06:28.517+0000","30aee06d-5d3d-4249-9a81-f2b4becd1fdf","20170302T00:55:58.964+0000","1dee9581-2dba-444b-9411-878d48be4171","30aee06d-5d3d-4249-9a81-f2b4becd1fdf","","","","","","","","","","","","","","",""
"","","argyropis","Lepidotarsa argyropis Meyrick, 1902","","Lepidotarsa","","argyropis","","Synonym","synonym","Species","","Meyrick","1902","Y","60b74b0c-5252-44ec-91ab-113458277840","20170203T04:06:28.517+0000","30aee06d-5d3d-4249-9a81-f2b4becd1fdf","20170302T00:55:58.964+0000","","e812d821-3d9f-4804-b5b6-4a27d40fffdb","Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","chryserythra","Crepidosceles chryserythra (Turner, 1894)","OECOPHORIDAE","Crepidosceles","","chryserythra","","Valid Name","","Species","","Turner","1894","N","e207f60c-b283-4be8-8c0c-238143ef08dd","20170203T04:06:28.517+0000","0453b0dc-d9fe-49f2-9c46-a54221f9a78b","20170302T00:55:58.964+0000","1dee9581-2dba-444b-9411-878d48be4171","0453b0dc-d9fe-49f2-9c46-a54221f9a78b","","","","","","","","","","","","","","",""
"","","chryserythra","Lepidotarsa chryserythra Turner, 1894","","Lepidotarsa","","chryserythra","","Synonym","synonym","Species","","Turner","1894","Y","0cf2d4e7-16d4-4c01-9661-997ce9448765","20170203T04:06:28.517+0000","0453b0dc-d9fe-49f2-9c46-a54221f9a78b","20170302T00:55:58.964+0000","","023127fe-0a1a-4c5e-a8af-793e06321225","Turner, A.J.","1894","Descriptions of Micro-lepidoptera from Moreton Bay","120-138","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf635adc-1099-47fb-9aaa-6b11bc6ad8ac' class='mouseoverHref'>Turner, A.J. 1894. Descriptions of Micro-lepidoptera from Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 120-138<!--MARK-->","","Article in Journal","af635adc-1099-47fb-9aaa-6b11bc6ad8ac","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","coeloxantha","Crepidosceles coeloxantha (Turner, 1944)","OECOPHORIDAE","Crepidosceles","","coeloxantha","","Valid Name","","Species","","Turner","1944","N","fe48e7ee-c1f0-464b-bb36-8be7b73eede3","20170203T04:06:28.517+0000","dec5531c-07b0-4850-9ee3-24b631653a33","20170302T00:55:58.964+0000","1dee9581-2dba-444b-9411-878d48be4171","dec5531c-07b0-4850-9ee3-24b631653a33","","","","","","","","","","","","","","",""
"","","coeloxantha","Coesyra coeloxantha Turner, 1944","","Coesyra","","coeloxantha","","Synonym","synonym","Species","","Turner","1944","Y","e4d6d6a5-e343-4d9f-93ff-0cd96cc2117c","20170203T04:06:28.517+0000","dec5531c-07b0-4850-9ee3-24b631653a33","20170302T00:55:58.964+0000","","19f27098-4740-4671-8766-cd9ab76cb1c1","Turner, A.J.","1944","Revision of Australian Lepidoptera. Oecophoridae. XI","49-61","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c18905b-0021-437b-86c6-c15c8530c04c' class='mouseoverHref'>Turner, A.J. 1944. Revision of Australian Lepidoptera. Oecophoridae. XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 49-61<!--MARK-->","","Article in Journal","3c18905b-0021-437b-86c6-c15c8530c04c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","exanthema","Crepidosceles exanthema Meyrick, 1885","OECOPHORIDAE","Crepidosceles","","exanthema","","Valid Name","","Species","","Meyrick","1885","Y","ba8a97e3-ce07-4de3-8972-c8f8fec4a82c","20170203T04:06:28.517+0000","77d3aaa8-1b18-4285-b0e3-7e48bdee73b0","20170302T00:55:58.964+0000","1dee9581-2dba-444b-9411-878d48be4171","77d3aaa8-1b18-4285-b0e3-7e48bdee73b0","","","","","","","","","","","","","","",""
"","","exanthema","Crepidosceles exanthema Meyrick, 1885","","Crepidosceles","","exanthema","","Synonym","synonym","Species","","Meyrick","1885","Y","22d86f54-d8e1-4f33-b771-cb57d4ca11cc","20170203T04:06:28.517+0000","77d3aaa8-1b18-4285-b0e3-7e48bdee73b0","20170302T00:55:58.964+0000","","5e78cc3f-0d85-46f7-88b1-2890b4c3a761","Meyrick, E.","1885","Description of Australian Micro-lepidoptera. XII. Oecophoridae","1045-1082","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null57b54955-868a-4faf-afda-0e525b32782b' class='mouseoverHref'>Meyrick, E. 1885. Description of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(4): 1045-1082<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","57b54955-868a-4faf-afda-0e525b32782b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","glycydora","Crepidosceles glycydora (Turner, 1917)","OECOPHORIDAE","Crepidosceles","","glycydora","","Valid Name","","Species","","Turner","1917","N","76445df8-4baa-4d4c-82e4-34e4d1774ac3","20170203T04:06:28.517+0000","39aea75c-8f21-4437-aa20-217182429c6b","20170302T00:55:58.964+0000","1dee9581-2dba-444b-9411-878d48be4171","39aea75c-8f21-4437-aa20-217182429c6b","","","","","","","","","","","","","","",""
"","","glycydora","Ocystola glycydora Turner, 1917","","Ocystola","","glycydora","","Synonym","synonym","Species","","Turner","1917","Y","d60d7e46-b668-4398-82e2-0efad8028d56","20170203T04:06:28.517+0000","39aea75c-8f21-4437-aa20-217182429c6b","20170302T00:55:58.964+0000","","c0b9d9da-bb31-49ba-9226-3ac546b3a757","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","iostephana","Crepidosceles iostephana Meyrick, 1885","OECOPHORIDAE","Crepidosceles","","iostephana","","Valid Name","","Species","","Meyrick","1885","Y","56ef2d88-ac69-4527-a065-14d16e5cef82","20170203T04:06:28.517+0000","644d50f5-ee6a-496b-9021-98d90c1a2230","20170302T00:55:58.964+0000","1dee9581-2dba-444b-9411-878d48be4171","644d50f5-ee6a-496b-9021-98d90c1a2230","","","","","","","","","","","","","","",""
"","","iostephana","Crepidosceles iostephana Meyrick, 1885","","Crepidosceles","","iostephana","","Synonym","synonym","Species","","Meyrick","1885","Y","6d5945e7-29cc-4e68-992d-216edebce0f4","20170203T04:06:28.517+0000","644d50f5-ee6a-496b-9021-98d90c1a2230","20170302T00:55:58.964+0000","","5ab9a573-9732-42e6-aca6-9b442c3ec025","Meyrick, E.","1885","Description of Australian Micro-lepidoptera. XII. Oecophoridae","1045-1082","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null57b54955-868a-4faf-afda-0e525b32782b' class='mouseoverHref'>Meyrick, E. 1885. Description of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(4): 1045-1082<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","57b54955-868a-4faf-afda-0e525b32782b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","iodeta","Coesyra iodeta Turner, 1898","","Coesyra","","iodeta","","Synonym","synonym","Species","","Turner","1898","Y","32a8147e-765a-48fa-94fd-491e3cc5eeff","20170203T04:06:28.517+0000","644d50f5-ee6a-496b-9021-98d90c1a2230","20170302T00:55:58.964+0000","","8ff9138d-7fae-482f-bad5-9a90610ce96b","Turner, A.J.","1898","Descriptions of new Microlepidoptera from Queensland","200-214","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla528018e-8d5a-4ea1-afd1-7faddc04d1ce' class='mouseoverHref'>Turner, A.J. 1898. Descriptions of new Microlepidoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 200-214<!--MARK-->","","Article in Journal","a528018e-8d5a-4ea1-afd1-7faddc04d1ce","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leucodetis","Crepidosceles leucodetis (Meyrick, 1888)","OECOPHORIDAE","Crepidosceles","","leucodetis","","Valid Name","","Species","","Meyrick","1888","N","dc03045a-e3aa-4085-a94f-6fdf088b9296","20170203T04:06:28.517+0000","fec134ba-39f2-4113-b9c3-1f85f5b779ab","20170302T00:55:58.964+0000","1dee9581-2dba-444b-9411-878d48be4171","fec134ba-39f2-4113-b9c3-1f85f5b779ab","","","","","","","","","","","","","","",""
"","","leucodetis","Lepidotarsa leucodetis Meyrick, 1888","","Lepidotarsa","","leucodetis","","Synonym","synonym","Species","","Meyrick","1888","Y","deaeaf3d-3155-42ed-9f67-b954d402177b","20170203T04:06:28.517+0000","fec134ba-39f2-4113-b9c3-1f85f5b779ab","20170302T00:55:58.964+0000","","d60dfee7-355c-455e-b6f3-b75549d6e5d7","Meyrick, E.","1888","Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae","929-966","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfbbcebb4-6cbc-4a23-8807-c091af1c3b34' class='mouseoverHref'>Meyrick, E. 1888. Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 929-966<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","fbbcebb4-6cbc-4a23-8807-c091af1c3b34","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","orthomochla","Crepidosceles orthomochla (Turner, 1944)","OECOPHORIDAE","Crepidosceles","","orthomochla","","Valid Name","","Species","","Turner","1944","N","79a835bc-8038-4411-a71c-075b08593b73","20170203T04:06:28.517+0000","9c4d2640-90ba-4ef4-801e-cb68491f73d2","20170302T00:55:58.964+0000","1dee9581-2dba-444b-9411-878d48be4171","9c4d2640-90ba-4ef4-801e-cb68491f73d2","","","","","","","","","","","","","","",""
"","","orthomochla","Philobota orthomochla Turner, 1944","","Philobota","","orthomochla","","Synonym","synonym","Species","","Turner","1944","Y","34845ff5-9eca-4610-96b7-8c8c488a583f","20170203T04:06:28.517+0000","9c4d2640-90ba-4ef4-801e-cb68491f73d2","20170302T00:55:58.964+0000","","8253b1b4-d198-4690-a698-5831ab9bbe73","Turner, A.J.","1944","Revision of the Australian Lepidoptera. Oecophoridae. XII","253-273","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc8ee731b-91bc-4144-82f6-9f2a0917661a' class='mouseoverHref'>Turner, A.J. 1944. Revision of the Australian Lepidoptera. Oecophoridae. XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 253-273<!--MARK-->","","Article in Journal","c8ee731b-91bc-4144-82f6-9f2a0917661a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","proteis","Crepidosceles proteis (Meyrick, 1888)","OECOPHORIDAE","Crepidosceles","","proteis","","Valid Name","","Species","","Meyrick","1888","N","754074e0-f9e1-4d08-b5cb-1373f386743d","20170203T04:06:28.517+0000","516855d4-1751-4c6c-a74e-82b849376a81","20170302T00:55:58.964+0000","1dee9581-2dba-444b-9411-878d48be4171","516855d4-1751-4c6c-a74e-82b849376a81","","","","","","","","","","","","","","",""
"","","proteis","Lepidotarsa proteis Meyrick, 1888","","Lepidotarsa","","proteis","","Synonym","synonym","Species","","Meyrick","1888","Y","48d4a72a-a952-490a-b3dd-e329f8b2c371","20170203T04:06:28.517+0000","516855d4-1751-4c6c-a74e-82b849376a81","20170302T00:55:58.964+0000","","348230e3-aa87-4b8d-870b-25d5983fbb84","Meyrick, E.","1888","Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae","929-966","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfbbcebb4-6cbc-4a23-8807-c091af1c3b34' class='mouseoverHref'>Meyrick, E. 1888. Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 929-966<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","fbbcebb4-6cbc-4a23-8807-c091af1c3b34","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rhodopechys","Crepidosceles rhodopechys (Turner, 1946)","OECOPHORIDAE","Crepidosceles","","rhodopechys","","Valid Name","","Species","","Turner","1946","N","2a9d03c1-828f-4814-8a6c-b049d3d82b9f","20170203T04:06:28.517+0000","841abc1f-30b6-49d5-88d0-fc215b98bfdc","20170302T00:55:58.964+0000","1dee9581-2dba-444b-9411-878d48be4171","841abc1f-30b6-49d5-88d0-fc215b98bfdc","","","","","","","","","","","","","","",""
"","","rhodopechys","Lepidotarsa rhodopechys Turner, 1946","","Lepidotarsa","","rhodopechys","","Synonym","synonym","Species","","Turner","1946","Y","a3285285-43a1-4ec2-bf43-f63e8bc7d19f","20170203T04:06:28.517+0000","841abc1f-30b6-49d5-88d0-fc215b98bfdc","20170302T00:55:58.964+0000","","99415f03-66e0-4257-893f-a782790babce","Turner, A.J.","1946","Revision of Australian Lepidoptera. Oecophoridae. XIII","93-120","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12bbb6c3-d894-4a0c-9ebb-d301298005b0' class='mouseoverHref'>Turner, A.J. 1946. Revision of Australian Lepidoptera. Oecophoridae. XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>70</strong>: 93-120<!--MARK-->","","Article in Journal","12bbb6c3-d894-4a0c-9ebb-d301298005b0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
