"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","virdurorum","Raumahara virdurorum Krapp-Schickel & Andres, 1998","","Raumahara","","virdurorum","","Synonym","synonym","Species","","Krapp-Schickel & Andres","1998","Y","bf422837-336f-48a3-a7c5-406eef3e423c","20160212T03:27:01.762+0000","d57516f9-fce4-41bb-80dc-86d7ca74662a","20170323T23:01:35.391+0000","","6620b302-e5d1-44b4-bbcd-6f81e5cb9727","Krapp-Schickel, T. & Andres, H.G.","1998","A new stenothoid species related to the taxon <i>Raumahara</i> Barnard from Australia (Crustacea, Amphipoda, Gammaridea)","51-58","","Helgoländer Wissenschaftliche Meeresuntersuchungen","","","","<!--MARK--><a href='null7a3e9477-ae10-420f-9092-5219a0ad11fd' class='mouseoverHref'>Krapp-Schickel, T. & Andres, H.G. 1998. A new stenothoid species related to the taxon <i>Raumahara</i> Barnard from Australia (Crustacea, Amphipoda, Gammaridea).</a> <!--MARK--><!--MARK--><a href='null7b4c226a-4689-413d-96a2-a312deb70a4f' class='mouseoverHref'><em>Helgoländer Wissenschaftliche Meeresuntersuchungen</em></a> <strong>52</strong>: 51-58<!--MARK-->","","Article in Journal","7a3e9477-ae10-420f-9092-5219a0ad11fd","20081009T05:11:37.000+0000","7b4c226a-4689-413d-96a2-a312deb70a4f"
"","","virdurorum","Ptychotelson virdurorum (Krapp-Schickel & Andres, 1998)","","Ptychotelson","","virdurorum","","Generic Combination","","Species","","Krapp-Schickel & Andres","1998","N","dfa9bbb8-462e-44e3-8bcb-e7b17bad310c","20160212T03:27:01.762+0000","d57516f9-fce4-41bb-80dc-86d7ca74662a","20170323T23:01:35.391+0000","","4eb84520-0c2b-4fa6-8840-b9b6e2471ada","Krapp-Schickel, T.","2000","Thaumatelsonine stenothoids (Crustacea: Amphipoda): Part 1","89-124","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null20587bfc-619c-41d6-abda-6d60e8a6bbb6' class='mouseoverHref'>Krapp-Schickel, T. 2000. Thaumatelsonine stenothoids (Crustacea: Amphipoda): Part 1.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>(1): 89-124<!--MARK-->","","Article in Journal","20587bfc-619c-41d6-abda-6d60e8a6bbb6","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Raumahara","Raumahara J.L. Barnard, 1972","STENOTHOIDAE","Raumahara","","","","Valid Name","","Genus","","J.L. Barnard","1972","Y","bbd3490f-5c39-403e-a38d-652256b7a673","20160212T03:27:01.762+0000","e596a2c5-58a9-4202-bdbb-ef46ded0d024","20170323T23:01:35.391+0000","686af18b-bb38-455f-931f-d8f35e225053","e596a2c5-58a9-4202-bdbb-ef46ded0d024","","","","","","","","","","","","","","",""
"","","Raumahara","Raumahara J.L. Barnard, 1972","","Raumahara","","","","Synonym","synonym","Genus","","J.L. Barnard","1972","Y","895fa6bd-1574-4ba8-96fd-ea40c78b6570","20160212T03:27:01.762+0000","e596a2c5-58a9-4202-bdbb-ef46ded0d024","20170323T23:01:35.391+0000","","232721f8-4b59-40ad-9038-b29400686a30","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","dertoo","Raumahara dertoo J.L. Barnard, 1972","STENOTHOIDAE","Raumahara","","dertoo","","Valid Name","","Species","","J.L. Barnard","1972","Y","a66860de-8970-4375-89a7-9b5024b1458e","20160212T03:27:01.762+0000","94ff0f28-1e64-468c-a847-58ada8985d05","20170323T23:01:35.391+0000","e596a2c5-58a9-4202-bdbb-ef46ded0d024","94ff0f28-1e64-468c-a847-58ada8985d05","","","","","","","","","","","","","","",""
"","","dertoo","Raumahara dertoo J.L. Barnard, 1972","","Raumahara","","dertoo","","Synonym","synonym","Species","","J.L. Barnard","1972","Y","d18b59b9-903e-4a9b-9c8d-b19a140db843","20160212T03:27:01.762+0000","94ff0f28-1e64-468c-a847-58ada8985d05","20170323T23:01:35.391+0000","","4d2b887d-bc28-49a0-bbd0-b0acbe837f45","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","judithae","Raumahara judithae Moore, 1981","STENOTHOIDAE","Raumahara","","judithae","","Valid Name","","Species","","Moore","1981","Y","59c081a8-4412-42bf-829d-75892142c182","20160212T03:27:01.762+0000","119e2e36-c0d2-44bc-a83e-5585b50ad187","20170323T23:01:35.391+0000","e596a2c5-58a9-4202-bdbb-ef46ded0d024","119e2e36-c0d2-44bc-a83e-5585b50ad187","","","","","","","","","","","","","","",""
"","","judithae","Raumahara judithae Moore, 1981","","Raumahara","","judithae","","Synonym","synonym","Species","","Moore","1981","Y","6fe26f33-87ff-455e-8c05-d1a4af27ff1f","20160212T03:27:01.762+0000","119e2e36-c0d2-44bc-a83e-5585b50ad187","20170323T23:01:35.391+0000","","10705506-b2cb-4a56-86d4-1c0fcc977ecb","Moore, P.G.","1981","Marine Amphipoda (Crustacea) new to science from the Tasmanian phytal fauna","939-964","","Journal of Natural History","","","","<!--MARK--><a href='null232a1f7c-7859-4dde-b3f1-a70ef3917789' class='mouseoverHref'>Moore, P.G. 1981. Marine Amphipoda (Crustacea) new to science from the Tasmanian phytal fauna.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>15</strong>: 939-964<!--MARK-->","","Article in Journal","232a1f7c-7859-4dde-b3f1-a70ef3917789","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","noko","Raumahara noko J.L. Barnard, 1974","STENOTHOIDAE","Raumahara","","noko","","Valid Name","","Species","","J.L. Barnard","1974","Y","6ef2e4f0-e286-4208-9a12-3efdf7aaf666","20160212T03:27:01.762+0000","07172bc2-e563-47fb-ace9-0c9e92b716a9","20170323T23:01:35.391+0000","e596a2c5-58a9-4202-bdbb-ef46ded0d024","07172bc2-e563-47fb-ace9-0c9e92b716a9","","","","","","","","","","","","","","",""
"","","noko","Raumahara noko J.L. Barnard, 1974","","Raumahara","","noko","","Synonym","synonym","Species","","J.L. Barnard","1974","Y","794a3985-d788-4a14-a34b-86371eb48d5b","20160212T03:27:01.762+0000","07172bc2-e563-47fb-ace9-0c9e92b716a9","20170323T23:01:35.391+0000","","998d00ec-53c3-42bf-8880-ea2c52fd73f9","Barnard, J.L.","1974","Gammaridean Amphipoda of Australia, Part II","i-v 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5b79c4b3-2530-4c40-a388-4b9ab95f9b8a' class='mouseoverHref'>Barnard, J.L. 1974. Gammaridean Amphipoda of Australia, Part II.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>139</strong>: i-v 1-148<!--MARK-->","","Article in Journal","5b79c4b3-2530-4c40-a388-4b9ab95f9b8a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","waroona","Raumahara waroona Krapp-Schickel, 2000","STENOTHOIDAE","Raumahara","","waroona","","Valid Name","","Species","","Krapp-Schickel","2000","Y","79650905-2879-4175-a195-d11ca789caf8","20160212T03:27:01.762+0000","10155ae2-ca5b-47fa-884a-dac92b72cd12","20170323T23:01:35.391+0000","e596a2c5-58a9-4202-bdbb-ef46ded0d024","10155ae2-ca5b-47fa-884a-dac92b72cd12","","","","","","","","","","","","","","",""
"","","waroona","Raumahara waroona Krapp-Schickel, 2000","","Raumahara","","waroona","","Synonym","synonym","Species","","Krapp-Schickel","2000","Y","83d601e9-e018-4f0e-9a0a-805f5e14e87d","20160212T03:27:01.762+0000","10155ae2-ca5b-47fa-884a-dac92b72cd12","20170323T23:01:35.391+0000","","27b56381-a349-4bea-b4ed-83caf8365815","Krapp-Schickel, T.","2000","Thaumatelsonine stenothoids (Crustacea: Amphipoda): Part 1","89-124","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null20587bfc-619c-41d6-abda-6d60e8a6bbb6' class='mouseoverHref'>Krapp-Schickel, T. 2000. Thaumatelsonine stenothoids (Crustacea: Amphipoda): Part 1.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>(1): 89-124<!--MARK-->","","Article in Journal","20587bfc-619c-41d6-abda-6d60e8a6bbb6","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Yarra","Yarra Krapp-Schickel, 2000","STENOTHOIDAE","Yarra","","","","Valid Name","","Genus","","Krapp-Schickel","2000","Y","173a3fbf-a6b3-41cb-bccc-bd77a9fb7c7e","20160212T03:27:01.762+0000","2c07f3db-7008-4e6e-b0a0-2c73d66bd379","20170323T23:01:35.391+0000","686af18b-bb38-455f-931f-d8f35e225053","2c07f3db-7008-4e6e-b0a0-2c73d66bd379","","","","","","","","","","","","","","",""
"","","Yarra","Yarra Krapp-Schickel, 2000","","Yarra","","","","Synonym","synonym","Genus","","Krapp-Schickel","2000","Y","a6294725-47ed-4564-9b89-94c5af116ba2","20160212T03:27:01.762+0000","2c07f3db-7008-4e6e-b0a0-2c73d66bd379","20170323T23:01:35.391+0000","","78d0c378-60c5-48c6-a1d2-11d63538504a","Krapp-Schickel, T.","2000","Thaumatelsonine stenothoids (Crustacea: Amphipoda): Part 1","89-124","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null20587bfc-619c-41d6-abda-6d60e8a6bbb6' class='mouseoverHref'>Krapp-Schickel, T. 2000. Thaumatelsonine stenothoids (Crustacea: Amphipoda): Part 1.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>(1): 89-124<!--MARK-->","","Article in Journal","20587bfc-619c-41d6-abda-6d60e8a6bbb6","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","unguiserra","Yarra unguiserra Krapp-Schickel, 2000","STENOTHOIDAE","Yarra","","unguiserra","","Valid Name","","Species","","Krapp-Schickel","2000","Y","1e0ca06c-cf56-49f7-97e0-ca30d0df978f","20160212T03:27:01.762+0000","4d3c88e9-9d97-4706-86bc-cdbadbdbfd0e","20170323T23:01:35.391+0000","2c07f3db-7008-4e6e-b0a0-2c73d66bd379","4d3c88e9-9d97-4706-86bc-cdbadbdbfd0e","","","","","","","","","","","","","","",""
"","","unguiserra","Yarra unguiserra Krapp-Schickel, 2000","","Yarra","","unguiserra","","Synonym","synonym","Species","","Krapp-Schickel","2000","Y","cb3d0665-5981-4714-a636-8ef73a656f04","20160212T03:27:01.762+0000","4d3c88e9-9d97-4706-86bc-cdbadbdbfd0e","20170323T23:01:35.391+0000","","81ed4ea5-d9b6-4ded-bcc3-8c654652ebc9","Krapp-Schickel, T.","2000","Thaumatelsonine stenothoids (Crustacea: Amphipoda): Part 1","89-124","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null20587bfc-619c-41d6-abda-6d60e8a6bbb6' class='mouseoverHref'>Krapp-Schickel, T. 2000. Thaumatelsonine stenothoids (Crustacea: Amphipoda): Part 1.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>(1): 89-124<!--MARK-->","","Article in Journal","20587bfc-619c-41d6-abda-6d60e8a6bbb6","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
