"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Sudis","Sudis Rafinesque, 1810","PARALEPIDIDAE","Sudis","","","","Valid Name","","Genus","","Rafinesque","1810","Y","59614248-ca9a-4448-bc15-be6fe974f5ec","20100727T00:06:01.690+0000","17aca54e-fb1e-4b9b-990e-6a9c1039abc2","20161222T00:27:39.419+0000","0a98a822-8b27-498d-a19a-8d65e01e0873","17aca54e-fb1e-4b9b-990e-6a9c1039abc2","","","","","","","","","","","","","","",""
"","","Sudis","Sudis Rafinesque, 1810","","Sudis","","","","Synonym","synonym","Genus","","Rafinesque","1810","Y","dfea1d78-94c8-4375-8f62-119b40e6ed6b","20100727T00:06:01.690+0000","17aca54e-fb1e-4b9b-990e-6a9c1039abc2","20161222T00:27:39.419+0000","","60b0987d-242f-4584-8291-d897e53c2224","Rafinesque, C.S.","1810","<i>Caratteri di alcuni Nouvi Generi e Nouve Specie di Animali e Piante della Sicilia con varie Osservazioni sopra i Medesimi</i>","","","","","","","<!--MARK--><a href='nulle4cbceea-9469-4ba6-8e4d-4f0efadf679c' class='mouseoverHref'>Rafinesque, C.S. 1810. <i>Caratteri di alcuni Nouvi Generi e Nouve Specie di Animali e Piante della Sicilia con varie Osservazioni sopra i Medesimi</i>. Palermo 105 pp. 20 pls.</a>","","Miscellaneous","e4cbceea-9469-4ba6-8e4d-4f0efadf679c","20081009T05:11:37.000+0000",""
"","37126012","hyalina","Sudis hyalina Rafinesque, 1810","PARALEPIDIDAE","Sudis","","hyalina","","Valid Name","","Species","","Rafinesque","1810","Y","15b5891f-0593-4c3f-9abe-dab91c62579d","20160712T05:17:36.415+0000","7096d910-67bc-4682-89ca-66cb356bae60","20161222T00:27:39.419+0000","17aca54e-fb1e-4b9b-990e-6a9c1039abc2","7096d910-67bc-4682-89ca-66cb356bae60","","","","","","","","","","","","","","",""
"","","hyalina","Sudis hyalina Rafinesque, 1810","","Sudis","","hyalina","","Synonym","synonym","Species","","Rafinesque","1810","Y","1de4f7a4-c4ea-4845-a030-bf8156913b11","20100727T00:06:01.690+0000","7096d910-67bc-4682-89ca-66cb356bae60","20161222T00:27:39.419+0000","","a978c6d3-9099-4112-b4d4-e37d2645b7c2","Rafinesque, C.S.","1810","<i>Caratteri di alcuni Nouvi Generi e Nouve Specie di Animali e Piante della Sicilia con varie Osservazioni sopra i Medesimi</i>","","","","","","","<!--MARK--><a href='nulle4cbceea-9469-4ba6-8e4d-4f0efadf679c' class='mouseoverHref'>Rafinesque, C.S. 1810. <i>Caratteri di alcuni Nouvi Generi e Nouve Specie di Animali e Piante della Sicilia con varie Osservazioni sopra i Medesimi</i>. Palermo 105 pp. 20 pls.</a>","","Miscellaneous","e4cbceea-9469-4ba6-8e4d-4f0efadf679c","20081009T05:11:37.000+0000",""
"","37130000","EVERMANNELLIDAE","EVERMANNELLIDAE","EVERMANNELLIDAE","","","","","Valid Name","","Family","","","","Y","fae63602-8fe7-4364-979e-21f63deb078d","20161215T04:10:06.987+0000","b77f1b52-b6a6-4342-981f-301d16f9e73c","20161222T00:27:39.419+0000","f8eabd6d-e8a3-4cf4-97c3-44c79b170280","b77f1b52-b6a6-4342-981f-301d16f9e73c","","","","","","","","","","","","","","",""
"","","Sabertooth Fishes","","","","","","","Common Name","General","Family","","","","","7ca287b7-1261-4c96-8cb4-bf780c997536","20100727T00:06:01.690+0000","b77f1b52-b6a6-4342-981f-301d16f9e73c","20161222T00:27:39.419+0000","","67382231-c761-4e6b-8b89-816e05212e20","Paxton, J.R. & Niem, V.H.","1999","Families Paralepididae, Anotopteridae, Evermannellidae, Omosudidae, Alepisauridae, Giganturidae","1948-1954","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb49e4ae3-df3e-45ee-a848-714ae4945289' class='mouseoverHref'>Paxton, J.R. & Niem, V.H. 1999. Families Paralepididae, Anotopteridae, Evermannellidae, Omosudidae, Alepisauridae, Giganturidae. pp. 1948-1954</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","b49e4ae3-df3e-45ee-a848-714ae4945289","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Sabretooth Fishes","","","","","","","Common Name","General","Family","","","","","36d84568-220c-49ef-9dd8-69c72fb6cbd1","20100727T00:06:01.690+0000","b77f1b52-b6a6-4342-981f-301d16f9e73c","20161222T00:27:39.419+0000","","","","","","","","","","","","","","","","",""
"","","Coccorella","Coccorella Roule, 1929","EVERMANNELLIDAE","Coccorella","","","","Valid Name","","Genus","","Roule","1929","Y","fbc0fe7a-0800-4dd1-9521-a3900137bcc8","20160713T07:45:53.733+0000","d00c574f-4ec9-4493-937e-4aad376cc5e5","20161222T00:27:39.419+0000","b77f1b52-b6a6-4342-981f-301d16f9e73c","d00c574f-4ec9-4493-937e-4aad376cc5e5","","","","","","","","","","","","","","",""
"","","Coccorella","Coccorella Roule, 1929","","Coccorella","","","","Synonym","synonym","Genus","","Roule","1929","Y","c31977a7-514b-447d-b178-2502fb875efa","20100727T00:06:01.690+0000","d00c574f-4ec9-4493-937e-4aad376cc5e5","20161222T00:27:39.419+0000","","de28206c-4820-48ae-a420-cd7372c19a84","Roule, L.","1929","Description de poissons abyssaux provenant de l'île Madère et des parages du Maroc","1-19 3 figs","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null1e022008-32b8-4978-9509-a6d708cfed0f' class='mouseoverHref'>Roule, L. 1929. Description de poissons abyssaux provenant de l'île Madère et des parages du Maroc.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>546</strong>: 1-19 3 figs<!--MARK-->","","Article in Journal","1e022008-32b8-4978-9509-a6d708cfed0f","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"","37130001","atlantica","Coccorella atlantica (Parr, 1928)","EVERMANNELLIDAE","Coccorella","","atlantica","","Valid Name","","Species","","Parr","1928","N","b893e558-b93f-4ae8-9c42-19b461d3572b","20160713T07:44:37.065+0000","cb74dc2d-7bbf-47cc-8f7a-1973c31921a2","20161222T00:27:39.419+0000","d00c574f-4ec9-4493-937e-4aad376cc5e5","cb74dc2d-7bbf-47cc-8f7a-1973c31921a2","","","","","","","","","","","","","","",""
"","","Atlantic Sabretooth","","","","","","","Common Name","Preferred","Species","","","","","70beeb12-e310-4ab6-a40a-8650688bca68","20160713T04:21:22.782+0000","cb74dc2d-7bbf-47cc-8f7a-1973c31921a2","20161222T00:27:39.419+0000","","4d3fae5b-6c5a-4d15-820a-292066b5d135","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","atlantica","Evermannella atrata atlantica Parr, 1928","","Evermannella","","atrata","atlantica","Synonym","synonym","Species","","Parr","1928","Y","d5222fbd-1c53-448a-a817-ad388a12cd11","20110418T03:54:21.323+0000","cb74dc2d-7bbf-47cc-8f7a-1973c31921a2","20161222T00:27:39.419+0000","","0ff37646-5bc4-4c6b-950a-6e0b2f07c4d6","Parr, A.E.","1928","Deep sea fishes of the order Iniomi from the waters around the Bahama and Bermuda Islands, with annotated keys to the Sudidae, Myctophidae, Scopelarchidae, Evermannellidae, Omosudidae, Cetomimidae and Rondeletiidae of the world","1-193 figs 1-43","","Bulletin of the Bingham Oceanographic Collection","","","","<!--MARK--><a href='null4884529b-806f-456f-9c7e-0f1d3b25107f' class='mouseoverHref'>Parr, A.E. 1928. Deep sea fishes of the order Iniomi from the waters around the Bahama and Bermuda Islands, with annotated keys to the Sudidae, Myctophidae, Scopelarchidae, Evermannellidae, Omosudidae, Cetomimidae and Rondeletiidae of the world.</a> <!--MARK--><!--MARK--><a href='null4049bd94-4229-4385-ab73-37c1f422cb35' class='mouseoverHref'><em>Bulletin of the Bingham Oceanographic Collection</em></a> <strong>3</strong>(3): 1-193 figs 1-43<!--MARK-->","","Article in Journal","4884529b-806f-456f-9c7e-0f1d3b25107f","20081009T05:11:37.000+0000","4049bd94-4229-4385-ab73-37c1f422cb35"
"","","atlantica","Coccorella atlantica (Parr, 1928)","","Coccorella","","atlantica","","Generic Combination","","Species","","Parr","1928","N","0e4ed094-f78c-41ae-87f7-dfea33000967","20160713T04:27:16.579+0000","cb74dc2d-7bbf-47cc-8f7a-1973c31921a2","20161222T00:27:39.419+0000","","e0214bc5-ea25-4c8d-9275-333742088f5f","Johnson, R.K.","1982","Fishes of the families Evermannellidae and Scopelarchidae: systematics, morphology, interrelationships and zoogeography","1-252 figs 1-74","","Fieldiana Zoology","","","","<!--MARK--><a href='null52201726-8754-48a2-96a5-f5bc0c2638d8' class='mouseoverHref'>Johnson, R.K. 1982. Fishes of the families Evermannellidae and Scopelarchidae: systematics, morphology, interrelationships and zoogeography.</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> ns <strong>12</strong>: 1-252 figs 1-74<!--MARK-->","","Article in Journal","52201726-8754-48a2-96a5-f5bc0c2638d8","20081009T05:11:37.000+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"","","Evermannella","Evermannella Fowler, 1901","EVERMANNELLIDAE","Evermannella","","","","Valid Name","","Genus","","Fowler","1901","Y","653ccd7c-a65b-48de-95a6-9ef7b64e6569","20160713T07:40:45.453+0000","85cab019-45d9-4bfd-9db3-f5ff797a0ed1","20161222T00:27:39.419+0000","b77f1b52-b6a6-4342-981f-301d16f9e73c","85cab019-45d9-4bfd-9db3-f5ff797a0ed1","","","","","","","","","","","","","","",""
"","","Odontostomus","Odontostomus Cocco, 1838","","","","","","Synonym","synonym","Genus","a primary homonym of <I>Odontostomus</I> Beck, 1837 in Mollusca","Cocco","1838","Y","3c56e399-ed9e-44c3-a192-f634b1d949ab","20160713T06:30:05.437+0000","85cab019-45d9-4bfd-9db3-f5ff797a0ed1","20161222T00:27:39.419+0000","","d352318b-8e2d-4405-8fda-39d3095b34a5","Cocco, A.","1838","Su di alcuni Salmonidi del mare di Messina; lettera al Ch. D. Carle Luciano Bonaparte","161-194 pls 5-8","","Nuovi Annali delle Scienze Naturali. Bologna","","","","<!--MARK--><a href='nullbeecfde5-8f0a-49fd-b89a-0a683aff7ae7' class='mouseoverHref'>Cocco, A. 1838. Su di alcuni Salmonidi del mare di Messina; lettera al Ch. D. Carle Luciano Bonaparte.</a> <!--MARK--><!--MARK--><a href='null8f62b677-784e-45de-a753-f5b6c6f58d71' class='mouseoverHref'><em>Nuovi Annali delle Scienze Naturali. Bologna</em></a> <strong>1</strong>(2): 161-194 pls 5-8<!--MARK-->","","Article in Journal","beecfde5-8f0a-49fd-b89a-0a683aff7ae7","20081009T05:11:37.000+0000","8f62b677-784e-45de-a753-f5b6c6f58d71"
"","","Evermannella","Evermannella Fowler, 1901","","Evermannella","","","","Synonym","synonym","Genus","","Fowler","1901","Y","ab6e6ecf-e4f0-4845-8de3-e6e069f6fc42","20160713T06:32:00.707+0000","85cab019-45d9-4bfd-9db3-f5ff797a0ed1","20161222T00:27:39.419+0000","","f5661b29-9b72-4a4d-ba0c-e80f48650154","Fowler, H.W.","1901","Note on the Odontostomidae","211-212","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null1859ffb9-9ded-459a-804b-f3634a6d5b00' class='mouseoverHref'>Fowler, H.W. 1901. Note on the Odontostomidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>53</strong>(1): 211-212<!--MARK-->","","Article in Journal","1859ffb9-9ded-459a-804b-f3634a6d5b00","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37130002","balbo","Evermannella balbo (Risso, 1820)","EVERMANNELLIDAE","Evermannella","","balbo","","Valid Name","","Species","","Risso","1820","N","fe87cd60-62ba-4a45-8d88-3ceeeb98d487","20160713T06:46:19.115+0000","a8636be1-badc-4e5a-a909-8b0c2a88d09e","20161222T00:27:39.419+0000","85cab019-45d9-4bfd-9db3-f5ff797a0ed1","a8636be1-badc-4e5a-a909-8b0c2a88d09e","","","","","","","","","","","","","","",""
"","","Balbo Sabretooth","","","","","","","Common Name","Preferred","Species","","","","","bf5309e8-a91c-4c19-b3ff-d12638d2e357","20160713T06:41:55.513+0000","a8636be1-badc-4e5a-a909-8b0c2a88d09e","20161222T00:27:39.419+0000","","4420a379-2313-4bf3-ad66-80d077d309e0","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Brown Sabretooth","","","","","","","Common Name","General","Species","","","","","77605211-58e4-4e0c-afd3-1d2804413a34","20160713T06:43:12.269+0000","a8636be1-badc-4e5a-a909-8b0c2a88d09e","20161222T00:27:39.419+0000","","0dbe2324-9520-4f67-8d5f-86153a2b2d88","Stewart, A.L.","2015","Families Paralepididae, Anotopteridae, Evermannellidae, Omosudidae","pp. 581-606","The Fishes of New Zealand.","","","","","<!--MARK--><a href='null866c7ff1-c248-444b-b27c-62c55a1ac734' class='mouseoverHref'>Stewart, A.L. 2015. Families Paralepididae, Anotopteridae, Evermannellidae, Omosudidae. pp. 581-606</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfa776a67-aec5-48f6-b811-8a74364df8dd' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 3 pp. 577-1152.</a><!--MARK-->","","Chapter in Book","866c7ff1-c248-444b-b27c-62c55a1ac734","20160614T07:50:55.101+0000","fa776a67-aec5-48f6-b811-8a74364df8dd"
"","","balbo","Scopelus balbo Risso, 1820","","Scopelus","","balbo","","Synonym","synonym","Species","","Risso","1820","Y","1b826cac-e5f1-4b5c-962a-a626e1289c07","20100727T00:06:01.690+0000","a8636be1-badc-4e5a-a909-8b0c2a88d09e","20161222T00:27:39.419+0000","","cff4e385-2009-4cd1-9f17-7cf3a0a1d45c","Risso, A.","1820","Mémoire sur deux nouvelles espèces du genre <i>Scopelus</i> observées dans la mer de Nice","262-269","","Memorie della Reale Accademia delle Scienze di Torino","","","","<!--MARK--><a href='nulla64b7d01-8e6a-46aa-bbba-af03aa4fc850' class='mouseoverHref'>Risso, A. 1820. Mémoire sur deux nouvelles espèces du genre <i>Scopelus</i> observées dans la mer de Nice.</a> <!--MARK--><!--MARK--><a href='nullcc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze di Torino</em></a> <strong>25</strong>: 262-269<!--MARK--> [not seen]","not seen","Article in Journal","a64b7d01-8e6a-46aa-bbba-af03aa4fc850","20081009T05:11:37.000+0000","cc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae"
"","","hyalinus","Odontostomus hyalinus Cocco, 1838","","Odontostomus","","hyalinus","","Synonym","synonym","Species","","Cocco","1838","Y","0f4e409e-eabc-47e8-8585-3fffe1939dfe","20100727T00:06:01.690+0000","a8636be1-badc-4e5a-a909-8b0c2a88d09e","20161222T00:27:39.419+0000","","a8c0f0a6-6bfc-4a63-b803-5152c9eba2e3","Cocco, A.","1838","Su di alcuni Salmonidi del mare di Messina; lettera al Ch. D. Carle Luciano Bonaparte","161-194 pls 5-8","","Nuovi Annali delle Scienze Naturali. Bologna","","","","<!--MARK--><a href='nullbeecfde5-8f0a-49fd-b89a-0a683aff7ae7' class='mouseoverHref'>Cocco, A. 1838. Su di alcuni Salmonidi del mare di Messina; lettera al Ch. D. Carle Luciano Bonaparte.</a> <!--MARK--><!--MARK--><a href='null8f62b677-784e-45de-a753-f5b6c6f58d71' class='mouseoverHref'><em>Nuovi Annali delle Scienze Naturali. Bologna</em></a> <strong>1</strong>(2): 161-194 pls 5-8<!--MARK-->","","Article in Journal","beecfde5-8f0a-49fd-b89a-0a683aff7ae7","20081009T05:11:37.000+0000","8f62b677-784e-45de-a753-f5b6c6f58d71"
"","37130003","indica","Evermannella indica Brauer, 1906","EVERMANNELLIDAE","Evermannella","","indica","","Valid Name","","Species","","Brauer","1906","Y","9facc852-abc2-486b-ba3c-b576aee262cb","20160713T07:26:19.276+0000","967a8f88-2422-4305-9a4d-8d2bfe34d5ec","20161222T00:27:39.419+0000","85cab019-45d9-4bfd-9db3-f5ff797a0ed1","967a8f88-2422-4305-9a4d-8d2bfe34d5ec","","","","","","","","","","","","","","",""
"","","Bronze Sabretooth","","","","","","","Common Name","General","Species","","","","","5fdb0be9-0a27-4537-a5a9-fb07ea60175d","20160713T06:56:42.509+0000","967a8f88-2422-4305-9a4d-8d2bfe34d5ec","20161222T00:27:39.419+0000","","201abbc4-be7b-4c9e-b0d9-89a4a1abbfa6","Stewart, A.L.","2015","Families Paralepididae, Anotopteridae, Evermannellidae, Omosudidae","pp. 581-606","The Fishes of New Zealand.","","","","","<!--MARK--><a href='null866c7ff1-c248-444b-b27c-62c55a1ac734' class='mouseoverHref'>Stewart, A.L. 2015. Families Paralepididae, Anotopteridae, Evermannellidae, Omosudidae. pp. 581-606</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfa776a67-aec5-48f6-b811-8a74364df8dd' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 3 pp. 577-1152.</a><!--MARK-->","","Chapter in Book","866c7ff1-c248-444b-b27c-62c55a1ac734","20160614T07:50:55.101+0000","fa776a67-aec5-48f6-b811-8a74364df8dd"
"","","Indian Sabretooth","","","","","","","Common Name","Preferred","Species","","","","","913183c5-dbbd-4bcd-a9b3-a7e696f62f66","20160713T06:56:00.944+0000","967a8f88-2422-4305-9a4d-8d2bfe34d5ec","20161222T00:27:39.419+0000","","f8485765-b241-4899-b5e9-7de59bc3bc04","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","indica","Evermannella indica Brauer, 1906","","Evermannella","","indica","","Synonym","synonym","Species","","Brauer","1906","Y","9015cfd1-3d8c-49fb-ad7a-fe200e54cf01","20160713T07:30:31.390+0000","967a8f88-2422-4305-9a4d-8d2bfe34d5ec","20161222T00:27:39.419+0000","","3a5d0ddb-d848-45b2-a5ae-85069a1dd74d","Brauer, A.","1906","Die Tiefsee-Fische. 1. Systematischer Teil","1-432 figs 1-176 pls 1-18","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='nullb43ef114-ed1e-4a88-b314-08f33033818f' class='mouseoverHref'>Brauer, A. 1906. Die Tiefsee-Fische. 1. Systematischer Teil.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>15</strong>(1): 1-432 figs 1-176 pls 1-18<!--MARK-->","","Article in Journal","b43ef114-ed1e-4a88-b314-08f33033818f","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","37127000","ALEPISAURIDAE","ALEPISAURIDAE","ALEPISAURIDAE","","","","","Valid Name","","Family","","","","Y","20426333-16c1-4674-9031-62aba6c08186","20160714T08:54:54.832+0000","788c8a56-de14-478b-ab8e-450196a6e85f","20161222T00:27:39.419+0000","f8eabd6d-e8a3-4cf4-97c3-44c79b170280","788c8a56-de14-478b-ab8e-450196a6e85f","","","","","","","","","","","","","","",""
"","","Hammerjaws","","","","","","","Common Name","General","Family","","","","","11ef3f28-5227-4c8e-add1-20f00f4e4a4e","20100727T00:06:01.690+0000","788c8a56-de14-478b-ab8e-450196a6e85f","20161222T00:27:39.419+0000","","","","","","","","","","","","","","","","",""
"","","Lancetfishes","","","","","","","Common Name","General","Family","","","","","d8d8a12d-b691-43bb-a97b-d77104028cc1","20140805T01:21:51.885+0000","788c8a56-de14-478b-ab8e-450196a6e85f","20161222T00:27:39.419+0000","","b86729ed-684c-4770-bff7-de8ca46d3df7","Whitley, G.P.","1966","Marine Fishes of Australia","pp. 1-142","","","","","Jacaranda Press","<!--MARK--><a href='null7b96e1c2-b7c2-495c-950e-0005cef31bf2' class='mouseoverHref'>Whitley, G.P. 1966. <em>Marine Fishes of Australia</em>. Brisbane : Jacaranda Press Vol. 1 pp. 1-142.</a><!--MARK-->","","Book","7b96e1c2-b7c2-495c-950e-0005cef31bf2","20081009T05:11:37.000+0000",""
"","","Omosudids","","","","","","","Common Name","General","Family","","","","","d35a89bc-c6c1-40b0-a89e-759061412d26","20100727T00:06:01.690+0000","788c8a56-de14-478b-ab8e-450196a6e85f","20161222T00:27:39.419+0000","","","","","","","","","","","","","","","","",""
"","","Alepisaurus","Alepisaurus Lowe, 1833","ALEPISAURIDAE","Alepisaurus","","","","Valid Name","","Genus","","Lowe","1833","Y","c6bc263e-fafa-4445-a0a9-8738d0fb3548","20160714T08:48:12.868+0000","b41e003d-2237-4b02-a2f2-2bb028c7ae21","20161222T00:27:39.419+0000","788c8a56-de14-478b-ab8e-450196a6e85f","b41e003d-2237-4b02-a2f2-2bb028c7ae21","","","","","","","","","","","","","","",""
"","","Alepisaurus","Alepisaurus Lowe, 1833","","Alepisaurus","","","","Synonym","synonym","Genus","","Lowe","1833","Y","70ba0196-72c4-41f9-a9ea-c1c6041faf28","20100727T00:06:01.690+0000","b41e003d-2237-4b02-a2f2-2bb028c7ae21","20161222T00:27:39.419+0000","","cc571a3f-9ed7-4135-8c2c-8b972f71269e","Lowe, R.T.","1833","A description of <i>Alepisaurus</i>, a new genus of fishes","104","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld1c49291-7e89-4a45-b3d1-641d7ea7a90a' class='mouseoverHref'>Lowe, R.T. 1833. A description of <i>Alepisaurus</i>, a new genus of fishes.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1</strong>: 104<!--MARK-->","","Article in Journal","d1c49291-7e89-4a45-b3d1-641d7ea7a90a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","37128002","brevirostris","Alepisaurus brevirostris Gibbs, 1960","ALEPISAURIDAE","Alepisaurus","","brevirostris","","Valid Name","","Species","","Gibbs","1960","Y","73951e7d-fc8d-4c04-9d41-f68bea2a25ca","20160714T09:40:11.965+0000","a61e7f4d-da07-4285-9cde-ef788887dd26","20161222T00:27:39.419+0000","b41e003d-2237-4b02-a2f2-2bb028c7ae21","a61e7f4d-da07-4285-9cde-ef788887dd26","","","","","","","","","","","","","","",""
"","","Shortnose Lancetfish","","","","","","","Common Name","Preferred","Species","","","","","f6cb64ff-cdb8-4c27-84f8-75b54f1b8672","20140820T04:13:36.185+0000","a61e7f4d-da07-4285-9cde-ef788887dd26","20161222T00:27:39.419+0000","","d3dc16ac-7401-41d5-a786-dbed66ea4daa","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Shortsnout Lancetfish","","","","","","","Common Name","General","Species","","","","","beb4a5ba-fe08-42d7-bad1-ed08027e207c","20100727T00:06:01.690+0000","a61e7f4d-da07-4285-9cde-ef788887dd26","20161222T00:27:39.419+0000","","c68d12ea-db94-4608-a632-76fdc3843b5b","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Shortsnouted Handsawfish","","","","","","","Common Name","General","Species","","","","","710406a9-d0b8-4ca5-8c7d-62d058e06fec","20100727T00:06:01.690+0000","a61e7f4d-da07-4285-9cde-ef788887dd26","20161222T00:27:39.419+0000","","74304d87-5910-4e3b-adb9-4cdd20d1b1ff","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
