"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","amalopa","Themerastis amalopa Turner, [1905]","","Themerastis","","amalopa","","Synonym","synonym","Species","","Turner","[1905]","Y","7c12b52d-0d35-4fd0-a3c5-f661dd8dba55","20161103T05:35:17.771+0000","f41506b3-430c-40ea-8229-44993be42c4e","20170727T04:57:48.593+0000","","91008772-0473-47aa-8398-2ced3b312f2a","Turner, A.J.","1905","Revision of Australian Lepidoptera. II","853-854","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8a85f848-97a9-46ff-9937-2679c4ecf5c4' class='mouseoverHref'>Turner, A.J. 1905. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>(4): 853-854<!--MARK-->","","Article in Journal","8a85f848-97a9-46ff-9937-2679c4ecf5c4","20160128T04:13:01.892+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","amydra","Archigargetta amydra (Turner, 1903)","","Archigargetta","","amydra","","Generic Combination","","Species","","Turner","1903","N","c5eb3658-5c56-464f-a426-77995953bbd7","20161103T05:35:17.771+0000","f41506b3-430c-40ea-8229-44993be42c4e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Cascera","Cascera Walker, 1865","NOTODONTIDAE","Cascera","","","","Valid Name","","Genus","","Walker","1865","Y","c9c673ac-2526-4934-9cdf-bf5175c571a3","20161103T05:35:17.771+0000","295d7ec4-8b3b-408f-a5a7-3fd40a755900","20170727T04:57:48.593+0000","aa050986-dc7c-441c-a54e-c004be09423e","295d7ec4-8b3b-408f-a5a7-3fd40a755900","","","","","","","","","","","","","","",""
"","","Cascera","Cascera Walker, 1865","","Cascera","","","","Synonym","synonym","Genus","","Walker","1865","Y","d1015db3-c562-494e-bbe6-5cc94fa1d8c6","20161103T05:35:17.771+0000","295d7ec4-8b3b-408f-a5a7-3fd40a755900","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","bella","Cascera bella Bethune-Baker, 1904","NOTODONTIDAE","Cascera","","bella","","Valid Name","","Species","","Bethune-Baker","1904","Y","4bff3df4-6666-42a6-bd9b-94916112d8cb","20161103T05:35:17.771+0000","0bff6372-2abf-4a70-b88e-04a38273c7b2","20170727T04:57:48.593+0000","295d7ec4-8b3b-408f-a5a7-3fd40a755900","0bff6372-2abf-4a70-b88e-04a38273c7b2","","","","","","","","","","","","","","",""
"","","bella","Cascera bella Bethune-Baker, 1904","","Cascera","","bella","","Synonym","synonym","Species","","Bethune-Baker","1904","Y","44c275f2-6b44-4053-b733-6adc86ee156d","20161103T05:35:17.771+0000","0bff6372-2abf-4a70-b88e-04a38273c7b2","20170727T04:57:48.593+0000","","5206d867-7c3b-4e24-815f-68939c2609ce","Bethune-Baker, G.T.","1904","New Lepidoptera from British New Guinea","367-429, pls 4-6","","Novitates Zoologicae","","","","<!--MARK--><a href='null32e9a253-9ff9-4de2-b1f6-86c715e8452a' class='mouseoverHref'>Bethune-Baker, G.T. 1904. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 367-429, pls 4-6<!--MARK-->","","Article in Journal","32e9a253-9ff9-4de2-b1f6-86c715e8452a","20110324T02:55:44.280+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","muscosa","Cascera muscosa Walker, 1865","NOTODONTIDAE","Cascera","","muscosa","","Valid Name","","Species","","Walker","1865","Y","89d75ada-2965-4168-8b56-fabd0d61dcda","20161103T05:35:17.771+0000","57834bcf-0ea2-4fc9-91d0-5fd7bae7652c","20170727T04:57:48.593+0000","295d7ec4-8b3b-408f-a5a7-3fd40a755900","57834bcf-0ea2-4fc9-91d0-5fd7bae7652c","","","","","","","","","","","","","","",""
"","","muscosa","Cascera muscosa Walker, 1865","","Cascera","","muscosa","","Synonym","synonym","Species","","Walker","1865","Y","29359aa8-06b6-4ec4-b67e-acbba15374e8","20161103T05:35:17.771+0000","57834bcf-0ea2-4fc9-91d0-5fd7bae7652c","20170727T04:57:48.593+0000","","1d476ca0-720f-4db5-897c-3c6661bb8b61","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Cerura","Cerura Schrank, 1802","NOTODONTIDAE","Cerura","","","","Valid Name","","Genus","","Schrank","1802","Y","633c4d67-2c6a-4786-8e0a-1f2adb9c5b84","20161103T05:35:17.771+0000","b79aaf0d-b080-47af-b35b-be0bd0a150d0","20170727T04:57:48.593+0000","aa050986-dc7c-441c-a54e-c004be09423e","b79aaf0d-b080-47af-b35b-be0bd0a150d0","","","","","","","","","","","","","","",""
"","","Cerura","Cerura Schrank, 1802","","Cerura","","","","Synonym","synonym","Genus","","Schrank","1802","Y","8c4c4829-e6b2-470e-8491-32cf4811946b","20161103T05:35:17.771+0000","b79aaf0d-b080-47af-b35b-be0bd0a150d0","20170727T04:57:48.593+0000","","1bc8eb16-2b4f-4727-b19e-39539b00f64f","Schrank, F.P.","1802","Fauna Boica","","","","","","","<!--MARK--><a href='nullccb7e9c6-215f-4dfc-99c2-95d968b07a0d' class='mouseoverHref'>Schrank, F.P. 1802. <em>Fauna Boica</em>. Vol. 2(2).</a><!--MARK-->","","Book","ccb7e9c6-215f-4dfc-99c2-95d968b07a0d","20081009T05:11:37.000+0000",""
"","","Andria","Andria Hübner, 1822","","Andria","","","","Synonym","synonym","Genus","","Hübner","1822","Y","cd868112-d7fb-462a-ad70-33098a116add","20161103T05:35:17.771+0000","b79aaf0d-b080-47af-b35b-be0bd0a150d0","20170727T04:57:48.593+0000","","5f19f353-c59a-487f-bc16-9d5acc66b3ec","Hübner, J.","1822","<i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen","","","","","","","<!--MARK--><a href='nulldba6448d-f810-4871-b059-508cf65508ce' class='mouseoverHref'>Hübner, J. 1822. <i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen. Augsburg : Hübner vi 81 pp.</a>","","Miscellaneous","dba6448d-f810-4871-b059-508cf65508ce","20160427T22:31:34.280+0000",""
"","","Pania","Pania Dalman, 1823","","Pania","","","","Synonym","synonym","Genus","","Dalman","1823","Y","08835275-b814-4c05-83da-a4993b9970ef","20161103T05:35:17.771+0000","b79aaf0d-b080-47af-b35b-be0bd0a150d0","20170727T04:57:48.593+0000","","8a2758f1-df56-4c93-bfc4-4065dd1b3558","Dalman, J.W.","1823","Analecta entomologica","","","","","","","<!--MARK--><a href='nulla661b89e-46d8-458b-acd4-5f32de332eca' class='mouseoverHref'>Dalman, J.W. 1823. Analecta entomologica. Holmiae.</a>","","Miscellaneous","a661b89e-46d8-458b-acd4-5f32de332eca","20081009T05:11:37.000+0000",""
"","","Apocerura","Apocerura Lattin, Becker & Bender, 1974","","Apocerura","","","","Synonym","synonym","Genus","","Lattin, Becker & Bender","1974","Y","1cf0c7a4-1ec1-44ae-8505-43ff12a465d5","20161103T05:35:17.771+0000","b79aaf0d-b080-47af-b35b-be0bd0a150d0","20170727T04:57:48.593+0000","","e0732a38-e519-4c51-9e5c-1f39eb2adc4e","Lattin, G. de, Becker, M. & Bender, R.","1974","Zwei neue taxa in der gattung <i>Cerura</i> (Lepidoptera: Notodontidae)","205-211","","Entomologische Zeitschrift Frankfurt am Main","","","","<!--MARK--><a href='null7d26b2ca-39eb-4f2f-9cf1-c1da47ed0b92' class='mouseoverHref'>Lattin, G. de, Becker, M. & Bender, R. 1974. Zwei neue taxa in der gattung <i>Cerura</i> (Lepidoptera: Notodontidae).</a> <!--MARK--><!--MARK--><a href='null326035ac-f102-409d-9d52-e3edf5f7a4b0' class='mouseoverHref'><em>Entomologische Zeitschrift Frankfurt am Main</em></a> <strong>84</strong>(19): 205-211<!--MARK-->","","Article in Journal","7d26b2ca-39eb-4f2f-9cf1-c1da47ed0b92","20110325T06:02:04.473+0000","326035ac-f102-409d-9d52-e3edf5f7a4b0"
"","","Dicranura","Dicranura Boisduval, [1837]","","","","","","Synonym","junior homonym","Genus","<i>Dicranura</i> R.L. [Reichenbach], 1817","Boisduval","[1837]","Y","53e3f5e3-3ff3-4a9d-804f-3948a147204d","20161103T05:35:17.771+0000","b79aaf0d-b080-47af-b35b-be0bd0a150d0","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","australis","Cerura australis Scott, 1864","NOTODONTIDAE","Cerura","","australis","","Valid Name","","Species","","Scott","1864","Y","9c2ced7d-34fc-47c0-816a-5614a9cfdd10","20161103T05:35:17.771+0000","5163595c-2b16-4966-b636-e78984de61bc","20170727T04:57:48.593+0000","b79aaf0d-b080-47af-b35b-be0bd0a150d0","5163595c-2b16-4966-b636-e78984de61bc","","","","","","","","","","","","","","",""
"","","piscicaudata","Cerura piscicaudata Swainson, 1851","","Cerura","","piscicaudata","","Synonym","nomen nudum","Species","","Swainson","1851","Y","cd72fa64-906c-44b4-b2cd-d8b722c8ee72","20161103T05:35:17.771+0000","5163595c-2b16-4966-b636-e78984de61bc","20170727T04:57:48.593+0000","","113f45b5-7807-413f-92e1-5ac25a385e28","Swainson, W.","1851","Review. [book review] <i>Australian Lepidoptera and Their Transformations Drawn from Life, by Harriet and Helena Scott, with Descriptions General and Systematic,</i> by A.W. Scott","","","","","","","<!--MARK--><a href='null6b55105c-1102-405b-8f6b-0f324174586e' class='mouseoverHref'>Swainson, W. 1851. Review. [book review] <i>Australian Lepidoptera and Their Transformations Drawn from Life, by Harriet and Helena Scott, with Descriptions General and Systematic,</i> by A.W. Scott. <I>The Sydney Morning Herald</I>. 30 August 1851.</a>","","Miscellaneous","6b55105c-1102-405b-8f6b-0f324174586e","20081009T05:11:37.000+0000",""
"","","australis","Cerura australis Scott, 1864","","Cerura","","australis","","Synonym","synonym","Species","","Scott","1864","Y","96c4560d-c931-4fe4-a0ab-592f726d0c36","20161103T05:35:17.771+0000","5163595c-2b16-4966-b636-e78984de61bc","20170727T04:57:48.593+0000","","e5f606fa-9d94-4481-9829-1da3177b2449","Scott, A.W.","1864","Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1","[ii]+36 pp., pls 1-9","","","","","John van Voorst","<!--MARK--><a href='null32b21884-b02b-47a3-949f-bcaa9dfc9fb4' class='mouseoverHref'>Scott, A.W. 1864. <em>Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1</em>. London : John van Voorst [ii]+36 pp., pls 1-9.</a><!--MARK-->","","Book","32b21884-b02b-47a3-949f-bcaa9dfc9fb4","",""
"","","multipunctata","Cerura multipunctata Bethune-Baker, 1904","NOTODONTIDAE","Cerura","","multipunctata","","Valid Name","","Species","","Bethune-Baker","1904","Y","2a22ef80-1ddb-4c90-b333-c1833d9e8753","20161103T05:35:17.771+0000","de3c5e9c-b432-4a57-b45f-194ce5c5b81c","20170727T04:57:48.593+0000","b79aaf0d-b080-47af-b35b-be0bd0a150d0","de3c5e9c-b432-4a57-b45f-194ce5c5b81c","","","","","","","","","","","","","","",""
"","","multipunctata","Cerura multipunctata Bethune-Baker, 1904","","Cerura","","multipunctata","","Synonym","synonym","Species","","Bethune-Baker","1904","Y","a3449feb-bf2e-48e9-9db0-27e4c0922ca8","20161103T05:35:17.771+0000","de3c5e9c-b432-4a57-b45f-194ce5c5b81c","20170727T04:57:48.593+0000","","b72a218a-5789-4f8d-8828-9913c64d6002","Bethune-Baker, G.T.","1904","New Lepidoptera from British New Guinea","367-429, pls 4-6","","Novitates Zoologicae","","","","<!--MARK--><a href='null32e9a253-9ff9-4de2-b1f6-86c715e8452a' class='mouseoverHref'>Bethune-Baker, G.T. 1904. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 367-429, pls 4-6<!--MARK-->","","Article in Journal","32e9a253-9ff9-4de2-b1f6-86c715e8452a","20110324T02:55:44.280+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Commonia","Commonia Kiriakoff, 1968","NOTODONTIDAE","Commonia","","","","Valid Name","","Genus","","Kiriakoff","1968","Y","e9efc5bb-a2c4-4802-ace7-ff7dec77c658","20161103T05:35:17.771+0000","ab3736ec-1229-4da4-b1b7-1c47fe399e49","20170727T04:57:48.593+0000","aa050986-dc7c-441c-a54e-c004be09423e","ab3736ec-1229-4da4-b1b7-1c47fe399e49","","","","","","","","","","","","","","",""
"","","Commonia","Commonia Kiriakoff, 1968","","Commonia","","","","Synonym","synonym","Genus","","Kiriakoff","1968","Y","11ee4f7e-2697-42f6-ad8d-38dac20d97e6","20161103T05:35:17.771+0000","ab3736ec-1229-4da4-b1b7-1c47fe399e49","20170727T04:57:48.593+0000","","7f423f46-5323-4fac-8d1b-f62083dfb332","Kiriakoff, S.G.","1968","Lepidoptera. Familia Notodontidae. Pars tertia. Genera Indo-Australica","1-269, pls 1-10","","Genera Insectorum","","","","<!--MARK--><a href='nullddb9bb2f-4f88-4af2-a4a7-be343dbea11a' class='mouseoverHref'>Kiriakoff, S.G. 1968. Lepidoptera. Familia Notodontidae. Pars tertia. Genera Indo-Australica.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>217</strong>: 1-269, pls 1-10<!--MARK-->","","Article in Journal","ddb9bb2f-4f88-4af2-a4a7-be343dbea11a","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","hesychima","Commonia hesychima (Turner, 1922)","NOTODONTIDAE","Commonia","","hesychima","","Valid Name","","Species","","Turner","1922","N","a726751a-8b5b-4f7c-bff6-283a3b1daa94","20161103T05:35:17.771+0000","3dc037fb-2514-4e3b-a8c0-f0cdcd8dff9e","20170727T04:57:48.593+0000","ab3736ec-1229-4da4-b1b7-1c47fe399e49","3dc037fb-2514-4e3b-a8c0-f0cdcd8dff9e","","","","","","","","","","","","","","",""
"","","hesychima","Destolmia hesychima Turner, 1922","","Destolmia","","hesychima","","Synonym","synonym","Species","","Turner","1922","Y","e24a9a9f-b733-4f6f-bed2-3bfe9c487ce6","20161103T05:35:17.771+0000","3dc037fb-2514-4e3b-a8c0-f0cdcd8dff9e","20170727T04:57:48.593+0000","","25b9a7de-69d2-43e9-ac25-def4e7da84d0","Turner, A.J.","1922","Revision of Australian Lepidoptera. Saturniadae, Bombycidae, Eupterotidae, Notodontidae","348-390","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaf4966de-9e16-4333-aea2-1abc3289516e' class='mouseoverHref'>Turner, A.J. 1922. Revision of Australian Lepidoptera. Saturniadae, Bombycidae, Eupterotidae, Notodontidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 348-390<!--MARK--> [15 Dec. 1922]","15 Dec. 1922","Article in Journal","af4966de-9e16-4333-aea2-1abc3289516e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","atalopa","Destolmia atalopa Turner, 1931","","Destolmia","","atalopa","","Synonym","synonym","Species","","Turner","1931","Y","3e9bfe2a-1c27-48eb-b43c-8bf0ea005a26","20161103T05:35:17.771+0000","3dc037fb-2514-4e3b-a8c0-f0cdcd8dff9e","20170727T04:57:48.593+0000","","9bfeca5f-7ad2-4fc8-a850-fe20f95b70ea","Turner, A.J.","1931","Revision of Australian Lepidoptera. Supplementary","325-344","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64ba8b4-5f86-403e-9ab7-73f227420acb' class='mouseoverHref'>Turner, A.J. 1931. Revision of Australian Lepidoptera. Supplementary.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>: 325-344<!--MARK-->","","Article in Journal","e64ba8b4-5f86-403e-9ab7-73f227420acb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hesychima","Commonia hesychima (Turner, 1922)","","Commonia","","hesychima","","Generic Combination","","Species","","Turner","1922","N","b45bc3b9-c040-4398-94fb-ae4490786a9f","20161103T05:35:17.771+0000","3dc037fb-2514-4e3b-a8c0-f0cdcd8dff9e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Destolmia","Destolmia Walker, 1855","NOTODONTIDAE","Destolmia","","","","Valid Name","","Genus","","Walker","1855","Y","87919973-b343-4b24-bdf1-540f77ce2c54","20161103T05:35:17.771+0000","0f394bb5-15d7-4c73-8195-542a1d11d484","20170727T04:57:48.593+0000","aa050986-dc7c-441c-a54e-c004be09423e","0f394bb5-15d7-4c73-8195-542a1d11d484","","","","","","","","","","","","","","",""
"","","Destolmia","Destolmia Walker, 1855","","Destolmia","","","","Synonym","synonym","Genus","","Walker","1855","Y","75627fbf-e3df-4b91-9923-3c4a35f301c4","20161103T05:35:17.771+0000","0f394bb5-15d7-4c73-8195-542a1d11d484","20170727T04:57:48.593+0000","","96e1d543-5c15-468b-8ddb-35cad7e49c2e","Walker, F.","1855","Lepidoptera Heterocera","977-1257","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null3d8e0f51-eec4-4c98-83bc-190a1a607ef5' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>5</strong>: 977-1257<!--MARK-->","","Article in Journal","3d8e0f51-eec4-4c98-83bc-190a1a607ef5","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Collyta","Collyta Walker, 1865","","Collyta","","","","Synonym","synonym","Genus","","Walker","1865","Y","d187325c-219d-445c-9c97-f606b4a2c73c","20161103T05:35:17.771+0000","0f394bb5-15d7-4c73-8195-542a1d11d484","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Detolinia","Detolinia Lower, 1892","","Detolinia","","","","Synonym","subsequent misspelling","Genus","","Lower","1892","Y","79feff27-a32c-46ea-96c3-3e84c9557f87","20161103T05:35:17.771+0000","0f394bb5-15d7-4c73-8195-542a1d11d484","20170727T04:57:48.593+0000","","b145a265-01dc-4e98-ac95-77a57e178fe3","Lower, O.B.","1892","Lepidoptera","10-15","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null822d9d35-4e99-4552-9750-ca18b7aaaa9f' class='mouseoverHref'>Lower, O.B. 1892. Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 10-15<!--MARK-->","","Article in Journal","822d9d35-4e99-4552-9750-ca18b7aaaa9f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lineata","Destolmia lineata Walker, 1855","NOTODONTIDAE","Destolmia","","lineata","","Valid Name","","Species","","Walker","1855","Y","cab4bd33-0ab9-435c-9722-6765f79227c4","20161103T05:35:17.771+0000","97874787-7705-41c8-8b3b-6594bd06cc20","20170727T04:57:48.593+0000","0f394bb5-15d7-4c73-8195-542a1d11d484","97874787-7705-41c8-8b3b-6594bd06cc20","","","","","","","","","","","","","","",""
"","","lineata","Destolmia lineata Walker, 1855","","Destolmia","","lineata","","Synonym","synonym","Species","","Walker","1855","Y","684b7bb1-ce88-436a-9c8a-739a6b14e216","20161103T05:35:17.771+0000","97874787-7705-41c8-8b3b-6594bd06cc20","20170727T04:57:48.593+0000","","a0a54015-70af-4020-bfa1-13f99896db98","Walker, F.","1855","Lepidoptera Heterocera","977-1257","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null3d8e0f51-eec4-4c98-83bc-190a1a607ef5' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>5</strong>: 977-1257<!--MARK-->","","Article in Journal","3d8e0f51-eec4-4c98-83bc-190a1a607ef5","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","lanceolata","Collyta lanceolata Walker, 1865","","Collyta","","lanceolata","","Synonym","synonym","Species","","Walker","1865","Y","27313d2d-0984-46c7-b561-5e7d63aeea16","20161103T05:35:17.771+0000","97874787-7705-41c8-8b3b-6594bd06cc20","20170727T04:57:48.593+0000","","c7a3927c-4609-4f91-b425-4489f34b256b","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","liturata","Destolmia liturata Walker, 1865","","Destolmia","","liturata","","Synonym","synonym","Species","","Walker","1865","Y","21565976-d65c-4b73-874a-57c94f9a49b2","20161103T05:35:17.771+0000","97874787-7705-41c8-8b3b-6594bd06cc20","20170727T04:57:48.593+0000","","f991bc54-3715-4cce-9e14-3789cd6ebe81","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
