"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Unicolor Snake Moray","","","","","","","Common Name","Preferred","Species","","","","","70d94c9f-2d72-45b3-bd71-5cac5a718f41","20160718T01:24:57.981+0000","665298f6-9c3c-4e4a-996b-6d4cde5bb3ae","20160727T05:57:13.251+0000","","ba801962-9445-4312-9b57-ce0b33590796","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","concolor","Uropterygius concolor Rüppell, 1838","","Uropterygius","","concolor","","Synonym","synonym","Species","","Rüppell","1838","Y","0cd9c85b-ec38-4c37-b37d-b8ea71003512","20160718T01:24:57.981+0000","665298f6-9c3c-4e4a-996b-6d4cde5bb3ae","20160727T05:57:13.251+0000","","e0d02595-66c7-4f4e-aa2c-2c3bac909635","Rüppell, W.P.E.","1838","<i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>","","","","","","","<!--MARK--><a href='null752745dd-bdf2-4c57-9ef1-31e3444a3cf0' class='mouseoverHref'>Rüppell, W.P.E. 1838. <i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>. Fische des Rothen Meeres. Frankfurt Vol. 4, pp. 81-148, pls 22-33.</a>","","Miscellaneous","752745dd-bdf2-4c57-9ef1-31e3444a3cf0","20081009T05:11:37.000+0000",""
"","37060077","fuscoguttatus","Uropterygius fuscoguttatus Schultz, 1953","MURAENIDAE","Uropterygius","","fuscoguttatus","","Valid Name","","Species","","Schultz","1953","Y","106224a6-aa12-4ff2-bec7-f6d3c9d88fd4","20160718T01:24:57.981+0000","5a8ef1f0-711e-4381-934a-057ca40765cf","20160727T05:57:13.251+0000","05184b1a-a911-40f3-80a6-2fe293a4f79c","5a8ef1f0-711e-4381-934a-057ca40765cf","","","","","","","","","","","","","","",""
"","","Brownspotted Snake Moray","","","","","","","Common Name","Preferred","Species","","","","","06c2984c-345b-4d93-b626-94e982492a96","20160718T01:24:57.981+0000","5a8ef1f0-711e-4381-934a-057ca40765cf","20160727T05:57:13.251+0000","","51183884-f41b-4a47-8a44-2bf30a3a4401","Böhlke, E.B. & McCosker, J.E.","2001","The moray eels of Australia and New Zealand, with the description of two new species (Anguilliformes: Muraenidae)","71-102 figs 1-10","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf9f0d1cd-969b-46dd-9e85-e2499a4f1113' class='mouseoverHref'>Böhlke, E.B. & McCosker, J.E. 2001. The moray eels of Australia and New Zealand, with the description of two new species (Anguilliformes: Muraenidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>53</strong>: 71-102 figs 1-10<!--MARK-->","","Article in Journal","f9f0d1cd-969b-46dd-9e85-e2499a4f1113","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Finless Moray","","","","","","","Common Name","General","Species","","","","","73a84963-2293-4d58-9dba-f360cb54614f","20160718T01:24:57.981+0000","5a8ef1f0-711e-4381-934a-057ca40765cf","20160727T05:57:13.251+0000","","f6c76064-806c-4011-9528-d62807ff2997","Allen, G.R. & Steene, R.C.","1979","<i>The Fishes of Christmas Island, Indian Ocean</i>","","","","","","","<!--MARK--><a href='nullfbf896a6-219e-4ad1-b868-504edb4242c6' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1979. <i>The Fishes of Christmas Island, Indian Ocean</i>. Aust. Natl. Parks Wldlf. Ser. Spec. Publ. 2. Canberra : Australian Government Publishing Service 81 pp. 15 pls.</a>","","Miscellaneous","fbf896a6-219e-4ad1-b868-504edb4242c6","20081009T05:11:37.000+0000",""
"","","fuscoguttatus","Uropterygius fuscoguttatus Schultz, 1953","","Uropterygius","","fuscoguttatus","","Synonym","synonym","Species","","Schultz","1953","Y","604198ab-76eb-47ae-b224-ff9358f19d7f","20160718T01:24:57.981+0000","5a8ef1f0-711e-4381-934a-057ca40765cf","20160727T05:57:13.251+0000","","edf16e2e-40ea-4107-9592-0a8bc0f51c93","Schultz, L.P.","1953","Family Muraenidae: moray eels","pp. 98-159, figs 21-33, pls 6, 11-16","","Bulletin of the United States National Museum","Fishes of the Marshall and Marianas Islands. Vol. 1. Families Asymmetrontidae through Siganidae","","","<!--MARK--><a href='null90586262-42c2-4e15-a780-8d0a45b9e197' class='mouseoverHref'>Schultz, L.P. 1953. Family Muraenidae: moray eels. pp. 98-159, figs 21-33, pls 6, 11-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54792999-2b7f-4fcf-a1c7-a0a00216ec38' class='mouseoverHref'>Schultz, L.P., Herald, E.S., Lachner, E.A., Welander, A.D. & Woods, L.P. (eds). Fishes of the Marshall and Marianas Islands. Vol. 1. Families Asymmetrontidae through Siganidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(1): 1-685, figs 1-90, pls 1-74<!--MARK-->","","Section in Article","90586262-42c2-4e15-a780-8d0a45b9e197","20121206T04:30:33.809+0000","54792999-2b7f-4fcf-a1c7-a0a00216ec38"
"","37060068","kamar","Uropterygius kamar McCosker & Randall, 1977","MURAENIDAE","Uropterygius","","kamar","","Valid Name","","Species","","McCosker & Randall","1977","Y","5a96edbf-613a-44fc-908b-539290cdd638","20160718T01:24:57.981+0000","af457fab-0262-4bec-8f43-5d590d92c79b","20160727T05:57:13.251+0000","05184b1a-a911-40f3-80a6-2fe293a4f79c","af457fab-0262-4bec-8f43-5d590d92c79b","","","","","","","","","","","","","","",""
"","","Moon Moray","","","","","","","Common Name","General","Species","","","","","b9c93281-83ce-4a0c-b0f5-76e5cd30baef","20160718T01:24:57.981+0000","af457fab-0262-4bec-8f43-5d590d92c79b","20160727T05:57:13.251+0000","","7ddc0392-610a-4d97-a16e-c20830bcd023","Myers, R.F.","1999","Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i>","vi 330 pp. 192 pls","","","","","Coral Graphics","<!--MARK--><a href='nullb72f249f-9cce-4c73-a2e7-7238f88d259c' class='mouseoverHref'>Myers, R.F. 1999. <em>Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i></em>. Guam : Coral Graphics vi 330 pp. 192 pls.</a><!--MARK-->","","Book","b72f249f-9cce-4c73-a2e7-7238f88d259c","20081009T05:11:37.000+0000",""
"","","Moon Snake Moray","","","","","","","Common Name","Preferred","Species","","","","","ea413867-fd90-4f2f-9459-adb38f318be4","20160718T01:24:57.981+0000","af457fab-0262-4bec-8f43-5d590d92c79b","20160727T05:57:13.251+0000","","0843bbd9-a6dc-42ff-aee0-22c95efc6b9a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","kamar","Uropterygius kamar McCosker & Randall, 1977","","Uropterygius","","kamar","","Synonym","synonym","Species","","McCosker & Randall","1977","Y","c798f6e9-780f-4e9c-841c-23fa49b58cc1","20160718T01:24:57.981+0000","af457fab-0262-4bec-8f43-5d590d92c79b","20160727T05:57:13.251+0000","","0b48beb6-f6f6-4b10-a80a-5201d9144fb1","McCosker, J.E. & Randall, J.E.","1977","Three new species of Indo-Pacific moray eels (Pisces: Muraenidae)","161-168","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nulld886d2c9-dfa9-4eba-bd1b-9b89b1e80c13' class='mouseoverHref'>McCosker, J.E. & Randall, J.E. 1977. Three new species of Indo-Pacific moray eels (Pisces: Muraenidae).</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 4 <strong>41</strong>(3): 161-168<!--MARK-->","","Article in Journal","d886d2c9-dfa9-4eba-bd1b-9b89b1e80c13","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","macrocephalus","Uropterygius macrocephalus (Bleeker, 1864)","MURAENIDAE","Uropterygius","","macrocephalus","","Valid Name","","Species","","Bleeker","1864","N","9ea7f14a-d05c-4b7a-a747-b4f54ec37780","20160718T01:24:57.981+0000","7be07ff8-86c0-4b02-8072-1d84c7088d84","20160727T05:57:13.251+0000","05184b1a-a911-40f3-80a6-2fe293a4f79c","7be07ff8-86c0-4b02-8072-1d84c7088d84","","","","","","","","","","","","","","",""
"","","Needle-tooth Moray","","","","","","","Common Name","Preferred","Species","","","","","53bd3be5-3c99-45b7-9795-1c59e5da4f27","20160718T01:24:57.981+0000","7be07ff8-86c0-4b02-8072-1d84c7088d84","20160727T05:57:13.251+0000","","","","","","","","","","","","","","","","",""
"","","macrocephalus","Gymnomuraena macrocephalus Bleeker, 1864","","Gymnomuraena","","macrocephalus","","Synonym","synonym","Species","","Bleeker","1864","Y","09bfa119-b2f5-4c0e-860e-a5defde678a5","20160718T01:24:57.981+0000","7be07ff8-86c0-4b02-8072-1d84c7088d84","20160727T05:57:13.251+0000","","dfbe7896-2681-435a-83c3-1e183e5d7ee6","Bleeker, P.","1864","Poissons inédits indo-archipélagiques de l'ordre des murènes","38-54","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='null98835700-2f8d-4148-a72f-bd7028691112' class='mouseoverHref'>Bleeker, P. 1864. Poissons inédits indo-archipélagiques de l'ordre des murènes.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>2</strong>: 38-54<!--MARK--> [date usually as 1865; publication date from Pieters, F.F.J.M. & Dickinson, E.C. 2005. The specified dates of publication of Nederlandsch <i>Tijdschrift voor de Dierkunde</i> volumes 1-5 (1863-1884). <i>Archives of Natural History</i> 32 (1): 107-109]","date usually as 1865; publication date from Pieters, F.F.J.M. & Dickinson, E.C. 2005. The specified dates of publication of Nederlandsch <i>Tijdschrift voor de Dierkunde</i> volumes 1-5 (1863-1884). <i>Archives of Natural History</i> 32 (1): 107-109","Article in Journal","98835700-2f8d-4148-a72f-bd7028691112","20131209T03:08:22.921+0000","2aef014d-02f7-4865-8533-1948ad967348"
"","37060014","marmoratus","Uropterygius marmoratus (Lacépède, 1803)","MURAENIDAE","Uropterygius","","marmoratus","","Valid Name","","Species","","Lacépède","1803","N","0897b033-0df7-44e6-b8e4-f44a50c33b34","20160718T01:24:57.981+0000","464ac96c-654d-4bff-a45d-78187ca97967","20160727T05:57:13.251+0000","05184b1a-a911-40f3-80a6-2fe293a4f79c","464ac96c-654d-4bff-a45d-78187ca97967","","","","","","","","","","","","","","",""
"","","Marbled Moray","","","","","","","Common Name","General","Species","","","","","15327c75-dfb5-4e6b-b223-c365a9c06afe","20160718T01:24:57.981+0000","464ac96c-654d-4bff-a45d-78187ca97967","20160727T05:57:13.251+0000","","e963dcaa-54af-4add-8cb4-9273b54a689f","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Marbled Reef-eel","","","","","","","Common Name","General","Species","","","","","5ff1040d-7a74-42de-9cf4-7b69b1e45561","20160718T01:24:57.981+0000","464ac96c-654d-4bff-a45d-78187ca97967","20160727T05:57:13.251+0000","","7acb74b5-8ec4-4eee-80d4-d8101902cd7e","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Marbled Snake Moray","","","","","","","Common Name","Preferred","Species","","","","","129245a1-6bb2-4bcf-9d03-a6fa59996c7a","20160718T01:24:57.981+0000","464ac96c-654d-4bff-a45d-78187ca97967","20160727T05:57:13.251+0000","","1bb64619-5537-4bcb-8eea-a8ff9d23c3bc","Böhlke, E.B. & McCosker, J.E.","2001","The moray eels of Australia and New Zealand, with the description of two new species (Anguilliformes: Muraenidae)","71-102 figs 1-10","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf9f0d1cd-969b-46dd-9e85-e2499a4f1113' class='mouseoverHref'>Böhlke, E.B. & McCosker, J.E. 2001. The moray eels of Australia and New Zealand, with the description of two new species (Anguilliformes: Muraenidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>53</strong>: 71-102 figs 1-10<!--MARK-->","","Article in Journal","f9f0d1cd-969b-46dd-9e85-e2499a4f1113","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","marmorata","Gymnomuraena marmorata Lacépède, 1803","","Gymnomuraena","","marmorata","","Synonym","synonym","Species","","Lacépède","1803","Y","c158b92b-8372-40bb-b73e-f4671804cb06","20160718T01:24:57.981+0000","464ac96c-654d-4bff-a45d-78187ca97967","20160727T05:57:13.251+0000","","102ded36-cf9f-4d9f-8e7b-390124a91191","Lacépède, B.G.","1803","Histoire Naturelle des Poissons","803 pp. 21 pls","","","","","chez Plassan","<!--MARK--><a href='null0d5f1fd9-2110-41fe-9b28-b17111fc92f6' class='mouseoverHref'>Lacépède, B.G. 1803. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 5 803 pp. 21 pls.</a><!--MARK-->","","Book","0d5f1fd9-2110-41fe-9b28-b17111fc92f6","20081009T05:11:37.000+0000",""
"","","marmoratus","Uropterygius marmoratus (Lacépède, 1803)","","Uropterygius","","marmoratus","","Generic Combination","","Species","","Lacépède","1803","N","b618b202-144d-4e22-b04d-47ad36a317e8","20160718T01:24:57.981+0000","464ac96c-654d-4bff-a45d-78187ca97967","20160727T05:57:13.251+0000","","","","","","","","","","","","","","","","",""
"","37060062","micropterus","Uropterygius micropterus (Bleeker, 1852)","MURAENIDAE","Uropterygius","","micropterus","","Valid Name","","Species","","Bleeker","1852","N","51cc444d-a917-4594-ae89-34db0df9aac0","20160718T01:24:57.981+0000","00071d80-2445-4b41-a246-13aae8d01785","20160727T05:57:13.251+0000","05184b1a-a911-40f3-80a6-2fe293a4f79c","00071d80-2445-4b41-a246-13aae8d01785","","","","","","","","","","","","","","",""
"","","Shortfin Snake Moray","","","","","","","Common Name","Preferred","Species","","","","","db53365c-2202-4b65-a309-797644e8481e","20160718T01:24:57.981+0000","00071d80-2445-4b41-a246-13aae8d01785","20160727T05:57:13.251+0000","","b75a4ad9-f6ad-4cab-97f0-5376c537b2f3","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Shortfinned Snake Moray","","","","","","","Common Name","General","Species","","","","","10e7bdf7-141e-415d-aa07-8f8d4c46fada","20160718T01:24:57.981+0000","00071d80-2445-4b41-a246-13aae8d01785","20160727T05:57:13.251+0000","","cfd43a60-c51d-4b0a-9cf6-22411de38b27","Böhlke, E.B. & McCosker, J.E.","2001","The moray eels of Australia and New Zealand, with the description of two new species (Anguilliformes: Muraenidae)","71-102 figs 1-10","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf9f0d1cd-969b-46dd-9e85-e2499a4f1113' class='mouseoverHref'>Böhlke, E.B. & McCosker, J.E. 2001. The moray eels of Australia and New Zealand, with the description of two new species (Anguilliformes: Muraenidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>53</strong>: 71-102 figs 1-10<!--MARK-->","","Article in Journal","f9f0d1cd-969b-46dd-9e85-e2499a4f1113","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Tidepool Snake Moray","","","","","","","Common Name","General","Species","","","","","3c7b094a-743a-4e70-a929-f0516ab3f459","20160718T01:24:57.981+0000","00071d80-2445-4b41-a246-13aae8d01785","20160727T05:57:13.251+0000","","f259f9ec-38fb-4779-ba51-819fefe1a213","Loh, K.-H., Chen, I-S., Randall, J.E. & Chen,H.-M.","2008","A review and molecular phylogeny of the moray eel subfamily Uropterygiinae (Anguilliformes: Muraenidae) from Taiwan, with description of a new species.","135-150","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null81172ac9-9c48-4c85-aa6b-277f64360997' class='mouseoverHref'>Loh, K.-H., Chen, I-S., Randall, J.E. & Chen,H.-M. 2008. A review and molecular phylogeny of the moray eel subfamily Uropterygiinae (Anguilliformes: Muraenidae) from Taiwan, with description of a new species.</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>Suppl. No. 19</strong>: 135-150<!--MARK-->","","Article in Journal","81172ac9-9c48-4c85-aa6b-277f64360997","20140430T00:37:42.853+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"","","micropterus","Muraena micropterus Bleeker, 1852","","Muraena","","micropterus","","Synonym","synonym","Species","","Bleeker","1852","Y","11d8fd6b-e56d-4ff5-aa53-ff248c80a498","20160718T01:24:57.981+0000","00071d80-2445-4b41-a246-13aae8d01785","20160727T05:57:13.251+0000","","e95625c6-8f08-4cee-aa53-79e7a356f22e","Bleeker, P.","1852","Bijdrage tot de kennis der ichthyologische fauna van de Moluksche eilanden. Visschen van Amboina en Ceram","229-309","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullb22c7e6c-1983-48b6-8859-9dd7d619266f' class='mouseoverHref'>Bleeker, P. 1852. Bijdrage tot de kennis der ichthyologische fauna van de Moluksche eilanden. Visschen van Amboina en Ceram.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 229-309<!--MARK-->","","Article in Journal","b22c7e6c-1983-48b6-8859-9dd7d619266f","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","micropterus","Uropterygius micropterus (Bleeker, 1852)","","Uropterygius","","micropterus","","Generic Combination","","Species","","Bleeker","1852","N","82b0ea43-81ad-4942-b101-5f8ee148c100","20160718T01:24:57.981+0000","00071d80-2445-4b41-a246-13aae8d01785","20160727T05:57:13.251+0000","","","","","","","","","","","","","","","","",""
"","37060012","nagoensis","Uropterygius nagoensis Hatooka, 1984","MURAENIDAE","Uropterygius","","nagoensis","","Valid Name","","Species","","Hatooka","1984","Y","3012e875-b4d8-4f75-b173-4d007b8ce341","20160718T01:24:57.981+0000","e162198f-3986-451e-ac7a-a94d04d533ac","20160727T05:57:13.251+0000","05184b1a-a911-40f3-80a6-2fe293a4f79c","e162198f-3986-451e-ac7a-a94d04d533ac","","","","","","","","","","","","","","",""
"","","Nago Snake Moray","","","","","","","Common Name","Preferred","Species","","","","","2772e2d6-5ffd-4142-8f17-c96dd2b10b13","20160718T01:24:57.981+0000","e162198f-3986-451e-ac7a-a94d04d533ac","20160727T05:57:13.251+0000","","4cf38a14-4ec6-4b1a-b7db-77f0a5adda09","Böhlke, E.B. & McCosker, J.E.","2001","The moray eels of Australia and New Zealand, with the description of two new species (Anguilliformes: Muraenidae)","71-102 figs 1-10","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf9f0d1cd-969b-46dd-9e85-e2499a4f1113' class='mouseoverHref'>Böhlke, E.B. & McCosker, J.E. 2001. The moray eels of Australia and New Zealand, with the description of two new species (Anguilliformes: Muraenidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>53</strong>: 71-102 figs 1-10<!--MARK-->","","Article in Journal","f9f0d1cd-969b-46dd-9e85-e2499a4f1113","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","nagoensis","Uropterygius nagoensis Hatooka, 1984","","Uropterygius","","nagoensis","","Synonym","synonym","Species","","Hatooka","1984","Y","96d8d01d-9639-4547-b7d1-978a6c62f311","20160718T01:24:57.981+0000","e162198f-3986-451e-ac7a-a94d04d533ac","20160727T05:57:13.251+0000","","d7b09b8f-848f-4c09-a448-ad3e5117f3dd","Hatooka, K.","1984","<i>Uropterygius nagoensis</i>, a new muraenid eel from Okinawa, Japan","20-22","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullfd8b9654-924b-4054-ae40-ab092f1afb9b' class='mouseoverHref'>Hatooka, K. 1984. <i>Uropterygius nagoensis</i>, a new muraenid eel from Okinawa, Japan.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>31</strong>(1): 20-22<!--MARK-->","","Article in Journal","fd8b9654-924b-4054-ae40-ab092f1afb9b","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","","xanthopterus","Uropterygius xanthopterus Bleeker, 1859","MURAENIDAE","Uropterygius","","xanthopterus","","Valid Name","","Species","","Bleeker","1859","Y","c132fcc1-6737-4703-8757-03b4b1370566","20160718T01:24:57.981+0000","dd06e838-5740-4f59-8c3e-6ea36e91517b","20160727T05:57:13.251+0000","05184b1a-a911-40f3-80a6-2fe293a4f79c","dd06e838-5740-4f59-8c3e-6ea36e91517b","","","","","","","","","","","","","","",""
"","","Spottedface Moray","","","","","","","Common Name","Preferred","Species","","","","","7dda4529-e899-4ea9-aa69-19a75ed4357f","20160718T01:24:57.981+0000","dd06e838-5740-4f59-8c3e-6ea36e91517b","20160727T05:57:13.251+0000","","","","","","","","","","","","","","","","",""
"","","xanthopterus","Uropterygius xanthopterus Bleeker, 1859","MURAENIDAE","Uropterygius","","xanthopterus","","Synonym","synonym","Species","","Bleeker","1859","Y","e65cc5a4-9e83-4ef3-98dc-c7b9252c49a1","20160718T01:24:57.981+0000","dd06e838-5740-4f59-8c3e-6ea36e91517b","20160727T05:57:13.251+0000","","7618dce1-d0f0-4183-a25a-88b50abb29a6","Bleeker, P.","1859","Over eenige vischsoorten van de Zuidkust-wateren van Java","329-352","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulld07a0bd2-c7cb-4736-ae83-13b9d299404c' class='mouseoverHref'>Bleeker, P. 1859. Over eenige vischsoorten van de Zuidkust-wateren van Java.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>19</strong>: 329-352<!--MARK-->","","Article in Journal","d07a0bd2-c7cb-4736-ae83-13b9d299404c","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","Incertae Sedis","Incertae Sedis","MURAENIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","b7280d0f-4a52-4d91-a950-1057b3ca1f1e","20160718T01:24:57.981+0000","70ee0f17-98b3-4a4f-84da-62b4e23717a7","20160727T05:57:13.251+0000","1f8ed567-f799-46dc-92df-bc49fb8d9f0e","70ee0f17-98b3-4a4f-84da-62b4e23717a7","","","","","","","","","","","","","","",""
"","","scriptus","Gymnothorax scriptus Bloch & Schneider, 1801","","Gymnothorax","","scriptus","","Synonym","synonym","Incertae Sedis","listed as a <I>nomen dubium</I> by Böhlke, E.B. & McCosker, J.E. 2001. The moray eels of Australia and New Zealand, with the description of two new species (Anguilliformes: Muraenidae). <em>Record of the Australian Museum</em> <strong>53</strong>: 71-102 figs 1-10, p. 98","Bloch & Schneider","1801","Y","4dd1a876-4bad-430f-9f59-0eb5630ef8c2","20160718T01:24:57.981+0000","70ee0f17-98b3-4a4f-84da-62b4e23717a7","20160727T05:57:13.251+0000","","9c26f693-7e5e-4d7a-8640-b7d9f8571256","Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
