"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","teenae","Adelomyllos teenae Nolan & Cribb, 2004","APOROCOTYLIDAE","Adelomyllos","","teenae","","Valid Name","","Species","","Nolan & Cribb","2004","Y","3b22242d-1aed-45fb-9498-0ce6a8d4e51e","20170712T23:12:36.041+0000","c4c39364-5975-482c-813a-2dbcee6fcde1","20170712T23:12:36.041+0000","d49fe8d1-1ddf-4568-8417-eb915ceb537c","c4c39364-5975-482c-813a-2dbcee6fcde1","","","","","","","","","","","","","","",""
"","","teenae","Adelomyllos teenae Nolan & Cribb, 2004","APOROCOTYLIDAE","Adelomyllos","","teenae","","Synonym","synonym","Species","","Nolan & Cribb","2004","Y","40fe70ba-715e-439e-8f84-5cfcf2e4cb53","20140915T23:28:31.781+0000","c4c39364-5975-482c-813a-2dbcee6fcde1","20170712T23:12:36.041+0000","","85980607-5ddc-445f-a799-5d5919b129d8","Nolan, M.J. & Cribb, T.H.","2004","Two new blood flukes (Digenea: Sanguinicolidae) from Epinephelinae (Perciformes: Serranidae) of the Pacific Ocean.","327-335","","Parasitology International","","","","<!--MARK--><a href='null06ffc061-1036-456e-a3ca-347354fa7878' class='mouseoverHref'>Nolan, M.J. & Cribb, T.H. 2004. Two new blood flukes (Digenea: Sanguinicolidae) from Epinephelinae (Perciformes: Serranidae) of the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null6017549d-53bd-4a0f-b2ec-052a1d19d02c' class='mouseoverHref'><em>Parasitology International</em></a> <strong>53</strong>: 327-335<!--MARK-->","","Article in Journal","06ffc061-1036-456e-a3ca-347354fa7878","20130724T00:37:58.722+0000","6017549d-53bd-4a0f-b2ec-052a1d19d02c"
"","","Ankistromeces","Ankistromeces Nolan & Cribb, 2004","APOROCOTYLIDAE","Ankistromeces","","","","Valid Name","","Genus","","Nolan & Cribb","2004","Y","d92ec9bf-241d-4709-8804-883c279da0f4","20140915T23:28:31.781+0000","311b6ee9-b18d-4d3b-a971-5aa33c6e9561","20170712T23:12:36.041+0000","c8afe7b5-2a22-43c4-9924-05dfa6d7231f","311b6ee9-b18d-4d3b-a971-5aa33c6e9561","","","","","","","","","","","","","","",""
"","","Ankistromeces","Ankistromeces Nolan & Cribb, 2004","APOROCOTYLIDAE","Ankistromeces","","","","Synonym","synonym","Genus","","Nolan & Cribb","2004","Y","6bedbc0a-ac97-47d6-b87c-a8a94244997d","20140915T23:28:31.781+0000","311b6ee9-b18d-4d3b-a971-5aa33c6e9561","20170712T23:12:36.041+0000","","50531b9e-4945-46d0-9081-0bcad017fff7","Nolan, M.J. & Cribb, T.H.","2004","<i>Ankistromeces mariae</i> n. g., n. sp. (Digenea: Sanguinicolidae) from <i>Meuschenia freycineti</i> (Monacanthidae) off Tasmania","151-157","","Systematic Parasitology","","","","<!--MARK--><a href='null6223229b-f1dc-48aa-8ae7-3bbfc96a350c' class='mouseoverHref'>Nolan, M.J. & Cribb, T.H. 2004. <i>Ankistromeces mariae</i> n. g., n. sp. (Digenea: Sanguinicolidae) from <i>Meuschenia freycineti</i> (Monacanthidae) off Tasmania.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>57</strong>: 151-157<!--MARK-->","","Article in Journal","6223229b-f1dc-48aa-8ae7-3bbfc96a350c","20120226T20:25:34.092+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","mariae","Ankistromeces mariae Nolan & Cribb, 2004","APOROCOTYLIDAE","Ankistromeces","","mariae","","Valid Name","","Species","","Nolan & Cribb","2004","Y","baf05507-459d-49bd-804b-81b3a93864ea","20170712T23:12:36.041+0000","29b23c9a-07c7-40ab-b3b7-87c49dc9cb0d","20170712T23:12:36.041+0000","311b6ee9-b18d-4d3b-a971-5aa33c6e9561","29b23c9a-07c7-40ab-b3b7-87c49dc9cb0d","","","","","","","","","","","","","","",""
"","","mariae","Ankistromeces mariae Nolan & Cribb, 2004","APOROCOTYLIDAE","Ankistromeces","","mariae","","Synonym","synonym","Species","","Nolan & Cribb","2004","Y","c7119755-4e42-48e8-9489-639a0d37113d","20140915T23:28:31.781+0000","29b23c9a-07c7-40ab-b3b7-87c49dc9cb0d","20170712T23:12:36.041+0000","","1975c0c9-8a2f-4656-9af5-10e010e680c8","Nolan, M.J. & Cribb, T.H.","2004","<i>Ankistromeces mariae</i> n. g., n. sp. (Digenea: Sanguinicolidae) from <i>Meuschenia freycineti</i> (Monacanthidae) off Tasmania","151-157","","Systematic Parasitology","","","","<!--MARK--><a href='null6223229b-f1dc-48aa-8ae7-3bbfc96a350c' class='mouseoverHref'>Nolan, M.J. & Cribb, T.H. 2004. <i>Ankistromeces mariae</i> n. g., n. sp. (Digenea: Sanguinicolidae) from <i>Meuschenia freycineti</i> (Monacanthidae) off Tasmania.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>57</strong>: 151-157<!--MARK-->","","Article in Journal","6223229b-f1dc-48aa-8ae7-3bbfc96a350c","20120226T20:25:34.092+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","dunwichensis","Ankistromeces dunwichensis Nolan & Cribb, 2006","APOROCOTYLIDAE","Ankistromeces","","dunwichensis","","Valid Name","","Species","","Nolan & Cribb","2006","Y","67faf2a9-99bb-4dee-a2de-adbfe377c6aa","20170712T23:12:36.041+0000","57a972ee-9045-472e-b0f9-d44395b77031","20170712T23:12:36.041+0000","311b6ee9-b18d-4d3b-a971-5aa33c6e9561","57a972ee-9045-472e-b0f9-d44395b77031","","","","","","","","","","","","","","",""
"","","dunwichensis","Ankistromeces dunwichensis Nolan & Cribb, 2006","APOROCOTYLIDAE","Ankistromeces","","dunwichensis","","Synonym","synonym","Species","","Nolan & Cribb","2006","Y","c34a405f-23fb-4502-ba4f-69e7e5593428","20140915T23:28:31.781+0000","57a972ee-9045-472e-b0f9-d44395b77031","20170712T23:12:36.041+0000","","f6b1d2cb-00e1-4e21-9114-15a667041b4c","Nolan, M.J. & Cribb, T.H.","2006","An exceptionally rich complex of Sanguinicolidae von Graff, 1907 (Platyhelminthes: Trematoda) from Siganidae, Labridae and Mullidae (Teleostei: Perciformes) from the Indo-west Pacific Region.","1-80","","Zootaxa","","","","<!--MARK--><a href='null143fab76-65d1-4655-934f-07f54719b2a3' class='mouseoverHref'>Nolan, M.J. & Cribb, T.H. 2006. An exceptionally rich complex of Sanguinicolidae von Graff, 1907 (Platyhelminthes: Trematoda) from Siganidae, Labridae and Mullidae (Teleostei: Perciformes) from the Indo-west Pacific Region.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1218</strong>: 1-80<!--MARK-->","","Article in Journal","143fab76-65d1-4655-934f-07f54719b2a3","20120423T00:39:13.844+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","olsoni","Ankistromeces olsoni Nolan & Cribb, 2006","APOROCOTYLIDAE","Ankistromeces","","olsoni","","Valid Name","","Species","","Nolan & Cribb","2006","Y","6c0ac835-1926-4ada-813b-b553720cd8a8","20170712T23:12:36.041+0000","b519f2ed-0a28-4491-8987-6e71ac7ab0db","20170712T23:12:36.041+0000","311b6ee9-b18d-4d3b-a971-5aa33c6e9561","b519f2ed-0a28-4491-8987-6e71ac7ab0db","","","","","","","","","","","","","","",""
"","","olsoni","Ankistromeces olsoni Nolan & Cribb, 2006","APOROCOTYLIDAE","Ankistromeces","","olsoni","","Synonym","synonym","Species","","Nolan & Cribb","2006","Y","ddddca2d-9c00-4d23-b799-8ad8ac8f5a7f","20140915T23:28:31.781+0000","b519f2ed-0a28-4491-8987-6e71ac7ab0db","20170712T23:12:36.041+0000","","62b221e7-fbcf-4f73-907f-d4ed53c6f01b","Nolan, M.J. & Cribb, T.H.","2006","An exceptionally rich complex of Sanguinicolidae von Graff, 1907 (Platyhelminthes: Trematoda) from Siganidae, Labridae and Mullidae (Teleostei: Perciformes) from the Indo-west Pacific Region.","1-80","","Zootaxa","","","","<!--MARK--><a href='null143fab76-65d1-4655-934f-07f54719b2a3' class='mouseoverHref'>Nolan, M.J. & Cribb, T.H. 2006. An exceptionally rich complex of Sanguinicolidae von Graff, 1907 (Platyhelminthes: Trematoda) from Siganidae, Labridae and Mullidae (Teleostei: Perciformes) from the Indo-west Pacific Region.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1218</strong>: 1-80<!--MARK-->","","Article in Journal","143fab76-65d1-4655-934f-07f54719b2a3","20120423T00:39:13.844+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Braya","Braya Nolan & Cribb, 2006","APOROCOTYLIDAE","Braya","","","","Valid Name","","Genus","","Nolan & Cribb","2006","Y","81cfc805-da76-4064-b38e-b3c7e16770b2","20140915T23:28:31.781+0000","22c42954-4769-4958-ae17-60896e29571e","20170712T23:12:36.041+0000","c8afe7b5-2a22-43c4-9924-05dfa6d7231f","22c42954-4769-4958-ae17-60896e29571e","","","","","","","","","","","","","","",""
"","","Braya","Braya Nolan & Cribb, 2006","APOROCOTYLIDAE","Braya","","","","Synonym","synonym","Genus","","Nolan & Cribb","2006","Y","d83d054f-40f0-4d13-91a3-822ec9a2ff88","20140915T23:28:31.781+0000","22c42954-4769-4958-ae17-60896e29571e","20170712T23:12:36.041+0000","","d54057da-4f99-43c4-8613-93ae18fd09d2","Nolan, M.J. & Cribb, T.H.","2006","<i>Cardicola</i> Short, 1953 and <i>Braya</i> n. gen. (Digenea: Sanguinicolidae) from five families of tropical Indo-Pacific fishes","1-80","","Zootaxa","","","","<!--MARK--><a href='nulla2cacf8d-85c5-448d-9416-0a7c8d1bae02' class='mouseoverHref'>Nolan, M.J. & Cribb, T.H. 2006. <i>Cardicola</i> Short, 1953 and <i>Braya</i> n. gen. (Digenea: Sanguinicolidae) from five families of tropical Indo-Pacific fishes.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1265</strong>: 1-80<!--MARK-->","","Article in Journal","a2cacf8d-85c5-448d-9416-0a7c8d1bae02","20120423T00:40:44.324+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","jexi","Braya jexi Nolan & Cribb, 2006","APOROCOTYLIDAE","Braya","","jexi","","Valid Name","","Species","","Nolan & Cribb","2006","Y","3a240f1b-ce60-4122-9ff7-99a81da1a31e","20170712T23:12:36.041+0000","5cddd023-adbd-4abb-be44-5a8cd00da995","20170712T23:12:36.041+0000","22c42954-4769-4958-ae17-60896e29571e","5cddd023-adbd-4abb-be44-5a8cd00da995","","","","","","","","","","","","","","",""
"","","jexi","Braya jexi Nolan & Cribb, 2006","APOROCOTYLIDAE","Braya","","jexi","","Synonym","synonym","Species","","Nolan & Cribb","2006","Y","bb8ceffe-73e0-4196-bab6-96e12e9a0e9e","20140915T23:28:31.781+0000","5cddd023-adbd-4abb-be44-5a8cd00da995","20170712T23:12:36.041+0000","","972e6648-bc87-4238-b839-36ef754923d6","Nolan, M.J. & Cribb, T.H.","2006","<i>Cardicola</i> Short, 1953 and <i>Braya</i> n. gen. (Digenea: Sanguinicolidae) from five families of tropical Indo-Pacific fishes","1-80","","Zootaxa","","","","<!--MARK--><a href='nulla2cacf8d-85c5-448d-9416-0a7c8d1bae02' class='mouseoverHref'>Nolan, M.J. & Cribb, T.H. 2006. <i>Cardicola</i> Short, 1953 and <i>Braya</i> n. gen. (Digenea: Sanguinicolidae) from five families of tropical Indo-Pacific fishes.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1265</strong>: 1-80<!--MARK-->","","Article in Journal","a2cacf8d-85c5-448d-9416-0a7c8d1bae02","20120423T00:40:44.324+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","psittacus","Braya psittacus Nolan & Cribb, 2006","APOROCOTYLIDAE","Braya","","psittacus","","Valid Name","","Species","","Nolan & Cribb","2006","Y","cc4a9ee4-897c-400a-a07a-ab1d62fc2c4a","20170712T23:12:36.041+0000","3d997be4-b0a5-467b-8672-eee1d75e54ad","20170712T23:12:36.041+0000","22c42954-4769-4958-ae17-60896e29571e","3d997be4-b0a5-467b-8672-eee1d75e54ad","","","","","","","","","","","","","","",""
"","","psittacus","Braya psittacus Nolan & Cribb, 2006","APOROCOTYLIDAE","Braya","","psittacus","","Synonym","synonym","Species","","Nolan & Cribb","2006","Y","a3259304-e97a-4364-abe1-0ac34ddc626a","20140915T23:28:31.781+0000","3d997be4-b0a5-467b-8672-eee1d75e54ad","20170712T23:12:36.041+0000","","e2d4221a-159f-4f1a-85ee-3a54b585ab88","Nolan, M.J. & Cribb, T.H.","2006","<i>Cardicola</i> Short, 1953 and <i>Braya</i> n. gen. (Digenea: Sanguinicolidae) from five families of tropical Indo-Pacific fishes","1-80","","Zootaxa","","","","<!--MARK--><a href='nulla2cacf8d-85c5-448d-9416-0a7c8d1bae02' class='mouseoverHref'>Nolan, M.J. & Cribb, T.H. 2006. <i>Cardicola</i> Short, 1953 and <i>Braya</i> n. gen. (Digenea: Sanguinicolidae) from five families of tropical Indo-Pacific fishes.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1265</strong>: 1-80<!--MARK-->","","Article in Journal","a2cacf8d-85c5-448d-9416-0a7c8d1bae02","20120423T00:40:44.324+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","yantschi","Braya yantschi Nolan & Cribb, 2006","APOROCOTYLIDAE","Braya","","yantschi","","Valid Name","","Species","","Nolan & Cribb","2006","Y","53b3e4c3-19de-4c49-ac6e-777a84728f09","20170712T23:12:36.041+0000","cc3fa21c-7246-4584-b889-16531837d6c5","20170712T23:12:36.041+0000","22c42954-4769-4958-ae17-60896e29571e","cc3fa21c-7246-4584-b889-16531837d6c5","","","","","","","","","","","","","","",""
"","","yantschi","Braya yantschi Nolan & Cribb, 2006","APOROCOTYLIDAE","Braya","","yantschi","","Synonym","synonym","Species","","Nolan & Cribb","2006","Y","29dabe47-9810-4ea0-8542-15f5acc2fdbe","20140915T23:28:31.781+0000","cc3fa21c-7246-4584-b889-16531837d6c5","20170712T23:12:36.041+0000","","74750e10-203a-4281-a796-75467943e5fe","Nolan, M.J. & Cribb, T.H.","2006","<i>Cardicola</i> Short, 1953 and <i>Braya</i> n. gen. (Digenea: Sanguinicolidae) from five families of tropical Indo-Pacific fishes","1-80","","Zootaxa","","","","<!--MARK--><a href='nulla2cacf8d-85c5-448d-9416-0a7c8d1bae02' class='mouseoverHref'>Nolan, M.J. & Cribb, T.H. 2006. <i>Cardicola</i> Short, 1953 and <i>Braya</i> n. gen. (Digenea: Sanguinicolidae) from five families of tropical Indo-Pacific fishes.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1265</strong>: 1-80<!--MARK-->","","Article in Journal","a2cacf8d-85c5-448d-9416-0a7c8d1bae02","20120423T00:40:44.324+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Chaulioleptos","Chaulioleptos Nolan & Cribb, 2005","APOROCOTYLIDAE","Chaulioleptos","","","","Valid Name","","Genus","","Nolan & Cribb","2005","Y","9f95c942-5097-4fc3-b2f5-28866d53b94f","20140915T23:28:31.781+0000","2817a4ef-a053-4a21-9918-4577b661b0f4","20170712T23:12:36.041+0000","c8afe7b5-2a22-43c4-9924-05dfa6d7231f","2817a4ef-a053-4a21-9918-4577b661b0f4","","","","","","","","","","","","","","",""
"","","Chaulioleptos","Chaulioleptos Nolan & Cribb, 2005","APOROCOTYLIDAE","Chaulioleptos","","","","Synonym","synonym","Genus","","Nolan & Cribb","2005","Y","81f9d1cf-3a35-4776-a322-19a8a0658da7","20140915T23:28:31.781+0000","2817a4ef-a053-4a21-9918-4577b661b0f4","20170712T23:12:36.041+0000","","742433eb-faca-40bb-a946-140739838502","Nolan, M.J. & Cribb, T.H.","2005","<i>Chaulioleptos haywardi</i> n. g., n. sp. (Digenea: Sanguinicolidae) from <i>Filimanus heptadactyla</i> (Perciformes: Polynemidae) of Moreton Bay, Australia.","630-634","","Journal of Parasitology","","","","<!--MARK--><a href='null86a25839-2ec4-4d25-99bd-5c99076a79d4' class='mouseoverHref'>Nolan, M.J. & Cribb, T.H. 2005. <i>Chaulioleptos haywardi</i> n. g., n. sp. (Digenea: Sanguinicolidae) from <i>Filimanus heptadactyla</i> (Perciformes: Polynemidae) of Moreton Bay, Australia.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>91</strong>: 630-634<!--MARK-->","","Article in Journal","86a25839-2ec4-4d25-99bd-5c99076a79d4","20130724T00:37:32.575+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","haywardi","Chaulioleptos haywardi Nolan & Cribb, 2005","APOROCOTYLIDAE","Chaulioleptos","","haywardi","","Valid Name","","Species","","Nolan & Cribb","2005","Y","98661ac7-43a8-4bb5-bf71-459fb8ab9e64","20170712T23:12:36.041+0000","28fd251f-0c90-48b9-82a5-884875b7d2dd","20170712T23:12:36.041+0000","2817a4ef-a053-4a21-9918-4577b661b0f4","28fd251f-0c90-48b9-82a5-884875b7d2dd","","","","","","","","","","","","","","",""
"","","haywardi","Chaulioleptos haywardi Nolan & Cribb, 2005","APOROCOTYLIDAE","Chaulioleptos","","haywardi","","Synonym","synonym","Species","","Nolan & Cribb","2005","Y","f0de3af4-1807-4e59-8bce-58d1bf66ea2b","20140915T23:28:31.781+0000","28fd251f-0c90-48b9-82a5-884875b7d2dd","20170712T23:12:36.041+0000","","eb8e61a7-10b2-4cd7-8231-948769d1e21d","Nolan, M.J. & Cribb, T.H.","2005","<i>Chaulioleptos haywardi</i> n. g., n. sp. (Digenea: Sanguinicolidae) from <i>Filimanus heptadactyla</i> (Perciformes: Polynemidae) of Moreton Bay, Australia.","630-634","","Journal of Parasitology","","","","<!--MARK--><a href='null86a25839-2ec4-4d25-99bd-5c99076a79d4' class='mouseoverHref'>Nolan, M.J. & Cribb, T.H. 2005. <i>Chaulioleptos haywardi</i> n. g., n. sp. (Digenea: Sanguinicolidae) from <i>Filimanus heptadactyla</i> (Perciformes: Polynemidae) of Moreton Bay, Australia.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>91</strong>: 630-634<!--MARK-->","","Article in Journal","86a25839-2ec4-4d25-99bd-5c99076a79d4","20130724T00:37:32.575+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Cruoricola","Cruoricola Herbert, Shaharom-Harrison & Overstreet, 1994","APOROCOTYLIDAE","Cruoricola","","","","Valid Name","","Genus","","Herbert, Shaharom-Harrison & Overstreet","1994","Y","3356d7ac-c79f-406d-9fab-1a8bb008da26","20140915T23:28:31.781+0000","30cc69be-315d-4e86-9982-bfbcbb44ffd9","20170712T23:12:36.041+0000","c8afe7b5-2a22-43c4-9924-05dfa6d7231f","30cc69be-315d-4e86-9982-bfbcbb44ffd9","","","","","","","","","","","","","","",""
"","","Cruoricola","Cruoricola Herbert, Shaharom-Harrison & Overstreet, 1994","","Cruoricola","","","","Synonym","synonym","Genus","","Herbert, Shaharom-Harrison & Overstreet","1994","Y","b73def30-a0e0-429d-b67b-32fa5de27280","20140915T23:28:31.781+0000","30cc69be-315d-4e86-9982-bfbcbb44ffd9","20170712T23:12:36.041+0000","","9e12dda8-67e9-4c2e-9715-609248c1539f","Herbert, B.W., Shaharom-Harrison, F.M. & Overstreet, R.M.","1994","Description of a new blood-fluke, <i>Cruoricola lates</i> n. g., n. sp. (Digenea: Sanguinicolidae), from sea-bass <i>Lates calcarifer</i> (Bloch, 1790) (Centropomidae)","51-60","","Systematic Parasitology","","","","<!--MARK--><a href='null95b16f3a-d064-4c0e-8854-7c2ba962ec07' class='mouseoverHref'>Herbert, B.W., Shaharom-Harrison, F.M. & Overstreet, R.M. 1994. Description of a new blood-fluke, <i>Cruoricola lates</i> n. g., n. sp. (Digenea: Sanguinicolidae), from sea-bass <i>Lates calcarifer</i> (Bloch, 1790) (Centropomidae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>29</strong>: 51-60<!--MARK-->","","Article in Journal","95b16f3a-d064-4c0e-8854-7c2ba962ec07","20110420T23:47:10.228+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","lates","Cruoricola lates Herbert, Shaharom-Harrison & Overstreet, 1994","APOROCOTYLIDAE","Cruoricola","","lates","","Valid Name","","Species","","Herbert, Shaharom-Harrison & Overstreet","1994","Y","40dbbad5-377a-4267-a867-37a041775c6e","20170712T23:12:36.041+0000","79b46271-bcf2-43a0-88fb-8df13fc72b0f","20170712T23:12:36.041+0000","30cc69be-315d-4e86-9982-bfbcbb44ffd9","79b46271-bcf2-43a0-88fb-8df13fc72b0f","","","","","","","","","","","","","","",""
"","","lates","Cruoricola lates Herbert, Shaharom-Harrison & Overstreet, 1994","","Cruoricola","","lates","","Synonym","synonym","Species","","Herbert, Shaharom-Harrison & Overstreet","1994","Y","9a904f54-48a2-411f-af94-5522540eda4b","20140915T23:28:31.781+0000","79b46271-bcf2-43a0-88fb-8df13fc72b0f","20170712T23:12:36.041+0000","","421c5e96-e67e-41ee-bcda-7238820e62f9","Herbert, B.W., Shaharom-Harrison, F.M. & Overstreet, R.M.","1994","Description of a new blood-fluke, <i>Cruoricola lates</i> n. g., n. sp. (Digenea: Sanguinicolidae), from sea-bass <i>Lates calcarifer</i> (Bloch, 1790) (Centropomidae)","51-60","","Systematic Parasitology","","","","<!--MARK--><a href='null95b16f3a-d064-4c0e-8854-7c2ba962ec07' class='mouseoverHref'>Herbert, B.W., Shaharom-Harrison, F.M. & Overstreet, R.M. 1994. Description of a new blood-fluke, <i>Cruoricola lates</i> n. g., n. sp. (Digenea: Sanguinicolidae), from sea-bass <i>Lates calcarifer</i> (Bloch, 1790) (Centropomidae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>29</strong>: 51-60<!--MARK-->","","Article in Journal","95b16f3a-d064-4c0e-8854-7c2ba962ec07","20110420T23:47:10.228+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Neoparacardicola","Neoparacardicola Yamaguti, 1970","APOROCOTYLIDAE","Neoparacardicola","","","","Valid Name","","Genus","","Yamaguti","1970","Y","02d8c9fc-82a2-4a50-939e-c5bc8cafdd51","20140915T23:28:31.781+0000","77159e9f-67ce-42c7-bc76-b6b0fdacd411","20170712T23:12:36.041+0000","c8afe7b5-2a22-43c4-9924-05dfa6d7231f","77159e9f-67ce-42c7-bc76-b6b0fdacd411","","","","","","","","","","","","","","",""
"","","Neoparacardicola","Neoparacardicola Yamaguti, 1970","APOROCOTYLIDAE","Neoparacardicola","","","","Synonym","synonym","Genus","","Yamaguti","1970","Y","bef47bae-81ff-480c-a907-f6c8cfe0df57","20140915T23:28:31.781+0000","77159e9f-67ce-42c7-bc76-b6b0fdacd411","20170712T23:12:36.041+0000","","17157c2e-7529-4147-ad32-a5a5c88b0cde","Yamaguti, S.","1970","Digenetic Trematodes of Hawaiian Fishes","436","","","","","Keigaku Publishing","<!--MARK--><a href='nulla31dbc2f-f284-44d9-a9fa-faa78de22d80' class='mouseoverHref'>Yamaguti, S. 1970. <em>Digenetic Trematodes of Hawaiian Fishes</em>. Tokyo : Keigaku Publishing 436 pp.</a><!--MARK-->","","Book","a31dbc2f-f284-44d9-a9fa-faa78de22d80","",""
"","","nasonis","Neoparacardicola nasonis Yamaguti, 1970","APOROCOTYLIDAE","Neoparacardicola","","nasonis","","Valid Name","","Species","","Yamaguti","1970","Y","034d4905-979a-4bb1-a662-9b9231d49ce1","20170712T23:12:36.041+0000","837e5196-7367-4baa-9631-bf208a05c6d2","20170712T23:12:36.041+0000","77159e9f-67ce-42c7-bc76-b6b0fdacd411","837e5196-7367-4baa-9631-bf208a05c6d2","","","","","","","","","","","","","","",""
"","","nasonis","Neoparacardicola nasonis Yamaguti, 1970","APOROCOTYLIDAE","Neoparacardicola","","nasonis","","Synonym","synonym","Species","","Yamaguti","1970","Y","bc39dbc6-23d3-4415-b0bc-d153337bcbcb","20140915T23:28:31.781+0000","837e5196-7367-4baa-9631-bf208a05c6d2","20170712T23:12:36.041+0000","","90919bd2-c5b0-447e-9b86-f5edfdfc7d32","Yamaguti, S.","1970","Digenetic Trematodes of Hawaiian Fishes","436","","","","","Keigaku Publishing","<!--MARK--><a href='nulla31dbc2f-f284-44d9-a9fa-faa78de22d80' class='mouseoverHref'>Yamaguti, S. 1970. <em>Digenetic Trematodes of Hawaiian Fishes</em>. Tokyo : Keigaku Publishing 436 pp.</a><!--MARK-->","","Book","a31dbc2f-f284-44d9-a9fa-faa78de22d80","",""
"","","Paracardicoloides","Paracardicoloides Martin, 1974","APOROCOTYLIDAE","Paracardicoloides","","","","Valid Name","","Genus","","Martin","1974","Y","25a6a43d-851a-4ccd-839d-30340a05f7a6","20140915T23:28:31.781+0000","70d44a01-451b-46da-a1b4-c8352d2d13fe","20170712T23:12:36.041+0000","c8afe7b5-2a22-43c4-9924-05dfa6d7231f","70d44a01-451b-46da-a1b4-c8352d2d13fe","","","","","","","","","","","","","","",""
