"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","additus","Heteronyx additus Blackburn, 1909","","Heteronyx","","additus","","Synonym","synonym","Species","","Blackburn","1909","Y","8fe832a9-58eb-49b9-acae-05904a9cb630","20131009T22:34:18.120+0000","673b76d7-8f44-479a-b6bb-ac9ca75a415b","20180111T23:43:36.630+0000","","cb941ead-339b-4561-ac4b-a3d140a7f0e0","Blackburn, T.","1909","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIX","18-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2cb0a5e4-24fe-4af4-b0df-18a8499df0af' class='mouseoverHref'>Blackburn, T. 1909. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 18-81<!--MARK-->","","Article in Journal","2cb0a5e4-24fe-4af4-b0df-18a8499df0af","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","amoenus","Heteronyx amoenus Blackburn, 1910","","Heteronyx","","amoenus","","Synonym","synonym","Species","","Blackburn","1910","Y","17bbb631-d8d2-4972-aefd-1b3bd87a2a14","20131009T22:34:18.120+0000","673b76d7-8f44-479a-b6bb-ac9ca75a415b","20180111T23:43:36.630+0000","","31d9cdbe-1ab1-4f30-8689-110f35c39539","Blackburn, T.","1910","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL","146-230","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null350a0b3e-e10d-4034-82fb-fdb708afdf6f' class='mouseoverHref'>Blackburn, T. 1910. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 146-230<!--MARK-->","","Article in Journal","350a0b3e-e10d-4034-82fb-fdb708afdf6f","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","advena","Heteronyx advena Blackburn, 1890","SCARABAEIDAE","Heteronyx","","advena","","Valid Name","","Species","","Blackburn","1890","Y","e19d2fd1-7df7-4efb-9dee-db56d8dbac26","20131009T22:34:18.120+0000","80786fd8-77d2-40e9-bb92-03345a5c6511","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","80786fd8-77d2-40e9-bb92-03345a5c6511","","","","","","","","","","","","","","",""
"","","advena","Heteronyx advena Blackburn, 1890","","Heteronyx","","advena","","Synonym","synonym","Species","","Blackburn","1890","Y","3245f7e6-1a8e-40d2-ace2-1be1ea1b3205","20131009T22:34:18.120+0000","80786fd8-77d2-40e9-bb92-03345a5c6511","20180111T23:43:36.630+0000","","ff8b5904-9e7a-4178-8724-0928ecff6e01","Blackburn, T.","1890","Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part V","1217-1246","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcd4ff29-ac05-4e9a-b19d-6463b42b76c7' class='mouseoverHref'>Blackburn, T. 1890. Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 1217-1246<!--MARK-->","","Article in Journal","dcd4ff29-ac05-4e9a-b19d-6463b42b76c7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aequaliceps","Heteronyx aequaliceps Blackburn, 1890","SCARABAEIDAE","Heteronyx","","aequaliceps","","Valid Name","","Species","","Blackburn","1890","Y","aabb7a61-38bd-4405-9b2f-8ba2e180f10d","20131009T22:34:18.120+0000","0d5c1e65-38b6-4e0c-9dc5-71fa8e2d53f6","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","0d5c1e65-38b6-4e0c-9dc5-71fa8e2d53f6","","","","","","","","","","","","","","",""
"","","aequaliceps","Heteronyx aequaliceps Blackburn, 1890","","Heteronyx","","aequaliceps","","Synonym","synonym","Species","","Blackburn","1890","Y","ff06c153-b9ad-49d5-b2e8-c50f793dee9d","20131009T22:34:18.120+0000","0d5c1e65-38b6-4e0c-9dc5-71fa8e2d53f6","20180111T23:43:36.630+0000","","38e66fe7-2c98-40e5-897e-bd53b2e1c78e","Blackburn, T.","1890","Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part V","1217-1246","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcd4ff29-ac05-4e9a-b19d-6463b42b76c7' class='mouseoverHref'>Blackburn, T. 1890. Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 1217-1246<!--MARK-->","","Article in Journal","dcd4ff29-ac05-4e9a-b19d-6463b42b76c7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aequalis","Heteronyx aequalis Blackburn, 1889","SCARABAEIDAE","Heteronyx","","aequalis","","Valid Name","","Species","","Blackburn","1889","Y","2cec51db-e0a1-42d4-82b5-ae95d4ff518a","20131009T22:34:18.120+0000","8f7f8471-80fe-4f61-8106-bb6ca03feb39","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","8f7f8471-80fe-4f61-8106-bb6ca03feb39","","","","","","","","","","","","","","",""
"","","aequalis","Heteronyx aequalis Blackburn, 1889","","Heteronyx","","aequalis","","Synonym","synonym","Species","","Blackburn","1889","Y","79cb4168-f465-4ee0-8410-b7a4c7eecf3e","20131009T22:34:18.120+0000","8f7f8471-80fe-4f61-8106-bb6ca03feb39","20180111T23:43:36.630+0000","","69e4f81d-046e-4623-b974-4dc3d4972e97","Blackburn, T.","1889","Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part I","1321-1362","","Proceedings of the Linnean Society of New South Wales","","22 Mar. 1889","","<!--MARK--><a href='nulldb7e2ee6-e428-418d-8092-c4fc32dc5f40' class='mouseoverHref'>Blackburn, T. 1889. Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1888): 1321-1362<!--MARK--> [Date published 22 Mar. 1889]","","Article in Journal","db7e2ee6-e428-418d-8092-c4fc32dc5f40","20110420T02:05:16.301+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","debilicollis","Heteronyx debilicollis Blackburn, 1909","","Heteronyx","","debilicollis","","Synonym","synonym","Species","","Blackburn","1909","Y","bdb28db8-1624-43b3-b743-6f7bd09fd1f9","20131009T22:34:18.120+0000","8f7f8471-80fe-4f61-8106-bb6ca03feb39","20180111T23:43:36.630+0000","","c23ec911-f8f2-4cd3-a6a1-30ce1b346512","Blackburn, T.","1909","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIX","18-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2cb0a5e4-24fe-4af4-b0df-18a8499df0af' class='mouseoverHref'>Blackburn, T. 1909. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 18-81<!--MARK-->","","Article in Journal","2cb0a5e4-24fe-4af4-b0df-18a8499df0af","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","taeniensis","Heteronyx taeniensis Blackburn, 1909","","Heteronyx","","taeniensis","","Synonym","synonym","Species","","Blackburn","1909","Y","e8a1da40-7e50-4e44-bcd0-f20c49fe543f","20131009T22:34:18.120+0000","8f7f8471-80fe-4f61-8106-bb6ca03feb39","20180111T23:43:36.630+0000","","ff4022fc-2558-4e9f-a631-f02dc67e487d","Blackburn, T.","1909","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIX","18-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2cb0a5e4-24fe-4af4-b0df-18a8499df0af' class='mouseoverHref'>Blackburn, T. 1909. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 18-81<!--MARK-->","","Article in Journal","2cb0a5e4-24fe-4af4-b0df-18a8499df0af","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","affinis","Heteronyx affinis Blackburn, 1909","SCARABAEIDAE","Heteronyx","","affinis","","Valid Name","","Species","","Blackburn","1909","Y","da4cf814-356a-44a1-a9fb-d2e2c4cb2fd6","20131009T22:34:18.120+0000","f14c00cf-f02c-4c30-8ac7-e1403d84dd2a","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","f14c00cf-f02c-4c30-8ac7-e1403d84dd2a","","","","","","","","","","","","","","",""
"","","affinis","Heteronyx affinis Blackburn, 1909","","Heteronyx","","affinis","","Synonym","synonym","Species","","Blackburn","1909","Y","47ad6737-93ae-4042-bce5-8801dcad79e4","20131009T22:34:18.120+0000","f14c00cf-f02c-4c30-8ac7-e1403d84dd2a","20180111T23:43:36.630+0000","","6636d267-38fd-4de1-ba16-f05ab8ecc172","Blackburn, T.","1909","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIX","18-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2cb0a5e4-24fe-4af4-b0df-18a8499df0af' class='mouseoverHref'>Blackburn, T. 1909. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 18-81<!--MARK-->","","Article in Journal","2cb0a5e4-24fe-4af4-b0df-18a8499df0af","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","agrestis","Heteronyx agrestis Burmeister, 1855","SCARABAEIDAE","Heteronyx","","agrestis","","Valid Name","","Species","","Burmeister","1855","Y","0cf92996-fe42-43b6-bfa7-191d0a01830b","20131009T22:34:18.120+0000","bd7dbf5a-8524-45dc-99ed-245028acb97b","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","bd7dbf5a-8524-45dc-99ed-245028acb97b","","","","","","","","","","","","","","",""
"","","agrestis","Heteronyx agrestis Burmeister, 1855","","Heteronyx","","agrestis","","Synonym","synonym","Species","","Burmeister","1855","Y","619e5bf7-02b9-4e81-b0f3-ec7b37d2240e","20131009T22:34:18.120+0000","bd7dbf5a-8524-45dc-99ed-245028acb97b","20180111T23:43:36.630+0000","","90e46022-84f7-4ed9-9ed9-928de81d32ef","Burmeister, H.C.C.","1855","Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela","x 570 pp.","","","","","Reimer","<!--MARK--><a href='null926ce017-26b3-4ef9-bd36-fd66ab7060ce' class='mouseoverHref'>Burmeister, H.C.C. 1855. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela</em>. Berlin : Reimer Vol. 4 (2) x 570 pp.</a><!--MARK-->","","Book","926ce017-26b3-4ef9-bd36-fd66ab7060ce","20081009T05:11:37.000+0000",""
"","","agricola","Heteronyx agricola Blackburn, 1910","SCARABAEIDAE","Heteronyx","","agricola","","Valid Name","","Species","","Blackburn","1910","Y","584c067f-29e8-48ec-ac3c-aca50b83b99d","20131009T22:34:18.120+0000","2bd11432-5e72-44d4-bde7-30cae5bae150","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","2bd11432-5e72-44d4-bde7-30cae5bae150","","","","","","","","","","","","","","",""
"","","agricola","Heteronyx agricola Blackburn, 1910","","Heteronyx","","agricola","","Synonym","synonym","Species","","Blackburn","1910","Y","31906c30-e0af-446f-8403-1b4868b4c2f2","20131009T22:34:18.120+0000","2bd11432-5e72-44d4-bde7-30cae5bae150","20180111T23:43:36.630+0000","","ebc082da-1493-49a5-9892-5b79a21dbe60","Blackburn, T.","1910","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL","146-230","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null350a0b3e-e10d-4034-82fb-fdb708afdf6f' class='mouseoverHref'>Blackburn, T. 1910. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 146-230<!--MARK-->","","Article in Journal","350a0b3e-e10d-4034-82fb-fdb708afdf6f","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","alienus","Heteronyx alienus Blackburn, 1892","SCARABAEIDAE","Heteronyx","","alienus","","Valid Name","","Species","","Blackburn","1892","Y","30747c16-0e95-42c3-b28f-dd8a54dd3dce","20131009T22:34:18.120+0000","5941c8eb-ddc8-4315-a499-4b1ea7f34d53","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","5941c8eb-ddc8-4315-a499-4b1ea7f34d53","","","","","","","","","","","","","","",""
"","","alienus","Heteronyx alienus Blackburn, 1892","","Heteronyx","","alienus","","Synonym","synonym","Species","","Blackburn","1892","Y","ad163ee8-c97e-49e6-a856-26b89e12fd68","20131009T22:34:18.120+0000","5941c8eb-ddc8-4315-a499-4b1ea7f34d53","20180111T23:43:36.630+0000","","1c5b6833-ee58-415c-bce5-cc107ce6cc78","Blackburn, T.","1892","Scientific results of the Elder Exploring Expedition: Coleoptera","16-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullba71de0a-2eeb-44cd-ba52-66f547e74fc3' class='mouseoverHref'>Blackburn, T. 1892. Scientific results of the Elder Exploring Expedition: Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 16-61<!--MARK-->","","Article in Journal","ba71de0a-2eeb-44cd-ba52-66f547e74fc3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","alpicola","Heteronyx alpicola Blackburn, 1892","SCARABAEIDAE","Heteronyx","","alpicola","","Valid Name","","Species","","Blackburn","1892","Y","be6625ed-c7d4-4211-b0d8-7c088b5e1683","20131009T22:34:18.120+0000","d77dcdc2-7847-454c-905d-019353c492a3","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","d77dcdc2-7847-454c-905d-019353c492a3","","","","","","","","","","","","","","",""
"","","alpicola","Heteronyx alpicola Blackburn, 1892","","Heteronyx","","alpicola","","Synonym","synonym","Species","","Blackburn","1892","Y","e9d2f01f-246c-40c7-9c1f-758c2886dec6","20131009T22:34:18.120+0000","d77dcdc2-7847-454c-905d-019353c492a3","20180111T23:43:36.630+0000","","3e7d2f1e-ec0d-48ae-9854-0e0f4b63cd08","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ambiguus","Heteronyx ambiguus Blackburn, 1910","SCARABAEIDAE","Heteronyx","","ambiguus","","Valid Name","","Species","","Blackburn","1910","Y","2544dfbe-fa38-4d85-a490-f5b7e20a1d7a","20131009T22:34:18.120+0000","762703a9-21bc-47db-8362-deb5a3a1e714","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","762703a9-21bc-47db-8362-deb5a3a1e714","","","","","","","","","","","","","","",""
"","","ambiguus","Heteronyx ambiguus Blackburn, 1910","","Heteronyx","","ambiguus","","Synonym","synonym","Species","","Blackburn","1910","Y","ef3454d9-2a76-4385-b4cc-07083b298f8a","20131009T22:34:18.120+0000","762703a9-21bc-47db-8362-deb5a3a1e714","20180111T23:43:36.630+0000","","c24f7308-f7fc-4658-bc55-a2f52569c5e1","Blackburn, T.","1910","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL","146-230","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null350a0b3e-e10d-4034-82fb-fdb708afdf6f' class='mouseoverHref'>Blackburn, T. 1910. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 146-230<!--MARK-->","","Article in Journal","350a0b3e-e10d-4034-82fb-fdb708afdf6f","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","apertus","Heteronyx apertus Blackburn, 1910","SCARABAEIDAE","Heteronyx","","apertus","","Valid Name","","Species","","Blackburn","1910","Y","e22984c9-7ec9-4de6-872a-286f82b03f55","20131009T22:34:18.120+0000","dd18fdea-ca47-44ea-8565-ee1bdf89d839","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","dd18fdea-ca47-44ea-8565-ee1bdf89d839","","","","","","","","","","","","","","",""
"","","apertus","Heteronyx apertus Blackburn, 1910","","Heteronyx","","apertus","","Synonym","synonym","Species","","Blackburn","1910","Y","5fb87fb4-8691-4f21-bdbb-dbbf802d0a4d","20131009T22:34:18.120+0000","dd18fdea-ca47-44ea-8565-ee1bdf89d839","20180111T23:43:36.630+0000","","06e43141-83a5-4aa7-847d-6a3136696ea7","Blackburn, T.","1910","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL","146-230","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null350a0b3e-e10d-4034-82fb-fdb708afdf6f' class='mouseoverHref'>Blackburn, T. 1910. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 146-230<!--MARK-->","","Article in Journal","350a0b3e-e10d-4034-82fb-fdb708afdf6f","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aphodioides","Heteronyx aphodioides Blanchard, 1850","SCARABAEIDAE","Heteronyx","","aphodioides","","Valid Name","","Species","","Blanchard","1850","Y","5edbe12f-8c2d-40c4-a35d-8c5126e4f956","20131009T22:34:18.120+0000","bcd49a69-9a14-42e6-9c77-32d91fb87e68","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","bcd49a69-9a14-42e6-9c77-32d91fb87e68","","","","","","","","","","","","","","",""
"","","aphodioides","Heteronyx aphodioides Blanchard, 1850","","Heteronyx","","aphodioides","","Synonym","synonym","Species","","Blanchard","1850","Y","a1ca929e-9dce-412e-aab6-d6922ca9c8a2","20131009T22:34:18.120+0000","bcd49a69-9a14-42e6-9c77-32d91fb87e68","20180111T23:43:36.630+0000","","9decf7fe-2db4-4e1c-8227-2bf51262a565","Blanchard, C.E.","1850","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","128","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='nullcf11accd-1a64-4554-a7dc-7e88badce754' class='mouseoverHref'>Blanchard, C.E. 1850. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. IV 128 pp.</a><!--MARK-->","","Book","cf11accd-1a64-4554-a7dc-7e88badce754","20081009T05:11:37.000+0000",""
"","","incultus","Heteronyx incultus Blackburn, 1889","","Heteronyx","","incultus","","Synonym","synonym","Species","","Blackburn","1889","Y","a8887e3e-07db-4752-b83d-e90111476d36","20131009T22:34:18.120+0000","bcd49a69-9a14-42e6-9c77-32d91fb87e68","20180111T23:43:36.630+0000","","dcffb6b3-11bb-46ba-97f4-c64c8c6ff0a9","Blackburn, T.","1889","Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part III","425-444","","Proceedings of the Linnean Society of New South Wales","","20 Sept. 1889","","<!--MARK--><a href='nullb9a10714-7c9e-4939-8d6e-502436273471' class='mouseoverHref'>Blackburn, T. 1889. Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 425-444<!--MARK--> [Date published 20 Sept. 1889]","","Article in Journal","b9a10714-7c9e-4939-8d6e-502436273471","20110420T02:05:37.965+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
