"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pinguis","Physa pinguis Sowerby, 1874","","Physa","","pinguis","","Synonym","synonym","Incertae Sedis","Nov. 1874; probably referable to <I>Glyptophysa (Glyptophysa)</I>","Sowerby","1874","Y","57607623-d98a-4235-b711-762771c6591a","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","eb4a42a1-5dbe-4d9b-a0a6-bb59c57a3cd9","Sowerby, G.B.","1874","Monograph of the genus <i>Physa</i>. pls 1, 11-12","","Conchologia Iconica","","","","","<!--MARK--><a href='null74c0b44d-af71-4cb2-804c-8a9c7c11db89' class='mouseoverHref'>Sowerby, G.B. 1874. Monograph of the genus <i>Physa</i>. pls 1, 11-12.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullae8982a2-5045-44d5-9cb2-e7450844681c' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 19.</a><!--MARK-->","","Chapter in Book","74c0b44d-af71-4cb2-804c-8a9c7c11db89","20081009T05:11:37.000+0000","ae8982a2-5045-44d5-9cb2-e7450844681c"
"","","nitida","Physa nitida Sowerby, 1874","","Physa","","nitida","","Synonym","synonym","Incertae Sedis","Nov. 1874; probably referable to <I>Glyptophysa (Glyptophysa)</I>","Sowerby","1874","Y","c7d256f0-4a9a-49ed-b46f-b175afa6f3f5","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","19cc46bf-6470-4d24-85d5-abe7b7e9e3d6","Sowerby, G.B.","1874","Monograph of the genus <i>Physa</i>. pls 1, 11-12","","Conchologia Iconica","","","","","<!--MARK--><a href='null74c0b44d-af71-4cb2-804c-8a9c7c11db89' class='mouseoverHref'>Sowerby, G.B. 1874. Monograph of the genus <i>Physa</i>. pls 1, 11-12.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullae8982a2-5045-44d5-9cb2-e7450844681c' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 19.</a><!--MARK-->","","Chapter in Book","74c0b44d-af71-4cb2-804c-8a9c7c11db89","20081009T05:11:37.000+0000","ae8982a2-5045-44d5-9cb2-e7450844681c"
"","","ciliata","Physa ciliata Tenison-Woods, 1876","","Physa","","ciliata","","Synonym","synonym","Incertae Sedis","probably referable to <I>Glyptophysa (Glyptophysa)</I>","Tenison-Woods","1876","Y","903aa84f-2d1c-452a-bc01-f0b48023071a","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","c40e8c70-4e5b-498e-81e6-5a3249098598","Tenison-Woods, J.E.","1876","On the freshwater shells of Tasmania","66-82","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null468677a7-ec0f-460c-bed7-6cbb78293e9c' class='mouseoverHref'>Tenison-Woods, J.E. 1876. On the freshwater shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 66-82<!--MARK--> [21 Mar. 1876]","21 Mar. 1876","Article in Journal","468677a7-ec0f-460c-bed7-6cbb78293e9c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","yarraensis","Physa yarraensis Tenison-Woods, 1878","","Physa","","yarraensis","","Synonym","synonym","Incertae Sedis","probably referable to <I>Glyptophysa (Glyptophysa)</I>","Tenison-Woods","1878","Y","abf45a36-17a4-47f2-b345-16c66962bcbd","20131021T00:48:09.691+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","3cf57806-6cec-41e7-9a7d-1df9a06494ff","Tenison-Woods, J.E.","1878","On some new marine Mollusca.","55-65","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3585fc39-c74d-4024-9055-4c11e2666283' class='mouseoverHref'>Tenison-Woods, J.E. 1878. On some new marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>14</strong>: 55-65<!--MARK-->","","Article in Journal","3585fc39-c74d-4024-9055-4c11e2666283","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","arachnoidea","Physa arachnoidea Tenison-Woods, 1878","","Physa","","arachnoidea","","Synonym","synonym","Incertae Sedis","probably referable to <I>Glyptophysa (Glyptophysa)</I>; Gabriel, C.J. 1939. The fresh water Mollusca of Victoria. <em>Memoirs of the National Museum of Victoria</em> <strong>11</strong>: 100-139 figured NMV F646 as type, but this specimen is not from the type locality","Tenison-Woods","1878","Y","fc42a4dd-b4b8-4e78-9830-bce1d60c00f7","20131021T00:48:09.691+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","99b6f9c2-ad4d-48ff-a8f6-2e62acbbde9d","Tenison-Woods, J.E.","1878","On some new marine Mollusca.","55-65","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3585fc39-c74d-4024-9055-4c11e2666283' class='mouseoverHref'>Tenison-Woods, J.E. 1878. On some new marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>14</strong>: 55-65<!--MARK-->","","Article in Journal","3585fc39-c74d-4024-9055-4c11e2666283","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","beddomei","Physa beddomei Nelson & Taylor, 1879","","Physa","","beddomei","","Synonym","synonym","Incertae Sedis","probably referable to <I>Glyptophysa (Glyptophysa)</I>","Nelson & Taylor","1879","Y","c5a76394-5fc7-4f32-a022-d8cc9eaa62b9","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","a548a18e-9da6-48e0-a11c-13f466f98923","Nelson, W.M. & Taylor, J.W.","1879","Contributions to a better knowledge of the freshwater shells of Queensland. No. 1. Descriptions of three new <i>Physa</i>","288-289","","Journal of Conchology","","","","<!--MARK--><a href='nullf383e4ef-0cc9-48e5-bf9a-cabc85da22cd' class='mouseoverHref'>Nelson, W.M. & Taylor, J.W. 1879. Contributions to a better knowledge of the freshwater shells of Queensland. No. 1. Descriptions of three new <i>Physa</i>.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>2</strong>: 288-289<!--MARK--> [Oct. 1879]","Oct. 1879","Article in Journal","f383e4ef-0cc9-48e5-bf9a-cabc85da22cd","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","fumiformis","Physa fumiformis Nelson & Taylor, 1879","","Physa","","fumiformis","","Synonym","synonym","Incertae Sedis","probably referable to <I>Glyptophysa (Glyptophysa)</I>","Nelson & Taylor","1879","Y","725d1ad2-3a61-426b-816a-66a7b83782db","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","791a56f4-768e-46ef-95f3-940072a2a7c9","Nelson, W.M. & Taylor, J.W.","1879","Contributions to a better knowledge of the freshwater shells of Queensland. No. 1. Descriptions of three new <i>Physa</i>","288-289","","Journal of Conchology","","","","<!--MARK--><a href='nullf383e4ef-0cc9-48e5-bf9a-cabc85da22cd' class='mouseoverHref'>Nelson, W.M. & Taylor, J.W. 1879. Contributions to a better knowledge of the freshwater shells of Queensland. No. 1. Descriptions of three new <i>Physa</i>.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>2</strong>: 288-289<!--MARK--> [Oct. 1879]","Oct. 1879","Article in Journal","f383e4ef-0cc9-48e5-bf9a-cabc85da22cd","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","diemenensis","Physa diemenensis Johnston, 1879","","Physa","","diemenensis","","Synonym","synonym","Incertae Sedis","probably referable to <I>Glyptophysa (Glyptophysa)</I>","Johnston","1879","Y","62fc5225-1d4a-47d6-a6e5-04d765528f1f","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","a40ad485-2ba4-4587-ad8e-636022977252","Johnston, R.M.","1879","Further notes on the fresh-water shells of Tasmania","19-29","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null04990d4f-7e04-4812-b8af-c0cc4986c609' class='mouseoverHref'>Johnston, R.M. 1879. Further notes on the fresh-water shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1878</strong>: 19-29<!--MARK--> [24 Feb. 1879]","24 Feb. 1879","Article in Journal","04990d4f-7e04-4812-b8af-c0cc4986c609","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","brisbanica","Physa brisbanica Nelson & Taylor, 1879","","Physa","","brisbanica","","Synonym","synonym","Incertae Sedis","probably referable to <I>Glyptophysa (Glyptophysa)</I>","Nelson & Taylor","1879","Y","77a38a85-2f27-4be5-b349-8320b9005b7a","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","cddf5da1-ee9b-4769-80d7-a5a29d5e8c0f","Nelson, W.M. & Taylor, J.W.","1879","Contributions to a better knowledge of the freshwater shells of Queensland. No. 1. Descriptions of three new <i>Physa</i>","288-289","","Journal of Conchology","","","","<!--MARK--><a href='nullf383e4ef-0cc9-48e5-bf9a-cabc85da22cd' class='mouseoverHref'>Nelson, W.M. & Taylor, J.W. 1879. Contributions to a better knowledge of the freshwater shells of Queensland. No. 1. Descriptions of three new <i>Physa</i>.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>2</strong>: 288-289<!--MARK--> [Oct. 1879]","Oct. 1879","Article in Journal","f383e4ef-0cc9-48e5-bf9a-cabc85da22cd","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","lessoni","Physa lessoni Smith, 1882","","Physa","","lessoni","","Synonym","synonym","Incertae Sedis","<I>nom. nov. </I>for <I>Physa novaehollandiae </I>Lesson, 1831; probably referable to <I>Glyptophysa (Glyptophysa)</I>","Smith","1882","Y","80f865a2-a653-4ddc-b8f2-53975df6c7c9","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","c0dea09e-421b-4ce0-9a6c-acdcbeff02fd","Smith, E.A.","1882","On the freshwater shells of Australia","255-316","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle2587e27-de08-4c2f-ad1e-f9f8a0f7922c' class='mouseoverHref'>Smith, E.A. 1882. On the freshwater shells of Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>16</strong>: 255-316<!--MARK-->","","Article in Journal","e2587e27-de08-4c2f-ad1e-f9f8a0f7922c","20110523T05:15:03.008+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","rubida","Aplexa rubida Tate, 1882","","Aplexa","","rubida","","Synonym","synonym","Incertae Sedis","","Tate","1882","Y","252742e3-8e3d-4c99-960e-9895553f6d6b","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","18478e62-38bb-48dc-bede-c282d8f6ecb4","Tate, R.","1882","Notes on the zoology about Franklin Harbour","138","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8a49c654-5c54-4952-af80-edecbad60eec' class='mouseoverHref'>Tate, R. 1882. Notes on the zoology about Franklin Harbour.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> 1880-81 <strong>4</strong>: 138<!--MARK--> [Jan. 1882]","Jan. 1882","Article in Journal","8a49c654-5c54-4952-af80-edecbad60eec","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","grayi","Physa grayi Smith, 1882","","Physa","","grayi","","Synonym","synonym","Incertae Sedis","<I>nom. nov. </I>for <I>Physa novaehollandiae </I>Gray, 1933; probably referable to <I>Glyptophysa (Glyptophysa)</I>","Smith","1882","Y","3ec20015-6aa0-4272-b048-d359153a27f4","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","3090ed7c-a74a-45eb-a613-86e2fe4d3720","Smith, E.A.","1882","On the freshwater shells of Australia","255-316","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle2587e27-de08-4c2f-ad1e-f9f8a0f7922c' class='mouseoverHref'>Smith, E.A. 1882. On the freshwater shells of Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>16</strong>: 255-316<!--MARK-->","","Article in Journal","e2587e27-de08-4c2f-ad1e-f9f8a0f7922c","20110523T05:15:03.008+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","gracilenta","Physa gracilenta Smith, 1882","","Physa","","gracilenta","","Synonym","synonym","Incertae Sedis","probably referable to <I>Glyptophysa (Glyptophysa)</I>","Smith","1882","Y","fdb92524-8685-4922-b710-702b565e6bd9","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","9b545f75-a2f4-4984-8dad-54c86f75ec1d","Smith, E.A.","1882","On the freshwater shells of Australia","255-316","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle2587e27-de08-4c2f-ad1e-f9f8a0f7922c' class='mouseoverHref'>Smith, E.A. 1882. On the freshwater shells of Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>16</strong>: 255-316<!--MARK-->","","Article in Journal","e2587e27-de08-4c2f-ad1e-f9f8a0f7922c","20110523T05:15:03.008+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","exarata","Physa exarata Smith, 1882","","Physa","","exarata","","Synonym","synonym","Incertae Sedis","probably referable to <I>Glyptophysa (Glyptophysa)</I>","Smith","1882","Y","b2c69722-c809-4855-99d3-9da85e6df55f","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","7f57ea08-7ea0-4f88-b661-1d56cf14afc1","Smith, E.A.","1882","On the freshwater shells of Australia","255-316","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle2587e27-de08-4c2f-ad1e-f9f8a0f7922c' class='mouseoverHref'>Smith, E.A. 1882. On the freshwater shells of Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>16</strong>: 255-316<!--MARK-->","","Article in Journal","e2587e27-de08-4c2f-ad1e-f9f8a0f7922c","20110523T05:15:03.008+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","etheridgii","Physa etheridgii Smith, 1882","","Physa","","etheridgii","","Synonym","synonym","Incertae Sedis","probably referable to <I>Glyptophysa (Glyptophysa)</I>","Smith","1882","Y","cc2c9276-bd28-4db4-971c-b7af617c1bb0","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","5a61fb41-bef4-4b8a-8b11-e4484b8293ad","Smith, E.A.","1882","On the freshwater shells of Australia","255-316","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle2587e27-de08-4c2f-ad1e-f9f8a0f7922c' class='mouseoverHref'>Smith, E.A. 1882. On the freshwater shells of Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>16</strong>: 255-316<!--MARK-->","","Article in Journal","e2587e27-de08-4c2f-ad1e-f9f8a0f7922c","20110523T05:15:03.008+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","major","Physa brazieri major Smith, 1882","","Physa","","brazieri","major","Synonym","synonym","Incertae Sedis","probably referable to <I>Glyptophysa (Oppletora)</I>; Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia. <em>Australian Zoologist</em> <strong>10</strong>: 188-230 [30 Apr. 1943] (223) erroneously stated name was invalid","Smith","1882","Y","3e3fcb0d-6399-45a0-9292-219d51f54536","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","23a829f1-8c5f-43ec-ba5a-fcb04181131d","Smith, E.A.","1882","On the freshwater shells of Australia","255-316","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle2587e27-de08-4c2f-ad1e-f9f8a0f7922c' class='mouseoverHref'>Smith, E.A. 1882. On the freshwater shells of Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>16</strong>: 255-316<!--MARK-->","","Article in Journal","e2587e27-de08-4c2f-ad1e-f9f8a0f7922c","20110523T05:15:03.008+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","quoyi","Physa quoyi Smith, 1882","","Physa","","quoyi","","Synonym","synonym","Incertae Sedis","probably referable to <I>Glyptophysa (Glyptophysa)</I>","Smith","1882","Y","763f505e-e816-42a3-9902-9af7e4cf4cd0","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","e9625ec9-bc8b-4a48-8d17-b4b20648944a","Smith, E.A.","1882","On the freshwater shells of Australia","255-316","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle2587e27-de08-4c2f-ad1e-f9f8a0f7922c' class='mouseoverHref'>Smith, E.A. 1882. On the freshwater shells of Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>16</strong>: 255-316<!--MARK-->","","Article in Journal","e2587e27-de08-4c2f-ad1e-f9f8a0f7922c","20110523T05:15:03.008+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","queenslandica","Physa queenslandica Smith, 1882","","Physa","","queenslandica","","Synonym","synonym","Incertae Sedis","probably referable to <I>Glyptophysa (Glyptophysa)</I>","Smith","1882","Y","dc4cba6b-5d99-419b-9694-5b075a8d3771","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","38bffafe-2404-4d22-9168-296c4448427c","Smith, E.A.","1882","On the freshwater shells of Australia","255-316","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle2587e27-de08-4c2f-ad1e-f9f8a0f7922c' class='mouseoverHref'>Smith, E.A. 1882. On the freshwater shells of Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>16</strong>: 255-316<!--MARK-->","","Article in Journal","e2587e27-de08-4c2f-ad1e-f9f8a0f7922c","20110523T05:15:03.008+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","producta","Physa producta Smith, 1882","","Physa","","producta","","Synonym","synonym","Incertae Sedis","probably referable to <I>Glyptophysa (Glyptophysa)</I>","Smith","1882","Y","62b2b7e2-c841-4637-8a96-b442d6f1d73f","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","7e698729-e061-4be5-ac9d-19fdd071f021","Smith, E.A.","1882","On the freshwater shells of Australia","255-316","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle2587e27-de08-4c2f-ad1e-f9f8a0f7922c' class='mouseoverHref'>Smith, E.A. 1882. On the freshwater shells of Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>16</strong>: 255-316<!--MARK-->","","Article in Journal","e2587e27-de08-4c2f-ad1e-f9f8a0f7922c","20110523T05:15:03.008+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","smithi","Physa smithi Clessin, 1885","","Physa","","smithi","","Synonym","synonym","Incertae Sedis","probably referable to <I>Glyptophysa (Glyptophysa)</I>","Clessin","1885","Y","f34b62bb-9cb0-4288-ad0a-950821a0b957","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","ad1eabec-da6d-4a3f-911a-ae787799de72","Clessin, S.","1886","Die familie der Limnaeiden enthaltend die genera <i>Planorbis, Limnaeus, Physa</i> and <i>Amphipeplea</i>","223-310","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null449fb516-2f8b-4c9a-8020-96ea2e39cda2' class='mouseoverHref'>Clessin, S. 1886. Die familie der Limnaeiden enthaltend die genera <i>Planorbis, Limnaeus, Physa</i> and <i>Amphipeplea</i>. pp. 223-310</a> <!--MARK--><em>in</em> <!--MARK--><a href='null424bb626-abef-4303-86a3-ab60966f4ca7' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Bd 1 Abt. 17.</a><!--MARK-->","","Chapter in Book","449fb516-2f8b-4c9a-8020-96ea2e39cda2","20140408T05:01:13.788+0000","424bb626-abef-4303-86a3-ab60966f4ca7"
"","","lincolnensis","Physa lincolnensis Clessin, 1886","","Physa","","lincolnensis","","Synonym","synonym","Incertae Sedis","probably referable to <I>Glyptophysa (Glyptophysa)</I>","Clessin","1886","Y","0cfba009-1328-45eb-b88a-1aab07a51c8a","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","4a0759ce-99e8-421d-b2cb-898a7fcd11b0","Clessin, S.","1886","Die Familie der Limnaeiden enthaltend die Genera <i>Planorbis, Limnaeus, Physa</i> und <i>Amphipeplea</i>","311-430","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null627ee8f5-7089-4c21-9cdf-dd472499ac2f' class='mouseoverHref'>Clessin, S. 1886. Die Familie der Limnaeiden enthaltend die Genera <i>Planorbis, Limnaeus, Physa</i> und <i>Amphipeplea</i>. pp. 311-430</a> <!--MARK--><em>in</em> <!--MARK--><a href='null424bb626-abef-4303-86a3-ab60966f4ca7' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Bd 1 Abt. 17.</a><!--MARK-->","","Chapter in Book","627ee8f5-7089-4c21-9cdf-dd472499ac2f","20081009T05:11:37.000+0000","424bb626-abef-4303-86a3-ab60966f4ca7"
"","","kreftii","Physa kreftii Clessin, 1886","","Physa","","kreftii","","Synonym","synonym","Incertae Sedis","probably referable to <I>Glyptophysa (Glyptophysa)</I>","Clessin","1886","Y","2257d578-5aac-41a9-916f-3b1c1e1bc041","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","6b0b6629-3843-4c1b-9ab4-b39a8f5cfc94","Clessin, S.","1886","Die Familie der Limnaeiden enthaltend die Genera <i>Planorbis, Limnaeus, Physa</i> und <i>Amphipeplea</i>","311-430","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null627ee8f5-7089-4c21-9cdf-dd472499ac2f' class='mouseoverHref'>Clessin, S. 1886. Die Familie der Limnaeiden enthaltend die Genera <i>Planorbis, Limnaeus, Physa</i> und <i>Amphipeplea</i>. pp. 311-430</a> <!--MARK--><em>in</em> <!--MARK--><a href='null424bb626-abef-4303-86a3-ab60966f4ca7' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Bd 1 Abt. 17.</a><!--MARK-->","","Chapter in Book","627ee8f5-7089-4c21-9cdf-dd472499ac2f","20081009T05:11:37.000+0000","424bb626-abef-4303-86a3-ab60966f4ca7"
"","","conica","Physa conica Clessin, 1886","","Physa","","conica","","Synonym","synonym","Incertae Sedis","probably referable to <I>Glyptophysa (Glyptophysa)</I>","Clessin","1886","Y","8ffaacf3-4765-4ff3-8f84-e849b0b5be71","20081009T05:11:37.000+0000","c9bd377d-c21c-4281-a4f5-38a183636bc9","20170428T06:07:32.622+0000","","568a0fff-5bae-488a-b89e-1f9d3a4b3d83","Clessin, S.","1886","Die Familie der Limnaeiden enthaltend die Genera <i>Planorbis, Limnaeus, Physa</i> und <i>Amphipeplea</i>","311-430","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null627ee8f5-7089-4c21-9cdf-dd472499ac2f' class='mouseoverHref'>Clessin, S. 1886. Die Familie der Limnaeiden enthaltend die Genera <i>Planorbis, Limnaeus, Physa</i> und <i>Amphipeplea</i>. pp. 311-430</a> <!--MARK--><em>in</em> <!--MARK--><a href='null424bb626-abef-4303-86a3-ab60966f4ca7' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Bd 1 Abt. 17.</a><!--MARK-->","","Chapter in Book","627ee8f5-7089-4c21-9cdf-dd472499ac2f","20081009T05:11:37.000+0000","424bb626-abef-4303-86a3-ab60966f4ca7"
