"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","covertus","Austrominius covertus (Foster, 1982)","ARCHAEOBALANIDAE","Austrominius","","covertus","","Valid Name","","Species","","Foster","1982","N","2e7d7c3f-9e69-4dc8-a612-ff847dabccec","20130709T05:35:16.821+0000","25c3e877-1feb-468e-ac23-d4c092dfcee0","20170906T00:08:11.756+0000","52afe779-b1d7-49ac-935b-65f1cfa538b7","25c3e877-1feb-468e-ac23-d4c092dfcee0","","","","","","","","","","","","","","",""
"","","covertus","Austrominius covertus Foster, 1982","","Austrominius","","covertus","","Synonym","synonym","Species","","Foster","1982","Y","b93a4ac5-1974-4118-a59a-e3f73a559429","20130709T05:35:16.821+0000","25c3e877-1feb-468e-ac23-d4c092dfcee0","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","covertus","Austrominius covertus (Foster, 1982)","","Austrominius","","covertus","","Generic Combination","","Species","","Foster","1982","N","ae0f6200-64b9-49e2-846c-72f9c16ecda3","20131105T06:08:04.341+0000","25c3e877-1feb-468e-ac23-d4c092dfcee0","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","erubescens","Austrominius erubescens (Bayliss, 1993)","ARCHAEOBALANIDAE","Austrominius","","erubescens","","Valid Name","","Species","","Bayliss","1993","N","05ff06bd-7514-4bc8-a281-40faad78abf4","20130709T05:35:16.821+0000","c2de98cb-6234-4787-b7a3-9d672a013e6d","20170906T00:08:11.756+0000","52afe779-b1d7-49ac-935b-65f1cfa538b7","c2de98cb-6234-4787-b7a3-9d672a013e6d","","","","","","","","","","","","","","",""
"","","erubescens","Austrominius erubescens Bayliss, 1993","","Austrominius","","erubescens","","Synonym","synonym","Species","","Bayliss","1993","Y","f5bbb13e-711c-4cf0-9d28-c4a4e1e4c89b","20130709T05:35:16.821+0000","c2de98cb-6234-4787-b7a3-9d672a013e6d","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","erubescens","Austrominius erubescens (Bayliss, 1993)","","Austrominius","","erubescens","","Generic Combination","","Species","","Bayliss","1993","N","282bd1ca-9caf-45de-98a2-2cf5ed4334f4","20131105T06:08:34.366+0000","c2de98cb-6234-4787-b7a3-9d672a013e6d","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","flindersi","Austrominius flindersi (Bayliss, 1993)","ARCHAEOBALANIDAE","Austrominius","","flindersi","","Valid Name","","Species","","Bayliss","1993","N","95c69cf7-9a38-4ca1-bf76-6b13c8355d4f","20130709T05:35:16.821+0000","26be2d56-b1ff-48ce-9a41-796c187ceb11","20170906T00:08:11.756+0000","52afe779-b1d7-49ac-935b-65f1cfa538b7","26be2d56-b1ff-48ce-9a41-796c187ceb11","","","","","","","","","","","","","","",""
"","","flindersi","Austrominius flindersi Bayliss, 1993","","Austrominius","","flindersi","","Synonym","synonym","Species","","Bayliss","1993","Y","f0c64ee2-e5ca-48ff-bbfc-85e61250f936","20130709T05:35:16.821+0000","26be2d56-b1ff-48ce-9a41-796c187ceb11","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","flindersi","Austrominius flindersi (Bayliss, 1993)","","Austrominius","","flindersi","","Generic Combination","","Species","","Bayliss","1993","N","20ad7b35-9154-4ccc-bba7-502956db5a78","20131105T06:08:58.238+0000","26be2d56-b1ff-48ce-9a41-796c187ceb11","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","modestus","Austrominius modestus (Darwin, 1854)","ARCHAEOBALANIDAE","Austrominius","","modestus","","Valid Name","","Species","","Darwin","1854","N","40697423-ae4c-4328-9885-0ac78beb5145","20130709T05:35:16.821+0000","fa3c0783-6321-493d-8ba7-b5bdc774fe49","20170906T00:08:11.756+0000","52afe779-b1d7-49ac-935b-65f1cfa538b7","fa3c0783-6321-493d-8ba7-b5bdc774fe49","","","","","","","","","","","","","","",""
"","","modestus","Austrominius modestus Darwin, 1854","","Austrominius","","modestus","","Synonym","synonym","Species","","Darwin","1854","Y","7a8b50de-c188-4aa3-9762-7c9d79bfeb57","20130709T05:35:16.821+0000","fa3c0783-6321-493d-8ba7-b5bdc774fe49","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","modestus","Austrominius modestus (Darwin, 1854)","","Austrominius","","modestus","","Generic Combination","","Species","","Darwin","1854","N","2ea8b313-6815-44dd-9bef-7fac1a56ae9e","20131105T06:09:25.607+0000","fa3c0783-6321-493d-8ba7-b5bdc774fe49","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","placidus","Austrominius placidus (Bayliss, 1993)","ARCHAEOBALANIDAE","Austrominius","","placidus","","Valid Name","","Species","","Bayliss","1993","N","5464b182-9ac6-40d0-a79d-c18160d9b2ad","20130709T05:35:16.821+0000","74e62b6b-5025-4b4d-9c1b-2c3d13204017","20170906T00:08:11.756+0000","52afe779-b1d7-49ac-935b-65f1cfa538b7","74e62b6b-5025-4b4d-9c1b-2c3d13204017","","","","","","","","","","","","","","",""
"","","placidus","Austrominius placidus Bayliss, 1993","","Austrominius","","placidus","","Synonym","synonym","Species","","Bayliss","1993","Y","c89efba7-f709-4925-92cb-12b88f804eb8","20130709T05:35:16.821+0000","74e62b6b-5025-4b4d-9c1b-2c3d13204017","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","placidus","Austrominius placidus (Bayliss, 1993)","","Austrominius","","placidus","","Generic Combination","","Species","","Bayliss","1993","N","fab25be2-5ec7-4ecf-8d96-e8e46b9c9666","20131105T06:09:51.015+0000","74e62b6b-5025-4b4d-9c1b-2c3d13204017","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","PYRGOMATIDAE","PYRGOMATIDAE Gray, 1825","","","","","","Valid Name","","Family","","Gray","1825","Y","a3e84577-9195-4cb0-b4a0-7a88bed43994","20130709T05:35:16.821+0000","5c5a6d43-f5e7-47c8-bd66-2fe160362597","20170906T00:08:11.756+0000","75a0a033-31fb-42fd-96d6-c9a6969f6e20","5c5a6d43-f5e7-47c8-bd66-2fe160362597","","","","","","","","","","","","","","",""
"","","PYRGOMATINAE","PYRGOMATINAE Gray, 1825","PYRGOMATIDAE","","","","","Valid Name","","Subfamily","","Gray","1825","Y","561bf609-de33-471e-a90a-5ab3d3dd330f","20130709T05:35:16.821+0000","934cda03-7ae0-4fb8-bf2d-9721455ddbf6","20170906T00:08:11.756+0000","5c5a6d43-f5e7-47c8-bd66-2fe160362597","934cda03-7ae0-4fb8-bf2d-9721455ddbf6","","","","","","","","","","","","","","",""
"","","Hoekiini","Hoekiini Ross & Newman, 1995","PYRGOMATIDAE","","","","","Valid Name","","Tribe","","Ross & Newman","1995","Y","f2c73a92-3a1d-454f-971d-77b94c54b30b","20130709T05:35:16.821+0000","f1904bce-22e2-4de3-bc18-196ff27830f7","20170906T00:08:11.756+0000","934cda03-7ae0-4fb8-bf2d-9721455ddbf6","f1904bce-22e2-4de3-bc18-196ff27830f7","","","","","","","","","","","","","","",""
"","","Australhoekia","Australhoekia Ross & Newman, 2000","PYRGOMATIDAE","Australhoekia","","","","Valid Name","","Genus","","Ross & Newman","2000","Y","b3e11f4d-28a7-4777-bba0-22e18a123cef","20130709T05:35:16.821+0000","875e13a1-b777-4d31-8552-314034ce783a","20170906T00:08:11.756+0000","f1904bce-22e2-4de3-bc18-196ff27830f7","875e13a1-b777-4d31-8552-314034ce783a","","","","","","","","","","","","","","",""
"","","Australhoekia","Australhoekia Ross & Newman, 2000","","Australhoekia","","","","Synonym","synonym","Genus","","Ross & Newman","2000","Y","17883e5b-2b5a-4b3f-b49d-8e221c46a799","20130709T05:35:16.821+0000","875e13a1-b777-4d31-8552-314034ce783a","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","cardenae","Australhoekia cardenae Ross & Newman, 1995","PYRGOMATIDAE","Australhoekia","","cardenae","","Valid Name","","Species","","Ross & Newman","1995","Y","38c8c20d-533b-466b-9694-25fdd4a71f86","20130709T05:35:16.821+0000","eaceb5ab-11d7-4dc0-aa75-faf66ff448a5","20170906T00:08:11.756+0000","875e13a1-b777-4d31-8552-314034ce783a","eaceb5ab-11d7-4dc0-aa75-faf66ff448a5","","","","","","","","","","","","","","",""
"","","cardenae","Australhoekia cardenae Ross & Newman, 1995","","Australhoekia","","cardenae","","Synonym","synonym","Species","","Ross & Newman","1995","Y","72dcd6ba-19a6-47c5-b957-5405c2e4667d","20130709T05:35:16.821+0000","eaceb5ab-11d7-4dc0-aa75-faf66ff448a5","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","Pyrgomatini","Pyrgomatini Gray, 1825","PYRGOMATIDAE","","","","","Valid Name","","Tribe","","Gray","1825","Y","4353b40a-74eb-4a6d-bdee-aa4809e86119","20130709T05:35:16.821+0000","0466532e-ae1a-4ab8-a2b5-e7eb8abd763a","20170906T00:08:11.756+0000","934cda03-7ae0-4fb8-bf2d-9721455ddbf6","0466532e-ae1a-4ab8-a2b5-e7eb8abd763a","","","","","","","","","","","","","","",""
"","","Cantellius","Cantellius Ross & Newman, 1973","PYRGOMATIDAE","Cantellius","","","","Valid Name","","Genus","","Ross & Newman","1973","Y","d9d2c4f9-5d3d-489e-9697-4cf9d43a6d65","20130709T05:35:16.821+0000","874adf36-e239-4a8b-8beb-19291622b80a","20170906T00:08:11.756+0000","0466532e-ae1a-4ab8-a2b5-e7eb8abd763a","874adf36-e239-4a8b-8beb-19291622b80a","","","","","","","","","","","","","","",""
"","","Cantellius","Cantellius Ross & Newman, 1973","","Cantellius","","","","Synonym","synonym","Genus","","Ross & Newman","1973","Y","079086cd-f52f-4752-8b65-9cdc7418acb5","20130709T05:35:16.821+0000","874adf36-e239-4a8b-8beb-19291622b80a","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","acutum","Cantellius acutum (Hiro, 1938)","PYRGOMATIDAE","Cantellius","","acutum","","Valid Name","","Species","","Hiro","1938","N","68b3faa4-78f0-4c81-b694-ccf530eade63","20130709T05:35:16.821+0000","85a55ad4-1afa-4520-918a-c735d43aebcc","20170906T00:08:11.756+0000","874adf36-e239-4a8b-8beb-19291622b80a","85a55ad4-1afa-4520-918a-c735d43aebcc","","","","","","","","","","","","","","",""
"","","acutum","Cantellius acutum Hiro, 1938","","Cantellius","","acutum","","Synonym","synonym","Species","","Hiro","1938","Y","3d1a9ed3-24d5-48ec-9e94-668bc9f2cb62","20130709T05:35:16.821+0000","85a55ad4-1afa-4520-918a-c735d43aebcc","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","acutum","Cantellius acutum (Hiro, 1938)","","Cantellius","","acutum","","Generic Combination","","Species","","Hiro","1938","N","5efc0b41-2393-4177-96d4-f29d2633d5fd","20131105T06:13:40.572+0000","85a55ad4-1afa-4520-918a-c735d43aebcc","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","euspinulosum","Cantellius euspinulosum (Broch, 1931)","PYRGOMATIDAE","Cantellius","","euspinulosum","","Valid Name","","Species","","Broch","1931","N","891c4071-ca05-4ea2-b8b2-8363a6c18dc3","20130709T05:35:16.821+0000","cc35f0a1-d08b-4a28-9386-a62288b73170","20170906T00:08:11.756+0000","874adf36-e239-4a8b-8beb-19291622b80a","cc35f0a1-d08b-4a28-9386-a62288b73170","","","","","","","","","","","","","","",""
"","","euspinulosum","Cantellius euspinulosum Broch, 1931","","Cantellius","","euspinulosum","","Synonym","synonym","Species","","Broch","1931","Y","0f29ccf3-2242-44a7-910a-a9ac63ac14e4","20130709T05:35:16.821+0000","cc35f0a1-d08b-4a28-9386-a62288b73170","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","euspinulosum","Cantellius euspinulosum (Broch, 1931)","","Cantellius","","euspinulosum","","Generic Combination","","Species","","Broch","1931","N","a1f72476-efc9-495d-a502-eb6fc5616294","20131105T06:14:06.517+0000","cc35f0a1-d08b-4a28-9386-a62288b73170","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","gregarius","Cantellius gregarius (Sowerby, 1823)","PYRGOMATIDAE","Cantellius","","gregarius","","Valid Name","","Species","","Sowerby","1823","N","51458de6-973e-4af4-9a56-d546e1ce44e4","20130709T05:35:16.821+0000","1919c80c-f9b8-4680-a376-2d6197f2e879","20170906T00:08:11.756+0000","874adf36-e239-4a8b-8beb-19291622b80a","1919c80c-f9b8-4680-a376-2d6197f2e879","","","","","","","","","","","","","","",""
"","","gregarius","Cantellius gregarius Sowerby, 1823","","Cantellius","","gregarius","","Synonym","synonym","Species","","Sowerby","1823","Y","68cfb6eb-57f6-496c-a6ca-c1087ae67ef3","20130709T05:35:16.821+0000","1919c80c-f9b8-4680-a376-2d6197f2e879","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","gregarius","Cantellius gregarius (Sowerby, 1823)","","Cantellius","","gregarius","","Generic Combination","","Species","","Sowerby","1823","N","da89e152-0c34-48bc-8d25-0c06f5265b3d","20131105T06:14:32.445+0000","1919c80c-f9b8-4680-a376-2d6197f2e879","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","iwayama","Cantellius iwayama (Hiro, 1938)","PYRGOMATIDAE","Cantellius","","iwayama","","Valid Name","","Species","","Hiro","1938","N","a67bfae7-7848-4fea-9703-2bcef19dc998","20130709T05:35:16.821+0000","71a00245-d899-45cb-a972-8e8bc0aa38b6","20170906T00:08:11.756+0000","874adf36-e239-4a8b-8beb-19291622b80a","71a00245-d899-45cb-a972-8e8bc0aa38b6","","","","","","","","","","","","","","",""
"","","iwayama","Cantellius iwayama Hiro, 1938","","Cantellius","","iwayama","","Synonym","synonym","Species","","Hiro","1938","Y","b6b36ed8-b063-4737-9997-7662ec54c7e1","20130709T05:35:16.821+0000","71a00245-d899-45cb-a972-8e8bc0aa38b6","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","iwayama","Cantellius iwayama (Hiro, 1938)","","Cantellius","","iwayama","","Generic Combination","","Species","","Hiro","1938","N","0a4a7b5a-8b47-48df-bdf9-b4dff9c825b5","20131105T06:18:11.033+0000","71a00245-d899-45cb-a972-8e8bc0aa38b6","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","pallidus","Cantellius pallidus (Broch, 1931)","PYRGOMATIDAE","Cantellius","","pallidus","","Valid Name","","Species","","Broch","1931","N","d40d79c4-0f0d-49ab-a6b1-433e5c44b11a","20130709T05:35:16.821+0000","2428d27d-dd81-4771-ad3e-266ec63b0b57","20170906T00:08:11.756+0000","874adf36-e239-4a8b-8beb-19291622b80a","2428d27d-dd81-4771-ad3e-266ec63b0b57","","","","","","","","","","","","","","",""
"","","pallidus","Cantellius pallidus Broch, 1931","","Cantellius","","pallidus","","Synonym","synonym","Species","","Broch","1931","Y","ee9edc0c-abe2-4e0f-81f7-d3971e3d65b3","20130709T05:35:16.821+0000","2428d27d-dd81-4771-ad3e-266ec63b0b57","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","pallidus","Cantellius pallidus (Broch, 1931)","","Cantellius","","pallidus","","Generic Combination","","Species","","Broch","1931","N","197f29f9-bdd3-4baa-a917-5b1a733a0555","20131105T04:01:15.988+0000","2428d27d-dd81-4771-ad3e-266ec63b0b57","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","secundus","Cantellius secundus (Broch, 1931)","PYRGOMATIDAE","Cantellius","","secundus","","Valid Name","","Species","","Broch","1931","N","01adbae9-196f-4c7d-b946-abc529221fd0","20130709T05:35:16.821+0000","89257bdf-5d3a-4e70-b62e-9d8cf760745d","20170906T00:08:11.756+0000","874adf36-e239-4a8b-8beb-19291622b80a","89257bdf-5d3a-4e70-b62e-9d8cf760745d","","","","","","","","","","","","","","",""
"","","secundus","Cantellius secundus Broch, 1931","","Cantellius","","secundus","","Synonym","synonym","Species","","Broch","1931","Y","af91f642-02ac-4cac-b96c-f86e182e8813","20130709T05:35:16.821+0000","89257bdf-5d3a-4e70-b62e-9d8cf760745d","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","secundus","Cantellius secundus (Broch, 1931)","","Cantellius","","secundus","","Generic Combination","","Species","","Broch","1931","N","64909bf2-fa95-4990-81ea-ac3435540c32","20131105T06:18:40.322+0000","89257bdf-5d3a-4e70-b62e-9d8cf760745d","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","septimus","Cantellius septimus (Hiro, 1938)","PYRGOMATIDAE","Cantellius","","septimus","","Valid Name","","Species","","Hiro","1938","N","43f43708-6621-4015-970f-ea8e6d0d1752","20130709T05:35:16.821+0000","720a6dd6-de71-4608-9d74-53dd6d1b9e85","20170906T00:08:11.756+0000","874adf36-e239-4a8b-8beb-19291622b80a","720a6dd6-de71-4608-9d74-53dd6d1b9e85","","","","","","","","","","","","","","",""
"","","septimus","Cantellius septimus Hiro, 1938","","Cantellius","","septimus","","Synonym","synonym","Species","","Hiro","1938","Y","6a90e7db-2c01-4500-9bb8-d9e6c143acfe","20130709T05:35:16.821+0000","720a6dd6-de71-4608-9d74-53dd6d1b9e85","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","septimus","Cantellius septimus (Hiro, 1938)","","Cantellius","","septimus","","Generic Combination","","Species","","Hiro","1938","N","3813889f-ade4-45b8-ae4e-e1e7954bd632","20131105T06:19:06.274+0000","720a6dd6-de71-4608-9d74-53dd6d1b9e85","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","sumbawae","Cantellius sumbawae (Hoek, 1913)","PYRGOMATIDAE","Cantellius","","sumbawae","","Valid Name","","Species","","Hoek","1913","N","42dc44d6-7f0f-413f-8551-c650c8e5839c","20130709T05:35:16.821+0000","21bd604e-2516-4b21-b558-52b12853b4ab","20170906T00:08:11.756+0000","874adf36-e239-4a8b-8beb-19291622b80a","21bd604e-2516-4b21-b558-52b12853b4ab","","","","","","","","","","","","","","",""
"","","sumbawae","Cantellius sumbawae Hoek, 1913","","Cantellius","","sumbawae","","Synonym","synonym","Species","","Hoek","1913","Y","3816600a-ead8-46b3-991a-03cd39de03d6","20130709T05:35:16.821+0000","21bd604e-2516-4b21-b558-52b12853b4ab","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","sumbawae","Cantellius sumbawae (Hoek, 1913)","","Cantellius","","sumbawae","","Generic Combination","","Species","","Hoek","1913","N","78ab6cdd-3099-4460-9790-5aad8933db56","20131105T06:19:29.482+0000","21bd604e-2516-4b21-b558-52b12853b4ab","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","tredecimus","Cantellius tredecimus (Kolosváry, 1947)","PYRGOMATIDAE","Cantellius","","tredecimus","","Valid Name","","Species","","Kolosváry","1947","N","c849ae41-693b-4da3-849e-99790bf9ba76","20130709T05:35:16.821+0000","3c41626d-c0c2-4b74-9a9c-6804edbc58ac","20170906T00:08:11.756+0000","874adf36-e239-4a8b-8beb-19291622b80a","3c41626d-c0c2-4b74-9a9c-6804edbc58ac","","","","","","","","","","","","","","",""
"","","tredecimus","Cantellius tredecimus Kolosváry, 1947","","Cantellius","","tredecimus","","Synonym","synonym","Species","","Kolosváry","1947","Y","25b29629-d988-4d21-bc79-77882f1a9ed7","20130709T05:35:16.821+0000","3c41626d-c0c2-4b74-9a9c-6804edbc58ac","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","tredecimus","Cantellius tredecimus (Kolosváry, 1947)","","Cantellius","","tredecimus","","Generic Combination","","Species","","Kolosváry","1947","N","2ff6b1a8-dfc9-4a25-9028-cbd955c698eb","20131105T06:19:51.128+0000","3c41626d-c0c2-4b74-9a9c-6804edbc58ac","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","Creusia","Creusia Leach, 1817","PYRGOMATIDAE","Creusia","","","","Valid Name","","Genus","","Leach","1817","Y","ad8ec2cb-9acd-4264-aa7d-cb1feb5d85c4","20130709T05:35:16.821+0000","e3ca0e0a-5283-49d1-9365-8b9f34c246cf","20170906T00:08:11.756+0000","0466532e-ae1a-4ab8-a2b5-e7eb8abd763a","e3ca0e0a-5283-49d1-9365-8b9f34c246cf","","","","","","","","","","","","","","",""
"","","Creusia","Creusia Leach, 1817","","Creusia","","","","Synonym","synonym","Genus","","Leach","1817","Y","018065fa-f18a-4cc9-bed0-1edf41a47c9d","20130709T05:35:16.821+0000","e3ca0e0a-5283-49d1-9365-8b9f34c246cf","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","spinulosa","Creusia spinulosa Leach, 1818","PYRGOMATIDAE","Creusia","","spinulosa","","Valid Name","","Species","","Leach","1818","Y","8dc79ba6-31a3-4785-9c23-f4eaa43627c0","20130709T05:35:16.821+0000","1bb9a7ce-3dc5-4711-a8f0-d5c2e5295319","20170906T00:08:11.756+0000","e3ca0e0a-5283-49d1-9365-8b9f34c246cf","1bb9a7ce-3dc5-4711-a8f0-d5c2e5295319","","","","","","","","","","","","","","",""
"","","spinulosa","Creusia spinulosa Leach, 1818","","Creusia","","spinulosa","","Synonym","synonym","Species","","Leach","1818","Y","68969770-6c61-4bfb-8ce7-cc0d052c8339","20130709T05:35:16.821+0000","1bb9a7ce-3dc5-4711-a8f0-d5c2e5295319","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","Galkinia","Galkinia Ross & Newman, 1995","PYRGOMATIDAE","Galkinia","","","","Valid Name","","Genus","","Ross & Newman","1995","Y","08ae5291-fcca-4e3b-8ddb-b80cf7a58713","20130709T05:35:16.821+0000","1e141dda-e2b2-4c9b-849a-c41fdafd574a","20170906T00:08:11.756+0000","0466532e-ae1a-4ab8-a2b5-e7eb8abd763a","1e141dda-e2b2-4c9b-849a-c41fdafd574a","","","","","","","","","","","","","","",""
"","","Galkinia","Galkinia Ross & Newman, 1995","","Galkinia","","","","Synonym","synonym","Genus","","Ross & Newman","1995","Y","b11bdcb8-b5a8-4d1a-a532-44cabda3d6ce","20130709T05:35:16.821+0000","1e141dda-e2b2-4c9b-849a-c41fdafd574a","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","indica","Galkinia indica (Annandale, 1924)","PYRGOMATIDAE","Galkinia","","indica","","Valid Name","","Species","","Annandale","1924","N","286fb3d7-3a42-4926-bdff-edd6ff2fd4e3","20130709T05:35:16.821+0000","157114b1-fc84-414d-abe7-6fe3b3d6c5a0","20170906T00:08:11.756+0000","1e141dda-e2b2-4c9b-849a-c41fdafd574a","157114b1-fc84-414d-abe7-6fe3b3d6c5a0","","","","","","","","","","","","","","",""
"","","indica","Galkinia indica Annandale, 1924","","Galkinia","","indica","","Synonym","synonym","Species","","Annandale","1924","Y","37aff46b-babe-41ef-a2a1-47e5526f3e1a","20130709T05:35:16.821+0000","157114b1-fc84-414d-abe7-6fe3b3d6c5a0","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","indica","Galkinia indica (Annandale, 1924)","","Galkinia","","indica","","Generic Combination","","Species","","Annandale","1924","N","54aea7b9-f9b5-48bb-884b-d2f141dd089d","20131105T06:35:07.570+0000","157114b1-fc84-414d-abe7-6fe3b3d6c5a0","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","Hiroa","Hiroa Ross & Newman, 1973","PYRGOMATIDAE","Hiroa","","","","Valid Name","","Genus","","Ross & Newman","1973","Y","18d235f3-06f5-4e12-bbdc-448e64c90591","20130709T05:35:16.821+0000","60fffe85-b0b9-4a55-967a-563b59a88c02","20170906T00:08:11.756+0000","0466532e-ae1a-4ab8-a2b5-e7eb8abd763a","60fffe85-b0b9-4a55-967a-563b59a88c02","","","","","","","","","","","","","","",""
"","","Hiroa","Hiroa Ross & Newman, 1973","","Hiroa","","","","Synonym","synonym","Genus","","Ross & Newman","1973","Y","ec4d0231-db78-4ff5-9756-1cacb1c28fdd","20130709T05:35:16.821+0000","60fffe85-b0b9-4a55-967a-563b59a88c02","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","stubbingsi","Hiroa stubbingsi Ross & Newman, 1973","PYRGOMATIDAE","Hiroa","","stubbingsi","","Valid Name","","Species","","Ross & Newman","1973","Y","a38df332-8132-4287-942d-2422fe34d9e7","20130709T05:35:16.821+0000","36e37b54-f885-43ad-b1ac-69c065fed148","20170906T00:08:11.756+0000","60fffe85-b0b9-4a55-967a-563b59a88c02","36e37b54-f885-43ad-b1ac-69c065fed148","","","","","","","","","","","","","","",""
"","","stubbingsi","Hiroa stubbingsi Ross & Newman, 1973","","Hiroa","","stubbingsi","","Synonym","synonym","Species","","Ross & Newman","1973","Y","265f0f0a-4cdd-42d0-92cf-fde453aafbff","20130709T05:35:16.821+0000","36e37b54-f885-43ad-b1ac-69c065fed148","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","Darwinella","Darwinella Anderson, 1992","PYRGOMATIDAE","Darwinella","","","","Valid Name","","Genus","","Anderson","1992","Y","eac42cac-bd97-462e-939b-7571870f25d6","20130709T05:35:16.821+0000","f6c8f3ab-c8f9-425a-99ed-4c3253bafaa5","20170906T00:08:11.756+0000","0466532e-ae1a-4ab8-a2b5-e7eb8abd763a","f6c8f3ab-c8f9-425a-99ed-4c3253bafaa5","","","","","","","","","","","","","","",""
"","","Darwinella","Darwinella Anderson, 1992","","Darwinella","","","","Synonym","synonym","Genus","","Anderson","1992","Y","c95fcd84-4e9b-407d-881c-40ac24d45dc3","20130709T05:35:16.821+0000","f6c8f3ab-c8f9-425a-99ed-4c3253bafaa5","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","conjugatum","Darwinella conjugatum (Darwin, 1854)","PYRGOMATIDAE","Darwinella","","conjugatum","","Valid Name","","Species","","Darwin","1854","N","302b9594-48a2-48a5-8c9d-87449b38b45d","20130709T05:35:16.821+0000","c09b72a8-7257-477a-b9ec-226b4fe3dfb5","20170906T00:08:11.756+0000","f6c8f3ab-c8f9-425a-99ed-4c3253bafaa5","c09b72a8-7257-477a-b9ec-226b4fe3dfb5","","","","","","","","","","","","","","",""
"","","conjugatum","Darwinella conjugatum Darwin, 1854","","Darwinella","","conjugatum","","Synonym","synonym","Species","","Darwin","1854","Y","cafc16f6-06a3-4c00-8dd5-4a316aa0ef51","20130709T05:35:16.821+0000","c09b72a8-7257-477a-b9ec-226b4fe3dfb5","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","conjugatum","Darwinella conjugatum (Darwin, 1854)","","Darwinella","","conjugatum","","Generic Combination","","Species","","Darwin","1854","N","01cac377-c7c4-4e56-a63f-b3741092c410","20131105T06:28:50.604+0000","c09b72a8-7257-477a-b9ec-226b4fe3dfb5","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
