"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","calcaratus","Callionymus calcaratus Macleay, 1881","","Callionymus","","calcaratus","","Synonym","synonym","Species","","Macleay","1881","Y","509be3d4-dc08-45ff-8e2f-8fe09dae5012","20110808T05:21:02.304+0000","32356230-0eda-48be-a495-44206a86557a","20140623T23:49:14.010+0000","","b45fa14d-d497-4c6b-8338-ff278cd2798f","Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 2","510-629 pls 13-14","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullab908bb4-4554-4d3b-aff4-d14cb0736d76' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(4): 510-629 pls 13-14<!--MARK-->","","Article in Journal","ab908bb4-4554-4d3b-aff4-d14cb0736d76","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ocelligena","Callionymus (Calliurichthys) ocelligena McCulloch, 1926","","Callionymus","Calliurichthys","ocelligena","","Synonym","synonym","Species","","McCulloch","1926","Y","85acdeb9-1a1e-4d46-9933-522534efd88d","20110808T05:21:02.304+0000","32356230-0eda-48be-a495-44206a86557a","20140623T23:49:14.010+0000","","0f93fc6a-4525-4697-a175-1775ba346009","McCulloch, A.R.","1926","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 5","157-216 figs 1-5 pls 43-56","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null4e4c1f61-3a5f-47b6-ae0f-bbc5bc67e7b0' class='mouseoverHref'>McCulloch, A.R. 1926. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 5.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>5</strong>(4): 157-216 figs 1-5 pls 43-56<!--MARK-->","","Article in Journal","4e4c1f61-3a5f-47b6-ae0f-bbc5bc67e7b0","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"","","calcaratus","Repomucenus calcaratus (Macleay, 1881)","","Repomucenus","","calcaratus","","Generic Combination","","Species","","Macleay","1881","N","969c6543-29d8-4df4-ae93-2f06e62971a3","20120924T05:13:08.680+0000","32356230-0eda-48be-a495-44206a86557a","20140623T23:49:14.010+0000","","ef436a6e-8bc2-4825-8966-10c1f56a2c9a","Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37427040","filamentosus","Repomucenus filamentosus (Valenciennes, 1837)","CALLIONYMIDAE","Repomucenus","","filamentosus","","Valid Name","","Species","","Valenciennes","1837","N","e65178ff-c3f7-46f3-8014-f5e3fb7579a3","20131008T23:07:52.756+0000","90c14a45-f9a0-4793-a684-37604c969e95","20131008T23:07:52.756+0000","6558202e-fd7a-443d-a7a1-56dba20621c1","90c14a45-f9a0-4793-a684-37604c969e95","","","","","","","","","","","","","","",""
"","","Blotchfin Dragonet","","","","","","","Common Name","General","Species","","","","","1c2734af-2023-42b7-90d1-b16a2cfe092b","20120924T06:51:04.582+0000","90c14a45-f9a0-4793-a684-37604c969e95","20131008T23:07:52.756+0000","","4c2ce0b0-041c-464f-a0c4-dcf7b0b48780","Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20161215T05:53:32.968+0000",""
"","","Filamentous Dragonet","","","","","","","Common Name","Preferred","Species","","","","","298c4426-f513-4edc-b9b8-c631e515430d","20131004T07:13:47.906+0000","90c14a45-f9a0-4793-a684-37604c969e95","20131008T23:07:52.756+0000","","38dc6b31-db7a-4531-9b41-f1421c2443cc","Fricke, R.","2001","Suborder Callionymoidei","3549-3573","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullea7c54f4-03b9-4abd-8b48-d73d5f48e4f7' class='mouseoverHref'>Fricke, R. 2001. Suborder Callionymoidei. pp. 3549-3573</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","ea7c54f4-03b9-4abd-8b48-d73d5f48e4f7","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","filamentosus","Callionymus filamentosus Valenciennes, 1837","","Callionymus","","filamentosus","","Synonym","synonym","Species","","Valenciennes","1837","Y","69af0c7a-e54a-4f31-88f7-2f8f382f563d","20110808T05:21:02.304+0000","90c14a45-f9a0-4793-a684-37604c969e95","20131008T23:07:52.756+0000","","b7351d4d-7089-45a9-8468-46c3af7aeff6","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1837","Histoire Naturelle des Poissons","507 pp. pls 344-368","","","","","Levrault","<!--MARK--><a href='null3daac64e-7ba9-4b96-adfe-70b3246a5668' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1837. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 12 507 pp. pls 344-368.</a><!--MARK-->","","Book","3daac64e-7ba9-4b96-adfe-70b3246a5668","20081009T05:11:37.000+0000",""
"","","filamentosus","Repomucenus filamentosus (Valenciennes, 1837)","","Repomucenus","","filamentosus","","Generic Combination","","Species","","Valenciennes","1837","N","abdfdf88-97d3-47e5-950a-161eb07bcb74","20120924T06:51:36.963+0000","90c14a45-f9a0-4793-a684-37604c969e95","20131008T23:07:52.756+0000","","508d82f6-8dc4-4f19-a619-18fd19c99dda","Nakabo, T.","1982","Revision of genera of the dragonets (Pisces : Callionymidae)","77-131 figs 1-30","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null3e0c1402-de05-4227-9df3-803e68300623' class='mouseoverHref'>Nakabo, T. 1982. Revision of genera of the dragonets (Pisces : Callionymidae).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>27</strong>(1/3): 77-131 figs 1-30<!--MARK-->","","Article in Journal","3e0c1402-de05-4227-9df3-803e68300623","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","37427046","keeleyi","Repomucenus keeleyi (Fowler, 1941)","CALLIONYMIDAE","Repomucenus","","keeleyi","","Valid Name","","Species","","Fowler","1941","N","a4b7cb6d-ba65-4ab8-9373-63e8798740ea","20131008T23:07:52.756+0000","6c6f937c-66f2-40d3-9b52-098f17044f04","20131008T23:07:52.756+0000","6558202e-fd7a-443d-a7a1-56dba20621c1","6c6f937c-66f2-40d3-9b52-098f17044f04","","","","","","","","","","","","","","",""
"","","Keeley's Dragonet","","","","","","","Common Name","Preferred","Species","","","","","20c44b2d-0109-4807-a9ec-affbb85904e0","20120924T07:35:21.542+0000","6c6f937c-66f2-40d3-9b52-098f17044f04","20131008T23:07:52.756+0000","","05df7297-8852-4aeb-9e54-2cc920641c95","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","keeleyi","Callionymus keeleyi Fowler, 1941","","Callionymus","","keeleyi","","Synonym","synonym","Species","","Fowler","1941","Y","33a0d8e6-51e6-4c14-a817-d9247a6c76b3","20110808T05:21:02.304+0000","6c6f937c-66f2-40d3-9b52-098f17044f04","20131008T23:07:52.756+0000","","5e42629d-8e38-49ae-9b95-d1244553d541","Fowler, H.W.","1941","New fishes of the family Callionymidae, mostly Philippine, obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i>","1-31 figs 1-16","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null0d8fbb6d-0313-4731-8e61-31238bd07f74' class='mouseoverHref'>Fowler, H.W. 1941. New fishes of the family Callionymidae, mostly Philippine, obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i>.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>90</strong>(3106): 1-31 figs 1-16<!--MARK-->","","Article in Journal","0d8fbb6d-0313-4731-8e61-31238bd07f74","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","keeleyi","Repomucenus keeleyi (Fowler, 1941)","","Repomucenus","","keeleyi","","Generic Combination","","Species","","Fowler","1941","N","673ca148-4f43-4e43-ba88-4b0d7550bba5","20120924T07:36:45.435+0000","6c6f937c-66f2-40d3-9b52-098f17044f04","20131008T23:07:52.756+0000","","2cfe9b7c-3d4b-4546-a69c-2cddb004216b","Nakabo, T.","1982","Revision of genera of the dragonets (Pisces : Callionymidae)","77-131 figs 1-30","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null3e0c1402-de05-4227-9df3-803e68300623' class='mouseoverHref'>Nakabo, T. 1982. Revision of genera of the dragonets (Pisces : Callionymidae).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>27</strong>(1/3): 77-131 figs 1-30<!--MARK-->","","Article in Journal","3e0c1402-de05-4227-9df3-803e68300623","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","37427048","leucobranchialis","Repomucenus leucobranchialis (Fowler, 1941)","CALLIONYMIDAE","Repomucenus","","leucobranchialis","","Valid Name","","Species","","Fowler","1941","N","2bd6dfde-c5e9-4eff-8c42-50b08fea832a","20131008T23:07:52.756+0000","f7e47b87-6c8f-4de1-9c60-e539ff1da6a5","20131008T23:07:52.756+0000","6558202e-fd7a-443d-a7a1-56dba20621c1","f7e47b87-6c8f-4de1-9c60-e539ff1da6a5","","","","","","","","","","","","","","",""
"","","Whitegill Dragonet","","","","","","","Common Name","Preferred","Species","","","","","1a3b800d-2552-4f1b-a73a-caee4928f01a","20120924T08:07:23.629+0000","f7e47b87-6c8f-4de1-9c60-e539ff1da6a5","20131008T23:07:52.756+0000","","d0332843-e14f-4ea5-9453-55d02a688d03","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","leucobranchialis","Callionymus leucobranchialis Fowler, 1941","","Callionymus","","leucobranchialis","","Synonym","synonym","Species","","Fowler","1941","Y","4942a1dd-cf04-4250-9cb9-ea89ba05561d","20110808T05:21:02.304+0000","f7e47b87-6c8f-4de1-9c60-e539ff1da6a5","20131008T23:07:52.756+0000","","8a23ea1c-5eb0-4ce9-940d-7426dd40ff54","Fowler, H.W.","1941","New fishes of the family Callionymidae, mostly Philippine, obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i>","1-31 figs 1-16","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null0d8fbb6d-0313-4731-8e61-31238bd07f74' class='mouseoverHref'>Fowler, H.W. 1941. New fishes of the family Callionymidae, mostly Philippine, obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i>.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>90</strong>(3106): 1-31 figs 1-16<!--MARK-->","","Article in Journal","0d8fbb6d-0313-4731-8e61-31238bd07f74","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","leucobranchialis","Repomucenus leucobranchialis (Fowler, 1941)","","Repomucenus","","leucobranchialis","","Generic Combination","","Species","","Fowler","1941","N","fdb49719-70c0-4b78-862a-076b964e45ae","20120924T08:08:49.293+0000","f7e47b87-6c8f-4de1-9c60-e539ff1da6a5","20131008T23:07:52.756+0000","","eb92d7ac-b031-4d5e-97dc-d28378ad1eb0","Nakabo, T.","1982","Revision of genera of the dragonets (Pisces : Callionymidae)","77-131 figs 1-30","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null3e0c1402-de05-4227-9df3-803e68300623' class='mouseoverHref'>Nakabo, T. 1982. Revision of genera of the dragonets (Pisces : Callionymidae).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>27</strong>(1/3): 77-131 figs 1-30<!--MARK-->","","Article in Journal","3e0c1402-de05-4227-9df3-803e68300623","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","37427012","limiceps","Repomucenus limiceps (Ogilby, 1908)","CALLIONYMIDAE","Repomucenus","","limiceps","","Valid Name","","Species","","Ogilby","1908","N","f919cb1c-fa48-4ff5-ab9f-608882147240","20131008T23:07:52.756+0000","2807f3b7-bd1a-47d0-a440-bbfa73a467ee","20131008T23:07:52.756+0000","6558202e-fd7a-443d-a7a1-56dba20621c1","2807f3b7-bd1a-47d0-a440-bbfa73a467ee","","","","","","","","","","","","","","",""
"","","Rough-head Dragonet","","","","","","","Common Name","Preferred","Species","","","","","0edf2b68-e80d-430d-bc7e-79b1634cda3d","20131004T07:14:26.746+0000","2807f3b7-bd1a-47d0-a440-bbfa73a467ee","20131008T23:07:52.756+0000","","7154a226-f8e8-4761-9214-544b8fcee82e","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Rough-headed Dragonet","","","","","","","Common Name","General","Species","","","","","cf30c6d7-bd71-4066-9389-23ced1774e5e","20120925T03:18:36.659+0000","2807f3b7-bd1a-47d0-a440-bbfa73a467ee","20131008T23:07:52.756+0000","","20f06d4c-c0d1-4202-8cc4-60aadfebcfc3","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Roughheaded Dragonet","","","","","","","Common Name","General","Species","","","","","c6c72a24-3d81-45df-9103-6f4b9fdae939","20120925T03:18:36.659+0000","2807f3b7-bd1a-47d0-a440-bbfa73a467ee","20131008T23:07:52.756+0000","","0181973b-4c46-4c06-96f3-296558d9f84a","Fricke, R.","2001","Suborder Callionymoidei","3549-3573","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullea7c54f4-03b9-4abd-8b48-d73d5f48e4f7' class='mouseoverHref'>Fricke, R. 2001. Suborder Callionymoidei. pp. 3549-3573</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","ea7c54f4-03b9-4abd-8b48-d73d5f48e4f7","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Sand Dragonet","","","","","","","Common Name","General","Species","","","","","a378f965-4275-486e-bec3-5d1cc55a51b8","20120925T03:18:36.659+0000","2807f3b7-bd1a-47d0-a440-bbfa73a467ee","20131008T23:07:52.756+0000","","5b107e68-b5de-452a-ba3d-983e170f25e0","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","limiceps","Callionymus limiceps Ogilby, 1908","","Callionymus","","limiceps","","Synonym","synonym","Species","","Ogilby","1908","Y","8637e3f0-c4dd-4e31-9cae-f23d5c97f511","20110808T05:21:02.304+0000","2807f3b7-bd1a-47d0-a440-bbfa73a467ee","20131008T23:07:52.756+0000","","fbb3c306-a53d-46b4-9520-95d0ad283099","Ogilby, J.D.","1908","New or little known fishes in the Queensland Museum","3-41","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null9f974b77-1363-40e7-a966-5c47190d45f6' class='mouseoverHref'>Ogilby, J.D. 1908. New or little known fishes in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>9</strong>(1): 3-41<!--MARK-->","","Article in Journal","9f974b77-1363-40e7-a966-5c47190d45f6","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","limiceps","Repomucenus limiceps (Ogilby, 1908)","","Repomucenus","","limiceps","","Generic Combination","","Species","","Ogilby","1908","N","5471b290-7a19-4795-8a2e-f82f0f9864b3","20120925T03:18:36.659+0000","2807f3b7-bd1a-47d0-a440-bbfa73a467ee","20131008T23:07:52.756+0000","","a6d1f11d-c373-4880-bc64-339fd7e910d7","Nakabo, T.","1982","Revision of genera of the dragonets (Pisces : Callionymidae)","77-131 figs 1-30","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null3e0c1402-de05-4227-9df3-803e68300623' class='mouseoverHref'>Nakabo, T. 1982. Revision of genera of the dragonets (Pisces : Callionymidae).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>27</strong>(1/3): 77-131 figs 1-30<!--MARK-->","","Article in Journal","3e0c1402-de05-4227-9df3-803e68300623","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","limiceps","Velesionymus limiceps (Ogilby, 1908)","","Velesionymus","","limiceps","","Generic Combination","","Species","","Ogilby","1908","N","7c0d1d56-b0ed-44b8-a681-f62d7b7ab0e8","20120925T03:49:46.153+0000","2807f3b7-bd1a-47d0-a440-bbfa73a467ee","20131008T23:07:52.756+0000","","2411a875-8f76-426a-a245-c0620a5aed05","Whitley, G.P.","1934","Supplement to the check-list of the fishes of New South Wales","12 unnumbered pages","The Fishes and Fish-like Animals of New South Wales","","","","","<!--MARK--><a href='null8146b8b4-422d-4021-9f0c-f501bbbd2e97' class='mouseoverHref'>Whitley, G.P. 1934. Supplement to the check-list of the fishes of New South Wales. 12 unnumbered pages</a> <!--MARK--><em>in</em> <!--MARK--><a href='null27313e20-6826-4c0a-a02e-2e147a9651f4' class='mouseoverHref'>McCulloch, A.R. (ed.). <em>The Fishes and Fish-like Animals of New South Wales</em>. Sydney : Roy. Zool. Soc. N.S.W. 104 pp. 43 pls.</a><!--MARK-->","","Chapter in Book","8146b8b4-422d-4021-9f0c-f501bbbd2e97","20081009T05:11:37.000+0000","27313e20-6826-4c0a-a02e-2e147a9651f4"
"","37427023","macdonaldi","Repomucenus macdonaldi (Ogilby, 1911)","CALLIONYMIDAE","Repomucenus","","macdonaldi","","Valid Name","","Species","","Ogilby","1911","N","daf9b777-c1af-41e4-a7a3-212b736f20fb","20131008T23:07:52.756+0000","46da96bb-194f-4ab1-8d01-f5c23ea70c77","20131008T23:07:52.756+0000","6558202e-fd7a-443d-a7a1-56dba20621c1","46da96bb-194f-4ab1-8d01-f5c23ea70c77","","","","","","","","","","","","","","",""
"","","Grey-spotted Dragonet","","","","","","","Common Name","General","Species","","","","","3be337c5-9055-4ef7-beb1-8ea4e38dfe34","20120925T06:14:56.717+0000","46da96bb-194f-4ab1-8d01-f5c23ea70c77","20131008T23:07:52.756+0000","","5b292e4c-977b-491b-bd6f-7e9ed8c0baa7","Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='nullc569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
"","","Greyspotted Dragonet","","","","","","","Common Name","Preferred","Species","","","","","4627824e-5950-462a-b0f7-8f3d6aede30a","20120925T06:14:56.717+0000","46da96bb-194f-4ab1-8d01-f5c23ea70c77","20131008T23:07:52.756+0000","","30576107-7b6e-4b91-b2c9-8bbd0c5fa30f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","macdonaldi","Callionymus macdonaldi Ogilby, 1911","","Callionymus","","macdonaldi","","Synonym","synonym","Species","","Ogilby","1911","Y","ebe596e3-66f6-4ad8-9a5e-740a30212d46","20110808T05:21:02.304+0000","46da96bb-194f-4ab1-8d01-f5c23ea70c77","20131008T23:07:52.756+0000","","0f52ed0e-744d-4131-9f13-c224abb9ba2c","Ogilby, J.D.","1911","Descriptions of new or insufficiently described fishes from Queensland waters","36-58 figs 5-6","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null69385f28-2a2a-4fb6-a374-870ecd9d747d' class='mouseoverHref'>Ogilby, J.D. 1911. Descriptions of new or insufficiently described fishes from Queensland waters.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 36-58 figs 5-6<!--MARK-->","","Article in Journal","69385f28-2a2a-4fb6-a374-870ecd9d747d","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","macdonaldi","Repomucenus macdonaldi (Ogilby, 1911)","","Repomucenus","","macdonaldi","","Generic Combination","","Species","","Ogilby","1911","N","e88a3828-4865-4eac-9344-ede5d72a00cb","20120925T06:14:56.717+0000","46da96bb-194f-4ab1-8d01-f5c23ea70c77","20131008T23:07:52.756+0000","","c0f84d4a-b07c-4be6-901b-85e2e28632d8","Nakabo, T.","1982","Revision of genera of the dragonets (Pisces : Callionymidae)","77-131 figs 1-30","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null3e0c1402-de05-4227-9df3-803e68300623' class='mouseoverHref'>Nakabo, T. 1982. Revision of genera of the dragonets (Pisces : Callionymidae).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>27</strong>(1/3): 77-131 figs 1-30<!--MARK-->","","Article in Journal","3e0c1402-de05-4227-9df3-803e68300623","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","macdonaldi","Callimucenus macdonaldi (Ogilby, 1911)","","Callimucenus","","macdonaldi","","Generic Combination","","Species","","Ogilby","1911","N","b18bdb7a-777a-4c46-a2aa-34e9b24766a0","20120925T06:14:56.717+0000","46da96bb-194f-4ab1-8d01-f5c23ea70c77","20131008T23:07:52.756+0000","","3409d053-c92c-4af2-b6cc-e7ec8c62148a","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
