"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","polygrammicus","Ramphotyphlops polygrammicus (Schlegel, 1839)","","Ramphotyphlops","","polygrammicus","","Generic Combination","","Species","","Schlegel","1839","N","74431cd2-2f67-46b2-8227-bf9d5324039d","20171026T04:45:10.736+0000","dbda6b79-6243-43a7-8d3b-5fffc19e5853","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","polygrammicus","Ramphotyphlops polygrammicus (Schlegel, 1839)","","Ramphotyphlops","","polygrammicus","","Generic Combination","","Species","","Schlegel","1839","N","184b4ac3-d806-4fbc-afa6-54fcb9ddae73","20171026T04:45:10.736+0000","dbda6b79-6243-43a7-8d3b-5fffc19e5853","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","polygrammicus","Austrotyphlops polygrammicus (Schlegel, 1839)","","Austrotyphlops","","polygrammicus","","Generic Combination","","Species","","Schlegel","1839","N","985ddd96-e90d-4360-8624-c34eb4562452","20171026T04:45:10.736+0000","dbda6b79-6243-43a7-8d3b-5fffc19e5853","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","polygrammicus","Anilios polygrammicus (Schlegel, 1839)","","Anilios","","polygrammicus","","Generic Combination","","Species","","Schlegel","1839","N","b8c28632-d0bc-4fc2-856f-8b66491a5f4d","20171026T04:45:10.736+0000","dbda6b79-6243-43a7-8d3b-5fffc19e5853","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"2603","","proximus","Anilios proximus (Waite, 1893)","TYPHLOPIDAE","Anilios","","proximus","","Valid Name","","Species","","Waite","1893","N","8c8a42f9-a0ed-46cd-979b-f2e9c3774568","20171026T04:45:10.736+0000","f602ac1e-8d67-4ea4-8c07-612b6941228c","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","f602ac1e-8d67-4ea4-8c07-612b6941228c","","","","","","","","","","","","","","",""
"","","Proximus Blind Snake","","","","","","","Common Name","General","Species","","","","","da36ca6f-bfaf-4ed8-8d84-c76acdc301de","20171026T04:45:10.736+0000","f602ac1e-8d67-4ea4-8c07-612b6941228c","20171102T02:51:33.610+0000","","548ddc84-d25c-44db-9da8-a841abb4c017","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","proximus","Typhlops proximus Waite, 1893","","Typhlops","","proximus","","Synonym","synonym","Species","","Waite","1893","Y","b62aabb5-3966-4cf3-8ed9-6df9f9fd57a6","20171026T04:45:10.736+0000","f602ac1e-8d67-4ea4-8c07-612b6941228c","20171102T02:51:33.610+0000","","8b35fbf9-cabb-418f-afc3-aab321dd8bfa","Waite, E.R.","1893","Notes on Australian Typhlopidae","57-62 pl. 15 figs 1-6","","Records of the Australian Museum","","","","<!--MARK--><a href='null6f3c353c-e5aa-45b9-8f2e-cc6c63c7b6bc' class='mouseoverHref'>Waite, E.R. 1893. Notes on Australian Typhlopidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>2</strong>: 57-62 pl. 15 figs 1-6<!--MARK-->","","Article in Journal","6f3c353c-e5aa-45b9-8f2e-cc6c63c7b6bc","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","proximus","Ramphotyphlops proximus (Waite, 1893)","","Ramphotyphlops","","proximus","","Generic Combination","","Species","","Waite","1893","N","de1202f0-f7d4-423a-a2fd-ee0314e128df","20171026T04:45:10.736+0000","f602ac1e-8d67-4ea4-8c07-612b6941228c","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","proximus","Austrotyphlops proximus (Waite, 1893)","","Austrotyphlops","","proximus","","Generic Combination","","Species","","Waite","1893","N","f60c1ccd-e43d-4fcf-b1ac-6e76e824d5a6","20171026T04:45:10.736+0000","f602ac1e-8d67-4ea4-8c07-612b6941228c","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","proximus","Anilios proximus (Waite, 1893)","","Anilios","","proximus","","Generic Combination","","Species","","Waite","1893","N","8c3ce801-5607-489d-9a43-d140d9a68f1a","20171026T04:45:10.736+0000","f602ac1e-8d67-4ea4-8c07-612b6941228c","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"2888","","robertsi","Anilios robertsi (Couper, Covacevich & Wilson, 1998)","TYPHLOPIDAE","Anilios","","robertsi","","Valid Name","","Species","","Couper, Covacevich & Wilson","1998","N","aae0358a-e8a1-49c4-813c-2d02a54a4457","20171026T04:45:10.736+0000","3bca271b-0c6b-46ff-b913-a49dbfb140f1","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","3bca271b-0c6b-46ff-b913-a49dbfb140f1","","","","","","","","","","","","","","",""
"","","robertsi","Ramphotyphlops robertsi Couper, Covacevich & Wilson, 1998","","Ramphotyphlops","","robertsi","","Synonym","synonym","Species","","Couper, Covacevich & Wilson","1998","Y","da0c5bd1-7454-431e-b590-fc4abd7b1510","20171026T04:45:10.736+0000","3bca271b-0c6b-46ff-b913-a49dbfb140f1","20171102T02:51:33.610+0000","","586f329b-37b9-4a55-96c4-ee1b8124867c","Couper, P.J., Covacevich, J.A. & Wilson, S.K.","1998","Two new species of <i>Ramphotyphlops</i> (Squamata: Typhlopidae) from Queensland","459-464","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullade80033-c729-4bc3-8b7b-c32d2fd90283' class='mouseoverHref'>Couper, P.J., Covacevich, J.A. & Wilson, S.K. 1998. Two new species of <i>Ramphotyphlops</i> (Squamata: Typhlopidae) from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>(2): 459-464<!--MARK-->","","Article in Journal","ade80033-c729-4bc3-8b7b-c32d2fd90283","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","robertsi","Austrotyphlops robertsi (Couper, Covacevich & Wilson, 1998)","","Austrotyphlops","","robertsi","","Generic Combination","","Species","","Couper, Covacevich & Wilson","1998","N","14b282a6-7d08-4b77-b175-444579ca395c","20171026T04:45:10.736+0000","3bca271b-0c6b-46ff-b913-a49dbfb140f1","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","robertsi","Anilios robertsi (Couper, Covacevich & Wilson, 1998)","","Anilios","","robertsi","","Generic Combination","","Species","","Couper, Covacevich & Wilson","1998","N","d2b3f8f1-f22c-45c9-9740-72b7cc1b59ed","20171026T04:45:10.736+0000","3bca271b-0c6b-46ff-b913-a49dbfb140f1","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"2732","","silvia","Anilios silvia (Ingram & Covacevich, 1993)","TYPHLOPIDAE","Anilios","","silvia","","Valid Name","","Species","","Ingram & Covacevich","1993","N","534d35b7-b3af-49ff-9303-2f5504d11a8c","20171026T04:45:10.736+0000","0e52e5cc-0373-42b9-a314-07f8a77508cc","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","0e52e5cc-0373-42b9-a314-07f8a77508cc","","","","","","","","","","","","","","",""
"","","Cooloola Blind Snake","","","","","","","Common Name","General","Species","","","","","4aee3a8b-ad52-4f88-a026-ada29a1a6344","20171026T04:45:10.736+0000","0e52e5cc-0373-42b9-a314-07f8a77508cc","20171102T02:51:33.610+0000","","1e59a83d-794e-447d-bcce-d2ba334638bb","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","silvia","Ramphotyphlops silvia Ingram & Covacevich, 1993","","Ramphotyphlops","","silvia","","Synonym","synonym","Species","","Ingram & Covacevich","1993","Y","1d9e93ba-762f-43b0-bc00-b170b2ca1d02","20171026T04:45:10.736+0000","0e52e5cc-0373-42b9-a314-07f8a77508cc","20171102T02:51:33.610+0000","","c54106ec-05fa-467a-b663-e457af87e421","Ingram, G.J. & Covacevich, J.A.","1993","Two new species of striped blindsnakes","181- 184","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6b4c818b-9470-4c28-9e8f-02f9fb1ae57c' class='mouseoverHref'>Ingram, G.J. & Covacevich, J.A. 1993. Two new species of striped blindsnakes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>34</strong>(1): 181- 184<!--MARK-->","","Article in Journal","6b4c818b-9470-4c28-9e8f-02f9fb1ae57c","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","silvia","Austrotyphlops silvia (Ingram & Covacevich, 1993)","","Austrotyphlops","","silvia","","Generic Combination","","Species","","Ingram & Covacevich","1993","N","d548926f-7b06-4c16-af4b-9757e8447922","20171026T04:45:10.736+0000","0e52e5cc-0373-42b9-a314-07f8a77508cc","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","silvia","Anilios silvia (Ingram & Covacevich, 1993)","","Anilios","","silvia","","Generic Combination","","Species","","Ingram & Covacevich","1993","N","d1430b77-df64-4b44-8cfe-3ba5565c44e9","20171026T04:45:10.736+0000","0e52e5cc-0373-42b9-a314-07f8a77508cc","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"2889","","splendidus","Anilios splendidus (Aplin, 1998)","TYPHLOPIDAE","Anilios","","splendidus","","Valid Name","","Species","","Aplin","1998","N","fa46eecc-e7b7-4c1d-a31b-06e38cfc8928","20171026T04:45:10.736+0000","c19a1d03-beee-402a-89f7-9a6661cf4c8e","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","c19a1d03-beee-402a-89f7-9a6661cf4c8e","","","","","","","","","","","","","","",""
"","","splendidus","Ramphotyphlops splendidus Aplin, 1998","","Ramphotyphlops","","splendidus","","Synonym","synonym","Species","","Aplin","1998","Y","6ddabbcf-a954-4874-8b9d-272e89347121","20171026T04:45:10.736+0000","c19a1d03-beee-402a-89f7-9a6661cf4c8e","20171102T02:51:33.610+0000","","8ac4f8b3-959e-4171-b718-a5899ed9bb26","Aplin, K.P.","1998","Three new blindsnakes (Squamata: Typhlopidae) from northwestern Australia","1-12","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null759ef51d-a244-4382-b765-35199da811b0' class='mouseoverHref'>Aplin, K.P. 1998. Three new blindsnakes (Squamata: Typhlopidae) from northwestern Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 1-12<!--MARK-->","","Article in Journal","759ef51d-a244-4382-b765-35199da811b0","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","splendidus","Austrotyphlops splendidus (Aplin, 1998)","","Austrotyphlops","","splendidus","","Generic Combination","","Species","","Aplin","1998","N","a6211a96-4cfc-4374-9867-0bd4e92f1506","20171026T04:45:10.736+0000","c19a1d03-beee-402a-89f7-9a6661cf4c8e","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","splendidus","Anilios splendidus (Aplin, 1998)","","Anilios","","splendidus","","Generic Combination","","Species","","Aplin","1998","N","de3626e0-6994-4e7b-aab4-075a6308f98d","20171026T04:45:10.736+0000","c19a1d03-beee-402a-89f7-9a6661cf4c8e","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"2604","","tovelli","Anilios tovelli (Loveridge, 1945)","TYPHLOPIDAE","Anilios","","tovelli","","Valid Name","","Species","","Loveridge","1945","N","c3245b28-ff28-4707-8378-9d71ba6a884d","20171026T04:45:10.736+0000","d256642f-ba63-4392-9fc3-0a5b70ed7255","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","d256642f-ba63-4392-9fc3-0a5b70ed7255","","","","","","","","","","","","","","",""
"","","Darwin Blind Snake","","","","","","","Common Name","General","Species","","","","","f939c4a4-44fa-47f6-af68-f81696d76a05","20171026T04:45:10.736+0000","d256642f-ba63-4392-9fc3-0a5b70ed7255","20171102T02:51:33.610+0000","","74fe8633-9ffc-4344-b9ae-03650b746fad","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","tovelli","Typhlops tovelli Loveridge, 1945","","Typhlops","","tovelli","","Synonym","synonym","Species","","Loveridge","1945","Y","b8c765cf-4ed0-4280-bad3-6695ece35e26","20171026T04:45:10.736+0000","d256642f-ba63-4392-9fc3-0a5b70ed7255","20171102T02:51:33.610+0000","","6cfb09fd-c4ce-4a25-a19c-4d8285b5cde6","Loveridge, A.","1945","A new blind snake (<i>Typhlops tovelli</i>) from Darwin, Australia","111-112","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null05b77aa5-1d98-4a4b-8301-65f56f80ab58' class='mouseoverHref'>Loveridge, A. 1945. A new blind snake (<i>Typhlops tovelli</i>) from Darwin, Australia.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>58</strong>: 111-112<!--MARK-->","","Article in Journal","05b77aa5-1d98-4a4b-8301-65f56f80ab58","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","tovelli","Ramphotyphlops tovelli (Loveridge, 1945)","","Ramphotyphlops","","tovelli","","Generic Combination","","Species","","Loveridge","1945","N","47995fe0-fe85-4b72-886e-1063643e25f1","20171026T04:45:10.736+0000","d256642f-ba63-4392-9fc3-0a5b70ed7255","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","tovelli","Austrotyphlops tovelli (Loveridge, 1945)","","Austrotyphlops","","tovelli","","Generic Combination","","Species","","Loveridge","1945","N","59e94c16-ff00-4562-a63a-ed8ddbe632e3","20171026T04:45:10.736+0000","d256642f-ba63-4392-9fc3-0a5b70ed7255","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","tovelli","Anilios tovelli (Loveridge, 1945)","","Anilios","","tovelli","","Generic Combination","","Species","","Loveridge","1945","N","533ed1a4-6134-46ef-bcf7-a1bfc110b014","20171026T04:45:10.736+0000","d256642f-ba63-4392-9fc3-0a5b70ed7255","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"2801","","troglodytes","Anilios troglodytes (Storr, 1981)","TYPHLOPIDAE","Anilios","","troglodytes","","Valid Name","","Species","","Storr","1981","N","12713084-8f7a-49fc-afc3-a28e75c65008","20171026T04:45:10.736+0000","d229cd8c-3075-49b2-89c1-1f075c6ac1f1","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","d229cd8c-3075-49b2-89c1-1f075c6ac1f1","","","","","","","","","","","","","","",""
"","","Sandamara Blind Snake","","","","","","","Common Name","General","Species","","","","","9dedfeb2-d25a-4390-baa4-038692aa325e","20171026T04:45:10.736+0000","d229cd8c-3075-49b2-89c1-1f075c6ac1f1","20171102T02:51:33.610+0000","","4f0ca204-b3a8-4ace-93ab-96fce3419f7d","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","troglodytes","Ramphotyphlops troglodytes Storr, 1981","","Ramphotyphlops","","troglodytes","","Synonym","synonym","Species","","Storr","1981","Y","bd05ec5d-4328-46e6-a01c-16b078ec3df4","20171026T04:45:10.736+0000","d229cd8c-3075-49b2-89c1-1f075c6ac1f1","20171102T02:51:33.610+0000","","40338197-8bf9-4e12-a164-34e578e6e552","Storr, G.M.","1981","The genus <i>Ramphotyphlops</i> (Serpentes: Typhlopidae) in Western Australia","235-271","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullbd6bf3ed-ed1d-462c-987a-dbabb0a5c879' class='mouseoverHref'>Storr, G.M. 1981. The genus <i>Ramphotyphlops</i> (Serpentes: Typhlopidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>9</strong>: 235-271<!--MARK-->","","Article in Journal","bd6bf3ed-ed1d-462c-987a-dbabb0a5c879","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","troglodytes","Austrotyphlops troglodytes (Storr, 1981)","","Austrotyphlops","","troglodytes","","Generic Combination","","Species","","Storr","1981","N","1f16a597-7d7f-48a6-bf4b-30899387dfa0","20171026T04:45:10.736+0000","d229cd8c-3075-49b2-89c1-1f075c6ac1f1","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","troglodytes","Anilios troglodytes (Storr, 1981)","","Anilios","","troglodytes","","Generic Combination","","Species","","Storr","1981","N","bf2580ab-86cd-4fa8-8096-eb3c0f40cfa8","20171026T04:45:10.736+0000","d229cd8c-3075-49b2-89c1-1f075c6ac1f1","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"2605","","unguirostris","Anilios unguirostris (Peters, 1867)","TYPHLOPIDAE","Anilios","","unguirostris","","Valid Name","","Species","","Peters","1867","N","6a2307bc-6003-4b9f-bf1a-d1767cd8b3a5","20171026T04:45:10.736+0000","fea4f92d-4b7b-4b4e-98e8-ffad48df38c2","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","fea4f92d-4b7b-4b4e-98e8-ffad48df38c2","","","","","","","","","","","","","","",""
"","","Claw-snouted Blind Snake","","","","","","","Common Name","General","Species","","","","","83a35185-27b3-4ff1-82c6-3adfd4c3a203","20171026T04:45:10.736+0000","fea4f92d-4b7b-4b4e-98e8-ffad48df38c2","20171102T02:51:33.610+0000","","cfac8d93-0353-4eec-b206-aa460f6c2e18","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","unguirostris","Typhlops (Onychocephalus) unguirostris (part.) Peters, 1867","","Typhlops","Onychocephalus","unguirostris","","Synonym","synonym","Species","smaller of 2 original syntypes, ZMB 5884, referred to <I>Ramphotyphlops affinis </I>(Boulenger, 1867)","Peters","1867","Y","a1cc09b9-eda2-4968-b7b0-96414c2619a1","20171026T04:45:10.736+0000","fea4f92d-4b7b-4b4e-98e8-ffad48df38c2","20171102T02:51:33.610+0000","","350f500e-cac6-4994-a1e4-0826fe5244bc","Peters, W.","1867","Über Flederthiere und Amphibien","703-713","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null0154d632-b4cc-4da5-b9da-dd2e77e93fbe' class='mouseoverHref'>Peters, W. 1867. Über Flederthiere und Amphibien.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1867</strong>: 703-713<!--MARK--> [1868 on title page]","1868 on title page","Article in Journal","0154d632-b4cc-4da5-b9da-dd2e77e93fbe","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","curvirostris","Typhlops curvirostris Peters, 1879","","Typhlops","","curvirostris","","Synonym","synonym","Species","","Peters","1879","Y","e33bfb20-a1a6-4c40-85f0-67c5f8ad4cdf","20171026T04:45:10.736+0000","fea4f92d-4b7b-4b4e-98e8-ffad48df38c2","20171102T02:51:33.610+0000","","9b6a287b-0998-4fc8-a5eb-095690dd0b3a","Peters, W.","1879","Mitteilung über neue Amphibien des Kgl. Zoologischen Museums (<i>Euprepes, Acontias, Typhlops, Zamenis, Spilotes, Oedipus</i>)","773-779","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullddd87396-d415-46ef-a80c-0ca679f8f469' class='mouseoverHref'>Peters, W. 1879. Mitteilung über neue Amphibien des Kgl. Zoologischen Museums (<i>Euprepes, Acontias, Typhlops, Zamenis, Spilotes, Oedipus</i>).</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1879</strong>: 773-779<!--MARK--> [1880 on title page]","1880 on title page","Article in Journal","ddd87396-d415-46ef-a80c-0ca679f8f469","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","unguirostris","Ramphotyphlops unguirostris (Peters, 1867)","","Ramphotyphlops","","unguirostris","","Generic Combination","","Species","","Peters","1867","N","69af433f-3832-4df2-9a3d-b8a6bdd58af6","20171026T04:45:10.736+0000","fea4f92d-4b7b-4b4e-98e8-ffad48df38c2","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","unguirostris","Austrotyphlops unguirostris (Peters, 1867)","","Austrotyphlops","","unguirostris","","Generic Combination","","Species","","Peters","1867","N","59069e0b-c4f3-4b28-afdd-8f301aed51fc","20171026T04:45:10.736+0000","fea4f92d-4b7b-4b4e-98e8-ffad48df38c2","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","unguirostris","Anilios unguirostris (Peters, 1867)","","Anilios","","unguirostris","","Generic Combination","","Species","","Peters","1867","N","7e3f4c4d-3e30-4bdd-8be4-504f742b15aa","20171026T04:45:10.736+0000","fea4f92d-4b7b-4b4e-98e8-ffad48df38c2","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"2802","","waitii","Anilios waitii (Boulenger, 1895)","TYPHLOPIDAE","Anilios","","waitii","","Valid Name","","Species","","Boulenger","1895","N","fc7e8065-90ce-40a8-8166-01222dae9d59","20171026T04:45:10.736+0000","5897729c-7781-4bf7-910e-aafa6be0e43a","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","5897729c-7781-4bf7-910e-aafa6be0e43a","","","","","","","","","","","","","","",""
"","","Beaked Blind Snake","","","","","","","Common Name","General","Species","","","","","c8b572c2-7f03-47ab-8d31-ac80ef5b59b0","20171026T04:45:10.736+0000","5897729c-7781-4bf7-910e-aafa6be0e43a","20171102T02:51:33.610+0000","","3fbc0e02-87f8-4de7-851c-01371d4f775d","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","waitii","Typhlops waitii Boulenger, 1895","","Typhlops","","waitii","","Synonym","synonym","Species","","Boulenger","1895","Y","751b69d7-6b4b-4f8c-8c7a-590809c2b60a","20171026T04:45:10.736+0000","5897729c-7781-4bf7-910e-aafa6be0e43a","20171102T02:51:33.610+0000","","fb03f945-76e9-464d-8a69-4211c236bd91","Boulenger, G.A.","1895","A new <i>Typhlops</i> previously confounded with <i>Typhlops unguirostris</i>","718-719","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulled32fdc5-ad4e-437a-9028-cf9c447b8575' class='mouseoverHref'>Boulenger, G.A. 1895. A new <i>Typhlops</i> previously confounded with <i>Typhlops unguirostris</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 718-719<!--MARK-->","","Article in Journal","ed32fdc5-ad4e-437a-9028-cf9c447b8575","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","waitii","Ramphotyphlops waitii (Boulenger, 1895)","","Ramphotyphlops","","waitii","","Generic Combination","","Species","","Boulenger","1895","N","137618d5-e04a-4cb1-a210-1a46bcbe759d","20171026T04:45:10.736+0000","5897729c-7781-4bf7-910e-aafa6be0e43a","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
