"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","castaneipennis","Anoplognathus castaneipennis Castelnau, 1840","","Anoplognathus","","castaneipennis","","Synonym","synonym","Species","","Castelnau","1840","Y","6326945b-16b3-4941-908e-2479e569ba5d","20131009T22:34:18.120+0000","88851839-b5a1-49e8-987b-7b560ed4d3f5","20180119T03:03:18.195+0000","","30a5cf7b-d65f-4a8e-8ef5-5c5327f59828","Castelnau, F.L. Laporte de","1840","Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé","563 pp.","","","","","P. Duménil","<!--MARK--><a href='nulle61362f8-7c16-49b7-8ef3-e9da5696915e' class='mouseoverHref'>Castelnau, F.L. Laporte de 1840. <em>Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé</em>. Paris : P. Duménil Vol. 2 563 pp.</a><!--MARK-->","","Book","e61362f8-7c16-49b7-8ef3-e9da5696915e","20100110T22:09:47.520+0000",""
"","","quadrimaculata","Anoplognathus flavipennis quadrimaculata Ohaus, 1898","","Anoplognathus","","flavipennis","quadrimaculata","Synonym","synonym","Species","","Ohaus","1898","Y","1ffcaade-a02c-43d2-9049-811091bbcf2e","20131009T22:34:18.120+0000","88851839-b5a1-49e8-987b-7b560ed4d3f5","20180119T03:03:18.195+0000","","8379984f-9c71-44a4-999a-c3e05490f054","Ohaus, F.","1898","Phaenomeridae","1-41","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullc46487a5-23b6-4e39-a170-8081541b1798' class='mouseoverHref'>Ohaus, F. 1898. Phaenomeridae.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>59</strong>: 1-41<!--MARK-->","","Article in Journal","c46487a5-23b6-4e39-a170-8081541b1798","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","chloropyrus","Anoplognathus chloropyrus (Drapiez, 1819)","SCARABAEIDAE","Anoplognathus","","chloropyrus","","Valid Name","","Species","","Drapiez","1819","N","8f06e594-2318-4087-9317-316a652d52f6","20180119T03:03:18.195+0000","d6b7541d-a4e2-4ec4-810b-22490c74f631","20180119T03:03:18.195+0000","ccd616e4-089f-4b83-9213-92bd3b955aa2","d6b7541d-a4e2-4ec4-810b-22490c74f631","","","","","","","","","","","","","","",""
"","","chloropyra","Rutela chloropyra Drapiez, 1819","","Rutela","","chloropyra","","Synonym","synonym","Species","","Drapiez","1819","Y","dd43d8af-218f-4581-8b19-1891e29271a5","20131009T22:34:18.120+0000","d6b7541d-a4e2-4ec4-810b-22490c74f631","20180119T03:03:18.195+0000","","4dc00697-3044-4484-9eeb-d3a114da6b2f","Drapiez, A.","1819","Description de huit espèces d'insectes nouveaux","42-50","","Annales Generales des Sciences physiques","","","","<!--MARK--><a href='nullc7c8af6b-7fa3-422c-86b1-7f2965092765' class='mouseoverHref'>Drapiez, A. 1819. Description de huit espèces d'insectes nouveaux.</a> <!--MARK--><!--MARK--><a href='null045a6505-d863-4472-9770-cc8401e37dd4' class='mouseoverHref'><em>Annales Generales des Sciences physiques</em></a> <strong>2</strong>: 42-50<!--MARK-->","","Article in Journal","c7c8af6b-7fa3-422c-86b1-7f2965092765","20081009T05:11:37.000+0000","045a6505-d863-4472-9770-cc8401e37dd4"
"","","nitidulus","Anoplognathus nitidulus Boisduval, 1835","","Anoplognathus","","nitidulus","","Synonym","synonym","Species","","Boisduval","1835","Y","5307f99a-e82e-4eef-9ec3-ce7e643bf8f3","20131009T22:34:18.120+0000","d6b7541d-a4e2-4ec4-810b-22490c74f631","20180119T03:03:18.195+0000","","97c6fd55-978e-42e3-ba6f-339d06b2ecba","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","concolor","Anoplognathus concolor Burmeister, 1855","SCARABAEIDAE","Anoplognathus","","concolor","","Valid Name","","Species","","Burmeister","1855","Y","19502a3d-755b-4b52-b469-f04683adf857","20131009T22:34:18.120+0000","a4b3927a-42ce-485c-9965-94c85cbb076f","20180111T23:43:36.630+0000","ccd616e4-089f-4b83-9213-92bd3b955aa2","a4b3927a-42ce-485c-9965-94c85cbb076f","","","","","","","","","","","","","","",""
"","","concolor","Anoplognathus concolor Burmeister, 1855","","Anoplognathus","","concolor","","Synonym","synonym","Species","","Burmeister","1855","Y","1c109aa2-f81f-4a75-9fb3-64f9184e5ad4","20131009T22:34:18.120+0000","a4b3927a-42ce-485c-9965-94c85cbb076f","20180111T23:43:36.630+0000","","d3afcfbf-bebb-467d-af8e-5d53d533202f","Burmeister, H.C.C.","1855","Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela","x 570 pp.","","","","","Reimer","<!--MARK--><a href='null926ce017-26b3-4ef9-bd36-fd66ab7060ce' class='mouseoverHref'>Burmeister, H.C.C. 1855. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela</em>. Berlin : Reimer Vol. 4 (2) x 570 pp.</a><!--MARK-->","","Book","926ce017-26b3-4ef9-bd36-fd66ab7060ce","20081009T05:11:37.000+0000",""
"","","daemeli","Anoplognathus daemeli Ohaus, 1898","SCARABAEIDAE","Anoplognathus","","daemeli","","Valid Name","","Species","","Ohaus","1898","Y","120e6828-76f7-4e0c-9e3b-80b3c459373c","20131009T22:34:18.120+0000","c9c87e85-7142-473d-b766-cee155150308","20180111T23:43:36.630+0000","ccd616e4-089f-4b83-9213-92bd3b955aa2","c9c87e85-7142-473d-b766-cee155150308","","","","","","","","","","","","","","",""
"","","daemeli","Anoplognathus daemeli Ohaus, 1898","","Anoplognathus","","daemeli","","Synonym","synonym","Species","","Ohaus","1898","Y","339daff2-9fa8-4ed7-8499-dc2c7821ecdf","20131009T22:34:18.120+0000","c9c87e85-7142-473d-b766-cee155150308","20180111T23:43:36.630+0000","","1c32f2d3-8fb1-40fc-914c-9d85b0003003","Ohaus, F.","1898","Phaenomeridae","1-41","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullc46487a5-23b6-4e39-a170-8081541b1798' class='mouseoverHref'>Ohaus, F. 1898. Phaenomeridae.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>59</strong>: 1-41<!--MARK-->","","Article in Journal","c46487a5-23b6-4e39-a170-8081541b1798","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","micantipennis","Anoplognathus daemeli micantipennis Ohaus, 1898","","Anoplognathus","","daemeli","micantipennis","Synonym","synonym","Species","","Ohaus","1898","Y","317f99d8-da6a-4ce7-96b0-86b2eb125dce","20131009T22:34:18.120+0000","c9c87e85-7142-473d-b766-cee155150308","20180111T23:43:36.630+0000","","3553fa28-74a6-47c4-b8ff-7731deecc731","Ohaus, F.","1898","Phaenomeridae","1-41","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullc46487a5-23b6-4e39-a170-8081541b1798' class='mouseoverHref'>Ohaus, F. 1898. Phaenomeridae.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>59</strong>: 1-41<!--MARK-->","","Article in Journal","c46487a5-23b6-4e39-a170-8081541b1798","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","debaari","Anoplognathus debaari Allsopp, 2010","SCARABAEIDAE","Anoplognathus","","debaari","","Valid Name","","Species","","Allsopp","2010","Y","97ac97af-457c-4136-a138-c9bc1716ab08","20131009T22:34:18.120+0000","5bb2e7ba-2e71-49fc-925f-db5f9811889b","20180111T23:43:36.630+0000","ccd616e4-089f-4b83-9213-92bd3b955aa2","5bb2e7ba-2e71-49fc-925f-db5f9811889b","","","","","","","","","","","","","","",""
"","","debaari","Anoplognathus debaari Allsopp, 2010","SCARABAEIDAE","Anoplognathus","","debaari","","Synonym","synonym","Species","","Allsopp","2010","Y","7c58a053-fdab-4c47-a15c-50cae53876ff","20131009T22:34:18.120+0000","5bb2e7ba-2e71-49fc-925f-db5f9811889b","20180111T23:43:36.630+0000","","b972692e-56c5-491c-91cd-0e1c0477c7d4","Allsopp, P.G.","2010","Two new species of <i>Anoplognathus</i> Leach (Coleoptera: Scarabaeidae: Rutelinae) from Queensland","213-220","","Australian Entomologist","","","","<!--MARK--><a href='null83174da4-59ad-46ae-8a98-1a30375c3d22' class='mouseoverHref'>Allsopp, P.G. 2010. Two new species of <i>Anoplognathus</i> Leach (Coleoptera: Scarabaeidae: Rutelinae) from Queensland.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>36</strong>(4): 213-220<!--MARK-->","","Article in Journal","83174da4-59ad-46ae-8a98-1a30375c3d22","20101216T04:14:42.548+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","flindersensis","Anoplognathus flindersensis Carne, 1981","SCARABAEIDAE","Anoplognathus","","flindersensis","","Valid Name","","Species","","Carne","1981","Y","814a1dd7-1db1-4c47-aa1c-5cfedbd10099","20131009T22:34:18.120+0000","c0ecd274-4bde-4010-b241-89c8217af6c7","20180111T23:43:36.630+0000","ccd616e4-089f-4b83-9213-92bd3b955aa2","c0ecd274-4bde-4010-b241-89c8217af6c7","","","","","","","","","","","","","","",""
"","","flindersensis","Anoplognathus flindersensis Carne, 1981","","Anoplognathus","","flindersensis","","Synonym","synonym","Species","","Carne","1981","Y","c533080b-2208-4e53-bf4c-d3a734d50297","20131009T22:34:18.120+0000","c0ecd274-4bde-4010-b241-89c8217af6c7","20180111T23:43:36.630+0000","","8c85de5e-53c3-420b-bf1d-0d8fec099f40","Carne, P.B.","1981","Three new species of <i>Anoplognathus</i> Leach, and new distribution records for poorly known species (Coleoptera: Scarabaeidae: Rutelinae)","289-294","","Journal of the Australian Entomological Society","","30 Nov. 1981","","<!--MARK--><a href='nulla6970c23-9127-4003-af76-65c2a0986716' class='mouseoverHref'>Carne, P.B. 1981. Three new species of <i>Anoplognathus</i> Leach, and new distribution records for poorly known species (Coleoptera: Scarabaeidae: Rutelinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>(4): 289-294<!--MARK--> [Date published 30 Nov. 1981]","","Article in Journal","a6970c23-9127-4003-af76-65c2a0986716","20101122T03:43:06.172+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","hilleri","Anoplognathus hilleri Allsopp, 1990","SCARABAEIDAE","Anoplognathus","","hilleri","","Valid Name","","Species","","Allsopp","1990","Y","f0d77882-29d2-4f55-82db-0eb38107f77b","20131009T22:34:18.120+0000","4e2a0f0b-9ab2-4960-b4d1-981e5201065f","20180111T23:43:36.630+0000","ccd616e4-089f-4b83-9213-92bd3b955aa2","4e2a0f0b-9ab2-4960-b4d1-981e5201065f","","","","","","","","","","","","","","",""
"","","hilleri","Anoplognathus hilleri Allsopp, 1990","","Anoplognathus","","hilleri","","Synonym","synonym","Species","","Allsopp","1990","Y","aa221e88-b9eb-4ae0-b340-ffce1a0a1a06","20131009T22:34:18.120+0000","4e2a0f0b-9ab2-4960-b4d1-981e5201065f","20180111T23:43:36.630+0000","","68c7d2d4-9262-431b-90cd-cc21251ef533","Allsopp, P.G.","1990","<i>Anoplognathus hilleri</i> sp. nov. (Coleoptera: Scarabaeidae: Rutelinae) from southeast Queensland and notes on <i>A. flindersensis</i> Carne","377-381","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle2318f38-42c2-428c-8d11-e9d2bcb97a0b' class='mouseoverHref'>Allsopp, P.G. 1990. <i>Anoplognathus hilleri</i> sp. nov. (Coleoptera: Scarabaeidae: Rutelinae) from southeast Queensland and notes on <i>A. flindersensis</i> Carne.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>28</strong>: 377-381<!--MARK-->","","Article in Journal","e2318f38-42c2-428c-8d11-e9d2bcb97a0b","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","hirsutus","Anoplognathus hirsutus Burmeister, 1844","SCARABAEIDAE","Anoplognathus","","hirsutus","","Valid Name","","Species","","Burmeister","1844","Y","9451d973-bf78-44aa-a155-f3a068eb4e57","20131009T22:34:18.120+0000","104d98c1-7eac-4f01-a1d2-4d58d493b955","20180111T23:43:36.630+0000","ccd616e4-089f-4b83-9213-92bd3b955aa2","104d98c1-7eac-4f01-a1d2-4d58d493b955","","","","","","","","","","","","","","",""
"","","hirsutus","Anoplognathus hirsutus Burmeister, 1844","","Anoplognathus","","hirsutus","","Synonym","synonym","Species","","Burmeister","1844","Y","0bfa5cca-3ba3-426a-a955-893374431ba3","20131009T22:34:18.120+0000","104d98c1-7eac-4f01-a1d2-4d58d493b955","20180111T23:43:36.630+0000","","450a666e-dee2-4d5c-b640-b8439b87a6cd","Burmeister, H.C.C.","1844","Handbuch der Entomologie. Coleoptera Lamellicornia Anthobia et Phyllophaga systellochela","xii 588 pp.","","","","","Reimer","<!--MARK--><a href='null07c2bd56-8c73-41fb-aed7-fb9645d15b51' class='mouseoverHref'>Burmeister, H.C.C. 1844. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Anthobia et Phyllophaga systellochela</em>. Berlin : Reimer Vol. 4 (1) xii 588 pp.</a><!--MARK-->","","Book","07c2bd56-8c73-41fb-aed7-fb9645d15b51","20081009T05:11:37.000+0000",""
"","","explanatus","Anoplognathus explanatus Arrow, 1901","","Anoplognathus","","explanatus","","Synonym","synonym","Species","","Arrow","1901","Y","70287961-775f-4b76-a4de-93e7f8e108c1","20131009T22:34:18.120+0000","104d98c1-7eac-4f01-a1d2-4d58d493b955","20180111T23:43:36.630+0000","","b9a998ed-385f-4367-ab85-6beec2cdf485","Arrow, G.J.","1901","Remarks on secondary sexual differences in rutelid Coleoptera, with descriptions of some new forms","395-401","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null23ece26e-2ec7-4139-81ab-6d2a39a651b6' class='mouseoverHref'>Arrow, G.J. 1901. Remarks on secondary sexual differences in rutelid Coleoptera, with descriptions of some new forms.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>7</strong>: 395-401<!--MARK-->","","Article in Journal","23ece26e-2ec7-4139-81ab-6d2a39a651b6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","quadraticeps","Anoplognathus hirsutus quadraticeps Ohaus, 1904","","Anoplognathus","","hirsutus","quadraticeps","Synonym","synonym","Species","","Ohaus","1904","Y","82223ad0-8d3e-4c7c-84ee-ce24b48deee9","20131009T22:34:18.120+0000","104d98c1-7eac-4f01-a1d2-4d58d493b955","20180111T23:43:36.630+0000","","478bf2d2-06ed-4030-94d5-65ba69663b68","Ohaus, F.","1904","Revision der Anoplognathiden. (Coleoptera lamellicornia)","57-175","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null542a6131-bd96-4691-9508-abdeac08e435' class='mouseoverHref'>Ohaus, F. 1904. Revision der Anoplognathiden. (Coleoptera lamellicornia).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>65</strong>: 57-175<!--MARK-->","","Article in Journal","542a6131-bd96-4691-9508-abdeac08e435","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","macalpinei","Anoplognathus macalpinei Carne, 1981","SCARABAEIDAE","Anoplognathus","","macalpinei","","Valid Name","","Species","","Carne","1981","Y","d6809df5-a9d3-4da6-ac51-714266e7f490","20131009T22:34:18.120+0000","6a566c71-dc94-4b14-a032-919fa5250b47","20180111T23:43:36.630+0000","ccd616e4-089f-4b83-9213-92bd3b955aa2","6a566c71-dc94-4b14-a032-919fa5250b47","","","","","","","","","","","","","","",""
"","","macalpinei","Anoplognathus macalpinei Carne, 1981","","Anoplognathus","","macalpinei","","Synonym","synonym","Species","","Carne","1981","Y","c2fe22f4-0481-4762-9262-e486f16ea069","20131009T22:34:18.120+0000","6a566c71-dc94-4b14-a032-919fa5250b47","20180111T23:43:36.630+0000","","08f14f6a-c41d-4a77-bef5-99100244678b","Carne, P.B.","1981","Three new species of <i>Anoplognathus</i> Leach, and new distribution records for poorly known species (Coleoptera: Scarabaeidae: Rutelinae)","289-294","","Journal of the Australian Entomological Society","","30 Nov. 1981","","<!--MARK--><a href='nulla6970c23-9127-4003-af76-65c2a0986716' class='mouseoverHref'>Carne, P.B. 1981. Three new species of <i>Anoplognathus</i> Leach, and new distribution records for poorly known species (Coleoptera: Scarabaeidae: Rutelinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>(4): 289-294<!--MARK--> [Date published 30 Nov. 1981]","","Article in Journal","a6970c23-9127-4003-af76-65c2a0986716","20101122T03:43:06.172+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","macleayi","Anoplognathus macleayi Blackburn, 1892","SCARABAEIDAE","Anoplognathus","","macleayi","","Valid Name","","Species","","Blackburn","1892","Y","ce4f19c6-2b0b-488a-aacb-f03b4a99c634","20131009T22:34:18.120+0000","ca3311f9-f824-42cc-8249-4b50e17069db","20180111T23:43:36.630+0000","ccd616e4-089f-4b83-9213-92bd3b955aa2","ca3311f9-f824-42cc-8249-4b50e17069db","","","","","","","","","","","","","","",""
"","","aurora","Anoplognathus macleayi aurora Arrow, 1919","SCARABAEIDAE","Anoplognathus","","macleayi","aurora","Valid Name","","Subspecies","","Arrow","1919","Y","ea180a2b-2f20-4c79-ae3d-4462d62b4328","20131009T22:34:18.120+0000","b2ff310f-8eec-4b40-9c77-bd17ecad1a58","20180111T23:43:36.630+0000","ca3311f9-f824-42cc-8249-4b50e17069db","b2ff310f-8eec-4b40-9c77-bd17ecad1a58","","","","","","","","","","","","","","",""
"","","aurora","Anoplognathus aurora Arrow, 1919","","Anoplognathus","","aurora","","Synonym","synonym","Subspecies","","Arrow","1919","Y","98bbcd3e-2950-4559-8876-930e994ef773","20131009T22:34:18.120+0000","b2ff310f-8eec-4b40-9c77-bd17ecad1a58","20180111T23:43:36.630+0000","","3e58c178-7038-4d60-9be9-2db7b4c950d8","Arrow, G.J.","1919","Notes on ruteline Coleoptera and descriptions of a few new species in the British Museum","379-385","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null93834843-79e6-48a9-9931-ed516aba6c8f' class='mouseoverHref'>Arrow, G.J. 1919. Notes on ruteline Coleoptera and descriptions of a few new species in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>4</strong>: 379-385<!--MARK-->","","Article in Journal","93834843-79e6-48a9-9931-ed516aba6c8f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","macleayi","Anoplognathus macleayi macleayi Blackburn, 1892","SCARABAEIDAE","Anoplognathus","","macleayi","macleayi","Valid Name","","Subspecies","","Blackburn","1892","Y","2fbaf45b-a629-4b7a-bb05-1f9f937a3aa6","20131009T22:34:18.120+0000","5f607157-071c-4834-92de-a4c8f2b74ee4","20180111T23:43:36.630+0000","ca3311f9-f824-42cc-8249-4b50e17069db","5f607157-071c-4834-92de-a4c8f2b74ee4","","","","","","","","","","","","","","",""
"","","macleayi","Anoplognathus macleayi Blackburn, 1892","","Anoplognathus","","macleayi","","Synonym","synonym","Subspecies","","Blackburn","1892","Y","d4af65cb-0f2c-4e92-97c6-f396a4b6745e","20131009T22:34:18.120+0000","5f607157-071c-4834-92de-a4c8f2b74ee4","20180111T23:43:36.630+0000","","e01b4406-9d40-49fd-ad96-0ec5a4ddc55a","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pallidus","Anoplognathus pallidus Arrow, 1919","","Anoplognathus","","pallidus","","Synonym","synonym","Subspecies","","Arrow","1919","Y","c85081ab-47b9-4e7b-9317-c61089504071","20131009T22:34:18.120+0000","5f607157-071c-4834-92de-a4c8f2b74ee4","20180111T23:43:36.630+0000","","803953df-0b6d-40f3-ba3c-5f4abffaedf1","Arrow, G.J.","1919","Notes on ruteline Coleoptera and descriptions of a few new species in the British Museum","379-385","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null93834843-79e6-48a9-9931-ed516aba6c8f' class='mouseoverHref'>Arrow, G.J. 1919. Notes on ruteline Coleoptera and descriptions of a few new species in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>4</strong>: 379-385<!--MARK-->","","Article in Journal","93834843-79e6-48a9-9931-ed516aba6c8f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
