"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","palustris","Parioglossus palustris (Herre, 1945)","","Parioglossus","","palustris","","Generic Combination","","Species","","Herre","1945","N","43e601c2-38c1-419b-84ae-1913d4b0fa67","20140828T09:53:02.986+0000","61aecb3e-84bb-4ca4-b039-dbc344364745","20150610T22:08:14.918+0000","","fecd36d2-07a3-411c-8d4b-ece379c96322","Rennis, D.S. & Hoese, D.F.","1985","A review of the genus <i>Parioglossus</i>, with descriptions of six new species (Pisces : Gobioidei)","169-201 figs 1-37","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld5dfa3d4-35c4-4c5a-a1a5-aaa3a4d18212' class='mouseoverHref'>Rennis, D.S. & Hoese, D.F. 1985. A review of the genus <i>Parioglossus</i>, with descriptions of six new species (Pisces : Gobioidei).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 169-201 figs 1-37<!--MARK-->","","Article in Journal","d5dfa3d4-35c4-4c5a-a1a5-aaa3a4d18212","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37435013","philippinus","Parioglossus philippinus (Herre, 1945)","MICRODESMIDAE","Parioglossus","","philippinus","","Valid Name","","Species","","Herre","1945","N","ea25d141-6376-48c9-8df9-b3fa358d1a8b","20150327T07:42:07.162+0000","4155b800-013f-4132-9aaa-1162c705a133","20150610T22:08:14.918+0000","5bbe15ec-639d-425f-93d4-852f0c2f5834","4155b800-013f-4132-9aaa-1162c705a133","","","","","","","","","","","","","","",""
"","","Philippine Dartfish","","","","","","","Common Name","Preferred","Species","","","","","d9415a09-685b-4f53-abf7-fbf0f9a3ce73","20131024T06:59:22.062+0000","4155b800-013f-4132-9aaa-1162c705a133","20150610T22:08:14.918+0000","","666d2350-186c-4d39-be82-f36456826725","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","philippinus","Herreolus philippinus Herre, 1945","","Herreolus","","philippinus","","Synonym","synonym","Species","","Herre","1945","Y","15372530-76ba-42c2-a5ed-a5e176263238","20100330T04:41:50.762+0000","4155b800-013f-4132-9aaa-1162c705a133","20150610T22:08:14.918+0000","","5dd137b9-e4ab-4a30-916e-ce34d8a2c33e","Herre, A.W.","1945","Notes on fishes in the Zoological Museum of Stanford University. 14. A new genus and three new species of gobies from the Philippines","11-16","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulle6af81ae-a5c4-491b-88e0-033305fc886c' class='mouseoverHref'>Herre, A.W. 1945. Notes on fishes in the Zoological Museum of Stanford University. 14. A new genus and three new species of gobies from the Philippines.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>58</strong>: 11-16<!--MARK-->","","Article in Journal","e6af81ae-a5c4-491b-88e0-033305fc886c","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","philippinus","Parioglossus philippinus (Herre, 1945)","","Parioglossus","","philippinus","","Generic Combination","","Species","","Herre","1945","N","482efc5f-ea0f-4157-80d6-8fd8fb7fd400","20120407T07:20:58.329+0000","4155b800-013f-4132-9aaa-1162c705a133","20150610T22:08:14.918+0000","","f942f90e-9749-45fd-bd3a-48338a843aaa","Rennis, D.S. & Hoese, D.F.","1985","A review of the genus <i>Parioglossus</i>, with descriptions of six new species (Pisces : Gobioidei)","169-201 figs 1-37","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld5dfa3d4-35c4-4c5a-a1a5-aaa3a4d18212' class='mouseoverHref'>Rennis, D.S. & Hoese, D.F. 1985. A review of the genus <i>Parioglossus</i>, with descriptions of six new species (Pisces : Gobioidei).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 169-201 figs 1-37<!--MARK-->","","Article in Journal","d5dfa3d4-35c4-4c5a-a1a5-aaa3a4d18212","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37435014","rainfordi","Parioglossus rainfordi McCulloch, 1921","MICRODESMIDAE","Parioglossus","","rainfordi","","Valid Name","","Species","","McCulloch","1921","Y","7488e9e3-9243-4206-84c2-e12dd2f365d5","20150327T07:42:07.162+0000","f87fe659-836a-4295-831b-16e7fcc34099","20150610T22:08:14.918+0000","5bbe15ec-639d-425f-93d4-852f0c2f5834","f87fe659-836a-4295-831b-16e7fcc34099","","","","","","","","","","","","","","",""
"","","Cobra-fish","","","","","","","Common Name","General","Species","","","","","7804a4a7-a70c-48d2-86e7-0f128ec574a4","20100330T04:41:50.762+0000","f87fe659-836a-4295-831b-16e7fcc34099","20150610T22:08:14.918+0000","","34479aa9-5aac-45e5-a8b8-9acdf2cdb31c","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Rainford's Dartfish","","","","","","","Common Name","Preferred","Species","","","","","d536ddd3-eb93-4dfb-a428-10c98a9fbebb","20131024T07:00:17.046+0000","f87fe659-836a-4295-831b-16e7fcc34099","20150610T22:08:14.918+0000","","1f1ec968-bd40-4fa7-8278-837867348611","Myers, R.F.","1999","Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i>","vi 330 pp. 192 pls","","","","","Coral Graphics","<!--MARK--><a href='nullb72f249f-9cce-4c73-a2e7-7238f88d259c' class='mouseoverHref'>Myers, R.F. 1999. <em>Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i></em>. Guam : Coral Graphics vi 330 pp. 192 pls.</a><!--MARK-->","","Book","b72f249f-9cce-4c73-a2e7-7238f88d259c","20081009T05:11:37.000+0000",""
"","","rainfordi","Parioglossus rainfordi McCulloch, 1921","","Parioglossus","","rainfordi","","Synonym","synonym","Species","","McCulloch","1921","Y","bafb1a4f-6a0f-4c10-a47b-7ebcfd757ce7","20100330T04:41:50.762+0000","f87fe659-836a-4295-831b-16e7fcc34099","20150610T22:08:14.918+0000","","a31ddbb1-0566-481a-ab49-2dedd63c3a26","McCulloch, A.R.","1921","Notes on and descriptions of Australian fishes. No. 2","457-472 figs 1-3 pls 37-41","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4cecf130-0f1c-459b-9a49-995de01505ce' class='mouseoverHref'>McCulloch, A.R. 1921. Notes on and descriptions of Australian fishes. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(4): 457-472 figs 1-3 pls 37-41<!--MARK-->","","Article in Journal","4cecf130-0f1c-459b-9a49-995de01505ce","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Ptereleotris","Ptereleotris Gill, 1863","MICRODESMIDAE","Ptereleotris","","","","Valid Name","","Genus","","Gill","1863","Y","c7cbf74b-a692-45e3-a79b-21d9437be82b","20150327T07:42:07.162+0000","40c505e6-2bcf-497a-b4b5-e87b4dd919f6","20150610T22:08:14.918+0000","f01647ee-0925-4422-a3e2-6b5650f61d54","40c505e6-2bcf-497a-b4b5-e87b4dd919f6","","","","","","","","","","","","","","",""
"","","Ptereleotris","Ptereleotris Gill, 1863","","Ptereleotris","","","","Synonym","synonym","Genus","","Gill","1863","Y","674e38ef-e419-4889-949d-f1a5d22a0dcd","20100330T04:41:50.762+0000","40c505e6-2bcf-497a-b4b5-e87b4dd919f6","20150610T22:08:14.918+0000","","2cb76727-34a3-456c-b3c2-3069355ce092","Gill, T.N.","1863","On the gobioids of the eastern coast of the United States","267-271","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb354fa8b-1e27-4332-93ba-e4142effb0a5' class='mouseoverHref'>Gill, T.N. 1863. On the gobioids of the eastern coast of the United States.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>15</strong>(5): 267-271<!--MARK-->","","Article in Journal","b354fa8b-1e27-4332-93ba-e4142effb0a5","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37435015","evides","Ptereleotris evides (Jordan & Hubbs, 1925)","MICRODESMIDAE","Ptereleotris","","evides","","Valid Name","","Species","","Jordan & Hubbs","1925","N","294f32ac-7c2a-4467-94f3-688be8836515","20150407T13:20:38.116+0000","6029d9a2-8c60-43e4-b2a3-cfb1907fb211","20150610T22:08:14.918+0000","40c505e6-2bcf-497a-b4b5-e87b4dd919f6","6029d9a2-8c60-43e4-b2a3-cfb1907fb211","","","","","","","","","","","","","","",""
"","","Arrow Dart-goby","","","","","","","Common Name","General","Species","","","","","c8381713-93d0-45ca-ac85-0619142565c2","20111212T06:39:50.905+0000","6029d9a2-8c60-43e4-b2a3-cfb1907fb211","20150610T22:08:14.918+0000","","0d8b8a87-43bc-4060-af61-f5eac4e7fae6","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Arrow Dartgoby","","","","","","","Common Name","Preferred","Species","","","","","9c6c9c00-5482-4f94-92a4-e8db4e0d4748","20111212T06:39:50.905+0000","6029d9a2-8c60-43e4-b2a3-cfb1907fb211","20150610T22:08:14.918+0000","","c96e3252-2703-4900-84b1-c3620fa2e191","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Arrow Goby","","","","","","","Common Name","General","Species","","","","","926f9ff1-681b-40c2-a2d9-71b9673247ab","20111212T06:39:50.905+0000","6029d9a2-8c60-43e4-b2a3-cfb1907fb211","20150610T22:08:14.918+0000","","da9868fc-0dd0-46cb-a664-9fd5114d05af","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Blackfin Dartfish","","","","","","","Common Name","General","Species","","","","","9d232b7f-184e-4524-b8c9-f83b9ce2ce03","20111212T06:39:50.905+0000","6029d9a2-8c60-43e4-b2a3-cfb1907fb211","20150610T22:08:14.918+0000","","f5e9ef50-b9ba-4a39-9dc8-fb3cd1332126","Myers, R.F.","1999","Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i>","vi 330 pp. 192 pls","","","","","Coral Graphics","<!--MARK--><a href='nullb72f249f-9cce-4c73-a2e7-7238f88d259c' class='mouseoverHref'>Myers, R.F. 1999. <em>Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i></em>. Guam : Coral Graphics vi 330 pp. 192 pls.</a><!--MARK-->","","Book","b72f249f-9cce-4c73-a2e7-7238f88d259c","20081009T05:11:37.000+0000",""
"","","Sailfin Hovergoby","","","","","","","Common Name","General","Species","","","","","661c26f8-eee2-4992-b25b-801c68d4e7e9","20111212T06:39:50.905+0000","6029d9a2-8c60-43e4-b2a3-cfb1907fb211","20150610T22:08:14.918+0000","","a366363a-d7ae-4652-ac73-b3ce262fbf17","Allen, G.R. & Steene, R.C.","1979","<i>The Fishes of Christmas Island, Indian Ocean</i>","","","","","","","<!--MARK--><a href='nullfbf896a6-219e-4ad1-b868-504edb4242c6' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1979. <i>The Fishes of Christmas Island, Indian Ocean</i>. Aust. Natl. Parks Wldlf. Ser. Spec. Publ. 2. Canberra : Australian Government Publishing Service 81 pp. 15 pls.</a>","","Miscellaneous","fbf896a6-219e-4ad1-b868-504edb4242c6","20081009T05:11:37.000+0000",""
"","","Twotone Dartfish","","","","","","","Common Name","General","Species","","","","","d545fc83-bbb0-4331-849a-34e71a4d45fd","20111212T06:39:50.905+0000","6029d9a2-8c60-43e4-b2a3-cfb1907fb211","20150610T22:08:14.918+0000","","02059054-8a4d-46be-a2a3-325369736178","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","evides","Encaeura evides Jordan & Hubbs, 1925","","Encaeura","","evides","","Synonym","synonym","Species","","Jordan & Hubbs","1925","Y","f557b1a6-669b-4b9b-b063-42f4938a6555","20100330T04:41:50.762+0000","6029d9a2-8c60-43e4-b2a3-cfb1907fb211","20150610T22:08:14.918+0000","","98d08cf2-03ce-4803-8a4d-1ee40368912f","Jordan, D.S. & Hubbs, C.L.","1925","Record of fishes obtained by David Starr Jordan in Japan, 1922","93-346 pls 5-12","","Memoirs of the Carnegie Museum","","","","<!--MARK--><a href='null98505544-312f-44bf-b172-6466162bb373' class='mouseoverHref'>Jordan, D.S. & Hubbs, C.L. 1925. Record of fishes obtained by David Starr Jordan in Japan, 1922.</a> <!--MARK--><!--MARK--><a href='null35713c85-1016-4ec3-a99c-1035aa530f12' class='mouseoverHref'><em>Memoirs of the Carnegie Museum</em></a> <strong>10</strong>(2): 93-346 pls 5-12<!--MARK-->","","Article in Journal","98505544-312f-44bf-b172-6466162bb373","20081009T05:11:37.000+0000","35713c85-1016-4ec3-a99c-1035aa530f12"
"","","evides","Ptereleotris evides (Jordan & Hubbs, 1925)","","Ptereleotris","","evides","","Generic Combination","","Species","","Jordan & Hubbs","1925","N","37f93611-28ce-43e0-b9bf-42caf894bf2c","20111212T06:50:54.808+0000","6029d9a2-8c60-43e4-b2a3-cfb1907fb211","20150610T22:08:14.918+0000","","67c87bfd-e1c8-4910-bdb7-87cd88038542","Nichols, J.T.","1952","Four new gobies from the Eastern and Western Pacific.","1-5","","American Museum Novitates","","","","<!--MARK--><a href='nullc7f88bad-7556-48ef-a923-72e959d1babf' class='mouseoverHref'>Nichols, J.T. 1952. Four new gobies from the Eastern and Western Pacific.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1594</strong>: 1-5<!--MARK-->","","Article in Journal","c7f88bad-7556-48ef-a923-72e959d1babf","20111212T06:50:29.168+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","37435016","grammica","Ptereleotris grammica Randall & Lubbock, 1982","MICRODESMIDAE","Ptereleotris","","grammica","","Valid Name","","Species","","Randall & Lubbock","1982","Y","545fdcbb-e3ab-4867-b278-26d0f8ad46de","20150327T07:42:07.162+0000","92e37c5b-b2c2-4359-adaa-b03ad1db29ed","20150610T22:08:14.918+0000","40c505e6-2bcf-497a-b4b5-e87b4dd919f6","92e37c5b-b2c2-4359-adaa-b03ad1db29ed","","","","","","","","","","","","","","",""
"","","Lined Dartfish","","","","","","","Common Name","General","Species","","","","","afebb3cb-403f-41c0-93d8-fb18164df0c3","20100330T04:41:50.762+0000","92e37c5b-b2c2-4359-adaa-b03ad1db29ed","20150610T22:08:14.918+0000","","1303a53e-2a97-480d-b9a1-31cb6b6a667a","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Lined Dartgoby","","","","","","","Common Name","Preferred","Species","","","","","d2b1818f-6b6b-4885-a5b1-d3c2ac5f8168","20100330T04:41:50.762+0000","92e37c5b-b2c2-4359-adaa-b03ad1db29ed","20150610T22:08:14.918+0000","","b0376a50-fc1b-453a-b33b-f214c2bfb393","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","grammica","Ptereleotris grammica Randall & Lubbock, 1982","","Ptereleotris","","grammica","","Synonym","synonym","Species","","Randall & Lubbock","1982","Y","eac40005-c0a0-4754-9210-bcc6991fe550","20100330T04:41:50.762+0000","92e37c5b-b2c2-4359-adaa-b03ad1db29ed","20150610T22:08:14.918+0000","","dd330a6d-15ee-43b2-a554-6397e55ef2c1","Randall, J.E. & Lubbock, R.","1982","A new Indo-Pacific dartfish of the genus <i>Ptereleotris</i> (Perciformes : Gobiidae)","41-45 figs 1-5","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='null6475aa48-a3ee-41bc-ac73-abab8a00ca10' class='mouseoverHref'>Randall, J.E. & Lubbock, R. 1982. A new Indo-Pacific dartfish of the genus <i>Ptereleotris</i> (Perciformes : Gobiidae).</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>9</strong>(2): 41-45 figs 1-5<!--MARK-->","","Article in Journal","6475aa48-a3ee-41bc-ac73-abab8a00ca10","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"","37435017","hanae","Ptereleotris hanae (Jordan & Snyder, 1901)","MICRODESMIDAE","Ptereleotris","","hanae","","Valid Name","","Species","","Jordan & Snyder","1901","N","fde2e632-3914-403d-918c-f822903dce41","20150327T07:42:07.162+0000","441424e5-533a-4642-bc07-3855fcc0864d","20150610T22:08:14.918+0000","40c505e6-2bcf-497a-b4b5-e87b4dd919f6","441424e5-533a-4642-bc07-3855fcc0864d","","","","","","","","","","","","","","",""
"","","Blue Goby","","","","","","","Common Name","General","Species","","","","","e3ffb20c-8d53-4d70-9caa-02b2caed5b4f","20140723T06:59:58.907+0000","441424e5-533a-4642-bc07-3855fcc0864d","20150610T22:08:14.918+0000","","e777cc63-6ba0-4826-a1cc-943748e276e8","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Filament Dartfish","","","","","","","Common Name","General","Species","","","","","ce3eeb3b-35ee-4e64-96ca-848c8aa86ce7","20140723T06:59:58.907+0000","441424e5-533a-4642-bc07-3855fcc0864d","20150610T22:08:14.918+0000","","b69fb098-e52d-493a-ad57-cfc6f5eb606c","Myers, R.F.","1999","Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i>","vi 330 pp. 192 pls","","","","","Coral Graphics","<!--MARK--><a href='nullb72f249f-9cce-4c73-a2e7-7238f88d259c' class='mouseoverHref'>Myers, R.F. 1999. <em>Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i></em>. Guam : Coral Graphics vi 330 pp. 192 pls.</a><!--MARK-->","","Book","b72f249f-9cce-4c73-a2e7-7238f88d259c","20081009T05:11:37.000+0000",""
"","","Thread-tail Dart-goby","","","","","","","Common Name","General","Species","","","","","4f533c72-f82c-4ac4-8938-5bd1330efbfb","20140723T06:59:58.907+0000","441424e5-533a-4642-bc07-3855fcc0864d","20150610T22:08:14.918+0000","","fff9f898-87c5-442f-b671-511744cf53c7","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Thread-tail Dartgoby","","","","","","","Common Name","Preferred","Species","","","","","764e8306-c722-4beb-a2a8-602b8346c4de","20140723T06:59:58.907+0000","441424e5-533a-4642-bc07-3855fcc0864d","20150610T22:08:14.918+0000","","243a0345-fa60-4b7f-9bf8-120ec2267484","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Threadfin Dartfish","","","","","","","Common Name","General","Species","","","","","0eb2c6e4-43e8-4fe4-b59a-24029e839506","20140723T06:59:58.907+0000","441424e5-533a-4642-bc07-3855fcc0864d","20150610T22:08:14.918+0000","","0c6f4ce9-b5d5-43e7-8c08-378667a72d47","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","hanae","Vireosa hanae Jordan & Snyder, 1901","","Vireosa","","hanae","","Synonym","synonym","Species","","Jordan & Snyder","1901","Y","8ad27365-1995-42b7-809d-b343d34d8b9c","20100330T04:41:50.762+0000","441424e5-533a-4642-bc07-3855fcc0864d","20150610T22:08:14.918+0000","","229d8fdc-f68f-4146-b89c-fc94bbf52c5f","Jordan, D.S. & Snyder, J.O.","1901","A review of the gobioid fishes of Japan with descriptions of twenty-one new species","33-132 figs 1-33","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null08971110-9504-41f4-aa6a-b217868e00e8' class='mouseoverHref'>Jordan, D.S. & Snyder, J.O. 1901. A review of the gobioid fishes of Japan with descriptions of twenty-one new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>24</strong>(1244): 33-132 figs 1-33<!--MARK-->","","Article in Journal","08971110-9504-41f4-aa6a-b217868e00e8","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","hanae","Ptereleotris hanae (Jordan & Snyder, 1901)","","Ptereleotris","","hanae","","Generic Combination","","Species","","Jordan & Snyder","1901","N","c49950ae-7d0d-455a-ac05-988de0ee33ad","20140723T07:07:45.620+0000","441424e5-533a-4642-bc07-3855fcc0864d","20150610T22:08:14.918+0000","","09cef60e-b475-48e6-b4a4-842a9d7c68fa","Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds)","1984","The Fishes of the Japanese Archipelago","437 pp. 247 figs 370 pls","","","","","Tokai University Press","<!--MARK--><a href='nullf9077664-e76a-4b0e-899d-9dc793d8bb2d' class='mouseoverHref'>Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds) 1984. <em>The Fishes of the Japanese Archipelago</em>. Tokyo : Tokai University Press Vol. 1-2 437 pp. 247 figs 370 pls.</a><!--MARK-->","","Book","f9077664-e76a-4b0e-899d-9dc793d8bb2d","20110830T07:44:50.178+0000",""
"","37435018","heteropterus","Ptereleotris heteropterus (Bleeker, 1855)","MICRODESMIDAE","Ptereleotris","","heteropterus","","Valid Name","","Species","","Bleeker","1855","N","ffd91174-f901-469d-a3ec-67ca87bf764c","20150407T13:18:32.259+0000","0c11cfb6-9b54-4bb0-875a-39817663f98d","20150610T22:08:14.918+0000","40c505e6-2bcf-497a-b4b5-e87b4dd919f6","0c11cfb6-9b54-4bb0-875a-39817663f98d","","","","","","","","","","","","","","",""
