"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37365069","longirostris","Forcipiger longirostris (Broussonet, 1782)","CHAETODONTIDAE","Forcipiger","","longirostris","","Valid Name","","Species","","Broussonet","1782","N","b28bebac-f12b-4a14-9a59-b0008bb896b7","20131008T23:07:52.756+0000","da9f7018-7951-4f49-ae6d-bfcc2fb42d0c","20140319T04:00:16.714+0000","6ea11895-623a-4fc0-9568-23a750c0a30a","da9f7018-7951-4f49-ae6d-bfcc2fb42d0c","","","","","","","","","","","","","","",""
"","","Big Longnose Butterflyfish","","","","","","","Common Name","General","Species","","","","","67dfb24f-adea-4ade-8d81-9ca2743b7332","20120422T13:53:03.034+0000","da9f7018-7951-4f49-ae6d-bfcc2fb42d0c","20140319T04:00:16.714+0000","","29699566-8d77-4a4b-9170-174f81226950","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Big Longnosed Butterflyfish","","","","","","","Common Name","General","Species","","","","","3d7c7b2a-c939-419f-b7de-6237f74da0ad","20120430T10:13:42.692+0000","da9f7018-7951-4f49-ae6d-bfcc2fb42d0c","20140319T04:00:16.714+0000","","cd9e94a2-b200-480f-bd91-cc237d996fb9","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Long-bill","","","","","","","Common Name","General","Species","","","","","dfee582a-f144-4f39-8d7a-c8ce0040121c","20120422T13:53:03.034+0000","da9f7018-7951-4f49-ae6d-bfcc2fb42d0c","20140319T04:00:16.714+0000","","5f592eab-e8c4-4485-bac6-9fccc9301e36","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Longer-nosed Butterflyfish","","","","","","","Common Name","General","Species","","","","","a82d577a-3ea7-4269-b233-20e306749b64","20120422T13:53:03.034+0000","da9f7018-7951-4f49-ae6d-bfcc2fb42d0c","20140319T04:00:16.714+0000","","52ac7647-2ec4-4630-98a4-e3f6eee34823","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","Longnose Butterflyfish","","","","","","","Common Name","Preferred","Species","","","","","50648f60-1cba-4b34-ab04-efaf22f36fed","20121120T01:48:25.621+0000","da9f7018-7951-4f49-ae6d-bfcc2fb42d0c","20140319T04:00:16.714+0000","","ceb8c1ff-58ef-4651-a3cb-21c7bc02e11e","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Longnosed Butterflyfish","","","","","","","Common Name","General","Species","","","","","856f419f-4302-4735-b51e-28dd485d6990","20120422T13:53:03.034+0000","da9f7018-7951-4f49-ae6d-bfcc2fb42d0c","20140319T04:00:16.714+0000","","7b692529-e66f-4f1f-aaf1-860b9b5110a4","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Pipe-snouted Butterfly Fish","","","","","","","Common Name","General","Species","","","","","0d99ba5d-82b1-4aa1-836a-e3c4791b7821","20120422T13:53:03.034+0000","da9f7018-7951-4f49-ae6d-bfcc2fb42d0c","20140319T04:00:16.714+0000","","63588eaa-ecc6-44ce-9317-da8958c1618d","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Very-long-nose Butterflyfish","","","","","","","Common Name","General","Species","","","","","0bbab365-f05e-4d53-8f9a-5828eb1b12c3","20120422T13:53:03.034+0000","da9f7018-7951-4f49-ae6d-bfcc2fb42d0c","20140319T04:00:16.714+0000","","9745a9e5-43d6-498e-8056-c8cf16ce4a3d","Kuiter, R.H.","2002","Butterflyfishes, Bannerfishes and their Relatives","208 pp.","","","","","TMC Publishing","<!--MARK--><a href='null9c61e4ef-9ca7-400c-82d0-84b21728aa10' class='mouseoverHref'>Kuiter, R.H. 2002. <em>Butterflyfishes, Bannerfishes and their Relatives</em>. Chorleywood, U.K. : TMC Publishing 208 pp.</a><!--MARK-->","","Book","9c61e4ef-9ca7-400c-82d0-84b21728aa10","20081009T05:11:37.000+0000",""
"","","Very-long-nosed Butterflyfish","","","","","","","Common Name","General","Species","","","","","a51a2898-0b85-40a0-8ae3-b7a2868405c6","20120422T13:53:03.034+0000","da9f7018-7951-4f49-ae6d-bfcc2fb42d0c","20140319T04:00:16.714+0000","","3d7b4088-da83-469e-96e7-c11bb3d633a6","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","longirostris","Chaetodon longirostris Broussonet, 1782","","Chaetodon","","longirostris","","Synonym","synonym","Species","","Broussonet","1782","Y","595d1dc1-f271-454f-8c89-9ea367d6d607","20110717T10:00:12.992+0000","da9f7018-7951-4f49-ae6d-bfcc2fb42d0c","20140319T04:00:16.714+0000","","c7721557-784b-4de5-880f-7201045a3799","Broussonet, P.M.A.","1782","Ichthyologia Sistens Piscium Descriptiones et Icones","42 pp. 11 pls","","","","","Elmsly","<!--MARK--><a href='nullcfe1dce9-1063-40d6-bfce-57f2cefcddf8' class='mouseoverHref'>Broussonet, P.M.A. 1782. <em>Ichthyologia Sistens Piscium Descriptiones et Icones</em>. London : Elmsly 42 pp. 11 pls.</a><!--MARK-->","","Book","cfe1dce9-1063-40d6-bfce-57f2cefcddf8","20081009T05:11:37.000+0000",""
"","","longirostris","Forcipiger longirostris (Broussonet, 1782)","","Forcipiger","","longirostris","","Generic Combination","","Species","","Broussonet","1782","N","f2671f78-60dd-4d80-970e-00771cbbf945","20140319T04:00:16.714+0000","da9f7018-7951-4f49-ae6d-bfcc2fb42d0c","20140319T04:00:16.714+0000","","5f3fa08a-5bd1-44b7-aaf8-f6dec872a49b","Jordan, D.S. & McGregor, R.C. in Jordan, D.S. & Evermann, B.W.","1898","The fishes of North and middle America: a descriptive catalogue of the species of fish-like vertebrates found in the waters of North America, north of the Isthmus of Panama","1241-2183","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null55844906-27ef-4c1e-a5c8-2ef848e8d236' class='mouseoverHref'>Jordan, D.S. & McGregor, R.C. <i>in</i> Jordan, D.S. & Evermann, B.W. 1898. The fishes of North and middle America: a descriptive catalogue of the species of fish-like vertebrates found in the waters of North America, north of the Isthmus of Panama.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>47</strong>(2): 1241-2183<!--MARK-->","","Article in Journal","55844906-27ef-4c1e-a5c8-2ef848e8d236","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","Hemitaurichthys","Hemitaurichthys Bleeker, 1876","CHAETODONTIDAE","Hemitaurichthys","","","","Valid Name","","Genus","","Bleeker","1876","Y","11b0923d-370b-4473-92b0-acfcf0c9600a","20121219T06:39:45.628+0000","f56e99eb-c39a-4a22-996f-73fcbe8896e6","20121219T06:42:47.555+0000","c68d2f83-664e-4e1a-8bc4-93d839d2d8e4","f56e99eb-c39a-4a22-996f-73fcbe8896e6","","","","","","","","","","","","","","",""
"","","Hemitaurichthys","Hemitaurichthys Bleeker, 1876","","Hemitaurichthys","","","","Synonym","synonym","Genus","","Bleeker","1876","Y","c579bae1-6808-4d39-babe-24f96c9357f1","20100330T04:33:05.686+0000","f56e99eb-c39a-4a22-996f-73fcbe8896e6","20121219T06:42:47.555+0000","","ba3119d8-96d3-4ad1-af86-885c2aa2522a","Bleeker, P.","1876","Systema Percarum revisum Pars I et II","247-340","","Archives Néerlandaises des Sciences Naturelles","","","","<!--MARK--><a href='null3fd72f20-6b58-4795-af0d-a6e54c388400' class='mouseoverHref'>Bleeker, P. 1876. Systema Percarum revisum Pars I et II.</a> <!--MARK--><!--MARK--><a href='null628c4a0c-4e7c-4558-b5c1-c4e0011976b4' class='mouseoverHref'><em>Archives Néerlandaises des Sciences Naturelles</em></a> <strong>11</strong>: 247-340<!--MARK-->","","Article in Journal","3fd72f20-6b58-4795-af0d-a6e54c388400","20081009T05:11:37.000+0000","628c4a0c-4e7c-4558-b5c1-c4e0011976b4"
"","37365074","polylepis","Hemitaurichthys polylepis (Bleeker, 1857)","CHAETODONTIDAE","Hemitaurichthys","","polylepis","","Valid Name","","Species","","Bleeker","1857","N","361702bd-0e9c-4a7a-bc40-0da5381cdb81","20131008T23:07:52.756+0000","728049cc-61af-4a3c-b05e-e0f96b59508a","20131008T23:07:52.756+0000","f56e99eb-c39a-4a22-996f-73fcbe8896e6","728049cc-61af-4a3c-b05e-e0f96b59508a","","","","","","","","","","","","","","",""
"","","Pyramid Butterflyfish","","","","","","","Common Name","Preferred","Species","","","","","725158e7-5280-4de4-97e5-38c7a0e47ff0","20121120T03:49:06.456+0000","728049cc-61af-4a3c-b05e-e0f96b59508a","20131008T23:07:52.756+0000","","6e97becc-b59a-49e0-87b7-c95d9cae12de","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","polylepis","Chaetodon polylepis Bleeker, 1857","","Chaetodon","","polylepis","","Synonym","synonym","Species","","Bleeker","1857","Y","0ba0a5ff-d715-457e-a12e-bc8e3d8dc549","20100330T04:33:05.686+0000","728049cc-61af-4a3c-b05e-e0f96b59508a","20131008T23:07:52.756+0000","","ae1cf34e-e755-4069-99ba-94e3992465d2","Bleeker, P.","1857","Achtste bijdrage tot de kennis der vischfauna van Amboina","1-102","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4f7f0fe8-9e19-4160-9ce6-5f80fe3a146b' class='mouseoverHref'>Bleeker, P. 1857. Achtste bijdrage tot de kennis der vischfauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>2</strong>: 1-102<!--MARK-->","","Article in Journal","4f7f0fe8-9e19-4160-9ce6-5f80fe3a146b","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"","","polylepis","Hemitaurichthys polylepis (Bleeker, 1857)","","Hemitaurichthys","","polylepis","","Generic Combination","","Species","","Bleeker","1857","N","2049bb15-6e26-45ae-b2a0-1ef51ec78d44","20120422T13:42:17.935+0000","728049cc-61af-4a3c-b05e-e0f96b59508a","20131008T23:07:52.756+0000","","1ea180c7-76b0-4951-9538-60a13f3c0ddd","Bleeker, P.","1876","Systema Percarum revisum Pars I et II","247-340","","Archives Néerlandaises des Sciences Naturelles","","","","<!--MARK--><a href='null3fd72f20-6b58-4795-af0d-a6e54c388400' class='mouseoverHref'>Bleeker, P. 1876. Systema Percarum revisum Pars I et II.</a> <!--MARK--><!--MARK--><a href='null628c4a0c-4e7c-4558-b5c1-c4e0011976b4' class='mouseoverHref'><em>Archives Néerlandaises des Sciences Naturelles</em></a> <strong>11</strong>: 247-340<!--MARK-->","","Article in Journal","3fd72f20-6b58-4795-af0d-a6e54c388400","20081009T05:11:37.000+0000","628c4a0c-4e7c-4558-b5c1-c4e0011976b4"
"","","Heniochus","Heniochus Cuvier, 1816","CHAETODONTIDAE","Heniochus","","","","Valid Name","","Genus","","Cuvier","1816","Y","f3c3786c-f7af-4413-86c3-f31551ddfc60","20121219T06:40:09.474+0000","8de2cd18-7190-4540-8785-9b80f4291873","20121219T06:42:47.555+0000","c68d2f83-664e-4e1a-8bc4-93d839d2d8e4","8de2cd18-7190-4540-8785-9b80f4291873","","","","","","","","","","","","","","",""
"","","Heniochus","Heniochus Cuvier, 1816","","Heniochus","","","","Synonym","synonym","Genus","","Cuvier","1816","Y","3932d6e7-8ca0-4726-bee3-b2ce6758d9fa","20100330T04:33:05.686+0000","8de2cd18-7190-4540-8785-9b80f4291873","20121219T06:42:47.555+0000","","eda89cd1-020c-4fa6-8428-bbc024d711b2","Cuvier, G.L.","1816","Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons","104-351","","","","","Déterville","<!--MARK--><a href='null892db877-c999-4c78-b703-2628a0dccb22' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons</em>. Paris : Déterville Vol. 2 pp. 104-351.</a><!--MARK-->","","Book","892db877-c999-4c78-b703-2628a0dccb22","20110823T06:46:34.474+0000",""
"","37365011","acuminatus","Heniochus acuminatus (Linnaeus, 1758)","CHAETODONTIDAE","Heniochus","","acuminatus","","Valid Name","","Species","","Linnaeus","1758","N","cdf83a23-d6ad-4e3b-a608-3a0c9058cc99","20131008T23:07:52.756+0000","8af92caf-6e08-449c-be04-9551a06ed998","20131008T23:07:52.756+0000","8de2cd18-7190-4540-8785-9b80f4291873","8af92caf-6e08-449c-be04-9551a06ed998","","","","","","","","","","","","","","",""
"","","Common Bannerfish","","","","","","","Common Name","General","Species","","","","","bb92a397-984e-42f9-83cc-95725dd79e5f","20110720T08:52:48.000+0000","8af92caf-6e08-449c-be04-9551a06ed998","20131008T23:07:52.756+0000","","897f9768-dd1b-40a4-8632-289f6f37e460","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Feather-fin Bull-fish","","","","","","","Common Name","General","Species","","","","","b9343778-b7da-4aed-b4e6-38f28bacb1be","20110720T08:52:48.000+0000","8af92caf-6e08-449c-be04-9551a06ed998","20131008T23:07:52.756+0000","","4dded4a9-e5c5-4cf9-9aef-632b5c4ff488","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Feather-fin Bullfish","","","","","","","Common Name","General","Species","","","","","650bcf64-f59e-455c-a3e4-2c35232fdab0","20110720T08:52:48.000+0000","8af92caf-6e08-449c-be04-9551a06ed998","20131008T23:07:52.756+0000","","9e2a7e94-a56f-4bb6-b980-8f5e539d6d77","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Longfin Bannerfish","","","","","","","Common Name","Preferred","Species","","","","","de0ba914-f417-4364-9227-508045df6c64","20121120T02:47:37.105+0000","8af92caf-6e08-449c-be04-9551a06ed998","20131008T23:07:52.756+0000","","7afd6027-9c27-4103-8789-d2ed73e73298","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Pennant Coral Fish","","","","","","","Common Name","General","Species","","","","","55ab9190-bd35-49f9-9878-57430994a03d","20110720T08:52:48.000+0000","8af92caf-6e08-449c-be04-9551a06ed998","20131008T23:07:52.756+0000","","231c7b31-4a09-46a9-b8c8-ab5004ea4fca","Whitley, G.P.","1952","An outline classification of Australian Fishes","402-408","","Australian Museum Magazine","","","","<!--MARK--><a href='nullc22b99bc-7409-43b6-8330-f5912d7585c1' class='mouseoverHref'>Whitley, G.P. 1952. An outline classification of Australian Fishes.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>10</strong>: 402-408<!--MARK-->","","Article in Journal","c22b99bc-7409-43b6-8330-f5912d7585c1","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"","","Pennant Coralfish","","","","","","","Common Name","General","Species","","","","","6086a4c9-adf7-4065-9c29-5d197dce7812","20110720T08:52:48.000+0000","8af92caf-6e08-449c-be04-9551a06ed998","20131008T23:07:52.756+0000","","80407458-ae2c-47d6-9318-4eda387ae999","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Reef Bannerfish","","","","","","","Common Name","General","Species","","","","","f099edd2-e869-417c-a2d2-ab424414bb33","20110720T08:52:48.000+0000","8af92caf-6e08-449c-be04-9551a06ed998","20131008T23:07:52.756+0000","","2bd474a9-6c28-4948-bc96-d8d93f773e98","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","acuminatus","Chaetodon acuminatus Linnaeus, 1758","","Chaetodon","","acuminatus","","Synonym","synonym","Species","","Linnaeus","1758","Y","2c576d86-a013-48f0-8686-6c5c4c00fec2","20100330T04:33:05.686+0000","8af92caf-6e08-449c-be04-9551a06ed998","20131008T23:07:52.756+0000","","6af404a7-8628-4e91-b4d0-991787e25c29","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","macrolepidotus","Chaetodon macrolepidotus Linnaeus, 1758","","Chaetodon","","macrolepidotus","","Synonym","synonym","Species","","Linnaeus","1758","Y","840c62c3-06a5-42b4-9cb5-574d258ef893","20100330T04:33:05.686+0000","8af92caf-6e08-449c-be04-9551a06ed998","20131008T23:07:52.756+0000","","5ac71c74-ec3a-4554-b98b-af5f5bc5daaf","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","acuminatus","Heniochus acuminatus (Linnaeus, 1758)","","Heniochus","","acuminatus","","Generic Combination","","Species","","Linnaeus","1758","N","11d9d18e-3aea-4925-8b02-e8dad27d9f59","20111123T07:03:36.833+0000","8af92caf-6e08-449c-be04-9551a06ed998","20131008T23:07:52.756+0000","","c74632ca-0fe2-4d9d-9bd0-9f5bc833e440","Jordan, D.S. & Seale, A.","1906","The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania","173-455 figs 1-111 pls 33-53","","Bulletin of the Bureau of Fisheries (U.S.) for 1905","","","","<!--MARK--><a href='null6f1637c3-3af3-4f3d-b234-674be4fe4f36' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1906. The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='null3ac8a6e7-352f-4f46-a510-6de9e7bf61cb' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1905</em></a> <strong>25</strong>: 173-455 figs 1-111 pls 33-53<!--MARK-->","","Article in Journal","6f1637c3-3af3-4f3d-b234-674be4fe4f36","20081009T05:11:37.000+0000","3ac8a6e7-352f-4f46-a510-6de9e7bf61cb"
"","37365075","chrysostomus","Heniochus chrysostomus Cuvier, 1831","CHAETODONTIDAE","Heniochus","","chrysostomus","","Valid Name","","Species","","Cuvier","1831","Y","a52ad1ea-1dd7-49fa-be29-26c88b366878","20131008T23:07:52.756+0000","1173e6c9-928d-4707-b691-4825446a38b1","20151012T06:26:25.852+0000","8de2cd18-7190-4540-8785-9b80f4291873","1173e6c9-928d-4707-b691-4825446a38b1","","","","","","","","","","","","","","",""
"","","Pennant Bannerfish","","","","","","","Common Name","Preferred","Species","","","","","d0c0a6dc-a5ff-4cc1-9b62-8980674cb063","20121120T02:48:17.460+0000","1173e6c9-928d-4707-b691-4825446a38b1","20151012T06:26:25.852+0000","","b9cf2f3c-b25f-4629-8234-5c69d73effd1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
