"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","strigicollis","Ditropidus strigicollis Lea, 1920","","Ditropidus","","strigicollis","","Synonym","synonym","Species","","Lea","1920","Y","7cf3d409-0a2f-4a3a-9555-b9c6f7e2d460","20130306T03:42:33.494+0000","87e35236-8bbc-4deb-9b35-e40ac3c8b73a","20180111T23:43:36.630+0000","","4eaee3df-945a-4ad4-9e53-f3888f34094d","Lea, A.M.","1920","On <i>Ditropidus</i> and allied genera (Coleoptera, Chrysomelidae)","218-256","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null49d56c2c-05e3-4854-a800-5caaec39ad26' class='mouseoverHref'>Lea, A.M. 1920. On <i>Ditropidus</i> and allied genera (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>44</strong>: 218-256<!--MARK-->","","Article in Journal","49d56c2c-05e3-4854-a800-5caaec39ad26","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","strigosus","Ditropidus strigosus Baly, 1871","CHRYSOMELIDAE","Ditropidus","","strigosus","","Valid Name","","Species","","Baly","1871","Y","254adde5-9c8b-420e-bb71-544e6bf315a3","20130306T03:42:33.494+0000","ef62f071-f32c-465b-99a4-ac2fae45acfb","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","ef62f071-f32c-465b-99a4-ac2fae45acfb","","","","","","","","","","","","","","",""
"","","strigosus","Ditropidus strigosus Baly, 1871","","Ditropidus","","strigosus","","Synonym","synonym","Species","","Baly","1871","Y","e6f17afc-41c9-472c-bd3c-7393d628de25","20130306T03:42:33.494+0000","ef62f071-f32c-465b-99a4-ac2fae45acfb","20180111T23:43:36.630+0000","","69c702d1-5b9f-4bad-9fc4-2e2fb54e7d53","Baly, J.S.","1871","Descriptions of new genera, and of some recently discovered species of Australian Phytophaga","381-400","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfe37a753-6ed8-499d-be24-617fdd964d21' class='mouseoverHref'>Baly, J.S. 1871. Descriptions of new genera, and of some recently discovered species of Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1871</strong>(2): 381-400<!--MARK-->","","Article in Journal","fe37a753-6ed8-499d-be24-617fdd964d21","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","subaeneus","Ditropidus subaeneus Chapuis, 1875","CHRYSOMELIDAE","Ditropidus","","subaeneus","","Valid Name","","Species","","Chapuis","1875","Y","9ea0bb59-591f-4f83-beb6-8c971cf3bf41","20130306T03:42:33.494+0000","c7ab618f-fffd-4942-95fe-8f08c4f2bdf2","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","c7ab618f-fffd-4942-95fe-8f08c4f2bdf2","","","","","","","","","","","","","","",""
"","","subaeneus","Ditropidus subaeneus Chapuis, 1875","","Ditropidus","","subaeneus","","Synonym","synonym","Species","","Chapuis","1875","Y","95d76c9c-0030-4b5b-b64e-5785f251da55","20130306T03:42:33.494+0000","c7ab618f-fffd-4942-95fe-8f08c4f2bdf2","20180111T23:43:36.630+0000","","3d514f94-bee9-4612-bb71-35a6f4487bad","Chapuis, F.","1875","Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie","74-83","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle28e9b28-88c4-49de-9da3-4968cd71d6ff' class='mouseoverHref'>Chapuis, F. 1875. Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>18</strong>: 74-83<!--MARK-->","","Article in Journal","e28e9b28-88c4-49de-9da3-4968cd71d6ff","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","subarmatus","Ditropidus subarmatus Lea, 1920","CHRYSOMELIDAE","Ditropidus","","subarmatus","","Valid Name","","Species","","Lea","1920","Y","6fb4f612-e533-438e-9b66-1e4aa17bba6c","20130306T03:42:33.494+0000","4507ab8a-f409-4f5f-a9e4-bc8da7dce3f0","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","4507ab8a-f409-4f5f-a9e4-bc8da7dce3f0","","","","","","","","","","","","","","",""
"","","subarmatus","Ditropidus subarmatus Lea, 1920","","Ditropidus","","subarmatus","","Synonym","synonym","Species","","Lea","1920","Y","93365a09-d211-4fac-ba8f-75144eafc434","20130306T03:42:33.494+0000","4507ab8a-f409-4f5f-a9e4-bc8da7dce3f0","20180111T23:43:36.630+0000","","5781e9b0-b0e9-4bef-8bee-358b8b2199fc","Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XVI","375-403","","Proceedings of the Linnean Society of New South Wales","","Nov. 8, 1920","","<!--MARK--><a href='nullda26df0f-3add-4421-bad4-cd37ae2e0a09' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XVI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>(3): 375-403<!--MARK--> [Date published Nov. 8, 1920]","","Article in Journal","da26df0f-3add-4421-bad4-cd37ae2e0a09","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subcylindricus","Ditropidus subcylindricus Baly, 1877","CHRYSOMELIDAE","Ditropidus","","subcylindricus","","Valid Name","","Species","","Baly","1877","Y","c7026de3-4cde-4765-a217-aaf912ed6dec","20130306T03:42:33.494+0000","09fb355f-90b8-4606-a845-54c6b0bde9a7","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","09fb355f-90b8-4606-a845-54c6b0bde9a7","","","","","","","","","","","","","","",""
"","","subcylindricus","Ditropidus subcylindricus Baly, 1877","","Ditropidus","","subcylindricus","","Synonym","synonym","Species","","Baly","1877","Y","e5060431-aed6-4b91-b2c9-1f619683f592","20130306T03:42:33.494+0000","09fb355f-90b8-4606-a845-54c6b0bde9a7","20180111T23:43:36.630+0000","","9c9cb000-9efc-485b-828e-4c9fd3629db4","Baly, J.S.","1877","Characters of new genera and some undescribed species of phytophagous beetles","377-386","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null51f0bfce-aec3-4a5a-87d0-cd0252d0aa7b' class='mouseoverHref'>Baly, J.S. 1877. Characters of new genera and some undescribed species of phytophagous beetles.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>20</strong>: 377-386<!--MARK-->","","Article in Journal","51f0bfce-aec3-4a5a-87d0-cd0252d0aa7b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","submetallescens","Ditropidus submetallescens Baly, 1877","CHRYSOMELIDAE","Ditropidus","","submetallescens","","Valid Name","","Species","","Baly","1877","Y","36fe8ecf-bd9e-4a6d-a7d4-d203be1901eb","20130306T03:42:33.494+0000","95b4ca78-cf0e-4e13-a138-289e4af04916","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","95b4ca78-cf0e-4e13-a138-289e4af04916","","","","","","","","","","","","","","",""
"","","submetallescens","Ditropidus submetallescens Baly, 1877","","Ditropidus","","submetallescens","","Synonym","synonym","Species","","Baly","1877","Y","50f5786e-4539-4797-ad30-ff4ab38ef726","20130306T03:42:33.494+0000","95b4ca78-cf0e-4e13-a138-289e4af04916","20180111T23:43:36.630+0000","","2be23e2a-8235-43f5-9ab5-bdc4ed63700e","Baly, J.S.","1877","Characters of new genera and some undescribed species of phytophagous beetles","377-386","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null51f0bfce-aec3-4a5a-87d0-cd0252d0aa7b' class='mouseoverHref'>Baly, J.S. 1877. Characters of new genera and some undescribed species of phytophagous beetles.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>20</strong>: 377-386<!--MARK-->","","Article in Journal","51f0bfce-aec3-4a5a-87d0-cd0252d0aa7b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","subsimilis","Ditropidus subsimilis Lea, 1903","CHRYSOMELIDAE","Ditropidus","","subsimilis","","Valid Name","","Species","","Lea","1903","Y","3cbeb085-95a3-4f54-bbbf-51c0810cafe2","20130306T03:42:33.494+0000","1a91e85f-7473-42d3-b183-2144414cb8da","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","1a91e85f-7473-42d3-b183-2144414cb8da","","","","","","","","","","","","","","",""
"","","subsimilis","Ditropidus subsimilis Lea, 1903","","Ditropidus","","subsimilis","","Synonym","synonym","Species","","Lea","1903","Y","e1db27d9-9e1d-4c6c-8f4e-a4d8082b04cc","20130306T03:42:33.494+0000","1a91e85f-7473-42d3-b183-2144414cb8da","20180111T23:43:36.630+0000","","db277eb3-b8c8-4083-b6eb-b7aaa4559ab4","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","subsuturalis","Ditropidus subsuturalis Lea, 1920","CHRYSOMELIDAE","Ditropidus","","subsuturalis","","Valid Name","","Species","","Lea","1920","Y","b1e847a9-3966-458b-9f32-847c38add2cd","20130306T03:42:33.494+0000","fb622c68-6c33-4376-bfae-d35fa71bd0ff","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","fb622c68-6c33-4376-bfae-d35fa71bd0ff","","","","","","","","","","","","","","",""
"","","subsuturalis","Ditropidus subsuturalis Lea, 1920","","Ditropidus","","subsuturalis","","Synonym","synonym","Species","","Lea","1920","Y","1fe761f5-e65b-4eb7-9927-82318d9604e0","20130306T03:42:33.494+0000","fb622c68-6c33-4376-bfae-d35fa71bd0ff","20180111T23:43:36.630+0000","","e1e2fe9f-ae74-48ab-9f7a-15c44dc2fb7f","Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XVI","375-403","","Proceedings of the Linnean Society of New South Wales","","Nov. 8, 1920","","<!--MARK--><a href='nullda26df0f-3add-4421-bad4-cd37ae2e0a09' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XVI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>(3): 375-403<!--MARK--> [Date published Nov. 8, 1920]","","Article in Journal","da26df0f-3add-4421-bad4-cd37ae2e0a09","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","suffriani","Ditropidus suffriani Chapuis, 1875","CHRYSOMELIDAE","Ditropidus","","suffriani","","Valid Name","","Species","","Chapuis","1875","Y","bae4951f-d4d2-4bde-8159-97b9737379af","20130306T03:42:33.494+0000","f6cc67b3-71d6-45ad-840c-045893ded753","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","f6cc67b3-71d6-45ad-840c-045893ded753","","","","","","","","","","","","","","",""
"","","suffriani","Ditropidus suffriani Chapuis, 1875","","Ditropidus","","suffriani","","Synonym","synonym","Species","","Chapuis","1875","Y","515008c8-e230-45b0-9c62-e8e8a1bdbbeb","20130306T03:42:33.494+0000","f6cc67b3-71d6-45ad-840c-045893ded753","20180111T23:43:36.630+0000","","dff343c8-11af-4aea-8034-bc96acfcb19f","Chapuis, F.","1875","Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie","74-83","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle28e9b28-88c4-49de-9da3-4968cd71d6ff' class='mouseoverHref'>Chapuis, F. 1875. Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>18</strong>: 74-83<!--MARK-->","","Article in Journal","e28e9b28-88c4-49de-9da3-4968cd71d6ff","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","tarsalis","Ditropidus tarsalis Lea, 1903","CHRYSOMELIDAE","Ditropidus","","tarsalis","","Valid Name","","Species","","Lea","1903","Y","7e423328-0aa7-4be2-9339-918863545624","20130306T03:42:33.494+0000","fbd8d0ca-55d8-46e1-b9de-75172afcf636","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","fbd8d0ca-55d8-46e1-b9de-75172afcf636","","","","","","","","","","","","","","",""
"","","tarsalis","Ditropidus tarsalis Lea, 1903","","Ditropidus","","tarsalis","","Synonym","synonym","Species","","Lea","1903","Y","e85e888d-90ac-491f-b249-e52997ca1a09","20130306T03:42:33.494+0000","fbd8d0ca-55d8-46e1-b9de-75172afcf636","20180111T23:43:36.630+0000","","773ba3de-4195-4631-b0b5-bb9fa79d0eab","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","tarsatus","Ditropidus tarsatus Baly, 1871","CHRYSOMELIDAE","Ditropidus","","tarsatus","","Valid Name","","Species","","Baly","1871","Y","5c349248-2476-4f73-804f-890d30a637bf","20130306T03:42:33.494+0000","aeaa8f06-900e-4904-a51e-7bdb9be75401","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","aeaa8f06-900e-4904-a51e-7bdb9be75401","","","","","","","","","","","","","","",""
"","","tarsatus","Ditropidus tarsatus Baly, 1871","","Ditropidus","","tarsatus","","Synonym","synonym","Species","","Baly","1871","Y","783dfea6-3407-411e-bdcc-de31ddc744a5","20130306T03:42:33.494+0000","aeaa8f06-900e-4904-a51e-7bdb9be75401","20180111T23:43:36.630+0000","","fece18d9-7e68-4520-bdb3-669ccd1b0d0d","Baly, J.S.","1871","Descriptions of new genera, and of some recently discovered species of Australian Phytophaga","381-400","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfe37a753-6ed8-499d-be24-617fdd964d21' class='mouseoverHref'>Baly, J.S. 1871. Descriptions of new genera, and of some recently discovered species of Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1871</strong>(2): 381-400<!--MARK-->","","Article in Journal","fe37a753-6ed8-499d-be24-617fdd964d21","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","tenuifrons","Ditropidus tenuifrons Lea, 1920","CHRYSOMELIDAE","Ditropidus","","tenuifrons","","Valid Name","","Species","","Lea","1920","Y","6a9af08f-c7cf-4811-b595-824df966a37f","20130306T03:42:33.494+0000","fa303ec6-7772-4be6-b500-a91941aad5e5","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","fa303ec6-7772-4be6-b500-a91941aad5e5","","","","","","","","","","","","","","",""
"","","tenuifrons","Ditropidus tenuifrons Lea, 1920","","Ditropidus","","tenuifrons","","Synonym","synonym","Species","","Lea","1920","Y","519af0be-81b8-4263-b607-b853683ce407","20130306T03:42:33.494+0000","fa303ec6-7772-4be6-b500-a91941aad5e5","20180111T23:43:36.630+0000","","f3a60bad-c806-4914-a322-401c67a71651","Lea, A.M.","1920","On <i>Ditropidus</i> and allied genera (Coleoptera, Chrysomelidae)","218-256","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null49d56c2c-05e3-4854-a800-5caaec39ad26' class='mouseoverHref'>Lea, A.M. 1920. On <i>Ditropidus</i> and allied genera (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>44</strong>: 218-256<!--MARK-->","","Article in Journal","49d56c2c-05e3-4854-a800-5caaec39ad26","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tibialis","Ditropidus tibialis Chapuis, 1875","CHRYSOMELIDAE","Ditropidus","","tibialis","","Valid Name","","Species","","Chapuis","1875","Y","d67f6674-1010-4d22-a95b-892837188a45","20130730T22:50:08.867+0000","7bd613ea-33f9-417e-8e5f-580121138dd6","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","7bd613ea-33f9-417e-8e5f-580121138dd6","","","","","","","","","","","","","","",""
"","","tibialis","Ditropidus tibialis Chapuis, 1875","","Ditropidus","","tibialis","","Synonym","synonym","Species","","Chapuis","1875","Y","b63b7975-52af-4b97-ac13-c455be29c42f","20130306T03:42:33.494+0000","7bd613ea-33f9-417e-8e5f-580121138dd6","20180111T23:43:36.630+0000","","008c116f-d5cd-4243-ba46-6cf0dad6d41d","Chapuis, F.","1875","Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie","74-83","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle28e9b28-88c4-49de-9da3-4968cd71d6ff' class='mouseoverHref'>Chapuis, F. 1875. Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>18</strong>: 74-83<!--MARK-->","","Article in Journal","e28e9b28-88c4-49de-9da3-4968cd71d6ff","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","trabeatus","Ditropidus trabeatus Chapuis, 1879","CHRYSOMELIDAE","Ditropidus","","trabeatus","","Valid Name","","Species","","Chapuis","1879","Y","4a8b3afd-e0c8-4ef4-8e38-940ce0ee7f2c","20130306T03:42:33.494+0000","3724d76a-a8cf-4ac3-ae19-592544279df0","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","3724d76a-a8cf-4ac3-ae19-592544279df0","","","","","","","","","","","","","","",""
"","","trabeatus","Ditropidus trabeatus Chapuis, 1879","","Ditropidus","","trabeatus","","Synonym","synonym","Species","","Chapuis","1879","Y","a8b0ae78-14da-4197-af83-de734099549a","20130306T03:42:33.494+0000","3724d76a-a8cf-4ac3-ae19-592544279df0","20180111T23:43:36.630+0000","","6ff8a8d9-f88c-4a54-8630-0b3b9796a35c","Chapuis, F.","1879","Cryptocéphalides australiens du Musée Godeffroy","75-79","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null9d116a28-bc3d-42c4-9b85-65a535f0cc43' class='mouseoverHref'>Chapuis, F. 1879. Cryptocéphalides australiens du Musée Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>14</strong>: 75-79<!--MARK-->","","Article in Journal","9d116a28-bc3d-42c4-9b85-65a535f0cc43","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","tranquillus","Ditropidus tranquillus Lea, 1920","CHRYSOMELIDAE","Ditropidus","","tranquillus","","Valid Name","","Species","","Lea","1920","Y","e89a1d1c-fecd-4f7a-bcbd-5adc512107d2","20130306T03:42:33.494+0000","dbe1189c-ca00-48bf-8270-c99be8d2fe2d","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","dbe1189c-ca00-48bf-8270-c99be8d2fe2d","","","","","","","","","","","","","","",""
"","","tranquillus","Ditropidus tranquillus Lea, 1920","","Ditropidus","","tranquillus","","Synonym","synonym","Species","","Lea","1920","Y","471617d3-c304-407e-b8ac-96ba6ea634d7","20130306T03:42:33.494+0000","dbe1189c-ca00-48bf-8270-c99be8d2fe2d","20180111T23:43:36.630+0000","","6da50d9d-cd76-4bf0-8781-0f8e6be2c64b","Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XVI","375-403","","Proceedings of the Linnean Society of New South Wales","","Nov. 8, 1920","","<!--MARK--><a href='nullda26df0f-3add-4421-bad4-cd37ae2e0a09' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XVI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>(3): 375-403<!--MARK--> [Date published Nov. 8, 1920]","","Article in Journal","da26df0f-3add-4421-bad4-cd37ae2e0a09","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","triangulifer","Ditropidus triangulifer Lea, 1921","CHRYSOMELIDAE","Ditropidus","","triangulifer","","Valid Name","","Species","","Lea","1921","Y","9f39ad93-da10-4aea-b750-802041b575a0","20130306T03:42:33.494+0000","a6ea2eb9-7f02-4a3f-b64b-6a9548fe02bc","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","a6ea2eb9-7f02-4a3f-b64b-6a9548fe02bc","","","","","","","","","","","","","","",""
"","","triangulifer","Ditropidus triangulifer Lea, 1921","","Ditropidus","","triangulifer","","Synonym","synonym","Species","","Lea","1921","Y","71fe6377-f566-459d-ae47-40066ade6ed0","20140211T03:54:14.889+0000","a6ea2eb9-7f02-4a3f-b64b-6a9548fe02bc","20180111T23:43:36.630+0000","","e0c8ca38-ea17-4721-83f5-1adc3fc12020","Lea, A.M.","1921","On Australian Coleoptera. Part III. Family Chrysomelidae. <i>Ditropedus</i>","381-410","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5c1359b2-c6b0-4168-a511-cf1be5726e3f' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera. Part III. Family Chrysomelidae. <i>Ditropedus</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 381-410<!--MARK-->","","Article in Journal","5c1359b2-c6b0-4168-a511-cf1be5726e3f","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tropicus","Ditropidus tropicus Lea, 1921","CHRYSOMELIDAE","Ditropidus","","tropicus","","Valid Name","","Species","","Lea","1921","Y","868280f4-c72c-440f-a440-8f489921c934","20130306T03:42:33.494+0000","23babe9a-0225-4202-9cd7-0089f65b5aaa","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","23babe9a-0225-4202-9cd7-0089f65b5aaa","","","","","","","","","","","","","","",""
"","","tropicus","Ditropidus tropicus Lea, 1921","","Ditropidus","","tropicus","","Synonym","synonym","Species","","Lea","1921","Y","f7d253d3-f686-4816-8397-33c78c50cf35","20130306T03:42:33.494+0000","23babe9a-0225-4202-9cd7-0089f65b5aaa","20180111T23:43:36.630+0000","","3e4f92a3-46f0-4757-a788-ad2f634d5a2a","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","vagans","Ditropidus vagans Lea, 1921","CHRYSOMELIDAE","Ditropidus","","vagans","","Valid Name","","Species","","Lea","1921","Y","fe80374d-8a11-4d80-9af6-69b748f7d8ac","20130306T03:42:33.494+0000","d9b9527a-2073-4712-8c58-8a3fdf52b3da","20180111T23:43:36.630+0000","df79087e-a220-4d16-add9-2169f1474c2d","d9b9527a-2073-4712-8c58-8a3fdf52b3da","","","","","","","","","","","","","","",""
"","","dubius","Ditropidus vagans dubius Lea, 1921","CHRYSOMELIDAE","Ditropidus","","vagans","dubius","Valid Name","","Subspecies","","Lea","1921","Y","138ca9a5-f29e-432f-8f55-ec2e467ea9ad","20130306T03:42:33.494+0000","1e49e95d-3c99-4d2c-b6d1-a0a3d05d884d","20180111T23:43:36.630+0000","d9b9527a-2073-4712-8c58-8a3fdf52b3da","1e49e95d-3c99-4d2c-b6d1-a0a3d05d884d","","","","","","","","","","","","","","",""
