"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","longicauda","Liopholis pulchra longicauda (Ford, 1963)","","Liopholis","","pulchra","longicauda","Generic Combination","","Subspecies","","Ford","1963","N","03f70f56-b07f-4670-ba49-ea28dfc252b9","20171101T02:55:06.185+0000","3c8317dc-0272-4ab5-8430-7d55bfb17e1b","20171102T03:05:01.332+0000","","","","","","","","","","","","","","","","",""
"5010","","pulchra","Liopholis pulchra pulchra (Werner, 1910)","SCINCIDAE","Liopholis","","pulchra","pulchra","Valid Name","","Subspecies","","Werner","1910","N","d9ca3163-f40e-44d1-8b53-ffb275413dfc","20171101T02:55:06.185+0000","ac0d3f87-4cf8-4c71-938c-0fccaf210470","20171102T03:05:01.332+0000","65a9b68c-74e4-4e23-9124-bc38d951a94c","ac0d3f87-4cf8-4c71-938c-0fccaf210470","","","","","","","","","","","","","","",""
"","","dumerillii","Tropidolopisma dumerillii Duméril & Bibron (part), 1839","","Tropidolopisma","","dumerillii","","Synonym","synonym","Subspecies","","Duméril & Bibron (part)","1839","Y","78a58705-a785-4cd8-bd14-dd3006514608","20171101T02:55:06.185+0000","ac0d3f87-4cf8-4c71-938c-0fccaf210470","20171102T03:05:01.332+0000","","5d97d115-ed79-42e9-97b7-5d7785e81e91","Duméril, A.M.C. & Bibron, G.","1839","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","viii 854 pp.","","","","Nov-1839","Roret","<!--MARK--><a href='null5cef4bb2-07b6-414b-870a-7f688c7d15c9' class='mouseoverHref'>Duméril, A.M.C. & Bibron, G. 1839. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 5 viii 854 pp.</a><!--MARK--> [Date published Nov-1839]","","Book","5cef4bb2-07b6-414b-870a-7f688c7d15c9","20100113T08:07:21.880+0000",""
"","","pulchra","Egernia pulchra Werner, 1910","","Egernia","","pulchra","","Synonym","synonym","Subspecies","","Werner","1910","Y","9db83d72-66df-4b96-8c46-ac2d5a604a2f","20171101T02:55:06.185+0000","ac0d3f87-4cf8-4c71-938c-0fccaf210470","20171102T03:05:01.332+0000","","9a279a81-44d6-4e7e-9f80-a63d7d20f7e6","Werner, F.","1910","Reptilia (Geckonidae und Scincidae)","451-493","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null17fe8c5f-bafc-481d-b57f-a81d7d16e5e6' class='mouseoverHref'>Werner, F. 1910. Reptilia (Geckonidae und Scincidae). pp. 451-493</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc31e079d-6b67-4c38-b500-c04da6b37eb0' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","17fe8c5f-bafc-481d-b57f-a81d7d16e5e6","20081009T05:11:37.000+0000","c31e079d-6b67-4c38-b500-c04da6b37eb0"
"","","pulchra","Liopholis pulchra pulchra (Werner, 1910)","","Liopholis","","pulchra","pulchra","Generic Combination","","Subspecies","","Werner","1910","N","8d6bb8c2-4776-40bc-9ff8-7fb3bd82904c","20171101T02:55:06.185+0000","ac0d3f87-4cf8-4c71-938c-0fccaf210470","20171102T03:05:01.332+0000","","","","","","","","","","","","","","","","",""
"2428","","striata","Liopholis striata (Sternfeld, 1919)","SCINCIDAE","Liopholis","","striata","","Valid Name","","Species","","Sternfeld","1919","N","da4e691f-f60a-4154-abd2-ef46bddc03ac","20171101T02:55:06.185+0000","e662c802-6d76-4a82-b7d8-b7091d5f8cd0","20171102T03:05:01.332+0000","f50f411d-de4b-4d78-a40e-c983091c430e","e662c802-6d76-4a82-b7d8-b7091d5f8cd0","","","","","","","","","","","","","","",""
"","","Night Skink","","","","","","","Common Name","General","Species","","","","","4ee7c131-72f3-469b-a324-a15e50250d9c","20171101T02:55:06.185+0000","e662c802-6d76-4a82-b7d8-b7091d5f8cd0","20171102T03:05:01.332+0000","","","","","","","","","","","","","","","","",""
"","","Nocturnal Desert-skink","","","","","","","Common Name","General","Species","","","","","95ab6ef7-33aa-4725-8737-8a5a5a970acb","20171101T02:55:06.185+0000","e662c802-6d76-4a82-b7d8-b7091d5f8cd0","20171102T03:05:01.332+0000","","7e054ddc-7c17-4dfc-82c6-9690bc54c5b1","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","Striated Egernia","","","","","","","Common Name","General","Species","","","","","7026305f-2d88-4624-b08a-1f16ffc07ed9","20171101T02:55:06.185+0000","e662c802-6d76-4a82-b7d8-b7091d5f8cd0","20171102T03:05:01.332+0000","","","","","","","","","","","","","","","","",""
"","","striata","Egernia striata Sternfeld, 1919","","Egernia","","striata","","Synonym","synonym","Species","","Sternfeld","1919","Y","015717bc-31d9-44f0-b437-3dc090bdc379","20171101T02:55:06.185+0000","e662c802-6d76-4a82-b7d8-b7091d5f8cd0","20171102T03:05:01.332+0000","","33973666-316d-4737-b3e2-4fcbf148d63e","Sternfeld, R.","1919","Neue Schlangen und Echsen aus Zentralaustralien","76-83","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null069900fa-8502-4bf4-8135-af640a1bb875' class='mouseoverHref'>Sternfeld, R. 1919. Neue Schlangen und Echsen aus Zentralaustralien.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>1</strong>: 76-83<!--MARK-->","","Article in Journal","069900fa-8502-4bf4-8135-af640a1bb875","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","striata","Liopholis striata (Sternfeld, 1919)","","Liopholis","","striata","","Generic Combination","","Species","","Sternfeld","1919","N","33d1b96a-b03b-4a3e-8283-eaa6d31bf1c5","20171101T02:55:06.185+0000","e662c802-6d76-4a82-b7d8-b7091d5f8cd0","20171102T03:05:01.332+0000","","91b82225-34a8-4117-9cd1-bcf949a07e65","Gardner, M.G., Hugall, A.F., Donnellan, S.C., Hutchinson, M.N. & Foster, R.","2008","Molecular systematics of social skinks: phylogeny and taxonomy of the <i>Egernia</i> group (Reptilia: Scincidae)","781-794","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulla6d6f15a-a1a5-45be-a80f-0e4c5c45acd6' class='mouseoverHref'>Gardner, M.G., Hugall, A.F., Donnellan, S.C., Hutchinson, M.N. & Foster, R. 2008. Molecular systematics of social skinks: phylogeny and taxonomy of the <i>Egernia</i> group (Reptilia: Scincidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>154</strong>: 781-794<!--MARK-->","","Article in Journal","a6d6f15a-a1a5-45be-a80f-0e4c5c45acd6","20090319T21:10:51.229+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"2430","","whitii","Liopholis whitii (Lacépède, 1804)","SCINCIDAE","Liopholis","","whitii","","Valid Name","","Species","","Lacépède","1804","N","b4ef3a87-2cde-49aa-afdc-4a64b718b22c","20171101T02:55:06.185+0000","4e6741fd-8952-4bcb-a883-7b397dcc0d95","20171102T03:05:01.332+0000","f50f411d-de4b-4d78-a40e-c983091c430e","4e6741fd-8952-4bcb-a883-7b397dcc0d95","","","","","","","","","","","","","","",""
"","","White's Skink","","","","","","","Common Name","General","Species","","","","","a0f573f2-c6b9-47a1-89e3-6b97f5ceb8df","20171101T02:55:06.185+0000","4e6741fd-8952-4bcb-a883-7b397dcc0d95","20171102T03:05:01.332+0000","","d0c9a47b-e925-4849-b85e-6685b76fab8a","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","whitii","Scincus whitii Lacépède, 1804","","Scincus","","whitii","","Synonym","synonym","Species","misspelled as <I>Scineus whitii</I>","Lacépède","1804","Y","d781cf41-48fa-4252-9567-c1ecfb135806","20171101T02:55:06.185+0000","4e6741fd-8952-4bcb-a883-7b397dcc0d95","20171102T03:05:01.332+0000","","6482a932-546c-479c-908f-bbdebc44fa65","Lacépède, B.G.E.","1804","Mémoire sur plusieurs animaux de la Nouvelle-Hollande dont la description n'a pas encore été publiée","184-211 pls 55-58","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null9e0d74c0-cbbb-416c-ad8c-d8502bf81584' class='mouseoverHref'>Lacépède, B.G.E. 1804. Mémoire sur plusieurs animaux de la Nouvelle-Hollande dont la description n'a pas encore été publiée.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>4</strong>: 184-211 pls 55-58<!--MARK-->","","Article in Journal","9e0d74c0-cbbb-416c-ad8c-d8502bf81584","20121101T00:57:56.262+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","compressicauda","Scincus compressicauda Quoy & Gaimard, 1824","","Scincus","","compressicauda","","Synonym","synonym","Species","","Quoy & Gaimard","1824","Y","af06d755-e4d7-4deb-9fee-f3ae4d71ed3c","20171101T02:55:06.185+0000","4e6741fd-8952-4bcb-a883-7b397dcc0d95","20171102T03:05:01.332+0000","","9c2d5adc-970d-4820-add7-993c4a5b4ba1","Quoy, J.R.C. & Gaimard, J.P.","1824","Zoologie","iv 712","","","","","","<!--MARK--><a href='nullb4e308a2-074f-4ead-b332-42486b1c6363' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Zoologie. <I>in </I>Freycinet, L.C.D. <I>Voyage Autour du Monde Exécute sur l'</I>Uranie <I>et la </I>Physicienne <I>pendant les années 1817-1820</I>. iv 712 pp.</a>","","Miscellaneous","b4e308a2-074f-4ead-b332-42486b1c6363","20081009T05:11:37.000+0000",""
"","","leucopsis","Tiliqua leucopsis Gray, 1838","","Tiliqua","","leucopsis","","Synonym","synonym","Species","","Gray","1838","Y","bd2488cc-45fb-44df-ab06-8b57e1222813","20171101T02:55:06.185+0000","4e6741fd-8952-4bcb-a883-7b397dcc0d95","20171102T03:05:01.332+0000","","aaad075d-2f83-4002-b25c-512208294b52","Gray, J.E.","1838","Catalogue of the slender-tongued saurians, with descriptions of many new genera and species. (contd.)","287-293","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2450e0a3-9ac4-46a9-be55-b6d781c37c24' class='mouseoverHref'>Gray, J.E. 1838. Catalogue of the slender-tongued saurians, with descriptions of many new genera and species. (contd.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>2</strong>: 287-293<!--MARK--> [1839 on title page]","1839 on title page","Article in Journal","2450e0a3-9ac4-46a9-be55-b6d781c37c24","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","moniligera","Lygosoma moniligera Duméril & Bibron, 1839","","Lygosoma","","moniligera","","Synonym","synonym","Species","Guibé, J. 1954. <em>Catalogue des Types de Lézards du Muséum National d'Histoire Naturelle</em>. Paris : Muséum National d'Histoire Naturelle 119 pp., cites only the first five specimens as types; also, Donnellan, S.C, Hutchinson, M.N., Dempsey, P. & Osborne, W.S. 2002. Systematics of the <I>Egernia whitii </I>species-group (Lacertilia: Scincidae) from south-eastern Australia. <em>Australian Journal of Zoology</em> <strong>50</strong>: 439-459 cite original combination as <I>Gongylus (Lygosoma) moniligera</I>","Duméril & Bibron","1839","Y","279f589c-ef5b-4ede-b7d4-46366bef021f","20171101T02:55:06.185+0000","4e6741fd-8952-4bcb-a883-7b397dcc0d95","20171102T03:05:01.332+0000","","43b0a7b1-d1ad-42d2-ae44-277e446cc76a","Duméril, A.M.C. & Bibron, G.","1839","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","viii 854 pp.","","","","Nov-1839","Roret","<!--MARK--><a href='null5cef4bb2-07b6-414b-870a-7f688c7d15c9' class='mouseoverHref'>Duméril, A.M.C. & Bibron, G. 1839. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 5 viii 854 pp.</a><!--MARK--> [Date published Nov-1839]","","Book","5cef4bb2-07b6-414b-870a-7f688c7d15c9","20100113T08:07:21.880+0000",""
"","","leuwinensis","Scincus leuwinensis Duméril & Bibron, 1839","","Scincus","","leuwinensis","","Synonym","synonym","Species","<I>nom. nud</I>., name introduced in synonymy; <I>ex </I>Péron ms","Duméril & Bibron","1839","Y","cf66a653-c6d1-4e3b-8b82-d4b6c65d8308","20171101T02:55:06.185+0000","4e6741fd-8952-4bcb-a883-7b397dcc0d95","20171102T03:05:01.332+0000","","090a134b-9272-474e-b3ce-558ccaed8ca2","Duméril, A.M.C. & Bibron, G.","1839","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","viii 854 pp.","","","","Nov-1839","Roret","<!--MARK--><a href='null5cef4bb2-07b6-414b-870a-7f688c7d15c9' class='mouseoverHref'>Duméril, A.M.C. & Bibron, G. 1839. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 5 viii 854 pp.</a><!--MARK--> [Date published Nov-1839]","","Book","5cef4bb2-07b6-414b-870a-7f688c7d15c9","20100113T08:07:21.880+0000",""
"","","ocellatus","Scincus ocellatus Duméril & Bibron, 1839","","Scincus","","ocellatus","","Synonym","synonym","Species","<I>nom. nud</I>., name introduced in synonymy; <I>ex </I>Péron ms","Duméril & Bibron","1839","Y","62ead613-3b26-4a55-811b-b194ca08ac86","20171101T02:55:06.185+0000","4e6741fd-8952-4bcb-a883-7b397dcc0d95","20171102T03:05:01.332+0000","","36f11145-6cf1-49d5-9a83-32b07115f45f","Duméril, A.M.C. & Bibron, G.","1839","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","viii 854 pp.","","","","Nov-1839","Roret","<!--MARK--><a href='null5cef4bb2-07b6-414b-870a-7f688c7d15c9' class='mouseoverHref'>Duméril, A.M.C. & Bibron, G. 1839. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 5 viii 854 pp.</a><!--MARK--> [Date published Nov-1839]","","Book","5cef4bb2-07b6-414b-870a-7f688c7d15c9","20100113T08:07:21.880+0000",""
"","","tenebrosa","Egernia whitei tenebrosa Condon, 1941","","Egernia","","whitei","tenebrosa","Synonym","synonym","Species","","Condon","1941","Y","1f195a7c-c620-4d7e-bf9c-e088d79332de","20171101T02:55:06.185+0000","4e6741fd-8952-4bcb-a883-7b397dcc0d95","20171102T03:05:01.332+0000","","58e10f5c-e3bb-4be4-84f2-8238e81c2e89","Condon, H.T.","1941","Further records of lizards and frogs from Kangaroo Island","111-116","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5b0e24c6-7503-4f9a-9695-f77d825307d4' class='mouseoverHref'>Condon, H.T. 1941. Further records of lizards and frogs from Kangaroo Island.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>7</strong>: 111-116<!--MARK-->","","Article in Journal","5b0e24c6-7503-4f9a-9695-f77d825307d4","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","coplandi","Liopholis coplandi Wells & Wellington, 1985","","Liopholis","","coplandi","","Synonym","synonym","Species","","Wells & Wellington","1985","Y","9c142475-3b11-425d-b97e-f4930bb04d20","20171101T02:55:06.185+0000","4e6741fd-8952-4bcb-a883-7b397dcc0d95","20171102T03:05:01.332+0000","","3f88e423-f641-4f1e-a7e4-b16dd17321c8","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","whitii","Liopholis whitii (Lacépède, 1804)","","Liopholis","","whitii","","Generic Combination","","Species","","Lacépède","1804","N","995bf635-6b1d-41a3-ae62-0eb8aa23d577","20171101T02:55:06.185+0000","4e6741fd-8952-4bcb-a883-7b397dcc0d95","20171102T03:05:01.332+0000","","0d9b0d0f-7d77-4049-9051-ac3b0c1e6dab","Gardner, M.G., Hugall, A.F., Donnellan, S.C., Hutchinson, M.N. & Foster, R.","2008","Molecular systematics of social skinks: phylogeny and taxonomy of the <i>Egernia</i> group (Reptilia: Scincidae)","781-794","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulla6d6f15a-a1a5-45be-a80f-0e4c5c45acd6' class='mouseoverHref'>Gardner, M.G., Hugall, A.F., Donnellan, S.C., Hutchinson, M.N. & Foster, R. 2008. Molecular systematics of social skinks: phylogeny and taxonomy of the <i>Egernia</i> group (Reptilia: Scincidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>154</strong>: 781-794<!--MARK-->","","Article in Journal","a6d6f15a-a1a5-45be-a80f-0e4c5c45acd6","20090319T21:10:51.229+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","whitii","Egernia whitii (Lacépède, 1804)","","Egernia","","whitii","","Generic Combination","","Species","","Lacépède","1804","N","9b2ac92e-6343-4223-b95b-420db610691a","20171101T02:55:06.185+0000","4e6741fd-8952-4bcb-a883-7b397dcc0d95","20171102T03:05:01.332+0000","","","","","","","","","","","","","","","","",""
"","","Lissolepis","Lissolepis Peters, 1872","SCINCIDAE","Lissolepis","","","","Valid Name","","Genus","","Peters","1872","Y","5e77bbd1-041e-45ae-a224-36c93186db0f","20171101T02:55:06.185+0000","11020405-d257-44ea-9cdd-257af376eaf8","20171102T03:05:01.332+0000","b1108de2-2e75-4b92-9cb6-9850611f9e81","11020405-d257-44ea-9cdd-257af376eaf8","","","","","","","","","","","","","","",""
"","","Lissolepis","Lissolepis Peters, 1872","","Lissolepis","","","","Synonym","synonym","Genus","","Peters","1872","Y","4102848e-4b23-488b-a4e3-1f30701076ec","20171101T02:55:06.185+0000","11020405-d257-44ea-9cdd-257af376eaf8","20171102T03:05:01.332+0000","","7c219f93-4f19-4f92-979b-d5adb9693fd0","Peters, W.","1872","Über neue oder weniger bekannte Saurier","774-776","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null6863f5ae-ad31-40d8-b7d0-744fdaf4a3b7' class='mouseoverHref'>Peters, W. 1872. Über neue oder weniger bekannte Saurier.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1872</strong>: 774-776<!--MARK--> [1873 on title page]","1873 on title page","Article in Journal","6863f5ae-ad31-40d8-b7d0-744fdaf4a3b7","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"2416","","luctuosa","Lissolepis luctuosa (Peters, 1866)","SCINCIDAE","Lissolepis","","luctuosa","","Valid Name","","Species","","Peters","1866","N","d0089853-547c-4408-9fc3-e3488c933c73","20171101T02:55:06.185+0000","f3612f88-05c3-465d-859a-8c2d7fcb553f","20171102T03:05:01.332+0000","11020405-d257-44ea-9cdd-257af376eaf8","f3612f88-05c3-465d-859a-8c2d7fcb553f","","","","","","","","","","","","","","",""
"","","Western Mourning Skink","","","","","","","Common Name","General","Species","","","","","232ba79f-b3fe-4cf8-8edc-fb96b0b79993","20171101T02:55:06.185+0000","f3612f88-05c3-465d-859a-8c2d7fcb553f","20171102T03:05:01.332+0000","","60a09cea-ceaf-4ac9-94ed-7d039373dd74","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","luctuosus","Cyclodus (Omolepida) luctuosus Peters, 1866","","Cyclodus","Omolepida","luctuosus","","Synonym","synonym","Species","","Peters","1866","Y","ca8a0b58-1ec5-4f2b-ab68-c5ed7bb2f04a","20171101T02:55:06.185+0000","f3612f88-05c3-465d-859a-8c2d7fcb553f","20171102T03:05:01.332+0000","","caf9aa75-0f1f-4646-9f45-4eeb539062c0","Peters, W.","1866","Eine Mitteilung über neue Amphibien (<i>Amphibolurus</i>, <i>Lygosoma</i>, <i>Cyclodus</i>, <i>Masticophis</i>, <i>Crotaphopeltis</i>) und Fische (<i>Diagramma</i>, <i>Hapalogenys</i>) des Kgl. zoologischen Museums","86-96","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null203bb776-1e0e-458c-b52d-5f335160a93b' class='mouseoverHref'>Peters, W. 1866. Eine Mitteilung über neue Amphibien (<i>Amphibolurus</i>, <i>Lygosoma</i>, <i>Cyclodus</i>, <i>Masticophis</i>, <i>Crotaphopeltis</i>) und Fische (<i>Diagramma</i>, <i>Hapalogenys</i>) des Kgl. zoologischen Museums.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1866</strong>: 86-96<!--MARK--> [1867 on title page]","1867 on title page","Article in Journal","203bb776-1e0e-458c-b52d-5f335160a93b","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","lauta","Egernia lauta De Vis, 1888","","Egernia","","lauta","","Synonym","synonym","Species","","De Vis","1888","Y","816f8764-c98a-4e06-b599-ca401d74e257","20171101T02:55:06.185+0000","f3612f88-05c3-465d-859a-8c2d7fcb553f","20171102T03:05:01.332+0000","","285d5f0b-fd6f-4423-8ec1-4679f53d8049","De Vis, C.W.","1888","A contribution to the herpetology of Queensland","811-826","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullce994309-104a-4a4c-ab45-a77af58a8a83' class='mouseoverHref'>De Vis, C.W. 1888. A contribution to the herpetology of Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 811-826<!--MARK-->","","Article in Journal","ce994309-104a-4a4c-ab45-a77af58a8a83","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","luctuosa","Lissolepis luctuosa (Peters, 1866)","","Lissolepis","","luctuosa","","Generic Combination","","Species","","Peters","1866","N","76c18f47-632a-4198-9918-c4f09280c76e","20171101T02:55:06.185+0000","f3612f88-05c3-465d-859a-8c2d7fcb553f","20171102T03:05:01.332+0000","","c7472680-6282-49b6-a4b5-3f2e4ef32ef5","Gardner, M.G., Hugall, A.F., Donnellan, S.C., Hutchinson, M.N. & Foster, R.","2008","Molecular systematics of social skinks: phylogeny and taxonomy of the <i>Egernia</i> group (Reptilia: Scincidae)","781-794","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulla6d6f15a-a1a5-45be-a80f-0e4c5c45acd6' class='mouseoverHref'>Gardner, M.G., Hugall, A.F., Donnellan, S.C., Hutchinson, M.N. & Foster, R. 2008. Molecular systematics of social skinks: phylogeny and taxonomy of the <i>Egernia</i> group (Reptilia: Scincidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>154</strong>: 781-794<!--MARK-->","","Article in Journal","a6d6f15a-a1a5-45be-a80f-0e4c5c45acd6","20090319T21:10:51.229+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"2407","","coventryi","Lissolepis coventryi (Storr, 1978)","SCINCIDAE","Lissolepis","","coventryi","","Valid Name","","Species","","Storr","1978","N","c863cb1c-7323-4f54-9126-e3c626db7066","20171101T02:55:06.185+0000","8817b7ad-55cc-402e-bc2a-3610d613ecf8","20171102T03:05:01.332+0000","11020405-d257-44ea-9cdd-257af376eaf8","8817b7ad-55cc-402e-bc2a-3610d613ecf8","","","","","","","","","","","","","","",""
"","","Eastern Mourning Skink","","","","","","","Common Name","General","Species","","","","","d9cf251a-ef32-499c-871a-b0f0dd4b4826","20171101T02:55:06.185+0000","8817b7ad-55cc-402e-bc2a-3610d613ecf8","20171102T03:05:01.332+0000","","60c15ec6-90c3-42c9-8420-de6fd24e91bb","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
