"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Stylopauropus","Stylopauropus Cook, 1896","PAUROPODIDAE","Stylopauropus","","","","Valid Name","","Genus","","Cook","1896","Y","07b9e778-f021-4750-8485-cbbec8c8d114","20081009T05:11:37.000+0000","f3bb42c2-087f-4fe0-93fe-f23d4c66d8bd","20121113T00:18:22.318+0000","90a0f257-e966-4afc-a110-7caff27580c1","f3bb42c2-087f-4fe0-93fe-f23d4c66d8bd","","","","","","","","","","","","","","",""
"","","Stylopauropus","Stylopauropus Cook, 1896","","Stylopauropus","","","","Synonym","synonym","Genus","","Cook","1896","Y","1651a8e0-0ab7-4f88-b607-011ff2604ed6","20081009T05:11:37.000+0000","f3bb42c2-087f-4fe0-93fe-f23d4c66d8bd","20121113T00:18:22.318+0000","","7d6115da-af7d-49cf-8ac1-af8093d2bbda","Cook, O.F.","1896","An enumeration of the Pauropoda","29, 31","","","","","","<!--MARK--><a href='null5f6b7173-c2d7-495d-9572-0dbd406dc6c4' class='mouseoverHref'>Cook, O.F. 1896. An enumeration of the Pauropoda. Brandtia. A series of occasional papers on Diplopoda and other Arthropoda. Fasc. VI. 29, 31 pp.</a>","","Miscellaneous","5f6b7173-c2d7-495d-9572-0dbd406dc6c4","20081009T05:11:37.000+0000",""
"","","brito","Stylopauropus brito Rémy, 1938","PAUROPODIDAE","Stylopauropus","","brito","","Valid Name","","Species","","Rémy","1938","Y","5266b58d-014e-4570-af92-6e47cb1fc446","20081009T05:11:37.000+0000","b36f23e7-22c0-4bf7-8f11-6e1d5e90d04c","20121113T00:18:22.318+0000","f3bb42c2-087f-4fe0-93fe-f23d4c66d8bd","b36f23e7-22c0-4bf7-8f11-6e1d5e90d04c","","","","","","","","","","","","","","",""
"","","brito","Stylopauropus pedunculatus brito Rémy, 1938","","Stylopauropus","","pedunculatus","brito","Synonym","synonym","Species","","Rémy","1938","Y","0d8638e6-1b49-4cfa-9078-a8d5fad39b5c","20081009T05:11:37.000+0000","b36f23e7-22c0-4bf7-8f11-6e1d5e90d04c","20121113T00:18:22.318+0000","","9f0ff3c5-f59e-46bc-b3b2-40a892b3c619","Rémy, P.","1938","Pauropodes de France, d' Allemagne et des Balkans avec description de quatre formes nouvelles","153-178 4 text-figs","","Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz","","","","<!--MARK--><a href='null1a643596-1e1f-4bf7-9986-3fc9c1aa5182' class='mouseoverHref'>Rémy, P. 1938. Pauropodes de France, d' Allemagne et des Balkans avec description de quatre formes nouvelles.</a> <!--MARK--><!--MARK--><a href='nullb9cc243f-8192-417c-8679-11bf364b86e9' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz</em></a> <strong>35</strong>: 153-178 4 text-figs<!--MARK-->","","Article in Journal","1a643596-1e1f-4bf7-9986-3fc9c1aa5182","20081009T05:11:37.000+0000","b9cc243f-8192-417c-8679-11bf364b86e9"
"","","pedunculatus","Stylopauropus pedunculatus (Lubbock, 1868)","PAUROPODIDAE","Stylopauropus","","pedunculatus","","Valid Name","","Species","","Lubbock","1868","N","2a8e959d-239d-40b4-9b80-90d96b96dbe0","20081009T05:11:37.000+0000","24bb18ee-cd7a-4efb-91a4-cd6389042b0d","20121113T00:18:22.318+0000","f3bb42c2-087f-4fe0-93fe-f23d4c66d8bd","24bb18ee-cd7a-4efb-91a4-cd6389042b0d","","","","","","","","","","","","","","",""
"","","pedunculatus","Pauropus pedunculatus Lubbock, 1868","","Pauropus","","pedunculatus","","Synonym","synonym","Species","name published but not described  in Lubbock, J. 1867. On <I>Pauropus</I>, a new type of centipede. <em>Journal of the Linnean Society of London. Zoology</em> <strong>9</strong>: 179-180 [volume of 1966 published 30 January 1867]","Lubbock","1868","Y","b93f97c1-3bac-45f4-b779-b994e2efaa88","20081009T05:11:37.000+0000","24bb18ee-cd7a-4efb-91a4-cd6389042b0d","20121113T00:18:22.318+0000","","13bf2787-37f1-4a98-afae-5516d561919d","Lubbock, J.","1868","On <i>Pauropus</i>, a new type of centipede","181-190 pl. 10","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulldad08482-fac8-4f1f-a1bd-dda340ccbf73' class='mouseoverHref'>Lubbock, J. 1868. On <i>Pauropus</i>, a new type of centipede.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>26</strong>: 181-190 pl. 10<!--MARK-->","","Article in Journal","dad08482-fac8-4f1f-a1bd-dda340ccbf73","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","BRACHYPAUROPODIDAE","BRACHYPAUROPODIDAE","","","","","","Valid Name","","Family","","","","Y","0439f9ef-302d-404f-a113-9ce4c0eecb3c","20100211T06:03:43.974+0000","fb4372d7-3844-440a-ba9d-8b078df7f660","20121113T00:18:22.318+0000","0489c6eb-bb0c-4283-b5b9-f5c79f65e883","fb4372d7-3844-440a-ba9d-8b078df7f660","","","","","","","","","","","","","","",""
"","","Borneopauropus","Borneopauropus Scheller, 1994","BRACHYPAUROPODIDAE","Borneopauropus","","","","Valid Name","","Genus","","Scheller","1994","Y","71ec0787-3cc3-4025-b57d-9add57a7eac2","20100302T21:50:13.057+0000","e3a1725c-c064-4b1f-a6df-6c1029d019b4","20121113T00:18:22.318+0000","fb4372d7-3844-440a-ba9d-8b078df7f660","e3a1725c-c064-4b1f-a6df-6c1029d019b4","","","","","","","","","","","","","","",""
"","","Borneopauropus","Borneopauropus Scheller, 1994","BRACHYPAUROPODIDAE","Borneopauropus","","","","Synonym","synonym","Genus","","Scheller","1994","Y","09f53079-066f-48bc-86de-1c9546954d36","20100217T23:51:56.282+0000","e3a1725c-c064-4b1f-a6df-6c1029d019b4","20121113T00:18:22.318+0000","","0d5add1f-f886-49ca-9bdc-4d7b501bf9b1","Schelller, 1994 in Scheller, U., Brinck, P. & Enckell, P.H.","1994","First record of Pauropoda (Myriapoda) on Borneo","1-14","","Stobaeana","","","","<!--MARK--><a href='nullff871bf3-5bf5-4251-be05-4a379dc70c02' class='mouseoverHref'>Schelller, 1994 <i>in</i> Scheller, U., Brinck, P. & Enckell, P.H. 1994. First record of Pauropoda (Myriapoda) on Borneo.</a> <!--MARK--><!--MARK--><a href='null7afca5f7-3f26-4fc7-a8cf-3e6c3137ac9b' class='mouseoverHref'><em>Stobaeana</em></a> <strong>1</strong>: 1-14<!--MARK-->","","Article in Journal","ff871bf3-5bf5-4251-be05-4a379dc70c02","20100217T23:53:13.543+0000","7afca5f7-3f26-4fc7-a8cf-3e6c3137ac9b"
"","","dignus","Borneopauropus dignus Scheller, 2009","BRACHYPAUROPODIDAE","Borneopauropus","","dignus","","Valid Name","","Species","","Scheller","2009","Y","abf2e0b6-9439-4e66-b8a1-333ad900472e","20100302T21:50:34.553+0000","d41e7081-83f3-48d3-81dd-5f9ddc257984","20121113T00:18:22.318+0000","e3a1725c-c064-4b1f-a6df-6c1029d019b4","d41e7081-83f3-48d3-81dd-5f9ddc257984","","","","","","","","","","","","","","",""
"","","dignus","Borneopauropus dignus Scheller, 2009","BRACHYPAUROPODIDAE","Borneopauropus","","dignus","","Synonym","synonym","Species","","Scheller","2009","Y","75ab3a32-89dd-4d1c-8261-b085cb57e26a","20100218T00:20:31.686+0000","d41e7081-83f3-48d3-81dd-5f9ddc257984","20121113T00:18:22.318+0000","","32ede4ed-dee4-44ed-a02f-3bc7632bc0ee","Scheller, U.","2009","New species of Pauropoda (Myriapoda) from Tasmanian temperate rainforests","289-329","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle7ee6f70-ee74-423b-9fcf-b04f44db376e' class='mouseoverHref'>Scheller, U. 2009. New species of Pauropoda (Myriapoda) from Tasmanian temperate rainforests.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 289-329<!--MARK-->","","Article in Journal","e7ee6f70-ee74-423b-9fcf-b04f44db376e","20100211T00:03:04.319+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
