"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","camara","Aname camara Raven, 1985","","Aname","","camara","","Synonym","synonym","Species","","Raven","1985","Y","998f2e6f-54bc-4e3c-b5ef-52f2a2800f79","20170928T00:05:26.073+0000","161190d4-0048-4287-b217-daa321f0f920","20170928T04:16:50.425+0000","","16749aad-7ca8-407e-a2d6-1e2acb05a749","Raven, R.J.","1985","A revision of the <i>Aname pallida</i> species-group in northern Australia","377-409","","Australian Journal of Zoology","","","","<!--MARK--><a href='null306d40d0-c935-427e-8273-ad1381e8b8c1' class='mouseoverHref'>Raven, R.J. 1985. A revision of the <i>Aname pallida</i> species-group in northern Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 377-409<!--MARK-->","","Article in Journal","306d40d0-c935-427e-8273-ad1381e8b8c1","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","carina","Aname carina Raven, 1985","NEMESIIDAE","Aname","","carina","","Valid Name","","Species","","Raven","1985","Y","20f13f2a-dacf-4aa0-9eda-501508f96e4a","20170928T00:05:26.073+0000","e19f743b-dcfa-44d1-b716-41388143bc2c","20170928T04:16:50.425+0000","5b4d21f1-35f4-4023-badf-efdb9af89d53","e19f743b-dcfa-44d1-b716-41388143bc2c","","","","","","","","","","","","","","",""
"","","carina","Aname carina Raven, 1985","","Aname","","carina","","Synonym","synonym","Species","","Raven","1985","Y","2cc8cb34-a087-4a08-8fa5-e879c627471b","20170928T00:05:26.073+0000","e19f743b-dcfa-44d1-b716-41388143bc2c","20170928T04:16:50.425+0000","","1f4e203b-989e-4f97-9ee6-82194be8d80c","Raven, R.J.","1985","A revision of the <i>Aname pallida</i> species-group in northern Australia","377-409","","Australian Journal of Zoology","","","","<!--MARK--><a href='null306d40d0-c935-427e-8273-ad1381e8b8c1' class='mouseoverHref'>Raven, R.J. 1985. A revision of the <i>Aname pallida</i> species-group in northern Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 377-409<!--MARK-->","","Article in Journal","306d40d0-c935-427e-8273-ad1381e8b8c1","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","coenosa","Aname coenosa Rainbow & Pulleine, 1918","NEMESIIDAE","Aname","","coenosa","","Valid Name","","Species","","Rainbow & Pulleine","1918","Y","77e1c31a-c955-4471-8bb4-113d4c97fa89","20170928T00:05:26.073+0000","6d83baf3-6ff1-4e51-a5c6-5921cbf2eeb6","20170928T04:16:50.425+0000","5b4d21f1-35f4-4023-badf-efdb9af89d53","6d83baf3-6ff1-4e51-a5c6-5921cbf2eeb6","","","","","","","","","","","","","","",""
"","","coenosa","Aname coenosa Rainbow & Pulleine, 1918","","Aname","","coenosa","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","59b2cd47-1e13-4270-ac0c-bc5bb82504fb","20170928T00:05:26.073+0000","6d83baf3-6ff1-4e51-a5c6-5921cbf2eeb6","20170928T04:16:50.425+0000","","cacb0a32-a8ef-40c5-a3e6-4efcb2d9d40a","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","collinsorum","Aname collinsorum Raven, 1985","NEMESIIDAE","Aname","","collinsorum","","Valid Name","","Species","","Raven","1985","Y","cc5c8be0-666b-46e7-bc1b-a4635bd203d5","20170928T00:05:26.073+0000","6c3bb567-87c7-41bb-a205-486d29b34758","20170928T04:16:50.425+0000","5b4d21f1-35f4-4023-badf-efdb9af89d53","6c3bb567-87c7-41bb-a205-486d29b34758","","","","","","","","","","","","","","",""
"","","collinsorum","Aname collinsorum Raven, 1985","","Aname","","collinsorum","","Synonym","synonym","Species","","Raven","1985","Y","ba04406a-00b3-4fa0-b9a4-2d12f02d673f","20170928T00:05:26.073+0000","6c3bb567-87c7-41bb-a205-486d29b34758","20170928T04:16:50.425+0000","","dd1230fe-fbd5-414f-a11d-54baa25f1669","Raven, R.J.","1985","A revision of the <i>Aname pallida</i> species-group in northern Australia","377-409","","Australian Journal of Zoology","","","","<!--MARK--><a href='null306d40d0-c935-427e-8273-ad1381e8b8c1' class='mouseoverHref'>Raven, R.J. 1985. A revision of the <i>Aname pallida</i> species-group in northern Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 377-409<!--MARK-->","","Article in Journal","306d40d0-c935-427e-8273-ad1381e8b8c1","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","comosa","Aname comosa Rainbow & Pulleine, 1918","NEMESIIDAE","Aname","","comosa","","Valid Name","","Species","","Rainbow & Pulleine","1918","Y","42fd9810-95ca-4ce0-a09b-0273dac59eba","20170928T00:05:26.073+0000","28f37f51-432c-4dea-ab86-8892e84492a8","20170928T04:16:50.425+0000","5b4d21f1-35f4-4023-badf-efdb9af89d53","28f37f51-432c-4dea-ab86-8892e84492a8","","","","","","","","","","","","","","",""
"","","comosa","Aname comosa Rainbow & Pulleine, 1918","","Aname","","comosa","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","0dc30798-48b9-4855-a66b-be258c5e5db2","20170928T00:05:26.073+0000","28f37f51-432c-4dea-ab86-8892e84492a8","20170928T04:16:50.425+0000","","33b49455-ebb4-4698-af03-a6db28b30925","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cuspidata","Aname cuspidata (Main, 1954)","NEMESIIDAE","Aname","","cuspidata","","Valid Name","","Species","","Main","1954","N","2758493f-6744-4898-b841-3446f8f03dbf","20170928T00:05:26.073+0000","5f71cda2-9348-46d0-b92f-265ab5c436e0","20170928T04:16:50.425+0000","5b4d21f1-35f4-4023-badf-efdb9af89d53","5f71cda2-9348-46d0-b92f-265ab5c436e0","","","","","","","","","","","","","","",""
"","","cuspidata","Chenistonia cuspidata Main, 1954","","Chenistonia","","cuspidata","","Synonym","synonym","Species","","Main","1954","Y","088c7d71-5f28-44a5-ba3a-f954d97f7d69","20170928T00:05:26.073+0000","5f71cda2-9348-46d0-b92f-265ab5c436e0","20170928T04:16:50.425+0000","","e2e5bd6b-df57-4b26-9b99-3cfebc82d967","Main, B.Y.","1954","Spiders and Opiliones","37-53","","","","","","<!--MARK--><a href='null13456a4b-9ff2-4425-8133-f958897d08da' class='mouseoverHref'>Main, B.Y. 1954. Spiders and Opiliones. <I>Australian Geographical Society Reports.</I> No.1. The Archipelago of the Recherche. Pt 6. Melbourne : Australian Geographical Society. 37-53 pp.</a>","","Miscellaneous","13456a4b-9ff2-4425-8133-f958897d08da","20081009T05:11:37.000+0000",""
"","","distincta","Aname distincta (Rainbow, 1914)","NEMESIIDAE","Aname","","distincta","","Valid Name","","Species","","Rainbow","1914","N","860e3f10-105f-4f66-816d-9c82a9fd040f","20170928T00:05:26.073+0000","518a5e93-340b-4528-9907-3a04ca8bcc4e","20170928T04:16:50.425+0000","5b4d21f1-35f4-4023-badf-efdb9af89d53","518a5e93-340b-4528-9907-3a04ca8bcc4e","","","","","","","","","","","","","","",""
"","","distinctus","Ixamatus distinctus Rainbow, 1914","","Ixamatus","","distinctus","","Synonym","synonym","Species","","Rainbow","1914","Y","707b26f9-7e42-4f1a-9e86-457e2bcf976f","20170928T00:05:26.073+0000","518a5e93-340b-4528-9907-3a04ca8bcc4e","20170928T04:16:50.425+0000","","fe42914e-e2ee-4865-90b2-4a2e903f202e","Rainbow, W.J.","1914","Studies in Australian Araneidae. No. 6. The Terretelariae","187-270","","Records of the Australian Museum","","","","<!--MARK--><a href='null165fa2fc-4198-4127-b8b4-b5b8752af2d0' class='mouseoverHref'>Rainbow, W.J. 1914. Studies in Australian Araneidae. No. 6. The Terretelariae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 187-270<!--MARK--> [15 Aug. 1914]","15 Aug. 1914","Article in Journal","165fa2fc-4198-4127-b8b4-b5b8752af2d0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","villosa","Aname villosa Rainbow & Pulleine, 1918","","Aname","","villosa","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","1a09bd28-0536-47d1-a3c4-67f354dd7cb2","20170928T00:05:26.073+0000","518a5e93-340b-4528-9907-3a04ca8bcc4e","20170928T04:16:50.425+0000","","e1fc77b4-1fda-4148-844e-86e2847636e0","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","attenuatum","Dolichosternum attenuatum Rainbow & Pulleine, 1918","","Dolichosternum","","attenuatum","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","fdadfec7-2b53-4068-bebc-14e75ed55c27","20170928T00:05:26.073+0000","518a5e93-340b-4528-9907-3a04ca8bcc4e","20170928T04:16:50.425+0000","","6041c5ec-eb53-45eb-8b31-b807db735322","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","diversicolor","Aname diversicolor (Hogg, 1902)","NEMESIIDAE","Aname","","diversicolor","","Valid Name","","Species","","Hogg","1902","N","1e17c361-05ca-489e-80b8-52c63e6c0e15","20170928T00:05:26.073+0000","f50ba8be-6c2c-4547-96ab-f4a3110399cd","20170928T04:16:50.425+0000","5b4d21f1-35f4-4023-badf-efdb9af89d53","f50ba8be-6c2c-4547-96ab-f4a3110399cd","","","","","","","","","","","","","","",""
"","","diversicolor","Dekana diversicolor Hogg, 1902","","Dekana","","diversicolor","","Synonym","synonym","Species","","Hogg","1902","Y","3882020c-42f8-4ad4-8c0b-33f8262e96cb","20170928T00:05:26.073+0000","f50ba8be-6c2c-4547-96ab-f4a3110399cd","20170928T04:16:50.425+0000","","5412b4c0-d496-4a4d-959d-065ecdeadc6b","Hogg, H.R.","1902","On some additions to the Australian spiders of the sub-order Mygalomorphae","121-142","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce' class='mouseoverHref'>Hogg, H.R. 1902. On some additions to the Australian spiders of the sub-order Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 121-142<!--MARK--> [3 June 1902]","3 June 1902","Article in Journal","7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","atra","Chenistonia (Dekana) atra Strand, 1913","","Chenistonia","Dekana","atra","","Synonym","synonym","Species","","Strand","1913","Y","780cec8f-a625-4d99-bbbd-4dacf552c42a","20170928T00:05:26.073+0000","f50ba8be-6c2c-4547-96ab-f4a3110399cd","20170928T04:16:50.425+0000","","f6b02a01-f698-41e1-bb80-7bfeef7cce0e","Strand, E.","1913","Über einige Australische Spinnen des Senckenbergischen Museums","599-624","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null6139690c-2e51-47f6-a331-608433faa274' class='mouseoverHref'>Strand, E. 1913. Über einige Australische Spinnen des Senckenbergischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>35</strong>: 599-624<!--MARK-->","","Article in Journal","6139690c-2e51-47f6-a331-608433faa274","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","comosa","Aname comosa Rainbow & Pulleine, 1918","","Aname","","comosa","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","2a67be2c-4815-4d58-b6c3-5f18f51eaaa6","20170928T00:05:26.073+0000","f50ba8be-6c2c-4547-96ab-f4a3110399cd","20170928T04:16:50.425+0000","","46f94a6b-bb1b-41ba-83cc-ff692ffdb7f2","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","hirsuta","Aname hirsuta Rainbow & Pulleine, 1918","","Aname","","hirsuta","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","387691d0-8df2-4bb3-9fa0-ce55428344d9","20170928T00:05:26.073+0000","f50ba8be-6c2c-4547-96ab-f4a3110399cd","20170928T04:16:50.425+0000","","ba717413-ff8a-40d2-8770-e4b32b32ba58","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","earthwatchorum","Aname earthwatchorum Raven, 1984","NEMESIIDAE","Aname","","earthwatchorum","","Valid Name","","Species","","Raven","1984","Y","052c1df8-3cce-4fd2-8c01-46b1768c357d","20170928T00:05:26.073+0000","22916495-d926-465a-b043-94767a7113ec","20170928T04:16:50.425+0000","5b4d21f1-35f4-4023-badf-efdb9af89d53","22916495-d926-465a-b043-94767a7113ec","","","","","","","","","","","","","","",""
"","","earthwatchorum","Aname earthwatchorum Raven, 1984","","Aname","","earthwatchorum","","Synonym","synonym","Species","","Raven","1984","Y","417d2071-9a75-47cd-ad94-6ce1ffe03faf","20170928T00:05:26.073+0000","22916495-d926-465a-b043-94767a7113ec","20170928T04:16:50.425+0000","","ae582d33-2da8-4460-949f-2bd50cdbdff8","Raven, R.J.","1984","A revision of the <i>Aname maculata</i> species group (Dipluridae, Araneae) with notes on biogeography","177-193","","Journal of Arachnology","","","","<!--MARK--><a href='nullac4b8407-0c71-4382-8094-28224386d735' class='mouseoverHref'>Raven, R.J. 1984. A revision of the <i>Aname maculata</i> species group (Dipluridae, Araneae) with notes on biogeography.</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>12</strong>: 177-193<!--MARK-->","","Article in Journal","ac4b8407-0c71-4382-8094-28224386d735","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","ellenae","Aname ellenae Harvey, Framenau, Wojcieszkek, Rix & Harvey, 2012","NEMESIIDAE","Aname","","ellenae","","Valid Name","","Species","","Harvey, Framenau, Wojcieszkek, Rix & Harvey","2012","Y","68c1dc55-b23f-4481-9981-26f1ce83c001","20170928T00:05:26.073+0000","7a338987-698d-44d7-b1ed-37bab00411a2","20170928T04:16:50.425+0000","5b4d21f1-35f4-4023-badf-efdb9af89d53","7a338987-698d-44d7-b1ed-37bab00411a2","","","","","","","","","","","","","","",""
"","","ellenae","Aname ellenae Harvey, Framenau, Wojcieszkek, Rix & Harvey, 2012","NEMESIIDAE","Aname","","ellenae","","Synonym","synonym","Species","","Harvey, Framenau, Wojcieszkek, Rix & Harvey","2012","Y","b4c67e1e-a398-4f18-8a82-7eb2b73f2ebb","20170928T00:05:26.073+0000","7a338987-698d-44d7-b1ed-37bab00411a2","20170928T04:16:50.425+0000","","6ffae78f-220d-48bb-9e33-7e814b145deb","Harvey, F.S.B., Framenau, V.W. Wojcieszkek, J.M., Rix, M.G. & Harvey, M.S.","2012","Molecular and morphological characterisation of new species in the trapdoor spider genus <i>Aname</i> (Araneae: Mygalomorphae: Nemesiidae) from the Pilbara bioregion of Western Australia","15-38","","Zootaxa","","","","<!--MARK--><a href='null3963d37e-e11c-4396-824c-07f028a8cef5' class='mouseoverHref'>Harvey, F.S.B., Framenau, V.W. Wojcieszkek, J.M., Rix, M.G. & Harvey, M.S. 2012. Molecular and morphological characterisation of new species in the trapdoor spider genus <i>Aname</i> (Araneae: Mygalomorphae: Nemesiidae) from the Pilbara bioregion of Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3383</strong>: 15-38<!--MARK-->","","Article in Journal","3963d37e-e11c-4396-824c-07f028a8cef5","20121213T22:50:26.037+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","fuscocincta","Aname fuscocincta Rainbow & Pulleine, 1918","NEMESIIDAE","Aname","","fuscocincta","","Valid Name","","Species","","Rainbow & Pulleine","1918","Y","9bc88035-6987-40ba-8f90-f8264b4ddce5","20170928T00:05:26.073+0000","c0f92567-71da-485b-90a7-05ee1c85a1c3","20170928T04:16:50.425+0000","5b4d21f1-35f4-4023-badf-efdb9af89d53","c0f92567-71da-485b-90a7-05ee1c85a1c3","","","","","","","","","","","","","","",""
"","","fuscocincta","Aname fuscocincta Rainbow & Pulleine, 1918","","Aname","","fuscocincta","","Synonym","synonym","Species","stutus doubtful, may be synonym of <I>Aname diversicolour</I> (Hogg, 1902)","Rainbow & Pulleine","1918","Y","2568f2f8-6891-4737-ab64-57151c134c93","20170928T00:05:26.073+0000","c0f92567-71da-485b-90a7-05ee1c85a1c3","20170928T04:16:50.425+0000","","518d33f3-e221-4381-a378-c4fe98146f11","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","grandis","Aname grandis Rainbow & Pulleine, 1918","NEMESIIDAE","Aname","","grandis","","Valid Name","","Species","","Rainbow & Pulleine","1918","Y","6d016157-661f-4d6c-90d8-c5b66865de35","20170928T00:05:26.073+0000","39d8d55c-e8a4-455a-91a6-4d97cb94093c","20170928T04:16:50.425+0000","5b4d21f1-35f4-4023-badf-efdb9af89d53","39d8d55c-e8a4-455a-91a6-4d97cb94093c","","","","","","","","","","","","","","",""
"","","robusta","Aname robusta Rainbow & Pulleine, 1918","","Aname","","robusta","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","76b7b69f-5b90-4405-aa36-4871f4a08197","20170928T00:05:26.073+0000","39d8d55c-e8a4-455a-91a6-4d97cb94093c","20170928T04:16:50.425+0000","","df600360-626e-4105-b119-856893a7d915","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","grandis","Aname grandis Rainbow & Pulleine, 1918","","Aname","","grandis","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","b777fd5f-4072-4062-b8ca-be1a394be13a","20170928T00:05:26.073+0000","39d8d55c-e8a4-455a-91a6-4d97cb94093c","20170928T04:16:50.425+0000","","a18926d5-9d03-474a-8795-b081bad01461","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
