"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cosmanthes","Oecophora cosmanthes Meyrick, 1889","","Oecophora","","cosmanthes","","Synonym","synonym","Species","","Meyrick","1889","Y","563f5f52-e810-4929-8bb4-71b86d8983a8","20170203T04:06:28.517+0000","bf4f942e-62b3-4f1d-9a22-24a36079de3a","20170302T00:55:58.964+0000","","c7c07bca-bfef-48c7-a17a-f8c847f587d1","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eusema","Mimobrachyoma eusema (Lower, 1900)","OECOPHORIDAE","Mimobrachyoma","","eusema","","Valid Name","","Species","","Lower","1900","N","db94ff5e-392c-4283-9605-4d314ea1c679","20170203T04:06:28.517+0000","4406b711-0db3-49d4-bd5f-fb332e3a21a4","20170302T00:55:58.964+0000","d2f3c60c-b753-4bf5-aeeb-2acbc01bac29","4406b711-0db3-49d4-bd5f-fb332e3a21a4","","","","","","","","","","","","","","",""
"","","eusema","Oecophora eusema Lower, 1900","","Oecophora","","eusema","","Synonym","synonym","Species","","Lower","1900","Y","6b8b537a-df66-4620-b309-c0afbab63d4d","20170203T04:06:28.517+0000","4406b711-0db3-49d4-bd5f-fb332e3a21a4","20170302T00:55:58.964+0000","","df603457-dd23-45ec-a8c5-8eb1f4233cc6","Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gonosema","Mimobrachyoma gonosema (Meyrick, 1888)","OECOPHORIDAE","Mimobrachyoma","","gonosema","","Valid Name","","Species","","Meyrick","1888","N","4ab74a46-fb0f-4dc3-87d4-c9ca27ae3cfb","20170203T04:06:28.517+0000","e0aef220-7779-4e45-b76c-c1164e4ce1fb","20170302T00:55:58.964+0000","d2f3c60c-b753-4bf5-aeeb-2acbc01bac29","e0aef220-7779-4e45-b76c-c1164e4ce1fb","","","","","","","","","","","","","","",""
"","","gonosema","Eulechria gonosema Meyrick, 1888","","Eulechria","","gonosema","","Synonym","synonym","Species","","Meyrick","1888","Y","84f31f88-bbbd-4355-b8fd-dbb460b2e035","20170203T04:06:28.517+0000","e0aef220-7779-4e45-b76c-c1164e4ce1fb","20170302T00:55:58.964+0000","","a4e442f2-d18b-4bbd-856a-7423df8930cd","Meyrick, E.","1888","Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae","929-966","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfbbcebb4-6cbc-4a23-8807-c091af1c3b34' class='mouseoverHref'>Meyrick, E. 1888. Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 929-966<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","fbbcebb4-6cbc-4a23-8807-c091af1c3b34","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","porphryxantha","Philobota porphryxantha Lower, 1893","","Philobota","","porphryxantha","","Synonym","synonym","Species","","Lower","1893","Y","612c087d-06e3-45bb-834b-498fdc7636b5","20170203T04:06:28.517+0000","e0aef220-7779-4e45-b76c-c1164e4ce1fb","20170302T00:55:58.964+0000","","","","","","","","","","","","","","","","",""
"","","hilaropa","Mimobrachyoma hilaropa (Meyrick, 1889)","OECOPHORIDAE","Mimobrachyoma","","hilaropa","","Valid Name","","Species","","Meyrick","1889","N","29eb654a-a313-4a10-8d59-d9a5674397ca","20170203T04:06:28.517+0000","e8dbba6c-1b0c-4277-bd65-0edb1c782c79","20170302T00:55:58.964+0000","d2f3c60c-b753-4bf5-aeeb-2acbc01bac29","e8dbba6c-1b0c-4277-bd65-0edb1c782c79","","","","","","","","","","","","","","",""
"","","hilaropa","Oecophora hilaropa Meyrick, 1889","","Oecophora","","hilaropa","","Synonym","synonym","Species","","Meyrick","1889","Y","a1292799-031a-4ed6-ab45-f4b11f9c7c74","20170203T04:06:28.517+0000","e8dbba6c-1b0c-4277-bd65-0edb1c782c79","20170302T00:55:58.964+0000","","5305a02e-cc20-4f5b-a5fb-382c13078b53","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lychnosema","Mimobrachyoma lychnosema (Meyrick, 1886)","OECOPHORIDAE","Mimobrachyoma","","lychnosema","","Valid Name","","Species","","Meyrick","1886","N","e4ddfd8e-84f1-499e-b926-963b99f3a1bf","20170203T04:06:28.517+0000","5fd799d4-2ecb-46e2-a822-d70fc7275e26","20170302T00:55:58.964+0000","d2f3c60c-b753-4bf5-aeeb-2acbc01bac29","5fd799d4-2ecb-46e2-a822-d70fc7275e26","","","","","","","","","","","","","","",""
"","","lychnosema","Oecophora lychnosema Meyrick, 1886","","Oecophora","","lychnosema","","Synonym","synonym","Species","","Meyrick","1886","Y","9787a166-78f1-4806-9b64-a80d9ffa4c07","20170203T04:06:28.517+0000","5fd799d4-2ecb-46e2-a822-d70fc7275e26","20170302T00:55:58.964+0000","","c435c2b1-54fc-4587-a814-11daf90e7c34","Meyrick, E.","1886","Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae","765-832","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null98bb062b-7396-4b91-a8ac-6d4d76d62918' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(4): 765-832<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","98bb062b-7396-4b91-a8ac-6d4d76d62918","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maculifera","Mimobrachyoma maculifera (Lower, 1899)","OECOPHORIDAE","Mimobrachyoma","","maculifera","","Valid Name","","Species","","Lower","1899","N","51c0cd49-11df-4a3d-95eb-6e75b44afcc6","20170203T04:06:28.517+0000","5856133b-5c0a-4c2d-92ae-3a87d5995ae6","20170302T00:55:58.964+0000","d2f3c60c-b753-4bf5-aeeb-2acbc01bac29","5856133b-5c0a-4c2d-92ae-3a87d5995ae6","","","","","","","","","","","","","","",""
"","","maculifera","Borkhausenia maculifera Lower, 1899","","Borkhausenia","","maculifera","","Synonym","synonym","Species","","Lower","1899","Y","db0d6d8b-ffe7-4373-86fe-77b99e267c37","20170203T04:06:28.517+0000","5856133b-5c0a-4c2d-92ae-3a87d5995ae6","20170302T00:55:58.964+0000","","b57da4f1-931b-4c2a-ae67-4466db8973cb","Lower, O.B.","1899","Descriptions of new Australian Lepidoptera","83-116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbb3e153-d2cc-4e47-808e-249767e091f1' class='mouseoverHref'>Lower, O.B. 1899. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 83-116<!--MARK-->","","Article in Journal","cbb3e153-d2cc-4e47-808e-249767e091f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","meselectra","Mimobrachyoma meselectra (Meyrick, 1902)","OECOPHORIDAE","Mimobrachyoma","","meselectra","","Valid Name","","Species","","Meyrick","1902","N","3dcad9d4-3581-4f7f-84fb-4e513beeec5d","20170203T04:06:28.517+0000","4864c280-a0b4-4766-8f0c-ffcbea00d446","20170302T00:55:58.964+0000","d2f3c60c-b753-4bf5-aeeb-2acbc01bac29","4864c280-a0b4-4766-8f0c-ffcbea00d446","","","","","","","","","","","","","","",""
"","","meselectra","Eulechria meselectra Meyrick, 1902","","Eulechria","","meselectra","","Synonym","synonym","Species","","Meyrick","1902","Y","f4ad6b31-9036-4aba-bcb5-992836a33b1b","20170203T04:06:28.517+0000","4864c280-a0b4-4766-8f0c-ffcbea00d446","20170302T00:55:58.964+0000","","3a169bb2-6924-40ec-a73c-d159068c26ff","Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ophthalmias","Mimobrachyoma ophthalmias (Meyrick, 1888)","OECOPHORIDAE","Mimobrachyoma","","ophthalmias","","Valid Name","","Species","","Meyrick","1888","N","69b61da9-f069-4f71-b53a-190cdf507191","20170203T04:06:28.517+0000","55a55405-4430-4c3e-b11c-d19a568660cd","20170302T00:55:58.964+0000","d2f3c60c-b753-4bf5-aeeb-2acbc01bac29","55a55405-4430-4c3e-b11c-d19a568660cd","","","","","","","","","","","","","","",""
"","","ophthalmias","Eulechria ophthalmias Meyrick, 1888","","Eulechria","","ophthalmias","","Synonym","synonym","Species","","Meyrick","1888","Y","4f3e0439-50f2-4fc5-877a-f8065efb6192","20170203T04:06:28.517+0000","55a55405-4430-4c3e-b11c-d19a568660cd","20170302T00:55:58.964+0000","","f9dbf01d-b9d9-4d81-ae51-e43b82bbf3df","Meyrick, E.","1888","Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae","929-966","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfbbcebb4-6cbc-4a23-8807-c091af1c3b34' class='mouseoverHref'>Meyrick, E. 1888. Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 929-966<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","fbbcebb4-6cbc-4a23-8807-c091af1c3b34","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","optalea","Mimobrachyoma optalea (Meyrick, 1902)","OECOPHORIDAE","Mimobrachyoma","","optalea","","Valid Name","","Species","","Meyrick","1902","N","0779b28d-78f5-414d-b03e-0015aacf592c","20170203T04:06:28.517+0000","0624216d-810c-4360-be25-4eeb01f76755","20170302T00:55:58.964+0000","d2f3c60c-b753-4bf5-aeeb-2acbc01bac29","0624216d-810c-4360-be25-4eeb01f76755","","","","","","","","","","","","","","",""
"","","optalea","Eulechria optalea Meyrick, 1902","","Eulechria","","optalea","","Synonym","synonym","Species","","Meyrick","1902","Y","bb999bbb-42d3-4d7d-a733-5d5e4c783f3e","20170203T04:06:28.517+0000","0624216d-810c-4360-be25-4eeb01f76755","20170302T00:55:58.964+0000","","c9fe5148-6048-4666-83e4-1bea2fafd2c5","Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","protadelpha","Mimobrachyoma protadelpha (Meyrick, 1889)","OECOPHORIDAE","Mimobrachyoma","","protadelpha","","Valid Name","","Species","","Meyrick","1889","N","7380fa81-3cc0-4e18-83bd-28bef7c7e0b1","20170203T04:06:28.517+0000","06e76c52-d4f3-4a18-9bae-ff61d5a8302f","20170302T00:55:58.964+0000","d2f3c60c-b753-4bf5-aeeb-2acbc01bac29","06e76c52-d4f3-4a18-9bae-ff61d5a8302f","","","","","","","","","","","","","","",""
"","","protadelpha","Oecophora protadelpha Meyrick, 1889","","Oecophora","","protadelpha","","Synonym","synonym","Species","","Meyrick","1889","Y","e62ffe6f-e0f4-4572-8e7f-a1f3fde3cd55","20170203T04:06:28.517+0000","06e76c52-d4f3-4a18-9bae-ff61d5a8302f","20170302T00:55:58.964+0000","","31e44eb8-10fb-4ed5-9cc1-86d10855f849","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pseudopis","Mimobrachyoma pseudopis (Meyrick, 1920)","OECOPHORIDAE","Mimobrachyoma","","pseudopis","","Valid Name","","Species","","Meyrick","1920","N","12fb4832-4106-4853-b79b-4ac5269cd37d","20170203T04:06:28.517+0000","585e025b-a5f7-4f96-a62d-ffab667bd6b8","20170302T00:55:58.964+0000","d2f3c60c-b753-4bf5-aeeb-2acbc01bac29","585e025b-a5f7-4f96-a62d-ffab667bd6b8","","","","","","","","","","","","","","",""
"","","pseudopis","Leptocroca pseudopis Meyrick, 1920","","Leptocroca","","pseudopis","","Synonym","synonym","Species","","Meyrick","1920","Y","0eb85cdc-138c-47fc-aeba-88727123aa99","20170203T04:06:28.517+0000","585e025b-a5f7-4f96-a62d-ffab667bd6b8","20170302T00:55:58.964+0000","","66adca65-5d5f-4563-a293-4ebebc0e2701","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"","","sulfurea","Mimobrachyoma sulfurea (Meyrick, 1886)","OECOPHORIDAE","Mimobrachyoma","","sulfurea","","Valid Name","","Species","","Meyrick","1886","N","82f0141f-c308-4850-a9af-2010a51bdbcb","20170203T04:06:28.517+0000","d98a6c0f-3eda-49f7-9ef4-c0495d9917b0","20170302T00:55:58.964+0000","d2f3c60c-b753-4bf5-aeeb-2acbc01bac29","d98a6c0f-3eda-49f7-9ef4-c0495d9917b0","","","","","","","","","","","","","","",""
"","","sulfurea","Oecophora sulfurea Meyrick, 1886","","Oecophora","","sulfurea","","Synonym","synonym","Species","","Meyrick","1886","Y","76a11a7a-644a-460d-af39-76453d4eca3c","20170203T04:06:28.517+0000","d98a6c0f-3eda-49f7-9ef4-c0495d9917b0","20170302T00:55:58.964+0000","","75361376-9d38-425a-9fb0-ca2d608bf2ed","Meyrick, E.","1886","Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae","765-832","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null98bb062b-7396-4b91-a8ac-6d4d76d62918' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(4): 765-832<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","98bb062b-7396-4b91-a8ac-6d4d76d62918","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Nemepeira","Nemepeira Common, 2000","OECOPHORIDAE","Nemepeira","","","","Valid Name","","Genus","","Common","2000","Y","e12da7f0-0aa7-4544-b2c5-b1a0490f1f33","20170203T04:06:28.517+0000","92a223cd-ee93-412b-9d44-4705619deb48","20170302T00:55:58.964+0000","b0178d7a-74fc-4b8c-aeb2-6453bd637730","92a223cd-ee93-412b-9d44-4705619deb48","","","","","","","","","","","","","","",""
"","","Nemepeira","Nemepeira Common, 2000","","Nemepeira","","","","Synonym","synonym","Genus","","Common","2000","Y","5f810f0f-c09e-4cf9-8421-87c4db095933","20170203T04:06:28.517+0000","92a223cd-ee93-412b-9d44-4705619deb48","20170302T00:55:58.964+0000","","dfc30553-1ee7-4b39-8743-b3301057a60a","Common, I.F.B.","2000","Oecophorine genera of Australia. III. The <i>Barea</i> group and unplaced genera (Lepidoptera: Oecophoridae)","i-xvi, 1-453","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='nullfd8d771f-6c4d-4aee-a422-0538872fc904' class='mouseoverHref'>Common, I.F.B. 2000. Oecophorine genera of Australia. III. The <i>Barea</i> group and unplaced genera (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>8</strong>: i-xvi, 1-453<!--MARK-->","","Article in Journal","fd8d771f-6c4d-4aee-a422-0538872fc904","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","basatra","Nemepeira basatra (Lower, 1900)","OECOPHORIDAE","Nemepeira","","basatra","","Valid Name","","Species","","Lower","1900","N","dc93f3a6-f2fd-47f6-95ab-c7336fe55412","20170203T04:06:28.517+0000","f71f66af-942c-4ac5-ae9c-8d891f71de2b","20170302T00:55:58.964+0000","92a223cd-ee93-412b-9d44-4705619deb48","f71f66af-942c-4ac5-ae9c-8d891f71de2b","","","","","","","","","","","","","","",""
"","","basatra","Nephogenes basatra Lower, 1900","","Nephogenes","","basatra","","Synonym","synonym","Species","","Lower","1900","Y","b16135d2-7f77-4947-81ac-cc05a6b6a41e","20170203T04:06:28.517+0000","f71f66af-942c-4ac5-ae9c-8d891f71de2b","20170302T00:55:58.964+0000","","740ed1ac-bc6f-431e-b672-6615b4018f38","Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","centrotherma","Nemepeira centrotherma (Lower, 1901)","OECOPHORIDAE","Nemepeira","","centrotherma","","Valid Name","","Species","","Lower","1901","N","046c3a13-cb01-4a2e-8a18-79e89019ca79","20170203T04:06:28.517+0000","6440fd0a-5ccc-4396-a129-d5990eb79da9","20170302T00:55:58.964+0000","92a223cd-ee93-412b-9d44-4705619deb48","6440fd0a-5ccc-4396-a129-d5990eb79da9","","","","","","","","","","","","","","",""
"","","centrotherma","Nephogenes centrotherma Lower, 1901","","Nephogenes","","centrotherma","","Synonym","synonym","Species","","Lower","1901","Y","0b6761dd-0e4c-4bd4-ad5f-8ef822501eb7","20170203T04:06:28.517+0000","6440fd0a-5ccc-4396-a129-d5990eb79da9","20170302T00:55:58.964+0000","","5f5df18e-31c4-4ae2-a232-bb567155d566","Lower, O.B.","1901","Descriptons of new genera and species of Australian Lepidoptera","63-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70680049-b093-46c8-a448-2b5a2c41b2bf' class='mouseoverHref'>Lower, O.B. 1901. Descriptons of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 63-98<!--MARK-->","","Article in Journal","70680049-b093-46c8-a448-2b5a2c41b2bf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","punicea","Nemepeira punicea (Turner, 1938)","OECOPHORIDAE","Nemepeira","","punicea","","Valid Name","","Species","","Turner","1938","N","14fce26c-4da3-4a16-8102-ff9965537642","20170203T04:06:28.517+0000","6d1894c0-f420-4e88-8b27-db7de79411e8","20170302T00:55:58.964+0000","92a223cd-ee93-412b-9d44-4705619deb48","6d1894c0-f420-4e88-8b27-db7de79411e8","","","","","","","","","","","","","","",""
"","","punicea","Eulechria punicea Turner, 1938","","Eulechria","","punicea","","Synonym","synonym","Species","","Turner","1938","Y","20deb835-dc52-49e2-9dcf-1a6cf439cfd1","20170203T04:06:28.517+0000","6d1894c0-f420-4e88-8b27-db7de79411e8","20170302T00:55:58.964+0000","","43d36942-7d66-4146-a465-cba526c1af58","Turner, A.J.","1938","Revision of Australian Lepidoptera. Oecophoridae. VII","27-54","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla2974da8-882d-450d-95be-2ee4b90b8ae8' class='mouseoverHref'>Turner, A.J. 1938. Revision of Australian Lepidoptera. Oecophoridae. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 27-54<!--MARK-->","","Article in Journal","a2974da8-882d-450d-95be-2ee4b90b8ae8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eremopola","Coesyra eremopola Turner, 1941","","Coesyra","","eremopola","","Synonym","synonym","Species","","Turner","1941","Y","25ded18b-84ce-44c0-952d-244f5bf78101","20170203T04:06:28.517+0000","6d1894c0-f420-4e88-8b27-db7de79411e8","20170302T00:55:58.964+0000","","5505ff14-9c83-4032-b644-2532e7a8f05f","Turner, A.J.","1941","Revision of Australian Lepidoptera. Oecophoridae. X","401-424","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla674a646-1785-451b-93e0-c5740b789fc4' class='mouseoverHref'>Turner, A.J. 1941. Revision of Australian Lepidoptera. Oecophoridae. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>: 401-424<!--MARK-->","","Article in Journal","a674a646-1785-451b-93e0-c5740b789fc4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pyrocentra","Nemepeira pyrocentra (Lower, 1897)","OECOPHORIDAE","Nemepeira","","pyrocentra","","Valid Name","","Species","","Lower","1897","N","c6251d02-c854-44a8-8d64-e9838bae2878","20170203T04:06:28.517+0000","6b8a4be4-52d1-4876-808f-c321f620b9d2","20170302T00:55:58.964+0000","92a223cd-ee93-412b-9d44-4705619deb48","6b8a4be4-52d1-4876-808f-c321f620b9d2","","","","","","","","","","","","","","",""
"","","pyrocentra","Phloeopola pyrocentra Lower, 1897","","Phloeopola","","pyrocentra","","Synonym","synonym","Species","","Lower","1897","Y","74488b07-d7d5-46ac-b735-bea0bdc04d20","20170203T04:06:28.517+0000","6b8a4be4-52d1-4876-808f-c321f620b9d2","20170302T00:55:58.964+0000","","9a54b3e3-39a2-4b9e-95dd-7fb94ce70ad1","Lower, O.B.","1897","Descriptions of new Australian Lepidoptera","50-60","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2dda04ec-2e4f-4a09-98fb-79183965d18b' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 50-60<!--MARK-->","","Article in Journal","2dda04ec-2e4f-4a09-98fb-79183965d18b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
