"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","griffithi","Trichalus griffithi Lea, 1909","","Trichalus","","griffithi","","Synonym","synonym","Species","","Lea","1909","Y","4aa618be-857e-49ba-9b7f-bfe097f411a4","20081009T05:11:37.000+0000","2de85adb-d5d7-426f-b90f-38ad54edb7f9","20180111T23:43:36.630+0000","","ec835180-b682-4803-a9ff-447cd8bce42e","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","griseus","Trichalus griseus Waterhouse, 1879","LYCIDAE","Trichalus","","griseus","","Valid Name","","Species","","Waterhouse","1879","Y","64dd68fd-fcfa-4811-96db-7ae9f483e152","20081009T05:11:37.000+0000","e956348a-2cd3-4720-8153-48dd09ee7eda","20180111T23:43:36.630+0000","4a79c0c0-252e-472a-94ab-f8a5e2d3baf8","e956348a-2cd3-4720-8153-48dd09ee7eda","","","","","","","","","","","","","","",""
"","","griseus","Trichalus griseus Waterhouse, 1879","","Trichalus","","griseus","","Synonym","synonym","Species","","Waterhouse","1879","Y","e9551385-da84-4076-ae13-48946deafc25","20081009T05:11:37.000+0000","e956348a-2cd3-4720-8153-48dd09ee7eda","20180111T23:43:36.630+0000","","4bddb097-272d-4dae-a82f-0f47df08e0e7","Waterhouse, C.O.","1879","Illustrations of Typical Specimens of Coleoptera in the Collection of the British Museum. Part I. Lycidae","x 83 pp. 18 pls","","","","","British Museum (Natural History) [Trübner & Co.]","<!--MARK--><a href='null7df6f041-ef6b-44ee-850b-e801e8f05dad' class='mouseoverHref'>Waterhouse, C.O. 1879. <em>Illustrations of Typical Specimens of Coleoptera in the Collection of the British Museum. Part I. Lycidae</em>. London : British Museum (Natural History) [Trübner & Co.] x 83 pp. 18 pls.</a><!--MARK-->","","Book","7df6f041-ef6b-44ee-850b-e801e8f05dad","20081009T05:11:37.000+0000",""
"","","infaustus","Trichalus infaustus Lea, 1921","LYCIDAE","Trichalus","","infaustus","","Valid Name","","Species","","Lea","1921","Y","95ce1b07-7ef1-4e21-8b8f-09c07ba25fad","20081009T05:11:37.000+0000","143ade44-c773-42cb-8940-3b0e446811ae","20180111T23:43:36.630+0000","4a79c0c0-252e-472a-94ab-f8a5e2d3baf8","143ade44-c773-42cb-8940-3b0e446811ae","","","","","","","","","","","","","","",""
"","","infaustus","Trichalus infaustus Lea, 1921","","Trichalus","","infaustus","","Synonym","synonym","Species","","Lea","1921","Y","f807e98d-0041-46ed-834c-b78a775b59ca","20081009T05:11:37.000+0000","143ade44-c773-42cb-8940-3b0e446811ae","20180111T23:43:36.630+0000","","122e9aff-7c24-4361-a0a0-cbe62db30611","Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","insignis","Trichalus insignis Lea, 1895","LYCIDAE","Trichalus","","insignis","","Valid Name","","Species","","Lea","1895","Y","a7d00a6e-2d2c-4df6-ab46-ed6bd9aad5d7","20081009T05:11:37.000+0000","0749f83b-2e9b-4daa-9cc7-b59f3ae1d25f","20180111T23:43:36.630+0000","4a79c0c0-252e-472a-94ab-f8a5e2d3baf8","0749f83b-2e9b-4daa-9cc7-b59f3ae1d25f","","","","","","","","","","","","","","",""
"","","insignis","Trichalus insignis Lea, 1895","","Trichalus","","insignis","","Synonym","synonym","Species","","Lea","1895","Y","6cdd0304-c892-4b78-bafa-d69283fb918e","20081009T05:11:37.000+0000","0749f83b-2e9b-4daa-9cc7-b59f3ae1d25f","20180111T23:43:36.630+0000","","97459069-5139-43c2-938d-80281a40471f","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera","589-634","","Proceedings of the Linnean Society of New South Wales","","Mar. 28, 1895","","<!--MARK--><a href='null74141549-4930-4fcf-a212-58f877227478' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 589-634<!--MARK--> [Date published Mar. 28, 1895]","","Article in Journal","74141549-4930-4fcf-a212-58f877227478","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","kershawi","Trichalus kershawi Lea, 1908","LYCIDAE","Trichalus","","kershawi","","Valid Name","","Species","","Lea","1908","Y","80a6157e-f05f-4a1f-a6e4-a67043826571","20081009T05:11:37.000+0000","8c33b619-6887-4378-93f8-90b85dd2a358","20180111T23:43:36.630+0000","4a79c0c0-252e-472a-94ab-f8a5e2d3baf8","8c33b619-6887-4378-93f8-90b85dd2a358","","","","","","","","","","","","","","",""
"","","kershawi","Trichalus kershawi Lea, 1908","","Trichalus","","kershawi","","Synonym","synonym","Species","","Lea","1908","Y","4c7400f9-b91b-42e8-922d-636cda3c692f","20081009T05:11:37.000+0000","8c33b619-6887-4378-93f8-90b85dd2a358","20180111T23:43:36.630+0000","","7a6ab1d8-96de-489b-ac16-56e829b831b3","Lea, A.M.","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='nullaca8db12-97f7-4def-a94b-a5753851df67' class='mouseoverHref'>Lea, A.M. 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","aca8db12-97f7-4def-a94b-a5753851df67","20120515T22:43:08.476+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","metasternalis","Trichalus metasternalis Lea, 1929","LYCIDAE","Trichalus","","metasternalis","","Valid Name","","Species","","Lea","1929","Y","7ce6f5d1-7653-4ce5-a6cb-6d44aeab11f5","20081009T05:11:37.000+0000","1ea803d7-764b-4c90-8fe6-4febc24a6101","20180111T23:43:36.630+0000","4a79c0c0-252e-472a-94ab-f8a5e2d3baf8","1ea803d7-764b-4c90-8fe6-4febc24a6101","","","","","","","","","","","","","","",""
"","","metasternalis","Trichalus metasternalis Lea, 1929","","Trichalus","","metasternalis","","Synonym","synonym","Species","","Lea","1929","Y","6e596e02-b2f0-4e94-9c4e-4596204f1215","20140211T03:48:45.180+0000","1ea803d7-764b-4c90-8fe6-4febc24a6101","20180111T23:43:36.630+0000","","6ed60851-9130-429f-a2f0-787520321a77","Lea, A.M.","1929","On Coleoptera, mostly from Queensland. (Part II)","335-363","","Memoirs of the Queensland Museum","","Jun. 29, 1929","","<!--MARK--><a href='null69ad9eeb-1954-4d51-8624-80aeac795d17' class='mouseoverHref'>Lea, A.M. 1929. On Coleoptera, mostly from Queensland. (Part II).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 335-363<!--MARK--> [Date published Jun. 29, 1929]","","Article in Journal","69ad9eeb-1954-4d51-8624-80aeac795d17","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nubicollis","Trichalus nubicollis (Fairmaire, 1877)","LYCIDAE","Trichalus","","nubicollis","","Valid Name","","Species","","Fairmaire","1877","N","0f70c14b-b70b-411e-bfad-ec54f6eb4c1c","20131106T23:19:14.262+0000","72d7dbe1-cf54-401f-be20-2b49bc0dabe5","20180111T23:43:36.630+0000","4a79c0c0-252e-472a-94ab-f8a5e2d3baf8","72d7dbe1-cf54-401f-be20-2b49bc0dabe5","","","","","","","","","","","","","","",""
"","","nubicollis","Xantheros nubicollis Fairmaire, 1877","","Xantheros","","nubicollis","","Synonym","synonym","Species","","Fairmaire","1877","Y","083eec82-cb86-4bf8-afb1-c79e3e84d4a3","20131106T23:28:44.513+0000","72d7dbe1-cf54-401f-be20-2b49bc0dabe5","20180111T23:43:36.630+0000","","91193f55-9a7a-4cdd-8e81-339de9289cda","Fairmaire, L.","1877","Diagnoses de Coléoptères australiens et mélanésiens","166-167","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='null74ccf802-e71a-4726-a9dc-5cbd9e188e3c' class='mouseoverHref'>Fairmaire, L. 1877. Diagnoses de Coléoptères australiens et mélanésiens.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>(180): 166-167<!--MARK--> [15 Sept. 1877]","15 Sept. 1877","Article in Journal","74ccf802-e71a-4726-a9dc-5cbd9e188e3c","","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"","","ochreatus","Trichalus ochreatus (Fairmaire, 1877)","LYCIDAE","Trichalus","","ochreatus","","Valid Name","","Species","","Fairmaire","1877","N","faaeec7b-f1d0-496c-b62d-f77243501f38","20131106T23:19:14.262+0000","bc8aa751-fbc4-4083-b0c3-fe6627ca5033","20180111T23:43:36.630+0000","4a79c0c0-252e-472a-94ab-f8a5e2d3baf8","bc8aa751-fbc4-4083-b0c3-fe6627ca5033","","","","","","","","","","","","","","",""
"","","ochreatus","Xantheros ochreatus Fairmaire, 1877","","Xantheros","","ochreatus","","Synonym","synonym","Species","","Fairmaire","1877","Y","9779a39d-7b9c-4774-b1c4-e0fef79f913c","20131106T23:28:44.513+0000","bc8aa751-fbc4-4083-b0c3-fe6627ca5033","20180111T23:43:36.630+0000","","76fc8dc1-1a32-406f-a49e-119076d594ad","Fairmaire, L.","1877","Diagnoses de Coléoptères australiens et mélanésiens","166-167","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='null74ccf802-e71a-4726-a9dc-5cbd9e188e3c' class='mouseoverHref'>Fairmaire, L. 1877. Diagnoses de Coléoptères australiens et mélanésiens.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>(180): 166-167<!--MARK--> [15 Sept. 1877]","15 Sept. 1877","Article in Journal","74ccf802-e71a-4726-a9dc-5cbd9e188e3c","","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"","","placidus","Trichalus placidus Lea, 1922","LYCIDAE","Trichalus","","placidus","","Valid Name","","Species","","Lea","1922","Y","2c6fab43-5830-4b70-ba97-cfdd7f610bee","20081009T05:11:37.000+0000","fdb1484c-7c60-4ad1-bcc1-6819d02d8cce","20180111T23:43:36.630+0000","4a79c0c0-252e-472a-94ab-f8a5e2d3baf8","fdb1484c-7c60-4ad1-bcc1-6819d02d8cce","","","","","","","","","","","","","","",""
"","","placidus","Trichalus placidus Lea, 1922","","Trichalus","","placidus","","Synonym","synonym","Species","","Lea","1922","Y","79ba6754-cd2a-45aa-a14a-759d80303af3","20081009T05:11:37.000+0000","fdb1484c-7c60-4ad1-bcc1-6819d02d8cce","20180111T23:43:36.630+0000","","4a1e8120-fa48-4aa6-b1a8-fb467af30992","Lea, A.M.","1922","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. No. 26. Cryptophagidae, Cucujidae, Malacodermidae, Melandryidae, Mordellidae, Rhipidophoridae, and Oedemeridae","1-21","","Arkiv för Zoologi","","","","<!--MARK--><a href='null878fd610-7ddb-4b0f-b774-837be7d22c57' class='mouseoverHref'>Lea, A.M. 1922. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. No. 26. Cryptophagidae, Cucujidae, Malacodermidae, Melandryidae, Mordellidae, Rhipidophoridae, and Oedemeridae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>14</strong>(11): 1-21<!--MARK-->","","Article in Journal","878fd610-7ddb-4b0f-b774-837be7d22c57","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","quadricavus","Trichalus quadricavus Lea, 1921","LYCIDAE","Trichalus","","quadricavus","","Valid Name","","Species","","Lea","1921","Y","8dac8b1f-e962-4ef1-b701-b780aedc1f7a","20081009T05:11:37.000+0000","502c1eba-c103-45c8-a036-0747e8f6f987","20180111T23:43:36.630+0000","4a79c0c0-252e-472a-94ab-f8a5e2d3baf8","502c1eba-c103-45c8-a036-0747e8f6f987","","","","","","","","","","","","","","",""
"","","quadricavus","Trichalus quadricavus Lea, 1921","","Trichalus","","quadricavus","","Synonym","synonym","Species","","Lea","1921","Y","822234ff-5251-4bfb-9463-01816430ed98","20081009T05:11:37.000+0000","502c1eba-c103-45c8-a036-0747e8f6f987","20180111T23:43:36.630+0000","","ebea223d-06a1-4f62-b181-d3292bd6e67b","Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","semicostatus","Trichalus semicostatus (Blackburn, 1892)","LYCIDAE","Trichalus","","semicostatus","","Valid Name","","Species","","Blackburn","1892","N","512ab94e-5bbc-49df-a216-d7f61d4a77e6","20081009T05:11:37.000+0000","04232e17-81b4-4330-9c4a-72689a57cccd","20180111T23:43:36.630+0000","4a79c0c0-252e-472a-94ab-f8a5e2d3baf8","04232e17-81b4-4330-9c4a-72689a57cccd","","","","","","","","","","","","","","",""
"","","semicostatus","Metriorhynchus semicostatus Blackburn, 1892","","Metriorhynchus","","semicostatus","","Synonym","synonym","Species","","Blackburn","1892","Y","da520347-4881-4489-9bad-10d027e60dd1","20081009T05:11:37.000+0000","04232e17-81b4-4330-9c4a-72689a57cccd","20180111T23:43:36.630+0000","","c3e4e0dd-d9cd-4da8-8c39-bc18b7dbdab7","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","raymondi","Trichalus raymondi Lea, 1895","","Trichalus","","raymondi","","Synonym","synonym","Species","","Lea","1895","Y","98f9d7cb-65f2-4400-a8d6-e2fae6aad826","20081009T05:11:37.000+0000","04232e17-81b4-4330-9c4a-72689a57cccd","20180111T23:43:36.630+0000","","919f92f2-2ccb-430a-b943-a0d52bf7fc85","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera","589-634","","Proceedings of the Linnean Society of New South Wales","","Mar. 28, 1895","","<!--MARK--><a href='null74141549-4930-4fcf-a212-58f877227478' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 589-634<!--MARK--> [Date published Mar. 28, 1895]","","Article in Journal","74141549-4930-4fcf-a212-58f877227478","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","serraticornis","Trichalus serraticornis (Fabricius, 1775)","LYCIDAE","Trichalus","","serraticornis","","Valid Name","","Species","","Fabricius","1775","N","709d902d-b45c-446a-beab-9d8967324694","20140501T01:07:23.059+0000","e1dbe444-a3c9-4611-a272-a795fc268f12","20180111T23:43:36.630+0000","4a79c0c0-252e-472a-94ab-f8a5e2d3baf8","e1dbe444-a3c9-4611-a272-a795fc268f12","","","","","","","","","","","","","","",""
"","","serraticornis","Pyrochroa serraticornis Fabricius, 1775","","Pyrochroa","","serraticornis","","Synonym","synonym","Species","","Fabricius","1775","Y","afeae3b7-0321-4db9-8a34-8b3ca9ca1b03","20081009T05:11:37.000+0000","e1dbe444-a3c9-4611-a272-a795fc268f12","20180111T23:43:36.630+0000","","b926dfe2-86e3-45a5-a8b0-7f9f4268293d","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","sulcatiformis","Trichalus sulcatiformis Kleine, 1934","LYCIDAE","Trichalus","","sulcatiformis","","Valid Name","","Species","","Kleine","1934","Y","5684d793-081b-4591-9a07-8e3f97a15e5f","20081009T05:11:37.000+0000","dc237055-2332-4b42-8ff9-ed16ff552258","20180111T23:43:36.630+0000","4a79c0c0-252e-472a-94ab-f8a5e2d3baf8","dc237055-2332-4b42-8ff9-ed16ff552258","","","","","","","","","","","","","","",""
"","","sulcatiformis","Trichalus sulcatiformis Kleine, 1934","","Trichalus","","sulcatiformis","","Synonym","synonym","Species","","Kleine","1934","Y","e91ab952-342f-4e6d-a202-cc6775361bb5","20081009T05:11:37.000+0000","dc237055-2332-4b42-8ff9-ed16ff552258","20180111T23:43:36.630+0000","","cb546704-9b2d-4460-a047-54a2b495a874","Kleine, R.","1934","Prof. Dr. E. Handschin, Studienreise auf den Sundainseln und in Nordaustralien, 1930-32. 5. Brenthidae und Lycidae","115-117","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='null2fcb8939-1c1e-4b35-8b31-423a903c785e' class='mouseoverHref'>Kleine, R. 1934. Prof. Dr. E. Handschin, Studienreise auf den Sundainseln und in Nordaustralien, 1930-32. 5. Brenthidae und Lycidae.</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>16</strong>: 115-117<!--MARK-->","","Article in Journal","2fcb8939-1c1e-4b35-8b31-423a903c785e","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"","","sulcatus","Trichalus sulcatus Waterhouse, 1877","LYCIDAE","Trichalus","","sulcatus","","Valid Name","","Species","","Waterhouse","1877","Y","09d7c333-6fea-452b-ab17-c42875393810","20081009T05:11:37.000+0000","bef7a26f-25ac-4716-89cf-ff092089d474","20180111T23:43:36.630+0000","4a79c0c0-252e-472a-94ab-f8a5e2d3baf8","bef7a26f-25ac-4716-89cf-ff092089d474","","","","","","","","","","","","","","",""
"","","sulcatus","Trichalus sulcatus Waterhouse, 1877","","Trichalus","","sulcatus","","Synonym","synonym","Species","","Waterhouse","1877","Y","b20a85c5-f47b-423a-9640-8245a6cf2252","20081009T05:11:37.000+0000","bef7a26f-25ac-4716-89cf-ff092089d474","20180111T23:43:36.630+0000","","c646f4d3-22cb-4cb2-b899-d048b3031c7e","Waterhouse, C.O.","1877","A monograph of the Australian species of the coleopterous family Lycidae","73-86","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfe55bc72-a7ca-44d8-b2f5-4644ad4f7614' class='mouseoverHref'>Waterhouse, C.O. 1877. A monograph of the Australian species of the coleopterous family Lycidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>: 73-86<!--MARK-->","","Article in Journal","fe55bc72-a7ca-44d8-b2f5-4644ad4f7614","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Xylobanus","Xylobanus Waterhouse, 1879","LYCIDAE","Xylobanus","","","","Valid Name","","Genus","","Waterhouse","1879","Y","23d95ba3-e895-4469-ab6f-7db907759864","20081009T05:11:37.000+0000","5a70c51a-5da4-404a-8f61-6b3c74a546e6","20180111T23:43:36.630+0000","f44a19e8-dc84-470f-b767-a9a509bc6c58","5a70c51a-5da4-404a-8f61-6b3c74a546e6","","","","","","","","","","","","","","",""
"","","Xylobanus","Xylobanus Waterhouse, 1879","","Xylobanus","","","","Synonym","synonym","Genus","","Waterhouse","1879","Y","91ec0306-dc5e-462e-9cee-4f1059692eda","20081009T05:11:37.000+0000","5a70c51a-5da4-404a-8f61-6b3c74a546e6","20180111T23:43:36.630+0000","","071fe38a-da50-40cd-ae34-e4a3affa7d1a","Waterhouse, C.O.","1879","Illustrations of Typical Specimens of Coleoptera in the Collection of the British Museum. Part I. Lycidae","x 83 pp. 18 pls","","","","","British Museum (Natural History) [Trübner & Co.]","<!--MARK--><a href='null7df6f041-ef6b-44ee-850b-e801e8f05dad' class='mouseoverHref'>Waterhouse, C.O. 1879. <em>Illustrations of Typical Specimens of Coleoptera in the Collection of the British Museum. Part I. Lycidae</em>. London : British Museum (Natural History) [Trübner & Co.] x 83 pp. 18 pls.</a><!--MARK-->","","Book","7df6f041-ef6b-44ee-850b-e801e8f05dad","20081009T05:11:37.000+0000",""
"","","ampliatus","Xylobanus ampliatus W.J. Macleay, 1887","LYCIDAE","Xylobanus","","ampliatus","","Valid Name","","Species","","W.J. Macleay","1887","Y","1286f264-0d85-41f2-b754-17d2527ceb2e","20081009T05:11:37.000+0000","fac2de57-0b0d-4fc4-a408-3e00afb7cf3a","20180111T23:43:36.630+0000","5a70c51a-5da4-404a-8f61-6b3c74a546e6","fac2de57-0b0d-4fc4-a408-3e00afb7cf3a","","","","","","","","","","","","","","",""
"","","ampliatus","Xylobanus ampliatus W.J. Macleay, 1887","","Xylobanus","","ampliatus","","Synonym","synonym","Species","","W.J. Macleay","1887","Y","2090a834-124d-4575-b0c5-b75ea0375630","20081009T05:11:37.000+0000","fac2de57-0b0d-4fc4-a408-3e00afb7cf3a","20180111T23:43:36.630+0000","","d306d04d-b6c4-45fa-b221-d5323df86e61","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australianus","Xylobanus australianus Kleine, 1927","LYCIDAE","Xylobanus","","australianus","","Valid Name","","Species","","Kleine","1927","Y","2cf34a2a-ccee-42bf-a640-41f1a8e568e2","20081009T05:11:37.000+0000","bad3be74-cc84-43af-9dd6-5dc8a3e66b43","20180111T23:43:36.630+0000","5a70c51a-5da4-404a-8f61-6b3c74a546e6","bad3be74-cc84-43af-9dd6-5dc8a3e66b43","","","","","","","","","","","","","","",""
"","","australianus","Xylobanus australianus Kleine, 1927","","Xylobanus","","australianus","","Synonym","synonym","Species","","Kleine","1927","Y","20253bff-08ac-45b3-9acc-b8f496f63cd7","20081009T05:11:37.000+0000","bad3be74-cc84-43af-9dd6-5dc8a3e66b43","20180111T23:43:36.630+0000","","f77d6cbb-67b8-44f0-b9e4-8e937a6421bd","Kleine, R.","1927","Bestimmungstabelle der Gattung <i>Xylobanus</i> C.O. Waterhouse","43-72","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null60ae9dba-2ffa-4490-b78a-e71b0a354a59' class='mouseoverHref'>Kleine, R. 1927. Bestimmungstabelle der Gattung <i>Xylobanus</i> C.O. Waterhouse.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>70</strong>: 43-72<!--MARK-->","","Article in Journal","60ae9dba-2ffa-4490-b78a-e71b0a354a59","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","basiflavus","Xylobanus basiflavus (Lea, 1909)","LYCIDAE","Xylobanus","","basiflavus","","Valid Name","","Species","","Lea","1909","N","328f3f9b-efe0-457e-a6bf-2354b5921d66","20081009T05:11:37.000+0000","7cdcb795-3821-462a-80a6-71289e681e08","20180111T23:43:36.630+0000","5a70c51a-5da4-404a-8f61-6b3c74a546e6","7cdcb795-3821-462a-80a6-71289e681e08","","","","","","","","","","","","","","",""
