"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mintus","Metaphoxus mintus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Metaphoxus","","mintus","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","ccc25e13-507d-4f79-839b-3e7452274f62","20160212T03:27:01.762+0000","e18e40de-8da7-4259-b284-aecf38ec3f75","20170323T23:01:35.391+0000","cce4747e-c5f9-42de-bb01-7194a04ee342","e18e40de-8da7-4259-b284-aecf38ec3f75","","","","","","","","","","","","","","",""
"","","mintus","Metaphoxus mintus J.L. Barnard & Drummond, 1978","","Metaphoxus","","mintus","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","40fd034a-afa8-4896-8a9c-c58c04ba5fc4","20160212T03:27:01.762+0000","e18e40de-8da7-4259-b284-aecf38ec3f75","20170323T23:01:35.391+0000","","98ed989d-c472-4aca-b2ac-f047d0ea0e76","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","tuckatuck","Metaphoxus tuckatuck J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Metaphoxus","","tuckatuck","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","bf847697-fd88-44cd-84b8-a02ec7c937f8","20160212T03:27:01.762+0000","5d746919-31de-4a1a-9907-7bf1ae75cf14","20170323T23:01:35.391+0000","cce4747e-c5f9-42de-bb01-7194a04ee342","5d746919-31de-4a1a-9907-7bf1ae75cf14","","","","","","","","","","","","","","",""
"","","tuckatuck","Metaphoxus tuckatuck J.L. Barnard & Drummond, 1978","","Metaphoxus","","tuckatuck","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","69f538c2-2fff-46f9-96bd-a8dd30113d50","20160212T03:27:01.762+0000","5d746919-31de-4a1a-9907-7bf1ae75cf14","20170323T23:01:35.391+0000","","344e7d9d-47ce-4eb1-a394-c85b0d029a3c","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","yaranellus","Metaphoxus yaranellus Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Metaphoxus","","yaranellus","","Valid Name","","Species","","Barnard & Drummond","1978","Y","ca72ff91-c7ff-4c86-a60d-743fd20feb78","20160212T03:27:01.762+0000","3159b5e6-125e-458e-ba5d-343a41df1f11","20170323T23:01:35.391+0000","cce4747e-c5f9-42de-bb01-7194a04ee342","3159b5e6-125e-458e-ba5d-343a41df1f11","","","","","","","","","","","","","","",""
"","","yaranellus","Metaphoxus yaranellus Barnard & Drummond, 1978","","Metaphoxus","","yaranellus","","Synonym","synonym","Species","","Barnard & Drummond","1978","Y","6cbdcb80-37d9-4c36-90ac-e8bdffaeb8cb","20160212T03:27:01.762+0000","3159b5e6-125e-458e-ba5d-343a41df1f11","20170323T23:01:35.391+0000","","e25f9f7c-8ca3-4964-8bdc-f5221ef4777b","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","varanas","Metaphoxus varanas Taylor, 2009","PHOXOCEPHALIDAE","Metaphoxus","","varanas","","Valid Name","","Species","","Taylor","2009","Y","90b83ef2-1c3e-415c-8259-8ecdef3d3922","20160212T03:27:01.762+0000","0bc878df-ce89-43c3-8b65-93941f5c97c4","20170323T23:01:35.391+0000","cce4747e-c5f9-42de-bb01-7194a04ee342","0bc878df-ce89-43c3-8b65-93941f5c97c4","","","","","","","","","","","","","","",""
"","","varanas","Metaphoxus varanas Taylor, 2009","","Metaphoxus","","varanas","","Synonym","synonym","Species","","Taylor","2009","Y","026ad8c4-7c1a-4e8a-a2b7-04820112a7aa","20160212T03:27:01.762+0000","0bc878df-ce89-43c3-8b65-93941f5c97c4","20170323T23:01:35.391+0000","","deb3b3f5-32f3-4bb1-8920-4da2a5f155ee","Taylor, J.","2009","Phoxocephalidae","pp. 800-827","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null958a8598-64eb-4218-9f74-3ce7f42e2607' class='mouseoverHref'>Taylor, J. 2009. Phoxocephalidae. pp. 800-827</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","958a8598-64eb-4218-9f74-3ce7f42e2607","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","Parharpinia","Parharpinia Stebbing, 1899","PHOXOCEPHALIDAE","Parharpinia","","","","Valid Name","","Genus","","Stebbing","1899","Y","ec5c83f6-643b-458c-8e31-07a610215159","20160212T03:27:01.762+0000","0a2551ae-44cc-41d0-a071-966ac2187c27","20170323T23:01:35.391+0000","54897da7-e615-460a-8a4d-15db96f4ef2f","0a2551ae-44cc-41d0-a071-966ac2187c27","","","","","","","","","","","","","","",""
"","","Parharpinia","Parharpinia Stebbing, 1899","","Parharpinia","","","","Synonym","synonym","Genus","","Stebbing","1899","Y","b8f82afc-4f33-4f86-9d17-3f310b49f5fc","20160212T03:27:01.762+0000","0a2551ae-44cc-41d0-a071-966ac2187c27","20170323T23:01:35.391+0000","","05cf7c62-2bb4-487a-b9f0-984e31e9a03f","Stebbing, T.R.R.","1899","Revision of Amphipoda (continued)","205-211","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null70ce305b-99f4-45df-be9c-a98e688111c0' class='mouseoverHref'>Stebbing, T.R.R. 1899. Revision of Amphipoda (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>: 205-211<!--MARK-->","","Article in Journal","70ce305b-99f4-45df-be9c-a98e688111c0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","villosa","Parharpinia villosa (Haswell, 1879)","PHOXOCEPHALIDAE","Parharpinia","","villosa","","Valid Name","","Species","","Haswell","1879","N","c3c38eb7-fb10-4a93-80be-e96bd3cec553","20160212T03:27:01.762+0000","80f493b4-969e-472b-a86a-006dbc475b13","20170323T23:01:35.391+0000","0a2551ae-44cc-41d0-a071-966ac2187c27","80f493b4-969e-472b-a86a-006dbc475b13","","","","","","","","","","","","","","",""
"","","villosus","Phoxus villosus Haswell, 1879","","Phoxus","","villosus","","Synonym","synonym","Species","","Haswell","1879","Y","daac327c-3433-48ce-923c-0093dc53684e","20160212T03:27:01.762+0000","80f493b4-969e-472b-a86a-006dbc475b13","20170323T23:01:35.391+0000","","11f28fda-d013-4d82-8657-a6f777310228","Haswell, W.A.","1879","On Australian Amphipoda","245-279 pls 7-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d' class='mouseoverHref'>Haswell, W.A. 1879. On Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 245-279 pls 7-12<!--MARK-->","","Article in Journal","2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","villosa","Parharpinia villosa (Haswell, 1879)","","Parharpinia","","villosa","","Generic Combination","","Species","","Haswell","1879","N","33987296-603b-4a18-8ec6-19158e06d2ce","20160212T03:27:01.762+0000","80f493b4-969e-472b-a86a-006dbc475b13","20170323T23:01:35.391+0000","","461d4c36-3db3-476f-80f1-58e34c7a1522","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","warte","Parharpinia warte J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Parharpinia","","warte","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","53acf6c8-a0ad-46fa-bf6f-5a050f2fe662","20160212T03:27:01.762+0000","6326ecc7-30aa-4a04-aa59-aa097461e7a1","20170323T23:01:35.391+0000","0a2551ae-44cc-41d0-a071-966ac2187c27","6326ecc7-30aa-4a04-aa59-aa097461e7a1","","","","","","","","","","","","","","",""
"","","warte","Parharpinia warte J.L. Barnard & Drummond, 1978","","Parharpinia","","warte","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","0c10f874-c4d1-4c6f-aeb9-14950f2f2a46","20160212T03:27:01.762+0000","6326ecc7-30aa-4a04-aa59-aa097461e7a1","20170323T23:01:35.391+0000","","e51d425b-f32d-4312-b4f8-1b7284f2b875","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Rikkarus","Rikkarus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Rikkarus","","","","Valid Name","","Genus","","J.L. Barnard & Drummond","1978","Y","893e4ecd-6593-4345-a965-4f5c6ed00612","20160212T03:27:01.762+0000","ecb5181c-6ae1-41d8-ac17-9a34a7505555","20170323T23:01:35.391+0000","54897da7-e615-460a-8a4d-15db96f4ef2f","ecb5181c-6ae1-41d8-ac17-9a34a7505555","","","","","","","","","","","","","","",""
"","","Rikkarus","Rikkarus J.L. Barnard & Drummond, 1978","","Rikkarus","","","","Synonym","synonym","Genus","","J.L. Barnard & Drummond","1978","Y","eebf94c1-c14a-4bf3-b44a-10005d742b3d","20160212T03:27:01.762+0000","ecb5181c-6ae1-41d8-ac17-9a34a7505555","20170323T23:01:35.391+0000","","d17403a6-da04-460f-89bc-c2e4f56792ba","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","lea","Rikkarus lea Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Rikkarus","","lea","","Valid Name","","Species","","Barnard & Drummond","1978","Y","0c22cb97-e92a-4378-8d86-e6b84ec40da6","20160212T03:27:01.762+0000","d0dbadf7-f465-4e48-81a9-4182b2ca2fdf","20170323T23:01:35.391+0000","ecb5181c-6ae1-41d8-ac17-9a34a7505555","d0dbadf7-f465-4e48-81a9-4182b2ca2fdf","","","","","","","","","","","","","","",""
"","","lea","Rikkarus lea Barnard & Drummond, 1978","","Rikkarus","","lea","","Synonym","synonym","Species","","Barnard & Drummond","1978","Y","37cb64f8-0a79-4f5c-9c88-e30e059dc5f9","20160212T03:27:01.762+0000","d0dbadf7-f465-4e48-81a9-4182b2ca2fdf","20170323T23:01:35.391+0000","","4323fa18-b36f-4228-9bdd-7944054a2457","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Tickalerus","Tickalerus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Tickalerus","","","","Valid Name","","Genus","","J.L. Barnard & Drummond","1978","Y","276097a4-2feb-447d-b04f-bb2a3b0a1126","20160212T03:27:01.762+0000","f28b075d-e989-402c-af2b-59a2287a131b","20170323T23:01:35.391+0000","54897da7-e615-460a-8a4d-15db96f4ef2f","f28b075d-e989-402c-af2b-59a2287a131b","","","","","","","","","","","","","","",""
"","","Tickalerus","Tickalerus J.L. Barnard & Drummond, 1978","","Tickalerus","","","","Synonym","synonym","Genus","","J.L. Barnard & Drummond","1978","Y","f7785ab5-66a1-4e32-96f6-9968dcbdfa0b","20160212T03:27:01.762+0000","f28b075d-e989-402c-af2b-59a2287a131b","20170323T23:01:35.391+0000","","94cdb64e-43d3-4ca3-b45f-5b57e516d1d6","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","birubi","Tickalerus birubi J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Tickalerus","","birubi","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","16480149-3ac5-4122-8bee-430d417ec89f","20160212T03:27:01.762+0000","fe520e2d-e85d-4141-b1a9-0bd04a9f0b74","20170323T23:01:35.391+0000","f28b075d-e989-402c-af2b-59a2287a131b","fe520e2d-e85d-4141-b1a9-0bd04a9f0b74","","","","","","","","","","","","","","",""
"","","birubi","Tickalerus birubi J.L. Barnard & Drummond, 1978","","Tickalerus","","birubi","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","39825971-85d5-49ed-bfd3-604c8d6fbe4a","20160212T03:27:01.762+0000","fe520e2d-e85d-4141-b1a9-0bd04a9f0b74","20170323T23:01:35.391+0000","","50355a5a-0151-435e-b932-0541934de891","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Tipimegus","Tipimegus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Tipimegus","","","","Valid Name","","Genus","","J.L. Barnard & Drummond","1978","Y","8d626f1b-4773-45ca-8b48-0686e6c2ff56","20160212T03:27:01.762+0000","7ff5f5e7-4706-4e5a-8d82-57097c8355d8","20170323T23:01:35.391+0000","54897da7-e615-460a-8a4d-15db96f4ef2f","7ff5f5e7-4706-4e5a-8d82-57097c8355d8","","","","","","","","","","","","","","",""
"","","Tipimegus","Tipimegus J.L. Barnard & Drummond, 1978","","Tipimegus","","","","Synonym","synonym","Genus","","J.L. Barnard & Drummond","1978","Y","61022a87-cdbd-4b6e-951b-798fc360e0ec","20160212T03:27:01.762+0000","7ff5f5e7-4706-4e5a-8d82-57097c8355d8","20170323T23:01:35.391+0000","","a5ce7aa5-3edf-4368-bcd5-adc85bb1660c","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","dinjerrus","Tipimegus dinjerrus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Tipimegus","","dinjerrus","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","a754c107-c412-44b9-a470-cf9014c2e306","20160212T03:27:01.762+0000","c140157a-72ac-43f0-b2c3-d6d319b69c11","20170323T23:01:35.391+0000","7ff5f5e7-4706-4e5a-8d82-57097c8355d8","c140157a-72ac-43f0-b2c3-d6d319b69c11","","","","","","","","","","","","","","",""
"","","dinjerrus","Tipimegus dinjerrus J.L. Barnard & Drummond, 1978","","Tipimegus","","dinjerrus","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","c9555011-4b28-46ab-8507-7446ddf3d895","20160212T03:27:01.762+0000","c140157a-72ac-43f0-b2c3-d6d319b69c11","20170323T23:01:35.391+0000","","9cf91a4f-1a3d-4b08-8fb9-14d13907f1e8","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","kalkro","Tipimegus kalkro J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Tipimegus","","kalkro","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","67448241-a851-4633-8f1e-e09194bae28f","20160212T03:27:01.762+0000","0a9bd236-47f9-43ad-bb7f-725f3fbcfeba","20170323T23:01:35.391+0000","7ff5f5e7-4706-4e5a-8d82-57097c8355d8","0a9bd236-47f9-43ad-bb7f-725f3fbcfeba","","","","","","","","","","","","","","",""
"","","kalkro","Tipimegus kalkro J.L. Barnard & Drummond, 1978","","Tipimegus","","kalkro","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","beba220d-8792-4c3a-abe5-d328b4f0783e","20160212T03:27:01.762+0000","0a9bd236-47f9-43ad-bb7f-725f3fbcfeba","20170323T23:01:35.391+0000","","20368091-a93d-47b3-8b93-85bd2deaa38d","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","kangulun","Tipimegus kangulun J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Tipimegus","","kangulun","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","34f7c6db-106a-4506-9d66-08cca1b923c0","20160212T03:27:01.762+0000","ca712d61-70a1-4a5b-a731-6bae2437ab8d","20170323T23:01:35.391+0000","7ff5f5e7-4706-4e5a-8d82-57097c8355d8","ca712d61-70a1-4a5b-a731-6bae2437ab8d","","","","","","","","","","","","","","",""
"","","kangulun","Tipimegus kangulun J.L. Barnard & Drummond, 1978","","Tipimegus","","kangulun","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","0892c7a2-7366-448d-b763-0015c99f9163","20160212T03:27:01.762+0000","ca712d61-70a1-4a5b-a731-6bae2437ab8d","20170323T23:01:35.391+0000","","6996091a-ddf7-4f90-9c52-041ec2a75006","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","stebbingi","Tipimegus stebbingi (J.L. Barnard, 1958)","PHOXOCEPHALIDAE","Tipimegus","","stebbingi","","Valid Name","","Species","","J.L. Barnard","1958","N","ccad61ac-091d-487a-9fb7-07041687d9c2","20160212T03:27:01.762+0000","9f086098-3958-4008-81fa-bd6085f482e1","20170323T23:01:35.391+0000","7ff5f5e7-4706-4e5a-8d82-57097c8355d8","9f086098-3958-4008-81fa-bd6085f482e1","","","","","","","","","","","","","","",""
"","","stebbingi","Paraphoxus stebbingi J.L. Barnard, 1958","","Paraphoxus","","stebbingi","","Synonym","synonym","Species","","J.L. Barnard","1958","Y","97282f31-4b44-48c2-8816-c3f9c4722e9b","20160212T03:27:01.762+0000","9f086098-3958-4008-81fa-bd6085f482e1","20170323T23:01:35.391+0000","","4fab4720-9691-4480-89bb-aff7c6dc4d01","Barnard, J.L.","1958","Revisionary notes on the Phoxocephalidae (Amphipoda), with a key to the genera","146-151","","Pacific Science","","","","<!--MARK--><a href='null8e4223ca-2b88-434e-ba7c-5f0853fcf5b7' class='mouseoverHref'>Barnard, J.L. 1958. Revisionary notes on the Phoxocephalidae (Amphipoda), with a key to the genera.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>12</strong>: 146-151<!--MARK-->","","Article in Journal","8e4223ca-2b88-434e-ba7c-5f0853fcf5b7","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
