"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","leai","Woodenbong leai (Oke, 1928)","STAPHYLINIDAE","Woodenbong","","leai","","Valid Name","","Species","","Oke","1928","N","1f2edb61-a0ff-49c0-8130-5ecb148c6c51","20180119T03:03:18.195+0000","45fbc30f-d767-4a9d-a3ed-8e93c8e11c45","20180119T03:03:18.195+0000","2f9ad09f-3794-4a73-8180-f335f9f87f1a","45fbc30f-d767-4a9d-a3ed-8e93c8e11c45","","","","","","","","","","","","","","",""
"","","villosa","Rybaxis villosa Lea, 1912","","Rybaxis","","villosa","","Synonym","junior homonym","Species","of <I>Rybaxis villosa</I> Raffray, 1904","Lea","1912","Y","a7fce2a7-16b7-4d98-afa4-c057c9c72ec8","20160307T05:28:23.968+0000","45fbc30f-d767-4a9d-a3ed-8e93c8e11c45","20180119T03:03:18.195+0000","","fead52e4-bc6f-4df8-81fb-54b8f5f88eb0","Lea, A.M.","1912","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement","31-78 pl. II","","Proceedings of the Royal Society of Victoria","","Aug. 1912","","<!--MARK--><a href='null5097ebda-e64d-4bac-a00a-bccabae2a673' class='mouseoverHref'>Lea, A.M. 1912. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>25</strong>(1): 31-78 pl. II<!--MARK--> [Date published Aug. 1912]","","Article in Journal","5097ebda-e64d-4bac-a00a-bccabae2a673","20111219T03:27:57.671+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","leai","Rybaxis leai Oke, 1928","","Rybaxis","","leai","","Synonym","replacement name","Species","for <I>Rybaxis villosa</I> Lea, 1912","Oke","1928","Y","28954933-4384-4cbf-9b9d-58e1412c0007","20160307T05:28:23.968+0000","45fbc30f-d767-4a9d-a3ed-8e93c8e11c45","20180119T03:03:18.195+0000","","d434926e-df00-4e38-b743-79fdc423fc00","Oke, C.","1928","Notes on Australian Coleoptera, with descriptions of new species","1-30","","Proceedings of the Linnean Society of New South Wales","","15 May 1928","","<!--MARK--><a href='null34728188-c390-4400-95f2-fb48c4607da6' class='mouseoverHref'>Oke, C. 1928. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(1): 1-30<!--MARK--> [Date published 15 May 1928]","","Article in Journal","34728188-c390-4400-95f2-fb48c4607da6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leai","Woodenbong leai (Oke, 1928)","","Woodenbong","","leai","","Generic Combination","","Species","","Oke","1928","N","ec707599-01f3-4fcd-8e59-326902625afe","20160307T05:28:23.968+0000","45fbc30f-d767-4a9d-a3ed-8e93c8e11c45","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","Cyathigerini","Cyathigerini Schaufuss, 1872","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","Schaufuss","1872","Y","9a4279cf-e284-4853-9ce0-6d8fce959740","20160307T05:28:23.968+0000","e9fdfa9e-ac9e-4e28-9414-5253a0884f90","20180111T23:43:36.630+0000","0db133a5-17eb-4077-8a34-77cd93f2547c","e9fdfa9e-ac9e-4e28-9414-5253a0884f90","","","","","","","","","","","","","","",""
"","","Cyathigerini","Cyathigerini Schaufuss, 1872","","","","","","Synonym","synonym","Tribe","","Schaufuss","1872","Y","b3a12cce-0c6d-49b4-84f5-9cd0da6d611b","20160307T05:28:23.968+0000","e9fdfa9e-ac9e-4e28-9414-5253a0884f90","20180111T23:43:36.630+0000","","e0d97b83-c847-4933-bd90-58d69af03a6f","Schaufuss, L.W.","1872","Tabellen-Entwurf zur Bestimmung der Pselaphiden-Gattungen","243-248","","Nunquam Otiosus (Dresden)","","","","<!--MARK--><a href='nullf989a282-becd-4c22-8a3a-340231d9a9b0' class='mouseoverHref'>Schaufuss, L.W. 1872. Tabellen-Entwurf zur Bestimmung der Pselaphiden-Gattungen.</a> <!--MARK--><!--MARK--><a href='null904ed5af-278e-49bd-8079-d654e7b448a6' class='mouseoverHref'><em>Nunquam Otiosus (Dresden)</em></a> <strong>2</strong>: 243-248<!--MARK-->","","Article in Journal","f989a282-becd-4c22-8a3a-340231d9a9b0","20081009T05:11:37.000+0000","904ed5af-278e-49bd-8079-d654e7b448a6"
"","","Plagiophorus","Plagiophorus Motschulsky, 1851","STAPHYLINIDAE","Plagiophorus","","","","Valid Name","","Genus","","Motschulsky","1851","Y","096e2fce-8e3b-4f51-b21f-7b6fad79ca50","20160307T05:28:23.968+0000","da876bd7-4e44-4d6c-871c-0d7b0317723a","20180111T23:43:36.630+0000","e9fdfa9e-ac9e-4e28-9414-5253a0884f90","da876bd7-4e44-4d6c-871c-0d7b0317723a","","","","","","","","","","","","","","",""
"","","Plagiophorus","Plagiophorus Motschulsky, 1851","","Plagiophorus","","","","Synonym","synonym","Genus","","Motschulsky","1851","Y","dd758b8e-00bb-4db2-87b7-73c921783580","20160307T05:28:23.968+0000","da876bd7-4e44-4d6c-871c-0d7b0317723a","20180111T23:43:36.630+0000","","bd0d61b0-3992-45e2-a1ba-4f47d2f6195c","Motschulsky, V. von","1851","Énumération des nouvelles espèces de Coléoptères rapportés par M. Victor Motschulsky de son dernier voyage. 1 Pselaphiens","479-511","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null1942fcb0-6420-481c-8657-9c323f85dbe5' class='mouseoverHref'>Motschulsky, V. von 1851. Énumération des nouvelles espèces de Coléoptères rapportés par M. Victor Motschulsky de son dernier voyage. 1 Pselaphiens.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>24</strong>(2): 479-511<!--MARK-->","","Article in Journal","1942fcb0-6420-481c-8657-9c323f85dbe5","","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Cyathiger","Cyathiger King, 1865","","Cyathiger","","","","Synonym","synonym","Genus","","King","1865","Y","f0324a85-0e0d-4fcd-9d03-f8e0dad866e2","20160307T05:28:23.968+0000","da876bd7-4e44-4d6c-871c-0d7b0317723a","20180111T23:43:36.630+0000","","2f3edcd1-fbd2-4b20-8707-cac73683fb75","King, R.L.","1865","On the Pselaphidae of Australia","167-175, pl. XIV","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null8d5655ea-bcad-4f7a-a613-4e0ae93a0583' class='mouseoverHref'>King, R.L. 1865. On the Pselaphidae of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 167-175, pl. XIV<!--MARK-->","","Article in Journal","8d5655ea-bcad-4f7a-a613-4e0ae93a0583","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","simulator","Plagiophorus simulator (Lea, 1912)","STAPHYLINIDAE","Plagiophorus","","simulator","","Valid Name","","Species","","Lea","1912","N","cc79d32c-e1e9-4a0f-ac38-62e270a28bd3","20180119T03:03:18.195+0000","2696009b-06fa-4f23-ba1b-ddf7397f6415","20180119T03:03:18.195+0000","da876bd7-4e44-4d6c-871c-0d7b0317723a","2696009b-06fa-4f23-ba1b-ddf7397f6415","","","","","","","","","","","","","","",""
"","","simulator","Cyathiger simulator Lea, 1912","","Cyathiger","","simulator","","Synonym","synonym","Species","","Lea","1912","Y","9007f904-6829-49ab-8aa0-d749d9b14f35","20160307T05:28:23.968+0000","2696009b-06fa-4f23-ba1b-ddf7397f6415","20180119T03:03:18.195+0000","","8bf9afaa-5fa5-497e-8803-b3ac5cf5f13a","Lea, A.M.","1912","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement","31-78 pl. II","","Proceedings of the Royal Society of Victoria","","Aug. 1912","","<!--MARK--><a href='null5097ebda-e64d-4bac-a00a-bccabae2a673' class='mouseoverHref'>Lea, A.M. 1912. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>25</strong>(1): 31-78 pl. II<!--MARK--> [Date published Aug. 1912]","","Article in Journal","5097ebda-e64d-4bac-a00a-bccabae2a673","20111219T03:27:57.671+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","simulator","Plagiophorus simulator (Lea, 1912)","","Plagiophorus","","simulator","","Generic Combination","","Species","","Lea","1912","N","016ddeb4-93a3-4446-baf9-64e4fedb808c","20160307T05:28:23.968+0000","2696009b-06fa-4f23-ba1b-ddf7397f6415","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","bellendeni","Plagiophorus bellendeni (Burckhardt, 1988)","STAPHYLINIDAE","Plagiophorus","","bellendeni","","Valid Name","","Species","","Burckhardt","1988","N","b85cab3c-e141-4ef4-9a76-4bc650a9e1b5","20160307T05:28:23.968+0000","e289a50b-d55e-4b4e-807d-17ba42a880f2","20180111T23:43:36.630+0000","da876bd7-4e44-4d6c-871c-0d7b0317723a","e289a50b-d55e-4b4e-807d-17ba42a880f2","","","","","","","","","","","","","","",""
"","","bellendeni","Cyathiger bellendeni Burckhardt, 1988","","Cyathiger","","bellendeni","","Synonym","synonym","Species","","Burckhardt","1988","Y","cdbea35d-dfe4-4ffc-855e-9ee6083ef24c","20160307T05:28:23.968+0000","e289a50b-d55e-4b4e-807d-17ba42a880f2","20180111T23:43:36.630+0000","","e1bd8231-75e0-4523-bf9d-7c77c97392d8","Burckhardt, D.","1988","On some Australian species of <i>Cyathiger</i> King (Coleoptera: Pselaphidae)","385-390","","Revue Suisse de Zoologie","","June 1988","","<!--MARK--><a href='nullab8d8546-fde7-437b-9e7a-597a15018b4f' class='mouseoverHref'>Burckhardt, D. 1988. On some Australian species of <i>Cyathiger</i> King (Coleoptera: Pselaphidae).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>95</strong>(2): 385-390<!--MARK--> [Date published June 1988]","","Article in Journal","ab8d8546-fde7-437b-9e7a-597a15018b4f","20101122T01:57:16.924+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","bellendeni","Plagiophorus bellendeni (Burckhardt, 1988)","","Plagiophorus","","bellendeni","","Generic Combination","","Species","","Burckhardt","1988","N","8666858f-762a-47de-b599-fe30d5f264e0","20160307T05:28:23.968+0000","e289a50b-d55e-4b4e-807d-17ba42a880f2","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","kingi","Plagiophorus kingi (Chandler, 1986)","STAPHYLINIDAE","Plagiophorus","","kingi","","Valid Name","","Species","","Chandler","1986","N","4d397bcc-1db6-4264-bde0-b5bf306e73f6","20160307T05:28:23.968+0000","1d2e26a3-9f0a-4ffe-8c41-3a38b771c968","20180111T23:43:36.630+0000","da876bd7-4e44-4d6c-871c-0d7b0317723a","1d2e26a3-9f0a-4ffe-8c41-3a38b771c968","","","","","","","","","","","","","","",""
"","","kingi","Cyathiger kingi Chandler, 1986","","Cyathiger","","kingi","","Synonym","synonym","Species","","Chandler","1986","Y","b758e162-ce7a-4ab4-9a82-92fed665d9af","20160307T05:28:23.968+0000","1d2e26a3-9f0a-4ffe-8c41-3a38b771c968","20180111T23:43:36.630+0000","","bf2578d7-1e2a-4e9d-be33-c5ec1c7580d9","Chandler, D.S.","1986","A revision of the genus <i>Cyathiger</i> (Coleoptera: Pselaphidae)","119-124","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullffe3f6bf-3847-4493-8382-cb403c4c1e48' class='mouseoverHref'>Chandler, D.S. 1986. A revision of the genus <i>Cyathiger</i> (Coleoptera: Pselaphidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>12</strong>(6): 119-124<!--MARK-->","","Article in Journal","ffe3f6bf-3847-4493-8382-cb403c4c1e48","20101115T23:18:08.231+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","kingi","Plagiophorus kingi (Chandler, 1986)","","Plagiophorus","","kingi","","Generic Combination","","Species","","Chandler","1986","N","aae61610-d25d-47ac-9fd6-44a738b7f011","20160307T05:28:23.968+0000","1d2e26a3-9f0a-4ffe-8c41-3a38b771c968","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","leai","Plagiophorus leai (Chandler, 1986)","STAPHYLINIDAE","Plagiophorus","","leai","","Valid Name","","Species","","Chandler","1986","N","4683e3ce-5d1b-4ba2-bcc8-5d0a8f9634b1","20160307T05:28:23.968+0000","77b7b49d-c00a-417d-bf20-7e7e0221452e","20180111T23:43:36.630+0000","da876bd7-4e44-4d6c-871c-0d7b0317723a","77b7b49d-c00a-417d-bf20-7e7e0221452e","","","","","","","","","","","","","","",""
"","","leai","Cyathiger leai Chandler, 1986","","Cyathiger","","leai","","Synonym","synonym","Species","","Chandler","1986","Y","9db1a9cc-f40d-4a2d-ae4a-99e7f13f2f62","20160307T05:28:23.968+0000","77b7b49d-c00a-417d-bf20-7e7e0221452e","20180111T23:43:36.630+0000","","5656e769-243c-41c8-8620-972a45e2b462","Chandler, D.S.","1986","A revision of the genus <i>Cyathiger</i> (Coleoptera: Pselaphidae)","119-124","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullffe3f6bf-3847-4493-8382-cb403c4c1e48' class='mouseoverHref'>Chandler, D.S. 1986. A revision of the genus <i>Cyathiger</i> (Coleoptera: Pselaphidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>12</strong>(6): 119-124<!--MARK-->","","Article in Journal","ffe3f6bf-3847-4493-8382-cb403c4c1e48","20101115T23:18:08.231+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","leai","Plagiophorus leai (Chandler, 1986)","","Plagiophorus","","leai","","Generic Combination","","Species","","Chandler","1986","N","5677e2b3-6900-4386-837e-125aa0816e03","20160307T05:28:23.968+0000","77b7b49d-c00a-417d-bf20-7e7e0221452e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","punctatus","Plagiophorus punctatus (Schaufuss, 1865)","STAPHYLINIDAE","Plagiophorus","","punctatus","","Valid Name","","Species","","Schaufuss","1865","N","ac3571f0-886f-4fb0-a6c3-0d32a144ab89","20160307T05:28:23.968+0000","dfc21404-7ae7-47bf-a0ba-b6c045bb7f79","20180111T23:43:36.630+0000","da876bd7-4e44-4d6c-871c-0d7b0317723a","dfc21404-7ae7-47bf-a0ba-b6c045bb7f79","","","","","","","","","","","","","","",""
"","","punctatus","Cyathiger punctatus King, 1865","","Cyathiger","","punctatus","","Synonym","synonym","Species","","King","1865","Y","b2cd4f0a-60f7-4f37-8369-63a9145826ca","20160307T05:28:23.968+0000","dfc21404-7ae7-47bf-a0ba-b6c045bb7f79","20180111T23:43:36.630+0000","","4e14b685-b884-45e1-9f92-256457ed2c1e","King, R.L.","1865","On the Pselaphidae of Australia","167-175, pl. XIV","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null8d5655ea-bcad-4f7a-a613-4e0ae93a0583' class='mouseoverHref'>King, R.L. 1865. On the Pselaphidae of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 167-175, pl. XIV<!--MARK-->","","Article in Journal","8d5655ea-bcad-4f7a-a613-4e0ae93a0583","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","reitteri","Cyathiger reitteri Schaufuss, 1886","","Cyathiger","","reitteri","","Synonym","synonym","Species","junior subjective synonym of <I>Cyathiger punctatus</I> King, 1865","Schaufuss","1886","Y","d108688c-d14e-43c6-8eb9-4f8e8fc490d3","20160307T05:28:23.968+0000","dfc21404-7ae7-47bf-a0ba-b6c045bb7f79","20180111T23:43:36.630+0000","","e222d34a-035b-4ecd-9bce-c515f9e3560b","Schaufuss, L.W.","1886","Beschreibung neuer Pselaphiden aus der Sammlung des Museum Ludwig Salvator. Ein Beitrag zur Fauna Brasiliens, der Kgl. Niederlaendischen Besitzungen in Indien und Neuhollands","241-296, pls 10-11","","Tijdschrift voor Entomologie","","May 1886","","<!--MARK--><a href='null78ca78a1-eed8-4ae1-bdfa-c6d7c6729e0d' class='mouseoverHref'>Schaufuss, L.W. 1886. Beschreibung neuer Pselaphiden aus der Sammlung des Museum Ludwig Salvator. Ein Beitrag zur Fauna Brasiliens, der Kgl. Niederlaendischen Besitzungen in Indien und Neuhollands.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>29</strong>: 241-296, pls 10-11<!--MARK--> [Date published May 1886]","","Article in Journal","78ca78a1-eed8-4ae1-bdfa-c6d7c6729e0d","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","punctatus","Plagiophorus punctatus (King, 1865)","","Plagiophorus","","punctatus","","Generic Combination","","Species","","King","1865","N","03ba7d03-159c-4a1b-9a83-42abf6c299ee","20160307T05:28:23.968+0000","dfc21404-7ae7-47bf-a0ba-b6c045bb7f79","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Iniocyphini","Iniocyphini Park, 1951","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","Park","1951","Y","38935d96-97e4-4377-82cc-b00d0c9c5fb4","20160307T05:28:23.968+0000","6277c87e-b358-4e17-a8b1-b30b6d7606b7","20180111T23:43:36.630+0000","0db133a5-17eb-4077-8a34-77cd93f2547c","6277c87e-b358-4e17-a8b1-b30b6d7606b7","","","","","","","","","","","","","","",""
"","","Tanypleurini","Tanypleurini Jeannel, 1949","","","","","","Synonym","synonym","Tribe","based on preoccupied generic name, see Newton, A.F., Jr. & Thayer, M.K 1992. Current classification and family-group names in Staphyliniformia (Coleoptera). <em>Fieldiana Zoology</em> ns <strong>67</strong>: 1-92 p. 20","Jeannel","1949","Y","a9540dbd-6fa9-4e6c-9668-0c8691068e9a","20160307T05:28:23.968+0000","6277c87e-b358-4e17-a8b1-b30b6d7606b7","20180111T23:43:36.630+0000","","664859e1-d486-4496-916b-6320442dfe37","Jeannel, R.","1949","Les Psélaphides de l'Afrique Orientale (Coleoptera)","1-226","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null8498476b-37b4-4972-a81c-9729dbfb7573' class='mouseoverHref'>Jeannel, R. 1949. Les Psélaphides de l'Afrique Orientale (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>29</strong>: 1-226<!--MARK-->","","Article in Journal","8498476b-37b4-4972-a81c-9729dbfb7573","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","Iniocyphini","Iniocyphini Park, 1951","","","","","","Synonym","synonym","Tribe","","Park","1951","Y","49a8357d-df9d-4d5e-b7c6-b3f4f35eccc6","20160307T05:28:23.968+0000","6277c87e-b358-4e17-a8b1-b30b6d7606b7","20180111T23:43:36.630+0000","","fbf6a6d2-b953-4a7c-9042-5bd5945db440","Park, O.","1951","Cavernicolous pselaphid beetles of Alabama and Tennessee, with observations on the taxonomy of the family","1-107","","Geological Survey of Alabama, Museum Paper","","","","<!--MARK--><a href='nulla053952c-199d-4491-b28a-4fa53187b8c6' class='mouseoverHref'>Park, O. 1951. Cavernicolous pselaphid beetles of Alabama and Tennessee, with observations on the taxonomy of the family.</a> <!--MARK--><!--MARK--><a href='nullaff3d574-0bb0-4f12-94b1-83f4fbe707a2' class='mouseoverHref'><em>Geological Survey of Alabama, Museum Paper</em></a> <strong>31</strong>: 1-107<!--MARK-->","","Article in Journal","a053952c-199d-4491-b28a-4fa53187b8c6","20081009T05:11:37.000+0000","aff3d574-0bb0-4f12-94b1-83f4fbe707a2"
"","","Iniocyphina","Iniocyphina Park, 1951","STAPHYLINIDAE","","","","","Valid Name","","Subtribe","","Park","1951","Y","a01b9867-e6b1-4f02-8890-eb239ba80de4","20160307T05:28:23.968+0000","7cf30d15-0bbc-4d8a-b19f-5950350e9f5c","20160320T23:27:56.166+0000","6277c87e-b358-4e17-a8b1-b30b6d7606b7","7cf30d15-0bbc-4d8a-b19f-5950350e9f5c","","","","","","","","","","","","","","",""
"","","Dalmodiini","Dalmodiini Park, 1951","","","","","","Synonym","synonym","Subtribe","junior subjective synonym of Iniocyphina Park, 1951, see Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 pp. viii + 560. p. 375; proposed as subtribe","Park","1951","Y","79573333-6965-40c3-a355-81e403479693","20160307T05:28:23.968+0000","7cf30d15-0bbc-4d8a-b19f-5950350e9f5c","20160320T23:27:56.166+0000","","933543a2-5a9e-4737-9164-21a2eb90a96f","Park, O.","1951","Cavernicolous pselaphid beetles of Alabama and Tennessee, with observations on the taxonomy of the family","1-107","","Geological Survey of Alabama, Museum Paper","","","","<!--MARK--><a href='nulla053952c-199d-4491-b28a-4fa53187b8c6' class='mouseoverHref'>Park, O. 1951. Cavernicolous pselaphid beetles of Alabama and Tennessee, with observations on the taxonomy of the family.</a> <!--MARK--><!--MARK--><a href='nullaff3d574-0bb0-4f12-94b1-83f4fbe707a2' class='mouseoverHref'><em>Geological Survey of Alabama, Museum Paper</em></a> <strong>31</strong>: 1-107<!--MARK-->","","Article in Journal","a053952c-199d-4491-b28a-4fa53187b8c6","20081009T05:11:37.000+0000","aff3d574-0bb0-4f12-94b1-83f4fbe707a2"
"","","Iniocyphina","Iniocyphina Park, 1951","","","","","","Synonym","synonym","Subtribe","","Park","1951","Y","81524435-ab7f-4580-aa00-6c387e584207","20160307T05:28:23.968+0000","7cf30d15-0bbc-4d8a-b19f-5950350e9f5c","20160320T23:27:56.166+0000","","94974c7f-d014-4101-931c-4910cf6419bd","Park, O.","1951","Cavernicolous pselaphid beetles of Alabama and Tennessee, with observations on the taxonomy of the family","1-107","","Geological Survey of Alabama, Museum Paper","","","","<!--MARK--><a href='nulla053952c-199d-4491-b28a-4fa53187b8c6' class='mouseoverHref'>Park, O. 1951. Cavernicolous pselaphid beetles of Alabama and Tennessee, with observations on the taxonomy of the family.</a> <!--MARK--><!--MARK--><a href='nullaff3d574-0bb0-4f12-94b1-83f4fbe707a2' class='mouseoverHref'><em>Geological Survey of Alabama, Museum Paper</em></a> <strong>31</strong>: 1-107<!--MARK-->","","Article in Journal","a053952c-199d-4491-b28a-4fa53187b8c6","20081009T05:11:37.000+0000","aff3d574-0bb0-4f12-94b1-83f4fbe707a2"
"","","Sunorfa","Sunorfa Raffray, 1882","STAPHYLINIDAE","Sunorfa","","","","Valid Name","","Genus","","Raffray","1882","Y","7fb2e098-d790-4345-9e69-3943dea3a9ee","20160307T05:28:23.968+0000","b795a203-c08d-40f3-88ba-a9d0a012d020","20180111T23:43:36.630+0000","7cf30d15-0bbc-4d8a-b19f-5950350e9f5c","b795a203-c08d-40f3-88ba-a9d0a012d020","","","","","","","","","","","","","","",""
"","","Sunorfa","Sunorfa (Sunorfa) Raffray, 1882","STAPHYLINIDAE","Sunorfa","Sunorfa","","","Valid Name","","Subgenus","","Raffray","1882","Y","aa6e817b-b493-40fc-888e-e049940057b8","20160307T05:28:23.968+0000","d41ec9fe-af82-4bcb-88c3-6d5a98b05c77","20180111T23:43:36.630+0000","b795a203-c08d-40f3-88ba-a9d0a012d020","d41ec9fe-af82-4bcb-88c3-6d5a98b05c77","","","","","","","","","","","","","","",""
"","","Sunorfa","Sunorfa Raffray, 1882","","Sunorfa","","","","Synonym","synonym","Subgenus","","Raffray","1882","Y","7443b418-6f95-41b5-8036-d41d1bfcec81","20160307T05:28:23.968+0000","d41ec9fe-af82-4bcb-88c3-6d5a98b05c77","20180111T23:43:36.630+0000","","a2b26068-85e3-4cc1-b8ea-1f5f9a28a305","Raffray, A.","1882","Psélaphides nouveaux ou peu connus. ler memoire","1-16, 25-40, 49-64, 73-85, pls 1-2","","Revue d'Entomologie (Caen)","","Jan. 1882","","<!--MARK--><a href='null989b2cc5-853a-4692-a37b-47d202b92ff1' class='mouseoverHref'>Raffray, A. 1882. Psélaphides nouveaux ou peu connus. ler memoire.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>1</strong>: 1-16, 25-40, 49-64, 73-85, pls 1-2<!--MARK--> [Date published Jan. 1882]","","Article in Journal","989b2cc5-853a-4692-a37b-47d202b92ff1","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
