"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pacificus","Podapolipus pacificus Husband, 1986","PODAPOLIPIDAE","Podapolipus","","pacificus","","Valid Name","","Species","","Husband","1986","Y","fa583127-8c14-41e7-8625-9703e606e2e0","20160608T05:45:58.257+0000","2ddaa673-9e01-4802-8edd-7403fb82d2cd","20170501T07:11:17.463+0000","161e3d2b-ca30-4eb9-89fe-e43defcb1c05","2ddaa673-9e01-4802-8edd-7403fb82d2cd","","","","","","","","","","","","","","",""
"","","pacificus","Podapolipus pacificus Husband, 1986","","Podapolipus","","pacificus","","Synonym","synonym","Species","","Husband","1986","Y","7f0572c1-1d33-415c-8b03-fb83cc726ff6","20160608T05:45:58.257+0000","2ddaa673-9e01-4802-8edd-7403fb82d2cd","20170501T07:11:17.463+0000","","46628362-9f1e-46d6-8173-f98a913fc1a1","Husband, R.W.","1986","New <i>Podapolipus</i> spp. (Acari : Podapolipidae) from Australia and Hawaii","187-209","","International Journal of Acarology","","","","<!--MARK--><a href='nulla0a20d17-8df1-4945-8843-406fdf4a5ed0' class='mouseoverHref'>Husband, R.W. 1986. New <i>Podapolipus</i> spp. (Acari : Podapolipidae) from Australia and Hawaii.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>12</strong>: 187-209<!--MARK-->","","Article in Journal","a0a20d17-8df1-4945-8843-406fdf4a5ed0","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","platyzosteriae","Podapolipus platyzosteriae Husband, 1986","PODAPOLIPIDAE","Podapolipus","","platyzosteriae","","Valid Name","","Species","","Husband","1986","Y","bb5aa75e-e3a0-4aa9-8bd6-4600d12b2fb4","20160608T05:45:58.257+0000","96906fc1-ab09-452c-a5a4-b37f5638328a","20170501T07:11:17.463+0000","161e3d2b-ca30-4eb9-89fe-e43defcb1c05","96906fc1-ab09-452c-a5a4-b37f5638328a","","","","","","","","","","","","","","",""
"","","platyzosteriae","Podapolipus platyzosteriae Husband, 1986","","Podapolipus","","platyzosteriae","","Synonym","synonym","Species","","Husband","1986","Y","ad7bd3b1-2412-4955-895b-a0b96dadb17f","20160608T05:45:58.257+0000","96906fc1-ab09-452c-a5a4-b37f5638328a","20170501T07:11:17.463+0000","","ee6322f9-bc58-44ab-b563-e8786565a5a8","Husband, R.W.","1986","New <i>Podapolipus</i> spp. (Acari : Podapolipidae) from Australia and Hawaii","187-209","","International Journal of Acarology","","","","<!--MARK--><a href='nulla0a20d17-8df1-4945-8843-406fdf4a5ed0' class='mouseoverHref'>Husband, R.W. 1986. New <i>Podapolipus</i> spp. (Acari : Podapolipidae) from Australia and Hawaii.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>12</strong>: 187-209<!--MARK-->","","Article in Journal","a0a20d17-8df1-4945-8843-406fdf4a5ed0","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","womersleyi","Podapolipus womersleyi Husband, 1986","PODAPOLIPIDAE","Podapolipus","","womersleyi","","Valid Name","","Species","","Husband","1986","Y","23ebc5fc-7f18-4749-85f7-8c4177554a39","20160608T05:45:58.257+0000","3ba3bd87-beda-43fd-9f89-f3c8bed8fa12","20170501T07:11:17.463+0000","161e3d2b-ca30-4eb9-89fe-e43defcb1c05","3ba3bd87-beda-43fd-9f89-f3c8bed8fa12","","","","","","","","","","","","","","",""
"","","womersleyi","Podapolipus womersleyi Husband, 1986","","Podapolipus","","womersleyi","","Synonym","synonym","Species","","Husband","1986","Y","004d3c32-c38c-483e-a7d4-2781acc07185","20160608T05:45:58.257+0000","3ba3bd87-beda-43fd-9f89-f3c8bed8fa12","20170501T07:11:17.463+0000","","0d0178fe-47ed-4923-87a3-53d196c51113","Husband, R.W.","1986","New <i>Podapolipus</i> spp. (Acari : Podapolipidae) from Australia and Hawaii","187-209","","International Journal of Acarology","","","","<!--MARK--><a href='nulla0a20d17-8df1-4945-8843-406fdf4a5ed0' class='mouseoverHref'>Husband, R.W. 1986. New <i>Podapolipus</i> spp. (Acari : Podapolipidae) from Australia and Hawaii.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>12</strong>: 187-209<!--MARK-->","","Article in Journal","a0a20d17-8df1-4945-8843-406fdf4a5ed0","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","TARSONEMIDAE","TARSONEMIDAE Canestrini & Fanzago, 1877","","","","","","Valid Name","","Family","","Canestrini & Fanzago","1877","Y","a6dc67fc-2715-4145-98f9-a497b7fcdb11","20170501T07:11:17.463+0000","13beab8c-03d5-4de3-9983-c2af813ad3d7","20170501T07:11:17.463+0000","277a8a94-d2d6-4fe4-a861-1060f4bf443a","13beab8c-03d5-4de3-9983-c2af813ad3d7","","","","","","","","","","","","","","",""
"","","Tarsonemini","Tarsonemini Canestrini & Fanzago, 1877","","","","","","Synonym","synonym","Family","","Canestrini & Fanzago","1877","Y","c59ab5fc-b91a-4a1d-877b-ef2e3b4267ed","20160608T05:45:58.257+0000","13beab8c-03d5-4de3-9983-c2af813ad3d7","20170501T07:11:17.463+0000","","0d3aac73-4d1b-4be4-8279-3af6187f2c70","Canestrini, G. & Fanzago, F.","1877","Intorno agli Acari Italiani","69-208 pls II-VII","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null2c93c7c3-54c5-4547-925c-7e4180b94e3b' class='mouseoverHref'>Canestrini, G. & Fanzago, F. 1877. Intorno agli Acari Italiani.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 5 <strong>4</strong>: 69-208 pls II-VII<!--MARK-->","","Article in Journal","2c93c7c3-54c5-4547-925c-7e4180b94e3b","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"","","Iponemus","Iponemus Lindquist, 1969","TARSONEMIDAE","Iponemus","","","","Valid Name","","Genus","","Lindquist","1969","Y","57b960b9-92b9-4162-bcff-41f9a47b655c","20161219T05:27:14.567+0000","16372fb5-ea75-4281-b651-29ce0f26b31a","20170501T07:11:17.463+0000","13beab8c-03d5-4de3-9983-c2af813ad3d7","16372fb5-ea75-4281-b651-29ce0f26b31a","","","","","","","","","","","","","","",""
"","","Iponemus","Iponemus Lindquist, 1969","TARSONEMIDAE","Iponemus","","","","Synonym","synonym","Genus","","Lindquist","1969","Y","85e2b6b8-e72f-45fe-ae42-70a2a26d4887","20161219T05:30:19.056+0000","16372fb5-ea75-4281-b651-29ce0f26b31a","20170501T07:11:17.463+0000","","1efa15ed-0982-45b4-85af-a5c49a1836bf","Lindquist, E.E.","1969","Review of Holarctic tarsonemid mites (Acarina: Prostigmata) parasitizing eggs of ipine bark beetles.","1-111.","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='null5254e977-9376-4edd-ac1c-88b9a0c092ea' class='mouseoverHref'>Lindquist, E.E. 1969. Review of Holarctic tarsonemid mites (Acarina: Prostigmata) parasitizing eggs of ipine bark beetles.</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>60</strong>: 1-111.<!--MARK-->","","Article in Journal","5254e977-9376-4edd-ac1c-88b9a0c092ea","20161219T05:30:09.579+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"","","confusus","Iponemus confusus (Lindquist & Bedard, 1961)","TARSONEMIDAE","Iponemus","","confusus","","Valid Name","","Species","","Lindquist & Bedard","1961","N","0b406f88-8919-4225-b171-f5c06247ad91","20161219T05:31:49.257+0000","527aca11-ccbf-4c8f-8d04-e1d093449e12","20170501T07:11:17.463+0000","16372fb5-ea75-4281-b651-29ce0f26b31a","527aca11-ccbf-4c8f-8d04-e1d093449e12","","","","","","","","","","","","","","",""
"","","confusus","Tarsonemoides confusus Lindquist & Bedard, 1961","","Tarsonemoides","","confusus","","Synonym","synonym","Species","","Lindquist & Bedard","1961","Y","dd6ebdd6-de4f-411f-8e18-ebc7d08f4226","20161219T05:36:28.099+0000","527aca11-ccbf-4c8f-8d04-e1d093449e12","20170501T07:11:17.463+0000","","807c0a88-5bc9-4a37-baed-fb4d464736f7","Lindquist, E.E. & Bedard, W.D.","1961","Biology and taxonomy of mites of the genus <em>Tarsonemoides</em> (Acarina: Tarsonemidae) parasitizing eggs of bark beetles of the genus <em>Ips</em>.","982-999.","","The Canadian Entomologist","","","","<!--MARK--><a href='nulle6f3e889-a903-4957-b919-e2d1b0989338' class='mouseoverHref'>Lindquist, E.E. & Bedard, W.D. 1961. Biology and taxonomy of mites of the genus <em>Tarsonemoides</em> (Acarina: Tarsonemidae) parasitizing eggs of bark beetles of the genus <em>Ips</em>.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>93</strong>: 982-999.<!--MARK-->","","Article in Journal","e6f3e889-a903-4957-b919-e2d1b0989338","20161219T05:36:17.947+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","oriens","Iponemus confusus oriens Lindquist, 1969","TARSONEMIDAE","Iponemus","","confusus","oriens","Valid Name","","Subspecies","","Lindquist","1969","Y","984b2d8a-9d58-4848-baf7-2bb2f37c703a","20161219T05:41:27.280+0000","f02da60b-c309-4daf-97a2-d3cb344f0da1","20170501T07:11:17.463+0000","527aca11-ccbf-4c8f-8d04-e1d093449e12","f02da60b-c309-4daf-97a2-d3cb344f0da1","","","","","","","","","","","","","","",""
"","","oriens","Iponemus confusus oriens Lindquist, 1969","TARSONEMIDAE","Iponemus","","confusus","oriens","Synonym","synonym","Subspecies","","Lindquist","1969","Y","631aed8e-ece6-446e-8960-7382a8cbde2a","20161219T05:38:13.730+0000","f02da60b-c309-4daf-97a2-d3cb344f0da1","20170501T07:11:17.463+0000","","a663b054-4baf-4ac6-b039-b025451e8711","Lindquist, E.E.","1969","Review of Holarctic tarsonemid mites (Acarina: Prostigmata) parasitizing eggs of ipine bark beetles.","1-111.","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='null5254e977-9376-4edd-ac1c-88b9a0c092ea' class='mouseoverHref'>Lindquist, E.E. 1969. Review of Holarctic tarsonemid mites (Acarina: Prostigmata) parasitizing eggs of ipine bark beetles.</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>60</strong>: 1-111.<!--MARK-->","","Article in Journal","5254e977-9376-4edd-ac1c-88b9a0c092ea","20161219T05:30:09.579+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"","","Acarapis","Acarapis Hirst, 1921","TARSONEMIDAE","Acarapis","","","","Valid Name","","Genus","","Hirst","1921","Y","61a5961d-cc0a-4c2b-a996-3d286f7d821d","20160608T05:45:58.257+0000","efb776db-af33-4017-b274-6f55a8081b39","20170501T07:11:17.463+0000","13beab8c-03d5-4de3-9983-c2af813ad3d7","efb776db-af33-4017-b274-6f55a8081b39","","","","","","","","","","","","","","",""
"","","Acarapis","Acarapis Hirst, 1921","","Acarapis","","","","Synonym","synonym","Genus","","Hirst","1921","Y","904833d1-f2b6-4b92-87d4-da9d3f13d4da","20160608T05:45:58.257+0000","efb776db-af33-4017-b274-6f55a8081b39","20170501T07:11:17.463+0000","","8f7f41d4-c940-4d69-a061-5b55c227a410","Hirst, S.","1921","On some new or little-known Acari, mostly parasitic in habit","357-378","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null8a350720-4adb-45f1-99b4-68b5e22560e5' class='mouseoverHref'>Hirst, S. 1921. On some new or little-known Acari, mostly parasitic in habit.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1921</strong>: 357-378<!--MARK-->","","Article in Journal","8a350720-4adb-45f1-99b4-68b5e22560e5","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","dorsalis","Acarapis dorsalis Morgenthaler, 1934","TARSONEMIDAE","Acarapis","","dorsalis","","Valid Name","","Species","","Morgenthaler","1934","Y","e68f22fb-5cc5-4618-89bd-537ed198e660","20160608T05:45:58.257+0000","b8466807-3d06-4ebe-bcd1-6fc29feee00f","20170501T07:11:17.463+0000","efb776db-af33-4017-b274-6f55a8081b39","b8466807-3d06-4ebe-bcd1-6fc29feee00f","","","","","","","","","","","","","","",""
"","","dorsalis","Acarapis dorsalis Morgenthaler, 1934","","Acarapis","","dorsalis","","Synonym","synonym","Species","","Morgenthaler","1934","Y","ebdf93d8-3e52-43e8-9f1c-4030cd4a88b2","20160608T05:45:58.257+0000","b8466807-3d06-4ebe-bcd1-6fc29feee00f","20170501T07:11:17.463+0000","","b04470b7-ad2f-4418-a6a8-31b2e402c2cd","Morgenthaler, O.","1934","Krankheitserregende und harmlose Arten der Bienenmilbe <i>Acarapis</i>, zugleich ein Beitrag zum Species-Problem","429-446","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null6db086fc-5db1-4426-b10a-1c0e3f82d4cd' class='mouseoverHref'>Morgenthaler, O. 1934. Krankheitserregende und harmlose Arten der Bienenmilbe <i>Acarapis</i>, zugleich ein Beitrag zum Species-Problem.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>41</strong>: 429-446<!--MARK-->","","Article in Journal","6db086fc-5db1-4426-b10a-1c0e3f82d4cd","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","externus","Acarapis externus Morgenthaler, 1931","TARSONEMIDAE","Acarapis","","externus","","Valid Name","","Species","","Morgenthaler","1931","Y","40cbb163-b080-4631-ad82-54ebaddef4a2","20170228T09:03:58.398+0000","23d9a4e7-f141-4b44-aecf-8f8168238672","20170501T07:11:17.463+0000","efb776db-af33-4017-b274-6f55a8081b39","23d9a4e7-f141-4b44-aecf-8f8168238672","","","","","","","","","","","","","","",""
"","","externus","Acarapis externus Morgenthaler in Morison, 1931","","Acarapis","","externus","","Synonym","synonym","Species","","Morgenthaler in Morison","1931","Y","dd0b0f2d-1fc9-4a20-aa49-9ccb11295fc8","20160608T05:45:58.257+0000","23d9a4e7-f141-4b44-aecf-8f8168238672","20170501T07:11:17.463+0000","","0efafd90-7daa-4caa-8645-8378c483c998","Morgenthaler, O. in Morison, G. W.","1931","An <i>Acarapis</i> living externally on the honeybee","110-111","","Bee World","","","","<!--MARK--><a href='null677945de-a4c6-40dc-b801-705f45634a02' class='mouseoverHref'>Morgenthaler, O. <i>in</i> Morison, G. W. 1931. An <i>Acarapis</i> living externally on the honeybee.</a> <!--MARK--><!--MARK--><a href='null4bfbfbea-f33d-43ad-81a1-009bc8c5dc65' class='mouseoverHref'><em>Bee World</em></a> <strong>12</strong>: 110-111<!--MARK-->","","Article in Journal","677945de-a4c6-40dc-b801-705f45634a02","20081009T05:11:37.000+0000","4bfbfbea-f33d-43ad-81a1-009bc8c5dc65"
"","","Ceratotarsonemus","Ceratotarsonemus DeLeon, 1956","TARSONEMIDAE","Ceratotarsonemus","","","","Valid Name","","Genus","","DeLeon","1956","Y","5445a7af-fc1c-42c1-904e-0724b5e1e97d","20160608T05:45:58.257+0000","2632d055-976a-40ca-ad5e-2be98e55514c","20170501T07:11:17.463+0000","13beab8c-03d5-4de3-9983-c2af813ad3d7","2632d055-976a-40ca-ad5e-2be98e55514c","","","","","","","","","","","","","","",""
"","","Ceratotarsonemus","Ceratotarsonemus DeLeon, 1956","","Ceratotarsonemus","","","","Synonym","synonym","Genus","","DeLeon","1956","Y","4d05dbef-4fd7-4152-ab25-07fe73749829","20160608T05:45:58.257+0000","2632d055-976a-40ca-ad5e-2be98e55514c","20170501T07:11:17.463+0000","","bd453c2f-e147-4b75-9bea-082b69073e59","DeLeon, D.","1956","Some mites from lychee. Descriptions of two new genera and five new species of Tarsonemidae","163-174","","Florida Entomologist","","","","<!--MARK--><a href='null54be4b37-9d23-43f7-b457-1ac0001b4334' class='mouseoverHref'>DeLeon, D. 1956. Some mites from lychee. Descriptions of two new genera and five new species of Tarsonemidae.</a> <!--MARK--><!--MARK--><a href='nulle42df428-4c19-49a2-9cde-43421ad8e565' class='mouseoverHref'><em>Florida Entomologist</em></a> <strong>39</strong>: 163-174<!--MARK-->","","Article in Journal","54be4b37-9d23-43f7-b457-1ac0001b4334","20081009T05:11:37.000+0000","e42df428-4c19-49a2-9cde-43421ad8e565"
"","","hexagonalis","Ceratotarsonemus hexagonalis Ochoa, Vargas, Walter & OConnor, 1997","TARSONEMIDAE","Ceratotarsonemus","","hexagonalis","","Valid Name","","Species","","Ochoa, Vargas, Walter & OConnor","1997","Y","70588606-0fb3-43a9-ab02-16ed3019c7fd","20160608T05:45:58.257+0000","fdb0f08b-23ec-48f1-a6a2-afef07194640","20170501T07:11:17.463+0000","2632d055-976a-40ca-ad5e-2be98e55514c","fdb0f08b-23ec-48f1-a6a2-afef07194640","","","","","","","","","","","","","","",""
"","","hexagonalis","Ceratotarsonemus hexagonalis Ochoa, Vargas, Walter & OConnor, 1997","","Ceratotarsonemus","","hexagonalis","","Synonym","synonym","Species","","Ochoa, Vargas, Walter & OConnor","1997","Y","9a6e742f-daf7-4bef-ad85-82805da6e515","20160608T05:45:58.257+0000","fdb0f08b-23ec-48f1-a6a2-afef07194640","20170501T07:11:17.463+0000","","1da78bf5-e797-44bc-a81b-8238c23db0dd","Ochoa, R., Vargas, C., Walter, D.E. & OConnor, B.M.","1997","Two new species of the genus <i>Ceratotarsonemus</i> (Acari: Tarsonemidae)","177-183","","International Journal of Acarology","","","","<!--MARK--><a href='null416e65da-1745-4cec-9be3-1f6394c3e2d2' class='mouseoverHref'>Ochoa, R., Vargas, C., Walter, D.E. & OConnor, B.M. 1997. Two new species of the genus <i>Ceratotarsonemus</i> (Acari: Tarsonemidae).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>23</strong>: 177-183<!--MARK-->","","Article in Journal","416e65da-1745-4cec-9be3-1f6394c3e2d2","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","Coreitarsonemus","Coreitarsonemus Fain, 1970","TARSONEMIDAE","Coreitarsonemus","","","","Valid Name","","Genus","","Fain","1970","Y","93f6ed82-fd5d-4ba3-a85f-3c95ca6a121a","20160608T05:45:58.257+0000","a6aea4f0-4bf6-46ba-af11-cdf6a918b128","20170501T07:11:17.463+0000","13beab8c-03d5-4de3-9983-c2af813ad3d7","a6aea4f0-4bf6-46ba-af11-cdf6a918b128","","","","","","","","","","","","","","",""
"","","Coreitarsonemus","Coreitarsonemus Fain, 1970","","Coreitarsonemus","","","","Synonym","synonym","Genus","","Fain","1970","Y","9a39ffa8-8755-4f68-8da7-e4f050ea1a71","20160608T05:45:58.257+0000","a6aea4f0-4bf6-46ba-af11-cdf6a918b128","20170501T07:11:17.463+0000","","4e39525a-3393-4d29-84c7-d5b20fecf023","Fain, A.","1970","<i>Coreitarsonemus</i> un nouveau genre d'Acariens parasitant la gland odoriférante des Hémiptères Coreidae (Tarsonemidae : Trombidiformes)","315-334","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null451e3a55-15cf-4ac9-a787-547f6cb3fa79' class='mouseoverHref'>Fain, A. 1970. <i>Coreitarsonemus</i> un nouveau genre d'Acariens parasitant la gland odoriférante des Hémiptères Coreidae (Tarsonemidae : Trombidiformes).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>82</strong>: 315-334<!--MARK-->","","Article in Journal","451e3a55-15cf-4ac9-a787-547f6cb3fa79","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"","","australiae","Coreitarsonemus australiae Fain, 1971","TARSONEMIDAE","Coreitarsonemus","","australiae","","Valid Name","","Species","","Fain","1971","Y","286c8011-a1b3-43b0-91cc-92f18b7ae592","20160608T05:45:58.257+0000","56b01a50-93ff-40a8-a669-381ddf020c27","20170501T07:11:17.463+0000","a6aea4f0-4bf6-46ba-af11-cdf6a918b128","56b01a50-93ff-40a8-a669-381ddf020c27","","","","","","","","","","","","","","",""
"","","australiae","Coreitarsonemus australiae Fain, 1971","","Coreitarsonemus","","australiae","","Synonym","synonym","Species","","Fain","1971","Y","2c4e8cc8-157d-4696-8f4d-a354c4cf662d","20160608T05:45:58.257+0000","56b01a50-93ff-40a8-a669-381ddf020c27","20170501T07:11:17.463+0000","","6caa4a6f-8467-480b-9099-daf08c6d8c9a","Fain, A.","1971","Note sur la repartition geographique des Coreitarsoneminae parasites des hemipteres coreides avec description de taxa nouveaux (Acarina : Trombidiformes)","81-88","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null5467d425-3fac-4536-bccc-1eb8fa24c604' class='mouseoverHref'>Fain, A. 1971. Note sur la repartition geographique des Coreitarsoneminae parasites des hemipteres coreides avec description de taxa nouveaux (Acarina : Trombidiformes).</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>107</strong>: 81-88<!--MARK-->","","Article in Journal","5467d425-3fac-4536-bccc-1eb8fa24c604","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","Daidalotarsonemus","Daidalotarsonemus De Leon, 1956","TARSONEMIDAE","Daidalotarsonemus","","","","Valid Name","","Genus","","De Leon","1956","Y","ce069eba-d079-4674-b91f-5c194a00eaeb","20160608T05:45:58.257+0000","586bc92e-c66d-4df7-9a67-fcf65d2496a2","20170501T07:11:17.463+0000","13beab8c-03d5-4de3-9983-c2af813ad3d7","586bc92e-c66d-4df7-9a67-fcf65d2496a2","","","","","","","","","","","","","","",""
"","","Daidalotarsonemus","Daidalotarsonemus De Leon, 1956","","Daidalotarsonemus","","","","Synonym","synonym","Genus","","De Leon","1956","Y","a698df1e-b1e1-4c7e-b91f-c1b2491490fd","20160608T05:45:58.257+0000","586bc92e-c66d-4df7-9a67-fcf65d2496a2","20170501T07:11:17.463+0000","","f005da09-9045-4773-8a2e-368d6946f828","DeLeon, D.","1956","Some mites from lychee. Descriptions of two new genera and five new species of Tarsonemidae","163-174","","Florida Entomologist","","","","<!--MARK--><a href='null54be4b37-9d23-43f7-b457-1ac0001b4334' class='mouseoverHref'>DeLeon, D. 1956. Some mites from lychee. Descriptions of two new genera and five new species of Tarsonemidae.</a> <!--MARK--><!--MARK--><a href='nulle42df428-4c19-49a2-9cde-43421ad8e565' class='mouseoverHref'><em>Florida Entomologist</em></a> <strong>39</strong>: 163-174<!--MARK-->","","Article in Journal","54be4b37-9d23-43f7-b457-1ac0001b4334","20081009T05:11:37.000+0000","e42df428-4c19-49a2-9cde-43421ad8e565"
"","","Deleonia","Deleonia Lindquist, 1986","TARSONEMIDAE","Deleonia","","","","Valid Name","","Genus","","Lindquist","1986","Y","264f3335-4d1e-4625-911e-f87e82cc2513","20160608T05:45:58.257+0000","f6c58f45-f77f-4c66-8a66-848e741d8c60","20170501T07:11:17.463+0000","13beab8c-03d5-4de3-9983-c2af813ad3d7","f6c58f45-f77f-4c66-8a66-848e741d8c60","","","","","","","","","","","","","","",""
"","","Deleonia","Deleonia Lindquist, 1986","","Deleonia","","","","Synonym","synonym","Genus","","Lindquist","1986","Y","7d8fbdf9-a534-43bc-8d44-0f8d732ff2d7","20160608T05:45:58.257+0000","f6c58f45-f77f-4c66-8a66-848e741d8c60","20170501T07:11:17.463+0000","","7db9fbe0-48b9-4071-a4a7-789f9bbbd29a","Lindquist, E.E.","1986","The world genera of Tarsonemidae (Acari : Heterostigmata) A morphological, phylogenetic, and systematic revision, with a reclassification of family-group taxa in the Heterostigmata","1-517","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='null2a7e8b6a-4724-4f17-8e9f-e85d4eb37f04' class='mouseoverHref'>Lindquist, E.E. 1986. The world genera of Tarsonemidae (Acari : Heterostigmata) A morphological, phylogenetic, and systematic revision, with a reclassification of family-group taxa in the Heterostigmata.</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>136</strong>: 1-517<!--MARK-->","","Article in Journal","2a7e8b6a-4724-4f17-8e9f-e85d4eb37f04","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"","","walteri","Deleonia walteri Goldarazena, Ochoa & Childers, 2002","TARSONEMIDAE","Deleonia","","walteri","","Valid Name","","Species","","Goldarazena, Ochoa & Childers","2002","Y","21782032-70ee-4939-a870-f1c7b5cb0291","20160608T05:45:58.257+0000","47f50973-af6f-401e-aee4-62cfb30040e7","20170501T07:11:17.463+0000","f6c58f45-f77f-4c66-8a66-848e741d8c60","47f50973-af6f-401e-aee4-62cfb30040e7","","","","","","","","","","","","","","",""
"","","walteri","Deleonia walteri Goldarazena, Ochoa & Childers, 2002","","Deleonia","","walteri","","Synonym","synonym","Species","","Goldarazena, Ochoa & Childers","2002","Y","9285e7be-ec61-4fee-a170-5deb92b3ad06","20160608T05:45:58.257+0000","47f50973-af6f-401e-aee4-62cfb30040e7","20170501T07:11:17.463+0000","","85d60a70-6552-4d0d-83ec-ecee19a39c9b","Goldarazena, A., Ochoa, R. & Childers, C.C.","2002","Systematic revision of the genus <I>Deleonia</I> (Acari: Tarsonemidae).","221-240","","International Journal of Acarology","","","","<!--MARK--><a href='nulla04b03f6-29ea-4caf-b435-23b88a5a3c02' class='mouseoverHref'>Goldarazena, A., Ochoa, R. & Childers, C.C. 2002. Systematic revision of the genus <I>Deleonia</I> (Acari: Tarsonemidae).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>28</strong>: 221-240<!--MARK-->","","Article in Journal","a04b03f6-29ea-4caf-b435-23b88a5a3c02","20110129T02:50:24.575+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
