"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lissosominae","Lissosominae","ELATERIDAE","","","","","Valid Name","","Subfamily","","","","Y","7d7560e7-d3c7-48d4-900c-318c57f2bf26","20160815T04:59:16.725+0000","e4109ef0-e9c1-4634-b9ef-ebe4f0f3b6eb","20160830T05:34:18.536+0000","f8399f1a-234e-418f-8ac6-27bf2dcf2e27","e4109ef0-e9c1-4634-b9ef-ebe4f0f3b6eb","","","","","","","","","","","","","","",""
"","","Austrelater","Austrelater Calder & Lawrence, 1993","ELATERIDAE","Austrelater","","","","Valid Name","","Genus","","Calder & Lawrence","1993","Y","689f6dae-e334-437c-a4bb-850678c88105","20160815T04:59:16.725+0000","98324e80-2b0c-421b-b61d-2702167a2543","20180111T23:43:36.630+0000","e4109ef0-e9c1-4634-b9ef-ebe4f0f3b6eb","98324e80-2b0c-421b-b61d-2702167a2543","","","","","","","","","","","","","","",""
"","","Austrelater","Austrelater Calder & Lawrence, 1993","","Austrelater","","","","Synonym","synonym","Genus","","Calder & Lawrence","1993","Y","c11e092b-2735-4718-804a-bd24cec82d6d","20160815T04:59:16.725+0000","98324e80-2b0c-421b-b61d-2702167a2543","20180111T23:43:36.630+0000","","8fb5bc46-b721-47b2-ae22-1d985285ab20","Calder, A.A., Lawrence, J.F. & Trueman, J.W.H.","1993","<i>Austrelater,</i> gen. nov. (Coleoptera: Elateridae), with a description of the larva and comments on elaterid relationships","1349-1394","","Invertebrate Taxonomy","","Dec. 30, 1993","","<!--MARK--><a href='nullc7094a51-d1bf-4888-92c2-73b8ed1ce20c' class='mouseoverHref'>Calder, A.A., Lawrence, J.F. & Trueman, J.W.H. 1993. <i>Austrelater,</i> gen. nov. (Coleoptera: Elateridae), with a description of the larva and comments on elaterid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>(6): 1349-1394<!--MARK--> [Date published Dec. 30, 1993]","","Article in Journal","c7094a51-d1bf-4888-92c2-73b8ed1ce20c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","howensis","Austrelater howensis Calder, 1993","ELATERIDAE","Austrelater","","howensis","","Valid Name","","Species","","Calder","1993","Y","0a548079-5052-486b-be30-a073e2e6f5f9","20160815T04:59:16.725+0000","8926ec43-ca92-4ed1-8064-5fafaa026d77","20180111T23:43:36.630+0000","98324e80-2b0c-421b-b61d-2702167a2543","8926ec43-ca92-4ed1-8064-5fafaa026d77","","","","","","","","","","","","","","",""
"","","howensis","Austrelater howensis Calder, 1993","","Austrelater","","howensis","","Synonym","synonym","Species","","Calder","1993","Y","6c5c4cdc-08d7-4ec2-9860-f1209dc1f06c","20160815T04:59:16.725+0000","8926ec43-ca92-4ed1-8064-5fafaa026d77","20180111T23:43:36.630+0000","","b7813c84-0bdc-4b2d-b183-7b228b0b82cc","Calder, A.A., Lawrence, J.F. & Trueman, J.W.H.","1993","<i>Austrelater,</i> gen. nov. (Coleoptera: Elateridae), with a description of the larva and comments on elaterid relationships","1349-1394","","Invertebrate Taxonomy","","Dec. 30, 1993","","<!--MARK--><a href='nullc7094a51-d1bf-4888-92c2-73b8ed1ce20c' class='mouseoverHref'>Calder, A.A., Lawrence, J.F. & Trueman, J.W.H. 1993. <i>Austrelater,</i> gen. nov. (Coleoptera: Elateridae), with a description of the larva and comments on elaterid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>(6): 1349-1394<!--MARK--> [Date published Dec. 30, 1993]","","Article in Journal","c7094a51-d1bf-4888-92c2-73b8ed1ce20c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","macphersonensis","Austrelater macphersonensis Calder, 1993","ELATERIDAE","Austrelater","","macphersonensis","","Valid Name","","Species","","Calder","1993","Y","d54189be-4972-4372-b630-4131a596f1ad","20160815T04:59:16.725+0000","63e6da82-1203-4007-b0cf-c36d2e0102dc","20180111T23:43:36.630+0000","98324e80-2b0c-421b-b61d-2702167a2543","63e6da82-1203-4007-b0cf-c36d2e0102dc","","","","","","","","","","","","","","",""
"","","macphersonensis","Austrelater macphersonensis Calder, 1993","","Austrelater","","macphersonensis","","Synonym","synonym","Species","","Calder","1993","Y","cb08250a-7452-4892-888a-cf9370a3fced","20160815T04:59:16.725+0000","63e6da82-1203-4007-b0cf-c36d2e0102dc","20180111T23:43:36.630+0000","","9e7a850b-fdac-4fbd-828c-1403f7f727d5","Calder, A.A., Lawrence, J.F. & Trueman, J.W.H.","1993","<i>Austrelater,</i> gen. nov. (Coleoptera: Elateridae), with a description of the larva and comments on elaterid relationships","1349-1394","","Invertebrate Taxonomy","","Dec. 30, 1993","","<!--MARK--><a href='nullc7094a51-d1bf-4888-92c2-73b8ed1ce20c' class='mouseoverHref'>Calder, A.A., Lawrence, J.F. & Trueman, J.W.H. 1993. <i>Austrelater,</i> gen. nov. (Coleoptera: Elateridae), with a description of the larva and comments on elaterid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>(6): 1349-1394<!--MARK--> [Date published Dec. 30, 1993]","","Article in Journal","c7094a51-d1bf-4888-92c2-73b8ed1ce20c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","peckorum","Austrelater peckorum Calder, 1993","ELATERIDAE","Austrelater","","peckorum","","Valid Name","","Species","","Calder","1993","Y","538a8326-da6b-4cf0-a601-6978341b2a8d","20160815T04:59:16.725+0000","b7f8dda6-0656-46ab-b3e3-6bba4ef90159","20180111T23:43:36.630+0000","98324e80-2b0c-421b-b61d-2702167a2543","b7f8dda6-0656-46ab-b3e3-6bba4ef90159","","","","","","","","","","","","","","",""
"","","peckorum","Austrelater peckorum Calder, 1993","","Austrelater","","peckorum","","Synonym","synonym","Species","","Calder","1993","Y","c1ed1505-884e-4613-94e2-e4aeba0282a2","20160815T04:59:16.725+0000","b7f8dda6-0656-46ab-b3e3-6bba4ef90159","20180111T23:43:36.630+0000","","70e8828f-c10f-4830-b7ff-15ecf095b55c","Calder, A.A., Lawrence, J.F. & Trueman, J.W.H.","1993","<i>Austrelater,</i> gen. nov. (Coleoptera: Elateridae), with a description of the larva and comments on elaterid relationships","1349-1394","","Invertebrate Taxonomy","","Dec. 30, 1993","","<!--MARK--><a href='nullc7094a51-d1bf-4888-92c2-73b8ed1ce20c' class='mouseoverHref'>Calder, A.A., Lawrence, J.F. & Trueman, J.W.H. 1993. <i>Austrelater,</i> gen. nov. (Coleoptera: Elateridae), with a description of the larva and comments on elaterid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>(6): 1349-1394<!--MARK--> [Date published Dec. 30, 1993]","","Article in Journal","c7094a51-d1bf-4888-92c2-73b8ed1ce20c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Drapetes","Drapetes Dejean, 1821","ELATERIDAE","Drapetes","","","","Valid Name","","Genus","","Dejean","1821","Y","8c29f179-1b20-40a2-81c8-aa521e75de75","20160815T04:59:16.725+0000","d64d0622-be3c-43e7-bc85-51de0431a97d","20180111T23:43:36.630+0000","e4109ef0-e9c1-4634-b9ef-ebe4f0f3b6eb","d64d0622-be3c-43e7-bc85-51de0431a97d","","","","","","","","","","","","","","",""
"","","Drapetes","Drapetes Dejean, 1821","","Drapetes","","","","Synonym","synonym","Genus","","Dejean","1821","Y","c8d914e4-adc5-4b4c-a2e7-8b33249ff551","20160815T04:59:16.725+0000","d64d0622-be3c-43e7-bc85-51de0431a97d","20180111T23:43:36.630+0000","","fdb29f55-be96-4933-8b45-0812b1654ab5","Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='nullc5981f53-318a-4e58-988f-e9131223490f' class='mouseoverHref'>Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","c5981f53-318a-4e58-988f-e9131223490f","20081009T05:11:37.000+0000",""
"","","jansoni","Drapetes jansoni Bonvouloir, 1861","ELATERIDAE","Drapetes","","jansoni","","Valid Name","","Species","","Bonvouloir","1861","Y","1be35d60-c670-4c0d-9243-509e6ba28337","20160815T04:59:16.725+0000","a550db29-ef05-42ab-af73-ad72240a4275","20180111T23:43:36.630+0000","d64d0622-be3c-43e7-bc85-51de0431a97d","a550db29-ef05-42ab-af73-ad72240a4275","","","","","","","","","","","","","","",""
"","","jansoni","Drapetes jansoni Bonvouloir, 1861","","Drapetes","","jansoni","","Synonym","synonym","Species","","Bonvouloir","1861","Y","41710a1c-6c34-4df9-922a-b02a8a03dc44","20160815T04:59:16.725+0000","a550db29-ef05-42ab-af73-ad72240a4275","20180111T23:43:36.630+0000","","a9eaf03e-63b4-4dbe-b4e2-42eff810286e","Bonvouloir, H. de","1861","Description de plusieurs espèces nouvelles de la famille des Throscides","349-360","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9506f130-5d04-4e6f-adc5-157e7faffebe' class='mouseoverHref'>Bonvouloir, H. de 1861. Description de plusieurs espèces nouvelles de la famille des Throscides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>1</strong>: 349-360<!--MARK-->","","Article in Journal","9506f130-5d04-4e6f-adc5-157e7faffebe","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","vicinus","Drapetes vicinus Fleutiaux, 1897","ELATERIDAE","Drapetes","","vicinus","","Valid Name","","Species","","Fleutiaux","1897","Y","82be2400-469a-4463-8b3c-87d138eb9a66","20160815T04:59:16.725+0000","d3fa463e-0104-473a-a8f3-567e6a11f90e","20180111T23:43:36.630+0000","d64d0622-be3c-43e7-bc85-51de0431a97d","d3fa463e-0104-473a-a8f3-567e6a11f90e","","","","","","","","","","","","","","",""
"","","vicinus","Drapetes vicinus Fleutiaux, 1897","","Drapetes","","vicinus","","Synonym","synonym","Species","","Fleutiaux","1897","Y","fee4ff24-2b15-4709-8412-bdd703b408fd","20160815T04:59:16.725+0000","d3fa463e-0104-473a-a8f3-567e6a11f90e","20180111T23:43:36.630+0000","","24e05330-4d59-4f09-a803-ccbdb37c2a1c","Fleutiaux, E.","1897","Sur quelques espèces de Trixagidae exotiques appartenant au musée civique de Gênes","327-330","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null29b9b69e-d81a-4f47-9a0f-02d6f4916cdc' class='mouseoverHref'>Fleutiaux, E. 1897. Sur quelques espèces de Trixagidae exotiques appartenant au musée civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>17</strong>: 327-330<!--MARK-->","","Article in Journal","29b9b69e-d81a-4f47-9a0f-02d6f4916cdc","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Osslimus","Osslimus Calder, 1996","ELATERIDAE","Osslimus","","","","Valid Name","","Genus","","Calder","1996","Y","b88eda95-17a1-4cb9-9a89-2457679bad93","20160815T04:59:16.725+0000","04d8a974-37e2-4bdf-9c04-cefc42cfa364","20180111T23:43:36.630+0000","e4109ef0-e9c1-4634-b9ef-ebe4f0f3b6eb","04d8a974-37e2-4bdf-9c04-cefc42cfa364","","","","","","","","","","","","","","",""
"","","Osslimus","Osslimus Calder, 1996","","Osslimus","","","","Synonym","synonym","Genus","","Calder","1996","Y","7092a93b-9a72-4560-bf77-ae19d9a019cc","20160815T04:59:16.725+0000","04d8a974-37e2-4bdf-9c04-cefc42cfa364","20180111T23:43:36.630+0000","","7a7015ee-cbdb-44e2-99f1-67d25a35e39c","Calder, A.A.","1996","Click Beetles. Genera of Australian Elateridae (Coleoptera)","i-x 1-401","","Monographs on Invertebrate Taxonomy","","","","<!--MARK--><a href='null4f2af89b-fdfa-4c24-9297-81396160e728' class='mouseoverHref'>Calder, A.A. 1996. Click Beetles. Genera of Australian Elateridae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullbdd9f0bc-9fed-4427-91a6-0fcb288ca605' class='mouseoverHref'><em>Monographs on Invertebrate Taxonomy</em></a> <strong>2</strong>: i-x 1-401<!--MARK-->","","Article in Journal","4f2af89b-fdfa-4c24-9297-81396160e728","20081009T05:11:37.000+0000","bdd9f0bc-9fed-4427-91a6-0fcb288ca605"
"","","freyi","Osslimus freyi (Cobos, 1967)","ELATERIDAE","Osslimus","","freyi","","Valid Name","","Species","","Cobos","1967","N","be365683-3ef2-4480-b507-47f7a074bc3d","20160815T04:59:16.725+0000","8fd5cf75-75f8-4573-bfd4-b14b93f09115","20180111T23:43:36.630+0000","04d8a974-37e2-4bdf-9c04-cefc42cfa364","8fd5cf75-75f8-4573-bfd4-b14b93f09115","","","","","","","","","","","","","","",""
"","","freyi","Lissomus freyi Cobos, 1967","","Lissomus","","freyi","","Synonym","synonym","Species","","Cobos","1967","Y","d0e8b1c9-8529-4c3b-a14c-f6876141ec9e","20160815T04:59:16.725+0000","8fd5cf75-75f8-4573-bfd4-b14b93f09115","20180111T23:43:36.630+0000","","dce1f01c-a70c-4efe-a68d-fd46a9dffba4","Cobos, A.","1967","Estudios sobre Throscidae, II. (Col. Sternoxia)","311-351","","Environmental Entomology","","Feb. 28, 1967","","<!--MARK--><a href='null7566f490-22ef-422f-8009-e9d6758c4a8b' class='mouseoverHref'>Cobos, A. 1967. Estudios sobre Throscidae, II. (Col. Sternoxia).</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>42</strong>: 311-351<!--MARK--> [Date published Feb. 28, 1967: publication dated 1966]","publication dated 1966","Article in Journal","7566f490-22ef-422f-8009-e9d6758c4a8b","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"","","Negastriinae","Negastriinae","ELATERIDAE","","","","","Valid Name","","Subfamily","","","","Y","4b57d37b-269d-4e8f-8c90-0859cc36c7bc","20160815T04:59:16.725+0000","64e7d591-abea-4a0f-b9ba-0efda34acd2e","20160830T05:34:18.536+0000","f8399f1a-234e-418f-8ac6-27bf2dcf2e27","64e7d591-abea-4a0f-b9ba-0efda34acd2e","","","","","","","","","","","","","","",""
"","","Rivulicola","Rivulicola Calder, 1996","ELATERIDAE","Rivulicola","","","","Valid Name","","Genus","","Calder","1996","Y","e64f0d2f-02b8-4445-8445-d3a8cb7b5f0e","20160815T04:59:16.725+0000","645f3ffd-5d4a-40ca-a73d-d7e1ee104cd7","20180111T23:43:36.630+0000","64e7d591-abea-4a0f-b9ba-0efda34acd2e","645f3ffd-5d4a-40ca-a73d-d7e1ee104cd7","","","","","","","","","","","","","","",""
"","","Rivulicola","Rivulicola Calder, 1996","","Rivulicola","","","","Synonym","synonym","Genus","","Calder","1996","Y","59fe5830-43a3-4b64-9277-77250adbccbb","20160815T04:59:16.725+0000","645f3ffd-5d4a-40ca-a73d-d7e1ee104cd7","20180111T23:43:36.630+0000","","2de1ceab-bcf2-4ac4-8ed5-9a252f7e0a98","Calder, A.A.","1996","Click Beetles. Genera of Australian Elateridae (Coleoptera)","i-x 1-401","","Monographs on Invertebrate Taxonomy","","","","<!--MARK--><a href='null4f2af89b-fdfa-4c24-9297-81396160e728' class='mouseoverHref'>Calder, A.A. 1996. Click Beetles. Genera of Australian Elateridae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullbdd9f0bc-9fed-4427-91a6-0fcb288ca605' class='mouseoverHref'><em>Monographs on Invertebrate Taxonomy</em></a> <strong>2</strong>: i-x 1-401<!--MARK-->","","Article in Journal","4f2af89b-fdfa-4c24-9297-81396160e728","20081009T05:11:37.000+0000","bdd9f0bc-9fed-4427-91a6-0fcb288ca605"
"","","dimidiatus","Rivulicola dimidiatus (Macleay, 1888)","ELATERIDAE","Rivulicola","","dimidiatus","","Valid Name","","Species","","Macleay","1888","N","efcafae3-0054-4c6a-a99d-2b3adbdb321f","20170303T03:48:01.297+0000","a548754d-0567-4a5c-9cd5-0ae41a1e0c08","20180111T23:43:36.630+0000","645f3ffd-5d4a-40ca-a73d-d7e1ee104cd7","a548754d-0567-4a5c-9cd5-0ae41a1e0c08","","","","","","","","","","","","","","",""
"","","dimidiatus","Cryptohypnus dimidiatus Macleay, 1888","","Cryptohypnus","","dimidiatus","","Synonym","synonym","Species","","Macleay","1888","Y","050466ae-2ad8-43e6-b9ea-4014738593df","20170303T03:48:14.323+0000","a548754d-0567-4a5c-9cd5-0ae41a1e0c08","20180111T23:43:36.630+0000","","428f5aa2-a088-4a6d-ae6e-d4608218a3c1","Macleay, W.J.","1888","The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae","1227-1246","","Proceedings of the Linnean Society of New South Wales","","Dec. 7, 1888","","<!--MARK--><a href='null03e6bd85-4787-4fff-874e-b196239d1296' class='mouseoverHref'>Macleay, W.J. 1888. The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1227-1246<!--MARK--> [Date published Dec. 7, 1888]","","Article in Journal","03e6bd85-4787-4fff-874e-b196239d1296","20130410T22:02:04.789+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","semifasciatus","Cryptohypnus semifasciatus Macleay, 1888","","Cryptohypnus","","semifasciatus","","Synonym","synonym","Species","","Macleay","1888","Y","0a7a46d2-c4c4-4602-ba1a-d29deed6fda8","20170303T03:48:26.246+0000","a548754d-0567-4a5c-9cd5-0ae41a1e0c08","20180111T23:43:36.630+0000","","65405818-7cfc-4019-8a7e-9fdb08051b1f","Macleay, W.J.","1888","The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae","1227-1246","","Proceedings of the Linnean Society of New South Wales","","Dec. 7, 1888","","<!--MARK--><a href='null03e6bd85-4787-4fff-874e-b196239d1296' class='mouseoverHref'>Macleay, W.J. 1888. The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1227-1246<!--MARK--> [Date published Dec. 7, 1888]","","Article in Journal","03e6bd85-4787-4fff-874e-b196239d1296","20130410T22:02:04.789+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","variegatus","Rivulicola variegatus (W.J. Macleay, 1872)","ELATERIDAE","Rivulicola","","variegatus","","Valid Name","","Species","","W.J. Macleay","1872","N","009f7b94-28c1-4cc6-be4d-4b749e432747","20160815T04:59:16.725+0000","1fe1465c-f27b-478f-a028-a8e20ca57166","20180111T23:43:36.630+0000","645f3ffd-5d4a-40ca-a73d-d7e1ee104cd7","1fe1465c-f27b-478f-a028-a8e20ca57166","","","","","","","","","","","","","","",""
"","","variegatus","Cryptohypnus variegatus W.J. Macleay, 1872","","Cryptohypnus","","variegatus","","Synonym","synonym","Species","","W.J. Macleay","1872","Y","eb61f0ce-18ac-4d1f-9bcf-de779c2ca568","20160815T04:59:16.725+0000","1fe1465c-f27b-478f-a028-a8e20ca57166","20180111T23:43:36.630+0000","","d6891156-6550-4541-b4f5-7feb291022a9","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","Parablacinae","Parablacinae Kundrata, Gunter, Douglas & Bocak, 2016","ELATERIDAE","","","","","Valid Name","","Subfamily","","Kundrata, Gunter, Douglas & Bocak","2016","Y","7632a3b7-4fbb-42ca-ab41-855df898e48b","20160829T04:20:38.751+0000","10bacc8f-2e5e-4e57-b150-7508d35f9a9a","20160830T05:34:18.536+0000","f8399f1a-234e-418f-8ac6-27bf2dcf2e27","10bacc8f-2e5e-4e57-b150-7508d35f9a9a","","","","","","","","","","","","","","",""
"","","Parablacinae","Parablacinae Kundrata, Gunter, Douglas & Bocak, 2016","","","","","","Synonym","synonym","Subfamily","","Kundrata, Gunter, Douglas & Bocak","2016","Y","8bc651f2-c609-4ec2-b272-d88420dd2a6e","20160829T04:21:08.833+0000","10bacc8f-2e5e-4e57-b150-7508d35f9a9a","20160830T05:34:18.536+0000","","75454ec7-fd31-491c-9e50-51e2e18fa9d6","Kundrata, R., Gunter, N.L., Douglas, H. & Bocak, L.","2016","Next step toward a molecular phylogeny of click-beetles (Coleoptera: Elateridae): redefinition of Pityobiinae, with a description of a new subfamily Parablacinae from the Australasian Region","291-302","","Austral Entomology","","","","<!--MARK--><a href='null6dc03a81-348f-4585-a551-553b893924d3' class='mouseoverHref'>Kundrata, R., Gunter, N.L., Douglas, H. & Bocak, L. 2016. Next step toward a molecular phylogeny of click-beetles (Coleoptera: Elateridae): redefinition of Pityobiinae, with a description of a new subfamily Parablacinae from the Australasian Region.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <strong>55</strong>(3): 291-302<!--MARK-->","","Article in Journal","6dc03a81-348f-4585-a551-553b893924d3","20160829T04:17:20.930+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","Ophidius","Ophidius Candèze, 1863","ELATERIDAE","Ophidius","","","","Valid Name","","Genus","","Candèze","1863","Y","e405858a-402a-4898-8fff-3f890a51c4f5","20160815T06:57:03.134+0000","5730c775-ec7c-4890-bc20-7c0f33868f7d","20180111T23:43:36.630+0000","10bacc8f-2e5e-4e57-b150-7508d35f9a9a","5730c775-ec7c-4890-bc20-7c0f33868f7d","","","","","","","","","","","","","","",""
"","","Ophidius","Ophidius Candèze, 1863","","Ophidius","","","","Synonym","synonym","Genus","","Candèze","1863","Y","831c3214-e290-4da0-aff6-ceaeb15c1b14","20160815T06:57:03.134+0000","5730c775-ec7c-4890-bc20-7c0f33868f7d","20180111T23:43:36.630+0000","","20cc10bd-64a1-4cd8-a140-60dd4a80a6bc","Candèze, E.","1863","Monographie des Elatérides 4","1-534","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null6f73f004-19c4-4f2b-baf0-f15aedb3c2cb' class='mouseoverHref'>Candèze, E. 1863. Monographie des Elatérides 4.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>17</strong>: 1-534<!--MARK-->","","Article in Journal","6f73f004-19c4-4f2b-baf0-f15aedb3c2cb","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","dracunculus","Ophidius dracunculus Candèze, 1863","ELATERIDAE","Ophidius","","dracunculus","","Valid Name","","Species","","Candèze","1863","Y","dc4cdc73-bb0b-4b54-893a-b8c15fc58760","20160815T06:57:03.134+0000","c94bcdc4-c5d6-47d9-af4a-ed9508bf6b3f","20180111T23:43:36.630+0000","5730c775-ec7c-4890-bc20-7c0f33868f7d","c94bcdc4-c5d6-47d9-af4a-ed9508bf6b3f","","","","","","","","","","","","","","",""
"","","dracunculus","Ophidius dracunculus Candèze, 1863","","Ophidius","","dracunculus","","Synonym","synonym","Species","","Candèze","1863","Y","38c259bc-dc8a-4cf8-b181-540604d60b2b","20160815T06:57:03.134+0000","c94bcdc4-c5d6-47d9-af4a-ed9508bf6b3f","20180111T23:43:36.630+0000","","31758aa9-9e53-47c0-9010-423320b77f36","Candèze, E.","1863","Monographie des Elatérides 4","1-534","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null6f73f004-19c4-4f2b-baf0-f15aedb3c2cb' class='mouseoverHref'>Candèze, E. 1863. Monographie des Elatérides 4.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>17</strong>: 1-534<!--MARK-->","","Article in Journal","6f73f004-19c4-4f2b-baf0-f15aedb3c2cb","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","elegans","Ophidius elegans Candèze, 1863","ELATERIDAE","Ophidius","","elegans","","Valid Name","","Species","","Candèze","1863","Y","1d646a9f-db65-4abf-9442-58e96bc8b5e1","20160815T06:57:03.134+0000","4c97f895-f348-454c-aced-0ae45994b565","20180111T23:43:36.630+0000","5730c775-ec7c-4890-bc20-7c0f33868f7d","4c97f895-f348-454c-aced-0ae45994b565","","","","","","","","","","","","","","",""
"","","elegans","Ophidius elegans Candèze, 1863","","Ophidius","","elegans","","Synonym","synonym","Species","","Candèze","1863","Y","424e7f56-8343-4a3e-bd76-9157f4254541","20160815T06:57:03.134+0000","4c97f895-f348-454c-aced-0ae45994b565","20180111T23:43:36.630+0000","","8e8efae1-4b78-46fa-b54f-d106b629bc3c","Candèze, E.","1863","Monographie des Elatérides 4","1-534","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null6f73f004-19c4-4f2b-baf0-f15aedb3c2cb' class='mouseoverHref'>Candèze, E. 1863. Monographie des Elatérides 4.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>17</strong>: 1-534<!--MARK-->","","Article in Journal","6f73f004-19c4-4f2b-baf0-f15aedb3c2cb","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
