"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Emmettrema","Emmettrema Caballero, 1946","","","","","","Synonym","synonym","Genus","","Caballero","1946","Y","f9fbd033-b7bb-430d-9fc2-5f1d427748f1","20140414T05:32:12.006+0000","d7c5badf-c02a-4a4c-b370-5de8c7794f42","20170712T23:12:36.041+0000","","12ef7632-d463-492d-bd9b-3b656e4fcb19","Caballero y C., E.","1946","Un nuevo genero de trematodos de los peces marinos del Puerto de Salina Cruz, Oaxaca, Mexico","167-174","","Anales del Instituto de Biología, Universidad Nacional Autónoma de México","","","","<!--MARK--><a href='null32968c72-870d-4c17-9dd5-8e464f494bbd' class='mouseoverHref'>Caballero y C., E. 1946. Un nuevo genero de trematodos de los peces marinos del Puerto de Salina Cruz, Oaxaca, Mexico.</a> <!--MARK--><!--MARK--><a href='null7efe5ce0-bbbf-4ad5-acec-2d91463a339e' class='mouseoverHref'><em>Anales del Instituto de Biología, Universidad Nacional Autónoma de México</em></a> Zoologia <strong>17</strong>: 167-174<!--MARK-->","","Article in Journal","32968c72-870d-4c17-9dd5-8e464f494bbd","20120924T04:02:21.814+0000","7efe5ce0-bbbf-4ad5-acec-2d91463a339e"
"","","Cainocreadoides","Cainocreadoides Nagaty, 1956","","","","","","Synonym","synonym","Genus","","Nagaty","1956","Y","9133ff08-1fcb-4131-8ecc-761d35425369","20140414T05:32:12.006+0000","d7c5badf-c02a-4a4c-b370-5de8c7794f42","20170712T23:12:36.041+0000","","0939877d-3fd0-4a5f-a332-7c69bd739d33","Nagaty, H.F.","1956","Trematodes of fishes from the Red Sea  Part 7.  On two gyliauchenids and three allocreadoids, including four new species","523-527","","Journal of Parasitology","","","","<!--MARK--><a href='null4fb8ed45-54fa-4b3c-9588-093277513e3e' class='mouseoverHref'>Nagaty, H.F. 1956. Trematodes of fishes from the Red Sea  Part 7.  On two gyliauchenids and three allocreadoids, including four new species.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>42</strong>: 523-527<!--MARK-->","","Article in Journal","4fb8ed45-54fa-4b3c-9588-093277513e3e","20120820T07:30:03.620+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Apopodocotyle","Apopodocotyle Pritchard, 1966","","","","","","Synonym","synonym","Genus","","Pritchard","1966","Y","4fee20da-f648-4b28-b4c5-eb6bd7416aa0","20140414T05:32:12.006+0000","d7c5badf-c02a-4a4c-b370-5de8c7794f42","20170712T23:12:36.041+0000","","6d747de6-446d-4c7f-861b-7bb0af1ab6f8","Pritchard, M.H.","1966","Studies on digenetic trematodes of Hawaiian fishes: Family Opecoelidae","173-202","","Zoologische Jahrbücher (Systematik)","","","","<!--MARK--><a href='nullb77d345d-e2f4-4bc7-aa3a-b56723b15ccf' class='mouseoverHref'>Pritchard, M.H. 1966. Studies on digenetic trematodes of Hawaiian fishes: Family Opecoelidae.</a> <!--MARK--><!--MARK--><a href='null08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>93</strong>: 173-202<!--MARK-->","","Article in Journal","b77d345d-e2f4-4bc7-aa3a-b56723b15ccf","20111024T02:34:24.682+0000","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
"","","alanwilliamsi","Cainocreadium alanwilliamsi Bray, 1990","OPECOELIDAE","Cainocreadium","","alanwilliamsi","","Valid Name","","Species","","Bray","1990","Y","2eae59a2-79c4-466c-ba06-2e6fcc61d0b7","20170712T23:12:36.041+0000","fe3e88c6-d40d-4931-bfae-c95d21534cdb","20170712T23:12:36.041+0000","d7c5badf-c02a-4a4c-b370-5de8c7794f42","fe3e88c6-d40d-4931-bfae-c95d21534cdb","","","","","","","","","","","","","","",""
"","","alanwilliamsi","Cainocreadium alanwilliamsi Bray, 1990","","Cainocreadium","","alanwilliamsi","","Synonym","synonym","Species","","Bray","1990","Y","78b6d104-f0d1-4144-b93f-43c700666437","20140414T05:32:12.006+0000","fe3e88c6-d40d-4931-bfae-c95d21534cdb","20170712T23:12:36.041+0000","","be9083e8-a145-4384-bf7f-2061ec758832","Bray, R.A.","1990","Two new opecoelids (Platyhelminthes: Digenea) in the flatfish <i>Pseudorhombus jenynsi</i> (Bleeker) from Shark Bay, Western Australia","33-40","","Systematic Parasitology","","","","<!--MARK--><a href='nulldd2e62be-ae60-440c-9ef0-e24b8dffe325' class='mouseoverHref'>Bray, R.A. 1990. Two new opecoelids (Platyhelminthes: Digenea) in the flatfish <i>Pseudorhombus jenynsi</i> (Bleeker) from Shark Bay, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>15</strong>(1): 33-40<!--MARK-->","","Article in Journal","dd2e62be-ae60-440c-9ef0-e24b8dffe325","20130802T00:36:14.377+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","epinepheli","Cainocreadium epinepheli (Yamaguti, 1934)","OPECOELIDAE","Cainocreadium","","epinepheli","","Valid Name","","Species","","Yamaguti","1934","N","dedd669c-33fe-46a7-80e4-6dc6f0e43f5b","20170712T23:12:36.041+0000","bff70d87-d2c8-4609-ad96-824aff10fc2f","20170712T23:12:36.041+0000","d7c5badf-c02a-4a4c-b370-5de8c7794f42","bff70d87-d2c8-4609-ad96-824aff10fc2f","","","","","","","","","","","","","","",""
"","","epinepheli","Helicometra epinepheli Yamaguti, 1934","","Helicometra","","epinepheli","","Synonym","synonym","Species","","Yamaguti","1934","Y","b8ba0f5c-5d95-4a41-a291-bab0928d9ed0","20140414T05:32:12.006+0000","bff70d87-d2c8-4609-ad96-824aff10fc2f","20170712T23:12:36.041+0000","","0957efc1-5915-4446-b4f7-669002ea1acd","Yamaguti, S.","1934","Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I","249-541","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulld42356f8-40f4-4494-8959-f0c39953b96b' class='mouseoverHref'>Yamaguti, S. 1934. Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>5</strong>(3): 249-541<!--MARK-->","","Article in Journal","d42356f8-40f4-4494-8959-f0c39953b96b","","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","epinepheli","Cainocreadium epinepheli (Yamaguti, 1934)","","Cainocreadium","","epinepheli","","Generic Combination","","Species","","Yamaguti","1934","N","039f00ca-a4ac-484d-b46d-01a98a5b78a4","20140414T05:32:12.006+0000","bff70d87-d2c8-4609-ad96-824aff10fc2f","20170712T23:12:36.041+0000","","7dd8e247-758f-48d1-841d-159eb4ab7d82","Durio, W.O. & Manter, H.W.","1968","Some digenetic trematodes of marine fishes of New Caledonia. Part II. Opecoelidae and Lepocreadiidae","747-756, 19 figs","","Journal of Parasitology","","","","<!--MARK--><a href='nulldfd5284c-d825-49ef-800f-a69d5368e151' class='mouseoverHref'>Durio, W.O. & Manter, H.W. 1968. Some digenetic trematodes of marine fishes of New Caledonia. Part II. Opecoelidae and Lepocreadiidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>54</strong>: 747-756, 19 figs<!--MARK-->","","Article in Journal","dfd5284c-d825-49ef-800f-a69d5368e151","20110823T01:20:55.370+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Choanostoma","Choanostoma Yamaguti, 1934","OPECOELIDAE","Choanostoma","","","","Valid Name","","Genus","","Yamaguti","1934","Y","e3c949dd-6469-466d-ada6-8445d4845cf0","20140414T05:32:12.006+0000","8fdd375d-df03-4c9f-b4cb-7c3e3bca74b8","20170712T23:12:36.041+0000","8f711455-90c9-4cd4-acaa-2bd96570b09f","8fdd375d-df03-4c9f-b4cb-7c3e3bca74b8","","","","","","","","","","","","","","",""
"","","Choanostoma","Choanostoma Yamaguti, 1934","","Choanostoma","","","","Synonym","synonym","Genus","","Yamaguti","1934","Y","09b43779-ba7b-4454-8b94-976ba82f2ef9","20140414T05:32:12.006+0000","8fdd375d-df03-4c9f-b4cb-7c3e3bca74b8","20170712T23:12:36.041+0000","","d0d1b005-97f3-4cd4-98f2-fb474f5fd5d7","Yamaguti, S.","1934","Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I","249-541","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulld42356f8-40f4-4494-8959-f0c39953b96b' class='mouseoverHref'>Yamaguti, S. 1934. Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>5</strong>(3): 249-541<!--MARK-->","","Article in Journal","d42356f8-40f4-4494-8959-f0c39953b96b","","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","plectorhynchi","Choanostoma plectorhynchi Yamaguti, 1934","OPECOELIDAE","Choanostoma","","plectorhynchi","","Valid Name","","Species","","Yamaguti","1934","Y","45889962-3167-451e-9f4e-1c2f77d29b87","20170712T23:12:36.041+0000","11dba3b7-4d55-477f-8850-362597a69c2e","20170712T23:12:36.041+0000","8fdd375d-df03-4c9f-b4cb-7c3e3bca74b8","11dba3b7-4d55-477f-8850-362597a69c2e","","","","","","","","","","","","","","",""
"","","plectorhynchi","Choanostoma plectorhynchi Yamaguti, 1934","","Choanostoma","","plectorhynchi","","Synonym","synonym","Species","","Yamaguti","1934","Y","77713ee4-e9e6-440f-9a7b-e53e001996a1","20140414T05:32:12.006+0000","11dba3b7-4d55-477f-8850-362597a69c2e","20170712T23:12:36.041+0000","","04ab5c71-7b18-4907-a535-feeceb40c324","Yamaguti, S.","1934","Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I","249-541","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulld42356f8-40f4-4494-8959-f0c39953b96b' class='mouseoverHref'>Yamaguti, S. 1934. Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>5</strong>(3): 249-541<!--MARK-->","","Article in Journal","d42356f8-40f4-4494-8959-f0c39953b96b","","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","Coitocaecum","Coitocaecum Nicoll, 1915","OPECOELIDAE","Coitocaecum","","","","Valid Name","","Genus","","Nicoll","1915","Y","66db49f6-8d9b-4383-b65f-d4c3eaa06e7e","20140414T05:32:12.006+0000","480a7b6b-cbb7-4d80-886d-16068f4e84a3","20170712T23:12:36.041+0000","8f711455-90c9-4cd4-acaa-2bd96570b09f","480a7b6b-cbb7-4d80-886d-16068f4e84a3","","","","","","","","","","","","","","",""
"","","Coitocaecum","Coitocaecum Nicoll, 1915","","","","","","Synonym","synonym","Genus","","Nicoll","1915","Y","638b206b-ac4e-4a8e-93f5-c1c4a808ac7a","20140414T05:32:12.006+0000","480a7b6b-cbb7-4d80-886d-16068f4e84a3","20170712T23:12:36.041+0000","","97f332e3-a989-4a34-bcee-74281199020b","Nicoll, W.","1915","The trematode parasites of north Queensland. III. Parasites of fishes","22-41","","Parasitology","","","","<!--MARK--><a href='null8b9089a9-0b9b-4d58-95b5-1def642a0153' class='mouseoverHref'>Nicoll, W. 1915. The trematode parasites of north Queensland. III. Parasites of fishes.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>8</strong>: 22-41<!--MARK-->","","Article in Journal","8b9089a9-0b9b-4d58-95b5-1def642a0153","","b2746c84-c004-431c-8966-2f153b82b814"
"","","Ozakia","Ozakia Wisniewski, 1934","","","","","","Synonym","synonym","Genus","","Wisniewski","1934","Y","3d498798-a0e6-4818-9b52-e559bce4d61e","20140414T05:32:12.006+0000","480a7b6b-cbb7-4d80-886d-16068f4e84a3","20170712T23:12:36.041+0000","","ec845f9e-0243-4e92-b72b-f4728cabf554","Wisniewski, L.W.","1934","Beitrag zur systematik der Coitocaecidae (Trematoda).  <i>Nicolla</i> g. n., <i>Ozakia</i> g. n., <i>Coitocaecum proavitum</i> sp. n.","27-41","","Mémoires de l'Académie Polonaise des Sciences et des Lettres - Série B","","","","<!--MARK--><a href='null2cf560b1-c6d9-4396-93be-863f3f06fb86' class='mouseoverHref'>Wisniewski, L.W. 1934. Beitrag zur systematik der Coitocaecidae (Trematoda).  <i>Nicolla</i> g. n., <i>Ozakia</i> g. n., <i>Coitocaecum proavitum</i> sp. n.</a> <!--MARK--><!--MARK--><a href='null53033514-47f4-41dc-8577-4176d56956e1' class='mouseoverHref'><em>Mémoires de l'Académie Polonaise des Sciences et des Lettres - Série B</em></a> B <strong>6</strong>: 27-41<!--MARK-->","","Article in Journal","2cf560b1-c6d9-4396-93be-863f3f06fb86","20121101T00:39:37.363+0000","53033514-47f4-41dc-8577-4176d56956e1"
"","","Pseudocoitocaecum","Pseudocoitocaecum Bilqees, 1972","","","","","","Synonym","synonym","Genus","","Bilqees","1972","Y","63843268-88ff-42a4-9f78-48b8fc77e925","20140414T05:32:12.006+0000","480a7b6b-cbb7-4d80-886d-16068f4e84a3","20170712T23:12:36.041+0000","","42c05cc3-9e87-4786-bdee-a207d0c15acf","Bilqees, F.M.","1972","Marine fish trematodes of West Pakistan.  VIII.  Description of thirteen new species including a new genus <i>Pseudocoitocaecum</i> from fishes of Karachi coast","pp. 1-40","Helminth parasites of some vertebrates chiefly from fishes of West Pakistan","","","","","<!--MARK--><a href='null1449cbc2-2352-4644-9b5a-d49f16fe0763' class='mouseoverHref'>Bilqees, F.M. 1972. Marine fish trematodes of West Pakistan.  VIII.  Description of thirteen new species including a new genus <i>Pseudocoitocaecum</i> from fishes of Karachi coast. pp. 1-40</a> <!--MARK--><em>in</em> <!--MARK--><a href='null717a1d59-0059-44c3-abc6-c63b1b5d32a7' class='mouseoverHref'>Agricultural Research Council. <em>Helminth parasites of some vertebrates chiefly from fishes of West Pakistan</em>. Karachi : Government of Pakistan 1-110pp.</a><!--MARK--> [Date published 1977]","","Chapter in Book","1449cbc2-2352-4644-9b5a-d49f16fe0763","20120823T02:14:51.618+0000","717a1d59-0059-44c3-abc6-c63b1b5d32a7"
"","","gymnophallum","Coitocaecum gymnophallum Nicoll, 1915","OPECOELIDAE","Coitocaecum","","gymnophallum","","Valid Name","","Species","","Nicoll","1915","Y","2d2c583e-e802-4fba-87b6-1c43759bfcb7","20170712T23:12:36.041+0000","438b812e-a11f-4e38-a081-cc085f4f2775","20170712T23:12:36.041+0000","480a7b6b-cbb7-4d80-886d-16068f4e84a3","438b812e-a11f-4e38-a081-cc085f4f2775","","","","","","","","","","","","","","",""
"","","gymnophallum","Coitocaecum gymnophallum Nicoll, 1915","","Coitocaecum","","gymnophallum","","Synonym","synonym","Species","","Nicoll","1915","Y","af1d6eee-b0d9-4111-8697-7a1f93d4a90a","20140414T05:32:12.006+0000","438b812e-a11f-4e38-a081-cc085f4f2775","20170712T23:12:36.041+0000","","550f7750-4524-411a-a800-e80bcd7ed5ab","Nicoll, W.","1915","The trematode parasites of north Queensland. III. Parasites of fishes","22-41","","Parasitology","","","","<!--MARK--><a href='null8b9089a9-0b9b-4d58-95b5-1def642a0153' class='mouseoverHref'>Nicoll, W. 1915. The trematode parasites of north Queensland. III. Parasites of fishes.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>8</strong>: 22-41<!--MARK-->","","Article in Journal","8b9089a9-0b9b-4d58-95b5-1def642a0153","","b2746c84-c004-431c-8966-2f153b82b814"
"","","michaeli","Coitocaecum michaeli Aken'Ova & Cribb, 1966","OPECOELIDAE","Coitocaecum","","michaeli","","Valid Name","","Species","","Aken'Ova & Cribb","1966","Y","0ce717d3-e84e-4bf7-829c-e8e74ece2593","20170712T23:12:36.041+0000","eae99830-ad58-45a5-993c-9b575b340b3e","20170712T23:12:36.041+0000","480a7b6b-cbb7-4d80-886d-16068f4e84a3","eae99830-ad58-45a5-993c-9b575b340b3e","","","","","","","","","","","","","","",""
"","","michaeli","Coitocaecum michaeli Aken'Ova & Cribb, 1996","","Coitocaecum","","michaeli","","Synonym","synonym","Species","","Aken'Ova & Cribb","1996","Y","8e43abe3-1316-40d4-97dd-48df5d372ad9","20140414T05:32:12.006+0000","eae99830-ad58-45a5-993c-9b575b340b3e","20170712T23:12:36.041+0000","","711e6ec6-70bc-4ae7-8817-322e0eff1103","Aken'Ova, T.O. & Cribb, T.H.","1996","Two species of <i>Coitocaecum</i> Nicoll, 1915 (Digenea: Opecoelidae) from Moreton Bay, Queensland, Australia","217-224","","Systematic Parasitology","","","","<!--MARK--><a href='nullc11d3732-ebf7-42e3-b628-d9d764ba911f' class='mouseoverHref'>Aken'Ova, T.O. & Cribb, T.H. 1996. Two species of <i>Coitocaecum</i> Nicoll, 1915 (Digenea: Opecoelidae) from Moreton Bay, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>33</strong>(3): 217-224<!--MARK-->","","Article in Journal","c11d3732-ebf7-42e3-b628-d9d764ba911f","20111020T23:05:08.076+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Dactylomyza","Dactylomyza Aken'Ova, 2003","OPECOELIDAE","Dactylomyza","","","","Valid Name","","Genus","","Aken'Ova","2003","Y","9a43549a-2552-40f9-ab4e-f39fca603dec","20140414T05:32:12.006+0000","1abb57a5-bbe6-4e7c-bd88-2db9c8a4c3fe","20170712T23:12:36.041+0000","8f711455-90c9-4cd4-acaa-2bd96570b09f","1abb57a5-bbe6-4e7c-bd88-2db9c8a4c3fe","","","","","","","","","","","","","","",""
"","","Dactylomyza","Dactylomyza Aken'Ova, 2003","OPECOELIDAE","Dactylomyza","","","","Synonym","synonym","Genus","","Aken'Ova","2003","Y","2245377e-0ef5-4d9b-a3ed-76af94685756","20140414T05:32:12.006+0000","1abb57a5-bbe6-4e7c-bd88-2db9c8a4c3fe","20170712T23:12:36.041+0000","","bcfa2a11-4828-4b78-949e-8913177a00c6","Aken'Ova, T.O.","2003","<i>Dactylomyza gibsoni</i> n.g., n.sp. (Digenea: Opecoelidae) from <i>Schuettea woodwardi</i> (Waite) (Monodactylidae) from off Western Australia","61-65","","Systematic Parasitology","","","","<!--MARK--><a href='null43c3efab-a489-443a-a086-c7987373a37c' class='mouseoverHref'>Aken'Ova, T.O. 2003. <i>Dactylomyza gibsoni</i> n.g., n.sp. (Digenea: Opecoelidae) from <i>Schuettea woodwardi</i> (Waite) (Monodactylidae) from off Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>55</strong>: 61-65<!--MARK-->","","Article in Journal","43c3efab-a489-443a-a086-c7987373a37c","20130723T23:52:44.153+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","gibsoni","Dactylomyza gibsoni Aken'Ova, 2003","OPECOELIDAE","Dactylomyza","","gibsoni","","Valid Name","","Species","","Aken'Ova","2003","Y","45bcaf7d-fd09-4276-b655-e10fec712349","20170712T23:12:36.041+0000","4d75bfda-a32c-4b94-aa68-759f625ed175","20170712T23:12:36.041+0000","1abb57a5-bbe6-4e7c-bd88-2db9c8a4c3fe","4d75bfda-a32c-4b94-aa68-759f625ed175","","","","","","","","","","","","","","",""
"","","gibsoni","Dactylomyza gibsoni Aken'Ova, 2003","OPECOELIDAE","Dactylomyza","","gibsoni","","Synonym","synonym","Species","","Aken'Ova","2003","Y","21a6a784-7302-4063-a023-a2b3a5bc9fe6","20140414T05:32:12.006+0000","4d75bfda-a32c-4b94-aa68-759f625ed175","20170712T23:12:36.041+0000","","48874b3d-a4cb-43ec-b880-abe54e7ef599","Aken'Ova, T.O.","2003","<i>Dactylomyza gibsoni</i> n.g., n.sp. (Digenea: Opecoelidae) from <i>Schuettea woodwardi</i> (Waite) (Monodactylidae) from off Western Australia","61-65","","Systematic Parasitology","","","","<!--MARK--><a href='null43c3efab-a489-443a-a086-c7987373a37c' class='mouseoverHref'>Aken'Ova, T.O. 2003. <i>Dactylomyza gibsoni</i> n.g., n.sp. (Digenea: Opecoelidae) from <i>Schuettea woodwardi</i> (Waite) (Monodactylidae) from off Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>55</strong>: 61-65<!--MARK-->","","Article in Journal","43c3efab-a489-443a-a086-c7987373a37c","20130723T23:52:44.153+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Dactylostomum","Dactylostomum Woolcock, 1935","OPECOELIDAE","Dactylostomum","","","","Valid Name","","Genus","","Woolcock","1935","Y","21b2d04d-0490-423f-b42b-9691fb446d5d","20140414T05:32:12.006+0000","3a55d008-079f-44ad-8b97-c64e6ba02f2b","20170712T23:12:36.041+0000","8f711455-90c9-4cd4-acaa-2bd96570b09f","3a55d008-079f-44ad-8b97-c64e6ba02f2b","","","","","","","","","","","","","","",""
"","","Dactylostomum","Dactylostomum Woolcock, 1935","","","","","","Synonym","synonym","Genus","","Woolcock","1935","Y","58e554c6-143f-47c1-9683-93131807066f","20140414T05:32:12.006+0000","3a55d008-079f-44ad-8b97-c64e6ba02f2b","20170712T23:12:36.041+0000","","ad7f38cc-6433-4e00-a1ee-69cb294fdb12","Woolcock, V.","1935","Digenetic trematodes from some Australian fishes","309-331","","Parasitology","","","","<!--MARK--><a href='null7155156b-1744-45ea-8beb-65fbf27650ad' class='mouseoverHref'>Woolcock, V. 1935. Digenetic trematodes from some Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>27</strong>: 309-331<!--MARK-->","","Article in Journal","7155156b-1744-45ea-8beb-65fbf27650ad","","b2746c84-c004-431c-8966-2f153b82b814"
"","","Opedunculata","Opedunculata Dwivedi, 1975","","","","","","Synonym","synonym","Genus","","Dwivedi","1975","Y","2c5c993b-3da3-4418-8bec-90cbd9641e6f","20140414T05:32:12.006+0000","3a55d008-079f-44ad-8b97-c64e6ba02f2b","20170712T23:12:36.041+0000","","63bc9ccf-7c32-48b1-8131-5566a7fdd117","Dwivedi, M.P.","1975","A new genus of trematode with anus (Trematoda: Opecoelidae) from Sapna Dam, Betul, M. P. Dr. B. S. Chauhan Commemorative Volume","93-97","","","","","","<!--MARK--><a href='nulle446513d-3989-4e96-a9b6-45202f9e2902' class='mouseoverHref'>Dwivedi, M.P. 1975. A new genus of trematode with anus (Trematoda: Opecoelidae) from Sapna Dam, Betul, M. P. Dr. B. S. Chauhan Commemorative Volume. 93-97 pp.</a>","","Miscellaneous","e446513d-3989-4e96-a9b6-45202f9e2902","20130121T02:29:26.555+0000",""
"","","nicolli","Dactylostomum nicolli Aken'Ova, Cribb & Bray, 2003","OPECOELIDAE","Dactylostomum","","nicolli","","Valid Name","","Species","","Aken'Ova, Cribb & Bray","2003","Y","7e383ca6-5265-49d8-9b33-52c3a5620267","20170712T23:12:36.041+0000","d6980690-d158-4598-b273-0f085925da16","20170712T23:12:36.041+0000","3a55d008-079f-44ad-8b97-c64e6ba02f2b","d6980690-d158-4598-b273-0f085925da16","","","","","","","","","","","","","","",""
