"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rhopalopus","Xenocentris rhopalopus Turner, 1908","","Xenocentris","","rhopalopus","","Synonym","synonym","Species","","Turner","1908","Y","02faa772-d67c-4949-8f8b-0b7cb7274e6b","20140401T03:19:29.915+0000","ff47c1e4-27b7-44e5-8d5d-f1e01b70c0e5","20140417T03:32:23.844+0000","","80b0cf8a-6001-44e0-8dbf-54d2bea37255","Turner, A.J.","1908","Revision of Australian Lepidoptera. IV","631-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f63c8dd-f4fe-420c-93ea-fc55b604481a' class='mouseoverHref'>Turner, A.J. 1908. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 631-700<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","0f63c8dd-f4fe-420c-93ea-fc55b604481a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","scaura","Idaea scaura (Turner, 1922)","GEOMETRIDAE","Idaea","","scaura","","Valid Name","","Species","","Turner","1922","N","4be558cd-2476-4fb2-b1dd-1efe31fa2791","20140401T03:19:29.915+0000","9155e294-cee7-4038-89f5-1a5629cb4842","20140417T03:32:23.844+0000","de0317ea-f045-41dd-a666-0edce588319a","9155e294-cee7-4038-89f5-1a5629cb4842","","","","","","","","","","","","","","",""
"","","scaura","Eois scaura Turner, 1922","","Eois","","scaura","","Synonym","synonym","Species","","Turner","1922","Y","f779075f-1a42-45cb-a943-797c4cbaee7f","20140401T03:19:29.915+0000","9155e294-cee7-4038-89f5-1a5629cb4842","20140417T03:32:23.844+0000","","84511dbd-bcaa-4f4b-9cb4-258e9eefbecd","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","simplex","Idaea simplex (Warren, 1899)","GEOMETRIDAE","Idaea","","simplex","","Valid Name","","Species","","Warren","1899","N","29c8b2a3-eb91-49d6-95b9-e2be4a834dd8","20140401T03:19:29.915+0000","8cad1e1b-1943-4c59-88e4-12917b846fc3","20160404T04:32:08.967+0000","de0317ea-f045-41dd-a666-0edce588319a","8cad1e1b-1943-4c59-88e4-12917b846fc3","","","","","","","","","","","","","","",""
"","","simplex","Hemipogon simplex Warren, 1899","","Hemipogon","","simplex","","Synonym","synonym","Species","recognised as a ssp. of <i>I. simplex</i> by Scoble, 1999","Warren","1899","Y","64a1d648-e8bb-4905-8dce-c6c91035fc1d","20140401T03:19:29.915+0000","8cad1e1b-1943-4c59-88e4-12917b846fc3","20160404T04:32:08.967+0000","","aab93142-840f-4c29-aa97-ee9e9bedb12f","Warren, W.","1899","New Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae. From the the Oriental and Palaearctic regions","313-359","","Novitates Zoologicae","","","","<!--MARK--><a href='nullfc32624d-4130-4f04-a5cc-e63d1056daf3' class='mouseoverHref'>Warren, W. 1899. New Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae. From the the Oriental and Palaearctic regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>: 313-359<!--MARK-->","","Article in Journal","fc32624d-4130-4f04-a5cc-e63d1056daf3","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","lividula","Ptychopoda lividula Warren, 1903","","Ptychopoda","","lividula","","Synonym","synonym","Species","originally as sp. recognised as a ssp. of <i>I. simplex</i> by Scoble, 1999","Warren","1903","Y","2b298581-e13d-48af-b1e1-a66759151b64","20160404T04:32:08.967+0000","8cad1e1b-1943-4c59-88e4-12917b846fc3","20160404T04:32:08.967+0000","","e87a9ae6-12fe-4738-8cc8-3faa4a2cb839","Warren, W.","1903","New Uraniidae, Drepanulidae and Geometridae from British New Guinea","343-413","","Novitates Zoologicae","","","","<!--MARK--><a href='null75576331-b98e-4ca6-bd67-415325204ffd' class='mouseoverHref'>Warren, W. 1903. New Uraniidae, Drepanulidae and Geometridae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>10</strong>: 343-413<!--MARK-->","","Article in Journal","75576331-b98e-4ca6-bd67-415325204ffd","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","liparota","Eois liparota Turner, 1908","","Eois","","liparota","","Synonym","synonym","Species","originally as sp. recognised as a ssp. of <i>I. simplex</i> by Scoble, 1999","Turner","1908","Y","75058a74-8c27-4e16-befc-df6c7b3e1814","20160404T04:05:18.516+0000","8cad1e1b-1943-4c59-88e4-12917b846fc3","20160404T04:32:08.967+0000","","68582140-9a67-4d26-8090-c6f726e6e93c","Turner, A.J.","1908","Revision of Australian Lepidoptera. IV","631-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f63c8dd-f4fe-420c-93ea-fc55b604481a' class='mouseoverHref'>Turner, A.J. 1908. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 631-700<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","0f63c8dd-f4fe-420c-93ea-fc55b604481a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","stenozona","Idaea stenozona (Lower, 1902)","GEOMETRIDAE","Idaea","","stenozona","","Valid Name","","Species","","Lower","1902","N","9904b4e0-db9b-4b61-b714-ccd53abd13ba","20140401T03:19:29.915+0000","b9d01905-6f2a-48cd-92f6-7678a0a012f6","20140417T03:32:23.844+0000","de0317ea-f045-41dd-a666-0edce588319a","b9d01905-6f2a-48cd-92f6-7678a0a012f6","","","","","","","","","","","","","","",""
"","","stenozona","Eois stenozona Lower, 1902","","Eois","","stenozona","","Synonym","synonym","Species","","Lower","1902","Y","2c79b652-3079-4810-86d1-d32582381914","20140401T03:19:29.915+0000","b9d01905-6f2a-48cd-92f6-7678a0a012f6","20140417T03:32:23.844+0000","","4153732f-0065-4db2-a930-f5a9bc265c3c","Lower, O.B.","1902","Descriptions of new Australian Geometrina, etc","248-254","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null90fa045f-db50-4ea9-9c45-06641f565db5' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Geometrina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 248-254<!--MARK-->","","Article in Journal","90fa045f-db50-4ea9-9c45-06641f565db5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","trissomita","Idaea trissomita (Turner, 1941)","GEOMETRIDAE","Idaea","","trissomita","","Valid Name","","Species","","Turner","1941","N","85814b85-68fc-445e-873c-66e0f15bc65b","20140401T03:19:29.915+0000","fede13e1-6bd2-4e7e-b707-4d379844017f","20140417T03:32:23.844+0000","de0317ea-f045-41dd-a666-0edce588319a","fede13e1-6bd2-4e7e-b707-4d379844017f","","","","","","","","","","","","","","",""
"","","trissomita","Eois trissomita Turner, 1941","","Eois","","trissomita","","Synonym","synonym","Species","","Turner","1941","Y","febc3b77-3c04-4959-a28d-60a4effef1f2","20140414T23:51:36.729+0000","fede13e1-6bd2-4e7e-b707-4d379844017f","20140417T03:32:23.844+0000","","6ee806bf-f57b-4d20-be7c-f74563e208a9","Turner, A.J.","1941","New species of Lepidoptera from the Barnard collection","40-52","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28' class='mouseoverHref'>Turner, A.J. 1941. New species of Lepidoptera from the Barnard collection.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 40-52<!--MARK-->","","Article in Journal","f7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","trissomita","Idaea trissomita (Turner, 1941)","","Idaea","","trissomita","","Generic Combination","","Species","","Turner","1941","N","be1176df-e031-4274-b9cb-abb9ac1ad3d5","20140417T00:15:55.451+0000","fede13e1-6bd2-4e7e-b707-4d379844017f","20140417T03:32:23.844+0000","","","","","","","","","","","","","","","","",""
"","","trissorma","Idaea trissorma (Turner, 1926)","GEOMETRIDAE","Idaea","","trissorma","","Valid Name","","Species","","Turner","1926","N","c0db9666-5e37-44b6-85eb-9dd3c292c140","20140401T03:19:29.915+0000","d497d334-2498-4f21-bd93-c72c2a953b6b","20140417T03:32:23.844+0000","de0317ea-f045-41dd-a666-0edce588319a","d497d334-2498-4f21-bd93-c72c2a953b6b","","","","","","","","","","","","","","",""
"","","trissorma","Eois trissorma Turner, 1926","","Eois","","trissorma","","Synonym","synonym","Species","","Turner","1926","Y","8972f444-332d-49d2-9509-0574138fd5a3","20140401T03:19:29.915+0000","d497d334-2498-4f21-bd93-c72c2a953b6b","20140417T03:32:23.844+0000","","f651915d-977b-4950-8019-78ae40c47b06","Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","trypheropa","Idaea trypheropa (Meyrick, 1889)","GEOMETRIDAE","Idaea","","trypheropa","","Valid Name","","Species","","Meyrick","1889","N","fbacbb7c-eba5-4b2b-bd90-d5413ea9370e","20140401T03:19:29.915+0000","0630e32c-eb6e-4cf5-8584-16299705de1e","20140417T03:32:23.844+0000","de0317ea-f045-41dd-a666-0edce588319a","0630e32c-eb6e-4cf5-8584-16299705de1e","","","","","","","","","","","","","","",""
"","","trypheropa","Mnesterodes trypheropa Meyrick, 1889","","Mnesterodes","","trypheropa","","Synonym","synonym","Species","","Meyrick","1889","Y","4aedcb9d-8fe8-43fa-b760-b0d7f9e250a7","20140401T03:19:29.915+0000","0630e32c-eb6e-4cf5-8584-16299705de1e","20140417T03:32:23.844+0000","","6b34b340-6841-438e-b46f-f47e022687a5","Meyrick, E.","1889","On some Lepidoptera from New Guinea","455-522","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5572c122-9c1c-428a-b0d4-7fc70e12d56d' class='mouseoverHref'>Meyrick, E. 1889. On some Lepidoptera from New Guinea.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 455-522<!--MARK-->","","Article in Journal","5572c122-9c1c-428a-b0d4-7fc70e12d56d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","angustipennis","Ptychopoda angustipennis Warren, 1897","","Ptychopoda","","angustipennis","","Synonym","synonym","Species","","Warren","1897","Y","cac78faa-c70d-4439-bb1e-2ee29dbf86d4","20140401T03:19:29.915+0000","0630e32c-eb6e-4cf5-8584-16299705de1e","20140417T03:32:23.844+0000","","85268bba-b590-4ebc-b5d6-00dd683d02a3","Warren, W.","1897","New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum","195-262","","Novitates Zoologicae","","","","<!--MARK--><a href='null09f8253d-2527-49c2-8ec9-d8d64cf66f53' class='mouseoverHref'>Warren, W. 1897. New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 195-262<!--MARK-->","","Article in Journal","09f8253d-2527-49c2-8ec9-d8d64cf66f53","20120620T22:14:23.632+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","floccosa","Acidalia floccosa Pagenstecher, 1900","","Acidalia","","floccosa","","Synonym","synonym","Species","","Pagenstecher","1900","Y","bf9dcf22-6bde-49d8-a7a3-60c937316bcb","20140401T03:19:29.915+0000","0630e32c-eb6e-4cf5-8584-16299705de1e","20140417T03:32:23.844+0000","","4e11afda-72cb-4957-9e53-3ffe0f0627c9","Pagenstecher, A.","1900","Unknown title","","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='null759addcf-d108-4954-b1c3-a970a930b213' class='mouseoverHref'>Pagenstecher, A. 1900. Unknown title.</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>12</strong>(29)<!--MARK-->","","Article in Journal","759addcf-d108-4954-b1c3-a970a930b213","20120401T08:40:28.511+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"","","uniformis","Idaea uniformis (Warren, 1896)","GEOMETRIDAE","Idaea","","uniformis","","Valid Name","","Species","","Warren","1896","N","aae479ed-936d-4ebf-998e-47f850c0ae8d","20140401T03:19:29.915+0000","55ce9063-b8a6-45fc-84fc-a591259d3d46","20140417T03:32:23.844+0000","de0317ea-f045-41dd-a666-0edce588319a","55ce9063-b8a6-45fc-84fc-a591259d3d46","","","","","","","","","","","","","","",""
"","","uniformis","Leptomeris uniformis Warren, 1896","","Leptomeris","","uniformis","","Synonym","synonym","Species","","Warren","1896","Y","7116d984-f5c5-4f09-8501-33122052d102","20140401T03:19:29.915+0000","55ce9063-b8a6-45fc-84fc-a591259d3d46","20140417T03:32:23.844+0000","","8451f89d-989a-4a16-85d9-1eb007cbdb0e","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","zonata","Idaea zonata (L.B. Prout, 1932)","GEOMETRIDAE","Idaea","","zonata","","Valid Name","","Species","","L.B. Prout","1932","N","e95b4416-e8cc-4688-bffe-36cc38d34105","20140401T03:19:29.915+0000","2d9aa8db-ff91-473b-a138-5de6f511a58d","20140417T03:32:23.844+0000","de0317ea-f045-41dd-a666-0edce588319a","2d9aa8db-ff91-473b-a138-5de6f511a58d","","","","","","","","","","","","","","",""
"","","fasciata","Xenocentris fasciata Warren, 1898","","Xenocentris","","fasciata","","Synonym","junior homonym","Species","junior secondary homonym of <i>Acidalia fasciata</i> Staudinger, 1892","Warren","1898","Y","7d2e46c6-0394-4bcf-aa11-495807b461a7","20140401T03:19:29.915+0000","2d9aa8db-ff91-473b-a138-5de6f511a58d","20140417T03:32:23.844+0000","","46005f27-526e-4945-9c6a-cf9c08768539","Warren, W.","1898","New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions","42-256","","Novitates Zoologicae","","","","<!--MARK--><a href='null471cfed3-e7b8-426a-9def-6f79595fe8af' class='mouseoverHref'>Warren, W. 1898. New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>: 42-256<!--MARK-->","","Article in Journal","471cfed3-e7b8-426a-9def-6f79595fe8af","20110721T06:03:42.598+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","zonata","Sterrha zonata L.B. Prout, 1932","","Sterrha","","zonata","","Synonym","synonym","Species","","L.B. Prout","1932","Y","ef94b9f2-44a5-42be-8414-5cb26d2d1fef","20140401T03:19:29.915+0000","2d9aa8db-ff91-473b-a138-5de6f511a58d","20140417T03:32:23.844+0000","","0f9dc1c5-a03c-469f-a0cf-14b41a81dee4","Prout, L.B.","1932","New genera and species of Sterrhinae (fam. Geometridae)","229-251","","Novitates Zoologicae","","","","<!--MARK--><a href='nullce3fe91c-ce73-49b7-9983-98bc9cc73445' class='mouseoverHref'>Prout, L.B. 1932. New genera and species of Sterrhinae (fam. Geometridae).</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>37</strong>: 229-251<!--MARK-->","","Article in Journal","ce3fe91c-ce73-49b7-9983-98bc9cc73445","20120625T05:52:31.874+0000","25791c0c-6650-411b-b9d3-6433789fce38"
