"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Compsanaitis","Compsanaitis Hutchings & Murray, 1984","","Compsanaitis","","","","Synonym","synonym","Genus","","Hutchings & Murray","1984","Y","8252dfdd-47f9-499b-bb0b-a84642c46ce9","20160112T23:03:39.501+0000","4711ae13-ec50-4e05-9948-a7564d4d4867","20160119T23:08:14.405+0000","","24e82445-0441-4b99-a50e-ce34a4d4e84d","Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","inflata","Paranaitis inflata (Hutchings & Murray, 1984)","PHYLLODOCIDAE","Paranaitis","","inflata","","Valid Name","","Species","","Hutchings & Murray","1984","N","2be18623-24fa-401b-bbbf-719a8d86fbb1","20160112T23:03:39.501+0000","5ea1c7b4-c41d-43f4-b926-72cd186642b0","20160119T23:08:14.405+0000","4711ae13-ec50-4e05-9948-a7564d4d4867","5ea1c7b4-c41d-43f4-b926-72cd186642b0","","","","","","","","","","","","","","",""
"","","inflata","Compsanaitis inflata Hutchings & Murray, 1984","","Compsanaitis","","inflata","","Synonym","synonym","Species","","Hutchings & Murray","1984","Y","ff6db2cc-11c3-498e-9f4e-74d7e5236076","20160112T23:03:39.501+0000","5ea1c7b4-c41d-43f4-b926-72cd186642b0","20160119T23:08:14.405+0000","","d0c69e6b-547f-43ad-8213-9a92ba69e8e7","Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","Phyllodoce","Phyllodoce Savigny in Lamarck, 1818","PHYLLODOCIDAE","Phyllodoce","","","","Valid Name","","Genus","","Savigny in Lamarck","1818","Y","5cc4aa4f-6b93-4b73-8253-2feafad4562c","20160112T23:03:39.501+0000","f0f8ded3-28d6-4874-bb6c-a957e31bf5bf","20160119T23:08:14.405+0000","f5454039-319b-46bd-b0aa-1689b07bfb01","f0f8ded3-28d6-4874-bb6c-a957e31bf5bf","","","","","","","","","","","","","","",""
"","","Phyllodoce","Phyllodoce Savigny in Lamarck, 1818","","Phyllodoce","","","","Synonym","synonym","Genus","","Savigny in Lamarck","1818","Y","6550d706-3f78-474f-a926-9a4faaa6b472","20160112T23:03:39.501+0000","f0f8ded3-28d6-4874-bb6c-a957e31bf5bf","20160119T23:08:14.405+0000","","6d939032-0fac-4440-b5e6-a8f1db97e8a6","Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"","","Lepadorhynchus","Lepadorhynchus Schmarda, 1861","","Lepadorhynchus","","","","Synonym","synonym","Genus","","Schmarda","1861","Y","e51bd56e-a580-4337-b0f8-5c4e4de6d921","20160112T23:03:39.501+0000","f0f8ded3-28d6-4874-bb6c-a957e31bf5bf","20160119T23:08:14.405+0000","","68904122-e294-49f8-a9ef-a7c57c480c94","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","Anaitides","Anaitides Czerniavsky, 1882","","Anaitides","","","","Synonym","synonym","Genus","","Czerniavsky","1882","Y","c3c20905-f16f-48d9-b208-dea5fc8c3eae","20160112T23:03:39.501+0000","f0f8ded3-28d6-4874-bb6c-a957e31bf5bf","20160119T23:08:14.405+0000","","b7980e9a-c68d-4e95-b938-9452761371f4","Czerniavsky, V.","1882","Materialia ad Zoographiam Ponticam comparatam","146-198","","Bulletin de la Société des Naturalistes de Moscou","","","","<!--MARK--><a href='null8f6acd4a-7d30-41a6-aba1-1775a6688ba0' class='mouseoverHref'>Czerniavsky, V. 1882. Materialia ad Zoographiam Ponticam comparatam.</a> <!--MARK--><!--MARK--><a href='nullfe5560cc-7b9a-4519-81b0-13a5f605bd5b' class='mouseoverHref'><em>Bulletin de la Société des Naturalistes de Moscou</em></a> <strong>57</strong>: 146-198<!--MARK-->","","Article in Journal","8f6acd4a-7d30-41a6-aba1-1775a6688ba0","20100107T02:10:08.908+0000","fe5560cc-7b9a-4519-81b0-13a5f605bd5b"
"","","Globidoce","Globidoce Bergström, 1914","","Globidoce","","","","Synonym","synonym","Genus","","Bergström","1914","Y","046ada77-b17d-4b54-b452-efdd3c8a5e7b","20160112T23:03:39.501+0000","f0f8ded3-28d6-4874-bb6c-a957e31bf5bf","20160119T23:08:14.405+0000","","86ea729a-c935-4bb0-96b6-833ea8c44a06","Bergström, E.","1914","Zur Systematik der Polychætenfamilie der Phyllodociden","37-224","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='null7627ad30-c1ba-4b0f-a7a7-e2acaf33c796' class='mouseoverHref'>Bergström, E. 1914. Zur Systematik der Polychætenfamilie der Phyllodociden.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>3</strong>: 37-224<!--MARK-->","","Article in Journal","7627ad30-c1ba-4b0f-a7a7-e2acaf33c796","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"","","Sphaerodoce","Sphaerodoce Bergström, 1914","","Sphaerodoce","","","","Synonym","synonym","Genus","","Bergström","1914","Y","255d25ff-2b25-40b5-8131-743d1e73d575","20160112T23:03:39.501+0000","f0f8ded3-28d6-4874-bb6c-a957e31bf5bf","20160119T23:08:14.405+0000","","c27c89fd-5333-4b2a-b217-74da03bed584","Bergström, E.","1914","Zur Systematik der Polychætenfamilie der Phyllodociden","37-224","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='null7627ad30-c1ba-4b0f-a7a7-e2acaf33c796' class='mouseoverHref'>Bergström, E. 1914. Zur Systematik der Polychætenfamilie der Phyllodociden.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>3</strong>: 37-224<!--MARK-->","","Article in Journal","7627ad30-c1ba-4b0f-a7a7-e2acaf33c796","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"","","Prophyllodoce","Prophyllodoce Hartman, 1966","","Prophyllodoce","","","","Synonym","synonym","Genus","","Hartman","1966","Y","77acfc89-a15d-4361-941f-6eaf444653b7","20160112T23:03:39.501+0000","f0f8ded3-28d6-4874-bb6c-a957e31bf5bf","20160119T23:08:14.405+0000","","714c5b30-e929-43ae-8296-5f99faf3ebff","Hartman, O.","1966","Quantitive survey of the benthos of San Pedro Basin, southern California. Part II. Final results and conclusions","187-456","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='null4815dd28-d214-4ade-940b-23d9e7bc6a3a' class='mouseoverHref'>Hartman, O. 1966. Quantitive survey of the benthos of San Pedro Basin, southern California. Part II. Final results and conclusions.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>19</strong>: 187-456<!--MARK-->","","Article in Journal","4815dd28-d214-4ade-940b-23d9e7bc6a3a","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"","","Zverlinum","Zverlinum Averincev, 1972","","Zverlinum","","","","Synonym","synonym","Genus","","Averincev","1972","Y","c9069006-5138-4ad5-9ffb-0b3e866e7f83","20160112T23:03:39.501+0000","f0f8ded3-28d6-4874-bb6c-a957e31bf5bf","20160119T23:08:14.405+0000","","0940758a-1b03-4376-babc-0bbe83206ae8","Averincev, V.G.","1972","Benthic errant polychaetes from the Antarctic and subantarctic collected by the Soviet Antarctic Expeditions (in Russian)","98-292","","Biological Results of the Soviet Antarctic Expeditions","","","","<!--MARK--><a href='nullae2a37a9-04e2-4283-8ed9-39a42b1872d9' class='mouseoverHref'>Averincev, V.G. 1972. Benthic errant polychaetes from the Antarctic and subantarctic collected by the Soviet Antarctic Expeditions (in Russian).</a> <!--MARK--><!--MARK--><a href='null77db1c40-e8e5-4894-8154-704f5b1fb75b' class='mouseoverHref'><em>Biological Results of the Soviet Antarctic Expeditions</em></a> <strong>5</strong>: 98-292<!--MARK-->","","Article in Journal","ae2a37a9-04e2-4283-8ed9-39a42b1872d9","20081009T05:11:37.000+0000","77db1c40-e8e5-4894-8154-704f5b1fb75b"
"","","Phyllouschakovius","Phyllouschakovius Blake, 1988","","Phyllouschakovius","","","","Synonym","synonym","Genus","","Blake","1988","Y","59c5506c-7227-48fc-a092-96dfe364b998","20160112T23:03:39.501+0000","f0f8ded3-28d6-4874-bb6c-a957e31bf5bf","20160119T23:08:14.405+0000","","f5d83574-1cc4-4913-82ae-6ce866046d83","Blake, J.A.","1988","New species and records of Phyllodocidae (Polychaeta) from Georges Bank and other areas of the western North Atlantic","245-257","","Sarsia","","","","<!--MARK--><a href='null4b32b5ea-bfd0-469f-8b2f-f9d66e039c65' class='mouseoverHref'>Blake, J.A. 1988. New species and records of Phyllodocidae (Polychaeta) from Georges Bank and other areas of the western North Atlantic.</a> <!--MARK--><!--MARK--><a href='null2369dfa1-f05e-43c7-b473-0d43815a7891' class='mouseoverHref'><em>Sarsia</em></a> <strong>73</strong>: 245-257<!--MARK-->","","Article in Journal","4b32b5ea-bfd0-469f-8b2f-f9d66e039c65","20081009T05:11:37.000+0000","2369dfa1-f05e-43c7-b473-0d43815a7891"
"","","australis","Phyllodoce australis Day, 1975","PHYLLODOCIDAE","Phyllodoce","","australis","","Valid Name","","Species","","Day","1975","Y","42e86bc4-387b-4782-97a5-1760d4dc0d3e","20160112T23:03:39.501+0000","766f4f32-6751-4a58-88fc-b3337f792f97","20160119T23:08:14.405+0000","f0f8ded3-28d6-4874-bb6c-a957e31bf5bf","766f4f32-6751-4a58-88fc-b3337f792f97","","","","","","","","","","","","","","",""
"","","australis","Phyllodoce australis Day, 1975","","Phyllodoce","","australis","","Synonym","synonym","Species","","Day","1975","Y","131224b2-f2b9-4224-b34a-0c5d7e84e96d","20160112T23:03:39.501+0000","766f4f32-6751-4a58-88fc-b3337f792f97","20160119T23:08:14.405+0000","","97e1d449-2503-4443-82ba-cec289dd90d0","Day, J.H.","1975","On a collection of Polychaeta from intertidal and shallow reefs near Perth, Western Australia","167-208","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullb902f5c8-ecfe-4ad0-867e-2639b02c3492' class='mouseoverHref'>Day, J.H. 1975. On a collection of Polychaeta from intertidal and shallow reefs near Perth, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>3</strong>: 167-208<!--MARK-->","","Article in Journal","b902f5c8-ecfe-4ad0-867e-2639b02c3492","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","diversiantennata","Phyllodoce diversiantennata (Hartmann-Schröder, 1986)","PHYLLODOCIDAE","Phyllodoce","","diversiantennata","","Valid Name","","Species","","Hartmann-Schröder","1986","N","582eb377-ef15-4d38-a9f5-9cb0e1214382","20160112T23:03:39.501+0000","ce263fd6-b40b-40db-9553-1596284d4953","20160119T23:08:14.405+0000","f0f8ded3-28d6-4874-bb6c-a957e31bf5bf","ce263fd6-b40b-40db-9553-1596284d4953","","","","","","","","","","","","","","",""
"","","diversiantennata","Anaitides diversiantennata Hartmann-Schröder, 1986","","Anaitides","","diversiantennata","","Synonym","synonym","Species","","Hartmann-Schröder","1986","Y","65c7bfae-7e75-4729-85ae-5256d75aa4d3","20160112T23:03:39.501+0000","ce263fd6-b40b-40db-9553-1596284d4953","20160119T23:08:14.405+0000","","305b1d36-2b07-4f35-a4ac-bc88d4e80647","Hartmann-Schröder, G.","1986","Teil 12. Die Polychaeten der antiborealen Südküste Australiens (zwischen Wallaroo im Westen und Port MacDonnell im Osten)","31-70","","","","","","<!--MARK--><a href='nulla0fed11c-65a4-4f2a-a265-72f756b1d4a0' class='mouseoverHref'>Hartmann-Schröder, G. 1986. Teil 12. Die Polychaeten der antiborealen Südküste Australiens (zwischen Wallaroo im Westen und Port MacDonnell im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 31-70 pp.</a>","","Miscellaneous","a0fed11c-65a4-4f2a-a265-72f756b1d4a0","20081009T05:11:37.000+0000",""
"","","duplex","Phyllodoce duplex McIntosh, 1885","PHYLLODOCIDAE","Phyllodoce","","duplex","","Valid Name","","Species","","McIntosh","1885","Y","da34dbcd-74ef-46ee-8969-c9e0aaadd94e","20160112T23:03:39.501+0000","e3ddf3a5-3b29-4b27-9f34-7defd4495111","20160119T23:08:14.405+0000","f0f8ded3-28d6-4874-bb6c-a957e31bf5bf","e3ddf3a5-3b29-4b27-9f34-7defd4495111","","","","","","","","","","","","","","",""
"","","duplex","Phyllodoce duplex McIntosh, 1885","","Phyllodoce","","duplex","","Synonym","synonym","Species","","McIntosh","1885","Y","63b2074d-5144-47d8-9309-ff74ebb8b6ef","20160112T23:03:39.501+0000","e3ddf3a5-3b29-4b27-9f34-7defd4495111","20160119T23:08:14.405+0000","","305964cf-eb57-456b-8310-164203166199","McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","longipes","Phyllodoce longipes Kinberg, 1866","PHYLLODOCIDAE","Phyllodoce","","longipes","","Valid Name","","Species","","Kinberg","1866","Y","906aea87-fd99-484a-a096-4ad8da529c64","20160112T23:03:39.501+0000","c3e5bbec-131d-4624-8f27-e61952d0b1ff","20160119T23:08:14.405+0000","f0f8ded3-28d6-4874-bb6c-a957e31bf5bf","c3e5bbec-131d-4624-8f27-e61952d0b1ff","","","","","","","","","","","","","","",""
"","","longipes","Phyllodoce longipes Kinberg, 1866","","Phyllodoce","","longipes","","Synonym","synonym","Species","","Kinberg","1866","Y","7cf2ffa3-a69c-4e72-835d-77e0c28491da","20160112T23:03:39.501+0000","c3e5bbec-131d-4624-8f27-e61952d0b1ff","20160119T23:08:14.405+0000","","0fa5c189-851e-4847-8f89-b807a473276b","Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='null2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","macropapillosa","Phyllodoce macropapillosa Saint-Joseph, 1894","","Phyllodoce","","macropapillosa","","Synonym","synonym","Species","","Saint-Joseph","1894","Y","a30e6d16-28af-43ef-8792-4e2a7f8f5f4f","20160112T23:03:39.501+0000","c3e5bbec-131d-4624-8f27-e61952d0b1ff","20160119T23:08:14.405+0000","","7445404b-a727-46db-a635-c2e009bab5e3","Saint-Joseph, A. de","1894","Les Annélides polychètes des côtes de Dinard. Troisième Partie","1-395","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullc75da558-455d-48a9-8701-a90c657673c3' class='mouseoverHref'>Saint-Joseph, A. de 1894. Les Annélides polychètes des côtes de Dinard. Troisième Partie.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 7 <strong>17</strong>: 1-395<!--MARK-->","","Article in Journal","c75da558-455d-48a9-8701-a90c657673c3","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","jeffreysii","Anaitis jeffreysii McIntosh, 1908","","Anaitis","","jeffreysii","","Synonym","synonym","Species","","McIntosh","1908","Y","bfb6e0c3-76d4-4e4c-92ea-f33d3c938bcd","20160112T23:03:39.501+0000","c3e5bbec-131d-4624-8f27-e61952d0b1ff","20160119T23:08:14.405+0000","","93175b48-4e6b-4dd9-bc27-a9bf18a7c70e","McIntosh, W.C.","1908","A Monograph of British Annelids. 2(1) Nephthydidae to Syllidae","1-232","","","","","Ray Society","<!--MARK--><a href='nullf6cdf812-9705-4ca5-9d6f-9ba0857220b2' class='mouseoverHref'>McIntosh, W.C. 1908. <em>A Monograph of British Annelids. 2(1) Nephthydidae to Syllidae</em>. London : Ray Society pp. 1-232.</a><!--MARK-->","","Book","f6cdf812-9705-4ca5-9d6f-9ba0857220b2","20081009T05:11:37.000+0000",""
"","","madeirensis","Phyllodoce madeirensis Langerhans, 1880","PHYLLODOCIDAE","Phyllodoce","","madeirensis","","Valid Name","","Species","","Langerhans","1880","Y","93761cc3-a49d-4200-9b52-b308b55e0a3c","20160112T23:03:39.501+0000","6cb60a06-6e4c-4de1-8909-038d4da4ca1c","20160119T23:08:14.405+0000","f0f8ded3-28d6-4874-bb6c-a957e31bf5bf","6cb60a06-6e4c-4de1-8909-038d4da4ca1c","","","","","","","","","","","","","","",""
"","","madeirensis","Phyllodoce (Anaitis) madeirensis Langerhans, 1880","","Phyllodoce","Anaitis","madeirensis","","Synonym","synonym","Species","","Langerhans","1880","Y","787a543f-14c4-437a-b812-88c8a8fd374b","20160112T23:03:39.501+0000","6cb60a06-6e4c-4de1-8909-038d4da4ca1c","20160119T23:08:14.405+0000","","c6238e01-e43f-43b5-9ad2-b018988b46eb","Langerhans, P.","1880","Die Wurm fauna von Madeira. Part 2","267-316","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullf6a99c39-cea1-4d83-91a1-0889ed92c1e6' class='mouseoverHref'>Langerhans, P. 1880. Die Wurm fauna von Madeira. Part 2.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>33</strong>: 267-316<!--MARK-->","","Article in Journal","f6a99c39-cea1-4d83-91a1-0889ed92c1e6","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","sanctijosephi","Phyllodoce sanctijosephi Gravier, 1900","","Phyllodoce","","sanctijosephi","","Synonym","synonym","Species","as <I>Phyllodoce sancti-josephi</I>","Gravier","1900","Y","585f4419-a8dd-42cf-897f-1b64dcc4e586","20160112T23:03:39.501+0000","6cb60a06-6e4c-4de1-8909-038d4da4ca1c","20160119T23:08:14.405+0000","","0c2bfd8b-c295-4755-9953-f973325dfd38","Gravier, C.","1900","L'Étude des Annélides Polychètes de la Mer Rouge","137-282","","Annales Zoologici Fennici","","","","<!--MARK--><a href='null876b69ab-11fa-4071-91bc-d0cff76e32e0' class='mouseoverHref'>Gravier, C. 1900. L'Étude des Annélides Polychètes de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> 4 <strong>2</strong>: 137-282<!--MARK-->","","Article in Journal","876b69ab-11fa-4071-91bc-d0cff76e32e0","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
"","","malmgreni","Phyllodoce malmgreni Gravier, 1900","PHYLLODOCIDAE","Phyllodoce","","malmgreni","","Valid Name","","Species","","Gravier","1900","Y","e91ed6a2-8c88-4cf3-b6b2-e441c16cf5e2","20160112T23:03:39.501+0000","6df987e9-4f99-4573-9230-a7f6b30277d7","20160119T23:08:14.405+0000","f0f8ded3-28d6-4874-bb6c-a957e31bf5bf","6df987e9-4f99-4573-9230-a7f6b30277d7","","","","","","","","","","","","","","",""
"","","malmgreni","Phyllodoce malmgreni Gravier, 1900","","Phyllodoce","","malmgreni","","Synonym","synonym","Species","","Gravier","1900","Y","e5880ba9-4bd4-4e43-8f2c-5949f30378ba","20160112T23:03:39.501+0000","6df987e9-4f99-4573-9230-a7f6b30277d7","20160119T23:08:14.405+0000","","3ccce69e-2f5b-49c1-a08d-90ce45e8be13","Gravier, C.","1900","L'Étude des Annélides Polychètes de la Mer Rouge","137-282","","Annales Zoologici Fennici","","","","<!--MARK--><a href='null876b69ab-11fa-4071-91bc-d0cff76e32e0' class='mouseoverHref'>Gravier, C. 1900. L'Étude des Annélides Polychètes de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> 4 <strong>2</strong>: 137-282<!--MARK-->","","Article in Journal","876b69ab-11fa-4071-91bc-d0cff76e32e0","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
"","","novaehollandiae","Phyllodoce novaehollandiae Kinberg, 1866","PHYLLODOCIDAE","Phyllodoce","","novaehollandiae","","Valid Name","","Species","","Kinberg","1866","Y","d8f80b0f-12d0-4aa1-a8a7-4f58450c5f84","20160112T23:03:39.501+0000","ed5bd1f7-8ceb-4442-8039-ed2b85609907","20160119T23:08:14.405+0000","f0f8ded3-28d6-4874-bb6c-a957e31bf5bf","ed5bd1f7-8ceb-4442-8039-ed2b85609907","","","","","","","","","","","","","","",""
"","","Green Paddle Worm","","","","","","","Common Name","General","Species","","","","","6f15e6a5-294d-41ca-aab5-1bed59312e5d","20160112T23:03:39.501+0000","ed5bd1f7-8ceb-4442-8039-ed2b85609907","20160119T23:08:14.405+0000","","","","","","","","","","","","","","","","",""
"","","novaeholliandae","Phyllodoce novaeholliandae Kinberg, 1866","","Phyllodoce","","novaeholliandae","","Synonym","synonym","Species","as <I>P. novae hollandiae</I>","Kinberg","1866","Y","4b626d9a-c2cf-4608-8f1b-ab3c8052408b","20160112T23:03:39.501+0000","ed5bd1f7-8ceb-4442-8039-ed2b85609907","20160119T23:08:14.405+0000","","02d5f99a-ec38-4333-9569-14a1e472777a","Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='null2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","parvula","Phyllodoce parvula Gravier, 1907","PHYLLODOCIDAE","Phyllodoce","","parvula","","Valid Name","","Species","","Gravier","1907","Y","55f13bf2-029b-42c2-ab40-04cdd1df090d","20160112T23:03:39.501+0000","01f80e02-705a-4114-8963-25a3d47418e9","20160119T23:08:14.405+0000","f0f8ded3-28d6-4874-bb6c-a957e31bf5bf","01f80e02-705a-4114-8963-25a3d47418e9","","","","","","","","","","","","","","",""
