"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fissiceps","Essolithna fissiceps Lea, 1904","","Essolithna","","fissiceps","","Synonym","synonym","Species","","Lea","1904","Y","fdbb1de1-332c-4f5b-af61-8d3292fb4c7f","20150303T06:43:14.103+0000","f0184ef2-3795-4c07-8e9d-16431bf152d7","20180111T23:43:36.630+0000","","97e8bf1f-5bf3-4fb1-8b68-629f3ed852f1","Lea, A.M.","1904","Descriptions of Australian Curculionidae, with notes on previously described species. Part II.","77-134","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of Australian Curculionidae, with notes on previously described species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 77-134<!--MARK-->","","Article in Journal","7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fissiceps","Pascoellus fissiceps (Lea, 1904)","","Pascoellus","","fissiceps","","Generic Combination","","Species","","Lea","1904","N","755c66ca-56af-4a21-b637-d8840638a643","20150303T06:43:14.103+0000","f0184ef2-3795-4c07-8e9d-16431bf152d7","20180111T23:43:36.630+0000","","5169c67c-4ad2-4b08-96ff-1e07ee6de21e","Zimmerman, E.C.","1991","Australian weevils (Coleoptera: Curculionoidea)","pp. i-x, 1-633","","","","1 October","CSIRO","<!--MARK--><a href='null646fc0c8-dce9-4853-b6ff-300a570af91f' class='mouseoverHref'>Zimmerman, E.C. 1991. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 5 pp. i-x, 1-633.</a><!--MARK--> [Date published 1 October]","","Book","646fc0c8-dce9-4853-b6ff-300a570af91f","20110803T02:46:30.372+0000",""
"","","militaris","Pascoellus militaris (Lea, 1904)","","Pascoellus","","militaris","","Valid Name","","Species","","Lea","1904","N","8533a9c5-9233-4559-a490-f8611ea582a0","20150303T06:43:14.103+0000","e3f182f4-63b5-4b0d-8983-cec421d35f71","20180111T23:43:36.630+0000","b8284188-561e-424c-84db-955fef76191e","e3f182f4-63b5-4b0d-8983-cec421d35f71","","","","","","","","","","","","","","",""
"","","militaris","Essolithna militaris Lea, 1904","","Essolithna","","militaris","","Synonym","synonym","Species","","Lea","1904","Y","5537004b-3fb9-4e12-a3a0-fd760772e818","20150303T06:43:14.103+0000","e3f182f4-63b5-4b0d-8983-cec421d35f71","20180111T23:43:36.630+0000","","c1222cb9-8327-45f0-ab81-0b43bfb39e18","Lea, A.M.","1904","Descriptions of Australian Curculionidae, with notes on previously described species. Part II.","77-134","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of Australian Curculionidae, with notes on previously described species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 77-134<!--MARK-->","","Article in Journal","7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","militaris","Pascoellus militaris (Lea, 1904)","","Pascoellus","","militaris","","Generic Combination","","Species","","Lea","1904","N","ea4b281b-420b-4fce-b515-d0b2c27328dd","20150303T06:43:14.103+0000","e3f182f4-63b5-4b0d-8983-cec421d35f71","20180111T23:43:36.630+0000","","fbe57ae9-6ed6-47d5-b90e-ee9ba8641f30","Zimmerman, E.C.","1991","Australian weevils (Coleoptera: Curculionoidea)","pp. i-x, 1-633","","","","1 October","CSIRO","<!--MARK--><a href='null646fc0c8-dce9-4853-b6ff-300a570af91f' class='mouseoverHref'>Zimmerman, E.C. 1991. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 5 pp. i-x, 1-633.</a><!--MARK--> [Date published 1 October]","","Book","646fc0c8-dce9-4853-b6ff-300a570af91f","20110803T02:46:30.372+0000",""
"","","squalidus","Pascoellus squalidus (Blackburn, 1892)","","Pascoellus","","squalidus","","Valid Name","","Species","","Blackburn","1892","N","35345d84-66b7-4e6a-b00f-4639c5e0d721","20150303T06:43:14.103+0000","f05c0c3b-3aea-4772-987d-cdba4625a52c","20180111T23:43:36.630+0000","b8284188-561e-424c-84db-955fef76191e","f05c0c3b-3aea-4772-987d-cdba4625a52c","","","","","","","","","","","","","","",""
"","","squalidus","Pephricus squalidus Blackburn, 1892","","Pephricus","","squalidus","","Synonym","synonym","Species","","Blackburn","1892","Y","36c5a949-238a-47d0-95e1-5dfe6d89c743","20150303T06:43:14.103+0000","f05c0c3b-3aea-4772-987d-cdba4625a52c","20180111T23:43:36.630+0000","","7efd3b1c-e7ec-4059-961b-b586fa4599d5","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","squalida","Essolithna squalida (Blackburn, 1892)","","Essolithna","","squalida","","Generic Combination","","Species","","Blackburn","1892","N","3bf2a932-65f4-45b5-aaa9-b7cf203f5fd0","20150303T06:43:14.103+0000","f05c0c3b-3aea-4772-987d-cdba4625a52c","20180111T23:43:36.630+0000","","002f618a-e969-4f01-8a58-a14bea751e2b","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","squalidus","Pascoellus squalidus (Blackburn, 1892)","","Pascoellus","","squalidus","","Generic Combination","","Species","","Blackburn","1892","N","1c5e6c42-8a7a-451e-9093-19f126a23ab1","20150303T06:43:14.103+0000","f05c0c3b-3aea-4772-987d-cdba4625a52c","20180111T23:43:36.630+0000","","84818d48-12f3-49f0-80f0-85a54a66b537","Oke, C.G.","1951","The Coleoptera of the Russell Grimwade Expedition","19-25","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfca33fb0-f385-4587-ae88-7cc5e886159a' class='mouseoverHref'>Oke, C.G. 1951. The Coleoptera of the Russell Grimwade Expedition.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>17</strong>: 19-25<!--MARK-->","","Article in Journal","fca33fb0-f385-4587-ae88-7cc5e886159a","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","vittaticeps","Pascoellus vittaticeps (Blackburn, 1894)","","Pascoellus","","vittaticeps","","Valid Name","","Species","","Blackburn","1894","N","b511c5db-c341-4bde-8e6e-dc769baaf091","20150303T06:52:10.370+0000","6071249c-1490-4513-a522-d0a55ae6e866","20180111T23:43:36.630+0000","b8284188-561e-424c-84db-955fef76191e","6071249c-1490-4513-a522-d0a55ae6e866","","","","","","","","","","","","","","",""
"","","vittaticeps","Pephricus vittaticeps Blackburn, 1894","","Pephricus","","vittaticeps","","Synonym","synonym","Species","","Blackburn","1894","Y","6411a0c8-cec7-4654-8bcd-5b0c6bf70b0d","20150303T06:43:14.103+0000","6071249c-1490-4513-a522-d0a55ae6e866","20180111T23:43:36.630+0000","","b8fd64a9-32e1-4b8c-bd43-08b78f201a91","Blackburn, T.","1894","Notes on Australian Coleoptera, with descriptions of new species. Part XIV","245-286","","Proceedings of the Linnean Society of New South Wales","","12-III-1894","","<!--MARK--><a href='null707acc5f-21a1-4ae3-a788-05cda745d046' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera, with descriptions of new species. Part XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 245-286<!--MARK--> [Date published 12-III-1894]","","Article in Journal","707acc5f-21a1-4ae3-a788-05cda745d046","20110831T03:46:50.686+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nanus","Pephricus nanus Blackburn, 1894","","Pephricus","","nanus","","Synonym","synonym","Species","","Blackburn","1894","Y","e7d76c7b-17d4-4ebd-a357-07540527d98d","20150303T06:52:20.229+0000","6071249c-1490-4513-a522-d0a55ae6e866","20180111T23:43:36.630+0000","","fe6a4bdc-f471-4b4a-8a4c-0a60ecebecbd","Blackburn, T.","1894","Notes on Australian Coleoptera, with descriptions of new species. Part XIV","245-286","","Proceedings of the Linnean Society of New South Wales","","12-III-1894","","<!--MARK--><a href='null707acc5f-21a1-4ae3-a788-05cda745d046' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera, with descriptions of new species. Part XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 245-286<!--MARK--> [Date published 12-III-1894]","","Article in Journal","707acc5f-21a1-4ae3-a788-05cda745d046","20110831T03:46:50.686+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vittaticeps","Pascoellus vittaticeps (Blackburn, 1894)","","Pascoellus","","vittaticeps","","Generic Combination","","Species","","Blackburn","1894","N","8806bd9a-4831-4b11-88be-4404b88764f6","20150303T06:43:14.103+0000","6071249c-1490-4513-a522-d0a55ae6e866","20180111T23:43:36.630+0000","","75eb7d25-9bc0-4d70-bc6c-d71b8e5e13fb","Oke, C.G.","1951","The Coleoptera of the Russell Grimwade Expedition","19-25","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfca33fb0-f385-4587-ae88-7cc5e886159a' class='mouseoverHref'>Oke, C.G. 1951. The Coleoptera of the Russell Grimwade Expedition.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>17</strong>: 19-25<!--MARK-->","","Article in Journal","fca33fb0-f385-4587-ae88-7cc5e886159a","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","Peripagis","Peripagis Pascoe, 1870","","Peripagis","","","","Valid Name","","Genus","","Pascoe","1870","Y","e6394a5c-ac87-49b4-a97d-51a6c2331045","20150303T06:53:12.439+0000","a4616c07-69d7-40d5-9663-b6c8cba2e569","20180111T23:43:36.630+0000","ded8658a-0349-4365-a475-b68abbc415e4","a4616c07-69d7-40d5-9663-b6c8cba2e569","","","","","","","","","","","","","","",""
"","","Peripagis","Peripagis Pascoe, 1870","","Peripagis","","","","Synonym","synonym","Genus","","Pascoe","1870","Y","f816c38d-87e6-4848-82d8-fe40fe6bfcc8","20150303T06:53:12.439+0000","a4616c07-69d7-40d5-9663-b6c8cba2e569","20180111T23:43:36.630+0000","","6fd08878-e32a-411b-9977-fcf72eae6240","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","rufipes","Peripagis rufipes Pascoe, 1870","","Peripagis","","rufipes","","Valid Name","","Species","","Pascoe","1870","Y","779831cf-bc9a-4e6e-b499-e7f7889ba7e6","20150303T06:53:12.439+0000","778976ba-fd36-4b95-8a12-1f3e39c19bb8","20180111T23:43:36.630+0000","a4616c07-69d7-40d5-9663-b6c8cba2e569","778976ba-fd36-4b95-8a12-1f3e39c19bb8","","","","","","","","","","","","","","",""
"","","rufipes","Peripagis rufipes Pascoe, 1870","","Peripagis","","rufipes","","Synonym","synonym","Species","","Pascoe","1870","Y","77724fb5-8326-4b3e-943a-d9df9943962f","20150303T06:53:12.439+0000","778976ba-fd36-4b95-8a12-1f3e39c19bb8","20180111T23:43:36.630+0000","","dc803114-a021-4f64-bd24-c8a4d1d0fd91","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Perperus","Perperus Schoenherr, 1842","","Perperus","","","","Valid Name","","Genus","","Schoenherr","1842","Y","9d203df3-631e-4f8d-886a-a7d7fa2a8412","20150303T06:53:50.275+0000","b6c96503-5011-4ddb-872c-50befc7a9823","20180111T23:43:36.630+0000","ded8658a-0349-4365-a475-b68abbc415e4","b6c96503-5011-4ddb-872c-50befc7a9823","","","","","","","","","","","","","","",""
"","","Pantopoeus","Pantopoeus Schoenherr, 1842","","Pantopoeus","","","","Synonym","subjective synonym","Genus","","Schoenherr","1842","Y","3bcb214b-2af9-4e2a-b5bc-a642a8bac8bc","20150303T06:53:50.275+0000","b6c96503-5011-4ddb-872c-50befc7a9823","20180111T23:43:36.630+0000","","f867bf3f-6d64-479a-bd7c-82862c428e15","Schoenherr, C.J.","1842","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-479","","","","","Roret","<!--MARK--><a href='nullb5b5900a-635b-46a2-bd8d-975a88ff2047' class='mouseoverHref'>Schoenherr, C.J. 1842. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 7(1) pp. 1-479.</a><!--MARK-->","","Book","b5b5900a-635b-46a2-bd8d-975a88ff2047","20120209T00:50:09.895+0000",""
"","","Nothrodes","Nothrodes Erichson, 1842","","Nothrodes","","","","Synonym","subjective synonym","Genus","","Erichson","1842","Y","779c0cc5-82c5-49d2-8b35-41c9c2c2c84d","20150303T06:53:50.275+0000","b6c96503-5011-4ddb-872c-50befc7a9823","20180111T23:43:36.630+0000","","7cf40966-0d93-491e-8adc-71b6e5f33bd0","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Perperus","Perperus Schoenherr, 1842","","Perperus","","","","Synonym","synonym","Genus","","Schoenherr","1842","Y","bf317fb4-b56b-4f75-9833-854885f115e4","20150303T06:53:50.275+0000","b6c96503-5011-4ddb-872c-50befc7a9823","20180111T23:43:36.630+0000","","2b8d1346-e7af-4597-afb4-09e4015dfafd","Schoenherr, C.J.","1842","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-495","","","","","Roret","<!--MARK--><a href='null249bd37a-6ef5-4112-8a1f-52426c912517' class='mouseoverHref'>Schoenherr, C.J. 1842. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 6(2) pp. 1-495.</a><!--MARK-->","","Book","249bd37a-6ef5-4112-8a1f-52426c912517","20111128T05:23:03.056+0000",""
"","","variegatus","Perperus variegatus Pascoe, 1873","","Perperus","","variegatus","","Valid Name","","Species","","Pascoe","1873","Y","bc482b49-3053-42e7-acca-4eeedd95fa20","20150303T06:53:50.275+0000","a61ae953-ae1c-4446-9278-6849f02c5e09","20180111T23:43:36.630+0000","b6c96503-5011-4ddb-872c-50befc7a9823","a61ae953-ae1c-4446-9278-6849f02c5e09","","","","","","","","","","","","","","",""
"","","variegatus","Perperus variegatus Pascoe, 1873","","Perperus","","variegatus","","Synonym","synonym","Species","","Pascoe","1873","Y","b7bbb0e3-fa29-4db3-82a9-7a40a7a5e168","20150303T06:53:50.275+0000","a61ae953-ae1c-4446-9278-6849f02c5e09","20180111T23:43:36.630+0000","","3ec611a0-f2c3-44e9-9d44-ecc420b605e5","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part V","230-239","","Annals and Magazine of Natural History","","Sep. 1873","","<!--MARK--><a href='null623b8678-7a1a-4f0f-8262-f01b25889c7d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(69): 230-239<!--MARK--> [Date published Sep. 1873]","","Article in Journal","623b8678-7a1a-4f0f-8262-f01b25889c7d","20111004T03:48:24.055+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","angustibasis","Perperus angustibasis Lea, 1911","","Perperus","","angustibasis","","Valid Name","","Species","","Lea","1911","Y","9ade0dc2-6838-443a-8c18-eea5c004671a","20150303T06:53:50.275+0000","0f3125d2-f7bf-400a-8ce7-ca9717a9c3f3","20180111T23:43:36.630+0000","b6c96503-5011-4ddb-872c-50befc7a9823","0f3125d2-f7bf-400a-8ce7-ca9717a9c3f3","","","","","","","","","","","","","","",""
"","","angustibasis","Perperus angustibasis Lea, 1911","","Perperus","","angustibasis","","Synonym","synonym","Species","","Lea","1911","Y","be73cb08-2017-48ee-9b4b-7689604e673a","20150303T06:53:50.275+0000","0f3125d2-f7bf-400a-8ce7-ca9717a9c3f3","20180111T23:43:36.630+0000","","f8e86aa7-1e0d-4279-9cbf-c17bcc9d1b2e","Lea, A.M.","1911","Notes on Australian Curculionidae in the Berlin Museum with descriptions of new species.","177-201","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullccb717c0-9647-4f6f-acbd-df23838014c8' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Berlin Museum with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>5</strong>(2): 177-201<!--MARK-->","","Article in Journal","ccb717c0-9647-4f6f-acbd-df23838014c8","","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","conloni","Perperus conloni Lea, 1908","","Perperus","","conloni","","Valid Name","","Species","","Lea","1908","Y","f4c9fa18-d894-4163-88f4-f5266a750e8f","20150303T06:53:50.275+0000","d6295501-d863-47ab-9810-9545855d0eca","20180111T23:43:36.630+0000","b6c96503-5011-4ddb-872c-50befc7a9823","d6295501-d863-47ab-9810-9545855d0eca","","","","","","","","","","","","","","",""
"","","conloni","Perperus conloni Lea, 1908","","Perperus","","conloni","","Synonym","synonym","Species","","Lea","1908","Y","707dc931-6f94-4904-8770-49976cab453d","20150303T06:53:50.275+0000","d6295501-d863-47ab-9810-9545855d0eca","20180111T23:43:36.630+0000","","384fc46b-7b27-41bf-a2be-e331e583e8d0","Lea, A.M.","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='nullaca8db12-97f7-4def-a94b-a5753851df67' class='mouseoverHref'>Lea, A.M. 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","aca8db12-97f7-4def-a94b-a5753851df67","20120515T22:43:08.476+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","convexipennis","Perperus convexipennis Blackburn, 1901","","Perperus","","convexipennis","","Valid Name","","Species","","Blackburn","1901","Y","c05cea98-8bb1-41e3-8598-07b893ff4f01","20150303T06:53:50.275+0000","8f38747c-e621-42d9-9ad6-5efe54d108fa","20180111T23:43:36.630+0000","b6c96503-5011-4ddb-872c-50befc7a9823","8f38747c-e621-42d9-9ad6-5efe54d108fa","","","","","","","","","","","","","","",""
"","","convexipennis","Perperus convexipennis Blackburn, 1901","","Perperus","","convexipennis","","Synonym","synonym","Species","","Blackburn","1901","Y","87e64aca-6e12-4562-bbcd-0f30830e2b09","20150303T06:53:50.275+0000","8f38747c-e621-42d9-9ad6-5efe54d108fa","20180111T23:43:36.630+0000","","37b738b4-2fc6-4d7f-81fe-1967f76c1652","Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII","15-44","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null30630269-6c87-44af-9a43-f32e002f4e97' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 15-44<!--MARK-->","","Article in Journal","30630269-6c87-44af-9a43-f32e002f4e97","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","innocuus","Perperus innocuus Boheman, 1842","","Perperus","","innocuus","","Valid Name","","Species","","Boheman","1842","Y","b5afb4de-366d-4491-a323-e7504190858f","20150303T06:55:22.669+0000","e0043dee-6257-4e50-8b16-bd1315bef629","20180111T23:43:36.630+0000","b6c96503-5011-4ddb-872c-50befc7a9823","e0043dee-6257-4e50-8b16-bd1315bef629","","","","","","","","","","","","","","",""
"","","Broad-backed Vine Weevil","","","","","","","Common Name","General","Species","","","","","e1544184-031c-47ba-9516-7c37ea36483a","20150303T06:53:50.275+0000","e0043dee-6257-4e50-8b16-bd1315bef629","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cervinus","Pantopoeus cervinus Boheman, 1842","","Pantopoeus","","cervinus","","Synonym","synonym","Species","","Boheman","1842","Y","f6dcc53d-f7d1-4dbd-b89b-c678ee47ba68","20150303T06:55:32.485+0000","e0043dee-6257-4e50-8b16-bd1315bef629","20180111T23:43:36.630+0000","","4e8e7776-f5d5-46c7-b7f6-8f30372a5398","Schoenherr, C.J.","1842","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-479","","","","","Roret","<!--MARK--><a href='nullb5b5900a-635b-46a2-bd8d-975a88ff2047' class='mouseoverHref'>Schoenherr, C.J. 1842. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 7(1) pp. 1-479.</a><!--MARK-->","","Book","b5b5900a-635b-46a2-bd8d-975a88ff2047","20120209T00:50:09.895+0000",""
"","","innocuus","Perperus innocuus Boheman, 1842","","Perperus","","innocuus","","Synonym","synonym","Species","","Boheman","1842","Y","bb0deca6-68d9-44aa-b7c8-574a5fff7117","20150303T06:53:50.275+0000","e0043dee-6257-4e50-8b16-bd1315bef629","20180111T23:43:36.630+0000","","aaac364f-62f0-4932-9833-30cdf6c8239d","Schoenherr, C.J.","1842","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-495","","","","","Roret","<!--MARK--><a href='null249bd37a-6ef5-4112-8a1f-52426c912517' class='mouseoverHref'>Schoenherr, C.J. 1842. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 6(2) pp. 1-495.</a><!--MARK-->","","Book","249bd37a-6ef5-4112-8a1f-52426c912517","20111128T05:23:03.056+0000",""
