"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rufilabris","Tatea rufilabris (A. Adams, 1862)","HYDROBIIDAE","Tatea","","rufilabris","","Valid Name","","Species","","A. Adams","1862","N","11ebde81-bd52-4c9a-867d-ae8abb8f5639","20120219T23:22:46.080+0000","95ddf4f7-c37e-4973-80b4-6797e5077b86","20170508T06:24:14.115+0000","750117a6-284b-4974-92f8-b138409c5eef","95ddf4f7-c37e-4973-80b4-6797e5077b86","","","","","","","","","","","","","","",""
"","","rufilabris","Diala rufilabris A. Adams, 1862","","Diala","","rufilabris","","Synonym","synonym","Species","","A. Adams","1862","Y","dfc7725d-52a5-4e4f-a2e0-18145bfdd06c","20120130T04:59:41.533+0000","95ddf4f7-c37e-4973-80b4-6797e5077b86","20170508T06:24:14.115+0000","","89226ab7-f779-48d5-adf0-54e3989933e3","Adams, A.","1862","On the animal and affinities of the genus <i>Alaba</i>, with a review of the known species, and descriptions of some new species","293-299","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3363b55b-3bfe-40ca-abef-e6db78d58cd0' class='mouseoverHref'>Adams, A. 1862. On the animal and affinities of the genus <i>Alaba</i>, with a review of the known species, and descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>10</strong>: 293-299<!--MARK--> [Oct. 1862]","Oct. 1862","Article in Journal","3363b55b-3bfe-40ca-abef-e6db78d58cd0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","kesteveni","Tatea kesteveni Iredale, 1943","","Tatea","","kesteveni","","Synonym","synonym","Species","","Iredale","1943","Y","e034b59b-af0b-4cb6-8d3d-b1bf864502e8","20120130T04:59:41.533+0000","95ddf4f7-c37e-4973-80b4-6797e5077b86","20170508T06:24:14.115+0000","","8700bb71-6188-4842-be07-9f82332e6e1b","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Trochidrobia","Trochidrobia Ponder, Hershler & Jenkins, 1989","HYDROBIIDAE","Trochidrobia","","","","Valid Name","","Genus","","Ponder, Hershler & Jenkins","1989","Y","38a4dfe9-28f3-43e4-9a8d-1e904251e803","20120219T23:39:41.506+0000","f61be664-8697-46a0-b732-b0feb668f7d8","20170508T06:24:14.115+0000","dcc214df-23dc-41aa-9f89-e425533125c8","f61be664-8697-46a0-b732-b0feb668f7d8","","","","","","","","","","","","","","",""
"","","Trochidrobia","Trochidrobia Ponder, Hershler & Jenkins, 1989","","Trochidrobia","","","","Synonym","synonym","Genus","","Ponder, Hershler & Jenkins","1989","Y","c237f3cf-1388-43db-8f0d-7f768f616a41","20120130T04:59:41.533+0000","f61be664-8697-46a0-b732-b0feb668f7d8","20170508T06:24:14.115+0000","","f82f76ff-1724-4ede-910d-28aadc0aeea6","Ponder, W.F., Hershler, R. & Jenkins, B.","1989","An endemic radiation of hydrobiid snails from artesian springs in northern South Australia: their taxonomy, physiology, distribution and anatomy","1-140","","Malacologia","","","","<!--MARK--><a href='nullbc2438b9-9840-45fb-a549-27a934cf1462' class='mouseoverHref'>Ponder, W.F., Hershler, R. & Jenkins, B. 1989. An endemic radiation of hydrobiid snails from artesian springs in northern South Australia: their taxonomy, physiology, distribution and anatomy.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>31</strong>: 1-140<!--MARK-->","","Article in Journal","bc2438b9-9840-45fb-a549-27a934cf1462","20081009T05:11:37.000+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"","","inflata","Trochidrobia inflata Ponder, Hershler & Jenkins, 1989","HYDROBIIDAE","Trochidrobia","","inflata","","Valid Name","","Species","","Ponder, Hershler & Jenkins","1989","Y","7660b9fc-2589-45d8-bcfc-64dbeaa9a574","20120219T23:44:07.703+0000","a92fe2a8-e9f6-46d3-be92-c3485bdb6219","20170508T06:24:14.115+0000","f61be664-8697-46a0-b732-b0feb668f7d8","a92fe2a8-e9f6-46d3-be92-c3485bdb6219","","","","","","","","","","","","","","",""
"","","inflata","Trochidrobia inflata Ponder, Hershler & Jenkins, 1989","","Trochidrobia","","inflata","","Synonym","synonym","Species","","Ponder, Hershler & Jenkins","1989","Y","0fa6e1af-5a1c-4141-832b-35bc19c8a634","20120130T04:59:41.533+0000","a92fe2a8-e9f6-46d3-be92-c3485bdb6219","20170508T06:24:14.115+0000","","279b4e1c-157e-41cb-b028-e4b68854bc5a","Ponder, W.F., Hershler, R. & Jenkins, B.","1989","An endemic radiation of hydrobiid snails from artesian springs in northern South Australia: their taxonomy, physiology, distribution and anatomy","1-140","","Malacologia","","","","<!--MARK--><a href='nullbc2438b9-9840-45fb-a549-27a934cf1462' class='mouseoverHref'>Ponder, W.F., Hershler, R. & Jenkins, B. 1989. An endemic radiation of hydrobiid snails from artesian springs in northern South Australia: their taxonomy, physiology, distribution and anatomy.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>31</strong>: 1-140<!--MARK-->","","Article in Journal","bc2438b9-9840-45fb-a549-27a934cf1462","20081009T05:11:37.000+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"","","minuta","Trochidrobia minuta Ponder, Hershler & Jenkins, 1989","HYDROBIIDAE","Trochidrobia","","minuta","","Valid Name","","Species","","Ponder, Hershler & Jenkins","1989","Y","aadec478-7574-46fe-80f8-f9f6828f9532","20120219T23:45:41.363+0000","4e227ddb-fa7a-4362-9f0d-6108132ab5f1","20170508T06:24:14.115+0000","f61be664-8697-46a0-b732-b0feb668f7d8","4e227ddb-fa7a-4362-9f0d-6108132ab5f1","","","","","","","","","","","","","","",""
"","","minuta","Trochidrobia minuta Ponder, Hershler & Jenkins, 1989","","Trochidrobia","","minuta","","Synonym","synonym","Species","","Ponder, Hershler & Jenkins","1989","Y","775f1a9b-ea69-429a-89d2-ba8a5c12b83f","20120130T04:59:41.533+0000","4e227ddb-fa7a-4362-9f0d-6108132ab5f1","20170508T06:24:14.115+0000","","7d6258a5-df74-4cc5-89a5-83b517216b51","Ponder, W.F., Hershler, R. & Jenkins, B.","1989","An endemic radiation of hydrobiid snails from artesian springs in northern South Australia: their taxonomy, physiology, distribution and anatomy","1-140","","Malacologia","","","","<!--MARK--><a href='nullbc2438b9-9840-45fb-a549-27a934cf1462' class='mouseoverHref'>Ponder, W.F., Hershler, R. & Jenkins, B. 1989. An endemic radiation of hydrobiid snails from artesian springs in northern South Australia: their taxonomy, physiology, distribution and anatomy.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>31</strong>: 1-140<!--MARK-->","","Article in Journal","bc2438b9-9840-45fb-a549-27a934cf1462","20081009T05:11:37.000+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"","","punicea","Trochidrobia punicea Ponder, Hershler & Jenkins, 1989","HYDROBIIDAE","Trochidrobia","","punicea","","Valid Name","","Species","","Ponder, Hershler & Jenkins","1989","Y","511d7f38-1b52-4789-904b-1c19a3e8a72c","20120219T23:49:37.402+0000","f5e1c410-6f90-4506-ab6a-975a2285b361","20170508T06:24:14.115+0000","f61be664-8697-46a0-b732-b0feb668f7d8","f5e1c410-6f90-4506-ab6a-975a2285b361","","","","","","","","","","","","","","",""
"","","punicea","Trochidrobia punicea Ponder, Hershler & Jenkins, 1989","","Trochidrobia","","punicea","","Synonym","synonym","Species","","Ponder, Hershler & Jenkins","1989","Y","6bf11296-eb07-4a4a-be38-3621eea4eb82","20120130T04:59:41.533+0000","f5e1c410-6f90-4506-ab6a-975a2285b361","20170508T06:24:14.115+0000","","64b42ac6-a114-4dfd-a835-4abe78d1ebe0","Ponder, W.F., Hershler, R. & Jenkins, B.","1989","An endemic radiation of hydrobiid snails from artesian springs in northern South Australia: their taxonomy, physiology, distribution and anatomy","1-140","","Malacologia","","","","<!--MARK--><a href='nullbc2438b9-9840-45fb-a549-27a934cf1462' class='mouseoverHref'>Ponder, W.F., Hershler, R. & Jenkins, B. 1989. An endemic radiation of hydrobiid snails from artesian springs in northern South Australia: their taxonomy, physiology, distribution and anatomy.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>31</strong>: 1-140<!--MARK-->","","Article in Journal","bc2438b9-9840-45fb-a549-27a934cf1462","20081009T05:11:37.000+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"","","smithi","Trochidrobia smithi Ponder, Hershler & Jenkins, 1989","HYDROBIIDAE","Trochidrobia","","smithi","","Valid Name","","Species","","Ponder, Hershler & Jenkins","1989","Y","9da09a19-0f1e-49ea-9788-fd0b85d09d29","20120219T23:57:33.041+0000","f8a558b4-5c58-4b0d-b132-d46d4ba68ed9","20170508T06:24:14.115+0000","f61be664-8697-46a0-b732-b0feb668f7d8","f8a558b4-5c58-4b0d-b132-d46d4ba68ed9","","","","","","","","","","","","","","",""
"","","smithi","Trochidrobia smithi Ponder, Hershler & Jenkins, 1989","","Trochidrobia","","smithi","","Synonym","synonym","Species","","Ponder, Hershler & Jenkins","1989","Y","e09326ca-8b44-4cf2-bf49-94c0e6e79e6f","20120130T04:59:41.533+0000","f8a558b4-5c58-4b0d-b132-d46d4ba68ed9","20170508T06:24:14.115+0000","","f231e84b-2c5b-4a0c-ad45-49558c731354","Ponder, W.F., Hershler, R. & Jenkins, B.","1989","An endemic radiation of hydrobiid snails from artesian springs in northern South Australia: their taxonomy, physiology, distribution and anatomy","1-140","","Malacologia","","","","<!--MARK--><a href='nullbc2438b9-9840-45fb-a549-27a934cf1462' class='mouseoverHref'>Ponder, W.F., Hershler, R. & Jenkins, B. 1989. An endemic radiation of hydrobiid snails from artesian springs in northern South Australia: their taxonomy, physiology, distribution and anatomy.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>31</strong>: 1-140<!--MARK-->","","Article in Journal","bc2438b9-9840-45fb-a549-27a934cf1462","20081009T05:11:37.000+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"","","Victodrobia","Victodrobia Ponder & Clark, 1993","HYDROBIIDAE","Victodrobia","","","","Valid Name","","Genus","","Ponder & Clark","1993","Y","9117f292-25cb-41f1-b153-3bf3a119aa8e","20120220T00:00:15.072+0000","c08ef8f7-0694-41a2-b507-d34546286a1b","20170508T06:24:14.115+0000","dcc214df-23dc-41aa-9f89-e425533125c8","c08ef8f7-0694-41a2-b507-d34546286a1b","","","","","","","","","","","","","","",""
"","","Victodrobia","Victodrobia Ponder & Clark, 1993","","Victodrobia","","","","Synonym","synonym","Genus","","Ponder & Clark","1993","Y","862f806b-456f-4db7-ad00-63b786f56e92","20120130T04:59:41.533+0000","c08ef8f7-0694-41a2-b507-d34546286a1b","20170508T06:24:14.115+0000","","983e3d83-39a6-4329-8b48-5ce05eeb554f","Ponder, W.F., Clark, G.A., Miller, A.C. & Toluzzi, A.","1993","On a major radiation of freshwater snails in Tasmania and eastern Victoria: a preliminary overview of the <i>Beddomeia</i> group (Mollusca: Gastropoda: Hydrobiidae)","501-750","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null023e7226-c459-4214-a6e8-201f08df417b' class='mouseoverHref'>Ponder, W.F., Clark, G.A., Miller, A.C. & Toluzzi, A. 1993. On a major radiation of freshwater snails in Tasmania and eastern Victoria: a preliminary overview of the <i>Beddomeia</i> group (Mollusca: Gastropoda: Hydrobiidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 501-750<!--MARK-->","","Article in Journal","023e7226-c459-4214-a6e8-201f08df417b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","burni","Victodrobia burni Ponder & Clark, 1993","HYDROBIIDAE","Victodrobia","","burni","","Valid Name","","Species","","Ponder & Clark","1993","Y","5bf1ad75-40e0-4aae-b993-a70b6d121cd7","20120220T02:15:14.308+0000","9635a493-2e70-4923-96cc-f282221c0396","20170508T06:24:14.115+0000","c08ef8f7-0694-41a2-b507-d34546286a1b","9635a493-2e70-4923-96cc-f282221c0396","","","","","","","","","","","","","","",""
"","","burni","Victodrobia burni Ponder & Clark, 1993","","Victodrobia","","burni","","Synonym","synonym","Species","","Ponder & Clark","1993","Y","901b6222-c4c8-4f61-964b-bf07a32da87b","20120130T04:59:41.533+0000","9635a493-2e70-4923-96cc-f282221c0396","20170508T06:24:14.115+0000","","ae349573-1d34-4609-bbde-8a876ac7a202","Ponder, W.F., Clark, G.A., Miller, A.C. & Toluzzi, A.","1993","On a major radiation of freshwater snails in Tasmania and eastern Victoria: a preliminary overview of the <i>Beddomeia</i> group (Mollusca: Gastropoda: Hydrobiidae)","501-750","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null023e7226-c459-4214-a6e8-201f08df417b' class='mouseoverHref'>Ponder, W.F., Clark, G.A., Miller, A.C. & Toluzzi, A. 1993. On a major radiation of freshwater snails in Tasmania and eastern Victoria: a preliminary overview of the <i>Beddomeia</i> group (Mollusca: Gastropoda: Hydrobiidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 501-750<!--MARK-->","","Article in Journal","023e7226-c459-4214-a6e8-201f08df417b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","elongata","Victodrobia elongata Ponder & Clark, 1993","HYDROBIIDAE","Victodrobia","","elongata","","Valid Name","","Species","","Ponder & Clark","1993","Y","3697094b-ea4e-4c80-b7a7-ff200f99417e","20120220T02:20:08.185+0000","ab5ff2af-abc1-4eb9-ac19-ab0e1c5119d7","20170508T06:24:14.115+0000","c08ef8f7-0694-41a2-b507-d34546286a1b","ab5ff2af-abc1-4eb9-ac19-ab0e1c5119d7","","","","","","","","","","","","","","",""
"","","elongata","Victodrobia elongata Ponder & Clark, 1993","","Victodrobia","","elongata","","Synonym","synonym","Species","","Ponder & Clark","1993","Y","4d3ec082-00b8-4a79-bd28-cb71783c7fd6","20120130T04:59:41.533+0000","ab5ff2af-abc1-4eb9-ac19-ab0e1c5119d7","20170508T06:24:14.115+0000","","1508465e-a331-4650-b963-ed6ce935c7ab","Ponder, W.F., Clark, G.A., Miller, A.C. & Toluzzi, A.","1993","On a major radiation of freshwater snails in Tasmania and eastern Victoria: a preliminary overview of the <i>Beddomeia</i> group (Mollusca: Gastropoda: Hydrobiidae)","501-750","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null023e7226-c459-4214-a6e8-201f08df417b' class='mouseoverHref'>Ponder, W.F., Clark, G.A., Miller, A.C. & Toluzzi, A. 1993. On a major radiation of freshwater snails in Tasmania and eastern Victoria: a preliminary overview of the <i>Beddomeia</i> group (Mollusca: Gastropoda: Hydrobiidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 501-750<!--MARK-->","","Article in Journal","023e7226-c459-4214-a6e8-201f08df417b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","millerae","Victodrobia millerae Ponder & Clark, 1993","HYDROBIIDAE","Victodrobia","","millerae","","Valid Name","","Species","","Ponder & Clark","1993","Y","e5a15ee2-9936-4e41-9b9c-c2315b2ab7cf","20120220T02:24:34.391+0000","62349228-9c7c-40fd-8087-244cdcf4f49e","20170508T06:24:14.115+0000","c08ef8f7-0694-41a2-b507-d34546286a1b","62349228-9c7c-40fd-8087-244cdcf4f49e","","","","","","","","","","","","","","",""
"","","millerae","Victodrobia millerae Ponder & Clark, 1993","","Victodrobia","","millerae","","Synonym","synonym","Species","","Ponder & Clark","1993","Y","6228be79-c978-46c0-acd2-79aa398d2767","20120130T04:59:41.533+0000","62349228-9c7c-40fd-8087-244cdcf4f49e","20170508T06:24:14.115+0000","","ec993c89-0256-4a94-b71a-68b4545be66b","Ponder, W.F., Clark, G.A., Miller, A.C. & Toluzzi, A.","1993","On a major radiation of freshwater snails in Tasmania and eastern Victoria: a preliminary overview of the <i>Beddomeia</i> group (Mollusca: Gastropoda: Hydrobiidae)","501-750","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null023e7226-c459-4214-a6e8-201f08df417b' class='mouseoverHref'>Ponder, W.F., Clark, G.A., Miller, A.C. & Toluzzi, A. 1993. On a major radiation of freshwater snails in Tasmania and eastern Victoria: a preliminary overview of the <i>Beddomeia</i> group (Mollusca: Gastropoda: Hydrobiidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 501-750<!--MARK-->","","Article in Journal","023e7226-c459-4214-a6e8-201f08df417b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","victoriensis","Victodrobia victoriensis Ponder & Clark, 1993","HYDROBIIDAE","Victodrobia","","victoriensis","","Valid Name","","Species","","Ponder & Clark","1993","Y","a9be0a05-19eb-41e5-a3c6-d7d22302a888","20120220T02:31:07.868+0000","a13925ea-09e5-4f4b-921d-f46cf5a4e9fe","20170508T06:24:14.115+0000","c08ef8f7-0694-41a2-b507-d34546286a1b","a13925ea-09e5-4f4b-921d-f46cf5a4e9fe","","","","","","","","","","","","","","",""
"","","victoriensis","Victodrobia victoriensis Ponder & Clark, 1993","","Victodrobia","","victoriensis","","Synonym","synonym","Species","","Ponder & Clark","1993","Y","8da9ca95-a3cb-45df-83ff-c7719fe50c61","20120130T04:59:41.533+0000","a13925ea-09e5-4f4b-921d-f46cf5a4e9fe","20170508T06:24:14.115+0000","","40ffa817-3e8f-45ec-b23a-37e1b1c71662","Ponder, W.F., Clark, G.A., Miller, A.C. & Toluzzi, A.","1993","On a major radiation of freshwater snails in Tasmania and eastern Victoria: a preliminary overview of the <i>Beddomeia</i> group (Mollusca: Gastropoda: Hydrobiidae)","501-750","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null023e7226-c459-4214-a6e8-201f08df417b' class='mouseoverHref'>Ponder, W.F., Clark, G.A., Miller, A.C. & Toluzzi, A. 1993. On a major radiation of freshwater snails in Tasmania and eastern Victoria: a preliminary overview of the <i>Beddomeia</i> group (Mollusca: Gastropoda: Hydrobiidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 501-750<!--MARK-->","","Article in Journal","023e7226-c459-4214-a6e8-201f08df417b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Westrapyrgus","Westrapyrgus Ponder, Clark & Miller, 1999","HYDROBIIDAE","Westrapyrgus","","","","Valid Name","","Genus","","Ponder, Clark & Miller","1999","Y","70804f80-3249-40a7-bee4-b75dfa01dac6","20120220T02:48:41.950+0000","9355bd4f-78f1-44ac-8ac5-28843dc77b78","20170508T06:24:14.115+0000","dcc214df-23dc-41aa-9f89-e425533125c8","9355bd4f-78f1-44ac-8ac5-28843dc77b78","","","","","","","","","","","","","","",""
"","","Westrapyrgus","Westrapyrgus Ponder, Clark & Miller, 1999","","Westrapyrgus","","","","Synonym","synonym","Genus","","Ponder, Clark & Miller","1999","Y","5b3e065e-858b-4e2b-a57c-e52ee8562609","20120130T04:59:41.533+0000","9355bd4f-78f1-44ac-8ac5-28843dc77b78","20170508T06:24:14.115+0000","","217faf11-9efa-42a4-9742-bed03c4c4973","Ponder, W.F., Clark, S.A. & Miller, A.C.","1999","A new genus and two new species of Hydrobiidae (Mollusca: Gastropoda: Caenogastropoda) from south Western Australia","109-120","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null83ae3d2c-1183-40b0-a470-76a652ce6bc3' class='mouseoverHref'>Ponder, W.F., Clark, S.A. & Miller, A.C. 1999. A new genus and two new species of Hydrobiidae (Mollusca: Gastropoda: Caenogastropoda) from south Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>82</strong>: 109-120<!--MARK-->","","Article in Journal","83ae3d2c-1183-40b0-a470-76a652ce6bc3","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","slacksmithae","Westrapyrgus slacksmithae Ponder, Clark & Miller, 1999","HYDROBIIDAE","Westrapyrgus","","slacksmithae","","Valid Name","","Species","","Ponder, Clark & Miller","1999","Y","c5736e70-ab5c-4006-aa33-37349ef983ab","20120220T03:08:45.444+0000","0ad70ee7-8d30-4242-bcea-cc512aeec6ff","20170508T06:24:14.115+0000","9355bd4f-78f1-44ac-8ac5-28843dc77b78","0ad70ee7-8d30-4242-bcea-cc512aeec6ff","","","","","","","","","","","","","","",""
"","","slacksmithae","Westrapyrgus slacksmithae Ponder, Clark & Miller, 1999","","Westrapyrgus","","slacksmithae","","Synonym","synonym","Species","","Ponder, Clark & Miller","1999","Y","1495f41a-f416-4871-a664-5c591cc5e40f","20120723T06:25:22.946+0000","0ad70ee7-8d30-4242-bcea-cc512aeec6ff","20170508T06:24:14.115+0000","","e7d77c2d-8346-4047-b65c-052d86558cfa","Ponder, W.F., Clark, S.A. & Miller, A.C.","1999","A new genus and two new species of Hydrobiidae (Mollusca: Gastropoda: Caenogastropoda) from south Western Australia","109-120","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null83ae3d2c-1183-40b0-a470-76a652ce6bc3' class='mouseoverHref'>Ponder, W.F., Clark, S.A. & Miller, A.C. 1999. A new genus and two new species of Hydrobiidae (Mollusca: Gastropoda: Caenogastropoda) from south Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>82</strong>: 109-120<!--MARK-->","","Article in Journal","83ae3d2c-1183-40b0-a470-76a652ce6bc3","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","westralis","Westrapyrgus westralis Ponder, Clark & Miller, 1999","HYDROBIIDAE","Westrapyrgus","","westralis","","Valid Name","","Species","","Ponder, Clark & Miller","1999","Y","11f0b75c-6178-474d-80f8-1f4d6fcc953f","20120220T03:13:58.500+0000","b838f662-9952-4cdc-8d6c-f7c7e08fd55d","20170508T06:24:14.115+0000","9355bd4f-78f1-44ac-8ac5-28843dc77b78","b838f662-9952-4cdc-8d6c-f7c7e08fd55d","","","","","","","","","","","","","","",""
"","","westralis","Westrapyrgus westralis Ponder, Clark & Miller, 1999","","Westrapyrgus","","westralis","","Synonym","synonym","Species","","Ponder, Clark & Miller","1999","Y","e0fa1b22-b7e5-4847-8250-e9ca139fcffe","20120130T04:59:41.533+0000","b838f662-9952-4cdc-8d6c-f7c7e08fd55d","20170508T06:24:14.115+0000","","8d341c0c-f56e-4260-8901-4305e4bb4ee1","Ponder, W.F., Clark, S.A. & Miller, A.C.","1999","A new genus and two new species of Hydrobiidae (Mollusca: Gastropoda: Caenogastropoda) from south Western Australia","109-120","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null83ae3d2c-1183-40b0-a470-76a652ce6bc3' class='mouseoverHref'>Ponder, W.F., Clark, S.A. & Miller, A.C. 1999. A new genus and two new species of Hydrobiidae (Mollusca: Gastropoda: Caenogastropoda) from south Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>82</strong>: 109-120<!--MARK-->","","Article in Journal","83ae3d2c-1183-40b0-a470-76a652ce6bc3","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","Incertae Sedis","Incertae Sedis","HYDROBIIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","ced8c984-cf21-48cc-ab19-53cf039370e7","20120130T04:59:41.533+0000","c0c46c2d-9696-4596-823c-46bbd8addb38","20170508T06:24:14.115+0000","dcc214df-23dc-41aa-9f89-e425533125c8","c0c46c2d-9696-4596-823c-46bbd8addb38","","","","","","","","","","","","","","",""
"","","preissii","Paludina preissii Philippi, 1846","","Paludina","","preissii","","Synonym","synonym","Incertae Sedis","Oct. 1846; <I>nom. dub</I>., Ponder, W.F., pers. comm.","Philippi","1846","Y","5a464182-f6d6-4cf5-8ec7-11297aba9fa0","20140815T04:11:28.106+0000","c0c46c2d-9696-4596-823c-46bbd8addb38","20170508T06:24:14.115+0000","","b2093146-a6cf-4ddf-aa12-c77a0bdd2959","Philippi, R.A.","1846","Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien, unter Mithulfe mehrer deutscher Conchyliologen, herausgegeben von. R.A. Philippi mit beitragen der Herren Anton ? Dr vondem Busch, Dr Dunker, Dr Jones, Bergrath Koch, Dr Pfeiffer, Dr Troschell","232 pp. [Feb. 1846]","","","","","Theodor Fischer","<!--MARK--><a href='null78530411-db44-4d28-88d1-2d6b3d13eea1' class='mouseoverHref'>Philippi, R.A. 1846. <em>Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien, unter Mithulfe mehrer deutscher Conchyliologen, herausgegeben von. R.A. Philippi mit beitragen der Herren Anton ? Dr vondem Busch, Dr Dunker, Dr Jones, Bergrath Koch, Dr Pfeiffer, Dr Troschell</em>. Cassell : Theodor Fischer Vol. 2 232 pp. [Feb. 1846].</a><!--MARK-->","","Book","78530411-db44-4d28-88d1-2d6b3d13eea1","",""
