"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Platyophrya","Platyophrya Kahl, 1926","","Platyophrya","","","","Synonym","synonym","Genus","","Kahl","1926","Y","b946bc47-9608-493d-ac49-84889dfd6d11","20140507T22:31:35.033+0000","c98f3fb2-ca32-43f6-8182-20b9d8acf391","20150311T21:18:30.610+0000","","8f23ae04-b030-490e-a96c-d87539fbc0d0","Kahl, A.","1926","Neue und wenig bekannte Formen der holotrichen und heterotrichen Ciliaten.","197-438","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null17c2c948-ee17-4c0a-b057-297e83f96c69' class='mouseoverHref'>Kahl, A. 1926. Neue und wenig bekannte Formen der holotrichen und heterotrichen Ciliaten.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>55</strong>: 197-438<!--MARK-->","","Article in Journal","17c2c948-ee17-4c0a-b057-297e83f96c69","20120507T02:22:47.640+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","macrostoma","Platyophrya macrostoma Foissner, 1980","PLATYOPHRYIDAE","Platyophrya","","macrostoma","","Valid Name","","Species","","Foissner","1980","Y","8bba8de9-07bf-492f-89c0-4c91c4b621d1","20140507T22:31:35.033+0000","2ba25fa8-72b2-46e7-8110-4de55f136525","20150311T21:18:30.610+0000","c98f3fb2-ca32-43f6-8182-20b9d8acf391","2ba25fa8-72b2-46e7-8110-4de55f136525","","","","","","","","","","","","","","",""
"","","macrostoma","Platyophrya macrostoma Foissner, 1980","","Platyophrya","","macrostoma","","Synonym","synonym","Species","","Foissner","1980","Y","c69deb88-5cd8-46e4-865b-0f520107b9d1","20140902T04:04:31.838+0000","2ba25fa8-72b2-46e7-8110-4de55f136525","20150311T21:18:30.610+0000","","e3d2d51b-d70c-4aa3-ab64-d5fd257ebd77","Foissner, W.","1980","Taxonomische Studien über die Ciliaten des Grossglocknergebietes (Hohe Tauern, Österreich). IX. Ordnungen Heterotrichida und Hypotrichida.","71-117","","Berichte des Naturwissenschaftlich-Medizinischen Vereins Salzburg","","","","<!--MARK--><a href='null1c9ade06-4e50-44aa-8af7-048a55226acc' class='mouseoverHref'>Foissner, W. 1980. Taxonomische Studien über die Ciliaten des Grossglocknergebietes (Hohe Tauern, Österreich). IX. Ordnungen Heterotrichida und Hypotrichida.</a> <!--MARK--><!--MARK--><a href='null53afaa83-980c-42d9-b8a2-383d0025b9f0' class='mouseoverHref'><em>Berichte des Naturwissenschaftlich-Medizinischen Vereins Salzburg</em></a> <strong>5</strong>: 71-117<!--MARK-->","","Article in Journal","1c9ade06-4e50-44aa-8af7-048a55226acc","20120508T23:43:32.386+0000","53afaa83-980c-42d9-b8a2-383d0025b9f0"
"","","similis","Platyophrya similis (Foissner, 1980)","PLATYOPHRYIDAE","Platyophrya","","similis","","Valid Name","","Species","","Foissner","1980","N","a293fd0a-a567-4157-9e92-6a5fbf25e937","20140507T22:31:35.033+0000","2af7852e-0d39-4e95-8541-8956954a46e3","20150311T21:18:30.610+0000","c98f3fb2-ca32-43f6-8182-20b9d8acf391","2af7852e-0d39-4e95-8541-8956954a46e3","","","","","","","","","","","","","","",""
"","","similis","Woodruffia similis Foissner, 1980","","Woodruffia","","similis","","Synonym","synonym","Species","","Foissner","1980","Y","baaf96d0-d808-42aa-868b-df3a3c1822a9","20140507T22:31:35.033+0000","2af7852e-0d39-4e95-8541-8956954a46e3","20150311T21:18:30.610+0000","","c0b1893a-f47a-46df-a7b1-e81558603c24","Foissner. W.","1980","Colpodide Ciliaten (Protozoa: Ciliophora) aus alpinen Böden.","391-432","","Zoologische Jahrbücher (Systematik)","","","","<!--MARK--><a href='nullb98bd02b-e8b4-4362-9dc5-3598c15fb006' class='mouseoverHref'>Foissner. W. 1980. Colpodide Ciliaten (Protozoa: Ciliophora) aus alpinen Böden.</a> <!--MARK--><!--MARK--><a href='null08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>107</strong>: 391-432<!--MARK-->","","Article in Journal","b98bd02b-e8b4-4362-9dc5-3598c15fb006","20120509T00:45:46.582+0000","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
"","","similis","Platyophrya similis (Foissner, 1980)","","Platyophrya","","similis","","Generic Combination","","Species","","Foissner","1980","N","b446efb7-28c3-4891-b774-6a89a4cf619f","20140507T22:31:35.033+0000","2af7852e-0d39-4e95-8541-8956954a46e3","20150311T21:18:30.610+0000","","3acf8b09-dfc4-4a21-af0e-78974da9a1ba","Foissner W.","1987","Neue und wenig bekannte hypotriche und colpodide Ciliaten (Protozoa: Ciliophora) aus Böden und Moosen","187-282","","Zoologische Beiträge. Berlin","","","","<!--MARK--><a href='null14f12b2e-9d35-408e-b625-6c713396453d' class='mouseoverHref'>Foissner W. 1987. Neue und wenig bekannte hypotriche und colpodide Ciliaten (Protozoa: Ciliophora) aus Böden und Moosen.</a> <!--MARK--><!--MARK--><a href='null6b93b81c-baa3-475b-8382-c5d3add77267' class='mouseoverHref'><em>Zoologische Beiträge. Berlin</em></a> <strong>31</strong>: 187-282<!--MARK-->","","Article in Journal","14f12b2e-9d35-408e-b625-6c713396453d","20120511T04:41:49.903+0000","6b93b81c-baa3-475b-8382-c5d3add77267"
"","","spumacola","Platyophrya spumacola Kahl, 1927","PLATYOPHRYIDAE","Platyophrya","","spumacola","","Valid Name","","Species","","Kahl","1927","Y","1cb7f453-8921-4edc-9a66-4205a5375a2f","20140507T22:31:35.033+0000","265dcc59-1bf2-40a0-aeb8-e97fdb685d7a","20150311T21:18:30.610+0000","c98f3fb2-ca32-43f6-8182-20b9d8acf391","265dcc59-1bf2-40a0-aeb8-e97fdb685d7a","","","","","","","","","","","","","","",""
"","","spumacola","Platyophrya spumacola Kahl, 1927","","Platyophrya","","spumacola","","Synonym","synonym","Species","","Kahl","1927","Y","dbe82ad6-80e7-41b3-b430-c0a3b1ff34e2","20140507T22:31:35.033+0000","265dcc59-1bf2-40a0-aeb8-e97fdb685d7a","20150311T21:18:30.610+0000","","7d6686a8-41eb-4c91-82ba-a4fbb9231f0f","Kahl, A.","1927","Neue und ergänzende Beobachtungen holotricher Ciliaten.","121-203","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null7e747b3a-69f8-4f4b-b402-bdffcc86578f' class='mouseoverHref'>Kahl, A. 1927. Neue und ergänzende Beobachtungen holotricher Ciliaten.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>57</strong>: 121-203<!--MARK-->","","Article in Journal","7e747b3a-69f8-4f4b-b402-bdffcc86578f","20120509T02:13:17.950+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","vorax","Platyophrya vorax Kahl, 1926","PLATYOPHRYIDAE","Platyophrya","","vorax","","Valid Name","","Species","","Kahl","1926","Y","479502ea-2f8d-4cd7-bcb7-719a5c51c39a","20140507T22:31:35.033+0000","4878e9e8-8e0d-409e-ab42-979146cb9914","20150311T21:18:30.610+0000","c98f3fb2-ca32-43f6-8182-20b9d8acf391","4878e9e8-8e0d-409e-ab42-979146cb9914","","","","","","","","","","","","","","",""
"","","vorax","Platyophrya vorax Kahl, 1926","","Platyophrya","","vorax","","Synonym","synonym","Species","","Kahl","1926","Y","3054a0a4-5c86-4417-8f3d-5b663e374562","20140507T22:31:35.033+0000","4878e9e8-8e0d-409e-ab42-979146cb9914","20150311T21:18:30.610+0000","","8dc67249-8a95-4907-b23e-243448be7911","Kahl, A.","1926","Neue und wenig bekannte Formen der holotrichen und heterotrichen Ciliaten.","197-438","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null17c2c948-ee17-4c0a-b057-297e83f96c69' class='mouseoverHref'>Kahl, A. 1926. Neue und wenig bekannte Formen der holotrichen und heterotrichen Ciliaten.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>55</strong>: 197-438<!--MARK-->","","Article in Journal","17c2c948-ee17-4c0a-b057-297e83f96c69","20120507T02:22:47.640+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","Platyophryides","Platyophryides Foissner, 1987","PLATYOPHRYIDAE","Platyophryides","","","","Valid Name","","Genus","","Foissner","1987","Y","0f8530bc-be39-4b9c-be8d-678ab9f16f5b","20140507T22:31:35.033+0000","5100a7cb-3a89-4f27-a41f-7e07db1f2b2e","20150311T21:18:30.610+0000","de198e85-0ae9-407e-8424-a40c987b3ed8","5100a7cb-3a89-4f27-a41f-7e07db1f2b2e","","","","","","","","","","","","","","",""
"","","Platyophryides","Platyophryides Foissner, 1987","","Platyophryides","","","","Synonym","synonym","Genus","","Foissner","1987","Y","9af77a2d-2995-43dc-9959-f266a22277fb","20140507T22:31:35.033+0000","5100a7cb-3a89-4f27-a41f-7e07db1f2b2e","20150311T21:18:30.610+0000","","c0484858-32c9-4722-a17b-c544c45d5939","Foissner W.","1987","Neue und wenig bekannte hypotriche und colpodide Ciliaten (Protozoa: Ciliophora) aus Böden und Moosen","187-282","","Zoologische Beiträge. Berlin","","","","<!--MARK--><a href='null14f12b2e-9d35-408e-b625-6c713396453d' class='mouseoverHref'>Foissner W. 1987. Neue und wenig bekannte hypotriche und colpodide Ciliaten (Protozoa: Ciliophora) aus Böden und Moosen.</a> <!--MARK--><!--MARK--><a href='null6b93b81c-baa3-475b-8382-c5d3add77267' class='mouseoverHref'><em>Zoologische Beiträge. Berlin</em></a> <strong>31</strong>: 187-282<!--MARK-->","","Article in Journal","14f12b2e-9d35-408e-b625-6c713396453d","20120511T04:41:49.903+0000","6b93b81c-baa3-475b-8382-c5d3add77267"
"","","latus","Platyophryides latus (Kahl, 1930)","PLATYOPHRYIDAE","Platyophryides","","latus","","Valid Name","","Species","","Kahl","1930","N","2a118ea7-428f-40da-9a17-5f424705932d","20140507T22:31:35.033+0000","9ac7b0bf-00c9-4394-9f8b-3ce9b255c973","20150311T21:18:30.610+0000","5100a7cb-3a89-4f27-a41f-7e07db1f2b2e","9ac7b0bf-00c9-4394-9f8b-3ce9b255c973","","","","","","","","","","","","","","",""
"","","lata","Platyophrya lata Kahl, 1930","","Platyophrya","","lata","","Synonym","synonym","Species","","Kahl","1930","Y","3f58aa52-77a8-447f-8478-88f61758c178","20140507T22:31:35.033+0000","9ac7b0bf-00c9-4394-9f8b-3ce9b255c973","20150311T21:18:30.610+0000","","482d702e-9803-43fb-af1d-a7c92b6abecd","Kahl, A.","1930","Neue und ergänzende Beobachtungen holotricher Infusorien. II.","313-416","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null42a4ca26-fd96-47c1-9c30-950ad981021f' class='mouseoverHref'>Kahl, A. 1930. Neue und ergänzende Beobachtungen holotricher Infusorien. II.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>70</strong>: 313-416<!--MARK-->","","Article in Journal","42a4ca26-fd96-47c1-9c30-950ad981021f","20120509T02:21:26.868+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","latus","Platyophryides latus (Kahl, 1930)","","Platyophryides","","latus","","Generic Combination","","Species","","Kahl","1930","N","d6e2cdc3-4524-43cc-8290-f7dd0d1d58c0","20140507T22:31:35.033+0000","9ac7b0bf-00c9-4394-9f8b-3ce9b255c973","20150311T21:18:30.610+0000","","6ee936d9-0c19-4772-8689-9ae0537875c5","Foissner, W.","1987","Faunistische und taxonomische Notizen über die Protozoen des Fuscher Tales (Salzburg, Österreich).","56-68","","Berichte aus dem Haus der Natur in Salzburg","","","","<!--MARK--><a href='null35579804-1268-4e41-8198-5bc5bfc3c180' class='mouseoverHref'>Foissner, W. 1987. Faunistische und taxonomische Notizen über die Protozoen des Fuscher Tales (Salzburg, Österreich).</a> <!--MARK--><!--MARK--><a href='nullc88645e9-fb63-4de0-84d6-24090394d322' class='mouseoverHref'><em>Berichte aus dem Haus der Natur in Salzburg</em></a> <strong>10</strong>: 56-68<!--MARK-->","","Article in Journal","35579804-1268-4e41-8198-5bc5bfc3c180","20120607T04:35:50.227+0000","c88645e9-fb63-4de0-84d6-24090394d322"
"","","SAGITTARIIDAE","SAGITTARIIDAE Grandori & Grandori, 1935","SAGITTARIIDAE","","","","","Valid Name","","Family","","Grandori & Grandori","1935","Y","bc50f15f-f2ef-4ae4-9566-bafb3572c163","20140507T22:31:35.033+0000","c7532026-008d-4bf0-9d9f-09c0df7e2c08","20150311T21:18:30.610+0000","c035b661-421f-4fbe-8377-101a08175db8","c7532026-008d-4bf0-9d9f-09c0df7e2c08","","","","","","","","","","","","","","",""
"","","Sagittaria","Sagittaria Grandori & Grandori, 1934","SAGITTARIIDAE","Sagittaria","","","","Valid Name","","Genus","","Grandori & Grandori","1934","Y","94993c00-957e-4081-8e90-935b99757d43","20140507T22:31:35.033+0000","f11b9884-0d7e-4196-ba15-56a614338746","20150311T21:18:30.610+0000","c7532026-008d-4bf0-9d9f-09c0df7e2c08","f11b9884-0d7e-4196-ba15-56a614338746","","","","","","","","","","","","","","",""
"","","Sagittaria","Sagittaria Grandori & Grandori, 1934","","Sagittaria","","","","Synonym","synonym","Genus","","Grandori & Grandori","1934","Y","e05dc746-5815-4d0f-b087-e04ca696fe33","20140507T22:31:35.033+0000","f11b9884-0d7e-4196-ba15-56a614338746","20150311T21:18:30.610+0000","","91a6732e-4616-4b9e-b476-85abba4daf3a","Grandori, R. & Grandori, L.","1934","Studi sui protozoi del terreno","1-339","","Annali del Regio Istituto Superiore Agrario Milano","","","","<!--MARK--><a href='null8f290012-07d5-4251-81e5-10fb25f8b995' class='mouseoverHref'>Grandori, R. & Grandori, L. 1934. Studi sui protozoi del terreno.</a> <!--MARK--><!--MARK--><a href='null76f21066-d8c5-4f4b-9437-a188fac3c22d' class='mouseoverHref'><em>Annali del Regio Istituto Superiore Agrario Milano</em></a> <strong>1</strong>: 1-339<!--MARK-->","","Article in Journal","8f290012-07d5-4251-81e5-10fb25f8b995","20120509T00:47:44.607+0000","76f21066-d8c5-4f4b-9437-a188fac3c22d"
"","","australis","Sagittaria australis Pomp & Wilbert, 1988","SAGITTARIIDAE","Sagittaria","","australis","","Valid Name","","Species","","Pomp & Wilbert","1988","Y","76ead41c-6a1d-4ee0-a2ea-7de53cb4f472","20140507T22:31:35.033+0000","f72e07c2-9daf-4108-9a7f-d74871394fdb","20150311T21:18:30.610+0000","f11b9884-0d7e-4196-ba15-56a614338746","f72e07c2-9daf-4108-9a7f-d74871394fdb","","","","","","","","","","","","","","",""
"","","australis","Sagittaria australis Pomp & Wilbert, 1988","","Sagittaria","","australis","","Synonym","synonym","Species","","Pomp & Wilbert","1988","Y","76bd479d-904c-41e8-90b2-32da06b91489","20140507T22:31:35.033+0000","f72e07c2-9daf-4108-9a7f-d74871394fdb","20150311T21:18:30.610+0000","","1d5f381f-8066-4612-86a1-198a83ee7aa6","Pomp, R. & Wilbert, N.","1988","Taxonomic and ecological studies of ciliates from Australian saline soils","479-495","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null0d8fc1cd-29f5-4200-a6ba-f9d19927cd6d' class='mouseoverHref'>Pomp, R. & Wilbert, N. 1988. Taxonomic and ecological studies of ciliates from Australian saline soils.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>39</strong>: 479-495<!--MARK-->","","Article in Journal","0d8fc1cd-29f5-4200-a6ba-f9d19927cd6d","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","hyalina","Sagittaria hyalina Foissner, Czapik & Wiackowski, 1981","SAGITTARIIDAE","Sagittaria","","hyalina","","Valid Name","","Species","","Foissner, Czapik & Wiackowski","1981","Y","19d33ed2-a94f-41c5-90bb-4482f9380819","20140507T22:31:35.033+0000","a78759bf-06bf-49f1-bce4-d553837c01b9","20150311T21:18:30.610+0000","f11b9884-0d7e-4196-ba15-56a614338746","a78759bf-06bf-49f1-bce4-d553837c01b9","","","","","","","","","","","","","","",""
"","","hyalina","Sagittaria hyalina Foissner, Czapik & Wiackowski, 1981","","Sagittaria","","hyalina","","Synonym","synonym","Species","","Foissner, Czapik & Wiackowski","1981","Y","4274c7e3-8f27-4ec6-9e0a-ea44d6769af7","20140507T22:31:35.033+0000","a78759bf-06bf-49f1-bce4-d553837c01b9","20150311T21:18:30.610+0000","","094ba38f-a9d4-493d-94bd-68677882475d","Foissner, W., Czapik, A. & Wiackowski, K.","1981","Die Infraciliatur und das Silberliniensystem von <i>Sagittaria hyalina</i> nov. spec., <i>Chlamydonella polonica</i> nov. spec. und <i>Spirozona caudata</i> Kahl, 1926 (Protozoa, Ciliophora).","361-377","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null060704c3-c468-44eb-aa9b-7e8dfd6166e3' class='mouseoverHref'>Foissner, W., Czapik, A. & Wiackowski, K. 1981. Die Infraciliatur und das Silberliniensystem von <i>Sagittaria hyalina</i> nov. spec., <i>Chlamydonella polonica</i> nov. spec. und <i>Spirozona caudata</i> Kahl, 1926 (Protozoa, Ciliophora).</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>124</strong>: 361-377<!--MARK-->","","Article in Journal","060704c3-c468-44eb-aa9b-7e8dfd6166e3","20120509T22:34:45.841+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","Unplaced","Family","Unplaced","","","","","Valid Name","","Family","","","","Y","aefea370-1d0a-43ba-9a5b-446618090146","20140507T22:31:35.033+0000","2dec7dae-6277-41ca-8161-493e665c4e71","20150311T21:18:30.610+0000","c035b661-421f-4fbe-8377-101a08175db8","2dec7dae-6277-41ca-8161-493e665c4e71","","","","","","","","","","","","","","",""
"","","Notoxoma","Notoxoma Foissner, 1993","Unplaced","Notoxoma","","","","Valid Name","","Genus","","Foissner","1993","Y","3acc3445-2606-4b21-bb3c-010dc5fa0250","20140507T22:31:35.033+0000","3bc97187-b563-484e-b355-1145ce479b87","20150311T21:18:30.610+0000","2dec7dae-6277-41ca-8161-493e665c4e71","3bc97187-b563-484e-b355-1145ce479b87","","","","","","","","","","","","","","",""
"","","Notoxoma","Notoxoma Foissner, 1993","","Notoxoma","","","","Synonym","synonym","Genus","","Foissner","1993","Y","5843d2d6-eb33-4392-8eb2-7eb184ad3a5e","20140507T22:31:35.033+0000","3bc97187-b563-484e-b355-1145ce479b87","20150311T21:18:30.610+0000","","b55005ab-85e5-4535-bc35-e9eb971fd291","Foissner, W.","1993","Colpodea (Ciliophora).","","Protozoenfauna","","","","","<!--MARK--><a href='null4c7aadcd-e2f2-4201-9d16-0619693fdeee' class='mouseoverHref'>Foissner, W. 1993. Colpodea (Ciliophora).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null29974a30-adef-4d2c-879a-01e70104817b' class='mouseoverHref'>Matthes, D. (ed). <em>Protozoenfauna</em>. Stuttgart : Gustav Fischer Verlag Vol. 4(1).</a><!--MARK-->","","Chapter in Book","4c7aadcd-e2f2-4201-9d16-0619693fdeee","20140610T21:05:36.205+0000","29974a30-adef-4d2c-879a-01e70104817b"
"","","parabryophryides","Notoxoma parabryophryides Foissner, 1993","Unplaced","Notoxoma","","parabryophryides","","Valid Name","","Species","","Foissner","1993","Y","fe727bd9-5450-4318-94a3-48606dbaec48","20140507T22:31:35.033+0000","d2503b1c-2d93-44e6-9fed-fe08da343de9","20150311T21:18:30.610+0000","3bc97187-b563-484e-b355-1145ce479b87","d2503b1c-2d93-44e6-9fed-fe08da343de9","","","","","","","","","","","","","","",""
"","","parabryophryides","Notoxoma parabryophryides Foissner, 1993","","Notoxoma","","parabryophryides","","Synonym","synonym","Species","","Foissner","1993","Y","331a1c35-6725-4258-aabb-5e8d6359511d","20140507T22:31:35.033+0000","d2503b1c-2d93-44e6-9fed-fe08da343de9","20150311T21:18:30.610+0000","","d34a47a5-c1db-4b09-9c2b-2ff111fa8f7f","Foissner, W.","1993","Colpodea (Ciliophora).","","Protozoenfauna","","","","","<!--MARK--><a href='null4c7aadcd-e2f2-4201-9d16-0619693fdeee' class='mouseoverHref'>Foissner, W. 1993. Colpodea (Ciliophora).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null29974a30-adef-4d2c-879a-01e70104817b' class='mouseoverHref'>Matthes, D. (ed). <em>Protozoenfauna</em>. Stuttgart : Gustav Fischer Verlag Vol. 4(1).</a><!--MARK-->","","Chapter in Book","4c7aadcd-e2f2-4201-9d16-0619693fdeee","20140610T21:05:36.205+0000","29974a30-adef-4d2c-879a-01e70104817b"
"","","Semiplatyophrya","Semiplatyophrya Wilbert & Kahan, 1986","Unplaced","Semiplatyophrya","","","","Valid Name","","Genus","","Wilbert & Kahan","1986","Y","692f3f0a-28eb-4726-988b-244623b8ae76","20140507T22:31:35.033+0000","22954fe6-7b2d-4782-9fc1-ffbee10fae5b","20150311T21:18:30.610+0000","2dec7dae-6277-41ca-8161-493e665c4e71","22954fe6-7b2d-4782-9fc1-ffbee10fae5b","","","","","","","","","","","","","","",""
"","","Semiplatyophrya","Semiplatyophrya Wilbert & Kahan, 1986","","Semiplatyophrya","","","","Synonym","synonym","Genus","","Wilbert & Kahan","1986","Y","72b60e0e-89be-48d3-8fae-f6cb4edaf20d","20140507T22:31:35.033+0000","22954fe6-7b2d-4782-9fc1-ffbee10fae5b","20150311T21:18:30.610+0000","","0be948df-ab98-473e-aaf7-50d307976bfa","Wilbert, N. & Kahan, D.","1986","<i>Semiplatyophrya foissneri</i> nov. gen., nov. spec. und <i>Perisincirra pori</i> nov. spec., Ciliaten aus einem Salzboden des Sinai.","129-138","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null62668257-96c9-47af-a778-3dd6bb6099f1' class='mouseoverHref'>Wilbert, N. & Kahan, D. 1986. <i>Semiplatyophrya foissneri</i> nov. gen., nov. spec. und <i>Perisincirra pori</i> nov. spec., Ciliaten aus einem Salzboden des Sinai.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>131</strong>(1-2): 129-138<!--MARK-->","","Article in Journal","62668257-96c9-47af-a778-3dd6bb6099f1","20120509T23:02:26.062+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","foissneri","Semiplatyophrya foissneri Wilbert & Kahan, 1986","Unplaced","Semiplatyophrya","","foissneri","","Valid Name","","Species","","Wilbert & Kahan","1986","Y","1933e1c2-ee01-4fcb-9c98-b533368f0bdb","20140507T22:31:35.033+0000","b3b9bed4-0dc5-4ec0-ba10-79b097c2dd34","20150311T21:18:30.610+0000","22954fe6-7b2d-4782-9fc1-ffbee10fae5b","b3b9bed4-0dc5-4ec0-ba10-79b097c2dd34","","","","","","","","","","","","","","",""
"","","foissneri","Semiplatyophrya foissneri Wilbert & Kahan, 1986","","Semiplatyophrya","","foissneri","","Synonym","synonym","Species","","Wilbert & Kahan","1986","Y","3138ec88-6306-4643-9dc8-5a601a9545fd","20140507T22:31:35.033+0000","b3b9bed4-0dc5-4ec0-ba10-79b097c2dd34","20150311T21:18:30.610+0000","","664be6fa-4a75-46cb-a5d6-5b44732cee40","Wilbert, N. & Kahan, D.","1986","<i>Semiplatyophrya foissneri</i> nov. gen., nov. spec. und <i>Perisincirra pori</i> nov. spec., Ciliaten aus einem Salzboden des Sinai.","129-138","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null62668257-96c9-47af-a778-3dd6bb6099f1' class='mouseoverHref'>Wilbert, N. & Kahan, D. 1986. <i>Semiplatyophrya foissneri</i> nov. gen., nov. spec. und <i>Perisincirra pori</i> nov. spec., Ciliaten aus einem Salzboden des Sinai.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>131</strong>(1-2): 129-138<!--MARK-->","","Article in Journal","62668257-96c9-47af-a778-3dd6bb6099f1","20120509T23:02:26.062+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","WOODRUFFIIDAE","WOODRUFFIIDAE Gelei, 1954","WOODRUFFIIDAE","","","","","Valid Name","","Family","","Gelei","1954","Y","3e27c41b-7158-4820-975d-74a5e0b1454b","20140507T22:31:35.033+0000","36dacf34-d9e9-45af-be6b-98e8416edf94","20150311T21:18:30.610+0000","c035b661-421f-4fbe-8377-101a08175db8","36dacf34-d9e9-45af-be6b-98e8416edf94","","","","","","","","","","","","","","",""
"","","Rostrophrya","Rostrophrya Njine, 1979","WOODRUFFIIDAE","Rostrophrya","","","","Valid Name","","Genus","","Njine","1979","Y","9e285efb-9166-4fd8-a5ef-f72b1f7cc803","20140507T22:31:35.033+0000","aa66a993-07c9-47e0-bc2d-7cf7d3420fa3","20150311T21:18:30.610+0000","36dacf34-d9e9-45af-be6b-98e8416edf94","aa66a993-07c9-47e0-bc2d-7cf7d3420fa3","","","","","","","","","","","","","","",""
"","","Rostrophrya","Rostrophrya Njine, 1979","","Rostrophrya","","","","Synonym","synonym","Genus","","Njine","1979","Y","0fb8ce47-12d1-47e9-b8f1-b1719c2a70ee","20140507T22:31:35.033+0000","aa66a993-07c9-47e0-bc2d-7cf7d3420fa3","20150311T21:18:30.610+0000","","19eb2947-08a1-489c-86f5-1ca9ea7dffce","Njine, T.","1979","Complements a l'etude des cilies libres du Cameroun.","343-354","","Protistologica","","","","<!--MARK--><a href='nullc1c53b72-4820-4710-b6af-6adb590aae66' class='mouseoverHref'>Njine, T. 1979. Complements a l'etude des cilies libres du Cameroun.</a> <!--MARK--><!--MARK--><a href='nulldd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4' class='mouseoverHref'><em>Protistologica</em></a> <strong>15</strong>(3): 343-354<!--MARK-->","","Article in Journal","c1c53b72-4820-4710-b6af-6adb590aae66","20120511T04:36:26.492+0000","dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4"
"","","terricola","Rostrophrya terricola Foissner, 1993","WOODRUFFIIDAE","Rostrophrya","","terricola","","Valid Name","","Species","","Foissner","1993","Y","c57b0fb9-9b47-486e-a42e-8d46745d0ec2","20140507T22:31:35.033+0000","2143a483-ab37-4d29-8a5e-d9b92393e634","20150311T21:18:30.610+0000","aa66a993-07c9-47e0-bc2d-7cf7d3420fa3","2143a483-ab37-4d29-8a5e-d9b92393e634","","","","","","","","","","","","","","",""
