"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","larsoni","Platynectes (Gueorguievtes) larsoni Hendrich & Stastny, 2014","DYTISCIDAE","Platynectes","Gueorguievtes","larsoni","","Valid Name","","Species","","Hendrich & Stastny","2014","Y","d803776e-c3e6-480b-aa1e-a80ade38757b","20160818T07:45:18.217+0000","40cc4dfa-8add-48f6-b349-b606097b5cfa","20160830T05:25:13.388+0000","86a8a624-fa33-4874-a3fb-2938f535995f","40cc4dfa-8add-48f6-b349-b606097b5cfa","","","","","","","","","","","","","","",""
"","","larsoni","Platynectes (Gueorguievtes) larsoni Hendrich & Stastny, 2014","","Platynectes","Gueorguievtes","larsoni","","Synonym","synonym","Species","","Hendrich & Stastny","2014","Y","e2a8e067-8a57-413c-b63f-1ed82260977c","20160818T07:45:18.217+0000","40cc4dfa-8add-48f6-b349-b606097b5cfa","20160830T05:25:13.388+0000","","450e16f4-3f8e-4767-9d88-6b94c0dc5b2e","Hendrich, L. & Stastny, J.","2014","Taxonomic revision of Australian <i>Platynectes</i> Régimbart, 1879 (part I)--four new species from Queensland (Coleoptera: Dytiscidae, Agabinae)","25-37","","Zootaxa","","","","<!--MARK--><a href='null54870bf3-f803-4926-b2f8-f87356b76a72' class='mouseoverHref'>Hendrich, L. & Stastny, J. 2014. Taxonomic revision of Australian <i>Platynectes</i> Régimbart, 1879 (part I)--four new species from Queensland (Coleoptera: Dytiscidae, Agabinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3795</strong>(1): 25-37<!--MARK-->","","Article in Journal","54870bf3-f803-4926-b2f8-f87356b76a72","20140526T22:40:11.961+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","monostigma","Platynectes (Gueorguievtes) monostigma (Hope, 1842)","DYTISCIDAE","Platynectes","Gueorguievtes","monostigma","","Valid Name","","Species","","Hope","1842","N","bcd24aac-8353-4c7e-8467-09582fbee846","20160818T07:45:18.217+0000","cecfaf7f-1e58-48ff-b11b-967e396d60a9","20160830T05:25:13.388+0000","86a8a624-fa33-4874-a3fb-2938f535995f","cecfaf7f-1e58-48ff-b11b-967e396d60a9","","","","","","","","","","","","","","",""
"","","monostigma","Colymbetes monostigma Hope, 1842","","Colymbetes","","monostigma","","Synonym","synonym","Species","","Hope","1842","Y","bbcb2890-c428-440c-92b1-c8926ed1b2a6","20160818T07:45:18.217+0000","cecfaf7f-1e58-48ff-b11b-967e396d60a9","20160830T05:25:13.388+0000","","1809ac86-9a78-47d9-8efa-9dd7be69f8d9","Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","latissimus","Agabus latissimus Clark, 1863","","Agabus","","latissimus","","Synonym","synonym","Species","","Clark","1863","Y","dc6552aa-a01d-4751-a00f-10e3285d273d","20160818T07:45:18.217+0000","cecfaf7f-1e58-48ff-b11b-967e396d60a9","20160830T05:25:13.388+0000","","cefd62b2-35d2-44e9-bc15-58c45c0831a0","Clark, H.","1863","Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part II","14-23","","Journal of Entomology","","","","<!--MARK--><a href='null83a3b72b-584f-4c09-a642-c564fc446219' class='mouseoverHref'>Clark, H. 1863. Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 14-23<!--MARK--> [Jan. 1863]","Jan. 1863","Article in Journal","83a3b72b-584f-4c09-a642-c564fc446219","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","octodecimmaculatus","Platynectes (Gueorguievtes) octodecimmaculatus (Macleay, 1825)","DYTISCIDAE","Platynectes","Gueorguievtes","octodecimmaculatus","","Valid Name","","Species","","Macleay","1825","N","2421177b-e8f3-4703-b90b-53212f61af59","20160818T07:45:18.217+0000","883ef171-0b31-4489-afd2-f2e349dd02ab","20160830T05:25:13.388+0000","86a8a624-fa33-4874-a3fb-2938f535995f","883ef171-0b31-4489-afd2-f2e349dd02ab","","","","","","","","","","","","","","",""
"","","octodecimmaculatus","Colymbetes octodecimmaculatus Macleay, 1825","","Colymbetes","","octodecimmaculatus","","Synonym","synonym","Species","","Macleay","1825","Y","ab469421-9484-4c4e-ba6f-cf62cbae291a","20160818T07:45:18.217+0000","883ef171-0b31-4489-afd2-f2e349dd02ab","20160830T05:25:13.388+0000","","60baad0c-5b6a-40e9-aeb9-d4e8b3a3e1d3","Macleay, W.S.","1825","Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i>","52 pp. 1 pl.","","","","","Kingsbury, Parbury & Allen","<!--MARK--><a href='null4e7c0447-d687-4bad-969a-9a2037cfdb29' class='mouseoverHref'>Macleay, W.S. 1825. <em>Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i></em>. London : Kingsbury, Parbury & Allen 52 pp. 1 pl.</a><!--MARK-->","","Book","4e7c0447-d687-4bad-969a-9a2037cfdb29","20081009T05:11:37.000+0000",""
"","","variegatus","Platynectes variegatus Regimbart, 1899","","Platynectes","","variegatus","","Synonym","synonym","Species","","Regimbart","1899","Y","e5aff36a-9500-4d36-8dfb-72df5778670a","20160818T07:45:18.217+0000","883ef171-0b31-4489-afd2-f2e349dd02ab","20160830T05:25:13.388+0000","","ad9cf4c7-a1c8-4052-8478-0e888fe2a24f","Regimbart, M.A.","1899","Révision des Dytiscidae de la région indo-sino-malaise.","186-367","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulla6b3aae6-345e-431d-b87f-e1d6f5b2ef5f' class='mouseoverHref'>Regimbart, M.A. 1899. Révision des Dytiscidae de la région indo-sino-malaise.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>68</strong>: 186-367<!--MARK-->","","Article in Journal","a6b3aae6-345e-431d-b87f-e1d6f5b2ef5f","20140525T21:14:18.266+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","nigroangularis","Platynectes nigroangularis Zimmermann, 1919","","Platynectes","","nigroangularis","","Synonym","synonym","Species","","Zimmermann","1919","Y","d0b3a858-7bbd-49ea-9903-8f8713323c63","20160818T07:45:18.217+0000","883ef171-0b31-4489-afd2-f2e349dd02ab","20160830T05:25:13.388+0000","","27006091-2a8a-4b7f-b2e7-ce3b2528b690","Zimmermann, A.","1919","Die Schwimmkäfer des Deutschen Entomologischen Museums in Berlin-Dahlem.","68-249","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb633cba0-3b6d-45ae-a916-fbb8d6e98d49' class='mouseoverHref'>Zimmermann, A. 1919. Die Schwimmkäfer des Deutschen Entomologischen Museums in Berlin-Dahlem.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>83 (1917)</strong>(A 12): 68-249<!--MARK-->","","Article in Journal","b633cba0-3b6d-45ae-a916-fbb8d6e98d49","20140525T21:27:28.301+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","flavoscriptus","Platynectes flavoscriptus Zimmermann, 1919","","Platynectes","","flavoscriptus","","Synonym","synonym","Species","","Zimmermann","1919","Y","ea6d66f9-096c-4109-b11b-b0e1acd0f3ac","20160818T07:45:18.217+0000","883ef171-0b31-4489-afd2-f2e349dd02ab","20160830T05:25:13.388+0000","","56adba47-4283-439a-8dfb-cd0e77582d44","Zimmermann, A.","1919","Die Schwimmkäfer des Deutschen Entomologischen Museums in Berlin-Dahlem.","68-249","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb633cba0-3b6d-45ae-a916-fbb8d6e98d49' class='mouseoverHref'>Zimmermann, A. 1919. Die Schwimmkäfer des Deutschen Entomologischen Museums in Berlin-Dahlem.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>83 (1917)</strong>(A 12): 68-249<!--MARK-->","","Article in Journal","b633cba0-3b6d-45ae-a916-fbb8d6e98d49","20140525T21:27:28.301+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","ponderi","Platynectes (Gueorguievtes) ponderi Hendrich & Stastny, 2014","DYTISCIDAE","Platynectes","Gueorguievtes","ponderi","","Valid Name","","Species","","Hendrich & Stastny","2014","Y","cf031670-6990-4b70-bc2e-e00597f3fa65","20160818T07:45:18.217+0000","6f5b8627-c286-4a88-acd8-8724edb803c2","20160830T05:25:13.388+0000","86a8a624-fa33-4874-a3fb-2938f535995f","6f5b8627-c286-4a88-acd8-8724edb803c2","","","","","","","","","","","","","","",""
"","","ponderi","Platynectes (Gueorguievtes) ponderi Hendrich & Stastny, 2014","DYTISCIDAE","Platynectes","Gueorguievtes","ponderi","","Synonym","synonym","Species","","Hendrich & Stastny","2014","Y","eccd9f00-506b-473e-9b4c-52159edaa752","20160818T07:45:18.217+0000","6f5b8627-c286-4a88-acd8-8724edb803c2","20160830T05:25:13.388+0000","","162b6a27-0c26-40fe-b2c5-32490f98cb6d","Hendrich, L. & Stastny, J.","2014","Taxonomic revision of Australian <i>Platynectes</i> Régimbart, 1879 (part I)--four new species from Queensland (Coleoptera: Dytiscidae, Agabinae)","25-37","","Zootaxa","","","","<!--MARK--><a href='null54870bf3-f803-4926-b2f8-f87356b76a72' class='mouseoverHref'>Hendrich, L. & Stastny, J. 2014. Taxonomic revision of Australian <i>Platynectes</i> Régimbart, 1879 (part I)--four new species from Queensland (Coleoptera: Dytiscidae, Agabinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3795</strong>(1): 25-37<!--MARK-->","","Article in Journal","54870bf3-f803-4926-b2f8-f87356b76a72","20140526T22:40:11.961+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tasmaniae","Platynectes (Gueorguievtes) tasmaniae (Clark, 1863)","DYTISCIDAE","Platynectes","Gueorguievtes","tasmaniae","","Valid Name","","Species","","Clark","1863","N","71ae09a3-b979-4b55-b97f-60cd78c77d34","20160818T07:45:18.217+0000","059d343b-6126-4f55-9309-78e35d0a36df","20160830T05:25:13.388+0000","86a8a624-fa33-4874-a3fb-2938f535995f","059d343b-6126-4f55-9309-78e35d0a36df","","","","","","","","","","","","","","",""
"","","tasmaniae","Agabus tasmaniae Clark, 1863","","Agabus","","tasmaniae","","Synonym","synonym","Species","","Clark","1863","Y","bbb9e64e-f0ac-4991-9a43-ccc43432be45","20160818T07:45:18.217+0000","059d343b-6126-4f55-9309-78e35d0a36df","20160830T05:25:13.388+0000","","41c37697-17b3-44fd-9c58-f9839f4acb2b","Clark, H.","1863","Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part II","14-23","","Journal of Entomology","","","","<!--MARK--><a href='null83a3b72b-584f-4c09-a642-c564fc446219' class='mouseoverHref'>Clark, H. 1863. Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 14-23<!--MARK--> [Jan. 1863]","Jan. 1863","Article in Journal","83a3b72b-584f-4c09-a642-c564fc446219","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","daemeli","Platynectes daemeli Sharp, 1882","","Platynectes","","daemeli","","Synonym","synonym","Species","","Sharp","1882","Y","959e81e3-959e-4d99-aefd-3a9c99600c3d","20160818T07:45:18.217+0000","059d343b-6126-4f55-9309-78e35d0a36df","20160830T05:25:13.388+0000","","bcc5eb4c-d0df-418a-b03b-1a5050f12e09","Sharp, D.","1882","On aquatic carnivorous Coleoptera or Dytiscidae","179-1003","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullb78fc64e-513c-440e-a5b1-a20b9a00df7a' class='mouseoverHref'>Sharp, D. 1882. On aquatic carnivorous Coleoptera or Dytiscidae.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>2</strong>: 179-1003<!--MARK-->","","Article in Journal","b78fc64e-513c-440e-a5b1-a20b9a00df7a","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","gagatinus","Platynectes gagatinus Lea, 1899","","Platynectes","","gagatinus","","Synonym","synonym","Species","","Lea","1899","Y","98d240a8-cd9f-48fb-a99a-392c6d8c2e87","20160818T07:45:18.217+0000","059d343b-6126-4f55-9309-78e35d0a36df","20160830T05:25:13.388+0000","","fc106869-1868-4f95-8110-de4d212af34e","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","weiri","Platynectes (Gueorguievtes) weiri Hendrich & Stastny, 2014","DYTISCIDAE","Platynectes","Gueorguievtes","weiri","","Valid Name","","Species","","Hendrich & Stastny","2014","Y","a0008e9d-b8c8-4410-ba44-9fc2f0c4b92c","20160818T07:45:18.217+0000","160a7da6-1dd6-436f-a20d-e0217308a939","20160830T05:25:13.388+0000","86a8a624-fa33-4874-a3fb-2938f535995f","160a7da6-1dd6-436f-a20d-e0217308a939","","","","","","","","","","","","","","",""
"","","weiri","Platynectes (Gueorguievtes) weiri Hendrich & Stastny, 2014","DYTISCIDAE","Platynectes","Gueorguievtes","weiri","","Synonym","synonym","Species","","Hendrich & Stastny","2014","Y","ad32dd3b-1b2e-44d6-a445-4c0025917c83","20160818T07:45:18.217+0000","160a7da6-1dd6-436f-a20d-e0217308a939","20160830T05:25:13.388+0000","","1f2dc875-2187-49e3-ba92-5df8449d7329","Hendrich, L. & Stastny, J.","2014","Taxonomic revision of Australian <i>Platynectes</i> Régimbart, 1879 (part I)--four new species from Queensland (Coleoptera: Dytiscidae, Agabinae)","25-37","","Zootaxa","","","","<!--MARK--><a href='null54870bf3-f803-4926-b2f8-f87356b76a72' class='mouseoverHref'>Hendrich, L. & Stastny, J. 2014. Taxonomic revision of Australian <i>Platynectes</i> Régimbart, 1879 (part I)--four new species from Queensland (Coleoptera: Dytiscidae, Agabinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3795</strong>(1): 25-37<!--MARK-->","","Article in Journal","54870bf3-f803-4926-b2f8-f87356b76a72","20140526T22:40:11.961+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Platynectes","Platynectes (Platynectes) Régimbart, 1878","DYTISCIDAE","Platynectes","Platynectes","","","Valid Name","","Subgenus","","Régimbart","1878","Y","e03d1250-74eb-4281-af3e-b2ca79de8a73","20160818T07:45:18.217+0000","e024a07a-1bcc-4519-9727-c9f49b238b08","20160830T05:25:13.388+0000","aa36936e-f71b-4206-9a16-5f4c63a6fc1c","e024a07a-1bcc-4519-9727-c9f49b238b08","","","","","","","","","","","","","","",""
"","","Platynectes","Platynectes Régimbart, 1878","","Platynectes","","","","Synonym","synonym","Subgenus","","Régimbart","1878","Y","9a6736e3-3cfd-4b2d-be59-ec90641aa1a9","20160818T07:45:18.217+0000","e024a07a-1bcc-4519-9727-c9f49b238b08","20160830T05:25:13.388+0000","","422ed7b6-ba30-4823-ba95-02b41532daef","Régimbart, M.","1878","Étude sur la classification des Dytiscidae","447-466","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null20920fe7-7787-40d1-904b-32a28569cdbb' class='mouseoverHref'>Régimbart, M. 1878. Étude sur la classification des Dytiscidae.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>8</strong>: 447-466<!--MARK-->","","Article in Journal","20920fe7-7787-40d1-904b-32a28569cdbb","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Neoplatynectes","Neoplatynectes Guéorguiev, 1972","","Neoplatynectes","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I>Platynectes </I>Régimbart, 1878; junior primary homonym of <I>Neoplatynectes </I>Vazirani, 1970","Guéorguiev","1972","Y","010b45f6-0cf6-4332-b1d1-6af37dcb2bad","20160818T07:45:18.217+0000","e024a07a-1bcc-4519-9727-c9f49b238b08","20160830T05:25:13.388+0000","","9a1f9d1b-5bc2-4719-bf67-372d314f9caa","Guéorguiev, V.B.","1972","Notes sur les Agabini (Coleoptera, Dytiscidae). II. Révision des genres <i>Platynectes</i> Rég. et <i>Colymbinectes</i> Falk","33-62","","Izvestiya na Zoologicheskiya Institut. Bulgarska Akademiya na Naukite","","","","<!--MARK--><a href='nulla758373c-ad53-452a-9c4e-017a43d14077' class='mouseoverHref'>Guéorguiev, V.B. 1972. Notes sur les Agabini (Coleoptera, Dytiscidae). II. Révision des genres <i>Platynectes</i> Rég. et <i>Colymbinectes</i> Falk.</a> <!--MARK--><!--MARK--><a href='nullbc55b1e2-63fe-49fe-8cdf-296dae9234f8' class='mouseoverHref'><em>Izvestiya na Zoologicheskiya Institut. Bulgarska Akademiya na Naukite</em></a> <strong>34</strong>: 33-62<!--MARK-->","","Article in Journal","a758373c-ad53-452a-9c4e-017a43d14077","20081009T05:11:37.000+0000","bc55b1e2-63fe-49fe-8cdf-296dae9234f8"
"","","Hypoplatynectes","Hypoplatynectes Guéorguiev, 1972","","Hypoplatynectes","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I>Platynectes </I>Régimbart, 1878","Guéorguiev","1972","Y","6fc2690c-e2bd-450e-83c0-2738c96f6c2a","20160818T07:45:18.217+0000","e024a07a-1bcc-4519-9727-c9f49b238b08","20160830T05:25:13.388+0000","","80517b92-f416-45ba-8186-67978ae58014","Guéorguiev, V.B.","1972","Notes sur les Agabini (Coleoptera, Dytiscidae). II. Révision des genres <i>Platynectes</i> Rég. et <i>Colymbinectes</i> Falk","33-62","","Izvestiya na Zoologicheskiya Institut. Bulgarska Akademiya na Naukite","","","","<!--MARK--><a href='nulla758373c-ad53-452a-9c4e-017a43d14077' class='mouseoverHref'>Guéorguiev, V.B. 1972. Notes sur les Agabini (Coleoptera, Dytiscidae). II. Révision des genres <i>Platynectes</i> Rég. et <i>Colymbinectes</i> Falk.</a> <!--MARK--><!--MARK--><a href='nullbc55b1e2-63fe-49fe-8cdf-296dae9234f8' class='mouseoverHref'><em>Izvestiya na Zoologicheskiya Institut. Bulgarska Akademiya na Naukite</em></a> <strong>34</strong>: 33-62<!--MARK-->","","Article in Journal","a758373c-ad53-452a-9c4e-017a43d14077","20081009T05:11:37.000+0000","bc55b1e2-63fe-49fe-8cdf-296dae9234f8"
"","","Carinonectes","Carinonectes Vazirani, 1976","","Carinonectes","","","","Synonym","synonym","Subgenus","replacement name for <I>Neoplatynectes </I>Guéorguiev, 1972","Vazirani","1976","Y","c3b50325-28b9-4ff4-ad1d-92ca19079ab9","20160818T07:45:18.217+0000","e024a07a-1bcc-4519-9727-c9f49b238b08","20160830T05:25:13.388+0000","","3426c431-7813-470a-8ee2-30b4ed33cfb5","Vazirani, T.G.","1976","Contributions to the study of aquatic beetles (Coleoptera). 15. Subgeneric classification of <i>Platynectes</i> Régimbart (Dytiscidae)","169-173","","Records of the Zoological Survey of India","","","","<!--MARK--><a href='null06fe430a-dd51-4379-a7ed-2a515b775346' class='mouseoverHref'>Vazirani, T.G. 1976. Contributions to the study of aquatic beetles (Coleoptera). 15. Subgeneric classification of <i>Platynectes</i> Régimbart (Dytiscidae).</a> <!--MARK--><!--MARK--><a href='null4f1a582c-0b6d-46d0-a8d6-513e771f37e8' class='mouseoverHref'><em>Records of the Zoological Survey of India</em></a> <strong>71</strong>: 169-173<!--MARK-->","","Article in Journal","06fe430a-dd51-4379-a7ed-2a515b775346","20081009T05:11:37.000+0000","4f1a582c-0b6d-46d0-a8d6-513e771f37e8"
"","","Notoplatynectes","Notoplatynectes Guéorguiev, 1978","","Notoplatynectes","","","","Synonym","synonym","Subgenus","replacement name for <I>Neoplatynectes </I>Guéorguiev, 1972","Guéorguiev","1978","Y","b94be01c-8605-4c32-b162-1f605e62e919","20160818T07:45:18.217+0000","e024a07a-1bcc-4519-9727-c9f49b238b08","20160830T05:25:13.388+0000","","9bb13556-d3b8-4f4b-9b67-6c76ed7c2deb","Guéorguiev, V.B.","1978","Dytiscidae cavernicoles de papouasie (Résultats zoologiques de la Mission spéléologique britannique en Papouasie-Nouvelle Guinée, 1975, 1)","267-272","","International Journal of Speleology","","","","<!--MARK--><a href='null319259ec-0d7a-4496-8fb0-6f02b0f3a617' class='mouseoverHref'>Guéorguiev, V.B. 1978. Dytiscidae cavernicoles de papouasie (Résultats zoologiques de la Mission spéléologique britannique en Papouasie-Nouvelle Guinée, 1975, 1).</a> <!--MARK--><!--MARK--><a href='null12e48cc6-beac-4862-9660-469cd4fcd3b6' class='mouseoverHref'><em>International Journal of Speleology</em></a> <strong>9</strong>: 267-272<!--MARK-->","","Article in Journal","319259ec-0d7a-4496-8fb0-6f02b0f3a617","20081009T05:11:37.000+0000","12e48cc6-beac-4862-9660-469cd4fcd3b6"
