"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pubiceps","Chrysomela pubiceps Lea, 1916","","Chrysomela","","pubiceps","","Synonym","synonym","Species","","Lea","1916","Y","6be879cb-78aa-47ca-a093-36a132351a4f","20110414T01:32:44.121+0000","cd8c2ffe-fe31-4cfb-aa6e-2966d4a58ef3","20180111T23:43:36.630+0000","","f4e1e450-d3d4-44e5-be90-7d6363202c7b","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pulchella","Calomela pulchella (Baly, 1856)","CHRYSOMELIDAE","Calomela","","pulchella","","Valid Name","","Species","","Baly","1856","N","2730c0b4-15e4-4463-b5a7-0ba365ce08bb","20110414T01:32:44.121+0000","105a6e90-d7cf-4bb4-8374-09db7bb9e943","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","105a6e90-d7cf-4bb4-8374-09db7bb9e943","","","","","","","","","","","","","","",""
"","","pulchella","Australica pulchella Baly, 1856","","Australica","","pulchella","","Synonym","synonym","Species","","Baly","1856","Y","f7a92872-f433-430f-8e67-027eb3214c93","20110414T01:32:44.121+0000","105a6e90-d7cf-4bb4-8374-09db7bb9e943","20180111T23:43:36.630+0000","","3e501172-8d63-45d2-bd36-2ef45608026d","Baly, J.S.","1856","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued)","241-265","","Transactions of the Royal Entomological Society of London","","4 Feb. 1856","","<!--MARK--><a href='null8f1fec00-c0a6-480d-96c0-32ecb0b3417e' class='mouseoverHref'>Baly, J.S. 1856. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> n.s. <strong>3</strong>(7): 241-265<!--MARK--> [Date published 4 Feb. 1856]","","Article in Journal","8f1fec00-c0a6-480d-96c0-32ecb0b3417e","20120321T00:24:26.196+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","regalis","Calomela regalis Lea, 1915","CHRYSOMELIDAE","Calomela","","regalis","","Valid Name","","Species","","Lea","1915","Y","042b05f6-1f25-4b08-a327-3ab13d473787","20110414T01:32:44.121+0000","bb119c5b-5980-4e54-9f88-147d6f9d082a","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","bb119c5b-5980-4e54-9f88-147d6f9d082a","","","","","","","","","","","","","","",""
"","","regalis","Calomela regalis Lea, 1915","","Calomela","","regalis","","Synonym","synonym","Species","","Lea","1915","Y","2797dd64-3c85-4164-a4e0-a08c51642347","20110414T01:32:44.121+0000","bb119c5b-5980-4e54-9f88-147d6f9d082a","20180111T23:43:36.630+0000","","d0493e89-3b3a-4d8a-8e3f-41717b29a90c","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part XI","490-521 pl XLVIII","","Proceedings of the Linnean Society of New South Wales","","Dec. 10, 1915","","<!--MARK--><a href='null002ddebe-77f3-453e-82cf-c86967fd640c' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(3): 490-521 pl XLVIII<!--MARK--> [Date published Dec. 10, 1915]","","Article in Journal","002ddebe-77f3-453e-82cf-c86967fd640c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","relicta","Calomela relicta Reid, 1989","CHRYSOMELIDAE","Calomela","","relicta","","Valid Name","","Species","","Reid","1989","Y","8870e2a8-f03e-4b5f-9b21-3388d530150a","20110414T01:32:44.121+0000","6ce25fa2-440d-4a3a-8f2b-61102ea319a0","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","6ce25fa2-440d-4a3a-8f2b-61102ea319a0","","","","","","","","","","","","","","",""
"","","relicta","Calomela relicta Reid, 1989","","Calomela","","relicta","","Synonym","synonym","Species","","Reid","1989","Y","0e2628e0-f642-43a4-8863-73acd662f3d3","20110414T01:32:44.121+0000","6ce25fa2-440d-4a3a-8f2b-61102ea319a0","20180111T23:43:36.630+0000","","d0b219da-1e01-42b9-860c-ca1f895f46a3","Reid, C.A.M.","1989","A new species of <i>Calomela</i> Hope (Coleoptera: Chrysomelidae) from New South Wales, with habitat and distribution notes on other species in the genus","69-73","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullf50ad2ec-9a64-4dd5-9395-cf1e47cfa85d' class='mouseoverHref'>Reid, C.A.M. 1989. A new species of <i>Calomela</i> Hope (Coleoptera: Chrysomelidae) from New South Wales, with habitat and distribution notes on other species in the genus.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>16</strong>(3): 69-73<!--MARK-->","","Article in Journal","f50ad2ec-9a64-4dd5-9395-cf1e47cfa85d","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","ruficeps","Calomela ruficeps (Boisduval, 1835)","CHRYSOMELIDAE","Calomela","","ruficeps","","Valid Name","","Species","","Boisduval","1835","N","7a9df0a8-0774-4025-b2d0-f77cf1eefbcb","20140501T01:07:06.112+0000","1d08151b-015e-406c-b43f-b1a55c4306c3","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","1d08151b-015e-406c-b43f-b1a55c4306c3","","","","","","","","","","","","","","",""
"","","ruficeps","Chrysomela ruficeps Boisduval, 1835","","Chrysomela","","ruficeps","","Synonym","synonym","Species","","Boisduval","1835","Y","0282de5b-e75e-41df-a4e2-0b5e64c48e04","20110414T01:32:44.121+0000","1d08151b-015e-406c-b43f-b1a55c4306c3","20180111T23:43:36.630+0000","","247be949-7c4c-41ee-8ca9-eef8c6bee06e","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","pyrrhocephala","Australica pyrrhocephala Clark, 1864","","Australica","","pyrrhocephala","","Synonym","synonym","Species","","Clark","1864","Y","4a895d7b-01c9-40bf-8337-3afa5656f426","20110414T01:32:44.121+0000","1d08151b-015e-406c-b43f-b1a55c4306c3","20180111T23:43:36.630+0000","","6d1ee722-9b18-4136-99b6-4ea89058c869","Clark, H.","1864","Descriptions of new Australian Phytophaga","247-263","","Journal of Entomology","","","","<!--MARK--><a href='null8fb763f1-fd33-473c-9317-9fad6dd96188' class='mouseoverHref'>Clark, H. 1864. Descriptions of new Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(11): 247-263<!--MARK-->","","Article in Journal","8fb763f1-fd33-473c-9317-9fad6dd96188","20100803T01:56:46.760+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","capitata","Calomela capitata Jacoby, 1885","","Calomela","","capitata","","Synonym","synonym","Species","","Jacoby","1885","Y","b7c82ade-6ebf-4ac1-8171-1ba153cc4882","20140121T21:10:37.179+0000","1d08151b-015e-406c-b43f-b1a55c4306c3","20180111T23:43:36.630+0000","","cd43838e-74d4-48a9-a658-871a00b7d11e","Jacoby, M.","1885","Descriptions of a new genus and some new species of phytophagous Coleoptera","222-226","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null8b42fcf4-7de5-49fe-9a18-bc84a87a0a1b' class='mouseoverHref'>Jacoby, M. 1885. Descriptions of a new genus and some new species of phytophagous Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>21</strong>: 222-226<!--MARK--> [Mar. 1885]","Mar. 1885","Article in Journal","8b42fcf4-7de5-49fe-9a18-bc84a87a0a1b","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","satelles","Calomela satelles Blackburn, 1893","CHRYSOMELIDAE","Calomela","","satelles","","Valid Name","","Species","","Blackburn","1893","Y","96691f61-31c2-403b-9700-7a5b9fbf7163","20140501T01:06:52.784+0000","00ee36f5-a389-4a94-8083-d5287e97d85a","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","00ee36f5-a389-4a94-8083-d5287e97d85a","","","","","","","","","","","","","","",""
"","","satelles","Calomela satelles Blackburn, 1893","","Calomela","","satelles","","Synonym","synonym","Species","","Blackburn","1893","Y","b1947523-07fd-45a5-9260-40c1b30d9037","20130318T00:44:43.181+0000","00ee36f5-a389-4a94-8083-d5287e97d85a","20180111T23:43:36.630+0000","","8bb8e359-c69b-4f4f-9476-8b246010bd53","Blackburn, T.","1893","Scientific results of the Elder exploring expedition: Coleoptera (continued)","177-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc57cdcd-d0f4-470d-929f-1c7b205bc67e' class='mouseoverHref'>Blackburn, T. 1893. Scientific results of the Elder exploring expedition: Coleoptera (continued).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 177-202<!--MARK-->","","Article in Journal","fc57cdcd-d0f4-470d-929f-1c7b205bc67e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","virivora","Calomela satelles virivora Lea, 1915","","Calomela","","satelles","virivora","Synonym","synonym","Species","","Lea","1915","Y","44cb653d-ad93-4145-83ee-14eb5406f72c","20110414T01:32:44.121+0000","00ee36f5-a389-4a94-8083-d5287e97d85a","20180111T23:43:36.630+0000","","79a107ac-9824-4647-8899-512c27e54e1e","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part XI","490-521 pl XLVIII","","Proceedings of the Linnean Society of New South Wales","","Dec. 10, 1915","","<!--MARK--><a href='null002ddebe-77f3-453e-82cf-c86967fd640c' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(3): 490-521 pl XLVIII<!--MARK--> [Date published Dec. 10, 1915]","","Article in Journal","002ddebe-77f3-453e-82cf-c86967fd640c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","selmani","Calomela selmani Daccordi, 2003","CHRYSOMELIDAE","Calomela","","selmani","","Valid Name","","Species","","Daccordi","2003","Y","fda78e82-2ef0-4fa3-ae9c-4690af351393","20110414T01:32:44.121+0000","6135b282-c4fc-4a93-b595-a09732ac6d28","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","6135b282-c4fc-4a93-b595-a09732ac6d28","","","","","","","","","","","","","","",""
"","","selmani","Calomela selmani Daccordi, 2003","","Calomela","","selmani","","Synonym","synonym","Species","","Daccordi","2003","Y","f9cd8bfe-97fe-4b2c-9dc8-839bcc059fe3","20170323T01:47:23.035+0000","6135b282-c4fc-4a93-b595-a09732ac6d28","20180111T23:43:36.630+0000","","ca83847c-ffc0-4596-9834-c91c72f4667a","Daccordi, M.","2003","New taxa of Chrysomelinae of Queensland (Coleoptera Chrysomelidae: Chrysomelinae)","pp. 413-460","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='nullcc8c86bc-00ea-4f87-96cd-a4e07ad0bb8d' class='mouseoverHref'>Daccordi, M. 2003. New taxa of Chrysomelinae of Queensland (Coleoptera Chrysomelidae: Chrysomelinae). pp. 413-460</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","cc8c86bc-00ea-4f87-96cd-a4e07ad0bb8d","20170323T01:47:00.722+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","sumptuosa","Calomela sumptuosa (Selman, 1976)","CHRYSOMELIDAE","Calomela","","sumptuosa","","Valid Name","","Species","","Selman","1976","N","729e201b-ff60-4081-a977-44b495c693ec","20140501T01:07:24.746+0000","5fa6cb8c-c860-4a41-b2c6-d1892181849c","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","5fa6cb8c-c860-4a41-b2c6-d1892181849c","","","","","","","","","","","","","","",""
"","","sumptuosa","Lamecola sumptuosa Selman, 1976","","Lamecola","","sumptuosa","","Synonym","synonym","Species","","Selman","1976","Y","d1ee246c-28b8-443c-8608-c7317070286f","20110414T01:32:44.121+0000","5fa6cb8c-c860-4a41-b2c6-d1892181849c","20180111T23:43:36.630+0000","","20e59452-2b6b-4e63-9ef7-2d8ebbb7bc93","Selman, B.J.","1976","<i>Lamecola</i> gen. nov. (Coleoptera: Chrysomelidae): A genus new to Australia","681-684","","Journal of Natural History","","","","<!--MARK--><a href='null6d5555e6-6779-4d24-8ce3-45e42d8c9109' class='mouseoverHref'>Selman, B.J. 1976. <i>Lamecola</i> gen. nov. (Coleoptera: Chrysomelidae): A genus new to Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>10</strong>: 681-684<!--MARK-->","","Article in Journal","6d5555e6-6779-4d24-8ce3-45e42d8c9109","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","suturalis","Calomela suturalis (Jacoby, 1885)","CHRYSOMELIDAE","Calomela","","suturalis","","Valid Name","","Species","","Jacoby","1885","N","d5252d38-f670-4dc3-95cf-d8381cbb6dcf","20140501T01:07:17.751+0000","3f5a78d3-00c3-4153-8b98-3df8931e3837","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","3f5a78d3-00c3-4153-8b98-3df8931e3837","","","","","","","","","","","","","","",""
"","","suturalis","Australica suturalis Jacoby, 1885","","Australica","","suturalis","","Synonym","synonym","Species","","Jacoby","1885","Y","1a2e5307-a5a7-437e-afcb-e924e8c9e126","20140121T21:10:08.372+0000","3f5a78d3-00c3-4153-8b98-3df8931e3837","20180111T23:43:36.630+0000","","1aac0d80-976f-43db-92e9-d805820aa693","Jacoby, M.","1885","Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa Civic Museum. Second part","20-76","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null19df7501-b004-48de-a2fa-50cb3f72ae4e' class='mouseoverHref'>Jacoby, M. 1885. Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa Civic Museum. Second part.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>2</strong>: 20-76<!--MARK--> [8 Giugno 1885]","8 Giugno 1885","Article in Journal","19df7501-b004-48de-a2fa-50cb3f72ae4e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","tarsalis","Calomela tarsalis Blackburn, 1889","CHRYSOMELIDAE","Calomela","","tarsalis","","Valid Name","","Species","","Blackburn","1889","Y","425702c5-621c-4fa5-9918-e5920b2f8c23","20110414T01:32:44.121+0000","2d3f16d8-3500-4faa-bc2c-6460190b710a","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","2d3f16d8-3500-4faa-bc2c-6460190b710a","","","","","","","","","","","","","","",""
"","","tarsalis","Calomela tarsalis Blackburn, 1889","","Calomela","","tarsalis","","Synonym","synonym","Species","","Blackburn","1889","Y","04bdd48f-0552-4bc1-aa50-af0fdc08077e","20110414T01:32:44.121+0000","2d3f16d8-3500-4faa-bc2c-6460190b710a","20180111T23:43:36.630+0000","","e37e71bc-a137-4219-abde-8b46a22bea1f","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","testacea","Calomela testacea Lhoste, 1934","CHRYSOMELIDAE","Calomela","","testacea","","Valid Name","","Species","","Lhoste","1934","Y","18626b2a-e07c-4e41-b3f8-6a1fe6ec57ed","20110414T01:32:44.121+0000","0efa6fc4-cf2d-40f7-b868-20aa6ce84bc5","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","0efa6fc4-cf2d-40f7-b868-20aa6ce84bc5","","","","","","","","","","","","","","",""
"","","testacea","Calomela testacea Lhoste, 1934","","Calomela","","testacea","","Synonym","synonym","Species","","Lhoste","1934","Y","775cda2f-e4ab-40ff-ab28-e0b8784712f4","20110414T01:32:44.121+0000","0efa6fc4-cf2d-40f7-b868-20aa6ce84bc5","20180111T23:43:36.630+0000","","c70d4588-9284-4f62-887b-2ce34a004132","Lhoste, J.","1934","Étude des Chrysomelinae de la région Australienne","347-362","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullcad72db8-aeba-4463-9156-c2e1fa362b03' class='mouseoverHref'>Lhoste, J. 1934. Étude des Chrysomelinae de la région Australienne.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>103</strong>: 347-362<!--MARK-->","","Article in Journal","cad72db8-aeba-4463-9156-c2e1fa362b03","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","vacillans","Calomela vacillans Lea, 1915","CHRYSOMELIDAE","Calomela","","vacillans","","Valid Name","","Species","","Lea","1915","Y","21f1edfd-ca14-45af-988b-2af3f7041ea9","20140501T01:07:10.623+0000","6e8d2c74-19b1-4438-9d80-6c565e4d5a14","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","6e8d2c74-19b1-4438-9d80-6c565e4d5a14","","","","","","","","","","","","","","",""
"","","vacillans","Calomela vacillans Lea, 1915","","Calomela","","vacillans","","Synonym","synonym","Species","","Lea","1915","Y","3883e453-0f11-4e6a-a05f-63c00321c345","20110414T01:32:44.121+0000","6e8d2c74-19b1-4438-9d80-6c565e4d5a14","20180111T23:43:36.630+0000","","3eb42867-70ae-46f8-b1f5-740155a15eb8","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part XI","490-521 pl XLVIII","","Proceedings of the Linnean Society of New South Wales","","Dec. 10, 1915","","<!--MARK--><a href='null002ddebe-77f3-453e-82cf-c86967fd640c' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(3): 490-521 pl XLVIII<!--MARK--> [Date published Dec. 10, 1915]","","Article in Journal","002ddebe-77f3-453e-82cf-c86967fd640c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vittata","Calomela vittata (Baly, 1856)","CHRYSOMELIDAE","Calomela","","vittata","","Valid Name","","Species","","Baly","1856","N","b53faf1f-2fac-4f2c-b99a-b835ea3578c7","20110414T01:32:44.121+0000","70effe43-e030-486c-9369-339ccaa5f11a","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","70effe43-e030-486c-9369-339ccaa5f11a","","","","","","","","","","","","","","",""
"","","vittata","Australica vittata Baly, 1856","","Australica","","vittata","","Synonym","synonym","Species","","Baly","1856","Y","cc725101-8df8-46de-bd30-21a4419515ff","20110414T01:32:44.121+0000","70effe43-e030-486c-9369-339ccaa5f11a","20180111T23:43:36.630+0000","","0cf04eff-810b-446c-9dad-6b7c849bac5c","Baly, J.S.","1856","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued)","241-265","","Transactions of the Royal Entomological Society of London","","4 Feb. 1856","","<!--MARK--><a href='null8f1fec00-c0a6-480d-96c0-32ecb0b3417e' class='mouseoverHref'>Baly, J.S. 1856. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> n.s. <strong>3</strong>(7): 241-265<!--MARK--> [Date published 4 Feb. 1856]","","Article in Journal","8f1fec00-c0a6-480d-96c0-32ecb0b3417e","20120321T00:24:26.196+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","waterhousei","Calomela waterhousei (Baly, 1864)","CHRYSOMELIDAE","Calomela","","waterhousei","","Valid Name","","Species","","Baly","1864","N","813be159-c8e6-4d88-855c-0578d27eb49a","20140501T01:07:21.290+0000","dc3ea253-a9b4-4765-8c76-1edceb930b54","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","dc3ea253-a9b4-4765-8c76-1edceb930b54","","","","","","","","","","","","","","",""
"","","waterhousei","Australica waterhousei Baly, 1864","","Australica","","waterhousei","","Synonym","synonym","Species","","Baly","1864","Y","98ab40a2-2249-450e-ab5b-4bf279223aec","20110414T01:32:44.121+0000","dc3ea253-a9b4-4765-8c76-1edceb930b54","20180111T23:43:36.630+0000","","35ccc3b3-5767-41fc-98ea-4517b2451fd7","Baly, J.S.","1864","Descriptions of new Phytophaga","611-624","","Transactions of the Entomological Society of London","","25 Jan. 1864","","<!--MARK--><a href='nulld5910efd-82a8-424b-809c-9a9b35da71de' class='mouseoverHref'>Baly, J.S. 1864. Descriptions of new Phytophaga.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 611-624<!--MARK--> [Date published 25 Jan. 1864]","","Article in Journal","d5910efd-82a8-424b-809c-9a9b35da71de","20101123T04:31:13.017+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","lauta","Calomela lauta Blackburn, 1896","","Calomela","","lauta","","Synonym","synonym","Species","","Blackburn","1896","Y","649e516c-b692-4a77-911b-d1e093e216b2","20110414T01:32:44.121+0000","dc3ea253-a9b4-4765-8c76-1edceb930b54","20180111T23:43:36.630+0000","","a5211709-2f5f-4af9-afd7-d00a8e5bb2d3","Blackburn, T.","1896","Coleoptera","254-308","","","","","","<!--MARK--><a href='null2fa55c1e-a191-4e34-a2f2-605cd3ac806d' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera. Report on the work of the Horn scientific expedition to central Australia, part II, zoology. 254-308 pp.</a>","","Miscellaneous","2fa55c1e-a191-4e34-a2f2-605cd3ac806d","20081009T05:11:37.000+0000",""
"","","tenuicornis","Calomela tenuicornis Lea, 1916","","Calomela","","tenuicornis","","Synonym","synonym","Species","","Lea","1916","Y","79aec8a2-fdc4-40d2-b103-9148aa732d17","20110414T01:32:44.121+0000","dc3ea253-a9b4-4765-8c76-1edceb930b54","20180111T23:43:36.630+0000","","f8dd516f-c5fd-4dce-991e-e00547c195d9","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
