"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tuberosa","Acineta tuberosa (Pallas, 1766)","ACINETIDAE","Acineta","","tuberosa","","Valid Name","","Species","","Pallas","1766","N","b03ec809-f155-493a-b765-8f734427a867","20140702T01:18:25.203+0000","b1362e0b-01bf-4801-bf0e-24724e38d9eb","20150311T21:18:30.610+0000","ab2586d7-b135-4865-acf7-73bd7da72760","b1362e0b-01bf-4801-bf0e-24724e38d9eb","","","","","","","","","","","","","","",""
"","","tuberosa","Brachionus tuberosa Pallas, 1766","","Brachionus","","tuberosa","","Synonym","synonym","Species","","Pallas","1766","Y","4d26a337-f5f4-4bf4-bd47-3b05fa9be074","20140507T22:31:35.033+0000","b1362e0b-01bf-4801-bf0e-24724e38d9eb","20150311T21:18:30.610+0000","","de7e2f27-1939-4080-a6bf-9af8b81ed205","Pallas, P.S.","1766","Elenchus zoophytorum sistens generum adumbrationes generaliores <i>et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis</i>","451","","","","","P. van Cleef","<!--MARK--><a href='nulla4d34e56-81e8-4414-85f2-2321f54e5f5f' class='mouseoverHref'>Pallas, P.S. 1766. <em>Elenchus zoophytorum sistens generum adumbrationes generaliores <i>et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis</i></em>. Hagae-comitum : P. van Cleef 451 pp.</a><!--MARK-->","","Book","a4d34e56-81e8-4414-85f2-2321f54e5f5f","20081009T05:11:37.000+0000",""
"","","tuberosa","Acineta tuberosa (Pallas, 1766)","","Acineta","","tuberosa","","Generic Combination","","Species","","Pallas","1766","N","e2143141-ca1d-4b56-87df-936f2fe5569c","20140507T22:31:35.033+0000","b1362e0b-01bf-4801-bf0e-24724e38d9eb","20150311T21:18:30.610+0000","","bce20081-c61d-48c1-9790-ac87a6b9e654","Ehrenberg, E.C.","1833","Über die Entwickelung und Lebensdauer der Infusionsthiere; nebst ferneren Beiträgen zu einer Vergleichung ihrer organischen Systeme","1-154, Tafeln I-IV","","Abhandlungen der Akadamie der Wissenschaften Berlin","","","","<!--MARK--><a href='null8e00c223-903c-4315-b41e-5f18577fe6fb' class='mouseoverHref'>Ehrenberg, E.C. 1833. Über die Entwickelung und Lebensdauer der Infusionsthiere; nebst ferneren Beiträgen zu einer Vergleichung ihrer organischen Systeme.</a> <!--MARK--><!--MARK--><a href='null7291a464-0e34-447a-adad-c18ff5bd7c1f' class='mouseoverHref'><em>Abhandlungen der Akadamie der Wissenschaften Berlin</em></a> <strong>1831</strong>: 1-154, Tafeln I-IV<!--MARK-->","","Article in Journal","8e00c223-903c-4315-b41e-5f18577fe6fb","20101114T22:02:41.373+0000","7291a464-0e34-447a-adad-c18ff5bd7c1f"
"","","fluviatilis","Acineta fluviatilis Stokes, 1885","ACINETIDAE","Acineta","","fluviatilis","","Valid Name","","Species","","Stokes","1885","Y","893f8b9e-f3fe-4478-86d5-0bf3a0d3f097","20140702T01:18:25.203+0000","f6a972e5-6958-4895-8c6f-64aef5f6497d","20150311T21:18:30.610+0000","ab2586d7-b135-4865-acf7-73bd7da72760","f6a972e5-6958-4895-8c6f-64aef5f6497d","","","","","","","","","","","","","","",""
"","","fluviatilis","Acineta fluviatilis Stokes, 1885","","Acineta","","fluviatilis","","Synonym","synonym","Species","","Stokes","1885","Y","54485857-193c-436a-8a72-b69c009f7245","20140507T22:31:35.033+0000","f6a972e5-6958-4895-8c6f-64aef5f6497d","20150311T21:18:30.610+0000","","927025a8-983b-4d33-a91d-05f8f37ddf51","Stokes, A.C.","1885","Notices of New Fresh-water <i>Infusoria</i>, iv.","183-190","","American Monthly Microscopical Journal","","","","<!--MARK--><a href='null9835144e-d8e0-459b-99cc-491ce7f9596b' class='mouseoverHref'>Stokes, A.C. 1885. Notices of New Fresh-water <i>Infusoria</i>, iv.</a> <!--MARK--><!--MARK--><a href='nulle7608288-6215-4a90-9d5b-0ff50f4556c4' class='mouseoverHref'><em>American Monthly Microscopical Journal</em></a> <strong>vi</strong>: 183-190<!--MARK-->","","Article in Journal","9835144e-d8e0-459b-99cc-491ce7f9596b","20120618T04:53:24.051+0000","e7608288-6215-4a90-9d5b-0ff50f4556c4"
"","","Acinetopsis","Acinetopsis Robin, 1879","ACINETIDAE","Acinetopsis","","","","Valid Name","","Genus","","Robin","1879","Y","f2dee786-945d-4da2-b25a-81c4f78b9ad1","20140530T00:28:33.888+0000","0469555e-c7fa-4fbb-a749-0776dbdf0994","20150311T21:18:30.610+0000","eefebcfd-5045-463d-a8dd-f484ba03fdc7","0469555e-c7fa-4fbb-a749-0776dbdf0994","","","","","","","","","","","","","","",""
"","","Acinetopsis","Acinetopsis Robin, 1879","ACINETIDAE","Acinetopsis","","","","Synonym","synonym","Genus","","Robin","1879","Y","667970fa-2f65-4db2-b47b-1a3701aa7bf0","20140530T00:27:15.455+0000","0469555e-c7fa-4fbb-a749-0776dbdf0994","20150311T21:18:30.610+0000","","7dcdcc42-ce87-4fa4-b4c9-99d71a5e3028","Robin, C.","1879","Memoire sur la structure et al reproduction de quelques infusoires tentacules, suceurs et flagelles.","529-583, Pl. 39-43","","Journal of Anatomy and Physiology. London","","","","<!--MARK--><a href='null8275c629-0877-4113-9f05-47ee0db1b303' class='mouseoverHref'>Robin, C. 1879. Memoire sur la structure et al reproduction de quelques infusoires tentacules, suceurs et flagelles.</a> <!--MARK--><!--MARK--><a href='null0718009b-81ef-43b4-9674-ae580d56d784' class='mouseoverHref'><em>Journal of Anatomy and Physiology. London</em></a> <strong>15</strong>: 529-583, Pl. 39-43<!--MARK-->","","Article in Journal","8275c629-0877-4113-9f05-47ee0db1b303","20140530T00:27:05.252+0000","0718009b-81ef-43b4-9674-ae580d56d784"
"","","Loricophrya","Loricophrya Matthes, 1956","ACINETIDAE","Loricophrya","","","","Valid Name","","Genus","","Matthes","1956","Y","8d6f11d3-18c4-4a18-adb6-8cd2447600dc","20140507T22:31:35.033+0000","58180168-2f38-4790-9e36-b7df02ce827f","20150311T21:18:30.610+0000","eefebcfd-5045-463d-a8dd-f484ba03fdc7","58180168-2f38-4790-9e36-b7df02ce827f","","","","","","","","","","","","","","",""
"","","Loricophrya","Loricophrya Matthes, 1956","","Loricophrya","","","","Synonym","synonym","Genus","","Matthes","1956","Y","e300619c-1c95-45d4-85e1-a6017253ee9c","20140507T22:31:35.033+0000","58180168-2f38-4790-9e36-b7df02ce827f","20150311T21:18:30.610+0000","","c62b0862-d6e5-4371-b61d-b4b365531821","Matthes, D.","1956","Suctorienstudium VIII <i>Thecacineta calix</i> (Schröder, 1907) (Thecacinetidae nov. fam.) und ihre Fortpflanzung durch Vermoid-Schwämer","477-528","","Archiv für Protistenkunde","","","","<!--MARK--><a href='nullb997fcf3-0820-4827-8936-65b0f6c6f498' class='mouseoverHref'>Matthes, D. 1956. Suctorienstudium VIII <i>Thecacineta calix</i> (Schröder, 1907) (Thecacinetidae nov. fam.) und ihre Fortpflanzung durch Vermoid-Schwämer.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>101</strong>: 477-528<!--MARK-->","","Article in Journal","b997fcf3-0820-4827-8936-65b0f6c6f498","20101114T22:22:02.796+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","edmondsoni","Loricophrya edmondsoni (King, 1931)","ACINETIDAE","Loricophrya","","edmondsoni","","Valid Name","","Species","","King","1931","N","ef64fb8f-0907-4cfc-8bfc-77c8d23b4963","20140530T00:29:18.724+0000","e6932c1f-e0c5-4450-af2c-257daed38219","20160623T03:53:35.107+0000","58180168-2f38-4790-9e36-b7df02ce827f","e6932c1f-e0c5-4450-af2c-257daed38219","","","","","","","","","","","","","","",""
"","","edmondsoni","Thecacineta edmondsoni King, 1931","","Thecacineta","","edmondsoni","","Synonym","synonym","Species","","King","1931","Y","3707d1ef-64e8-4254-9648-52bd7a3451f6","20140530T00:31:53.813+0000","e6932c1f-e0c5-4450-af2c-257daed38219","20160623T03:53:35.107+0000","","18d349b4-08a8-4785-a910-1d3f7079db89","King, R.L.","1931","Two new infusoria (Protozoa) from Iowa.","241-243","","Proceedings of the Iowa Academy of Science","","1931; dated 1932","","<!--MARK--><a href='null77016526-b2bc-416b-ba45-409ef5384136' class='mouseoverHref'>King, R.L. 1931. Two new infusoria (Protozoa) from Iowa.</a> <!--MARK--><!--MARK--><a href='null347d1685-a22b-4b1b-a3c7-e66f527ba4af' class='mouseoverHref'><em>Proceedings of the Iowa Academy of Science</em></a> <strong>38</strong>: 241-243<!--MARK--> [Date published 1931; dated 1932]","","Article in Journal","77016526-b2bc-416b-ba45-409ef5384136","20140602T00:08:47.406+0000","347d1685-a22b-4b1b-a3c7-e66f527ba4af"
"","","edmondsoni","Loricophrya edmondsoni (King, 1931)","","Loricophrya","","edmondsoni","","Generic Combination","","Species","","King","1931","N","7a1e46bf-9a6d-4424-9f10-889f49d94c04","20160623T03:53:35.107+0000","e6932c1f-e0c5-4450-af2c-257daed38219","20160623T03:53:35.107+0000","","1ab973eb-89b1-4d9d-904c-d3f0fafde898","Matthes, D.","1956","Suctorienstudium VIII <i>Thecacineta calix</i> (Schröder, 1907) (Thecacinetidae nov. fam.) und ihre Fortpflanzung durch Vermoid-Schwämer","477-528","","Archiv für Protistenkunde","","","","<!--MARK--><a href='nullb997fcf3-0820-4827-8936-65b0f6c6f498' class='mouseoverHref'>Matthes, D. 1956. Suctorienstudium VIII <i>Thecacineta calix</i> (Schröder, 1907) (Thecacinetidae nov. fam.) und ihre Fortpflanzung durch Vermoid-Schwämer.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>101</strong>: 477-528<!--MARK-->","","Article in Journal","b997fcf3-0820-4827-8936-65b0f6c6f498","20101114T22:22:02.796+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","Podocyathus","Podocyathus Saville-Kent, 1882","ACINETIDAE","Podocyathus","","","","Valid Name","","Genus","","Saville-Kent","1882","Y","98ff5579-58c9-4336-a511-2b423bbebf26","20171117T02:46:57.660+0000","793663f1-8bc8-4595-953f-f86e146030af","20171117T02:47:08.700+0000","eefebcfd-5045-463d-a8dd-f484ba03fdc7","793663f1-8bc8-4595-953f-f86e146030af","","","","","","","","","","","","","","",""
"","","Podocyathus","Podocyathus Saville-Kent, 1882","","Podocyathus","","","","Synonym","synonym","Genus","","Saville-Kent","1882","Y","03c41fa0-771b-43ca-84db-c3acfbc2b434","20171117T02:47:08.700+0000","793663f1-8bc8-4595-953f-f86e146030af","20171117T02:47:08.700+0000","","5251b571-7a09-4f66-8c91-ef30e036c770","Saville-Kent, W.","1882","A manual of the infusoria: including a description of all known flagellate, ciliate, and tentaculiferous protozoa, British and foreign, and an account of the organization and affinities of the sponges.","pp. 473-913","","","","","David Bogue","<!--MARK--><a href='nulla1b5847b-2652-4b97-8754-9da5b2ba69cb' class='mouseoverHref'>Saville-Kent, W. 1882. <em>A manual of the infusoria: including a description of all known flagellate, ciliate, and tentaculiferous protozoa, British and foreign, and an account of the organization and affinities of the sponges</em>. London : David Bogue Vol. II pp. 473-913.</a><!--MARK-->","","Book","a1b5847b-2652-4b97-8754-9da5b2ba69cb","20171117T02:46:40.930+0000",""
"","","Trematosoma","Trematosoma Batisse, 1973","ACINETIDAE","Trematosoma","","","","Valid Name","","Genus","","Batisse","1973","Y","d9510334-6d06-4a86-aa2e-2f4e4646afaf","20140507T22:31:35.033+0000","6ecb3a16-1356-4102-a7c0-3f070b0dd2c3","20150311T21:18:30.610+0000","eefebcfd-5045-463d-a8dd-f484ba03fdc7","6ecb3a16-1356-4102-a7c0-3f070b0dd2c3","","","","","","","","","","","","","","",""
"","","Trematosoma","Trematosoma Batisse, 1973","","Trematosoma","","","","Synonym","synonym","Genus","","Batisse","1973","Y","9c1612ed-7e2e-4f9c-b5ff-e16e4da09e15","20140507T22:31:35.033+0000","6ecb3a16-1356-4102-a7c0-3f070b0dd2c3","20150311T21:18:30.610+0000","","657584d6-72c2-42da-af65-e4c0e7ba443a","Batisse, A.","1973","Premières observations sur l'ultrastructure de <i>Tremasoma boqueti</i> (Guilcher) Batisse (Ciliata, Suctorida)","477-496","","Protistologica","","","","<!--MARK--><a href='nulled270ad4-05ca-460c-975a-93c6ef533385' class='mouseoverHref'>Batisse, A. 1973. Premières observations sur l'ultrastructure de <i>Tremasoma boqueti</i> (Guilcher) Batisse (Ciliata, Suctorida).</a> <!--MARK--><!--MARK--><a href='nulldd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4' class='mouseoverHref'><em>Protistologica</em></a> <strong>8 (1972)</strong>: 477-496<!--MARK-->","","Article in Journal","ed270ad4-05ca-460c-975a-93c6ef533385","20101114T22:38:47.871+0000","dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4"
"","","bocqueti","Trematosoma bocqueti (Guilcher, 1950)","ACINETIDAE","Trematosoma","","bocqueti","","Valid Name","","Species","","Guilcher","1950","N","ae25dd2d-d5ed-4375-a782-0c813dc55cfa","20140507T22:31:35.033+0000","1ad2ccff-a5b8-4297-b377-0d54056cea5c","20150311T21:18:30.610+0000","6ecb3a16-1356-4102-a7c0-3f070b0dd2c3","1ad2ccff-a5b8-4297-b377-0d54056cea5c","","","","","","","","","","","","","","",""
"","","bocqueti","Acineta bocqueti Guilcher, 1950","","Acineta","","bocqueti","","Synonym","synonym","Species","","Guilcher","1950","Y","53141f69-bc0d-442a-a234-137d49df07d1","20140507T22:31:35.033+0000","1ad2ccff-a5b8-4297-b377-0d54056cea5c","20150311T21:18:30.610+0000","","4e8bdf98-9612-434d-a529-83d7cf7e0529","Guilcher, Y.","1950","Sur quelques Acinétiens nouveaux ectoparasites de Copépodes Harpacticides.","24-30","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullb85e3308-5f25-4024-8a55-740b663b1421' class='mouseoverHref'>Guilcher, Y. 1950. Sur quelques Acinétiens nouveaux ectoparasites de Copépodes Harpacticides.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>87</strong>: 24-30<!--MARK-->","","Article in Journal","b85e3308-5f25-4024-8a55-740b663b1421","20120522T06:08:17.166+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","bocqueti","Trematosoma bocqueti (Guilcher, 1950)","","Trematosoma","","bocqueti","","Generic Combination","","Species","","Guilcher","1950","N","ac8033b4-caff-40c4-9710-1396159a8417","20140507T22:31:35.033+0000","1ad2ccff-a5b8-4297-b377-0d54056cea5c","20150311T21:18:30.610+0000","","132efc84-89af-4b65-b0da-3493e3ad4a29","Batisse, A.","1973","Premières observations sur l'ultrastructure de <i>Tremasoma boqueti</i> (Guilcher) Batisse (Ciliata, Suctorida)","477-496","","Protistologica","","","","<!--MARK--><a href='nulled270ad4-05ca-460c-975a-93c6ef533385' class='mouseoverHref'>Batisse, A. 1973. Premières observations sur l'ultrastructure de <i>Tremasoma boqueti</i> (Guilcher) Batisse (Ciliata, Suctorida).</a> <!--MARK--><!--MARK--><a href='nulldd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4' class='mouseoverHref'><em>Protistologica</em></a> <strong>8 (1972)</strong>: 477-496<!--MARK-->","","Article in Journal","ed270ad4-05ca-460c-975a-93c6ef533385","20101114T22:38:47.871+0000","dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4"
"","","METACINETIDAE","METACINETIDAE Butschli, 1889","METACINETIDAE","","","","","Valid Name","","Family","","Butschli","1889","Y","1e0c11f0-6056-4283-a81d-93ac920164de","20140530T00:41:10.438+0000","3b083593-2750-4d99-9de7-dc564b0d571f","20150311T21:18:30.610+0000","3c1746db-7ed1-490e-8587-cdcc0214b6dc","3b083593-2750-4d99-9de7-dc564b0d571f","","","","","","","","","","","","","","",""
"","","METACINETIDAE","METACINETIDAE Butschli, 1889","METACINETIDAE","","","","","Synonym","synonym","Family","","Butschli","1889","Y","4e898f55-980b-4ae2-8751-ec9897abf7c4","20140530T00:42:09.245+0000","3b083593-2750-4d99-9de7-dc564b0d571f","20150311T21:18:30.610+0000","","d31b0d8f-e132-4513-a90b-e5ce63856e7c","Butschli, O.","1889","In: Dr H. G. Bronn's klassen und ordnungen des thierreichs.","pp. 53-61","","","","","","<!--MARK--><a href='null3d9e02c2-1882-4ec6-a2a5-d460b656c4f2' class='mouseoverHref'>Butschli, O. 1889. In: Dr H. G. Bronn's klassen und ordnungen des thierreichs. pp. 53-61</a>","","Miscellaneous","3d9e02c2-1882-4ec6-a2a5-d460b656c4f2","20120618T03:37:20.723+0000",""
"","","Metacineta","Metacineta Butschli, 1889","METACINETIDAE","Metacineta","","","","Valid Name","","Genus","","Butschli","1889","Y","bf8f76a2-6b4c-4f29-9aa4-f3a8195e9af5","20140530T00:45:00.901+0000","4c8ef6dd-20d6-4a95-93aa-ba0d35f5da26","20150311T21:18:30.610+0000","3b083593-2750-4d99-9de7-dc564b0d571f","4c8ef6dd-20d6-4a95-93aa-ba0d35f5da26","","","","","","","","","","","","","","",""
"","","Metacineta","Metacineta Butschli, 1889","METACINETIDAE","Metacineta","","","","Synonym","synonym","Genus","","Butschli","1889","Y","2b6cb942-5a53-441d-9425-874936938d8e","20140530T00:43:59.866+0000","4c8ef6dd-20d6-4a95-93aa-ba0d35f5da26","20150311T21:18:30.610+0000","","d18f71be-4868-4fd5-8d06-8c8407401357","Butschli, O.","1889","In: Dr H. G. Bronn's klassen und ordnungen des thierreichs.","pp. 53-61","","","","","","<!--MARK--><a href='null3d9e02c2-1882-4ec6-a2a5-d460b656c4f2' class='mouseoverHref'>Butschli, O. 1889. In: Dr H. G. Bronn's klassen und ordnungen des thierreichs. pp. 53-61</a>","","Miscellaneous","3d9e02c2-1882-4ec6-a2a5-d460b656c4f2","20120618T03:37:20.723+0000",""
"","","TOKOPHRYIDAE","TOKOPHRYIDAE Jankowski in Small & Lynn, 1985","TOKOPHRYIDAE","","","","","Valid Name","","Family","","Jankowski in Small & Lynn","1985","Y","358f0906-9168-43b2-9926-5388258d6bbc","20160707T01:51:17.606+0000","ef85e020-9fbd-46e5-8de7-b677d5bc7963","20160707T01:51:17.606+0000","3c1746db-7ed1-490e-8587-cdcc0214b6dc","ef85e020-9fbd-46e5-8de7-b677d5bc7963","","","","","","","","","","","","","","",""
"","","Tokophrya","Tokophrya Butschli, 1889","TOKOPHRYIDAE","Tokophrya","","","","Valid Name","","Genus","","Butschli","1889","Y","f0d5cd14-7f6c-4cb2-a57d-d891e64b670d","20140530T01:03:54.880+0000","4ef2b823-692f-4db1-b18c-e1b0dd75e216","20160707T01:51:17.606+0000","ef85e020-9fbd-46e5-8de7-b677d5bc7963","4ef2b823-692f-4db1-b18c-e1b0dd75e216","","","","","","","","","","","","","","",""
"","","Tokophrya","Tokophrya Butschli, 1889","TOKOPHRYIDAE","Tokophrya","","","","Synonym","synonym","Genus","","Butschli","1889","Y","c712c0f6-ead0-4b2b-8bdc-9c7e3243cc8f","20140530T01:00:00.787+0000","4ef2b823-692f-4db1-b18c-e1b0dd75e216","20160707T01:51:17.606+0000","","a2b90bff-bbfe-4d76-9d5b-6df184288ae8","Butschli, O.","1889","In: Dr H. G. Bronn's klassen und ordnungen des thierreichs.","pp. 53-61","","","","","","<!--MARK--><a href='null3d9e02c2-1882-4ec6-a2a5-d460b656c4f2' class='mouseoverHref'>Butschli, O. 1889. In: Dr H. G. Bronn's klassen und ordnungen des thierreichs. pp. 53-61</a>","","Miscellaneous","3d9e02c2-1882-4ec6-a2a5-d460b656c4f2","20120618T03:37:20.723+0000",""
"","","cyclopum","Tokophrya cyclopum (Claparede & Lachmann, 1859)","TOKOPHRYIDAE","Tokophrya","","cyclopum","","Valid Name","","Species","","Claparede & Lachmann","1859","N","abe0931d-aae2-41c2-b72e-fe24a300c7cc","20140530T01:09:46.545+0000","d8fe569c-d262-4e93-8868-ae6f3742951c","20160707T01:51:17.606+0000","4ef2b823-692f-4db1-b18c-e1b0dd75e216","d8fe569c-d262-4e93-8868-ae6f3742951c","","","","","","","","","","","","","","",""
"","","cyclopum","Unknown cyclopum Claparede & Lachmann, 1859","","Unknown","","cyclopum","","Synonym","synonym","Species","","Claparede & Lachmann","1859","Y","ad8eeb8d-f48f-4d76-9bab-c3f34309fe3c","20140530T01:06:23.654+0000","d8fe569c-d262-4e93-8868-ae6f3742951c","20160707T01:51:17.606+0000","","5ed286f5-9c48-41cb-b4d7-0b441fa6f6bb","Claparede, E. & Lachmann, J.","1859","Etudes sur les infusoires et les rhizopodes.","1-291","","Mémoires de l'Institut National Genevois","","","","<!--MARK--><a href='nullc003c6a7-870f-4169-8c54-f2815a56d7e5' class='mouseoverHref'>Claparede, E. & Lachmann, J. 1859. Etudes sur les infusoires et les rhizopodes.</a> <!--MARK--><!--MARK--><a href='null7803046d-04fa-42df-a81b-b8070da7673b' class='mouseoverHref'><em>Mémoires de l'Institut National Genevois</em></a> <strong>7</strong>: 1-291<!--MARK-->","","Article in Journal","c003c6a7-870f-4169-8c54-f2815a56d7e5","20120530T04:25:56.161+0000","7803046d-04fa-42df-a81b-b8070da7673b"
"","","cyclopum","Tokophrya cyclopum (Claparede & Lachmann, 1859)","TOKOPHRYIDAE","Tokophrya","","cyclopum","","Generic Combination","","Species","","Claparede & Lachmann","1859","N","5a5b4df7-4676-47b1-868a-01445867e596","20140530T01:08:57.648+0000","d8fe569c-d262-4e93-8868-ae6f3742951c","20160707T01:51:17.606+0000","","e61944f8-218a-43a5-8367-9db01578066a","Butschli, O.","1889","In: Dr H. G. Bronn's klassen und ordnungen des thierreichs.","pp. 53-61","","","","","","<!--MARK--><a href='null3d9e02c2-1882-4ec6-a2a5-d460b656c4f2' class='mouseoverHref'>Butschli, O. 1889. In: Dr H. G. Bronn's klassen und ordnungen des thierreichs. pp. 53-61</a>","","Miscellaneous","3d9e02c2-1882-4ec6-a2a5-d460b656c4f2","20120618T03:37:20.723+0000",""
"","","EVAGINOGENIDA","EVAGINOGENIDA Jankowski in Corliss, 1979","","","","","","Valid Name","","Order","","Jankowski in Corliss","1979","Y","60926937-2297-4870-a6fa-ba95ef678b96","20160707T01:51:30.529+0000","aa8bb2a3-8f6f-44cc-8339-c838c975f29d","20160707T01:51:30.529+0000","abe6abb1-7edb-47ea-81d6-31be8b5066c9","aa8bb2a3-8f6f-44cc-8339-c838c975f29d","","","","","","","","","","","","","","",""
"","","DISCOPHYRIDAE","DISCOPHYRIDAE Collin, 1912","DISCOPHYRIDAE","","","","","Valid Name","","Family","","Collin","1912","Y","5aef36a5-8ae0-4254-a79a-f197c8506394","20140507T22:31:35.033+0000","1b2f560c-076a-44be-8686-67f3a8571213","20150311T21:18:30.610+0000","aa8bb2a3-8f6f-44cc-8339-c838c975f29d","1b2f560c-076a-44be-8686-67f3a8571213","","","","","","","","","","","","","","",""
"","","Discophrya","Discophrya Lachmann, 1859","DISCOPHYRIDAE","Discophrya","","","","Valid Name","","Genus","","Lachmann","1859","Y","4a616ebd-8a18-487d-86ca-0b36a8e991cd","20140606T05:45:02.862+0000","30bfb5d0-0d5e-430b-934f-0bb93e801f97","20150311T21:18:30.610+0000","1b2f560c-076a-44be-8686-67f3a8571213","30bfb5d0-0d5e-430b-934f-0bb93e801f97","","","","","","","","","","","","","","",""
"","","Discophrya","Discophrya Lachmann, 1859","DISCOPHYRIDAE","Discophrya","","","","Synonym","synonym","Genus","","Lachmann","1859","Y","fa42c4f3-b04e-464c-b1b8-5df3f0afa6a0","20140606T05:43:32.566+0000","30bfb5d0-0d5e-430b-934f-0bb93e801f97","20150311T21:18:30.610+0000","","69d8a0ad-d6ac-4780-8742-f06b6ada5370","Lachmann, J.","1859","Uber die deutung der sogenannten contractilen Blase bei den Infusorien.","","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande","","","","<!--MARK--><a href='null0e9f8b04-461d-4038-ab8e-4aa803fbfa38' class='mouseoverHref'>Lachmann, J. 1859. Uber die deutung der sogenannten contractilen Blase bei den Infusorien.</a> <!--MARK--><!--MARK--><a href='nullff5dffc9-2cec-4890-ae6d-999fe4eb2f6c' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande</em></a> <strong>16</strong>(91-93)<!--MARK-->","","Article in Journal","0e9f8b04-461d-4038-ab8e-4aa803fbfa38","20140606T05:42:29.522+0000","ff5dffc9-2cec-4890-ae6d-999fe4eb2f6c"
"","","Dendrocometes","Dendrocometes Stein, 1852","DISCOPHYRIDAE","Dendrocometes","","","","Valid Name","","Genus","","Stein","1852","Y","852d295d-d3fb-4ccf-9e6a-ec6dccc7e455","20140606T05:32:26.557+0000","5a12855d-8fd6-40eb-8ea4-d435005718b5","20150311T21:18:30.610+0000","1b2f560c-076a-44be-8686-67f3a8571213","5a12855d-8fd6-40eb-8ea4-d435005718b5","","","","","","","","","","","","","","",""
"","","Dendrocometes","Dendrocometes Stein, 1852","","Dendrocometes","","","","Synonym","synonym","Genus","","Stein","1852","Y","6c366d6f-11ae-4be9-916c-b79f4acaa3bb","20140507T22:31:35.033+0000","5a12855d-8fd6-40eb-8ea4-d435005718b5","20150311T21:18:30.610+0000","","2bfe5290-ccc0-4ae1-94eb-bb1f4b843bba","Stein, F.","1852","Neue Beiträge zur Kenntnis der Entwicklungs-geschichte und des feinerer Baues der Infusionsthiere.","475-509","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null55b754ea-dfd3-403f-8584-02e9716303a9' class='mouseoverHref'>Stein, F. 1852. Neue Beiträge zur Kenntnis der Entwicklungs-geschichte und des feinerer Baues der Infusionsthiere.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>3</strong>: 475-509<!--MARK-->","","Article in Journal","55b754ea-dfd3-403f-8584-02e9716303a9","20120613T01:31:32.193+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
