"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","microantennata","Podarke microantennata Hutchings & Murray, 1984","","Podarke","","microantennata","","Synonym","synonym","Species","","Hutchings & Murray","1984","Y","5f42e524-686d-473a-9611-6a78781d0b49","20151001T23:54:32.606+0000","dd0072d4-5611-404e-9d33-4407651b8120","20151022T05:24:28.872+0000","","06910163-9596-4bc3-abbd-926e02d74e67","Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","didymocerus","Ophiodromus didymocerus (Schmarda, 1861)","HESIONIDAE","Ophiodromus","","didymocerus","","Valid Name","","Species","","Schmarda","1861","N","c5131c1c-2641-4ee1-ae4e-7a7637f204b8","20151001T23:54:32.606+0000","76773665-8c52-4254-8eb8-1909ea56a21b","20151022T05:24:28.872+0000","8ab43296-d97f-4bb2-9d8f-527f2013fcf9","76773665-8c52-4254-8eb8-1909ea56a21b","","","","","","","","","","","","","","",""
"","","didymocerus","Cirrosyllis didymocerus Schmarda, 1861","","Cirrosyllis","","didymocerus","","Synonym","synonym","Species","","Schmarda","1861","Y","46e461d2-e53c-453a-a238-77addc184698","20151001T23:54:32.606+0000","76773665-8c52-4254-8eb8-1909ea56a21b","20151022T05:24:28.872+0000","","69730ad1-cc99-4efe-ac4f-74d30d469c37","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","Parasyllidea","Parasyllidea Pettibone, 1961","HESIONIDAE","Parasyllidea","","","","Valid Name","","Genus","","Pettibone","1961","Y","97bdc9ad-a7db-4f1e-b06b-76bf5af05577","20151001T23:54:32.606+0000","fcff47c8-afb1-4275-8e23-317e73087d70","20151022T05:24:28.872+0000","873bcd2a-789b-4603-9300-e4cf322ffc67","fcff47c8-afb1-4275-8e23-317e73087d70","","","","","","","","","","","","","","",""
"","","Parasyllidea","Parasyllidea Pettibone, 1961","","Parasyllidea","","","","Synonym","synonym","Genus","","Pettibone","1961","Y","b2874edb-3652-4edb-8bd7-f14955b97ef7","20151001T23:54:32.606+0000","fcff47c8-afb1-4275-8e23-317e73087d70","20151022T05:24:28.872+0000","","890efddd-a702-45a7-89b6-537e312bb83f","Pettibone, M.H.","1961","New species of polychaete worms from the Atlantic Ocean, with a revision of the Dorvilleidae","167-186","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null7d6771d9-a967-4d38-a0cd-06581024d388' class='mouseoverHref'>Pettibone, M.H. 1961. New species of polychaete worms from the Atlantic Ocean, with a revision of the Dorvilleidae.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>74</strong>: 167-186<!--MARK-->","","Article in Journal","7d6771d9-a967-4d38-a0cd-06581024d388","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","australiensis","Parasyllidea australiensis Hartmann-Schröder, 1980","HESIONIDAE","Parasyllidea","","australiensis","","Valid Name","","Species","","Hartmann-Schröder","1980","Y","2ecb8860-8100-4347-a629-b855a90aef64","20151001T23:54:32.606+0000","044a1a75-c5d7-465e-bcde-d9ea0de4ceab","20151022T05:24:28.872+0000","fcff47c8-afb1-4275-8e23-317e73087d70","044a1a75-c5d7-465e-bcde-d9ea0de4ceab","","","","","","","","","","","","","","",""
"","","australiensis","Parasyllidea australiensis Hartmann-Schröder, 1980","","Parasyllidea","","australiensis","","Synonym","synonym","Species","","Hartmann-Schröder","1980","Y","f1120d1c-300f-4401-8bd5-9be64ceafb52","20151001T23:54:32.606+0000","044a1a75-c5d7-465e-bcde-d9ea0de4ceab","20151022T05:24:28.872+0000","","c1546be1-57e8-458c-aa66-7d1614036fa1","Hartmann-Schröder, G.","1980","Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden)","41-110","","","","","","<!--MARK--><a href='null854681ab-5832-47c7-9645-fa11eb1a5454' class='mouseoverHref'>Hartmann-Schröder, G. 1980. Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 41-110 pp.</a>","","Miscellaneous","854681ab-5832-47c7-9645-fa11eb1a5454","20081009T05:11:37.000+0000",""
"","","Podarkeopsis","Podarkeopsis Laubier, 1961","HESIONIDAE","Podarkeopsis","","","","Valid Name","","Genus","","Laubier","1961","Y","e877c215-a5d5-4cff-a61d-b5326caa5ecf","20151001T23:54:32.606+0000","49e2cfa6-1552-44c4-b1cc-33fffe07f46c","20151022T05:24:28.872+0000","873bcd2a-789b-4603-9300-e4cf322ffc67","49e2cfa6-1552-44c4-b1cc-33fffe07f46c","","","","","","","","","","","","","","",""
"","","Podarkeopsis","Podarkeopsis Laubier, 1961","","Podarkeopsis","","","","Synonym","synonym","Genus","","Laubier","1961","Y","1dbad896-1834-4df4-a5fa-ba4c1dde3f10","20151001T23:54:32.606+0000","49e2cfa6-1552-44c4-b1cc-33fffe07f46c","20151022T05:24:28.872+0000","","27725b3c-4d81-47e3-9680-09266ba4e5b1","Laubier, L.","1961","<i>Podarkeopsis galangaui</i> n.g., n.sp., Hésionidae des vases côtières de Banyuls-sur-mer","211-217","","Vie et Milieu","","","","<!--MARK--><a href='null9bef2fb7-5b7f-44bf-a462-97986e3af098' class='mouseoverHref'>Laubier, L. 1961. <i>Podarkeopsis galangaui</i> n.g., n.sp., Hésionidae des vases côtières de Banyuls-sur-mer.</a> <!--MARK--><!--MARK--><a href='null1600a028-9ff6-40cc-8968-02255bde6ed9' class='mouseoverHref'><em>Vie et Milieu</em></a> <strong>12</strong>: 211-217<!--MARK-->","","Article in Journal","9bef2fb7-5b7f-44bf-a462-97986e3af098","20081009T05:11:37.000+0000","1600a028-9ff6-40cc-8968-02255bde6ed9"
"","","arenicolus","Podarkeopsis arenicolus (La Greca, 1946)","HESIONIDAE","Podarkeopsis","","arenicolus","","Valid Name","","Species","","La Greca","1946","N","648a80c9-b4a0-41aa-a623-f1d3dd7b8a2f","20151001T23:54:32.606+0000","89fcbb17-88a4-41af-be60-ea800a90d330","20151022T05:24:28.872+0000","49e2cfa6-1552-44c4-b1cc-33fffe07f46c","89fcbb17-88a4-41af-be60-ea800a90d330","","","","","","","","","","","","","","",""
"","","arenicolus","Oxydromus arenicolus La Greca, 1946","","Oxydromus","","arenicolus","","Synonym","synonym","Species","","La Greca","1946","Y","ced3b44d-b7d8-4df9-aca8-372112a9c0a6","20151001T23:54:32.606+0000","89fcbb17-88a4-41af-be60-ea800a90d330","20151022T05:24:28.872+0000","","af8de7ad-57de-4e49-a062-ec4d80c08ded","La Greca, M.","1946","Studii sui policheti del Golfo di Napoli","270-280","","Marine Ecology (Pubblicazioni della Stazione Zoologica di Napoli I)","","","","<!--MARK--><a href='null84a722bc-5512-41d4-ac66-8bdbbada36f9' class='mouseoverHref'>La Greca, M. 1946. Studii sui policheti del Golfo di Napoli.</a> <!--MARK--><!--MARK--><a href='nulled2506dd-8b25-4234-ab66-8d5c34e7bfc0' class='mouseoverHref'><em>Marine Ecology (Pubblicazioni della Stazione Zoologica di Napoli I)</em></a> <strong>20</strong>: 270-280<!--MARK-->","","Article in Journal","84a722bc-5512-41d4-ac66-8bdbbada36f9","20081009T05:11:37.000+0000","ed2506dd-8b25-4234-ab66-8d5c34e7bfc0"
