"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","amabilis","Sciara amabilis Skuse, 1888","","Sciara","","amabilis","","Synonym","synonym","Species","","Skuse","1888","Y","ced7cecb-14dc-45c5-a1bb-367487dc16ee","20170930T21:33:17.392+0000","cd780d22-6879-4d8b-a57f-edc9ba88752a","20171102T03:40:35.459+0000","","22bfac3c-dde2-4e54-95df-4f1450d06031","Skuse, F.A.A.","1888","Diptera of Australia. Part II.--The Sciaridae","657-726, Pl. XI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba6d044d-3a55-4cdd-835a-566a38b0c5a1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part II.--The Sciaridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(2): 657-726, Pl. XI<!--MARK-->","","Article in Journal","ba6d044d-3a55-4cdd-835a-566a38b0c5a1","20170309T05:20:46.268+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","amabilis","Bradysia amabilis (Skuse, 1888)","","Bradysia","","amabilis","","Generic Combination","","Species","","Skuse","1888","N","7d2449f2-0444-4944-9924-8a9776253009","20170930T21:33:17.392+0000","cd780d22-6879-4d8b-a57f-edc9ba88752a","20171102T03:40:35.459+0000","","49eb7677-ba44-4ea4-bc52-9ad67747acc5","Broadley, A., Kauschke, E. & Mohrig, W.","2016","Revision of the types of male Sciaridae (Diptera) described from Australia by F.A.A. Skuse","401-450","","Zootaxa","","","","<!--MARK--><a href='null966e78f3-9acf-4f0d-aa8e-10bd1498f171' class='mouseoverHref'>Broadley, A., Kauschke, E. & Mohrig, W. 2016. Revision of the types of male Sciaridae (Diptera) described from Australia by F.A.A. Skuse.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4193</strong>(3): 401-450<!--MARK-->","","Article in Journal","966e78f3-9acf-4f0d-aa8e-10bd1498f171","20170308T06:36:56.219+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","conjuncta","Bradysia conjuncta (Skuse, 1890)","SCIARIDAE","Bradysia","","conjuncta","","Valid Name","","Species","","Skuse","1890","N","a6009f7a-988f-4d59-ab25-6edd8fcb41f4","20170930T21:33:17.392+0000","64c5d0c3-01b7-4615-a659-861dee8c87cc","20171102T03:40:35.459+0000","e7418858-22b3-42ed-aafa-6a6d25b21196","64c5d0c3-01b7-4615-a659-861dee8c87cc","","","","","","","","","","","","","","",""
"","","conjuncta","Sciara conjuncta Skuse, 1890","","Sciara","","conjuncta","","Synonym","synonym","Species","","Skuse","1890","Y","4a19b37b-2767-4ad3-ab26-aac80f613cf4","20170930T21:33:17.392+0000","64c5d0c3-01b7-4615-a659-861dee8c87cc","20171102T03:40:35.459+0000","","43224c2c-ff44-4796-b2c6-75b4372444a7","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement I","373-413, Pl. XVI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null93a12220-3372-4cd9-9d2c-58fc6b112346' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 373-413, Pl. XVI<!--MARK-->","","Article in Journal","93a12220-3372-4cd9-9d2c-58fc6b112346","20170309T05:50:23.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","serenipennis","Sciara serenipennis Skuse, 1890","","Sciara","","serenipennis","","Synonym","synonym","Species","","Skuse","1890","Y","dd503946-7886-495d-b0aa-8bc52e2ee217","20170930T21:33:17.392+0000","64c5d0c3-01b7-4615-a659-861dee8c87cc","20171102T03:40:35.459+0000","","d214a5d7-88a5-447c-bde8-43286dd79083","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement I","373-413, Pl. XVI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null93a12220-3372-4cd9-9d2c-58fc6b112346' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 373-413, Pl. XVI<!--MARK-->","","Article in Journal","93a12220-3372-4cd9-9d2c-58fc6b112346","20170309T05:50:23.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","conjuncta","Bradysia conjuncta (Skuse, 1890)","","Bradysia","","conjuncta","","Generic Combination","","Species","","Skuse","1890","N","132932e1-e3d6-4fce-8099-e7663a67d6d3","20170930T21:33:17.392+0000","64c5d0c3-01b7-4615-a659-861dee8c87cc","20171102T03:40:35.459+0000","","0e4eae83-0c4c-4447-8739-eb5a865839f9","Broadley, A., Kauschke, E. & Mohrig, W.","2016","Revision of the types of male Sciaridae (Diptera) described from Australia by F.A.A. Skuse","401-450","","Zootaxa","","","","<!--MARK--><a href='null966e78f3-9acf-4f0d-aa8e-10bd1498f171' class='mouseoverHref'>Broadley, A., Kauschke, E. & Mohrig, W. 2016. Revision of the types of male Sciaridae (Diptera) described from Australia by F.A.A. Skuse.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4193</strong>(3): 401-450<!--MARK-->","","Article in Journal","966e78f3-9acf-4f0d-aa8e-10bd1498f171","20170308T06:36:56.219+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","crassicornis","Bradysia crassicornis (Skuse, 1890)","SCIARIDAE","Bradysia","","crassicornis","","Valid Name","","Species","","Skuse","1890","N","021f0f39-9697-4b73-bd5c-3576d585aa0a","20170930T21:33:17.392+0000","96516445-af3a-4f50-a33f-c5278ca602a8","20171102T03:40:35.459+0000","e7418858-22b3-42ed-aafa-6a6d25b21196","96516445-af3a-4f50-a33f-c5278ca602a8","","","","","","","","","","","","","","",""
"","","crassicornis","Sciara crassicornis Skuse, 1890","","Sciara","","crassicornis","","Synonym","synonym","Species","","Skuse","1890","Y","d59532fa-399f-457f-828e-0d1ec84f4eee","20170930T21:33:17.392+0000","96516445-af3a-4f50-a33f-c5278ca602a8","20171102T03:40:35.459+0000","","e0184b11-55f7-44a0-830c-bcf7c967c7d0","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement I","373-413, Pl. XVI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null93a12220-3372-4cd9-9d2c-58fc6b112346' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 373-413, Pl. XVI<!--MARK-->","","Article in Journal","93a12220-3372-4cd9-9d2c-58fc6b112346","20170309T05:50:23.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","crassicornis","Bradysia crassicornis (Skuse, 1890)","","Bradysia","","crassicornis","","Generic Combination","","Species","","Skuse","1890","N","9aee6f20-5b19-4e20-aa2e-6c716d26065b","20170930T21:33:17.392+0000","96516445-af3a-4f50-a33f-c5278ca602a8","20171102T03:40:35.459+0000","","85ffa1fe-19c0-4019-9759-08a217470a33","Broadley, A., Kauschke, E. & Mohrig, W.","2016","Revision of the types of male Sciaridae (Diptera) described from Australia by F.A.A. Skuse","401-450","","Zootaxa","","","","<!--MARK--><a href='null966e78f3-9acf-4f0d-aa8e-10bd1498f171' class='mouseoverHref'>Broadley, A., Kauschke, E. & Mohrig, W. 2016. Revision of the types of male Sciaridae (Diptera) described from Australia by F.A.A. Skuse.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4193</strong>(3): 401-450<!--MARK-->","","Article in Journal","966e78f3-9acf-4f0d-aa8e-10bd1498f171","20170308T06:36:56.219+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","difformis","Bradysia difformis Frey, 1948","SCIARIDAE","Bradysia","","difformis","","Valid Name","","Species","","Frey","1948","Y","6b866325-666c-48dc-97c6-5e52890987bc","20171102T03:40:35.459+0000","c5e71a8e-b934-4b84-97de-718bb4cf289a","20171102T03:40:35.459+0000","e7418858-22b3-42ed-aafa-6a6d25b21196","c5e71a8e-b934-4b84-97de-718bb4cf289a","","","","","","","","","","","","","","",""
"","","difformis","Bradysia difformis Frey, 1948","SCIARIDAE","Bradysia","","difformis","","Synonym","synonym","Species","","Frey","1948","Y","d1d6ddf3-7eb9-4407-92ee-6c24f51395c1","20170930T21:33:17.392+0000","c5e71a8e-b934-4b84-97de-718bb4cf289a","20171102T03:40:35.459+0000","","21e9d72c-a99c-4441-b3b9-5e1f8d5d70a7","Frey, R.","1948","Entwurf einer neuen Klassifikation der Mückenfamilie Sciaridae (Lycoriidae). II. Die nordeuropäischen","33-112","","Notulae Entomologicae","","","","<!--MARK--><a href='nullbb199efa-8d80-474e-9a69-52214d35c0aa' class='mouseoverHref'>Frey, R. 1948. Entwurf einer neuen Klassifikation der Mückenfamilie Sciaridae (Lycoriidae). II. Die nordeuropäischen.</a> <!--MARK--><!--MARK--><a href='null27dd8bc3-623b-4d84-921f-7e154544a242' class='mouseoverHref'><em>Notulae Entomologicae</em></a> <strong>27</strong>: 33-112<!--MARK-->","","Article in Journal","bb199efa-8d80-474e-9a69-52214d35c0aa","20130807T02:32:55.919+0000","27dd8bc3-623b-4d84-921f-7e154544a242"
"","","paupera","Bradysia paupera Tuomikoski, 1960","","Bradysia","","paupera","","Synonym","synonym","Species","","Tuomikoski","1960","Y","43788140-b742-44c7-b2aa-980ac366c7a3","20170930T21:33:17.392+0000","c5e71a8e-b934-4b84-97de-718bb4cf289a","20171102T03:40:35.459+0000","","00c3745d-6258-4d77-bb42-2797398ddfe9","Tuomikoski, R.","1960","Zur Kenntnis der Sciariden (Dipt.) Finnlands","","","","","","","<!--MARK--><a href='null1ff6465c-2c2b-41b8-8519-6f34649b0a25' class='mouseoverHref'>Tuomikoski, R. 1960. Zur Kenntnis der Sciariden (Dipt.) Finnlands. <I>Ann. Zool. Soc. Zool.-Bot. Fenn. Vanamo</I> <B>21</B>(4): 1-164.</a>","","Miscellaneous","1ff6465c-2c2b-41b8-8519-6f34649b0a25","20081009T05:11:37.000+0000",""
"","","agrestis","Bradysia agrestis Sasakawa, 1978","","Bradysia","","agrestis","","Synonym","synonym","Species","","Sasakawa","1978","Y","a6569520-2eb3-488f-9dbe-34d022599a36","20170930T21:33:17.392+0000","c5e71a8e-b934-4b84-97de-718bb4cf289a","20171102T03:40:35.459+0000","","1cfe7a42-b2f2-4b38-8c30-688d8cf56c46","Sasakawa, M. & Akamatsu, M.","1978","A new greenhouse pest, <i>Bradijsia agrestis</i>, injurious to potted lily and cucumber","26-30","","Paper Lab. Entomol. Fac. Agric. Kyoto","","","","<!--MARK--><a href='nullad6cda47-5c8d-4731-a5dd-f87f11dff90c' class='mouseoverHref'>Sasakawa, M. & Akamatsu, M. 1978. A new greenhouse pest, <i>Bradijsia agrestis</i>, injurious to potted lily and cucumber.</a> <!--MARK--><!--MARK--><a href='null8be97f46-3ea4-4d77-a72d-1ac9d2127dd6' class='mouseoverHref'><em>Paper Lab. Entomol. Fac. Agric. Kyoto</em></a> <strong>162</strong>: 26-30<!--MARK-->","","Article in Journal","ad6cda47-5c8d-4731-a5dd-f87f11dff90c","20130807T04:35:35.700+0000","8be97f46-3ea4-4d77-a72d-1ac9d2127dd6"
"","","exsequialis","Bradysia exsequialis (Skuse, 1890)","SCIARIDAE","Bradysia","","exsequialis","","Valid Name","","Species","","Skuse","1890","N","d74e599b-4286-4ac3-bb0a-837c1c2e0ffa","20170930T21:33:17.392+0000","7eae7b3f-2d51-4175-b12d-e061851575c3","20171102T03:40:35.459+0000","e7418858-22b3-42ed-aafa-6a6d25b21196","7eae7b3f-2d51-4175-b12d-e061851575c3","","","","","","","","","","","","","","",""
"","","exsequialis","Sciara exsequialis Skuse, 1890","","Sciara","","exsequialis","","Synonym","synonym","Species","","Skuse","1890","Y","36ef42a7-d54d-4c7f-a680-db349df150bc","20170930T21:33:17.392+0000","7eae7b3f-2d51-4175-b12d-e061851575c3","20171102T03:40:35.459+0000","","21c87570-88e8-4281-b137-bf5556b0f3cc","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement I","373-413, Pl. XVI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null93a12220-3372-4cd9-9d2c-58fc6b112346' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 373-413, Pl. XVI<!--MARK-->","","Article in Journal","93a12220-3372-4cd9-9d2c-58fc6b112346","20170309T05:50:23.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","exsequialis","Bradysia exsequialis (Skuse, 1890)","","Bradysia","","exsequialis","","Generic Combination","","Species","","Skuse","1890","N","ad2c3cd9-44de-4e35-b955-3cf0bb943542","20170930T21:33:17.392+0000","7eae7b3f-2d51-4175-b12d-e061851575c3","20171102T03:40:35.459+0000","","723308bf-73f7-4882-a281-3f180c00a44a","Broadley, A., Kauschke, E. & Mohrig, W.","2016","Revision of the types of male Sciaridae (Diptera) described from Australia by F.A.A. Skuse","401-450","","Zootaxa","","","","<!--MARK--><a href='null966e78f3-9acf-4f0d-aa8e-10bd1498f171' class='mouseoverHref'>Broadley, A., Kauschke, E. & Mohrig, W. 2016. Revision of the types of male Sciaridae (Diptera) described from Australia by F.A.A. Skuse.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4193</strong>(3): 401-450<!--MARK-->","","Article in Journal","966e78f3-9acf-4f0d-aa8e-10bd1498f171","20170308T06:36:56.219+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","frequens","Bradysia frequens (Skuse, 1888)","SCIARIDAE","Bradysia","","frequens","","Valid Name","","Species","","Skuse","1888","N","79703a24-963d-4a1f-a191-e7bc9ac18a82","20170930T21:33:17.392+0000","098b7562-dca5-4f1e-b4ea-6e6ea4a2a84e","20171102T03:40:35.459+0000","e7418858-22b3-42ed-aafa-6a6d25b21196","098b7562-dca5-4f1e-b4ea-6e6ea4a2a84e","","","","","","","","","","","","","","",""
"","","frequens","Sciara frequens Skuse, 1888","","Sciara","","frequens","","Synonym","synonym","Species","","Skuse","1888","Y","6caa6503-fc5e-4e3b-80f7-a1b63158cb14","20170930T21:33:17.392+0000","098b7562-dca5-4f1e-b4ea-6e6ea4a2a84e","20171102T03:40:35.459+0000","","ed8e11a8-91e1-4d8a-be98-60a3bf7ae165","Skuse, F.A.A.","1888","Diptera of Australia. Part II.--The Sciaridae","657-726, Pl. XI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba6d044d-3a55-4cdd-835a-566a38b0c5a1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part II.--The Sciaridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(2): 657-726, Pl. XI<!--MARK-->","","Article in Journal","ba6d044d-3a55-4cdd-835a-566a38b0c5a1","20170309T05:20:46.268+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","frequens","Bradysia frequens (Skuse, 1888)","","Bradysia","","frequens","","Generic Combination","","Species","","Skuse","1888","N","a5c6ba6a-1511-49ac-a71e-2bf1763e9eed","20170930T21:33:17.392+0000","098b7562-dca5-4f1e-b4ea-6e6ea4a2a84e","20171102T03:40:35.459+0000","","f3c03ca0-724d-490f-b629-6bbc0e7fb44a","Broadley, A., Kauschke, E. & Mohrig, W.","2016","Revision of the types of male Sciaridae (Diptera) described from Australia by F.A.A. Skuse","401-450","","Zootaxa","","","","<!--MARK--><a href='null966e78f3-9acf-4f0d-aa8e-10bd1498f171' class='mouseoverHref'>Broadley, A., Kauschke, E. & Mohrig, W. 2016. Revision of the types of male Sciaridae (Diptera) described from Australia by F.A.A. Skuse.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4193</strong>(3): 401-450<!--MARK-->","","Article in Journal","966e78f3-9acf-4f0d-aa8e-10bd1498f171","20170308T06:36:56.219+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","froggatti","Bradysia froggatti (Skuse, 1888)","SCIARIDAE","Bradysia","","froggatti","","Valid Name","","Species","","Skuse","1888","N","cfb38f67-a218-402b-b8d3-056b0c1872bc","20170930T21:33:17.392+0000","c7df6435-32e0-4744-8fb5-f3a87d436a57","20171102T03:40:35.459+0000","e7418858-22b3-42ed-aafa-6a6d25b21196","c7df6435-32e0-4744-8fb5-f3a87d436a57","","","","","","","","","","","","","","",""
"","","froggatti","Sciara froggatti Skuse, 1888","","Sciara","","froggatti","","Synonym","synonym","Species","","Skuse","1888","Y","654b2c58-0836-4395-8558-99b71a1d726c","20170930T21:33:17.392+0000","c7df6435-32e0-4744-8fb5-f3a87d436a57","20171102T03:40:35.459+0000","","d895af3f-961a-4cf3-994c-ab4559d1e68d","Skuse, F.A.A.","1888","Diptera of Australia. Part II.--The Sciaridae","657-726, Pl. XI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba6d044d-3a55-4cdd-835a-566a38b0c5a1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part II.--The Sciaridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(2): 657-726, Pl. XI<!--MARK-->","","Article in Journal","ba6d044d-3a55-4cdd-835a-566a38b0c5a1","20170309T05:20:46.268+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","froggatti","Bradysia froggatti (Skuse, 1888)","","Bradysia","","froggatti","","Generic Combination","","Species","","Skuse","1888","N","489f44be-bb5a-45cf-93c0-34c3d82ebab3","20170930T21:33:17.392+0000","c7df6435-32e0-4744-8fb5-f3a87d436a57","20171102T03:40:35.459+0000","","52ddcaa2-904b-42c9-9e93-696185bfa541","Broadley, A., Kauschke, E. & Mohrig, W.","2016","Revision of the types of male Sciaridae (Diptera) described from Australia by F.A.A. Skuse","401-450","","Zootaxa","","","","<!--MARK--><a href='null966e78f3-9acf-4f0d-aa8e-10bd1498f171' class='mouseoverHref'>Broadley, A., Kauschke, E. & Mohrig, W. 2016. Revision of the types of male Sciaridae (Diptera) described from Australia by F.A.A. Skuse.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4193</strong>(3): 401-450<!--MARK-->","","Article in Journal","966e78f3-9acf-4f0d-aa8e-10bd1498f171","20170308T06:36:56.219+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","luctifica","Bradysia luctifica (Skuse, 1888)","SCIARIDAE","Bradysia","","luctifica","","Valid Name","","Species","","Skuse","1888","N","19c5c3c1-5f05-4846-bfcd-2f36c5b3c0be","20170930T21:33:17.392+0000","b657213d-c7fe-441e-91d7-117897b7f463","20171102T03:40:35.459+0000","e7418858-22b3-42ed-aafa-6a6d25b21196","b657213d-c7fe-441e-91d7-117897b7f463","","","","","","","","","","","","","","",""
"","","luctifica","Sciara luctifica Skuse, 1888","","Sciara","","luctifica","","Synonym","synonym","Species","","Skuse","1888","Y","4b677fa9-3069-48f8-bfed-188fe993a7c6","20170930T21:33:17.392+0000","b657213d-c7fe-441e-91d7-117897b7f463","20171102T03:40:35.459+0000","","599d26a8-8708-4031-9f59-ef145458a460","Skuse, F.A.A.","1888","Diptera of Australia. Part II.--The Sciaridae","657-726, Pl. XI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba6d044d-3a55-4cdd-835a-566a38b0c5a1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part II.--The Sciaridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(2): 657-726, Pl. XI<!--MARK-->","","Article in Journal","ba6d044d-3a55-4cdd-835a-566a38b0c5a1","20170309T05:20:46.268+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","luctifica","Bradysia luctifica (Skuse, 1888)","","Bradysia","","luctifica","","Generic Combination","","Species","","Skuse","1888","N","01953cbb-7471-4dc5-872b-26d649fc8fb4","20170930T21:33:17.392+0000","b657213d-c7fe-441e-91d7-117897b7f463","20171102T03:40:35.459+0000","","9faada70-8b8e-4911-870b-722fd77ad484","Broadley, A., Kauschke, E. & Mohrig, W.","2016","Revision of the types of male Sciaridae (Diptera) described from Australia by F.A.A. Skuse","401-450","","Zootaxa","","","","<!--MARK--><a href='null966e78f3-9acf-4f0d-aa8e-10bd1498f171' class='mouseoverHref'>Broadley, A., Kauschke, E. & Mohrig, W. 2016. Revision of the types of male Sciaridae (Diptera) described from Australia by F.A.A. Skuse.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4193</strong>(3): 401-450<!--MARK-->","","Article in Journal","966e78f3-9acf-4f0d-aa8e-10bd1498f171","20170308T06:36:56.219+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","maesta","Bradysia maesta (Skuse, 1888)","SCIARIDAE","Bradysia","","maesta","","Valid Name","","Species","","Skuse","1888","N","ee810f01-bb2c-4b6d-8a64-a978c86133b0","20170930T21:33:17.392+0000","297e0320-7220-4016-a4d5-82f26efe6f53","20171102T03:40:35.459+0000","e7418858-22b3-42ed-aafa-6a6d25b21196","297e0320-7220-4016-a4d5-82f26efe6f53","","","","","","","","","","","","","","",""
"","","maesta","Sciara maesta Skuse, 1888","","Sciara","","maesta","","Synonym","synonym","Species","","Skuse","1888","Y","111618d0-03dc-4c99-af1a-4c9bb0c51e6e","20170930T21:33:17.392+0000","297e0320-7220-4016-a4d5-82f26efe6f53","20171102T03:40:35.459+0000","","fd7c5578-e80d-4994-8a1a-9f46ac2f765a","Skuse, F.A.A.","1888","Diptera of Australia. Part II.--The Sciaridae","657-726, Pl. XI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba6d044d-3a55-4cdd-835a-566a38b0c5a1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part II.--The Sciaridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(2): 657-726, Pl. XI<!--MARK-->","","Article in Journal","ba6d044d-3a55-4cdd-835a-566a38b0c5a1","20170309T05:20:46.268+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
