"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","maximum","Solarium (Architectonica) maximum Philippi, 1849","","Solarium","Architectonica","maximum","","Generic Combination","","Species","","Philippi","1849","Y","069f8fad-2241-4599-9cb0-a560f4a5d778","20141023T22:59:09.186+0000","d22068a0-2827-49fe-a1eb-d8152c07ce20","20170428T06:07:32.622+0000","","943a9fda-0692-49b4-ba29-9a230dab69e2","Hanley, S.","1863","Monograph of the recent species of the genus <i>Solarium</i> of Lamarck","227-246, pls 250-254","Thesaurus Conchyliorum, or Monographs of Genera of Shells","","","","","<!--MARK--><a href='null39682351-73d8-4e75-96d6-a88618bb36b2' class='mouseoverHref'>Hanley, S. 1863. Monograph of the recent species of the genus <i>Solarium</i> of Lamarck. 227-246, pls 250-254</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd7e03e4-0aaa-4ff0-ad55-09d61bffef5f' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Thesaurus Conchyliorum, or Monographs of Genera of Shells</em>. London : Sowerby Vol. 3.</a><!--MARK-->","","Chapter in Book","39682351-73d8-4e75-96d6-a88618bb36b2","","bd7e03e4-0aaa-4ff0-ad55-09d61bffef5f"
"","","maximum","Solarium (Solarium) maximum Philippi, 1849","","Solarium","Solarium","maximum","","Generic Combination","","Species","","Philippi","1849","Y","0e72da5f-6e6f-4f81-b5d4-aef7bbdfbbaa","20141023T22:59:09.186+0000","d22068a0-2827-49fe-a1eb-d8152c07ce20","20170428T06:07:32.622+0000","","5f39b6fd-75a5-49c5-8096-fc8234cb2e0c","Marshall, W.B.","1887","Monograph of the family Solariidae","pp. 3-32, pls 1-6","Solariidae, Ianthinidae, Trichotropidae, Scalariidae, Cerithiidae, Rissoidae, Littorinidae. Manual of Conchology","","","","","<!--MARK--><a href='nulld7448ad8-8e38-4d29-8497-bc80b1a123e2' class='mouseoverHref'>Marshall, W.B. 1887. Monograph of the family Solariidae. pp. 3-32, pls 1-6</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle2e05049-22ca-4b36-ae92-25068ee10f15' class='mouseoverHref'>Tryon, G.W. (ed.). <em>Solariidae, Ianthinidae, Trichotropidae, Scalariidae, Cerithiidae, Rissoidae, Littorinidae. Manual of Conchology</em>. Philadelphia : G.W. Tryon Vol. 9 488 pp., 71 pls.</a><!--MARK-->","","Chapter in Book","d7448ad8-8e38-4d29-8497-bc80b1a123e2","20130122T23:25:24.521+0000","e2e05049-22ca-4b36-ae92-25068ee10f15"
"","","perspectiva","Architectonica perspectiva (Linnaeus, 1758)","Architectonicidae","Architectonica","","perspectiva","","Valid Name","","Species","","Linnaeus","1758","N","7c8e7a3c-e1d1-4539-8559-2293c6c4963e","20141023T22:59:09.186+0000","d2da9b88-ae07-426c-a228-f47c5ff4010c","20171013T05:30:04.300+0000","834fe5ca-f6c5-4478-b267-35408b61781c","d2da9b88-ae07-426c-a228-f47c5ff4010c","","","","","","","","","","","","","","",""
"","","Perspective Sundial","","","","","","","Common Name","","Species","","","","","c033e217-3d97-47e7-a551-6070e60e79bc","20141023T22:59:09.186+0000","d2da9b88-ae07-426c-a228-f47c5ff4010c","20171013T05:30:04.300+0000","","6db7d6c7-103c-4542-8f47-801f38990191","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","perspectivus","Trochus perspectivus Linnaeus, 1758","","Trochus","","perspectivus","","Synonym","synonym","Species","","Linnaeus","1758","Y","968b6698-87ae-4d78-8c16-c94164231336","20171013T05:30:04.300+0000","d2da9b88-ae07-426c-a228-f47c5ff4010c","20171013T05:30:04.300+0000","","b2d4923b-b559-44ea-b826-e046f154a417","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","fuliginosum","Solarium fuliginosum Hinds, 1844","","Solarium","","fuliginosum","","Synonym","synonym","Species","","Hinds","1844","Y","1f529482-669d-4588-b1bf-b81613dd693b","20141023T22:59:09.186+0000","d2da9b88-ae07-426c-a228-f47c5ff4010c","20171013T05:30:04.300+0000","","b59e3a0c-f2b7-4203-af6b-9c22fbd0140b","Hinds, R.B.","1844","Descriptions of new shells, collected during the voyage of the Sulphur, and in the Mr. Cumings late visit to the Philippines","pls 41-55","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb107a22c-4d04-4474-8d97-2bfae0576864' class='mouseoverHref'>Hinds, R.B. 1844. Descriptions of new shells, collected during the voyage of the Sulphur, and in the Mr. Cumings late visit to the Philippines.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>: pls 41-55<!--MARK-->","","Article in Journal","b107a22c-4d04-4474-8d97-2bfae0576864","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","formosum","Solarium formosum Hinds, 1844","","Solarium","","formosum","","Synonym","synonym","Species","","Hinds","1844","Y","0b64e4f5-5bca-42fc-8c9e-30966f6a177a","20141023T22:59:09.186+0000","d2da9b88-ae07-426c-a228-f47c5ff4010c","20171013T05:30:04.300+0000","","750d21fd-9e8a-476d-be44-065d45e6c299","Hinds, R.B.","1844","Description of new species of shells","21-26","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null458b6fd0-f484-4b72-8e5f-602578497fa9' class='mouseoverHref'>Hinds, R.B. 1844. Description of new species of shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1844</strong>(July): 21-26<!--MARK-->","","Article in Journal","458b6fd0-f484-4b72-8e5f-602578497fa9","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","maculatum","Solarium maculatum Reeve, 1848","","Solarium","","maculatum","","Synonym","synonym","Species","","Reeve","1848","Y","7a43034e-0cc8-4c11-b81c-5ec895424b73","20141023T22:59:09.186+0000","d2da9b88-ae07-426c-a228-f47c5ff4010c","20171013T05:30:04.300+0000","","","","","","","","","","","","","","","","",""
"","","australe","Solarium australe Philippi, 1849","","Solarium","","australe","","Synonym","synonym","Species","","Philippi","1849","Y","6fc82a06-0c80-46fd-880d-c11a73fdee16","20141023T22:59:09.186+0000","d2da9b88-ae07-426c-a228-f47c5ff4010c","20171013T05:30:04.300+0000","","6fda0bd3-3198-4423-a009-5b6763643eff","Philippi, R.A.","1849","Centuria tertia testaceorum novorum","161-176","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='nullff52ff4d-1ee1-467a-87e8-ed2a2be74de3' class='mouseoverHref'>Philippi, R.A. 1849. Centuria tertia testaceorum novorum.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>5</strong>(11): 161-176<!--MARK-->","","Article in Journal","ff52ff4d-1ee1-467a-87e8-ed2a2be74de3","","9edb542b-3f17-4016-b103-76593671bf5b"
"","","incisum","Solarium incisum Philippi, 1849","","Solarium","","incisum","","Synonym","synonym","Species","","Philippi","1849","Y","e4ef8fbe-b163-42f3-8636-8c9b9edaa7e3","20141023T22:59:09.186+0000","d2da9b88-ae07-426c-a228-f47c5ff4010c","20171013T05:30:04.300+0000","","e34786f9-83e9-49c9-aaa5-f59a7b080ed8","Philippi, R.A.","1849","Centuria tertia testaceorum novorum","161-176","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='nullff52ff4d-1ee1-467a-87e8-ed2a2be74de3' class='mouseoverHref'>Philippi, R.A. 1849. Centuria tertia testaceorum novorum.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>5</strong>(11): 161-176<!--MARK-->","","Article in Journal","ff52ff4d-1ee1-467a-87e8-ed2a2be74de3","","9edb542b-3f17-4016-b103-76593671bf5b"
"","","zonatum","Solarium zonatum Philippi, 1849","","Solarium","","zonatum","","Synonym","synonym","Species","","Philippi","1849","Y","10ebca11-e665-431f-bcfc-7e6c49891885","20141023T22:59:09.186+0000","d2da9b88-ae07-426c-a228-f47c5ff4010c","20171013T05:30:04.300+0000","","23ba1a66-94cf-4ee8-8a47-b5dd981c371c","Philippi, R.A.","1849","Centuria tertia testaceorum novorum","161-176","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='nullff52ff4d-1ee1-467a-87e8-ed2a2be74de3' class='mouseoverHref'>Philippi, R.A. 1849. Centuria tertia testaceorum novorum.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>5</strong>(11): 161-176<!--MARK-->","","Article in Journal","ff52ff4d-1ee1-467a-87e8-ed2a2be74de3","","9edb542b-3f17-4016-b103-76593671bf5b"
"","","striatum","Solarium striatum Gray, 1850","","Solarium","","striatum","","Synonym","synonym","Species","","Gray","1850","Y","f0198d28-dc39-49e6-a633-83e69e900b08","20141023T22:59:09.186+0000","d2da9b88-ae07-426c-a228-f47c5ff4010c","20171013T05:30:04.300+0000","","","","","","","","","","","","","","","","",""
"","","cumingii","Solarium cumingii Hanley, 1862","","Solarium","","cumingii","","Synonym","synonym","Species","","Hanley","1862","Y","e15cfb61-a81d-4884-bd3f-28e1b536c559","20141023T22:59:09.186+0000","d2da9b88-ae07-426c-a228-f47c5ff4010c","20171013T05:30:04.300+0000","","87036286-3117-43f7-b08e-85f670e4ecd4","Hanley, S.","1862","Description of new <i>Solaria</i>, chiefly in the collection of H. Cuming","204-206","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullac7bf3eb-9c5a-4066-8e4c-a06bff653327' class='mouseoverHref'>Hanley, S. 1862. Description of new <i>Solaria</i>, chiefly in the collection of H. Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>30</strong>: 204-206<!--MARK-->","","Article in Journal","ac7bf3eb-9c5a-4066-8e4c-a06bff653327","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","hanleyi","Solarium hanleyi Sowerby in Hanley, 1863","","Solarium","","hanleyi","","Synonym","synonym","Species","","Sowerby in Hanley","1863","Y","a41d1b88-28ad-420e-bd2f-258d0fcbf993","20141023T22:59:09.186+0000","d2da9b88-ae07-426c-a228-f47c5ff4010c","20171013T05:30:04.300+0000","","2e0557ef-d2ef-4dad-9995-6d1d646b8323","Hanley, S.","1863","Monograph of the recent species of the genus <i>Solarium</i> of Lamarck","227-246, pls 250-254","Thesaurus Conchyliorum, or Monographs of Genera of Shells","","","","","<!--MARK--><a href='null39682351-73d8-4e75-96d6-a88618bb36b2' class='mouseoverHref'>Hanley, S. 1863. Monograph of the recent species of the genus <i>Solarium</i> of Lamarck. 227-246, pls 250-254</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd7e03e4-0aaa-4ff0-ad55-09d61bffef5f' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Thesaurus Conchyliorum, or Monographs of Genera of Shells</em>. London : Sowerby Vol. 3.</a><!--MARK-->","","Chapter in Book","39682351-73d8-4e75-96d6-a88618bb36b2","","bd7e03e4-0aaa-4ff0-ad55-09d61bffef5f"
"","","trisulcatum","Solarium trisulcatum Jousseaume, 1876","","Solarium","","trisulcatum","","Synonym","synonym","Species","","Jousseaume","1876","Y","ef7c09bf-840c-4e69-b702-685848e25aa2","20141023T22:59:09.186+0000","d2da9b88-ae07-426c-a228-f47c5ff4010c","20171013T05:30:04.300+0000","","e74a1d67-2ec0-48cb-8280-114b97bbdd01","Jousseaume, F.","1876","Description de quelques mollusques nouveaux comprenant les Marginelles de l'Archipel du Cap Vert","pl. 5","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null346cbe76-9bc3-4ae5-8600-bbc93996cee2' class='mouseoverHref'>Jousseaume, F. 1876. Description de quelques mollusques nouveaux comprenant les Marginelles de l'Archipel du Cap Vert.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>1</strong>: pl. 5<!--MARK-->","","Article in Journal","346cbe76-9bc3-4ae5-8600-bbc93996cee2","","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","fressa","Architectonica perspecitva fressa Iredale, 1936","","Architectonica","","perspecitva","fressa","Synonym","synonym","Species","","Iredale","1936","Y","4999ce87-c780-44b5-8336-bdc480e061bf","20141023T22:59:09.186+0000","d2da9b88-ae07-426c-a228-f47c5ff4010c","20171013T05:30:04.300+0000","","f429e095-37f4-496f-b60a-397b9ccc2635","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","heurni","Solarium heurni Bayer, 1940","","Solarium","","heurni","","Synonym","synonym","Species","","Bayer","1940","Y","b0399f75-6a93-4432-8aab-97b2d05f7f16","20141023T22:59:09.186+0000","d2da9b88-ae07-426c-a228-f47c5ff4010c","20171013T05:30:04.300+0000","","d719dfa4-ff0f-474c-a01b-118799ca49b4","Bayer, C.","1940","Catalogue of the Solariidae in the Rijksmuseum van Natuurlijke Historie.  I. <i>Solarium</i> s.s.","223-256","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null78180002-edc2-4af5-b751-fd620f2f1452' class='mouseoverHref'>Bayer, C. 1940. Catalogue of the Solariidae in the Rijksmuseum van Natuurlijke Historie.  I. <i>Solarium</i> s.s.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>22</strong>: 223-256<!--MARK-->","","Article in Journal","78180002-edc2-4af5-b751-fd620f2f1452","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","australe","Solarium (Architectonica) perspectivum australe (Philippi, 1849)","","Solarium","Architectonica","perspectivum","australe","Generic Combination","","Species","","Philippi","1849","N","5bd75d0a-132d-4ed9-b3cb-5d51e9c3407f","20141023T22:59:09.186+0000","d2da9b88-ae07-426c-a228-f47c5ff4010c","20171013T05:30:04.300+0000","","0f501679-5bb0-44e2-b5b9-1f76fca8001e","Hanley, S.","1863","Monograph of the recent species of the genus <i>Solarium</i> of Lamarck","227-246, pls 250-254","Thesaurus Conchyliorum, or Monographs of Genera of Shells","","","","","<!--MARK--><a href='null39682351-73d8-4e75-96d6-a88618bb36b2' class='mouseoverHref'>Hanley, S. 1863. Monograph of the recent species of the genus <i>Solarium</i> of Lamarck. 227-246, pls 250-254</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd7e03e4-0aaa-4ff0-ad55-09d61bffef5f' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Thesaurus Conchyliorum, or Monographs of Genera of Shells</em>. London : Sowerby Vol. 3.</a><!--MARK-->","","Chapter in Book","39682351-73d8-4e75-96d6-a88618bb36b2","","bd7e03e4-0aaa-4ff0-ad55-09d61bffef5f"
"","","australis","Solarium (Solarium) perspectivum australis (Philippi, 1849)","","Solarium","Solarium","perspectivum","australis","Generic Combination","","Species","","Philippi","1849","N","9693b9ee-2adb-49dc-8d78-8dbdcf541ea9","20141023T22:59:09.186+0000","d2da9b88-ae07-426c-a228-f47c5ff4010c","20171013T05:30:04.300+0000","","2cdff406-4abc-41ae-8277-e2c6f2b5fdce","Marshall, W.B.","1887","Monograph of the family Solariidae","pp. 3-32, pls 1-6","Solariidae, Ianthinidae, Trichotropidae, Scalariidae, Cerithiidae, Rissoidae, Littorinidae. Manual of Conchology","","","","","<!--MARK--><a href='nulld7448ad8-8e38-4d29-8497-bc80b1a123e2' class='mouseoverHref'>Marshall, W.B. 1887. Monograph of the family Solariidae. pp. 3-32, pls 1-6</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle2e05049-22ca-4b36-ae92-25068ee10f15' class='mouseoverHref'>Tryon, G.W. (ed.). <em>Solariidae, Ianthinidae, Trichotropidae, Scalariidae, Cerithiidae, Rissoidae, Littorinidae. Manual of Conchology</em>. Philadelphia : G.W. Tryon Vol. 9 488 pp., 71 pls.</a><!--MARK-->","","Chapter in Book","d7448ad8-8e38-4d29-8497-bc80b1a123e2","20130122T23:25:24.521+0000","e2e05049-22ca-4b36-ae92-25068ee10f15"
"","","incisum","Solarium (Architectonica) perspectivum incisum (Philippi, 1849)","","Solarium","Architectonica","perspectivum","incisum","Generic Combination","","Species","","Philippi","1849","N","bb16a2de-9042-445c-80f7-ec045184b0cb","20141023T22:59:09.186+0000","d2da9b88-ae07-426c-a228-f47c5ff4010c","20171013T05:30:04.300+0000","","cdb38c6b-c82d-4d6f-8be0-9625d420da66","Hanley, S.","1863","Monograph of the recent species of the genus <i>Solarium</i> of Lamarck","227-246, pls 250-254","Thesaurus Conchyliorum, or Monographs of Genera of Shells","","","","","<!--MARK--><a href='null39682351-73d8-4e75-96d6-a88618bb36b2' class='mouseoverHref'>Hanley, S. 1863. Monograph of the recent species of the genus <i>Solarium</i> of Lamarck. 227-246, pls 250-254</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd7e03e4-0aaa-4ff0-ad55-09d61bffef5f' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Thesaurus Conchyliorum, or Monographs of Genera of Shells</em>. London : Sowerby Vol. 3.</a><!--MARK-->","","Chapter in Book","39682351-73d8-4e75-96d6-a88618bb36b2","","bd7e03e4-0aaa-4ff0-ad55-09d61bffef5f"
"","","perspectiva","Architectonica perspectiva (Linnaeus, 1758)","","Architectonica","","perspectiva","","Generic Combination","","Species","","Linnaeus","1758","N","c87fe8ee-c743-4a5d-8427-d7d150468817","20141023T22:59:09.186+0000","d2da9b88-ae07-426c-a228-f47c5ff4010c","20171013T05:30:04.300+0000","","fb0d18ec-51ab-49ef-8dc5-43804047cf67","Edmondson, C.H.","1933","Reef and shore fauna of Hawaii","1-295","","Bernice P. Bishop Museum Special Publication","","","","<!--MARK--><a href='null54e088f4-c8ef-4e10-a3c2-3a0950509513' class='mouseoverHref'>Edmondson, C.H. 1933. Reef and shore fauna of Hawaii.</a> <!--MARK--><!--MARK--><a href='null46cce5a5-114e-4caf-ba61-d98cdeefcf04' class='mouseoverHref'><em>Bernice P. Bishop Museum Special Publication</em></a> <strong>22</strong>: 1-295<!--MARK-->","","Article in Journal","54e088f4-c8ef-4e10-a3c2-3a0950509513","","46cce5a5-114e-4caf-ba61-d98cdeefcf04"
"","","perspectiva","Architectonica (Architectonica) perspectiva (Linnaeus, 1758)","","Architectonica","Architectonica","perspectiva","","Generic Combination","","Species","","Linnaeus","1758","N","f2cc0c19-5497-435d-9c50-32659656fd54","20150831T04:17:40.677+0000","d2da9b88-ae07-426c-a228-f47c5ff4010c","20171013T05:30:04.300+0000","","d1f67f43-0e91-4595-a5a1-e162e9b7b155","Wenz, W.","1938","Gastropoda. Allgemeiner Teil und Prosobranchia (Amphigastropoda u. Streptoneura)","1-1639","Handbuch der Paläozoologie","","","","","<!--MARK--><a href='null2a363267-1b1b-4ec1-aad4-db8d140786c5' class='mouseoverHref'>Wenz, W. 1938. Gastropoda. Allgemeiner Teil und Prosobranchia (Amphigastropoda u. Streptoneura). pp. 1-1639</a> <!--MARK--><em>in</em> <!--MARK--><a href='null64246238-49e6-4d4f-8196-38f582f2944c' class='mouseoverHref'>Schindewolf, O.H. (ed.). <em>Handbuch der Paläozoologie</em>. Berlin-Zehlendorf : Bornträger Bd 6 Tl 1.</a><!--MARK--><!--MARK--> [9 Lfg Mar. 1938 to Nov. 1944]","9 Lfg Mar. 1938 to Nov. 1944","Chapter in Book","2a363267-1b1b-4ec1-aad4-db8d140786c5","20150831T04:20:29.560+0000","64246238-49e6-4d4f-8196-38f582f2944c"
"","","perspectivum","Solarium perspectivum (Linnaeus, 1758)","","Solarium","","perspectivum","","Generic Combination","","Species","","Linnaeus","1758","N","6f073c82-ed9d-4ea0-9b0b-69f611facf4c","20141023T22:59:09.186+0000","d2da9b88-ae07-426c-a228-f47c5ff4010c","20171013T05:30:04.300+0000","","1263d004-de5d-46f3-b7bc-e87c9961d6d3","Deshayes, G.P.","1830","Encyclopédie Méthodique. Histoire naturelle des vers.","i-vii, 256 pp.","","","","","Panckoucke","<!--MARK--><a href='null3f6a1f6f-1f28-420d-bdd2-eae6fc67af2f' class='mouseoverHref'>Deshayes, G.P. 1830. <em>Encyclopédie Méthodique. Histoire naturelle des vers</em>. Paris : Panckoucke Vol. 2, Part 1 i-vii, 256 pp.</a><!--MARK-->","","Book","3f6a1f6f-1f28-420d-bdd2-eae6fc67af2f","20140630T23:38:22.200+0000",""
