"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","leai","Microcerotermes leai Hill, 1927","TERMITIDAE","Microcerotermes","","leai","","Valid Name","","Species","","Hill","1927","Y","ae116fd2-c919-44c5-a29c-87a3c62cdef4","20170207T21:54:49.028+0000","73284722-3786-4277-a23a-54b5ab7d2f03","20170412T08:11:27.527+0000","da81a36a-0fe8-46af-bc50-6c74a066f9a0","73284722-3786-4277-a23a-54b5ab7d2f03","","","","","","","","","","","","","","",""
"","","leai","Microcerotermes leai Hill, 1927","","Microcerotermes","","leai","","Synonym","synonym","Species","","Hill","1927","Y","f87eff48-f74d-4477-8f47-fc0821b87c86","20170207T21:54:49.028+0000","73284722-3786-4277-a23a-54b5ab7d2f03","20170412T08:11:27.527+0000","","f8a20dc3-7a27-4cb8-b2b0-b434c988ee22","Hill, G.F.","1927","Termites from the Australian region. Part I","5-120 pls i-ix","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null91fe1892-cd7e-4fa9-b1ad-e0382880dddc' class='mouseoverHref'>Hill, G.F. 1927. Termites from the Australian region. Part I.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>7</strong>: 5-120 pls i-ix<!--MARK-->","","Article in Journal","91fe1892-cd7e-4fa9-b1ad-e0382880dddc","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","nanus","Microcerotermes nanus (Hill, 1915)","TERMITIDAE","Microcerotermes","","nanus","","Valid Name","","Species","","Hill","1915","N","4faa99c9-aa4b-4b17-84ff-a642a8597a73","20170207T21:54:49.028+0000","69e04511-2ee0-46e8-ae37-649848b9157d","20170412T08:11:27.527+0000","da81a36a-0fe8-46af-bc50-6c74a066f9a0","69e04511-2ee0-46e8-ae37-649848b9157d","","","","","","","","","","","","","","",""
"","","nana","Termes nana Hill, 1915","","Termes","","nana","","Synonym","synonym","Species","","Hill","1915","Y","2b8e08b7-27bb-4588-91e9-8495dd33465c","20170207T21:54:49.028+0000","69e04511-2ee0-46e8-ae37-649848b9157d","20170412T08:11:27.527+0000","","6a346120-217c-4dae-a99a-9d7547bf128f","Hill, G.F.","1915","Northern Territory Termitidae. Part i","83-113 pls xiv-xxiii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null88f8250e-a98a-48ec-badd-5b84cba661fc' class='mouseoverHref'>Hill, G.F. 1915. Northern Territory Termitidae. Part i.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 83-113 pls xiv-xxiii<!--MARK-->","","Article in Journal","88f8250e-a98a-48ec-badd-5b84cba661fc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nervosus","Microcerotermes nervosus Hill, 1927","TERMITIDAE","Microcerotermes","","nervosus","","Valid Name","","Species","","Hill","1927","Y","62193946-eaa2-4b2a-bc99-b51fd96037ef","20170207T21:54:49.028+0000","e6c36bc4-a566-4ded-b234-a95d04b011b3","20170412T08:11:27.527+0000","da81a36a-0fe8-46af-bc50-6c74a066f9a0","e6c36bc4-a566-4ded-b234-a95d04b011b3","","","","","","","","","","","","","","",""
"","","nervosus","Microcerotermes nervosus Hill, 1927","","Microcerotermes","","nervosus","","Synonym","synonym","Species","","Hill","1927","Y","08903b71-92d4-43a1-b47f-1b80307229c7","20170207T21:54:49.028+0000","e6c36bc4-a566-4ded-b234-a95d04b011b3","20170412T08:11:27.527+0000","","63c9603b-1727-484c-8488-031fbc89eeba","Hill, G.F.","1927","Termites from the Australian region. Part I","5-120 pls i-ix","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null91fe1892-cd7e-4fa9-b1ad-e0382880dddc' class='mouseoverHref'>Hill, G.F. 1927. Termites from the Australian region. Part I.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>7</strong>: 5-120 pls i-ix<!--MARK-->","","Article in Journal","91fe1892-cd7e-4fa9-b1ad-e0382880dddc","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","newmani","Microcerotermes newmani Hill, 1927","TERMITIDAE","Microcerotermes","","newmani","","Valid Name","","Species","","Hill","1927","Y","227c1755-957d-434c-a785-92ff308db6c4","20170207T21:54:49.028+0000","871250e4-f934-437d-adeb-8bea56780836","20170412T08:11:27.527+0000","da81a36a-0fe8-46af-bc50-6c74a066f9a0","871250e4-f934-437d-adeb-8bea56780836","","","","","","","","","","","","","","",""
"","","newmani","Microcerotermes newmani Hill, 1927","","Microcerotermes","","newmani","","Synonym","synonym","Species","","Hill","1927","Y","cce54bb9-5241-4bf0-8df4-0050896e5ab4","20170207T21:54:49.028+0000","871250e4-f934-437d-adeb-8bea56780836","20170412T08:11:27.527+0000","","b5ff4795-9815-4489-a5c3-5632a3ffe4fd","Hill, G.F.","1927","Termites from the Australian region. Part I","5-120 pls i-ix","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null91fe1892-cd7e-4fa9-b1ad-e0382880dddc' class='mouseoverHref'>Hill, G.F. 1927. Termites from the Australian region. Part I.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>7</strong>: 5-120 pls i-ix<!--MARK-->","","Article in Journal","91fe1892-cd7e-4fa9-b1ad-e0382880dddc","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","repugnans","Microcerotermes repugnans Hill, 1927","TERMITIDAE","Microcerotermes","","repugnans","","Valid Name","","Species","","Hill","1927","Y","ecff48f6-146e-483c-8242-75330802d4d6","20170207T21:54:49.028+0000","8a887c45-b32c-4dda-b8f2-7ed5160d9e84","20170412T08:11:27.527+0000","da81a36a-0fe8-46af-bc50-6c74a066f9a0","8a887c45-b32c-4dda-b8f2-7ed5160d9e84","","","","","","","","","","","","","","",""
"","","repugnans","Microcerotermes repugnans Hill, 1927","","Microcerotermes","","repugnans","","Synonym","synonym","Species","","Hill","1927","Y","10383384-954c-4f97-93c5-184ca165e49f","20170207T21:54:49.028+0000","8a887c45-b32c-4dda-b8f2-7ed5160d9e84","20170412T08:11:27.527+0000","","5d5b4455-1e87-475d-8d3e-15fc74e90871","Hill, G.F.","1927","Termites from the Australian region. Part I","5-120 pls i-ix","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null91fe1892-cd7e-4fa9-b1ad-e0382880dddc' class='mouseoverHref'>Hill, G.F. 1927. Termites from the Australian region. Part I.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>7</strong>: 5-120 pls i-ix<!--MARK-->","","Article in Journal","91fe1892-cd7e-4fa9-b1ad-e0382880dddc","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","serratus","Microcerotermes serratus (Froggatt, 1898)","TERMITIDAE","Microcerotermes","","serratus","","Valid Name","","Species","","Froggatt","1898","N","fde0227b-8b7c-4a83-b7b8-2085ef90f559","20170207T21:54:49.028+0000","77e3b031-9fba-4789-8e85-5f459d9f76d4","20170412T08:11:27.527+0000","da81a36a-0fe8-46af-bc50-6c74a066f9a0","77e3b031-9fba-4789-8e85-5f459d9f76d4","","","","","","","","","","","","","","",""
"","","serratus","Termes serratus Froggatt, 1898","","Termes","","serratus","","Synonym","synonym","Species","","Froggatt","1898","Y","fdaafa57-83f4-4d13-a0a1-aa641c9ba343","20170207T21:54:49.028+0000","77e3b031-9fba-4789-8e85-5f459d9f76d4","20170412T08:11:27.527+0000","","a02df04e-aece-4ce2-8c4a-5bacdd1ef4bb","Froggatt, W.W.","1898","Australian Termitidae. Part III","721-758 pls xxxiv-xxxv","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null671f42e0-1167-48e9-a6fb-5cd917347b47' class='mouseoverHref'>Froggatt, W.W. 1898. Australian Termitidae. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 721-758 pls xxxiv-xxxv<!--MARK--> [date on journal 1897, actual date of publication 4 June, 1898 Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with Biographical Notes on Authors and Collectors</em>. Sydney : Royal Zoological Society of New South Wales viii 380 pp. [103]]","date on journal 1897, actual date of publication 4 June, 1898 Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with Biographical Notes on Authors and Collectors</em>. Sydney : Royal Zoological Society of New South Wales viii 380 pp. [103]","Article in Journal","671f42e0-1167-48e9-a6fb-5cd917347b47","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parviceps","Microcerotermes parviceps Mjöberg, 1920","","Microcerotermes","","parviceps","","Synonym","synonym","Species","","Mjöberg","1920","Y","e3842c79-5710-4bb4-8965-71a371f3378f","20170207T21:54:49.028+0000","77e3b031-9fba-4789-8e85-5f459d9f76d4","20170412T08:11:27.527+0000","","b571f2a5-4f1d-47c1-8634-ba6f1b8933f3","Mjöberg, E.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 19. Isoptera","1-128 pls 1-6","","Arkiv för Zoologi","","","","<!--MARK--><a href='null1b186081-f729-48da-ae08-e11b0bc4038f' class='mouseoverHref'>Mjöberg, E. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 19. Isoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(15): 1-128 pls 1-6<!--MARK-->","","Article in Journal","1b186081-f729-48da-ae08-e11b0bc4038f","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","gladius","Microcerotermes gladius Hill, 1927","","Microcerotermes","","gladius","","Synonym","synonym","Species","","Hill","1927","Y","154ea151-6ba2-49c3-8538-50e14b638205","20170207T21:54:49.028+0000","77e3b031-9fba-4789-8e85-5f459d9f76d4","20170412T08:11:27.527+0000","","75b3bc6b-3d7a-4758-b8ba-8b13f4fde9aa","Hill, G.F.","1927","Termites from the Australian region. Part I","5-120 pls i-ix","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null91fe1892-cd7e-4fa9-b1ad-e0382880dddc' class='mouseoverHref'>Hill, G.F. 1927. Termites from the Australian region. Part I.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>7</strong>: 5-120 pls i-ix<!--MARK-->","","Article in Journal","91fe1892-cd7e-4fa9-b1ad-e0382880dddc","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","fugax","Microcerotermes fugax Hill, 1927","","Microcerotermes","","fugax","","Synonym","synonym","Species","","Hill","1927","Y","1712afc0-5ff7-4097-8e9c-0f39a7482169","20170207T21:54:49.028+0000","77e3b031-9fba-4789-8e85-5f459d9f76d4","20170412T08:11:27.527+0000","","25cc02be-79ed-435a-a867-871ad409d523","Hill, G.F.","1927","Termites from the Australian region. Part I","5-120 pls i-ix","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null91fe1892-cd7e-4fa9-b1ad-e0382880dddc' class='mouseoverHref'>Hill, G.F. 1927. Termites from the Australian region. Part I.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>7</strong>: 5-120 pls i-ix<!--MARK-->","","Article in Journal","91fe1892-cd7e-4fa9-b1ad-e0382880dddc","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","mendicus","Microcerotermes mendicus Hill, 1927","","Microcerotermes","","mendicus","","Synonym","synonym","Species","","Hill","1927","Y","3501181f-3c5b-42c6-a830-be11308c12d2","20170207T21:54:49.028+0000","77e3b031-9fba-4789-8e85-5f459d9f76d4","20170412T08:11:27.527+0000","","660ce208-21b9-4940-aef3-bea56c0b31d0","Hill, G.F.","1927","Termites from the Australian region. Part I","5-120 pls i-ix","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null91fe1892-cd7e-4fa9-b1ad-e0382880dddc' class='mouseoverHref'>Hill, G.F. 1927. Termites from the Australian region. Part I.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>7</strong>: 5-120 pls i-ix<!--MARK-->","","Article in Journal","91fe1892-cd7e-4fa9-b1ad-e0382880dddc","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","taylori","Microcerotermes taylori Hill, 1927","TERMITIDAE","Microcerotermes","","taylori","","Valid Name","","Species","","Hill","1927","Y","4c82d0d8-f76f-4b0a-bf3a-0073125cbe30","20170207T21:54:49.028+0000","a00d09e2-315f-4f4d-8573-3b77f079cc22","20170412T08:11:27.527+0000","da81a36a-0fe8-46af-bc50-6c74a066f9a0","a00d09e2-315f-4f4d-8573-3b77f079cc22","","","","","","","","","","","","","","",""
"","","taylori","Microcerotermes taylori Hill, 1927","","Microcerotermes","","taylori","","Synonym","synonym","Species","","Hill","1927","Y","e7acac72-a535-402b-aaf7-702b4c3029bc","20170207T21:54:49.028+0000","a00d09e2-315f-4f4d-8573-3b77f079cc22","20170412T08:11:27.527+0000","","bdad94cb-4b74-4f94-a8a2-bdc42b780020","Hill, G.F.","1927","Termites from the Australian region. Part I","5-120 pls i-ix","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null91fe1892-cd7e-4fa9-b1ad-e0382880dddc' class='mouseoverHref'>Hill, G.F. 1927. Termites from the Australian region. Part I.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>7</strong>: 5-120 pls i-ix<!--MARK-->","","Article in Journal","91fe1892-cd7e-4fa9-b1ad-e0382880dddc","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","turneri","Microcerotermes turneri (Froggatt, 1898)","TERMITIDAE","Microcerotermes","","turneri","","Valid Name","","Species","","Froggatt","1898","N","b11981fd-4015-4abf-8721-cf9be676b398","20170207T21:54:49.028+0000","295afb36-2ff1-45bf-ab54-ec11ac68dd21","20170412T08:11:27.527+0000","da81a36a-0fe8-46af-bc50-6c74a066f9a0","295afb36-2ff1-45bf-ab54-ec11ac68dd21","","","","","","","","","","","","","","",""
"","","turneri","Termes turneri Froggatt, 1898","","Termes","","turneri","","Synonym","synonym","Species","","Froggatt","1898","Y","14638fde-034e-4cf7-8b3e-c5a3206d994a","20170207T21:54:49.028+0000","295afb36-2ff1-45bf-ab54-ec11ac68dd21","20170412T08:11:27.527+0000","","c870b767-af7d-4085-b3e4-1e4489e2483e","Froggatt, W.W.","1898","Australian Termitidae. Part III","721-758 pls xxxiv-xxxv","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null671f42e0-1167-48e9-a6fb-5cd917347b47' class='mouseoverHref'>Froggatt, W.W. 1898. Australian Termitidae. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 721-758 pls xxxiv-xxxv<!--MARK--> [date on journal 1897, actual date of publication 4 June, 1898 Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with Biographical Notes on Authors and Collectors</em>. Sydney : Royal Zoological Society of New South Wales viii 380 pp. [103]]","date on journal 1897, actual date of publication 4 June, 1898 Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with Biographical Notes on Authors and Collectors</em>. Sydney : Royal Zoological Society of New South Wales viii 380 pp. [103]","Article in Journal","671f42e0-1167-48e9-a6fb-5cd917347b47","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","neglectus","Microcerotermes neglectus Rosen, 1912","","Microcerotermes","","neglectus","","Synonym","synonym","Species","","Rosen","1912","Y","96051f64-8d88-4a58-8c29-7e7e8759f4a8","20170207T21:54:49.028+0000","295afb36-2ff1-45bf-ab54-ec11ac68dd21","20170412T08:11:27.527+0000","","165a0cee-2d77-4c77-b0bf-a37e8ed6388b","Rosen, K. v.","1912","Neue Termiten aus der zoologischen Staatssammlung in München sowie einigen anderen Sammlungen","221-232 figs 1-9","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null06e50dc5-77f2-4279-8568-efc1b33d910f' class='mouseoverHref'>Rosen, K. v. 1912. Neue Termiten aus der zoologischen Staatssammlung in München sowie einigen anderen Sammlungen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>39</strong>: 221-232 figs 1-9<!--MARK-->","","Article in Journal","06e50dc5-77f2-4279-8568-efc1b33d910f","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","excisus","Microcerotermes excisus Mjöberg, 1920","","Microcerotermes","","excisus","","Synonym","synonym","Species","","Mjöberg","1920","Y","adad2946-65ff-4244-a7a6-8947a20653b8","20170207T21:54:49.028+0000","295afb36-2ff1-45bf-ab54-ec11ac68dd21","20170412T08:11:27.527+0000","","3188078b-ca4a-4d00-8bbe-0d44d02e19c0","Mjöberg, E.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 19. Isoptera","1-128 pls 1-6","","Arkiv för Zoologi","","","","<!--MARK--><a href='null1b186081-f729-48da-ae08-e11b0bc4038f' class='mouseoverHref'>Mjöberg, E. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 19. Isoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(15): 1-128 pls 1-6<!--MARK-->","","Article in Journal","1b186081-f729-48da-ae08-e11b0bc4038f","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Nasutitermes","Nasutitermes Dudley, 1890","TERMITIDAE","Nasutitermes","","","","Valid Name","","Genus","","Dudley","1890","Y","8e23e9bb-6f70-4b53-90a9-ce146d46694d","20170207T21:54:49.028+0000","6b95728b-9ea0-4289-9299-c78d6cf8076c","20170412T08:11:27.527+0000","3eacb1a9-e519-4f25-9bdb-218572aa7dac","6b95728b-9ea0-4289-9299-c78d6cf8076c","","","","","","","","","","","","","","",""
"","","Nasutitermes","Nasutitermes Dudley, 1890","","Nasutitermes","","","","Synonym","synonym","Genus","Sands, W.A. 1965. A revision of the termite subfamily Nasutitermitinae (Isoptera, Termitidae) from the Ethiopian Region. <em>Bull. Br. Mus. Nat. Hist. (Entomol.) Suppl.</em> <strong>4</strong>: 1-172 summarised the nomenclatorial history of <I>Nasutitermes </I>Dudley, which was described without included species; unfortunately, Sands missed two important points: first, that Banks, N. 1918. The termites of Panama and British Guiana. <em>Bulletin of the American Museum of Natural History</em> <strong>38</strong>: 659-667 pl. LI used the name <I>Nasutitermes </I>for <I>Termes cornigera </I>Motschulsky, 1855, making <I>cornigera </I>an originally included nominal species of <I>Nasutitermes </I>Dudley and second, that Banks in Banks, N. & Snyder, T.E. 1920. A revision of the Nearctic termites with notes on biology and geographic distribution. <em>Bull. U.S. Natl. Mus.</em> <strong>108</strong>: viii 1-228 described <I>Nasutitermes </I>as a new genus with <I>Termes morio </I>Latreille, 1805 as type species; <I>Nasutitermes </I>Banks, 1920, is thus a junior homonym of <I>Nasutitermes </I>Dudley, 1890 (as well as being a subjective junior synonym), so that the identity of <I>Termes morio </I>is irrelevant to the question of the type species of <I>Nasutitermes </I>Dudley; Emerson, A.E. 1925. The termites of Kartabo Bartica District, British Guiana. <em>Zoologica</em> N.Y. <strong>6</strong>: 291-459 chose <I>Eutermes costalis </I>Holmgren, 1910 as type species of <I>Nasutitermes </I>Banks, again a choice irrelevant to <I>Nasutitermes </I>Dudley; Snyder, T.E. 1949. Catalog of the termites (Isoptera) of the world. <em>Smithson. Misc. Coll.</em> <strong>112</strong>: 1-490 designated <I>Termes cornigera </I>Motschulsky, 1855, as type species of <I>Nasutitermes </I>Dudley, and this comprises a valid designation","Dudley","1890","Y","036b7eb8-bfb1-40e7-a550-6bec02711969","20170207T21:54:49.028+0000","6b95728b-9ea0-4289-9299-c78d6cf8076c","20170412T08:11:27.527+0000","","aaf0d94c-018d-4d8f-be74-5c2dab20f792","Dudley, P.H. in Dudley, P.H. & Beaumont, J.","1890","Termites of the isthmus of Panama. Part ii","157-180","","Transactions of the New York Academy of Sciences","","","","<!--MARK--><a href='null63f29639-aa79-4c43-89e9-ab8a14f66943' class='mouseoverHref'>Dudley, P.H. <i>in</i> Dudley, P.H. & Beaumont, J. 1890. Termites of the isthmus of Panama. Part ii.</a> <!--MARK--><!--MARK--><a href='nullc0ca59a3-f08b-4426-b53f-10b3c5cc1875' class='mouseoverHref'><em>Transactions of the New York Academy of Sciences</em></a> <strong>9</strong>: 157-180<!--MARK-->","","Article in Journal","63f29639-aa79-4c43-89e9-ab8a14f66943","20081009T05:11:37.000+0000","c0ca59a3-f08b-4426-b53f-10b3c5cc1875"
"","","Nasutitermes","Nasutitermes Banks & Snyder, 1920","","Nasutitermes","","","","Synonym","synonym","Genus","junior homonym of <MI>Nasutitermes <D>Dudley, 1890","Banks & Snyder","1920","Y","711cf50e-6e3f-4b88-b568-5b79fe622431","20170207T21:54:49.028+0000","6b95728b-9ea0-4289-9299-c78d6cf8076c","20170412T08:11:27.527+0000","","444e27ae-3ca1-47d8-9f74-deb4eff27133","Banks, N. & Snyder, T.E.","1920","A revision of the Nearctic termites with notes on biology and geographic distribution","viii 1-228","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null99159b67-f461-4df1-a92d-3474ee92403e' class='mouseoverHref'>Banks, N. & Snyder, T.E. 1920. A revision of the Nearctic termites with notes on biology and geographic distribution.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>108</strong>: viii 1-228<!--MARK-->","","Article in Journal","99159b67-f461-4df1-a92d-3474ee92403e","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","takasagoensis","Nasutitermes takasagoensis (Nawa, 1911)","TERMITIDAE","Nasutitermes","","takasagoensis","","Valid Name","","Species","","Nawa","1911","N","40507361-f597-492d-8fe2-b60d8dc0f555","20170207T21:54:49.028+0000","a8b024c5-1577-4d80-99c5-0cb6790c000c","20170412T08:11:27.527+0000","6b95728b-9ea0-4289-9299-c78d6cf8076c","a8b024c5-1577-4d80-99c5-0cb6790c000c","","","","","","","","","","","","","","",""
"","","takasagoensis","Eutermes takasagoensis Nawa, 1911","","Eutermes","","takasagoensis","","Synonym","synonym","Species","","Nawa","1911","Y","502a6fcd-6295-4c74-a5aa-438ab099f17b","20170207T21:54:49.028+0000","a8b024c5-1577-4d80-99c5-0cb6790c000c","20170412T08:11:27.527+0000","","8a344b1a-be02-4806-b436-7f3df4c0e981","Nawa, U.","1911","Two termite species from Taiwan.","413-417","","Insect World","","","","<!--MARK--><a href='null17d00a16-1bf9-4442-8e75-f219ac4642cf' class='mouseoverHref'>Nawa, U. 1911. Two termite species from Taiwan.</a> <!--MARK--><!--MARK--><a href='null5a0b80b4-a33d-4acb-9018-1bd401a598f8' class='mouseoverHref'><em>Insect World</em></a> <strong>15</strong>: 413-417<!--MARK--> [in Japanese]","in Japanese","Article in Journal","17d00a16-1bf9-4442-8e75-f219ac4642cf","20140707T22:45:26.502+0000","5a0b80b4-a33d-4acb-9018-1bd401a598f8"
"","","piciceps","Eutermes (Eutermes) piciceps Holmgren, 1912","","Eutermes","Eutermes","piciceps","","Synonym","synonym","Species","Krishna et al. 2013: Oshima, 1913: 279 ? <i>Eutermes (Eutermes) piciceps</i>; synonymized with <i>takasagoensis</i>","Holmgren","1912","Y","88b71044-fc43-4e93-a89c-08518e3d3102","20170207T21:54:49.028+0000","a8b024c5-1577-4d80-99c5-0cb6790c000c","20170412T08:11:27.527+0000","","30e90887-1e96-4c39-b1d8-b8120be94ec1","Holmgren, N.","1912","Termitenstudien 3. Systematik der Termiten Die Familie Metatermitidae","1-166 pls 1-4","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null6b933b7b-503e-447c-b1af-83e9437a8e9e' class='mouseoverHref'>Holmgren, N. 1912. Termitenstudien 3. Systematik der Termiten Die Familie Metatermitidae.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>48</strong>(4): 1-166 pls 1-4<!--MARK-->","","Article in Journal","6b933b7b-503e-447c-b1af-83e9437a8e9e","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
