"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pincheni","Leptus pincheni Southcott, 1999","ERYTHRAEIDAE","Leptus","","pincheni","","Valid Name","","Species","","Southcott","1999","Y","7089178a-c08c-4524-b113-a5fd12b898bf","20160608T05:45:58.257+0000","3c94f5dc-7c9c-4004-a415-a69c53560893","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","3c94f5dc-7c9c-4004-a415-a69c53560893","","","","","","","","","","","","","","",""
"","","pincheni","Leptus pincheni Southcott, 1999","","Leptus","","pincheni","","Synonym","synonym","Species","","Southcott","1999","Y","fa177d96-2cfa-4d36-a3cd-6d96efce7f6a","20160608T05:45:58.257+0000","3c94f5dc-7c9c-4004-a415-a69c53560893","20170501T07:11:17.463+0000","","4cc72a5b-6144-4ba4-8937-58545d041018","Southcott, R.V.","1999","Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars","113-276","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullfa278971-196d-4c2f-bfc5-4ed270437bdc' class='mouseoverHref'>Southcott, R.V. 1999. Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>127</strong>: 113-276<!--MARK-->","","Article in Journal","fa278971-196d-4c2f-bfc5-4ed270437bdc","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","pistoris","Leptus pistoris Southcott, 1999","ERYTHRAEIDAE","Leptus","","pistoris","","Valid Name","","Species","","Southcott","1999","Y","4553b744-2e37-428c-b53e-7d45907aec56","20160608T05:45:58.257+0000","5e815752-a89e-4f17-b174-5b1f2c9fdccb","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","5e815752-a89e-4f17-b174-5b1f2c9fdccb","","","","","","","","","","","","","","",""
"","","pistoris","Leptus pistoris Southcott, 1999","","Leptus","","pistoris","","Synonym","synonym","Species","","Southcott","1999","Y","86331ce1-14d9-433e-b6be-d80520e37cf7","20160608T05:45:58.257+0000","5e815752-a89e-4f17-b174-5b1f2c9fdccb","20170501T07:11:17.463+0000","","fe5b53a0-4f75-4e4b-b904-a1d9c6df8fe3","Southcott, R.V.","1999","Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars","113-276","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullfa278971-196d-4c2f-bfc5-4ed270437bdc' class='mouseoverHref'>Southcott, R.V. 1999. Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>127</strong>: 113-276<!--MARK-->","","Article in Journal","fa278971-196d-4c2f-bfc5-4ed270437bdc","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","puniceus","Leptus puniceus Southcott, 1999","ERYTHRAEIDAE","Leptus","","puniceus","","Valid Name","","Species","","Southcott","1999","Y","858f6f59-3e3a-473b-96c7-6c6c4bf306ac","20160608T05:45:58.257+0000","205c3e43-3121-4165-9e13-52477650f981","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","205c3e43-3121-4165-9e13-52477650f981","","","","","","","","","","","","","","",""
"","","puniceus","Leptus puniceus Southcott, 1999","","Leptus","","puniceus","","Synonym","synonym","Species","","Southcott","1999","Y","f7d7ff63-a765-4313-877a-ef1a2fbd4b43","20160608T05:45:58.257+0000","205c3e43-3121-4165-9e13-52477650f981","20170501T07:11:17.463+0000","","e7dda1cc-d864-468f-b1f6-da16a435e783","Southcott, R.V.","1999","Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars","113-276","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullfa278971-196d-4c2f-bfc5-4ed270437bdc' class='mouseoverHref'>Southcott, R.V. 1999. Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>127</strong>: 113-276<!--MARK-->","","Article in Journal","fa278971-196d-4c2f-bfc5-4ed270437bdc","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","smithi","Leptus smithi Southcott, 1999","ERYTHRAEIDAE","Leptus","","smithi","","Valid Name","","Species","","Southcott","1999","Y","276436bf-d247-496c-842d-278192e3cf60","20160608T05:45:58.257+0000","925d6a20-75da-4ebd-a185-bdd4991de7f1","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","925d6a20-75da-4ebd-a185-bdd4991de7f1","","","","","","","","","","","","","","",""
"","","smithi","Leptus smithi Southcott, 1999","","Leptus","","smithi","","Synonym","synonym","Species","","Southcott","1999","Y","63583a4e-9a1c-4691-be96-91548073d4b9","20160608T05:45:58.257+0000","925d6a20-75da-4ebd-a185-bdd4991de7f1","20170501T07:11:17.463+0000","","165c6f39-f60a-44b1-a77e-a571f70df771","Southcott, R.V.","1999","Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars","113-276","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullfa278971-196d-4c2f-bfc5-4ed270437bdc' class='mouseoverHref'>Southcott, R.V. 1999. Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>127</strong>: 113-276<!--MARK-->","","Article in Journal","fa278971-196d-4c2f-bfc5-4ed270437bdc","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","spinalatus","Leptus spinalatus Southcott, 1993","ERYTHRAEIDAE","Leptus","","spinalatus","","Valid Name","","Species","","Southcott","1993","Y","4b0212b4-ba6b-4b99-a3d1-4eb63578ed53","20160608T05:45:58.257+0000","410f26c6-2e2d-421c-b1c5-a76f8a71c431","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","410f26c6-2e2d-421c-b1c5-a76f8a71c431","","","","","","","","","","","","","","",""
"","","spinalatus","Leptus spinalatus Southcott, 1993","","Leptus","","spinalatus","","Synonym","synonym","Species","","Southcott","1993","Y","d550a6da-7653-4535-8ece-0a98f5749e76","20160608T05:45:58.257+0000","410f26c6-2e2d-421c-b1c5-a76f8a71c431","20170501T07:11:17.463+0000","","3f6f2710-8ee4-45bb-b359-41b14ed82a59","Southcott, R.V.","1993","Larvae of <i>Leptus</i> (Acarina: Erythraeidae) ectoparasitic on higher insects of Australia and New Guinea","1473-1550","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2b636e9a-23e2-4c0e-8c54-c6ff4ca9ee41' class='mouseoverHref'>Southcott, R.V. 1993. Larvae of <i>Leptus</i> (Acarina: Erythraeidae) ectoparasitic on higher insects of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>(6): 1473-1550<!--MARK-->","","Article in Journal","2b636e9a-23e2-4c0e-8c54-c6ff4ca9ee41","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","swani","Leptus swani Southcott, 1991","ERYTHRAEIDAE","Leptus","","swani","","Valid Name","","Species","","Southcott","1991","Y","c8406c45-6cb2-4a31-8f83-ff96e9d06d39","20160608T05:45:58.257+0000","eb1c4f97-7103-4def-93f5-36f8386fa3b5","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","eb1c4f97-7103-4def-93f5-36f8386fa3b5","","","","","","","","","","","","","","",""
"","","swani","Leptus swani Southcott, 1991","","Leptus","","swani","","Synonym","synonym","Species","","Southcott","1991","Y","84876271-ba22-4452-8a85-534651de1863","20160608T05:45:58.257+0000","eb1c4f97-7103-4def-93f5-36f8386fa3b5","20170501T07:11:17.463+0000","","83547067-f314-4627-a1c9-95834476fcbe","Southcott, R.V.","1991","Descriptions of larval <i>Leptus</i> (Acarina : Erythraeidae) ectoparasitic on Australian Diptera, and two earlier described Australian larvae","717-763","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulled4e807a-f972-4aaf-8b5b-6b5adbbc3cc2' class='mouseoverHref'>Southcott, R.V. 1991. Descriptions of larval <i>Leptus</i> (Acarina : Erythraeidae) ectoparasitic on Australian Diptera, and two earlier described Australian larvae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 717-763<!--MARK-->","","Article in Journal","ed4e807a-f972-4aaf-8b5b-6b5adbbc3cc2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tarranus","Leptus tarranus Southcott, 1993","ERYTHRAEIDAE","Leptus","","tarranus","","Valid Name","","Species","","Southcott","1993","Y","a2cf844f-1333-4bf7-91c6-ac537ece4a2d","20160608T05:45:58.257+0000","8779ff94-240c-4286-8b8d-d9d8405f0000","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","8779ff94-240c-4286-8b8d-d9d8405f0000","","","","","","","","","","","","","","",""
"","","tarranus","Leptus tarranus Southcott, 1993","","Leptus","","tarranus","","Synonym","synonym","Species","","Southcott","1993","Y","a511fec4-0bdb-44a3-a208-46c0cf9ee243","20160608T05:45:58.257+0000","8779ff94-240c-4286-8b8d-d9d8405f0000","20170501T07:11:17.463+0000","","d95a9698-f564-4514-a016-603bfd963c3b","Southcott, R.V.","1993","Larvae of <i>Leptus</i> (Acarina: Erythraeidae) ectoparasitic on higher insects of Australia and New Guinea","1473-1550","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2b636e9a-23e2-4c0e-8c54-c6ff4ca9ee41' class='mouseoverHref'>Southcott, R.V. 1993. Larvae of <i>Leptus</i> (Acarina: Erythraeidae) ectoparasitic on higher insects of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>(6): 1473-1550<!--MARK-->","","Article in Journal","2b636e9a-23e2-4c0e-8c54-c6ff4ca9ee41","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tindalei","Leptus tindalei Southcott, 1999","ERYTHRAEIDAE","Leptus","","tindalei","","Valid Name","","Species","","Southcott","1999","Y","56ad5bdc-4078-4e21-b33b-fc93b55e7e81","20160608T05:45:58.257+0000","63df9d6b-0ec5-41dd-89e7-e06e880b56a6","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","63df9d6b-0ec5-41dd-89e7-e06e880b56a6","","","","","","","","","","","","","","",""
"","","tindalei","Leptus tindalei Southcott, 1999","","Leptus","","tindalei","","Synonym","synonym","Species","","Southcott","1999","Y","4bf22b08-694c-4166-b0f5-fbb00b17c70b","20160608T05:45:58.257+0000","63df9d6b-0ec5-41dd-89e7-e06e880b56a6","20170501T07:11:17.463+0000","","3a954417-1312-4454-801c-9c2c766b0e8f","Southcott, R.V.","1999","Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars","113-276","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullfa278971-196d-4c2f-bfc5-4ed270437bdc' class='mouseoverHref'>Southcott, R.V. 1999. Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>127</strong>: 113-276<!--MARK-->","","Article in Journal","fa278971-196d-4c2f-bfc5-4ed270437bdc","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","titinius","Leptus titinius Southcott, 1993","ERYTHRAEIDAE","Leptus","","titinius","","Valid Name","","Species","","Southcott","1993","Y","3879b620-9355-454c-9864-9509a8c148b1","20160608T05:45:58.257+0000","1f38f2e1-1688-4697-9022-98395844fc38","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","1f38f2e1-1688-4697-9022-98395844fc38","","","","","","","","","","","","","","",""
"","","titinius","Leptus titinius Southcott, 1993","","Leptus","","titinius","","Synonym","synonym","Species","","Southcott","1993","Y","f941c060-347c-4141-9371-c9e3a0f7e944","20160608T05:45:58.257+0000","1f38f2e1-1688-4697-9022-98395844fc38","20170501T07:11:17.463+0000","","dec4a011-e3bf-4215-adfb-a44f0b05fb5f","Southcott, R.V.","1993","Larvae of <i>Leptus</i> (Acarina: Erythraeidae) ectoparasitic on higher insects of Australia and New Guinea","1473-1550","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2b636e9a-23e2-4c0e-8c54-c6ff4ca9ee41' class='mouseoverHref'>Southcott, R.V. 1993. Larvae of <i>Leptus</i> (Acarina: Erythraeidae) ectoparasitic on higher insects of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>(6): 1473-1550<!--MARK-->","","Article in Journal","2b636e9a-23e2-4c0e-8c54-c6ff4ca9ee41","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","torresianus","Leptus torresianus Southcott, 1988","ERYTHRAEIDAE","Leptus","","torresianus","","Valid Name","","Species","","Southcott","1988","Y","e7149d24-f219-4860-b4e6-07fcefebdd38","20160608T05:45:58.257+0000","1931cbd9-706d-4146-9fe8-5b64ce37daa5","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","1931cbd9-706d-4146-9fe8-5b64ce37daa5","","","","","","","","","","","","","","",""
"","","torresianus","Leptus torresianus Southcott, 1988","","Leptus","","torresianus","","Synonym","synonym","Species","","Southcott","1988","Y","1641044e-f1d9-4b2c-9456-932c35f00202","20160608T05:45:58.257+0000","1931cbd9-706d-4146-9fe8-5b64ce37daa5","20170501T07:11:17.463+0000","","02b23c3e-76f9-435e-9e8e-2c03d74c1358","Southcott, R.V.","1988","Two new larval mites (Acarina : Erythraeidae) ectoparasitic on north Queensland cicadas","103-116","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null4212e44e-5a31-4188-9eec-1e817a792da7' class='mouseoverHref'>Southcott, R.V. 1988. Two new larval mites (Acarina : Erythraeidae) ectoparasitic on north Queensland cicadas.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>22</strong>: 103-116<!--MARK-->","","Article in Journal","4212e44e-5a31-4188-9eec-1e817a792da7","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","trucidatus","Leptus trucidatus (Hull, 1923)","ERYTHRAEIDAE","Leptus","","trucidatus","","Valid Name","","Species","","Hull","1923","N","c30f005f-fed1-4a6a-b046-40e955786a64","20160608T05:45:58.257+0000","868d250e-55a9-4c9c-8419-05b09a0fd646","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","868d250e-55a9-4c9c-8419-05b09a0fd646","","","","","","","","","","","","","","",""
"","","trucidatus","Achorolophus trucidatus Hull, 1923","","Achorolophus","","trucidatus","","Synonym","synonym","Species","","Hull","1923","Y","1b573b96-6500-4171-90f7-43e4032a16d3","20160608T05:45:58.257+0000","868d250e-55a9-4c9c-8419-05b09a0fd646","20170501T07:11:17.463+0000","","db848f21-01e7-481f-9ecf-2abaa8107ab9","Hull, J.E.","1923","New myrmecophilous gamasids","610-617","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfcddb2cf-fcbc-4cf8-bf4f-607f621dd98c' class='mouseoverHref'>Hull, J.E. 1923. New myrmecophilous gamasids.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>12</strong>: 610-617<!--MARK-->","","Article in Journal","fcddb2cf-fcbc-4cf8-bf4f-607f621dd98c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","truncatus","Leptus truncatus Southcott, 1993","ERYTHRAEIDAE","Leptus","","truncatus","","Valid Name","","Species","","Southcott","1993","Y","4e889c3f-d227-48cb-b704-f5f39620ab24","20160608T05:45:58.257+0000","cc119615-e635-4523-9b18-86a258624ca2","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","cc119615-e635-4523-9b18-86a258624ca2","","","","","","","","","","","","","","",""
"","","truncatus","Leptus truncatus Southcott, 1993","","Leptus","","truncatus","","Synonym","synonym","Species","","Southcott","1993","Y","41c6bcd1-15f1-4e80-b0d6-f3d3b448db72","20160608T05:45:58.257+0000","cc119615-e635-4523-9b18-86a258624ca2","20170501T07:11:17.463+0000","","e5fc0147-bcbc-4567-8548-906d32354b27","Southcott, R.V.","1993","Larvae of <i>Leptus</i> (Acarina: Erythraeidae) ectoparasitic on higher insects of Australia and New Guinea","1473-1550","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2b636e9a-23e2-4c0e-8c54-c6ff4ca9ee41' class='mouseoverHref'>Southcott, R.V. 1993. Larvae of <i>Leptus</i> (Acarina: Erythraeidae) ectoparasitic on higher insects of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>(6): 1473-1550<!--MARK-->","","Article in Journal","2b636e9a-23e2-4c0e-8c54-c6ff4ca9ee41","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","urodaci","Leptus urodaci Southcott, 1999","ERYTHRAEIDAE","Leptus","","urodaci","","Valid Name","","Species","","Southcott","1999","Y","992d3b20-7481-4a14-98c7-70edefe74f4a","20160608T05:45:58.257+0000","ef951765-ecce-45ae-88a4-9f957ddfd4ad","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","ef951765-ecce-45ae-88a4-9f957ddfd4ad","","","","","","","","","","","","","","",""
"","","urodaci","Leptus urodaci Southcott, 1999","","Leptus","","urodaci","","Synonym","synonym","Species","","Southcott","1999","Y","70f5a68e-730f-4a60-8713-3d7ad544bd8f","20160608T05:45:58.257+0000","ef951765-ecce-45ae-88a4-9f957ddfd4ad","20170501T07:11:17.463+0000","","1293d123-0e12-475d-acac-4c916c709a96","Southcott, R.V.","1999","Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars","113-276","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullfa278971-196d-4c2f-bfc5-4ed270437bdc' class='mouseoverHref'>Southcott, R.V. 1999. Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>127</strong>: 113-276<!--MARK-->","","Article in Journal","fa278971-196d-4c2f-bfc5-4ed270437bdc","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","utheri","Leptus utheri Southcott, 1993","ERYTHRAEIDAE","Leptus","","utheri","","Valid Name","","Species","","Southcott","1993","Y","8992e569-a968-481f-8f01-337a8ddf0aff","20160608T05:45:58.257+0000","7697ccc4-e161-4bdb-9ad3-f396ca4ae7ab","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","7697ccc4-e161-4bdb-9ad3-f396ca4ae7ab","","","","","","","","","","","","","","",""
"","","utheri","Leptus utheri Southcott, 1993","","Leptus","","utheri","","Synonym","synonym","Species","","Southcott","1993","Y","6558fc9e-bb02-4bd8-8995-479b226e2bcf","20160608T05:45:58.257+0000","7697ccc4-e161-4bdb-9ad3-f396ca4ae7ab","20170501T07:11:17.463+0000","","e45115e2-2405-4b0e-b2f9-c86320703b90","Southcott, R.V.","1993","Larvae of <i>Leptus</i> (Acarina: Erythraeidae) ectoparasitic on higher insects of Australia and New Guinea","1473-1550","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2b636e9a-23e2-4c0e-8c54-c6ff4ca9ee41' class='mouseoverHref'>Southcott, R.V. 1993. Larvae of <i>Leptus</i> (Acarina: Erythraeidae) ectoparasitic on higher insects of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>(6): 1473-1550<!--MARK-->","","Article in Journal","2b636e9a-23e2-4c0e-8c54-c6ff4ca9ee41","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","waldockae","Leptus waldockae Fain, 1991","ERYTHRAEIDAE","Leptus","","waldockae","","Valid Name","","Species","","Fain","1991","Y","5d5c5abe-e62a-4229-8f13-04d4dcb11c33","20160608T05:45:58.257+0000","54fe39cb-56f5-41f4-819a-75b40050d61a","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","54fe39cb-56f5-41f4-819a-75b40050d61a","","","","","","","","","","","","","","",""
"","","waldockae","Leptus waldockae Fain, 1991","","Leptus","","waldockae","","Synonym","synonym","Species","","Fain","1991","Y","be8c99a3-da8f-4c47-a76e-9a81a0e012c8","20160608T05:45:58.257+0000","54fe39cb-56f5-41f4-819a-75b40050d61a","20170501T07:11:17.463+0000","","55897b90-b1ba-43b5-9aef-bd5b7c5dfb1b","Southcott, R.V.","1991","Descriptions of larval <i>Leptus</i> (Acarina : Erythraeidae) ectoparasitic on Australian Diptera, and two earlier described Australian larvae","717-763","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulled4e807a-f972-4aaf-8b5b-6b5adbbc3cc2' class='mouseoverHref'>Southcott, R.V. 1991. Descriptions of larval <i>Leptus</i> (Acarina : Erythraeidae) ectoparasitic on Australian Diptera, and two earlier described Australian larvae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 717-763<!--MARK-->","","Article in Journal","ed4e807a-f972-4aaf-8b5b-6b5adbbc3cc2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","warregense","Leptus warregense (Hirst, 1928)","ERYTHRAEIDAE","Leptus","","warregense","","Valid Name","","Species","","Hirst","1928","N","c59c28d7-1a4a-4d28-bc17-e75e45429e03","20160608T05:45:58.257+0000","bc39188e-e4d3-4296-bf0c-bc8f0a59eeef","20170501T07:11:17.463+0000","0a7c8fcd-0d09-4628-ae3b-a335eb43e421","bc39188e-e4d3-4296-bf0c-bc8f0a59eeef","","","","","","","","","","","","","","",""
"","","warregense","Belaustium warregense Hirst, 1928","","Belaustium","","warregense","","Synonym","synonym","Species","","Hirst","1928","Y","9586809e-c8ec-4e0c-b9bd-7cc8e6e39d87","20160608T05:45:58.257+0000","bc39188e-e4d3-4296-bf0c-bc8f0a59eeef","20170501T07:11:17.463+0000","","e759c778-e111-40df-8696-bdce619616e7","Hirst, S.","1928","On some new Australian mites of the families Trombidiidae and Erythraeidae","563-571","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldac68edd-65d2-4b65-978c-e213203b3717' class='mouseoverHref'>Hirst, S. 1928. On some new Australian mites of the families Trombidiidae and Erythraeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 563-571<!--MARK-->","","Article in Journal","dac68edd-65d2-4b65-978c-e213203b3717","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Microsmaris","Microsmaris Hirst, 1926","ERYTHRAEIDAE","Microsmaris","","","","Valid Name","","Genus","","Hirst","1926","Y","6e81ae33-771a-4945-9c09-8eea9edbe179","20170121T05:11:16.806+0000","6a20af6f-6c5c-4572-86de-e7f0ee1a2b6a","20170501T07:11:17.463+0000","6d1e558b-85b9-4ae7-8644-1d7eb4c75e8f","6a20af6f-6c5c-4572-86de-e7f0ee1a2b6a","","","","","","","","","","","","","","",""
