"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rosen's Snake","","","","","","","Common Name","General","Species","","","","","fe019d94-b7fd-4d98-bd96-5bec8b87d64d","20170125T03:20:29.393+0000","4e93d06f-078c-47dd-9a36-efca22d5d0ca","20170201T05:07:44.027+0000","","a7dbbe31-e5be-4353-8863-dd8b8e2ff3ed","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","fasciata","Denisonia fasciata Rosén, 1905","","Denisonia","","fasciata","","Synonym","synonym","Species","an alternate taxonomy (Hoser 2012) places this taxon in the monotypic genus <em>Hulimkai</em> Hoser, 2012 on grounds of having a complex dorsal pattern and a medium sized eye. This taxonomy has not gained widespread acceptance","Rosén","1905","Y","d046d3b2-18d5-4c23-9e08-93a848b1ab69","20170125T03:20:29.393+0000","4e93d06f-078c-47dd-9a36-efca22d5d0ca","20170201T05:07:44.027+0000","","557d157a-1a08-4d4f-a854-20ea5d42ab1a","Rosén, N.","1905","List of snakes in the Zoological Museum of Lund and Malmö, with descriptions of a new species and a new genus","168-181","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null05ebfc9f-fdbd-4309-9dfe-78ce4514cbfd' class='mouseoverHref'>Rosén, N. 1905. List of snakes in the Zoological Museum of Lund and Malmö, with descriptions of a new species and a new genus.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>15</strong>: 168-181<!--MARK-->","","Article in Journal","05ebfc9f-fdbd-4309-9dfe-78ce4514cbfd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fasciata","Suta fasciata (Rosén, 1905)","","Suta","","fasciata","","Generic Combination","","Species","","Rosén","1905","N","01ae8e71-4238-4918-a21a-4fa62ef47020","20170125T03:20:29.393+0000","4e93d06f-078c-47dd-9a36-efca22d5d0ca","20170201T05:07:44.027+0000","","","","","","","","","","","","","","","","",""
"2659","","ordensis","Suta ordensis (Storr, 1984)","ELAPIDAE","Suta","","ordensis","","Valid Name","","Species","","Storr","1984","N","8fcfe3c4-588f-4f67-83d4-2d4304b078e3","20170125T03:20:29.393+0000","ee193f82-6e69-4acd-8cde-f9ceb026ba6b","20170201T05:07:44.027+0000","66ae2b6e-5194-443c-88bf-1086b67b6c84","ee193f82-6e69-4acd-8cde-f9ceb026ba6b","","","","","","","","","","","","","","",""
"","","Ord Snake","","","","","","","Common Name","General","Species","","","","","50942c03-901f-429c-9d26-a9eb165bc539","20170125T03:20:29.393+0000","ee193f82-6e69-4acd-8cde-f9ceb026ba6b","20170201T05:07:44.027+0000","","39dfc9a5-1e77-49bd-a9c8-477e1f434ce7","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","ordensis","Denisonia ordensis Storr, 1984","","Denisonia","","ordensis","","Synonym","synonym","Species","","Storr","1984","Y","f2161d81-5f4e-40ef-9885-bb580bcfa7f6","20170125T03:20:29.393+0000","ee193f82-6e69-4acd-8cde-f9ceb026ba6b","20170201T05:07:44.027+0000","","93bbf6eb-ef49-47d9-80cb-0616bbf261c5","Storr, G.M.","1984","Revision of <i>Denisonia suta</i> (Serpentes: Elapidae) and the description of a new species closely related to it","249-257","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null7fb71f94-d13b-4ae7-a5a8-aa994cf57a99' class='mouseoverHref'>Storr, G.M. 1984. Revision of <i>Denisonia suta</i> (Serpentes: Elapidae) and the description of a new species closely related to it.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>11</strong>(3): 249-257<!--MARK-->","","Article in Journal","7fb71f94-d13b-4ae7-a5a8-aa994cf57a99","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","ordensis","Suta ordensis (Storr, 1984)","","Suta","","ordensis","","Generic Combination","","Species","","Storr","1984","N","26107153-59ca-4ce2-a279-02b19326de4e","20170125T03:20:29.393+0000","ee193f82-6e69-4acd-8cde-f9ceb026ba6b","20170201T05:07:44.027+0000","","","","","","","","","","","","","","","","",""
"2663","","punctata","Suta punctata (Boulenger, 1896)","ELAPIDAE","Suta","","punctata","","Valid Name","","Species","","Boulenger","1896","N","b98673cd-7b37-43d3-b52c-790cff2e9bbb","20170125T03:20:29.393+0000","59e31a7a-d8b1-48b4-aef9-398d38fd6bda","20170201T05:07:44.027+0000","66ae2b6e-5194-443c-88bf-1086b67b6c84","59e31a7a-d8b1-48b4-aef9-398d38fd6bda","","","","","","","","","","","","","","",""
"","","Little Spotted Snake","","","","","","","Common Name","General","Species","","","","","71a3f60b-9bcd-4cfe-8169-db544923816a","20170125T03:20:29.393+0000","59e31a7a-d8b1-48b4-aef9-398d38fd6bda","20170201T05:07:44.027+0000","","918ac1f0-1c3a-48f9-9369-590f2955d26e","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","punctata","Denisonia punctata Boulenger, 1896","","Denisonia","","punctata","","Synonym","synonym","Species","","Boulenger","1896","Y","563eeb3a-bff9-438c-9f46-f762ca9f3fec","20170125T03:20:29.393+0000","59e31a7a-d8b1-48b4-aef9-398d38fd6bda","20170201T05:07:44.027+0000","","f30a22a0-6407-4922-b459-c317227c8e0e","Boulenger, G.A.","1896","Catalogue of Snakes in the British Museum (Natural History). 3","xiv 727 pp. 25 pls","","","","","British Museum","<!--MARK--><a href='null9a2d4741-86b5-4f4d-9b19-75c8a594b51a' class='mouseoverHref'>Boulenger, G.A. 1896. <em>Catalogue of Snakes in the British Museum (Natural History). 3</em>. London : British Museum xiv 727 pp. 25 pls.</a><!--MARK-->","","Book","9a2d4741-86b5-4f4d-9b19-75c8a594b51a","20081009T05:11:37.000+0000",""
"","","punctata","Suta punctata (Boulenger, 1896)","","Suta","","punctata","","Generic Combination","","Species","","Boulenger","1896","N","d817ea98-0e23-4f73-b605-5f06d1c2d930","20170125T03:20:29.393+0000","59e31a7a-d8b1-48b4-aef9-398d38fd6bda","20170201T05:07:44.027+0000","","","","","","","","","","","","","","","","",""
"2722","","suta","Suta suta (Peters, 1863)","ELAPIDAE","Suta","","suta","","Valid Name","","Species","","Peters","1863","N","4ce923f2-afb0-43aa-99e6-3371187b2777","20170301T04:55:57.439+0000","05e5f1c9-104d-45c5-a3f6-014e007df88e","20170301T04:55:57.439+0000","66ae2b6e-5194-443c-88bf-1086b67b6c84","05e5f1c9-104d-45c5-a3f6-014e007df88e","","","","","","","","","","","","","","",""
"","","Curl Snake","","","","","","","Common Name","General","Species","","","","","79df956e-83b2-45a4-a99a-0d2d12b1ab21","20170125T03:20:29.393+0000","05e5f1c9-104d-45c5-a3f6-014e007df88e","20170301T04:55:57.439+0000","","6acc5ab7-9656-42a0-b2c4-280cd2b77ca7","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","Myall Snake","","","","","","","Common Name","General","Species","","","","","2e0808f1-4b09-4d33-8e6b-4251d783570e","20170125T03:20:29.393+0000","05e5f1c9-104d-45c5-a3f6-014e007df88e","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"","","sutus","Holocephalus sutus Peters, 1863","","Holocephalus","","sutus","","Synonym","synonym","Species","","Peters","1863","Y","51253036-968e-4fde-9922-1173cc9d743d","20170125T03:20:29.393+0000","05e5f1c9-104d-45c5-a3f6-014e007df88e","20170301T04:55:57.439+0000","","92a8d99d-1ff8-48ed-be0f-cfa1a0f0f515","Peters, W.","1863","Übersicht der von Hrn. Richard Schomburgk an das zoologische Museum eingesandten Amphibien, aus Buchsfelde bei Adelaide in Südaustralien","228-236","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null4f16f02c-7495-4924-9d5f-049e99839c32' class='mouseoverHref'>Peters, W. 1863. Übersicht der von Hrn. Richard Schomburgk an das zoologische Museum eingesandten Amphibien, aus Buchsfelde bei Adelaide in Südaustralien.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1863</strong>: 228-236<!--MARK--> [1864 on title page]","1864 on title page","Article in Journal","4f16f02c-7495-4924-9d5f-049e99839c32","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","frenatus","Holocephalus frenatus Peters, 1870","","Holocephalus","","frenatus","","Synonym","synonym","Species","","Peters","1870","Y","2ea774db-63bb-4002-a152-49648b9c145f","20170125T03:20:29.393+0000","05e5f1c9-104d-45c5-a3f6-014e007df88e","20170301T04:55:57.439+0000","","c8e6a4d8-f788-4d48-9be2-82e541ebce66","Peters, W.","1870","Eine Mitteilung über neue Amphibien (<i>Hemidactylus</i>, <i>Urosaura</i>, <i>Tropidolepisma</i> ...) des Königlich Zoologischen Museum","641-652","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null2f41b9f9-6eaf-4da7-81f5-4c3da634ab22' class='mouseoverHref'>Peters, W. 1870. Eine Mitteilung über neue Amphibien (<i>Hemidactylus</i>, <i>Urosaura</i>, <i>Tropidolepisma</i> ...) des Königlich Zoologischen Museum.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1870</strong>: 641-652<!--MARK--> [1871 on title page]","1871 on title page","Article in Journal","2f41b9f9-6eaf-4da7-81f5-4c3da634ab22","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","carpentariae","Hoplocephalus carpentariae Macleay, 1887","","Hoplocephalus","","carpentariae","","Synonym","synonym","Species","","Macleay","1887","Y","fd32c937-9d40-4589-9b38-8e50a90137e8","20170125T03:20:29.393+0000","05e5f1c9-104d-45c5-a3f6-014e007df88e","20170301T04:55:57.439+0000","","7d64e0b2-6ef2-438c-8b71-e830720ccc06","Macleay, W.","1887","On a new <i>Hoplocephalus</i> from the Gulf of Carpentaria","403-404","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla2e7a34d-1bc6-4e41-bc40-2c58f9bf8f7e' class='mouseoverHref'>Macleay, W. 1887. On a new <i>Hoplocephalus</i> from the Gulf of Carpentaria.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 403-404<!--MARK--> [1888 on title page]","1888 on title page","Article in Journal","a2e7a34d-1bc6-4e41-bc40-2c58f9bf8f7e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","frontalis","Holocephalus frontalis Ogilby, 1890","","Holocephalus","","frontalis","","Synonym","synonym","Species","","Ogilby","1890","Y","de36a9e7-b338-4b2c-9d6a-88a1e7b75f5f","20170125T03:20:29.393+0000","05e5f1c9-104d-45c5-a3f6-014e007df88e","20170301T04:55:57.439+0000","","cc742ac3-5745-4fac-a51d-5a5a8ce6a564","Ogilby, J.D.","1890","Description of a new snake belonging to the genus <i>Hoplocephalus</i>","1027-1030","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde85e553-5995-4424-89ed-02c31490dcb4' class='mouseoverHref'>Ogilby, J.D. 1890. Description of a new snake belonging to the genus <i>Hoplocephalus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 1027-1030<!--MARK--> [1889 on title page]","1889 on title page","Article in Journal","de85e553-5995-4424-89ed-02c31490dcb4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","stirlingi","Holocephalus stirlingi Lucas & Frost, 1896","","Holocephalus","","stirlingi","","Synonym","synonym","Species","","Lucas & Frost","1896","Y","88ea96a0-bbe9-4f72-9bbb-4b9c70770b52","20170125T03:20:29.393+0000","05e5f1c9-104d-45c5-a3f6-014e007df88e","20170301T04:55:57.439+0000","","cf8717a5-c942-4d9f-ac86-1e4ee9cd8434","Lucas, A.H.S. & Frost, C.","1896","Reptilia","112-151","","Report of the Horn Expedition to Central Australia","","","","<!--MARK--><a href='nullc21f11ef-2cc0-4718-951f-ae264d2a3e02' class='mouseoverHref'>Lucas, A.H.S. & Frost, C. 1896. Reptilia.</a> <!--MARK--><!--MARK--><a href='null5a1b55cd-8976-4cf6-a176-129326729a16' class='mouseoverHref'><em>Report of the Horn Expedition to Central Australia</em></a> <strong>2</strong>: 112-151<!--MARK-->","","Article in Journal","c21f11ef-2cc0-4718-951f-ae264d2a3e02","20081009T05:11:37.000+0000","5a1b55cd-8976-4cf6-a176-129326729a16"
"","","propinqua","Denisonia frontalis propinqua De Vis, 1905","","Denisonia","","frontalis","propinqua","Synonym","synonym","Species","","De Vis","1905","Y","4a435b40-c93c-447d-ab65-23f5de4d67e4","20170125T03:20:29.393+0000","05e5f1c9-104d-45c5-a3f6-014e007df88e","20170301T04:55:57.439+0000","","e5f7cfad-0ddd-4afd-b5a6-586b9592b23b","De Vis, C.W.","1905","A new genus of lizards","46-52 pl. 15","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nullb9d7afc6-7b99-4608-aee2-57f7c6c334b0' class='mouseoverHref'>De Vis, C.W. 1905. A new genus of lizards.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>6</strong>: 46-52 pl. 15<!--MARK-->","","Article in Journal","b9d7afc6-7b99-4608-aee2-57f7c6c334b0","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","forresti","Denisonia forresti Boulenger, 1906","","Denisonia","","forresti","","Synonym","synonym","Species","","Boulenger","1906","Y","27130837-77ec-4636-a3fe-2fd7666aa4f2","20170125T03:20:29.393+0000","05e5f1c9-104d-45c5-a3f6-014e007df88e","20170301T04:55:57.439+0000","","15f139dd-ab69-4270-a09c-ae15c2d55af3","Boulenger, G.A.","1906","Description of a new lizard and a new snake from Australia","440-441","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0f2b5efd-cf2e-4262-a46a-766f1e412d1b' class='mouseoverHref'>Boulenger, G.A. 1906. Description of a new lizard and a new snake from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>18</strong>: 440-441<!--MARK-->","","Article in Journal","0f2b5efd-cf2e-4262-a46a-766f1e412d1b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","suta","Suta suta (Peters, 1863)","","Suta","","suta","","Generic Combination","","Species","","Peters","1863","N","80cc7962-3768-4e56-aa80-f8af4dbed166","20170125T03:20:29.393+0000","05e5f1c9-104d-45c5-a3f6-014e007df88e","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"","","Tropidechis","Tropidechis Günther, 1863","ELAPIDAE","Tropidechis","","","","Valid Name","","Genus","","Günther","1863","Y","daf02ada-1653-4110-b17c-2715e2ac1bf8","20170125T03:20:29.393+0000","db238454-9883-4a5d-b235-8ad0cdf3f688","20170201T05:07:44.027+0000","48e71bf9-e4c1-4fae-b1ce-056854e1a609","db238454-9883-4a5d-b235-8ad0cdf3f688","","","","","","","","","","","","","","",""
"","","Tropidechis","Tropidechis Günther, 1863","","Tropidechis","","","","Synonym","synonym","Genus","","Günther","1863","Y","9cca164a-5cff-48ea-8856-7252cf6c6ae1","20170125T03:20:29.393+0000","db238454-9883-4a5d-b235-8ad0cdf3f688","20170201T05:07:44.027+0000","","45a9be70-bf84-4abc-b317-30e38aef2a89","Günther, A.","1863","Third account of new species of snakes in the collection of the British Museum","348-365","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4e58645f-ad7d-4804-923c-4c6f6e04e479' class='mouseoverHref'>Günther, A. 1863. Third account of new species of snakes in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>12</strong>: 348-365<!--MARK-->","","Article in Journal","4e58645f-ad7d-4804-923c-4c6f6e04e479","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"2723","","carinatus","Tropidechis carinatus (Krefft, 1863)","ELAPIDAE","Tropidechis","","carinatus","","Valid Name","","Species","","Krefft","1863","N","c23eede7-db9c-45fa-a8a8-d6d4b4af5f53","20170125T03:20:29.393+0000","516c9bbb-4874-43ef-840c-4bd8b23b6120","20170201T05:07:44.027+0000","db238454-9883-4a5d-b235-8ad0cdf3f688","516c9bbb-4874-43ef-840c-4bd8b23b6120","","","","","","","","","","","","","","",""
"","","Rough-scaled Snake","","","","","","","Common Name","General","Species","","","","","6a8242a9-9005-4d16-aaf2-398d83c80fa6","20170125T03:20:29.393+0000","516c9bbb-4874-43ef-840c-4bd8b23b6120","20170201T05:07:44.027+0000","","2ef93098-a22d-4eee-bae0-6bbfd8109c89","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","carinatus","Hoplocephalus carinatus Krefft, 1863","","Hoplocephalus","","carinatus","","Synonym","synonym","Species","an alternate taxonomy (Hoser 2003) considers this taxon more diverse than treated herein, with additional content being: <em>Tropidechis sadlieri</em> Hoser, 2003. This taxonomy has not gained widespread acceptance","Krefft","1863","Y","c7752248-7204-48b3-8588-d53e34fc4a6a","20170125T03:20:29.393+0000","516c9bbb-4874-43ef-840c-4bd8b23b6120","20170201T05:07:44.027+0000","","7bed9713-d869-4489-a5f1-272de9f0dc00","Krefft, G.","1863","Description of a new species of <i>Hoplocephalus</i> with keeled scales","86","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null727a8ed7-7ebf-49dc-baef-02b8d4d33375' class='mouseoverHref'>Krefft, G. 1863. Description of a new species of <i>Hoplocephalus</i> with keeled scales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 86<!--MARK-->","","Article in Journal","727a8ed7-7ebf-49dc-baef-02b8d4d33375","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","carinatus","Tropidechis carinatus (Krefft, 1863)","","Tropidechis","","carinatus","","Generic Combination","","Species","","Krefft","1863","N","70a63499-8362-4560-a3d6-5b34c95be150","20170125T03:20:29.393+0000","516c9bbb-4874-43ef-840c-4bd8b23b6120","20170201T05:07:44.027+0000","","","","","","","","","","","","","","","","",""
"","","Vermicella","Vermicella Günther, 1858","ELAPIDAE","Vermicella","","","","Valid Name","","Genus","","Günther","1858","Y","ca95e356-8296-44a9-8da6-41c02b210cdd","20170301T04:55:57.439+0000","ec6e1939-2d88-4502-947d-d2951b476d8a","20170301T04:55:57.439+0000","48e71bf9-e4c1-4fae-b1ce-056854e1a609","ec6e1939-2d88-4502-947d-d2951b476d8a","","","","","","","","","","","","","","",""
"","","Vermicalla","Vermicalla Günther, 1858","","Vermicalla","","","","Synonym","synonym","Genus","<I>lapsus pro Vermicella </I>Günther, 1858","Günther","1858","Y","131fe3f1-2485-4bad-9211-1416b1469c80","20170125T03:20:29.393+0000","ec6e1939-2d88-4502-947d-d2951b476d8a","20170301T04:55:57.439+0000","","644490f9-866b-4bf7-a259-4154e1e27cad","Günther, A.","1858","Catalogue of Colubrine Snakes in the Collection of the British Museum","xvi 281 pp.","","","","","British Museum","<!--MARK--><a href='null2e28111f-30cb-4aa5-974f-0bc1db891b50' class='mouseoverHref'>Günther, A. 1858. <em>Catalogue of Colubrine Snakes in the Collection of the British Museum</em>. London : British Museum xvi 281 pp.</a><!--MARK-->","","Book","2e28111f-30cb-4aa5-974f-0bc1db891b50","20100216T01:56:08.092+0000",""
"","","Vermicella","Vermicella Günther, 1858","","Vermicella","","","","Synonym","synonym","Genus","","Günther","1858","Y","914328e0-61c4-41d7-af26-4385a084fae2","20170125T03:20:29.393+0000","ec6e1939-2d88-4502-947d-d2951b476d8a","20170301T04:55:57.439+0000","","f795a102-d736-4fed-bc1c-f992ea34bf7f","Günther, A.","1858","Catalogue of Colubrine Snakes in the Collection of the British Museum","xvi 281 pp.","","","","","British Museum","<!--MARK--><a href='null2e28111f-30cb-4aa5-974f-0bc1db891b50' class='mouseoverHref'>Günther, A. 1858. <em>Catalogue of Colubrine Snakes in the Collection of the British Museum</em>. London : British Museum xvi 281 pp.</a><!--MARK-->","","Book","2e28111f-30cb-4aa5-974f-0bc1db891b50","20100216T01:56:08.092+0000",""
"","","Homaloselaps","Homaloselaps Jan, 1858","","Homaloselaps","","","","Synonym","synonym","Genus","","Jan","1858","Y","f2c856bc-e004-41d9-aabc-1cbe70e9765a","20170125T03:20:29.393+0000","ec6e1939-2d88-4502-947d-d2951b476d8a","20170301T04:55:57.439+0000","","81a39d63-b48c-4640-bbbe-d96042836f6e","Jan, G.","1858","Plan d'une <i>Iconographie descriptive des Ophidiens</i>, et description sommaire de nouvelles espèces des Serpents","514-527","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nulla67dff47-b7f6-455e-a17a-5bf55a6f62a6' class='mouseoverHref'>Jan, G. 1858. Plan d'une <i>Iconographie descriptive des Ophidiens</i>, et description sommaire de nouvelles espèces des Serpents.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>10</strong>: 514-527<!--MARK-->","","Article in Journal","a67dff47-b7f6-455e-a17a-5bf55a6f62a6","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"2734","","annulata","Vermicella annulata (Gray, 1841)","ELAPIDAE","Vermicella","","annulata","","Valid Name","","Species","","Gray","1841","N","6216942b-39d5-4af2-8520-47d687df2b95","20170301T04:55:57.439+0000","f4b719fd-b63b-43cf-850e-f12eb308040b","20170301T04:55:57.439+0000","ec6e1939-2d88-4502-947d-d2951b476d8a","f4b719fd-b63b-43cf-850e-f12eb308040b","","","","","","","","","","","","","","",""
"","","Bandy-bandy","","","","","","","Common Name","General","Species","","","","","f6c64ce7-da06-48f5-8ce3-bd7756b0d70e","20170125T03:20:29.393+0000","f4b719fd-b63b-43cf-850e-f12eb308040b","20170301T04:55:57.439+0000","","aea0993d-93e9-4c40-8022-3620c0b55bcd","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
