"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cessens","Warrana cessens (Verco, 1908)","CONDYLOCARDIIDAE","Warrana","","cessens","","Valid Name","","Species","","Verco","1908","N","8647eaa7-ae88-4221-a69f-2d551a1288aa","20141016T05:10:36.557+0000","a7e2c72b-0360-4ed3-951f-28a8bf99b03e","20141028T04:32:45.682+0000","338adbd1-e6fa-4cab-8e11-358f23678135","a7e2c72b-0360-4ed3-951f-28a8bf99b03e","","","","","","","","","","","","","","",""
"","","cessens","Cuna cessens Verco, 1908","","Cuna","","cessens","","Synonym","synonym","Species","","Verco","1908","Y","ba93c291-8178-4f10-a17e-e81d001e1f0a","20141016T05:10:36.557+0000","a7e2c72b-0360-4ed3-951f-28a8bf99b03e","20141028T04:32:45.682+0000","","317ac113-6c8e-4700-b433-d43e811836d8","Verco, J.C.","1908","Notes on South Australian marine Mollusca with descriptions of new species. Part IX","338-361","","Transactions of the Royal Society of South Australia","","December","","<!--MARK--><a href='nullc18ec916-a475-448a-b3cb-b57381cb73bb' class='mouseoverHref'>Verco, J.C. 1908. Notes on South Australian marine Mollusca with descriptions of new species. Part IX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 338-361<!--MARK--> [Date published December]","","Article in Journal","c18ec916-a475-448a-b3cb-b57381cb73bb","20121108T23:36:12.214+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cessens","Warrana cessens (Verco, 1908)","Condylocardiidae","Warrana","","cessens","","Generic Combination","","Species","","Verco","1908","N","0d94f792-83a6-4111-aa16-d20f1252a84e","20141016T05:10:36.557+0000","a7e2c72b-0360-4ed3-951f-28a8bf99b03e","20141028T04:32:45.682+0000","","d1b60c7f-49f9-47f0-a9db-2a252b664e2e","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","cessens","Volupicuna cessens (Verco, 1908)","","Volupicuna","","cessens","","Generic Combination","","Species","","Verco","1908","N","70b7ec1c-1e5e-4436-b53a-a8be44c09935","20141016T05:10:36.557+0000","a7e2c72b-0360-4ed3-951f-28a8bf99b03e","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","dielasma","Warrana dielasma Laseron, 1953","CONDYLOCARDIIDAE","Warrana","","dielasma","","Valid Name","","Species","","Laseron","1953","Y","7365b7f0-5aec-47c5-b6aa-3d632008b628","20141016T05:10:36.557+0000","635da80f-6cd4-4d29-9ff8-80d61202ecf3","20141028T04:32:45.682+0000","338adbd1-e6fa-4cab-8e11-358f23678135","635da80f-6cd4-4d29-9ff8-80d61202ecf3","","","","","","","","","","","","","","",""
"","","dielasma","Warrana dielasma Laseron, 1953","","Warrana","","dielasma","","Synonym","synonym","Species","","Laseron","1953","Y","378bac7f-bf41-4a32-a6ec-817024fd8d97","20141016T05:10:36.557+0000","635da80f-6cd4-4d29-9ff8-80d61202ecf3","20141028T04:32:45.682+0000","","1581b2a0-24eb-46ee-93ab-b98d6c18a141","Laseron, C.","1953","Minute bivalves from New South Wales","33-54","","Records of the Australian Museum","","","","<!--MARK--><a href='null0356f379-5bde-4278-ad3e-197d1a9df254' class='mouseoverHref'>Laseron, C. 1953. Minute bivalves from New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>(2): 33-54<!--MARK-->","","Article in Journal","0356f379-5bde-4278-ad3e-197d1a9df254","20110216T03:17:24.525+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","brucemarshalli","Warrana brucemarshalli Middelfart, 2002","CONDYLOCARDIIDAE","Warrana","","brucemarshalli","","Valid Name","","Species","","Middelfart","2002","Y","24711b9e-3fd7-4359-ba24-80fa29587e48","20141016T05:10:36.557+0000","ddf5d501-d7fe-466c-a849-a45852af2414","20141028T04:32:45.682+0000","338adbd1-e6fa-4cab-8e11-358f23678135","ddf5d501-d7fe-466c-a849-a45852af2414","","","","","","","","","","","","","","",""
"","","brucemarshalli","Warrana brucemarshalli Middelfart, 2002","","Warrana","","brucemarshalli","","Synonym","synonym","Species","","Middelfart","2002","Y","bab1e88b-92a0-4af7-a598-f3e814d4fcc2","20141016T05:10:36.557+0000","ddf5d501-d7fe-466c-a849-a45852af2414","20141028T04:32:45.682+0000","","775bac45-425f-42d6-b1d3-eb622aa415c9","Middelfart, P.","2002","Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae)","1-124","","Zootaxa","","","","<!--MARK--><a href='null7e2e3eb2-210d-41a7-ba3e-71d049a502be' class='mouseoverHref'>Middelfart, P. 2002. Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>112</strong>: 1-124<!--MARK-->","","Article in Journal","7e2e3eb2-210d-41a7-ba3e-71d049a502be","20160329T04:29:06.355+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","flexuosa","Warrana flexuosa Middelfart, 2002","CONDYLOCARDIIDAE","Warrana","","flexuosa","","Valid Name","","Species","","Middelfart","2002","Y","4c0dec3b-0498-4a63-a917-db2c290b190b","20141016T05:10:36.557+0000","bef606e3-d9f5-41c3-8735-3d4d1abe775e","20141028T04:32:45.682+0000","338adbd1-e6fa-4cab-8e11-358f23678135","bef606e3-d9f5-41c3-8735-3d4d1abe775e","","","","","","","","","","","","","","",""
"","","flexuosa","Warrana flexuosa Middelfart, 2002","","Warrana","","flexuosa","","Synonym","synonym","Species","","Middelfart","2002","Y","a5c86ee9-7f23-4535-af10-31dcf5064ba9","20141016T05:10:36.557+0000","bef606e3-d9f5-41c3-8735-3d4d1abe775e","20141028T04:32:45.682+0000","","17a86050-7e2b-4d34-aaba-9bd9577e799a","Middelfart, P.","2002","Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae)","1-124","","Zootaxa","","","","<!--MARK--><a href='null7e2e3eb2-210d-41a7-ba3e-71d049a502be' class='mouseoverHref'>Middelfart, P. 2002. Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>112</strong>: 1-124<!--MARK-->","","Article in Journal","7e2e3eb2-210d-41a7-ba3e-71d049a502be","20160329T04:29:06.355+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","lunata","Warrana lunata Middelfart, 2002","CONDYLOCARDIIDAE","Warrana","","lunata","","Valid Name","","Species","","Middelfart","2002","Y","221c0f14-8128-4e0b-b31e-a4cb5f432014","20141016T05:10:36.557+0000","1167da1f-260f-4eb8-9c22-887167d1b1ed","20141028T04:32:45.682+0000","338adbd1-e6fa-4cab-8e11-358f23678135","1167da1f-260f-4eb8-9c22-887167d1b1ed","","","","","","","","","","","","","","",""
"","","lunata","Warrana lunata Middelfart, 2002","","Warrana","","lunata","","Synonym","synonym","Species","","Middelfart","2002","Y","e69d0087-8432-4403-8ca8-8c278d9fda64","20141016T05:10:36.557+0000","1167da1f-260f-4eb8-9c22-887167d1b1ed","20141028T04:32:45.682+0000","","4075b6ac-606a-4f2e-affd-d10b0b441326","Middelfart, P.","2002","Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae)","1-124","","Zootaxa","","","","<!--MARK--><a href='null7e2e3eb2-210d-41a7-ba3e-71d049a502be' class='mouseoverHref'>Middelfart, P. 2002. Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>112</strong>: 1-124<!--MARK-->","","Article in Journal","7e2e3eb2-210d-41a7-ba3e-71d049a502be","20160329T04:29:06.355+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pauciconcentrica","Warrana pauciconcentrica Middelfart, 2002","CONDYLOCARDIIDAE","Warrana","","pauciconcentrica","","Valid Name","","Species","","Middelfart","2002","Y","1dda96ad-c44e-4ebb-ab5c-513586e56b33","20141016T05:10:36.557+0000","ba06f119-738d-432e-a5df-e47014760b23","20141028T04:32:45.682+0000","338adbd1-e6fa-4cab-8e11-358f23678135","ba06f119-738d-432e-a5df-e47014760b23","","","","","","","","","","","","","","",""
"","","pauciconcentrica","Warrana pauciconcentrica Middelfart, 2002","","Warrana","","pauciconcentrica","","Synonym","synonym","Species","","Middelfart","2002","Y","8a2b8081-1f53-4a1d-a4f5-c8085203e6a9","20141016T05:10:36.557+0000","ba06f119-738d-432e-a5df-e47014760b23","20141028T04:32:45.682+0000","","0aac3ffb-f49c-4131-bfa2-cc1dcb023ee2","Middelfart, P.","2002","Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae)","1-124","","Zootaxa","","","","<!--MARK--><a href='null7e2e3eb2-210d-41a7-ba3e-71d049a502be' class='mouseoverHref'>Middelfart, P. 2002. Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>112</strong>: 1-124<!--MARK-->","","Article in Journal","7e2e3eb2-210d-41a7-ba3e-71d049a502be","20160329T04:29:06.355+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pellucida","Warrana pellucida Middelfart, 2002","CONDYLOCARDIIDAE","Warrana","","pellucida","","Valid Name","","Species","","Middelfart","2002","Y","f256b35d-e5bd-4318-8e2b-6022c66c2ef5","20141016T05:10:36.557+0000","c80ec42d-6078-4a20-9b22-3ad0937f6bcd","20141028T04:32:45.682+0000","338adbd1-e6fa-4cab-8e11-358f23678135","c80ec42d-6078-4a20-9b22-3ad0937f6bcd","","","","","","","","","","","","","","",""
"","","pellucida","Warrana pellucida Middelfart, 2002","","Warrana","","pellucida","","Synonym","synonym","Species","","Middelfart","2002","Y","06e4cf44-efe3-4fb3-af03-e9f67316e5fc","20141016T05:10:36.557+0000","c80ec42d-6078-4a20-9b22-3ad0937f6bcd","20141028T04:32:45.682+0000","","239b60a7-30b3-440b-b79d-bbe99a937820","Middelfart, P.","2002","Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae)","1-124","","Zootaxa","","","","<!--MARK--><a href='null7e2e3eb2-210d-41a7-ba3e-71d049a502be' class='mouseoverHref'>Middelfart, P. 2002. Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>112</strong>: 1-124<!--MARK-->","","Article in Journal","7e2e3eb2-210d-41a7-ba3e-71d049a502be","20160329T04:29:06.355+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","punicea","Warrana punicea Middelfart, 2002","CONDYLOCARDIIDAE","Warrana","","punicea","","Valid Name","","Species","","Middelfart","2002","Y","a9695030-0abc-488a-bbb0-8cfa1e15754f","20141016T05:10:36.557+0000","1aa61418-e66d-41e1-8551-a62b1db29a02","20141028T04:32:45.682+0000","338adbd1-e6fa-4cab-8e11-358f23678135","1aa61418-e66d-41e1-8551-a62b1db29a02","","","","","","","","","","","","","","",""
"","","punicea","Warrana punicea Middelfart, 2002","","Warrana","","punicea","","Synonym","synonym","Species","","Middelfart","2002","Y","15414f77-9601-4c18-a447-2780dfc061c7","20141016T05:10:36.557+0000","1aa61418-e66d-41e1-8551-a62b1db29a02","20141028T04:32:45.682+0000","","cd1d7b04-64ad-406b-92d9-1f0d01362a69","Middelfart, P.","2002","Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae)","1-124","","Zootaxa","","","","<!--MARK--><a href='null7e2e3eb2-210d-41a7-ba3e-71d049a502be' class='mouseoverHref'>Middelfart, P. 2002. Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>112</strong>: 1-124<!--MARK-->","","Article in Journal","7e2e3eb2-210d-41a7-ba3e-71d049a502be","20160329T04:29:06.355+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","triangulata","Warrana triangulata Middelfart, 2002","CONDYLOCARDIIDAE","Warrana","","triangulata","","Valid Name","","Species","","Middelfart","2002","Y","34f407a9-581f-427e-99dc-860adbd87090","20141016T05:10:36.557+0000","ff102de6-4668-491b-b538-a881e6860652","20141028T04:32:45.682+0000","338adbd1-e6fa-4cab-8e11-358f23678135","ff102de6-4668-491b-b538-a881e6860652","","","","","","","","","","","","","","",""
"","","triangulata","Warrana triangulata Middelfart, 2002","","Warrana","","triangulata","","Synonym","synonym","Species","","Middelfart","2002","Y","4e0d281d-3583-4533-9888-791acc683656","20141016T05:10:36.557+0000","ff102de6-4668-491b-b538-a881e6860652","20141028T04:32:45.682+0000","","ecfb6879-1c9d-4140-8edf-9aaf963f8c33","Middelfart, P.","2002","Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae)","1-124","","Zootaxa","","","","<!--MARK--><a href='null7e2e3eb2-210d-41a7-ba3e-71d049a502be' class='mouseoverHref'>Middelfart, P. 2002. Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>112</strong>: 1-124<!--MARK-->","","Article in Journal","7e2e3eb2-210d-41a7-ba3e-71d049a502be","20160329T04:29:06.355+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","westralis","Warrana westralis Middelfart, 2002","CONDYLOCARDIIDAE","Warrana","","westralis","","Valid Name","","Species","","Middelfart","2002","Y","7640f3c3-0e88-42f0-8f93-b138f03fe278","20141016T05:10:36.557+0000","b7892a34-38f7-46cb-b094-84410b6183c6","20141028T04:32:45.682+0000","338adbd1-e6fa-4cab-8e11-358f23678135","b7892a34-38f7-46cb-b094-84410b6183c6","","","","","","","","","","","","","","",""
"","","westralis","Warrana westralis Middelfart, 2002","","Warrana","","westralis","","Synonym","synonym","Species","","Middelfart","2002","Y","2bb0a7f8-1901-4ec9-95db-142d94088d2f","20141016T05:10:36.557+0000","b7892a34-38f7-46cb-b094-84410b6183c6","20141028T04:32:45.682+0000","","d9cd3e77-30b0-4666-9db0-fb2a727d3798","Middelfart, P.","2002","Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae)","1-124","","Zootaxa","","","","<!--MARK--><a href='null7e2e3eb2-210d-41a7-ba3e-71d049a502be' class='mouseoverHref'>Middelfart, P. 2002. Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>112</strong>: 1-124<!--MARK-->","","Article in Journal","7e2e3eb2-210d-41a7-ba3e-71d049a502be","20160329T04:29:06.355+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Crassacuna","Crassacuna Middelfart, 2002","CONDYLOCARDIIDAE","Crassacuna","","","","Valid Name","","Genus","","Middelfart","2002","Y","1c536a06-f942-4981-850e-a9c79ddfe9e6","20141016T05:10:36.557+0000","a109fe32-c9c2-41dd-a761-d9dbce647d3f","20141028T04:32:45.682+0000","23f55e83-7cd6-45d4-ac67-7c916f740fee","a109fe32-c9c2-41dd-a761-d9dbce647d3f","","","","","","","","","","","","","","",""
"","","Crassacuna","Crassacuna Middelfart, 2002","","Crassacuna","","","","Synonym","synonym","Genus","","Middelfart","2002","Y","8be12779-776b-47ee-9065-761dc604dac9","20141016T05:10:36.557+0000","a109fe32-c9c2-41dd-a761-d9dbce647d3f","20141028T04:32:45.682+0000","","13d5474b-8a92-448a-8902-4f34268258a6","Middelfart, P.","2002","Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae)","1-124","","Zootaxa","","","","<!--MARK--><a href='null7e2e3eb2-210d-41a7-ba3e-71d049a502be' class='mouseoverHref'>Middelfart, P. 2002. Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>112</strong>: 1-124<!--MARK-->","","Article in Journal","7e2e3eb2-210d-41a7-ba3e-71d049a502be","20160329T04:29:06.355+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","praecalva","Crassacuna praecalva (Hedley, 1909)","CONDYLOCARDIIDAE","Crassacuna","","praecalva","","Valid Name","","Species","","Hedley","1909","N","448380c9-dc35-472a-af56-86326a29b61b","20141016T05:10:36.557+0000","df2e1809-02b5-4222-ac7f-eae5d3051928","20151116T06:26:17.336+0000","a109fe32-c9c2-41dd-a761-d9dbce647d3f","df2e1809-02b5-4222-ac7f-eae5d3051928","","","","","","","","","","","","","","",""
"","","capillacea","Cuna capillacea Hedley, 1909","","Cuna","","capillacea","","Synonym","synonym","Species","","Hedley","1909","Y","91029dd0-c421-42bb-80ba-bdc6bae745e3","20141016T05:10:36.557+0000","df2e1809-02b5-4222-ac7f-eae5d3051928","20151116T06:26:17.336+0000","","2bc52e3d-3f7b-423e-8006-eae8ccc5b130","Hedley, C.","1909","Mollusca from the Hope Islands, north Queensland","420-466, pls 36-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null94f0abd1-b651-49d0-bf12-a91098e3d956' class='mouseoverHref'>Hedley, C. 1909. Mollusca from the Hope Islands, north Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>(1): 420-466, pls 36-44<!--MARK-->","","Article in Journal","94f0abd1-b651-49d0-bf12-a91098e3d956","20171102T05:50:17.376+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","praeclava","Cuna praeclava Hedley, 1909","","Cuna","","praeclava","","Synonym","synonym","Species","","Hedley","1909","Y","063cec1c-9fe8-4248-ad37-2241ac39ad5f","20141016T05:10:36.557+0000","df2e1809-02b5-4222-ac7f-eae5d3051928","20151116T06:26:17.336+0000","","56c00810-0f4f-4fd5-97b9-86eab80f5ee4","Hedley, C.","1909","Mollusca from the Hope Islands, north Queensland","420-466, pls 36-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null94f0abd1-b651-49d0-bf12-a91098e3d956' class='mouseoverHref'>Hedley, C. 1909. Mollusca from the Hope Islands, north Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>(1): 420-466, pls 36-44<!--MARK-->","","Article in Journal","94f0abd1-b651-49d0-bf12-a91098e3d956","20171102T05:50:17.376+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","capillacea","Micromeris (Mesocuna) capillacea (Hedley, 1909)","","Micromeris","Mesocuna","capillacea","","Generic Combination","","Species","","Hedley","1909","N","824e3577-fcf5-488a-8c2c-a7b4c35be9d6","20151116T06:18:41.928+0000","df2e1809-02b5-4222-ac7f-eae5d3051928","20151116T06:26:17.336+0000","","00055163-7c0c-4e0f-83f0-fcb7bc148d8c","Middelfart, P.","2002","Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae)","1-124","","Zootaxa","","","","<!--MARK--><a href='null7e2e3eb2-210d-41a7-ba3e-71d049a502be' class='mouseoverHref'>Middelfart, P. 2002. Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>112</strong>: 1-124<!--MARK-->","","Article in Journal","7e2e3eb2-210d-41a7-ba3e-71d049a502be","20160329T04:29:06.355+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","praecalva","Micromeris (Mesocuna) praecalva (Hedley, 1909)","","Micromeris","Mesocuna","praecalva","","Generic Combination","","Species","","Hedley","1909","N","fb8662ec-bfd6-4b3e-9a8b-aa3548dbed04","20151116T06:26:17.336+0000","df2e1809-02b5-4222-ac7f-eae5d3051928","20151116T06:26:17.336+0000","","9d1b332b-995a-4c8e-acf7-c2046aa8dd8f","Middelfart, P.","2002","Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae)","1-124","","Zootaxa","","","","<!--MARK--><a href='null7e2e3eb2-210d-41a7-ba3e-71d049a502be' class='mouseoverHref'>Middelfart, P. 2002. Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>112</strong>: 1-124<!--MARK-->","","Article in Journal","7e2e3eb2-210d-41a7-ba3e-71d049a502be","20160329T04:29:06.355+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","praecalva","Crassacuna praecalva (Hedley, 1909)","","Crassacuna","","praecalva","","Generic Combination","","Species","","Hedley","1909","N","bac5f18d-d218-474d-a95a-0511288a3c03","20141016T05:10:36.557+0000","df2e1809-02b5-4222-ac7f-eae5d3051928","20151116T06:26:17.336+0000","","","","","","","","","","","","","","","","",""
"","","crassisculpta","Crassacuna crassisculpta Middelfart, 2002","CONDYLOCARDIIDAE","Crassacuna","","crassisculpta","","Valid Name","","Species","","Middelfart","2002","Y","ba6a10ca-cf25-4911-b97b-2f4931a40963","20141016T05:10:36.557+0000","ad0b1ab4-ffbe-4bd3-b47a-fe8e339b6520","20141028T04:32:45.682+0000","a109fe32-c9c2-41dd-a761-d9dbce647d3f","ad0b1ab4-ffbe-4bd3-b47a-fe8e339b6520","","","","","","","","","","","","","","",""
"","","crassisculpta","Crassacuna crassisculpta Middelfart, 2002","","Crassacuna","","crassisculpta","","Synonym","synonym","Species","","Middelfart","2002","Y","c6ed41cb-74e7-4638-a218-359356f17612","20141016T05:10:36.557+0000","ad0b1ab4-ffbe-4bd3-b47a-fe8e339b6520","20141028T04:32:45.682+0000","","07f75726-2408-4cab-8cb7-a86da352f29d","Middelfart, P.","2002","Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae)","1-124","","Zootaxa","","","","<!--MARK--><a href='null7e2e3eb2-210d-41a7-ba3e-71d049a502be' class='mouseoverHref'>Middelfart, P. 2002. Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>112</strong>: 1-124<!--MARK-->","","Article in Journal","7e2e3eb2-210d-41a7-ba3e-71d049a502be","20160329T04:29:06.355+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pusilla","Crassacuna pusilla (Lynge, 1909)","CONDYLOCARDIIDAE","Crassacuna","","pusilla","","Valid Name","","Species","","Lynge","1909","N","0ccfdbc3-5c94-4aa1-a924-3aef0b9eda68","20141016T05:10:36.557+0000","13cf17a3-434c-458c-a871-14dc74ea70ab","20141028T04:32:45.682+0000","a109fe32-c9c2-41dd-a761-d9dbce647d3f","13cf17a3-434c-458c-a871-14dc74ea70ab","","","","","","","","","","","","","","",""
"","","pusilla","Carditella pusilla Lynge, 1909","","Carditella","","pusilla","","Synonym","synonym","Species","","Lynge","1909","Y","36ab689b-ae11-4a73-a3a4-17ffea3fa3b2","20141016T05:10:36.557+0000","13cf17a3-434c-458c-a871-14dc74ea70ab","20141028T04:32:45.682+0000","","b5835785-d1fd-4dee-a709-f31983c5d9ab","Lynge, H.","1909","Marine Lamellibranchiata. The Danish Expedition to Siam 1899-1900","1-299","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='null0d3b452b-b221-4992-8717-899f63f75148' class='mouseoverHref'>Lynge, H. 1909. Marine Lamellibranchiata. The Danish Expedition to Siam 1899-1900.</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> <strong>7</strong>(5): 1-299<!--MARK-->","","Article in Journal","0d3b452b-b221-4992-8717-899f63f75148","20100907T22:59:22.800+0000","59c8ba79-104f-475e-a29d-924448f56688"
"","","pusilla","Crassacuna pusilla (Lynge, 1909)","","Crassacuna","","pusilla","","Generic Combination","","Species","","Lynge","1909","N","4afe0a09-b5cd-4951-ac8e-590db68bed16","20141016T05:10:36.557+0000","13cf17a3-434c-458c-a871-14dc74ea70ab","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Mimicuna","Mimicuna Middelfart, 2002","CONDYLOCARDIIDAE","Mimicuna","","","","Valid Name","","Genus","","Middelfart","2002","Y","12ab74e7-4f82-4959-9a5e-2c678c354153","20141016T05:10:36.557+0000","a53977f9-a664-4f51-b722-172e1fe96194","20141028T04:32:45.682+0000","23f55e83-7cd6-45d4-ac67-7c916f740fee","a53977f9-a664-4f51-b722-172e1fe96194","","","","","","","","","","","","","","",""
