"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aberrans","Hackeria aberrans (Lea, 1917)","CURCULIONIDAE","Hackeria","","aberrans","","Valid Name","","Species","","Lea","1917","N","4d669631-7bb3-4388-87f3-c171eeb90f96","20150215T23:15:44.918+0000","5b2647e1-1a14-4b89-b1ce-cf21b6fec08a","20180111T23:43:36.630+0000","2feeeade-89d3-4317-b4ee-52f2af114cdb","5b2647e1-1a14-4b89-b1ce-cf21b6fec08a","","","","","","","","","","","","","","",""
"","","aberrans","Myllocerus aberrans Lea, 1917","","Myllocerus","","aberrans","","Synonym","synonym","Species","","Lea","1917","Y","45507c48-5733-43a8-945a-0e052a33b046","20150215T23:15:44.918+0000","5b2647e1-1a14-4b89-b1ce-cf21b6fec08a","20180111T23:43:36.630+0000","","c62fc8f0-361f-47b1-b6d7-6e3c7ea85d86","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aberrans","Hackeria aberrans (Lea, 1917)","","Hackeria","","aberrans","","Generic Combination","","Species","","Lea","1917","N","b784866f-880d-43b6-9728-ec6382ada5de","20150215T23:15:44.918+0000","5b2647e1-1a14-4b89-b1ce-cf21b6fec08a","20180111T23:43:36.630+0000","","cfa4f040-cce7-4a7c-99af-1784b8815f58","Zimmerman, E.C.","1991","Australian weevils (Coleoptera: Curculionoidea)","pp. i-x, 1-633","","","","1 October","CSIRO","<!--MARK--><a href='null646fc0c8-dce9-4853-b6ff-300a570af91f' class='mouseoverHref'>Zimmerman, E.C. 1991. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 5 pp. i-x, 1-633.</a><!--MARK--> [Date published 1 October]","","Book","646fc0c8-dce9-4853-b6ff-300a570af91f","20110803T02:46:30.372+0000",""
"","","chrysidea","Hackeria chrysidea (Pascoe, 1885)","CURCULIONIDAE","Hackeria","","chrysidea","","Valid Name","","Species","","Pascoe","1885","N","f98a80e0-b840-498c-8306-78caea0309f7","20150215T23:15:44.918+0000","c55acacf-386c-40bd-887f-6e9eb1b687a8","20180111T23:43:36.630+0000","2feeeade-89d3-4317-b4ee-52f2af114cdb","c55acacf-386c-40bd-887f-6e9eb1b687a8","","","","","","","","","","","","","","",""
"","","chrysideus","Myllocerus chrysideus Pascoe, 1885","","Myllocerus","","chrysideus","","Synonym","synonym","Species","","Pascoe","1885","Y","4f024ca1-6404-49d7-975d-3e12fa08c789","20150215T23:15:44.918+0000","c55acacf-386c-40bd-887f-6e9eb1b687a8","20180111T23:43:36.630+0000","","87dbb72b-d2a2-4824-9078-96b0f8c448ec","Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","chrysidea","Hackeria chrysidea (Pascoe, 1885)","","Hackeria","","chrysidea","","Generic Combination","","Species","","Pascoe","1885","N","48430b48-09e4-4114-b186-4a42a1d3e2e1","20150215T23:15:44.918+0000","c55acacf-386c-40bd-887f-6e9eb1b687a8","20180111T23:43:36.630+0000","","db93cd11-f4ba-4d3c-90a5-2ecc03b3497f","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part X","650-694","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null682f8156-c0c3-4fee-8338-b56049cb0e18' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(4): 650-694<!--MARK-->","","Article in Journal","682f8156-c0c3-4fee-8338-b56049cb0e18","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chrysideus","Drymophoetus chrysideus (Pascoe, 1885)","","Drymophoetus","","chrysideus","","Generic Combination","","Species","","Pascoe","1885","N","4b6fc97e-b6c8-4520-bf19-73aa75cca5e6","20150215T23:15:44.918+0000","c55acacf-386c-40bd-887f-6e9eb1b687a8","20180111T23:43:36.630+0000","","ee034162-8d75-41df-bc41-fac3ea3f03af","Marshall, G.A.K.","1944","On the genera of the tribe Cyphicerini (Col., Curc.).","73-98 (II): 433-462","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1840eb67-ce24-4f21-a9b1-6b0769c4cc15' class='mouseoverHref'>Marshall, G.A.K. 1944. On the genera of the tribe Cyphicerini (Col., Curc.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> XI <strong>11</strong>(1): 73-98 (II): 433-462<!--MARK-->","","Article in Journal","1840eb67-ce24-4f21-a9b1-6b0769c4cc15","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","chrysideus","Cyphicerus chrysideus (Pascoe, 1885)","","Cyphicerus","","chrysideus","","Generic Combination","","Species","","Pascoe","1885","N","ba3d7c25-215c-4cd5-8ec3-691f21ab8ed8","20150215T23:15:44.918+0000","c55acacf-386c-40bd-887f-6e9eb1b687a8","20180111T23:43:36.630+0000","","7c695279-5f7f-4872-8861-b0634171fdcd","Faust, J.","1890","Rüsselkäfer von S. Asien und den Sundainseln.","65-82","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullc3311953-380a-42d9-9586-fdf40e375f1d' class='mouseoverHref'>Faust, J. 1890. Rüsselkäfer von S. Asien und den Sundainseln.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>51</strong>: 65-82<!--MARK-->","","Article in Journal","c3311953-380a-42d9-9586-fdf40e375f1d","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","gnopholota","Hackeria gnopholota (Lea, 1925)","CURCULIONIDAE","Hackeria","","gnopholota","","Valid Name","","Species","","Lea","1925","N","5c184ef0-cf09-4eb8-a915-a734f3605e9b","20150215T23:15:44.918+0000","5245a967-02ee-4672-9abf-1fd846f4e770","20180111T23:43:36.630+0000","2feeeade-89d3-4317-b4ee-52f2af114cdb","5245a967-02ee-4672-9abf-1fd846f4e770","","","","","","","","","","","","","","",""
"","","griseus","Myllocerus griseus Lea, 1914","","Myllocerus","","griseus","","Synonym","junior homonym","Species","non Roelofs, 1873","Lea","1914","Y","e6722316-54e4-4af1-a036-b0998ac5f468","20150215T23:15:44.918+0000","5245a967-02ee-4672-9abf-1fd846f4e770","20180111T23:43:36.630+0000","","caa8dc1d-4208-4bd5-ad6b-7a3f9b015e48","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gnopholotus","Myllocerus gnopholotus Lea, 1925","","Myllocerus","","gnopholotus","","Synonym","replacement name","Species","for <i>Myllocerus griseus</i> Lea, 1914","Lea","1925","Y","44414eff-5e13-4b7b-825d-e83e479f9f63","20150215T23:15:44.918+0000","5245a967-02ee-4672-9abf-1fd846f4e770","20180111T23:43:36.630+0000","","8ac7a914-de06-405f-b764-2e336b2f37a1","Lea, A.M.","1925","Descriptions of new species of Australian Coleoptera. Part XVIII","414-431","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null826c2062-8638-40ee-82a4-898f3cefe5fb' class='mouseoverHref'>Lea, A.M. 1925. Descriptions of new species of Australian Coleoptera. Part XVIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>(4): 414-431<!--MARK-->","","Article in Journal","826c2062-8638-40ee-82a4-898f3cefe5fb","20111208T05:36:49.915+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","griseolus","Myllocerus griseolus Lona, 1937","","Myllocerus","","griseolus","","Synonym","replacement name","Species","for <i>Myllocerus griseus</i> Lea, 1914","Lona","1937","Y","f9032ae3-887d-4f66-97c9-b8174bd9d524","20150215T23:15:44.918+0000","5245a967-02ee-4672-9abf-1fd846f4e770","20180111T23:43:36.630+0000","","c455e593-16a9-437d-a5c4-1878bff356c3","Lona, C.","1937","Otiorrhynchinae II.","227-412","","Coleopterorum Catalogus","","22-XII-1937","","<!--MARK--><a href='nullceebed94-d0df-4b15-85a4-a47a4579b7a8' class='mouseoverHref'>Lona, C. 1937. Otiorrhynchinae II.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>160</strong>: 227-412<!--MARK--> [Date published 22-XII-1937]","","Article in Journal","ceebed94-d0df-4b15-85a4-a47a4579b7a8","20120227T23:55:15.860+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","gnopholota","Hackeria gnopholota (Lea, 1925)","","Hackeria","","gnopholota","","Generic Combination","","Species","","Lea","1925","N","bc58d287-6aa8-45a9-9818-b8b629ab40f3","20150215T23:15:44.918+0000","5245a967-02ee-4672-9abf-1fd846f4e770","20180111T23:43:36.630+0000","","8571a3db-aa76-45ed-b949-ae4eb3902bed","Zimmerman, E.C.","1991","Australian weevils (Coleoptera: Curculionoidea)","pp. i-x, 1-633","","","","1 October","CSIRO","<!--MARK--><a href='null646fc0c8-dce9-4853-b6ff-300a570af91f' class='mouseoverHref'>Zimmerman, E.C. 1991. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 5 pp. i-x, 1-633.</a><!--MARK--> [Date published 1 October]","","Book","646fc0c8-dce9-4853-b6ff-300a570af91f","20110803T02:46:30.372+0000",""
"","","hardcastlei","Hackeria hardcastlei (Lea, 1911)","CURCULIONIDAE","Hackeria","","hardcastlei","","Valid Name","","Species","","Lea","1911","N","c7d7262e-b30c-47c3-913a-857cabb828b9","20150215T23:15:44.918+0000","c5b7dcc8-b6ca-42cc-9b2c-bbe274fd4cef","20180111T23:43:36.630+0000","2feeeade-89d3-4317-b4ee-52f2af114cdb","c5b7dcc8-b6ca-42cc-9b2c-bbe274fd4cef","","","","","","","","","","","","","","",""
"","","hardcastlei","Myllocerus hardcastlei Lea, 1911","","Myllocerus","","hardcastlei","","Synonym","synonym","Species","","Lea","1911","Y","c18921d8-9f1b-4b40-a72d-63047ae3df15","20150215T23:15:44.918+0000","c5b7dcc8-b6ca-42cc-9b2c-bbe274fd4cef","20180111T23:43:36.630+0000","","1a92295b-9cb4-47e4-a67d-52d6556458c0","Lea, A.M.","1911","Descriptions of Australian Curculionidae, with notes on previously described species. Part IX","62-88","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null314c7efe-1c94-43d8-b890-b3c186d063c4' class='mouseoverHref'>Lea, A.M. 1911. Descriptions of Australian Curculionidae, with notes on previously described species. Part IX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 62-88<!--MARK-->","","Article in Journal","314c7efe-1c94-43d8-b890-b3c186d063c4","20120111T23:54:28.691+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hardcastlei","Hackeria hardcastlei (Lea, 1911)","","Hackeria","","hardcastlei","","Generic Combination","","Species","","Lea","1911","N","3d9a0ffc-39d1-46bd-9c0b-8426631b4934","20150215T23:15:44.918+0000","c5b7dcc8-b6ca-42cc-9b2c-bbe274fd4cef","20180111T23:43:36.630+0000","","d795eadc-4bb6-4a56-ba4a-6b983e6f5bb6","Zimmerman, E.C.","1991","Australian weevils (Coleoptera: Curculionoidea)","pp. i-x, 1-633","","","","1 October","CSIRO","<!--MARK--><a href='null646fc0c8-dce9-4853-b6ff-300a570af91f' class='mouseoverHref'>Zimmerman, E.C. 1991. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 5 pp. i-x, 1-633.</a><!--MARK--> [Date published 1 October]","","Book","646fc0c8-dce9-4853-b6ff-300a570af91f","20110803T02:46:30.372+0000",""
"","","nigrovaria","Hackeria nigrovaria (Lea, 1914)","CURCULIONIDAE","Hackeria","","nigrovaria","","Valid Name","","Species","","Lea","1914","N","613f51db-ffa2-43ef-93c8-9bfea4820bc7","20150215T23:15:44.918+0000","498099ac-c4f8-4ede-9aac-95e18fc962da","20180111T23:43:36.630+0000","2feeeade-89d3-4317-b4ee-52f2af114cdb","498099ac-c4f8-4ede-9aac-95e18fc962da","","","","","","","","","","","","","","",""
"","","nigrovarius","Myllocerus nigrovarius Lea, 1914","","Myllocerus","","nigrovarius","","Synonym","synonym","Species","","Lea","1914","Y","b1797e8b-c87a-4a0b-9050-8b6e10e12c7b","20150215T23:15:44.918+0000","498099ac-c4f8-4ede-9aac-95e18fc962da","20180111T23:43:36.630+0000","","1822b412-87d5-4691-b339-57b7c33e9d66","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigrovaria","Hackeria nigrovaria (Lea, 1914)","","Hackeria","","nigrovaria","","Generic Combination","","Species","","Lea","1914","N","a1b85c2b-26c4-4e04-99ff-179dbb883b69","20150215T23:15:44.918+0000","498099ac-c4f8-4ede-9aac-95e18fc962da","20180111T23:43:36.630+0000","","92e8635c-b760-433e-9f85-16222d4eb812","Zimmerman, E.C.","1991","Australian weevils (Coleoptera: Curculionoidea)","pp. i-x, 1-633","","","","1 October","CSIRO","<!--MARK--><a href='null646fc0c8-dce9-4853-b6ff-300a570af91f' class='mouseoverHref'>Zimmerman, E.C. 1991. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 5 pp. i-x, 1-633.</a><!--MARK--> [Date published 1 October]","","Book","646fc0c8-dce9-4853-b6ff-300a570af91f","20110803T02:46:30.372+0000",""
"","","Matesia","Matesia Lea, 1904","CURCULIONIDAE","Matesia","","","","Valid Name","","Genus","","Lea","1904","Y","2d5cf3c9-e2a7-4889-9b20-f7d80d5ec356","20150215T23:15:44.918+0000","04f5e09e-a97a-40dd-ac19-9c035d704532","20180111T23:43:36.630+0000","7a6b32b8-a8d6-47de-9ee5-755f79a437d9","04f5e09e-a97a-40dd-ac19-9c035d704532","","","","","","","","","","","","","","",""
"","","Matesia","Matesia Lea, 1904","","Matesia","","","","Synonym","synonym","Genus","","Lea","1904","Y","1f588d4e-3480-47d4-aad8-e291c7105bcb","20150215T23:15:44.918+0000","04f5e09e-a97a-40dd-ac19-9c035d704532","20180111T23:43:36.630+0000","","f26327c2-85cf-4c67-9484-236cb057cae9","Lea, A.M.","1904","Descriptions of Australian Curculionidae, with notes on previously described species. Part II.","77-134","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of Australian Curculionidae, with notes on previously described species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 77-134<!--MARK-->","","Article in Journal","7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","maculata","Matesia maculata Lea, 1904","CURCULIONIDAE","Matesia","","maculata","","Valid Name","","Species","","Lea","1904","Y","0fc78a9c-5668-43c8-8d9d-2c3a161d798b","20150215T23:15:44.918+0000","d603a588-1f56-48e7-9edc-e5d71dd0bc28","20180111T23:43:36.630+0000","04f5e09e-a97a-40dd-ac19-9c035d704532","d603a588-1f56-48e7-9edc-e5d71dd0bc28","","","","","","","","","","","","","","",""
"","","maculata","Matesia maculata Lea, 1904","","Matesia","","maculata","","Synonym","synonym","Species","","Lea","1904","Y","94126a37-effa-4bdb-a319-757a0bbf59a1","20150215T23:15:44.918+0000","d603a588-1f56-48e7-9edc-e5d71dd0bc28","20180111T23:43:36.630+0000","","cd0e3ce6-78ac-47e9-9fcd-ddcdb2bd4cbd","Lea, A.M.","1904","Descriptions of Australian Curculionidae, with notes on previously described species. Part II.","77-134","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of Australian Curculionidae, with notes on previously described species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 77-134<!--MARK-->","","Article in Journal","7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Myllocerus","Myllocerus Schoenherr, 1823","CURCULIONIDAE","Myllocerus","","","","Valid Name","","Genus","","Schoenherr","1823","Y","99f3a3b4-efb4-4e94-8aab-7d3148c0b77c","20150215T23:15:44.918+0000","ad880f58-952f-4be8-baf3-40e017052726","20180111T23:43:36.630+0000","7a6b32b8-a8d6-47de-9ee5-755f79a437d9","ad880f58-952f-4be8-baf3-40e017052726","","","","","","","","","","","","","","",""
"","","Myllocerus","Myllocerus Schoenherr, 1823","","Myllocerus","","","","Synonym","synonym","Genus","","Schoenherr","1823","Y","5fa37b5a-8b8e-494b-be11-799465543fe1","20150215T23:15:44.918+0000","ad880f58-952f-4be8-baf3-40e017052726","20180111T23:43:36.630+0000","","8a94b3c2-05e3-4c35-87bb-fd6fc6de2c33","Schoenherr, C.J.","1823","Tabula synoptica familiae Curculionidum.","1132-1146","","Isis von Oken","","","","<!--MARK--><a href='nullc0b70ff4-bfd6-42a1-9adb-e9e0b1ebc5fe' class='mouseoverHref'>Schoenherr, C.J. 1823. Tabula synoptica familiae Curculionidum.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>10</strong>: 1132-1146<!--MARK-->","","Article in Journal","c0b70ff4-bfd6-42a1-9adb-e9e0b1ebc5fe","","8c6c1811-e289-4280-abc3-68c2b2da3975"
"","","Macrocorynus","Macrocorynus Schoenherr, 1823","","Macrocorynus","","","","Synonym","subjective synonym","Genus","","Schoenherr","1823","Y","9fcf3273-9864-49b2-9844-eb170d73bd33","20150215T23:15:44.918+0000","ad880f58-952f-4be8-baf3-40e017052726","20180111T23:43:36.630+0000","","0bc6f8bd-bfbf-4221-a38f-6bda1b8863d8","Schoenherr, C.J.","1823","Tabula synoptica familiae Curculionidum.","1132-1146","","Isis von Oken","","","","<!--MARK--><a href='nullc0b70ff4-bfd6-42a1-9adb-e9e0b1ebc5fe' class='mouseoverHref'>Schoenherr, C.J. 1823. Tabula synoptica familiae Curculionidum.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>10</strong>: 1132-1146<!--MARK-->","","Article in Journal","c0b70ff4-bfd6-42a1-9adb-e9e0b1ebc5fe","","8c6c1811-e289-4280-abc3-68c2b2da3975"
"","","Epherina","Epherina Pascoe, 1869","","Epherina","","","","Synonym","subjective synonym","Genus","","Pascoe","1869","Y","7289dd78-dc13-4ed1-bad6-3f72803c3a4b","20150215T23:15:44.918+0000","ad880f58-952f-4be8-baf3-40e017052726","20180111T23:43:36.630+0000","","55b8ae1a-afc3-4d4d-bd73-ba171125eb90","Pascoe, F.P.","1869","On some new Australian genera and species of Curculionidae belonging to the Otiorhynchinae.","99-105, figs 1-4","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulleaa2397c-7c1f-46c3-959e-fbe81688fcc6' class='mouseoverHref'>Pascoe, F.P. 1869. On some new Australian genera and species of Curculionidae belonging to the Otiorhynchinae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>6</strong>: 99-105, figs 1-4<!--MARK-->","","Article in Journal","eaa2397c-7c1f-46c3-959e-fbe81688fcc6","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
